r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,43801,2314,5245,47860,2556,5537,49423,1905,5588,44972,2838,5430,43161,2382,5256,45304,2533,5435,41789,2991,5401,45824,3416,5499,41102,2670,5276,49756,3947,5836,47434,3819,5654,45076,2635,5466,41351,3070,5463,48388,3115,5597,49963,3620,5747,49790,4407,5879,46783,3255,5566,42492,2696,5346,47288,4006,5758,47041,2017,5452,48680,2784,5606,48106,3451,5636,52115,3804,5899,49706,4317,5865,43807,3387,5514,50897,2596,5733,44681,3589,5514,42316,3230,5460,50713,3910,5848,51646,4339,5917
12,51732,3626,5792,49008,4336,5897,51451,3600,5823,51278,4318,5913,45729,2168,5308,48323,3733,5623,47438,4050,5727,48281,3741,5665,43882,3286,5470,48459,2006,5541,47723,729,5491,44945,3905,5655,42960,898,5250,46938,1524,5464,45555,2316,5454,46613,4226,5742,48628,4304,5836,43505,1869,5291,44122,2501,5303,40936,3398,5383,42688,2067,5231,50616,4431,5945,52809,3566,5909,42433,3051,5374,49526,3317,5714,50655,4294,5899,47788,3020,5587,42741,1847,5200,51702,3230,5801,51774,3721,5797
13,50943,4338,5861,52740,4223,5939,50483,3784,5812,48512,3038,5614,50465,2283,5687,49563,4591,5955,47931,4012,5734,50240,3954,5811,51023,3082,5719,49471,2343,5632,45713,3885,5601,40849,3286,5438,48642,3688,5727,49916,3736,5763,46439,3750,5631,43387,3121,5422,48104,3653,5621,42475,3122,5403,44353,3525,5536,50311,2297,5686,46406,3321,5551,46007,3054,5516,47239,2848,5547,43980,3630,5478,48149,3834,5652,44158,3658,5535,48394,4097,5778,49155,3657,5708,49811,4316,5906,47318,2872,5526
14,48058,3550,5601,49340,2412,5638,50560,3398,5735,41901,3378,5506,49016,2976,5655,49954,2913,5658,48089,508,5453,45863,2686,5460,50803,1903,5687,50297,2645,5713,45793,3141,5515,50634,3385,5769,44351,2921,5452,46712,3367,5532,48899,3652,5715,42585,1903,5246,50325,4332,5959,48209,2904,5570,52584,3842,5909,43823,2851,5354,49591,4441,5952,41734,2256,5136,46613,2968,5545,48037,1542,5434,50572,2122,5625,52043,4053,5930,42140,3240,5447,41794,2209,5284,42543,1590,5305,49938,1890,5665
15,52231,3694,5899,49879,3548,5695,52826,3655,5897,51559,3866,5881,47458,3377,5548,44199,2799,5390,47776,3688,5640,44584,3948,5670,47787,3231,5573,44048,1057,5184,43968,2861,5361,46811,2941,5541,44520,3131,5468,50766,4038,5823,47623,2585,5527,51813,3717,5896,49827,2104,5612,45315,3772,5596,52438,3481,5874,49665,3238,5709,51805,4070,5909,43235,1638,5277,49726,3993,5744,40102,944,5213,46637,2840,5541,48953,2565,5600,43311,3647,5585,42926,3188,5464,51424,3276,5802,44067,3136,5420
16,51782,3956,5832,49240,4297,5884,47317,2103,5499,50685,2186,5630,49253,1766,5588,47546,2131,5404,46029,2843,5457,47430,3859,5701,47067,3575,5617,41562,2647,5254,44822,2706,5431,53224,2980,5950,50264,3160,5629,46339,3526,5595,53272,3135,5902,46059,2634,5488,51841,4118,5938,46229,1902,5378,48988,3749,5737,47451,1023,5451,51146,2813,5730,48128,2478,5554,45982,1731,5415,48546,3253,5635,49864,2319,5656,50127,4577,5946,48815,3915,5700,43711,3810,5646,53402,3682,5966,48315,1441,5475
17,44726,3661,5571,43242,1854,5293,51759,3122,5847,41861,3091,5398,53459,4294,5940,49857,4214,5851,51531,3185,5698,45955,3186,5500,50151,4032,5852,44500,2349,5311,42438,2425,5316,40431,2240,5289,41555,3017,5416,50168,3716,5751,40989,2700,5270,49365,4266,5848,49836,2174,5637,47288,2953,5501,52443,3384,5899,49518,3719,5722,49565,4439,5849,45280,3560,5574,51105,4134,5847,45347,2564,5395,43154,2586,5303,47337,1917,5490,43580,3321,5485,47746,3918,5690,48219,3459,5612,47699,3365,5651
18,48691,3805,5636,50718,2445,5759,45511,1840,5359,46894,3899,5656,50819,4204,5903,47514,3233,5590,40943,2592,5313,50847,3348,5813,50919,4393,5983,50710,3642,5732,46083,3316,5566,51015,4404,5868,50368,3360,5758,49275,3099,5667,49287,3760,5728,50556,3898,5835,50204,4184,5819,42703,2283,5336,49550,3491,5713,51884,3925,5820,53055,3213,5897,46920,3411,5564,47815,2928,5604,38803,1740,5179,43446,2980,5444,41684,1642,5255,49018,3607,5742,49449,1116,5539,50087,4059,5824,44452,3482,5516
19,45004,3811,5623,49758,4297,5892,49314,4111,5628,44140,3049,5472,43024,2734,5328,50516,3557,5713,49248,3549,5659,44103,3072,5408,51967,2468,5809,48573,3449,5679,49913,3785,5749,47485,3725,5570,41882,2420,5339,49969,4195,5834,44807,2138,5374,47583,3793,5628,48821,4273,5811,43661,3977,5657,43920,2933,5409,51889,4087,5840,45987,3934,5675,47804,3452,5641,45583,1904,5373,49694,3310,5694,49826,2802,5715,48795,4230,5764,48634,3699,5658,49950,2938,5648,49165,2267,5549,50824,3097,5732
20,45119,2914,5494,49607,4283,5869,47743,2353,5513,50098,4528,5954,50986,2716,5749,47623,4052,5693,51017,4209,5947,46910,1651,5437,49933,3654,5754,49816,4301,5901,44381,3929,5646,46836,3907,5695,53060,2955,5927,49503,3834,5720,44721,3050,5435,47793,2865,5530,45296,2418,5378,47039,3698,5614,47219,2529,5516,49829,3620,5774,47209,4554,5814,51230,3751,5801,47277,2521,5457,50287,4195,5864,46228,2491,5456,46836,3990,5713,51513,4058,5889,47696,1525,5510,49862,2166,5619,50740,3638,5718
21,46795,4013,5719,46380,3174,5564,50335,3843,5813,47186,3599,5565,51428,2308,5767,45967,2888,5452,48978,4227,5851,49915,1043,5560,46132,1955,5452,48679,4327,5856,45693,1816,5390,44513,3153,5488,45721,3029,5527,46369,3646,5624,50409,3779,5757,46856,3756,5607,42690,2254,5266,49718,3541,5724,50191,4018,5853,45464,4158,5636,50747,3768,5705,43320,3173,5340,43585,3783,5574,50122,4145,5846,41450,1977,5238,50831,4274,5818,51881,3782,5848,50469,4291,5852,51143,3661,5847,51670,4217,5875
22,42425,3093,5435,42873,1829,5239,47902,3470,5527,50743,4312,5860,50899,3351,5759,45286,2913,5427,50197,2779,5695,42204,3620,5493,44663,2706,5419,45054,2834,5418,47024,1379,5293,47489,3855,5628,48480,3427,5622,52415,3513,5880,51755,3454,5829,51155,2623,5636,46535,3304,5567,49292,2348,5667,48165,3600,5668,49933,3835,5802,48918,3071,5641,43451,2975,5371,47716,4409,5862,49299,3657,5671,46790,1779,5471,50392,3333,5744,49283,4442,5952,45827,2315,5449,47719,1620,5522,47556,2244,5541
23,44618,2985,5468,50220,4291,5926,49804,4184,5813,47021,3109,5549,47147,2157,5457,52005,4274,5923,50047,3768,5784,52042,3040,5859,43826,2542,5414,45226,3287,5478,48952,2687,5577,45948,2715,5485,51870,3624,5835,48783,2691,5579,50829,4079,5881,50676,3743,5783,45975,3555,5600,42973,3566,5500,51834,3390,5865,41669,2997,5403,48019,3352,5586,51204,4373,5958,43134,2477,5254,51342,4327,5989,49269,3874,5684,47581,4134,5750,47686,1259,5450,50924,2285,5693,48674,4156,5665,47104,3145,5489
24,53125,4453,5923,50567,4215,5886,45843,3808,5578,46697,1165,5380,49113,4101,5767,50670,3726,5787,47809,2922,5543,48220,4019,5743,52054,3969,5900,47920,2566,5488,48233,4419,5854,45506,1706,5448,48359,3594,5680,46406,3425,5594,49059,3299,5634,48075,2997,5584,39115,1532,5181,49887,3387,5684,50950,3878,5826,49476,3254,5684,47832,3863,5607,43607,3750,5485,47837,3569,5643,48128,1647,5441,45231,1854,5406,51473,1483,5663,47299,4325,5784,46947,2098,5460,47754,2393,5552,39528,1205,5159
25,48162,2910,5595,46188,4189,5752,44623,3044,5439,51972,4170,5948,46887,2850,5424,40004,2969,5335,46609,3600,5584,44674,3446,5532,45961,3781,5623,49973,4130,5839,50365,4031,5826,46163,3939,5677,43494,2852,5361,47223,3429,5626,48882,3156,5604,48879,1664,5612,45817,3752,5636,44263,2336,5390,49582,3623,5758,44894,3559,5568,45700,3911,5657,46777,3775,5587,49422,2355,5642,49864,2448,5622,48725,2167,5505,47421,2752,5505,51143,3984,5887,47602,3700,5681,50574,2759,5765,44543,1816,5304
26,47174,3030,5564,51260,2993,5782,50497,2633,5651,48920,2821,5606,48197,4459,5851,45992,3897,5568,51744,2884,5832,45358,1114,5314,50506,4372,5872,47055,2607,5513,45348,3386,5457,47755,3867,5708,44582,3423,5527,47820,3337,5613,50959,3786,5842,44057,1302,5332,45787,3337,5565,47933,3543,5532,49612,4207,5770,43902,3485,5498,50075,1806,5575,52266,2619,5829,47973,3170,5627,51618,3915,5892,44212,3026,5449,45074,1529,5335,49806,3925,5785,51233,3869,5863,48160,1406,5468,47628,2171,5514
27,47199,726,5444,46955,3026,5566,47159,1587,5341,47047,2862,5432,49161,2808,5557,52027,4028,5952,50176,3402,5757,50067,3410,5663,46042,2798,5478,49746,3985,5822,49034,3993,5783,45607,2767,5474,46631,3841,5654,43609,523,5253,41847,3217,5408,46438,3951,5675,50556,3371,5771,43369,2305,5348,44915,1309,5382,46147,1861,5342,50585,2268,5618,40531,2261,5235,48219,1916,5500,48139,2933,5595,45617,2257,5437,47168,3506,5559,50265,2801,5725,50141,4463,5874,49939,4580,5950,51285,1053,5677
28,47006,2239,5464,50554,3670,5793,44540,3063,5302,50185,2733,5577,51263,3846,5856,46342,2329,5390,42159,2142,5247,42775,3801,5565,47614,3392,5634,45213,3688,5579,43649,2994,5439,49375,3855,5706,50362,4253,5833,49612,3519,5731,50414,2443,5692,44687,3859,5611,43511,3307,5454,51257,2807,5722,50659,4045,5861,48225,755,5379,45519,3891,5643,49906,1544,5581,46697,2943,5513,52671,4089,5945,44129,1936,5252,47832,1618,5466,52181,4034,5974,48830,4075,5749,43901,2640,5388,51703,4024,5889
29,47796,1339,5473,49234,4285,5837,50929,3999,5843,38988,2044,5150,49699,2916,5711,47056,3520,5584,49094,4269,5860,45851,3703,5600,40699,1644,5203,50637,3520,5714,49275,4440,5859,49591,4109,5834,51164,3568,5820,45956,3336,5509,50885,3796,5859,44092,3413,5507,47144,1969,5479,48934,1986,5502,49641,4086,5823,44714,3666,5587,44213,1830,5308,47176,3374,5592,45204,1668,5362,41174,2522,5291,51645,3248,5819,50606,4184,5795,50011,3182,5705,52909,3624,5917,52347,3451,5940,48131,2964,5610
30,39856,1714,5192,47447,4120,5718,46266,3794,5570,43360,3631,5564,41086,2631,5327,40928,2010,5204,49985,2640,5622,50459,2970,5781,43562,3586,5523,45315,3462,5522,38251,1788,5240,52575,3794,5925,44374,3683,5610,47666,3598,5630,43010,3711,5600,45807,3174,5540,50048,2476,5662,48883,4271,5801,46014,2351,5486,44959,2877,5464,48257,781,5470,46658,4001,5669,48036,2702,5532,49319,3131,5658,43645,2299,5327,49722,4004,5739,48497,4150,5783,52261,3187,5800,47174,1636,5455,42759,2942,5369
31,49437,4523,5861,46813,3448,5595,51359,3507,5807,48063,3916,5690,48022,3169,5573,44048,3033,5419,48775,3866,5723,52780,3388,5921,43574,2425,5374,45688,3405,5589,42993,2340,5295,45376,2294,5430,51173,3809,5821,45939,2554,5475,50408,3812,5854,46731,3061,5562,48335,3622,5654,48007,4381,5745,50591,3516,5765,44434,2916,5476,42163,2565,5313,51528,3389,5669,46504,3502,5626,47367,3657,5639,39912,2070,5199,51677,3838,5860,51692,3632,5823,50228,3455,5731,50758,2683,5756,51065,2869,5769
32,45879,3613,5556,45387,3025,5520,44341,3970,5603,49981,3591,5708,50315,4372,5909,49945,3948,5777,51339,3825,5849,52791,1670,5806,48239,1807,5528,46261,1923,5388,53566,4023,5950,46926,2547,5517,42132,3640,5572,46676,3383,5596,49161,3028,5596,46518,1865,5414,46812,1629,5430,51918,4389,5959,39848,2887,5300,40543,2981,5331,47458,2197,5498,50355,4356,5922,46260,3524,5611,51620,3268,5677,48143,3203,5638,50047,3412,5661,45149,1116,5350,49532,3221,5610,51124,3938,5851,48870,3815,5740
33,49840,4206,5852,46142,3504,5586,45022,3659,5562,51678,4265,5947,46782,986,5413,46138,3632,5611,49513,2848,5688,47303,4071,5735,50153,3840,5768,49333,4171,5768,46627,2425,5397,43590,2845,5335,42943,3345,5481,40812,1740,5114,49753,3570,5725,45657,3439,5546,41991,3331,5391,48278,3989,5705,44055,2885,5398,42811,2576,5349,51266,3011,5766,48603,2699,5620,47939,638,5429,44593,3849,5630,44340,2892,5434,45152,2106,5413,40939,1404,5211,43958,3675,5549,45931,3082,5480,47932,1986,5546
34,44983,4023,5664,49849,3906,5806,42066,941,5219,51924,4558,5969,48817,4520,5878,49182,4262,5763,45357,1759,5393,46773,3717,5622,51049,3595,5808,50392,4207,5897,48437,2941,5625,39226,2550,5242,51133,4032,5870,50213,3302,5751,48303,3807,5691,47358,3966,5681,48395,2268,5563,49104,3922,5736,42432,1617,5249,46133,2441,5492,41655,2580,5338,47432,4170,5739,43415,2311,5323,44688,2717,5378,46081,3188,5516,42383,2750,5358,40761,2648,5297,48806,3831,5692,47134,3147,5526,49887,4041,5755
35,45049,2369,5346,52057,3624,5897,43391,3301,5504,47417,4230,5712,43602,2318,5339,49801,3754,5741,51400,3693,5824,46733,2246,5420,49340,2205,5577,48138,1658,5479,44047,1896,5286,47930,2735,5536,46786,2827,5548,41981,3220,5461,43130,2106,5260,49210,3991,5751,44056,3307,5508,46040,3849,5633,49237,3704,5756,44207,2774,5456,48391,3535,5682,48127,2696,5519,50600,3950,5808,49100,2943,5599,42217,1643,5240,50922,3691,5785,46627,2381,5448,44183,2478,5362,51810,3921,5924,50530,1856,5633
36,49959,4021,5825,51447,4053,5872,52324,2749,5840,45452,3085,5522,49082,4065,5744,42578,3553,5479,49604,4230,5864,49284,3392,5643,46415,1519,5412,51058,3954,5866,44170,3618,5566,50388,2602,5673,51780,3741,5847,50856,3596,5791,48004,3736,5677,46338,2331,5489,51087,4325,5928,49589,3716,5674,42901,3122,5399,49803,2962,5609,45962,3421,5411,49745,2809,5636,43533,3586,5521,47632,3368,5582,40053,2707,5284,49600,4035,5762,43409,3823,5588,51063,3754,5842,43845,2854,5407,47189,3926,5622
37,49521,1821,5614,52437,3798,5938,51360,4163,5881,51399,3538,5642,49651,4327,5850,47154,4098,5701,46141,4052,5723,46365,2873,5540,50850,3769,5803,46042,3297,5542,42825,3114,5428,45281,4326,5837,46502,2565,5385,48601,4042,5744,47890,3237,5584,50052,2641,5627,51436,3826,5789,46445,1359,5410,49779,3373,5757,41506,2488,5306,52610,3875,5913,52266,4261,5977,45089,2975,5443,48448,4432,5824,45237,2720,5452,39146,1978,5181,44874,3390,5497,44021,722,5299,50666,4209,5879,48764,3838,5667
38,48918,4434,5842,45483,2530,5469,50264,1937,5607,46348,2979,5537,48186,3440,5628,51689,2420,5832,47254,3726,5622,43281,1470,5337,49298,3767,5716,45771,3761,5636,46019,4024,5674,44669,2829,5444,43265,2324,5290,50297,3674,5756,45932,3506,5585,43906,2791,5365,49339,2331,5568,48107,1625,5473,43000,3490,5535,49619,3878,5808,49571,4534,5907,48395,845,5503,47963,3399,5649,50076,3049,5676,45606,1468,5412,40555,1688,5202,45781,1830,5371,42222,2375,5315,41796,1877,5307,46373,2555,5451
39,48725,3628,5643,43669,2509,5360,48714,3542,5575,49105,946,5566,45824,4237,5661,45330,3798,5565,44983,2362,5424,50600,3408,5797,44984,3460,5497,40732,1340,5231,48105,2095,5530,47517,4252,5784,43202,3524,5544,47074,3596,5603,45633,3116,5500,44329,3221,5495,50556,3295,5733,47819,1889,5466,47325,2502,5530,49014,4189,5777,41835,2895,5362,49332,3902,5672,49007,1409,5545,50604,2927,5663,50635,1356,5645,48221,2505,5561,41481,2635,5313,47935,2836,5561,44879,3536,5511,45177,1572,5290
40,46631,2325,5439,49523,1730,5602,47598,1852,5501,45267,3211,5498,47835,4115,5737,50276,2615,5669,40315,2249,5228,47515,2443,5536,45934,2849,5464,49656,4100,5701,51608,4377,5962,49350,4069,5760,41739,3169,5475,45579,2439,5438,49613,2960,5671,46278,2439,5483,50482,3450,5745,46301,3244,5465,43524,2641,5367,47779,3428,5576,49223,3566,5691,49100,4438,5874,52759,4082,5947,49858,4348,5898,49201,2241,5637,52057,4440,5963,48917,3646,5725,45766,3597,5553,41660,1635,5264,47513,2811,5577
41,50632,3051,5665,45964,3374,5572,47435,999,5482,53092,3064,5836,44343,3830,5618,49481,3696,5648,44475,2189,5339,46312,2566,5526,47260,4219,5702,50460,1963,5696,47862,3525,5643,48109,4193,5774,52944,4253,5903,44542,2678,5360,44617,2551,5370,46305,3507,5568,51000,4069,5805,52617,2170,5870,52368,3274,5832,42359,3420,5433,43148,3692,5523,46582,3344,5548,40144,3090,5409,47366,3600,5530,44617,3839,5574,51265,4390,5942,49288,3281,5650,51328,4039,5874,51645,3172,5767,51496,2562,5778
42,46092,4043,5693,49576,3684,5742,51578,3311,5810,47308,4242,5789,49533,3409,5686,51074,4028,5810,39510,2049,5164,47529,2316,5539,43229,3275,5434,49638,1290,5608,47455,3700,5637,50217,4183,5835,45720,3173,5531,52162,3808,5811,48648,3601,5693,51322,4188,5850,49621,4399,5883,51409,2497,5811,47154,4015,5734,50120,4325,5901,51190,4083,5878,52436,3141,5873,48814,3696,5701,50738,3567,5734,50421,4414,5945,48710,695,5543,48116,3564,5621,38511,1926,5264,45350,1028,5350,44821,3514,5562
43,51912,2898,5853,46155,3019,5554,50627,3156,5764,49093,2243,5575,52077,3172,5770,50923,3366,5731,47854,1955,5541,49522,2643,5648,48220,4290,5822,52907,3269,5884,41549,2426,5291,42139,1938,5282,41123,2446,5309,45042,3851,5562,45832,2223,5458,49494,3198,5693,45234,3714,5596,50232,3834,5808,49824,3432,5764,49246,916,5499,41717,2841,5355,47098,3416,5607,51021,4247,5869,46265,3756,5518,44746,2349,5413,48431,2881,5567,52133,2043,5742,52269,3109,5826,50215,3829,5773,48232,2840,5589
44,44946,3082,5481,48277,4039,5742,48909,2691,5534,45100,3287,5504,51147,3003,5751,45175,3726,5564,51013,4431,5938,39129,1767,5235,46783,2851,5511,50524,4203,5904,42501,3035,5388,49612,1365,5551,48299,4004,5680,44557,2475,5362,51523,3795,5899,43064,2720,5349,44099,2267,5364,45700,4078,5689,48678,3777,5700,52212,2770,5893,39546,2914,5341,44944,3456,5522,47689,3114,5603,51539,3873,5878,49712,4414,5917,50070,3706,5743,43879,3255,5493,48902,3770,5721,44801,3100,5451,45363,2402,5386
45,46642,3296,5536,45067,3466,5549,51778,3541,5851,46932,2888,5529,48567,4285,5816,41551,2846,5323,48857,2990,5568,50547,3444,5782,50872,4468,5959,51286,3436,5808,49032,2257,5604,47215,3896,5697,51305,3074,5765,42953,1428,5266,43619,2697,5315,49103,3673,5708,40188,2868,5253,50675,3681,5792,51271,2615,5738,49054,2927,5595,48354,2803,5631,44385,3456,5483,46218,3605,5532,50471,4128,5739,44933,2287,5390,51154,4351,5934,41944,2808,5350,40151,3395,5474,45709,2494,5454,51268,2511,5698
46,48459,3830,5703,53758,3188,5924,39674,3277,5455,43703,2870,5446,50322,4259,5815,39882,2676,5304,42724,3354,5463,50351,3544,5796,44456,3477,5486,45027,1882,5368,46491,4220,5710,44346,3687,5503,51392,3761,5824,50200,4120,5814,51217,3928,5879,51463,3571,5866,46447,4122,5711,49089,2072,5589,47722,3203,5577,46990,3470,5567,47526,1204,5526,48063,3972,5667,46372,4020,5655,50562,4330,5927,48730,4278,5808,48482,4293,5825,51759,2812,5736,42528,2751,5350,40110,2004,5182,52034,4357,5939
47,49753,2822,5631,45153,2742,5494,45620,3256,5497,42511,2693,5342,49111,4382,5868,47115,2675,5497,46848,3528,5576,46337,3940,5642,49691,2688,5675,48865,2448,5610,48112,3511,5627,52349,3820,5907,47799,3093,5552,47504,1383,5413,45329,1497,5348,48208,3793,5705,52577,4007,5961,49180,1816,5532,47660,3016,5555,50503,4177,5825,51041,3076,5756,47970,1798,5493,45000,3353,5503,45609,1245,5363,44212,2894,5414,41847,2966,5350,47899,2681,5544,47474,1497,5477,49709,4206,5773,48955,3487,5682
48,46329,990,5414,44118,2934,5443,49767,2760,5677,51838,3813,5853,46780,3084,5507,47125,3418,5589,51639,3475,5895,47385,3861,5707,51989,3221,5861,46901,3391,5562,47574,2870,5585,44241,3569,5493,44487,1077,5322,40016,2823,5364,47858,4077,5742,50442,4513,6043,49881,3245,5643,48379,4022,5763,45620,3062,5455,49229,3757,5777,48380,1560,5536,43216,3321,5453,41417,2577,5349,45360,1805,5392,44427,1507,5330,48989,4048,5763,51010,4086,5883,47517,2760,5492,46554,3974,5634,48832,3128,5613
49,45261,1373,5361,49404,2963,5653,49609,3860,5754,50987,3890,5755,51734,3963,5927,48223,4068,5711,47622,4024,5756,46007,2565,5487,45239,2037,5400,46310,2356,5419,48649,4307,5758,50773,2592,5709,52073,3758,5862,41035,3200,5426,50257,4137,5808,46942,1858,5462,48559,4066,5767,48396,4296,5843,45568,3618,5547,43918,2231,5161,44679,4061,5686,40793,2912,5260,51187,3666,5786,39512,2433,5242,51408,2466,5792,51637,3060,5801,49779,3501,5682,40121,2963,5366,44069,3045,5437,47553,2312,5555
