r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,13373,938,1625,14193,415,1600,12969,76,1458,12642,1076,1661,11522,820,1527,14709,610,1664,13569,1037,1677,14814,1088,1758,16010,882,1816,14769,799,1666,15901,341,1738,10448,562,1388,12232,651,1528,11383,768,1545,11684,268,1397,12172,708,1494,12033,235,1448,13760,916,1622,15145,1107,1789,13804,533,1586,12470,896,1577,9789,420,1350,13024,835,1588,13120,693,1562,13473,1055,1698,14064,1094,1727,15038,792,1641,10591,508,1404,12774,695,1497,13669,212,1486
13,13214,468,1547,15012,1138,1813,13293,1049,1642,14037,80,1554,14835,205,1583,12723,547,1520,10093,649,1471,14379,727,1641,15557,909,1757,15221,961,1759,15407,1218,1853,11008,754,1485,14417,352,1614,12113,909,1580,14889,1267,1836,14355,690,1619,14123,769,1635,13199,682,1573,14513,729,1618,14485,780,1686,10630,410,1412,12608,880,1565,15405,875,1753,13965,654,1621,12582,411,1499,16757,691,1806,13140,652,1533,12173,1002,1623,14274,903,1660,10852,342,1412
14,15087,1107,1765,16452,646,1834,13032,330,1500,15146,1043,1763,12389,537,1504,13701,870,1571,15439,556,1685,13051,932,1611,12450,412,1474,12709,1187,1716,14792,939,1698,13920,1067,1691,12829,863,1573,14762,532,1646,15417,848,1743,13745,951,1650,12581,911,1597,16782,773,1837,14400,1091,1758,15962,860,1816,12857,935,1580,14267,965,1689,11266,512,1399,11448,835,1517,13535,70,1544,9487,189,1296,14311,978,1683,15363,1112,1834,14445,273,1570,13505,836,1598
15,14191,871,1621,13613,574,1569,12935,770,1535,12538,770,1576,14857,1186,1818,14203,429,1554,12092,369,1466,15001,1116,1777,13418,636,1568,13522,730,1601,13162,949,1636,14254,1085,1714,12150,794,1537,11224,742,1493,11957,232,1443,13964,1035,1716,15306,861,1737,16114,872,1797,13316,919,1627,13038,962,1565,14933,572,1636,11183,758,1520,11810,899,1522,15350,51,1673,15425,944,1752,13726,679,1597,15075,1084,1747,10226,215,1333,14044,1197,1755,14563,1008,1679
16,14617,388,1608,14726,1118,1794,11855,498,1422,14256,813,1590,10406,372,1344,13766,632,1589,16110,432,1782,15929,994,1795,9778,683,1457,12112,63,1437,13424,473,1551,15084,1148,1820,15722,961,1789,15969,1020,1847,12915,450,1512,13297,52,1517,13904,228,1505,13632,942,1646,13175,444,1530,15753,1155,1894,15195,976,1742,13995,549,1584,15788,703,1728,10130,363,1404,13393,1067,1696,12989,1097,1674,12563,661,1521,15496,969,1774,12728,753,1571,14996,1077,1708
17,11456,139,1409,12230,341,1427,14384,1052,1713,13117,828,1591,11335,617,1449,14703,1146,1734,12273,258,1470,14742,941,1705,11158,223,1401,15074,479,1662,13992,972,1676,11466,446,1466,11725,708,1509,15495,186,1666,12895,152,1451,15219,1067,1731,12823,116,1472,12702,773,1547,14281,1132,1698,15571,1114,1886,14204,602,1626,14486,770,1643,13582,677,1590,14258,1014,1677,12942,227,1524,11233,352,1419,15367,588,1691,15441,1221,1853,12618,154,1481,15348,646,1724
18,14001,998,1685,15148,1114,1771,14244,1082,1692,15187,791,1731,14991,1049,1743,12414,1039,1641,13325,303,1474,10092,619,1419,11470,594,1475,16457,810,1802,12891,740,1575,14165,907,1656,15033,1003,1722,13838,541,1594,15455,638,1700,11339,719,1490,15391,1068,1763,11124,645,1443,15003,1127,1803,15915,712,1785,14549,1022,1737,16147,780,1792,11497,637,1454,14015,138,1538,14233,814,1641,11431,880,1512,13976,454,1595,11430,840,1552,13488,808,1605,11572,825,1539
19,12140,751,1501,16394,574,1777,14852,1077,1777,11387,744,1511,12259,522,1464,14163,950,1661,13044,521,1513,12980,1041,1613,13124,632,1549,15099,1041,1771,12326,586,1508,13635,944,1646,12515,1032,1644,10355,289,1378,14894,794,1691,13391,1054,1634,11723,294,1435,12198,513,1463,10341,545,1431,11637,268,1442,14021,816,1616,11809,99,1404,12398,425,1449,15957,1024,1845,13823,966,1663,15960,568,1759,12984,184,1464,16094,477,1721,14649,904,1693,13889,1015,1666
20,11808,435,1428,13939,507,1543,13314,812,1572,12356,556,1495,12172,612,1521,13351,1023,1621,12558,907,1556,11620,667,1488,12370,923,1577,13534,76,1466,14438,846,1682,15152,1061,1808,14688,1023,1733,15060,1138,1776,13044,432,1539,16166,793,1737,13451,770,1579,15030,727,1697,13161,877,1589,16558,14,1748,10366,42,1359,14430,463,1558,15363,931,1771,13531,1063,1672,15043,525,1679,12840,633,1487,12305,625,1477,13179,1119,1715,14197,775,1634,15907,1012,1800
21,14582,1122,1808,14016,149,1495,16060,1056,1807,14649,896,1691,16158,1072,1813,10290,301,1373,14580,1208,1783,14438,894,1691,15270,1083,1783,14664,96,1618,15591,972,1817,14822,938,1713,13124,755,1591,13996,984,1657,13217,664,1542,12621,587,1520,13735,900,1637,10836,220,1350,15475,904,1794,15394,512,1718,14042,869,1649,10594,897,1545,15025,1095,1770,12482,939,1617,14783,259,1628,10937,78,1374,12462,508,1511,11391,19,1367,11671,334,1461,13680,927,1639
22,12349,687,1496,14360,826,1646,14106,978,1657,11857,646,1479,13794,1028,1689,14404,823,1675,13982,347,1589,13924,751,1627,14244,872,1602,14326,936,1635,15381,801,1725,14262,1056,1685,16487,811,1788,16155,959,1833,15904,449,1722,13206,1108,1693,10791,197,1339,10627,425,1403,10857,435,1444,14038,413,1580,10795,268,1396,13168,804,1606,11089,536,1441,11765,389,1455,13310,820,1563,15239,982,1760,11493,417,1450,15521,993,1828,13643,719,1616,13163,727,1547
23,13588,233,1543,12330,982,1620,14873,917,1705,14312,1088,1717,12836,1010,1655,11561,440,1406,12135,270,1456,12773,248,1476,14677,577,1645,15365,983,1783,14019,1038,1681,13341,1035,1643,12575,728,1544,14928,1090,1746,12453,445,1497,11115,320,1400,11771,713,1506,13216,613,1537,14428,1237,1790,9865,518,1358,15132,1123,1829,14459,928,1703,14645,1071,1758,12256,883,1568,14672,1009,1703,14157,518,1621,15050,1036,1713,16284,802,1846,11649,828,1561,12516,0,1373
24,13852,940,1628,15125,634,1688,15308,675,1709,13659,1160,1730,12232,788,1543,13630,220,1522,15462,812,1752,13348,897,1641,15394,1035,1796,15373,891,1733,14609,939,1690,13320,1063,1680,13401,1019,1675,15297,1204,1848,15209,739,1702,13008,3,1479,15980,743,1778,15728,850,1769,11303,682,1469,15116,710,1704,11453,688,1503,14757,697,1673,13382,1047,1651,10721,689,1436,14058,374,1559,15522,974,1769,14621,1310,1841,15340,756,1727,13928,712,1621,14066,772,1631
25,15100,634,1652,15859,933,1792,12053,808,1544,13231,559,1509,12900,440,1484,14789,468,1657,13198,662,1521,12492,1001,1598,10622,817,1519,15410,657,1694,13033,952,1602,13129,836,1607,12798,914,1599,11539,160,1379,11830,299,1407,14816,1122,1725,12808,779,1562,16563,356,1800,16052,970,1847,11335,683,1470,14695,1035,1754,12152,907,1558,13517,1039,1661,14841,1173,1763,14683,825,1661,13605,788,1624,11448,466,1423,15844,1008,1860,11666,825,1556,15482,1256,1767
26,12739,777,1564,14404,1169,1807,12361,830,1559,10203,211,1355,12426,1089,1654,12079,943,1583,16351,876,1820,15546,577,1722,11932,703,1532,15262,1002,1770,13206,1064,1703,15409,928,1752,16034,923,1872,16631,712,1834,15474,839,1756,13494,649,1553,12591,203,1492,12474,593,1510,13833,793,1632,15235,419,1691,11751,885,1570,12105,768,1534,13912,991,1682,13621,981,1668,9232,521,1423,11229,377,1435,15491,704,1698,15914,773,1771,11355,751,1504,13701,159,1548
27,13594,537,1569,15482,333,1702,15072,391,1672,12983,901,1616,10926,693,1474,13288,827,1563,12224,597,1499,15141,825,1716,14767,276,1628,13681,703,1603,13178,751,1591,14035,830,1646,15599,1016,1738,12755,1029,1654,15345,861,1744,10328,535,1334,11636,813,1523,12719,502,1491,11590,457,1458,16087,620,1774,15085,1086,1755,14648,646,1652,16173,927,1785,12118,666,1510,11897,878,1572,11984,734,1500,12452,505,1472,15155,1026,1777,14965,426,1632,16987,629,1847
28,11088,464,1443,15739,1051,1841,13031,566,1518,13106,758,1583,15011,1216,1840,14149,764,1623,15667,225,1718,14258,591,1640,12696,631,1540,9814,529,1325,14825,1139,1720,11409,484,1468,13268,873,1636,12495,476,1464,15400,85,1667,13539,1036,1684,12831,525,1518,13597,549,1548,15700,1102,1810,10428,398,1361,15567,980,1764,11713,548,1479,12952,1074,1665,14653,682,1631,15125,988,1730,10261,432,1404,13982,393,1590,15797,793,1753,13568,729,1609,13640,959,1621
29,10229,386,1409,9442,461,1408,14988,1131,1804,15289,961,1780,12372,885,1572,15194,167,1660,15156,962,1708,16101,693,1783,12697,710,1566,12372,852,1564,15234,887,1717,14896,1109,1789,15367,710,1662,15172,943,1750,11019,536,1459,11221,638,1465,12958,719,1561,11973,647,1491,10613,461,1423,14987,686,1607,9913,327,1349,13352,800,1602,12946,293,1475,12130,351,1455,14690,925,1691,14102,637,1625,10171,341,1384,13269,1071,1682,14555,1049,1661,15354,552,1700
30,15429,1021,1802,13081,801,1601,14529,886,1698,15156,1006,1755,14906,813,1706,14725,437,1633,11957,958,1605,13684,665,1573,16252,561,1792,14223,1085,1706,15084,616,1671,11857,323,1464,14107,785,1638,15555,998,1775,12853,309,1466,15099,226,1620,12602,879,1526,12271,588,1500,11847,924,1555,10039,683,1465,11494,626,1470,11381,728,1456,14932,923,1735,14502,1188,1786,15440,1189,1838,12516,759,1556,14224,645,1627,10382,545,1409,14813,1012,1764,13917,777,1640
31,15258,1100,1767,15981,365,1711,12090,961,1610,13132,781,1588,12140,642,1513,12159,765,1521,13629,219,1558,15668,490,1700,10927,831,1544,15697,846,1752,14237,829,1648,9908,378,1385,11868,683,1524,14467,312,1588,12411,325,1449,16179,510,1759,13950,939,1660,14493,689,1644,11051,728,1476,14863,884,1692,14685,1047,1753,15016,553,1695,14091,445,1587,13217,809,1609,14662,1163,1781,14950,392,1625,11099,601,1449,16434,838,1898,11256,297,1389,12714,754,1536
32,13650,386,1544,10726,162,1369,15139,1161,1836,14736,805,1676,13838,623,1593,15208,1006,1736,15469,518,1707,13343,270,1518,12799,557,1547,15077,722,1696,12697,332,1478,15499,482,1653,12786,947,1591,15555,1116,1817,14673,866,1670,14837,1148,1830,14741,1216,1804,12458,133,1453,15764,507,1647,15941,817,1798,15255,912,1735,13350,580,1544,13290,440,1501,13194,826,1569,15178,567,1702,15490,803,1748,15961,1113,1896,14841,898,1692,12845,138,1482,14584,365,1599
33,14025,1118,1701,13450,778,1605,13722,790,1606,16101,903,1826,11779,30,1417,14544,780,1669,13588,304,1538,12712,452,1442,15091,768,1678,14606,876,1676,13819,802,1627,15192,891,1722,12969,852,1576,11169,500,1429,15129,1101,1701,12784,428,1478,13569,768,1583,12632,1071,1642,12452,923,1590,12306,529,1486,13202,1053,1697,12271,393,1453,14040,115,1562,15728,780,1778,13203,1115,1701,10935,289,1350,13493,1076,1659,13517,633,1529,15056,981,1750,14749,601,1675
34,10955,437,1413,15744,1053,1857,14438,1074,1739,15284,992,1772,15877,1175,1885,14513,345,1626,16220,808,1793,14232,389,1592,13757,957,1632,13727,1146,1708,10163,179,1350,15006,752,1708,14465,1034,1710,9889,691,1399,10857,491,1452,11042,654,1434,13631,0,1500,12315,522,1494,14911,935,1720,13957,1014,1664,10072,241,1395,15683,953,1786,14104,553,1593,13213,384,1487,15310,414,1658,14118,559,1594,13944,700,1583,8733,264,1333,15009,194,1624,13139,1016,1603
35,14047,109,1527,14981,797,1708,9933,700,1401,12187,754,1544,13507,37,1500,15324,211,1678,14982,463,1665,13769,967,1653,13725,1163,1721,14451,204,1588,11345,804,1499,13224,834,1585,12296,642,1528,14517,1034,1670,13518,1205,1714,14196,456,1588,15523,744,1621,11361,543,1459,14828,1054,1755,13980,349,1573,12842,742,1560,11244,804,1528,12453,970,1578,12607,1080,1647,14044,1130,1742,12127,696,1515,14475,992,1684,13754,751,1601,13211,985,1602,12520,708,1445
36,13678,187,1536,12620,578,1524,14677,645,1664,12869,721,1573,8960,211,1336,14699,659,1657,13161,1014,1631,14413,935,1690,12536,775,1561,12649,673,1545,12760,428,1522,13323,770,1601,13590,814,1626,14996,976,1753,13597,463,1559,13540,877,1617,12570,305,1493,10980,258,1408,11196,436,1445,15475,1038,1793,12209,361,1433,14788,989,1709,12797,1060,1653,12834,527,1535,11102,756,1488,15284,1080,1790,12954,282,1494,15914,890,1797,11886,874,1563,13465,914,1613
37,11589,481,1455,16401,644,1810,13171,617,1553,11872,991,1532,14309,295,1549,13613,79,1521,14168,682,1633,14080,1138,1714,13448,782,1599,13998,1059,1671,13459,943,1628,13009,1058,1661,14714,974,1650,17042,661,1874,13170,1069,1669,16642,784,1856,13391,866,1574,12745,378,1495,14374,1207,1736,15510,812,1766,12890,1049,1665,16509,1010,1875,15796,731,1738,13766,511,1568,15012,1184,1830,13005,685,1546,14516,999,1707,13812,912,1644,15481,782,1748,13899,879,1636
38,14594,552,1623,13067,391,1536,14018,442,1541,15305,775,1746,12665,474,1517,13888,652,1591,14563,824,1689,15259,248,1665,14436,1221,1744,15899,1059,1864,13653,408,1538,15326,864,1746,13419,1005,1640,12638,165,1458,14483,1122,1742,15711,855,1733,14440,775,1645,14018,1120,1718,14725,569,1666,15736,761,1744,14098,666,1599,13398,150,1414,14995,194,1639,15235,778,1708,10512,392,1402,13937,1236,1776,14047,914,1638,14911,660,1694,11508,846,1518,12834,878,1584
39,12740,333,1507,14091,1005,1695,14168,595,1636,13689,0,1517,13467,1084,1677,14656,1045,1725,15907,629,1742,12202,585,1508,14776,806,1654,15067,1231,1821,12716,962,1566,14586,1034,1727,12471,871,1564,11803,157,1386,12384,456,1501,13403,1105,1715,14034,665,1608,12687,533,1503,13504,455,1569,15146,251,1680,14045,706,1638,12962,1009,1659,13984,877,1670,12446,182,1417,13856,978,1676,13202,1105,1727,15338,1066,1799,14605,1226,1778,14247,1135,1691,13277,1017,1619
40,15107,924,1743,11481,959,1578,13585,664,1605,15778,926,1817,15265,1219,1858,11604,368,1415,13954,780,1638,14400,1009,1722,12955,721,1573,14827,1095,1781,11980,335,1450,11738,445,1466,11867,629,1501,15948,1022,1824,13157,707,1557,14178,943,1652,15959,641,1774,14590,601,1646,12355,931,1586,15041,793,1717,16411,696,1815,13970,888,1652,13139,849,1604,15970,810,1785,12482,581,1505,15321,517,1661,15552,906,1786,14513,966,1713,11752,268,1463,13293,716,1578
41,13897,965,1675,13270,700,1596,13443,489,1527,12159,471,1489,13300,557,1555,11594,484,1457,14254,1063,1732,10158,163,1314,14886,533,1675,14796,849,1698,13580,892,1633,15888,1079,1898,12674,981,1635,13338,921,1643,8509,114,1323,10604,763,1512,10993,206,1417,15769,933,1800,12676,1058,1644,13490,1122,1682,15034,1234,1818,13599,737,1611,14957,996,1751,12622,473,1523,13644,847,1610,14269,468,1628,12414,178,1462,14224,164,1539,14931,945,1730,14736,1150,1764
42,14763,157,1624,15830,191,1697,16116,963,1851,13377,559,1555,15911,726,1745,15761,668,1705,13677,163,1560,14812,0,1607,10922,398,1425,13211,913,1584,13117,910,1608,14799,1154,1817,13656,181,1541,15322,1061,1779,14388,626,1612,12096,783,1552,12755,674,1555,16926,607,1840,13051,740,1527,15036,475,1661,12619,1054,1668,14855,726,1675,13515,1016,1643,14364,1098,1715,13721,1000,1687,15743,805,1763,12835,916,1630,15774,618,1739,14902,182,1622,15608,573,1712
43,14035,760,1607,15652,899,1778,14389,956,1682,14900,1142,1797,14711,1071,1746,12502,682,1525,12494,950,1623,14851,918,1719,15964,1029,1843,14596,0,1604,13261,238,1524,14075,764,1617,11468,967,1616,15575,1178,1840,12327,15,1406,14104,382,1587,11238,716,1500,13063,842,1599,9713,687,1469,14366,232,1598,14371,876,1694,13319,648,1527,12236,599,1479,14053,868,1649,16183,1303,1878,16043,859,1826,15705,1189,1851,13870,636,1592,15205,1093,1793,15811,910,1792
44,15025,1150,1826,10769,474,1429,14122,650,1613,15281,766,1725,12655,129,1472,13115,893,1537,13338,947,1651,16503,466,1798,16373,394,1703,12480,679,1525,13670,752,1618,14975,749,1705,13985,1092,1699,15407,704,1663,15600,526,1672,11525,719,1491,16163,507,1723,15677,435,1757,15625,1151,1819,13803,848,1642,12517,403,1498,13520,525,1575,13226,831,1602,15164,1151,1828,14687,678,1673,14131,520,1629,13721,990,1643,15142,917,1716,10470,370,1400,12836,383,1508
45,15298,1029,1745,11359,389,1426,12507,781,1552,11880,681,1527,12759,1139,1731,16540,876,1841,16021,790,1792,13188,834,1605,12869,642,1554,12684,667,1552,13405,992,1642,13664,597,1588,14445,70,1556,13671,1044,1708,10369,633,1428,13739,962,1654,15684,830,1743,15977,910,1771,10988,519,1451,14047,805,1655,11667,861,1519,13362,227,1504,14615,347,1574,10889,554,1450,13970,737,1608,11675,846,1534,13223,905,1629,14572,190,1604,15264,637,1698,12601,301,1504
46,15254,696,1656,14683,582,1642,11052,409,1304,16215,974,1837,14498,1225,1783,14324,450,1610,13923,1020,1674,11496,293,1427,13383,805,1592,11865,618,1470,13437,1134,1715,16082,820,1807,14160,180,1545,13486,647,1575,14738,804,1697,13515,733,1596,12732,760,1520,13616,700,1581,15959,376,1744,16054,165,1764,12699,30,1443,9869,505,1401,14236,1060,1719,12775,933,1614,14325,304,1617,12381,679,1545,12096,926,1602,15735,838,1783,13543,742,1608,16292,695,1788
47,13405,1146,1729,13323,270,1512,15113,369,1638,15284,835,1742,15353,1132,1830,14276,1007,1686,13352,980,1656,11183,678,1468,15566,760,1721,13185,258,1478,10016,309,1341,15068,914,1718,13073,1187,1701,12297,922,1596,16178,943,1838,14474,1174,1750,10944,196,1389,15223,956,1731,15798,577,1763,15086,827,1732,15114,674,1696,12547,633,1517,15438,895,1772,9982,335,1357,11000,891,1557,11760,657,1474,16355,983,1788,14495,900,1676,15787,820,1749,14999,470,1662
48,15633,1014,1795,12272,593,1519,11648,792,1500,11803,683,1514,14398,712,1634,13951,978,1674,13464,320,1545,12024,746,1510,16005,876,1806,15334,905,1730,14890,1008,1708,12954,842,1589,13884,98,1532,14290,762,1641,15148,996,1741,15556,971,1791,16036,1127,1836,12714,270,1454,15273,1005,1746,13591,1031,1634,14475,568,1634,15635,676,1724,14563,1038,1740,11879,699,1482,14662,482,1631,16100,814,1785,12949,830,1578,15456,929,1758,14163,628,1617,15870,885,1770
49,13340,125,1515,14384,425,1618,14432,1086,1751,14827,682,1604,12700,1067,1664,14071,443,1577,13518,474,1572,13194,975,1641,13266,108,1481,13343,951,1629,14332,795,1631,16770,905,1868,13045,113,1484,13719,592,1605,14521,315,1607,13343,901,1615,13542,404,1558,9508,500,1402,10371,542,1456,15123,526,1682,14606,1093,1741,14956,73,1599,13754,865,1614,11804,114,1413,15667,700,1713,15137,817,1712,12309,943,1606,14935,664,1705,11922,812,1518,13204,776,1584
50,13816,983,1666,12518,486,1518,15667,945,1806,15460,0,1649,13348,791,1571,14422,372,1608,13548,950,1660,14387,823,1658,13049,873,1601,12433,789,1538,11393,401,1417,12378,415,1507,13786,737,1581,11198,652,1435,14469,896,1664,12217,502,1488,14083,375,1586,14623,502,1646,16191,370,1753,12690,309,1488,10239,76,1287,10614,295,1366,17129,510,1806,15660,775,1751,9986,262,1384,14574,875,1695,14069,1040,1669,13478,1046,1670,13783,748,1619,14895,1111,1729
51,12984,573,1557,16471,710,1846,11306,148,1380,11447,357,1364,13693,1062,1687,11574,907,1565,13263,758,1578,11812,1030,1572,14922,1138,1795,14457,35,1603,12870,75,1509,11145,414,1441,13471,225,1540,10358,492,1426,15035,590,1649,15693,894,1794,15763,799,1761,11878,422,1435,13126,33,1508,11815,668,1481,11517,220,1378,12742,941,1602,15279,880,1703,13963,924,1674,12195,531,1454,13216,763,1575,12712,690,1530,15352,1147,1832,14781,1032,1753,12673,920,1574
52,15463,831,1756,14077,1042,1702,13390,510,1540,15751,1048,1812,13034,1008,1642,13374,1003,1639,11664,856,1531,14876,1051,1764,15370,983,1783,10653,685,1426,14230,681,1616,14690,663,1659,13050,1008,1637,15646,735,1740,14612,426,1647,11787,776,1520,11324,176,1406,15972,252,1763,14387,1061,1738,10477,385,1360,14633,436,1635,14561,1127,1748,11712,154,1421,12115,672,1509,11234,508,1409,14056,645,1621,14210,1204,1830,13741,1177,1764,13348,635,1549,12496,766,1529
53,15668,1061,1822,15675,777,1754,15723,548,1686,12704,569,1526,12388,765,1532,14470,324,1624,13599,417,1562,14717,865,1694,14938,663,1677,13610,946,1650,13832,808,1634,14587,919,1676,14059,804,1620,11189,830,1550,15617,264,1712,12826,935,1626,13553,877,1619,15258,186,1654,11522,51,1349,14873,750,1675,14249,1070,1728,14552,47,1469,14763,183,1588,15152,1009,1753,12325,247,1462,12230,214,1404,15276,1174,1819,10904,575,1443,14100,696,1576,16106,969,1870
54,14350,1182,1843,15623,1059,1791,13006,369,1498,15322,1173,1873,14396,601,1620,13936,355,1543,12003,1039,1618,15376,612,1680,14070,914,1672,12768,392,1498,15510,1118,1883,14660,776,1650,14284,631,1642,12852,889,1595,12788,1025,1655,11935,732,1502,11031,532,1424,13641,1142,1716,12241,322,1378,13011,460,1492,13867,558,1561,15180,1146,1788,15570,571,1726,12814,891,1604,14887,735,1705,16501,780,1792,12685,769,1540,11129,215,1407,10504,347,1394,13868,761,1628
