r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,45911,2698,5359,50737,3928,5774,46226,2842,5363,45096,2810,5350,44069,1594,5277,46968,1612,5387,43381,2866,5237,50259,4193,5688,47138,3361,5512,46842,4180,5664,42805,2486,5186,51276,2078,5695,48370,3971,5601,47266,4126,5610,45117,1915,5285,47274,4370,5709,48331,3203,5500,52426,3776,5706,47029,2053,5379,39280,2408,5103,44303,4035,5496,42977,1351,5151,50008,3700,5666,44913,2851,5323,46944,2216,5373,50094,3948,5729,47246,1753,5313,45236,3506,5338,51333,3406,5715,49372,4263,5764
12,40866,2570,5190,43137,3689,5443,47293,2047,5413,48264,4125,5630,43641,2693,5306,50639,4287,5756,50867,4136,5724,49263,2104,5418,45813,3196,5447,45372,3242,5370,44844,3553,5434,51833,3711,5802,48225,2748,5506,52318,3740,5827,42024,1915,5059,44564,2522,5340,50730,4151,5708,45556,2396,5314,48762,2585,5491,44806,2479,5351,45964,2739,5346,50455,2417,5587,42886,2928,5258,45216,3519,5438,46994,4152,5618,49419,4389,5754,42727,1768,5225,51685,3785,5782,43922,3378,5328,45462,2930,5365
13,47665,4370,5717,42542,3061,5173,50390,4491,5807,52791,3048,5752,43473,3387,5367,51548,2787,5724,44893,3090,5365,47519,3824,5470,39417,2620,5109,43967,3765,5483,49848,4358,5743,49268,2225,5510,46475,3381,5446,49464,4165,5664,43686,1952,5217,46739,4375,5694,48575,3365,5528,45989,3587,5379,41350,3322,5342,48368,1832,5470,50507,3959,5739,45075,3527,5384,51846,3570,5773,46208,3222,5459,47378,4195,5677,49239,3195,5544,46070,3372,5463,50272,1827,5556,41574,2249,5188,45789,3221,5370
14,48629,3282,5487,44895,2793,5356,48008,3478,5542,47942,3679,5550,51275,4055,5688,48443,3197,5501,46596,1965,5364,44005,2096,5238,46880,3805,5560,39064,3134,5271,46525,2705,5413,49091,3404,5571,43539,1875,5251,49324,3904,5652,45595,3241,5354,48129,4174,5694,39382,3055,5177,42326,3085,5219,50963,3174,5686,49004,2951,5499,50347,4188,5692,41346,2292,5147,47545,3050,5477,47997,3603,5568,45740,2386,5322,48030,1213,5442,48622,4314,5675,48756,3850,5601,43478,2224,5242,48181,4044,5635
15,49239,4303,5779,45539,3122,5408,48505,4267,5672,45991,3178,5436,48350,3362,5520,48176,4174,5589,50364,3334,5642,44741,2830,5319,47869,3789,5576,47237,3867,5557,44391,3124,5308,43243,3775,5413,50294,4254,5721,47731,4022,5613,48420,3995,5620,49176,3997,5624,49554,4039,5654,50069,3697,5637,50648,3548,5710,44560,2843,5340,46146,3540,5477,39872,1511,4986,48943,2824,5501,47888,3796,5550,43687,3160,5263,45819,2773,5347,51089,3774,5669,50898,3649,5683,47077,1004,5359,43858,3576,5400
16,50375,3918,5672,45949,3517,5460,49560,3596,5625,50750,2297,5631,46567,4290,5690,42741,2663,5233,46998,2996,5398,42430,2257,5215,48954,3492,5584,38613,2783,5082,48078,3417,5519,46684,4023,5563,41227,2893,5252,47301,3275,5489,49674,4389,5743,43662,3466,5344,41991,2968,5238,45413,3847,5448,50645,3991,5698,46814,2689,5436,50074,2566,5630,48858,2305,5521,40603,3287,5307,41400,3119,5224,46516,3469,5529,49144,1806,5533,47650,3426,5477,50459,3653,5618,47466,2370,5382,48665,4058,5684
17,41834,2740,5236,45169,2742,5370,49110,4298,5737,49190,2388,5500,44049,3181,5366,50798,4165,5766,50059,4486,5670,43143,2758,5259,45607,3871,5508,43786,1815,5220,52107,2380,5714,45993,2310,5318,40447,2425,5063,46101,1085,5322,49050,4335,5701,41869,3184,5311,46755,4213,5677,44420,3228,5320,49957,3780,5652,49889,3942,5634,48229,3378,5466,46048,2613,5369,47159,2936,5436,46103,3076,5431,46647,783,5351,44796,3515,5401,50471,3426,5602,51531,3784,5712,49856,2461,5609,49021,4281,5711
18,47418,4291,5692,43066,2831,5326,49713,4182,5707,50431,3731,5702,45669,2528,5348,42444,2303,5155,45879,3894,5550,41678,2334,5235,44280,2310,5307,51833,3363,5809,46635,3378,5450,49120,4097,5618,47789,4445,5790,45184,3972,5559,43728,2259,5247,41744,1858,5167,48839,1839,5479,50334,3984,5660,51080,3383,5698,46113,4118,5583,49005,2616,5535,51199,3569,5712,37537,2295,5017,47419,3742,5493,50974,2139,5555,47565,3270,5461,52136,3501,5733,43230,1936,5208,49784,3185,5577,46736,3717,5540
19,45657,3118,5409,43876,2449,5289,46739,2564,5313,45929,2039,5311,42624,2989,5314,49871,3861,5677,44589,2957,5319,46909,3058,5381,42853,2715,5295,47537,3280,5519,49406,3735,5591,42953,2429,5256,48543,3691,5535,46596,3270,5399,49490,4086,5705,38033,2471,5160,47068,3445,5455,47895,2104,5413,48496,1023,5350,48160,3187,5477,43120,2629,5262,49260,3081,5578,49935,4370,5745,50261,2862,5492,48483,2787,5499,49443,3964,5713,50321,4077,5642,47778,3938,5623,41550,3544,5321,45679,3707,5509
20,46613,1191,5323,51163,2680,5683,50106,3318,5629,51376,3384,5721,51304,4229,5846,51730,3341,5765,45487,874,5288,43134,2375,5239,47731,4231,5685,46360,2888,5368,50912,2632,5614,41588,1744,5064,46922,3860,5507,49568,4261,5736,48561,2445,5482,49095,4118,5657,47006,3848,5511,46159,2440,5337,42385,2927,5249,49417,4077,5642,50220,2424,5569,43864,2969,5340,46330,1502,5274,47103,2699,5429,44799,3177,5337,49087,4117,5676,49582,2028,5466,49259,3659,5601,40334,2059,5183,43284,3426,5381
21,46669,3432,5466,48231,4509,5698,46440,4082,5466,50545,2372,5613,44193,2595,5320,41335,2442,5178,43798,2878,5286,46750,2180,5325,46345,3249,5478,46822,2242,5352,46624,3799,5576,50571,2639,5648,45385,3946,5533,42201,2871,5152,48814,3721,5587,49695,4026,5683,46123,3891,5551,47061,4309,5668,44226,2291,5275,42686,3321,5372,48635,4230,5688,38305,2460,4955,51448,3937,5792,42811,3423,5306,50808,3582,5711,43616,1937,5175,44362,3650,5420,46516,4056,5587,48488,2992,5526,45734,3928,5534
22,43977,908,5218,47312,3484,5517,46910,4287,5633,42756,3488,5392,47137,3067,5435,46573,4150,5539,46225,3026,5347,49976,3849,5658,44002,2264,5298,47021,3760,5530,48165,4394,5622,42772,2960,5237,42916,2253,5198,47224,3964,5543,42117,2258,5140,49529,3231,5628,47874,3484,5463,48434,4092,5593,47763,2954,5436,44286,2591,5294,40741,2421,5198,43061,2972,5254,47662,3469,5523,50702,4178,5754,44799,1988,5285,43936,3621,5450,43837,3301,5399,43369,3362,5322,47422,4417,5729,44941,3613,5449
23,41558,2305,5162,36722,868,4876,48161,1031,5457,46997,2721,5418,48349,3841,5527,43448,1905,5203,41939,3595,5404,48616,3979,5578,44434,3228,5371,42609,3250,5335,48963,4267,5718,40677,1979,5145,48585,3303,5546,44767,2186,5226,43763,3042,5339,45460,3204,5366,45617,3339,5425,45648,2912,5332,44978,2084,5280,49955,4079,5683,46358,3475,5425,48642,2284,5472,51114,4265,5819,49342,4222,5696,47952,2964,5456,49641,3636,5654,49526,4267,5690,48564,4039,5643,39501,3465,5297,41290,2580,5216
24,45097,3845,5511,45856,2818,5386,50110,3147,5653,48136,4254,5654,44881,2451,5338,45211,2001,5298,49099,3727,5524,49709,2294,5538,50043,3411,5576,48583,3836,5633,48018,4441,5718,42194,3645,5403,39615,2144,4981,48680,3538,5590,50992,3756,5659,42088,1342,5147,51166,3009,5678,46775,1144,5336,45642,2917,5352,40319,1438,5114,45074,2414,5335,50440,3354,5664,50988,2816,5685,47531,4473,5619,45086,3556,5393,47805,3596,5540,47187,3798,5559,41715,3438,5299,48330,2719,5502,48427,3167,5511
25,48779,2801,5542,45922,4060,5529,42849,3623,5358,48813,3158,5555,51797,3679,5754,50726,3557,5633,51805,2711,5696,44331,2778,5315,46887,3962,5592,43720,1729,5182,47808,2463,5435,51238,3929,5825,48999,4202,5656,50872,3353,5684,48939,3947,5618,49397,3715,5618,41065,3673,5447,42483,2367,5122,51467,3484,5775,45856,2663,5384,52769,3316,5832,46915,3646,5438,47905,2120,5460,44885,3761,5486,48280,3159,5492,46937,3050,5417,43742,3025,5271,38914,2564,5146,46364,3690,5499,45629,2511,5339
26,49310,3477,5573,45023,3207,5402,40194,1884,5118,49439,4194,5711,49148,3537,5586,42742,1836,5173,49329,2966,5588,39575,2360,4979,39373,3436,5289,43477,3504,5354,50470,3902,5605,41191,2823,5191,42933,2211,5142,44455,4026,5602,44509,2948,5339,50751,4268,5785,43554,2896,5248,51696,3861,5780,49084,4131,5675,50489,3880,5732,45206,3129,5343,43892,3601,5366,47033,1150,5333,51158,3842,5705,52828,2874,5750,47734,1605,5411,45117,3777,5474,47081,2876,5436,50104,3368,5662,47339,1798,5418
27,43951,2863,5303,48449,4132,5681,49683,4485,5779,51338,3703,5742,49075,4096,5661,48036,3480,5534,45305,3406,5373,46710,2593,5363,50869,3059,5665,47922,4044,5599,50279,4313,5728,42016,2425,5199,47619,3455,5533,44852,2951,5336,46010,2349,5377,46242,1110,5364,46522,2884,5329,39261,2469,5187,51653,2571,5629,45304,3105,5352,42996,1437,5174,48582,3069,5449,49297,2891,5605,38057,2674,5195,46212,3087,5413,49624,3156,5610,50876,2917,5658,37988,1982,5049,50048,3536,5644,48526,4072,5656
28,45255,3410,5344,47967,4335,5638,49095,3986,5641,48376,3535,5537,41272,3150,5235,48302,4318,5672,53013,2727,5767,44952,2555,5351,45428,3225,5448,44945,3823,5506,49164,1466,5529,44821,1332,5131,46590,4171,5645,44491,3234,5395,44782,1939,5275,51193,4118,5828,46811,3885,5596,48825,3007,5528,48675,4076,5596,41833,1414,5105,48420,3446,5507,45537,1121,5253,50219,3511,5640,42482,3010,5300,42059,3250,5301,48067,3499,5479,47061,3102,5447,46387,3303,5447,50572,2515,5614,50974,1846,5696
29,48950,4250,5736,50023,4013,5672,44109,3204,5309,50649,3677,5720,49585,1024,5495,51959,3955,5829,46269,2882,5391,47563,3341,5508,48147,1601,5413,48160,1133,5386,46562,3750,5536,45476,3606,5372,50783,3192,5647,50110,3474,5686,45020,3244,5375,51370,2418,5670,47001,3783,5507,46417,3355,5468,51237,3792,5743,42984,3002,5313,47071,2551,5392,50328,3535,5645,49483,3905,5667,45187,975,5222,42346,2730,5203,43726,2888,5305,50133,4356,5785,47326,1593,5404,43022,1131,5165,42143,1593,5126
30,46383,2510,5373,43467,2660,5219,46665,2955,5448,50614,3662,5711,42988,3483,5420,40006,2068,5112,36575,2286,5087,42081,762,5113,48667,4226,5604,42292,2314,5221,49798,2464,5571,42368,3834,5424,46957,3305,5489,45885,3718,5472,50271,4371,5742,46934,2610,5403,47962,3954,5641,50033,3564,5550,45340,1694,5287,40397,2568,5217,47056,3709,5513,46395,4067,5479,46856,1906,5373,46132,2324,5322,50724,4082,5605,44986,3757,5524,47297,3530,5501,46213,2186,5357,42371,1976,5135,41018,2981,5202
31,49847,4365,5805,49057,2119,5508,49641,2805,5563,49109,3719,5581,44658,1338,5213,51230,3805,5761,42554,3050,5292,49332,3610,5601,49202,4383,5819,43982,2982,5301,49490,1955,5541,46503,2657,5323,48014,4006,5644,49369,3754,5655,40371,3368,5361,43968,2524,5305,50934,4121,5763,49128,3569,5594,44971,3616,5371,50355,4084,5729,49322,3624,5553,45158,1392,5280,49093,4071,5646,47301,2620,5458,41471,2781,5215,44264,3703,5469,47690,2421,5321,45946,3287,5434,45278,2362,5282,50684,3736,5691
32,48194,1961,5397,44482,3523,5362,45392,4022,5446,42470,3173,5258,43620,2157,5213,49685,4157,5662,49599,2762,5526,45058,2440,5301,47435,3208,5498,44643,3229,5313,47625,1400,5408,50159,1287,5584,44938,2557,5270,43964,4121,5499,45360,3551,5419,46563,3006,5438,39487,2145,5035,42917,3333,5328,44800,1007,5210,49654,3293,5598,43543,2284,5293,45282,3188,5368,49400,4037,5688,49190,3659,5628,45750,2050,5286,48946,3904,5549,46277,3591,5493,47288,1694,5381,42248,956,5129,49082,4271,5711
33,50502,3917,5676,47706,4049,5610,43306,1721,5105,48039,1411,5404,50875,4218,5735,45828,2532,5365,47710,3082,5470,42192,2419,5254,49486,4262,5706,51428,2930,5680,47780,2879,5424,41281,2502,5201,47550,3274,5458,48912,3877,5648,42419,2115,5184,48523,2994,5471,42212,1278,5173,46459,2727,5423,44140,2616,5273,46151,3562,5471,49111,4349,5764,49699,3418,5603,44835,3866,5514,50431,2905,5609,49474,1853,5552,43943,3739,5481,50494,3461,5658,48813,3948,5639,48267,3834,5523,50181,2854,5646
34,48497,3785,5606,43402,3734,5507,47970,3755,5567,46695,3770,5496,46321,2714,5390,45820,3199,5409,47329,3077,5419,47912,2866,5491,44951,3248,5398,48122,3383,5569,51764,3444,5806,49204,3347,5619,49748,3606,5549,50129,4285,5798,48274,2697,5498,44372,2211,5317,38698,2244,5153,48305,3701,5531,46901,1666,5338,48965,3686,5603,46751,3568,5497,45531,3167,5404,46957,2113,5391,48851,3104,5492,49902,2960,5590,47736,4236,5662,47895,4375,5643,45805,3193,5431,42206,2236,5238,40263,1846,5090
35,49058,3135,5550,43306,1662,5203,40562,3034,5235,50000,2254,5512,50318,4241,5756,47626,3221,5473,47451,4110,5595,41180,1575,5077,46651,769,5287,49701,3556,5583,49367,4095,5682,45573,1977,5287,49559,3750,5661,50039,2320,5573,49255,3449,5591,46718,2986,5459,43250,3306,5327,44895,3338,5359,50650,4263,5823,49332,4441,5675,41137,3379,5330,43922,2394,5285,44911,3603,5442,51999,2811,5723,39865,3267,5309,47920,3593,5548,48985,3333,5519,51983,3857,5816,49663,4261,5658,45855,1845,5345
36,48720,3489,5587,47320,2222,5402,47395,1723,5386,45201,3097,5396,46580,2798,5405,47901,4005,5570,50509,3502,5676,45166,3103,5364,46281,3127,5460,47133,4092,5620,44271,3165,5322,48402,3799,5472,44282,707,5249,50885,2758,5675,43506,2424,5196,47028,3480,5487,48377,3769,5557,46900,3845,5509,46403,4156,5603,47385,3406,5475,47399,2184,5414,41595,2814,5214,48539,3788,5540,39536,2440,5136,47340,3907,5576,41749,753,5093,50204,4268,5775,47173,3552,5504,45922,2510,5380,43282,3193,5349
37,45821,2341,5282,51909,3117,5775,45663,3719,5446,46603,2880,5392,47768,3854,5553,43786,2241,5263,46154,3672,5442,46637,1038,5257,46675,4294,5659,42349,3638,5402,49747,1838,5561,49543,4308,5738,51040,3023,5688,50908,2330,5670,45144,2408,5321,51836,3594,5762,47181,3840,5525,44452,2605,5247,41516,3038,5136,48563,3310,5522,46577,2345,5373,48149,3107,5497,47147,3186,5399,49169,3263,5593,46173,3642,5500,38514,2349,5140,43839,3179,5301,45289,2041,5261,43883,2824,5244,40984,3678,5441
38,40690,2917,5198,47210,3514,5487,47488,846,5382,40643,3303,5235,43664,2367,5286,48521,2929,5527,49945,2935,5601,42629,3105,5316,47970,2673,5470,50314,2838,5581,51446,3526,5717,44609,3458,5297,43930,697,5210,45694,3813,5493,46628,3921,5506,44113,2374,5299,48807,3090,5537,44916,2984,5353,50780,3946,5732,39019,1406,5075,48490,1209,5431,46562,3939,5591,48694,3338,5505,48119,2691,5463,48328,3254,5525,41243,2083,5175,48326,3538,5517,45779,2498,5351,39298,1681,5125,47797,2716,5443
39,46427,1502,5323,49699,3684,5528,46427,3538,5440,40208,1935,5080,50989,3961,5647,48040,3621,5568,47766,3619,5480,50176,3536,5610,49106,4068,5686,47885,3440,5565,47598,3749,5573,48953,3456,5607,49258,4443,5784,48530,3946,5652,48197,2731,5512,44442,2763,5347,48400,3396,5534,50532,4428,5716,42851,771,5135,49416,3741,5613,44162,2264,5248,50919,3627,5678,48980,2633,5564,49513,4049,5692,38548,3196,5279,46233,3625,5504,42917,2624,5250,46406,3165,5438,48565,4007,5644,43111,2337,5242
40,42083,2283,5213,51354,4027,5784,40775,3029,5203,50347,3066,5592,46401,3192,5405,42282,3427,5325,49530,1652,5515,42689,3061,5273,50641,2935,5655,41543,2960,5267,46384,3102,5377,46930,3316,5437,41005,3244,5262,50882,3861,5738,46966,2781,5444,47131,1578,5400,47595,3975,5639,45147,3985,5530,50450,3175,5683,47298,3956,5590,46897,2670,5400,46568,2890,5416,46210,1663,5325,51139,4106,5761,40232,1802,5062,40611,1573,5095,47168,3659,5521,48838,3884,5622,41786,1412,5120,46534,3531,5450
41,46875,4028,5601,45081,2603,5367,48423,3374,5537,47732,3548,5442,40749,2833,5196,48470,1944,5451,44647,2282,5286,44432,2845,5322,46544,3722,5494,45069,3989,5566,45710,2728,5370,40876,2786,5186,49098,3844,5637,45341,3588,5468,44270,3416,5371,46323,3179,5462,48053,4168,5654,42471,2997,5287,51632,3246,5784,47293,3450,5493,48216,4344,5576,50765,2155,5617,47657,3347,5495,43416,2745,5267,49356,4239,5696,49464,3715,5605,46094,3323,5446,49662,3669,5609,48960,2590,5534,47225,3118,5399
42,40035,2045,5139,40511,2522,5162,48276,4325,5748,48396,4446,5786,49961,2875,5588,46450,1347,5378,48191,3106,5501,48881,2696,5522,51748,4148,5782,49379,3009,5573,49680,4215,5705,51066,3870,5739,50691,4260,5742,45871,3800,5542,43696,2445,5280,43764,3052,5313,44759,3520,5444,44673,3244,5333,51211,3932,5741,45421,2587,5356,51451,3588,5715,44500,2820,5340,49265,4009,5664,46160,2411,5354,51235,3709,5719,42041,2943,5265,45871,769,5297,46973,2839,5409,43917,1868,5174,45199,3832,5517
43,51077,4238,5776,43133,2822,5248,46440,2905,5402,44330,2710,5310,52117,2555,5749,43120,2672,5237,50867,2368,5644,48178,2280,5453,51083,2226,5603,41267,3080,5285,45642,2436,5243,50043,2286,5588,47093,4026,5568,47015,4375,5731,42560,2769,5204,45064,3858,5477,46305,3460,5456,43708,2989,5282,48889,4217,5759,48576,3263,5533,44105,2345,5306,47316,2609,5319,43247,3433,5332,45129,2843,5303,45272,1869,5264,46668,3698,5522,45421,4054,5527,45758,2279,5340,46934,3763,5500,43857,2316,5228
44,43205,1867,5207,46711,4152,5623,47119,2139,5406,46921,3464,5438,46085,2576,5383,50134,3005,5602,51746,4232,5760,50807,2549,5549,49594,4064,5674,50230,1565,5526,49255,4019,5679,48825,3545,5617,47550,3598,5525,48246,3278,5546,47798,2578,5383,47061,2944,5461,44736,3724,5475,40168,2137,5084,48799,4167,5657,51209,3145,5602,42544,2363,5224,45433,3828,5404,45967,1656,5308,42846,2941,5196,51708,3275,5790,47724,3977,5605,45170,2693,5345,48427,1777,5436,48312,1536,5438,50579,3434,5664
45,43477,2511,5295,51404,3606,5757,49078,3319,5492,43523,1536,5171,48702,4115,5606,44447,3540,5405,50773,4094,5683,47663,3065,5465,47190,3222,5486,41897,3676,5320,45181,3425,5410,49703,2129,5586,47522,4424,5743,49674,2989,5569,44380,2586,5318,41408,1561,5134,48117,3101,5479,49350,3629,5606,50035,3475,5588,47214,4158,5604,45708,3649,5495,40689,1888,5114,49008,4218,5625,45530,4002,5496,42640,3245,5311,48835,4221,5705,43308,3493,5401,46279,1258,5232,50565,2953,5660,44818,3400,5406
46,48483,3378,5570,44821,3485,5386,44873,2236,5189,49103,2662,5519,40927,2583,5211,46289,1277,5372,41155,3072,5190,49938,1912,5546,45329,3733,5496,40833,2282,5125,43041,3662,5433,50767,4246,5727,49770,3732,5675,47499,3776,5513,40807,3226,5239,49091,4132,5642,43788,3663,5399,47353,3884,5582,46208,3002,5403,49540,2372,5528,50029,2816,5577,43253,2701,5322,48836,4295,5607,46083,1596,5318,44663,2456,5294,42693,2418,5221,48715,4087,5666,46073,3552,5496,50932,3410,5669,44463,3190,5348
47,48822,2621,5530,51486,2959,5734,46994,2002,5372,52210,4153,5796,49204,2644,5540,50899,4113,5745,46808,3918,5552,48324,3615,5570,48771,3136,5529,50195,3439,5673,46217,3922,5570,45767,3221,5405,46909,3355,5427,46443,2770,5372,49023,1380,5501,49521,2774,5526,44094,1267,5234,43453,2138,5239,47510,1783,5418,41768,493,5092,49987,3551,5655,50313,3493,5633,44036,3173,5375,46819,2945,5454,45776,3557,5491,42845,3019,5292,40933,3555,5284,45632,2976,5411,50442,4240,5685,50174,3501,5662
48,48431,3140,5476,44915,2697,5330,47403,1654,5415,37662,3001,5191,45979,1815,5356,43373,3611,5417,40390,1326,5140,40266,2773,5166,49330,3612,5599,50185,3588,5667,45558,3196,5332,50976,4413,5796,47579,4154,5588,50499,1799,5636,50903,3960,5781,46070,3593,5486,48508,3597,5571,47894,2320,5416,52346,3002,5769,46925,3607,5502,35951,1810,4978,49224,3366,5568,49535,3232,5611,43557,3427,5315,52148,4355,5851,43449,3735,5443,45565,3732,5489,49207,3220,5541,51716,4017,5791,46731,1345,5253
49,48047,3362,5533,43747,1130,5219,46878,4197,5596,43417,3984,5512,43749,4010,5536,48787,4226,5657,42497,3087,5273,46468,3326,5423,45106,940,5257,45883,1928,5351,49062,4233,5690,50462,3266,5654,48229,2081,5504,48702,4337,5739,44834,3404,5411,45096,3046,5357,45378,3688,5502,40488,2612,5212,51804,3158,5741,48012,2607,5459,48560,4355,5717,48910,3472,5572,40745,2350,5142,49800,3352,5659,51285,3840,5807,51001,4298,5758,37845,1941,5085,50056,4104,5731,45901,4081,5600,45132,3051,5365
