r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,33492,1053,3397,40623,3555,3954,41402,3603,3942,39140,3074,3791,41903,2098,3822,32743,1331,3370,42645,3050,3953,39673,1514,3693,32840,1672,3475,39828,3227,3822,42986,3564,4086,43231,2547,3909,37852,3326,3821,37642,1596,3610,37439,2571,3694,42529,2879,3873,37039,2772,3717,39212,2907,3751,41780,3211,3923,35559,2641,3658,34870,1925,3563,40078,1228,3733,42752,2986,3921,39715,2073,3693,39545,3215,3839,40238,1545,3756,42853,3412,3992,42176,3261,3879,35242,1385,3545,39267,2554,3731
12,38114,1942,3692,40693,3329,3883,38644,1263,3665,40484,3078,3816,40659,754,3709,42933,2791,3919,35077,1621,3482,41760,2191,3848,41824,3770,3931,40488,905,3686,43196,3308,3983,33339,2541,3595,36972,1954,3640,30676,1827,3445,41627,3482,3897,38801,2869,3748,39556,1976,3708,40699,3648,3911,43320,2000,3900,40310,3418,3821,41123,2570,3812,41281,3083,3860,41949,2797,3876,38794,1741,3632,38066,2963,3764,34408,2407,3605,42758,1283,3860,41200,3625,3933,38673,3094,3735,38864,3113,3743
13,39900,3527,3880,43102,3531,4034,32954,2260,3505,40013,1899,3715,39455,1376,3680,38022,3165,3784,40082,972,3713,38304,3380,3822,35544,1840,3532,35964,1420,3551,42302,3354,3905,36885,1565,3608,41879,3702,3976,43652,3361,3968,43878,1542,3942,36183,1796,3593,36213,1876,3559,32391,1623,3430,42445,3695,4031,42576,3095,3931,40237,2998,3806,32504,2335,3566,41535,2103,3816,39339,2946,3781,38107,1226,3639,42146,2449,3870,44163,1821,3979,37904,2123,3664,34198,2270,3578,35187,1860,3571
14,40327,1863,3663,39007,3009,3765,38384,1062,3642,42280,3271,3929,40991,2104,3800,33397,2710,3628,38839,3051,3779,40191,3037,3835,39961,3049,3722,41508,3513,3938,35695,1343,3528,42714,3118,3938,39587,2220,3739,45130,2715,4044,36482,1400,3537,41808,2155,3807,38898,3254,3828,32379,1689,3452,32670,1963,3474,41366,3688,4053,36610,3112,3725,34714,1760,3519,42243,3282,3936,37059,2145,3581,37275,2772,3730,44315,3219,4055,36725,2789,3696,42658,2178,3896,43348,3211,3984,42338,3715,3993
15,40919,3299,3875,42205,3043,3891,37107,2413,3671,35239,2574,3616,37083,2956,3726,42640,3016,3928,33761,1801,3505,42428,789,3767,39384,1709,3703,42089,3447,3956,33507,1273,3462,42538,2881,3849,40155,1082,3708,40442,2754,3788,34240,2217,3591,36531,1502,3571,38903,3009,3797,40902,2179,3680,40632,1259,3723,37900,2704,3692,35364,1379,3528,42016,3202,3911,36515,2326,3614,43098,1851,3884,37355,1255,3596,35348,2724,3621,42887,3188,3969,45552,2342,4060,39861,887,3694,37635,2429,3656
16,41519,3312,3914,36107,1779,3575,33397,1803,3499,34710,1938,3514,39503,2682,3695,41029,2541,3771,39897,3111,3815,34110,2707,3638,38423,1706,3563,36240,1494,3553,36673,2367,3622,33906,1058,3403,34871,2087,3529,40871,1986,3755,41662,3046,3809,42300,3683,3985,31591,1311,3396,35743,1739,3481,38059,1679,3641,41829,2937,3819,39722,2899,3799,35592,1885,3555,44039,3036,4024,43020,1376,3836,40315,2942,3834,43423,3386,3997,43050,2867,3964,43698,3227,4012,36430,3147,3772,44503,3054,3988
17,41650,1721,3775,43459,2493,3936,43788,2682,3952,42542,1170,3825,43542,3618,4069,42879,1951,3899,33976,1674,3464,42489,3665,3965,42023,3484,3921,42226,3667,3974,33228,1362,3442,33259,1447,3475,39836,2739,3775,38616,1331,3657,41882,1875,3818,42212,2420,3827,42780,2997,3951,40404,3246,3833,41204,1096,3739,40796,1005,3715,42647,2672,3905,41896,3066,3891,40939,2947,3846,41856,2965,3873,41691,1670,3811,42863,1341,3825,30995,2084,3459,36565,2665,3707,34990,1963,3578,42908,3103,3924
18,36625,1591,3564,40703,916,3713,35751,2185,3575,40452,1624,3673,35173,1457,3486,42994,3026,3942,41361,2296,3795,41253,3295,3863,44906,3325,4053,38598,2570,3698,40210,2789,3800,41125,2189,3691,33599,1647,3480,42858,3336,3954,42814,2956,3904,44019,2949,3967,40430,2789,3838,39341,2222,3723,39932,2506,3765,38578,3100,3769,38254,1610,3630,39701,3031,3807,35525,2291,3601,39986,3093,3838,43508,1850,3899,35779,3022,3723,40790,3499,3800,43160,3718,4023,35444,2307,3629,43261,3653,4053
19,36912,2646,3629,36584,2023,3611,36948,2402,3670,33586,2635,3626,38387,3396,3842,40833,3229,3878,41598,3733,3983,40061,3155,3831,33497,2597,3598,35701,1277,3528,40131,1123,3703,40146,2731,3752,42358,3568,3957,40889,3241,3882,41326,3576,3976,39611,891,3661,42076,3286,3943,41708,3171,3873,31343,2088,3485,36534,1466,3612,39744,2464,3742,39401,2414,3701,42426,2286,3827,44453,2857,4015,42718,2505,3865,42884,3402,4001,39267,935,3627,44303,3189,4064,41823,1247,3810,39243,2988,3787
20,37180,2166,3658,42492,2868,3900,43642,3356,3991,32446,2380,3574,43924,2618,3897,42118,2726,3874,39524,2644,3771,40619,3050,3850,42721,3260,3935,36324,2141,3596,43925,3253,4023,30565,679,3365,38428,2139,3701,41888,3350,3898,35786,1931,3568,38533,2760,3732,32680,2725,3634,32804,2486,3608,39765,3041,3786,35358,1971,3552,41018,3858,4032,42358,3034,3878,38567,3205,3788,41686,2628,3858,37944,2099,3669,32976,2109,3514,36118,2235,3557,37536,1730,3617,43604,2026,3897,44641,2658,4003
21,37817,1325,3561,40044,3065,3781,39036,2485,3716,42447,2678,3890,42452,1919,3846,42224,2899,3889,44325,1257,3918,42046,3749,4021,42721,649,3844,34739,2490,3593,38952,388,3543,40441,3143,3804,37931,738,3606,35156,2741,3651,39036,1943,3693,43142,3191,3977,34477,1415,3465,38245,1935,3643,44426,2131,3955,37181,1833,3632,38821,2290,3716,39019,3055,3770,44146,3418,4035,37283,3214,3812,37020,2724,3633,34427,2405,3604,36660,3108,3708,32004,1130,3442,37359,2179,3657,42188,3144,3926
22,41307,2982,3857,41867,2034,3820,40751,3496,3849,36333,1799,3556,40222,1662,3737,33754,2272,3553,36588,1103,3552,43196,2831,3954,44495,3667,4035,44040,2427,3949,33382,566,3409,32727,1824,3494,37967,3106,3761,41585,1777,3804,37486,2742,3704,37732,2702,3667,41375,2771,3788,37151,2555,3681,38407,2003,3647,43606,2745,3965,42106,2694,3821,38144,2588,3701,41583,1850,3811,33423,1968,3427,38281,1163,3554,40550,3072,3857,43952,2625,3976,41887,2943,3865,40989,2891,3789,42024,3609,3966
23,32543,1687,3461,44697,2134,3938,40653,2917,3845,34267,2145,3552,39811,1307,3708,39543,1932,3698,41620,3017,3890,41477,2245,3827,32919,1726,3482,34129,524,3459,40734,3478,3891,41575,1906,3819,40293,3650,3950,40452,3515,3886,38710,1843,3642,34079,2207,3553,44887,2834,4040,41440,855,3762,40441,1565,3762,38269,2657,3723,40324,2340,3787,40872,3020,3853,34848,2304,3550,40730,3186,3855,42410,3379,3942,40154,1323,3734,38838,1160,3633,41252,2500,3786,36175,1821,3598,41961,3419,3934
24,40886,3321,3929,43177,2932,3919,42320,2959,3886,43771,3634,3959,34533,2647,3614,44072,2920,3988,37841,2552,3678,41306,3697,3966,33956,2674,3623,40812,2890,3827,40560,3745,3952,44276,3808,3991,40213,3234,3828,42028,1681,3781,37579,1964,3621,42176,3128,3894,44871,3684,4002,36446,2383,3594,33714,1963,3526,42614,1975,3856,41812,3074,3884,39717,3509,3900,40905,3179,3878,41740,3850,4020,42876,2758,3923,43752,3248,4024,36510,3308,3747,40089,2726,3733,41445,1987,3819,44052,3093,3995
25,43172,2927,3938,40844,2369,3813,36059,2016,3545,39277,2877,3786,37917,337,3574,36904,2801,3669,38792,1468,3662,37512,2073,3654,42572,2042,3833,32843,1158,3407,36530,2909,3707,38903,3208,3806,40061,3455,3863,44697,2817,4043,39717,3128,3751,40607,2012,3757,43730,2064,3926,37773,2425,3673,38825,2847,3742,35583,2021,3607,42695,3604,4037,35699,2346,3639,34043,2346,3569,39485,3288,3875,43495,1686,3895,34307,2530,3611,43416,3394,4029,44233,2878,3982,31164,362,3409,36887,2598,3666
26,31584,1686,3433,41360,3722,4019,31392,2718,3659,40661,3344,3885,36768,2280,3640,39086,2003,3735,45422,2462,4044,34973,2466,3550,43807,3078,3931,37159,2332,3630,37885,1687,3622,42820,3027,3912,36208,1268,3505,40463,2364,3774,30098,1841,3377,33710,2598,3619,39332,634,3668,42195,3166,3911,33846,865,3476,42896,2520,3906,41370,1094,3760,41621,3149,3883,35448,2016,3556,42000,2296,3843,35794,3019,3713,43960,2506,3925,34586,1740,3541,41720,3237,3867,36515,2272,3637,40073,1032,3718
27,40907,2844,3793,41087,3100,3859,44834,2973,4016,39923,2757,3763,40083,2277,3771,38290,2679,3647,41287,3435,3937,39952,2240,3728,39982,3318,3808,42853,2454,3882,36870,2150,3623,38904,2543,3694,43064,2671,3923,43002,3505,3977,39762,3282,3818,43710,3035,4000,38570,3266,3813,41946,3022,3900,40798,3549,3893,40863,2444,3789,41418,3594,3969,34418,2647,3591,44119,2952,3982,33544,2621,3615,40161,2088,3743,40498,1296,3748,41692,2698,3871,39461,2831,3789,33392,1719,3509,39476,3365,3886
28,37887,2799,3713,43273,3386,3930,35041,508,3460,40810,1120,3696,40792,2340,3816,36495,2874,3693,42784,2851,3922,37826,2902,3690,35087,1736,3527,44611,3166,4064,34836,738,3505,43270,2362,3885,38204,1584,3631,36378,2385,3590,31884,830,3361,39910,2661,3801,38541,2350,3676,41010,2935,3830,38678,2344,3723,33948,1250,3460,35715,1302,3513,38603,2424,3699,43121,2657,3914,39305,2228,3698,34815,1352,3501,44608,2547,3961,40244,3739,3990,36314,2552,3636,34518,843,3500,40269,2416,3795
29,42516,3622,3998,41755,3554,3963,37706,2971,3748,32953,2128,3534,34774,897,3463,42947,3058,3955,44776,2298,4035,40797,1830,3772,44820,2716,4039,41074,2556,3774,41140,2891,3804,34805,2465,3556,42998,3067,3949,43148,2537,3884,39004,902,3667,41300,2298,3807,37827,1532,3557,36619,1103,3495,43192,2265,3909,39566,3433,3853,39267,3088,3806,34882,744,3464,34384,1880,3539,42353,2738,3863,44047,3008,3976,44121,3444,4030,37669,2683,3704,42977,3283,3953,40427,2186,3730,40539,1240,3720
30,33634,2335,3513,44520,2513,4018,43093,3399,3970,34574,2292,3574,37224,2160,3571,39378,1957,3729,35816,1564,3551,37849,612,3602,40429,3418,3910,40741,1980,3772,36127,3209,3770,39200,1636,3628,38954,1612,3664,41313,1441,3771,37824,1677,3638,39567,1067,3676,39744,2204,3713,42418,2344,3879,38276,2302,3710,41912,3532,3962,43766,3390,4031,44040,2097,3939,36008,2036,3602,37134,3072,3731,41222,2432,3810,41789,3559,3945,41318,2536,3822,44362,2528,4010,38474,623,3557,40764,2784,3817
31,34922,537,3368,42868,3566,4014,38227,2939,3732,43825,3361,4062,35378,2287,3592,43777,3021,3996,30503,1809,3411,40808,2385,3793,37606,1988,3642,43603,3140,3990,39432,2886,3770,44113,2215,3959,35968,2374,3630,37183,3015,3700,43753,3517,4013,36838,2270,3606,43508,1506,3906,41380,1462,3752,34418,1969,3573,41065,3212,3842,42486,3519,3949,36861,1197,3576,41557,2873,3863,37930,2269,3683,37629,2262,3613,38040,1390,3632,35647,2739,3654,37086,2446,3657,42095,1426,3841,37889,2379,3691
32,41502,3213,3873,43726,2298,3956,41833,2668,3861,41207,2706,3825,43530,3623,4009,31327,2328,3398,36413,1261,3514,37926,1850,3634,39379,2172,3699,37516,2110,3651,42257,2661,3841,45733,2834,4080,38438,3212,3774,42761,2171,3857,43521,2890,3960,39274,805,3636,37619,2810,3728,44827,2254,4020,34540,2034,3578,39564,2737,3747,39765,2698,3764,38286,375,3582,40736,2308,3760,40650,2676,3783,42140,3678,4027,42406,3790,4009,40951,3352,3907,43142,2769,3907,35863,1648,3566,40580,2901,3825
33,43851,3385,4134,37488,2983,3744,37247,1965,3565,38949,2727,3752,35021,1586,3533,38297,2552,3738,42516,3291,3942,43529,3297,3998,39902,3360,3844,32348,2233,3506,40065,2744,3789,43192,2945,3919,35251,2481,3618,44098,2691,3980,43834,3243,3977,43822,2702,3955,42609,1824,3879,36432,2838,3685,36064,2535,3659,38377,2006,3675,38247,2665,3703,38470,3370,3833,43432,3415,3962,39193,1124,3616,35810,2856,3672,29499,2381,3550,35028,1079,3515,42896,1684,3866,32479,1041,3431,34142,2194,3507
34,30780,1480,3423,38246,1711,3609,33306,1799,3491,43496,3120,3951,42941,3771,4006,40088,3594,3816,42210,3670,3960,40603,2866,3846,39398,1269,3651,35520,2220,3460,40724,3360,3866,44299,2616,3997,40948,2382,3766,39794,3419,3842,36799,2031,3597,36025,1831,3593,35657,2305,3585,42228,3332,3929,42735,2763,3874,35477,496,3477,36757,3037,3754,38622,3260,3833,41032,2760,3851,40432,3328,3891,42370,2753,3828,40790,1551,3760,36006,2244,3611,42385,740,3822,40545,3630,3926,43835,3119,4012
35,34818,2680,3605,41496,3457,3942,43858,1637,3949,36508,1601,3575,40565,2222,3761,40956,1824,3745,41545,3010,3862,32070,1840,3418,40712,1958,3767,36077,2614,3690,32740,1067,3407,42136,1093,3754,38150,2821,3749,40699,3343,3830,41695,2831,3861,38533,3019,3767,42222,3551,3952,40723,2197,3764,41016,3026,3840,45384,3408,4042,42593,3264,3940,38649,3078,3807,43161,1919,3841,33336,2546,3604,32774,2284,3524,35796,2310,3614,42088,1916,3837,44504,1875,3916,40532,768,3722,41684,2879,3863
36,37366,2058,3622,40164,1914,3710,40727,2911,3822,42482,2864,3926,36636,1463,3512,36642,2308,3578,42330,3265,3941,35177,1969,3589,37781,1978,3596,40253,2645,3701,42739,3556,3953,39032,1885,3663,36643,2769,3639,39033,1256,3595,36358,2839,3706,40773,2234,3780,43664,2386,3971,38750,3017,3795,43778,1821,3880,42196,2458,3859,37837,1378,3612,40158,1943,3738,39247,2803,3735,39286,3286,3856,43974,3724,4059,44306,1756,3932,43290,2444,3963,36781,2441,3632,36723,1093,3517,36840,2826,3683
37,40057,3167,3839,40652,2077,3783,42110,2819,3875,36313,2622,3661,39721,1765,3687,40757,2795,3779,35474,1890,3533,41844,2044,3808,31592,1866,3442,37098,1525,3564,35678,1733,3565,42999,1850,3879,36576,2938,3739,43016,3229,3937,40363,3090,3758,37929,1681,3664,41921,3099,3863,32132,2139,3518,35085,1501,3496,42664,2841,3941,40334,1823,3737,42261,3128,3928,39915,2471,3767,39534,3377,3897,45210,1789,3994,33290,1415,3432,34044,2639,3635,40131,2575,3769,42756,2291,3860,34386,1851,3542
38,43789,3041,3980,40772,3217,3855,36450,3034,3697,42340,3286,3945,33389,2260,3539,42165,3233,3884,37321,2425,3656,41590,2187,3836,38484,1793,3643,37843,1288,3617,40034,3210,3838,43480,3193,3976,41387,2056,3793,41282,3211,3863,34729,2404,3607,41946,3263,3897,35802,2496,3636,40640,2379,3742,35086,1317,3495,38783,1791,3684,35132,1511,3521,43721,3532,4058,40437,2096,3737,45010,2452,4033,34832,1941,3537,40323,1087,3708,35748,2425,3603,31827,2139,3469,41457,3630,4018,37295,2325,3653
39,38763,2960,3767,38173,2978,3687,38751,1845,3675,37998,2891,3696,40292,1348,3748,41139,2355,3766,38572,2191,3695,44516,3446,4100,34691,1379,3505,35124,2629,3600,40315,3057,3824,33739,1163,3468,40485,2624,3792,39056,2659,3689,40121,2225,3736,41639,3524,3915,37020,2858,3727,40645,3381,3839,37896,3098,3762,36334,2360,3641,37730,3021,3752,37481,2926,3660,32296,2034,3487,42796,3432,3938,38692,3158,3828,41903,3471,3910,42305,3701,3970,43161,2114,3937,41229,2855,3850,41152,3823,4042
40,35925,2916,3711,41973,2830,3828,35743,1213,3504,36734,1933,3591,38804,1524,3654,40107,3609,3947,40359,1027,3726,37940,3189,3714,32333,2077,3489,42270,2755,3875,44178,3000,3984,31766,2577,3588,36960,1899,3586,31002,1505,3424,41108,2641,3760,40722,3003,3837,40807,3126,3851,38976,2782,3747,40417,3431,3890,34642,1693,3514,43770,2783,3955,37132,1012,3577,41054,1768,3799,37439,2717,3701,40951,3620,3998,42640,3124,3884,43170,3311,3996,41639,731,3782,34177,945,3461,40734,1170,3760
41,39838,3054,3804,42958,3577,4091,39496,2275,3739,36218,2408,3623,35546,2227,3578,39005,1961,3710,40668,2962,3814,42902,3503,3978,41827,1587,3783,38968,343,3608,40838,3455,3906,35702,2546,3628,33483,1319,3388,37877,3044,3705,39002,3430,3804,37719,3253,3772,35134,1936,3579,41792,1067,3779,43493,3718,4032,33860,1603,3457,40586,1015,3747,41908,3256,3926,36597,2771,3633,33504,2794,3644,38954,2807,3751,37004,2856,3677,42743,2989,3959,44267,2734,4011,38869,2802,3685,37365,3082,3718
42,35147,1724,3532,40142,3276,3796,35344,2260,3597,42400,2930,3915,36932,2254,3642,39778,3045,3785,41206,2293,3779,39772,2921,3796,42107,3481,3967,37217,2657,3699,37623,2758,3735,37219,2619,3694,41141,3727,3987,40289,2457,3767,37710,2464,3630,39934,2887,3817,35409,1893,3569,39576,2801,3795,42648,1473,3845,43271,3371,3980,41353,2523,3817,38521,1365,3642,40147,2859,3827,42769,2579,3894,42326,3260,3907,34925,1453,3441,39779,2676,3757,44243,2569,3959,39185,2864,3764,38973,1398,3660
43,36234,2878,3693,40920,3368,3916,42650,975,3846,38384,1876,3629,38993,3467,3862,33372,1947,3494,37484,2337,3662,38067,2724,3696,34616,1997,3528,39544,3640,3912,41366,566,3657,37647,1369,3619,37262,1361,3612,39806,3366,3876,41359,3132,3873,42328,2215,3857,34653,2895,3642,32431,1519,3466,35495,1914,3530,35017,2162,3575,36721,715,3559,34810,3048,3722,44673,3418,4098,38641,3095,3802,41599,3616,4003,35625,1620,3526,36428,2708,3677,44084,3043,4022,35612,1405,3553,40902,2724,3799
44,41895,3197,3901,38919,1870,3638,34667,2451,3612,40854,3213,3852,32152,1750,3487,38111,3125,3739,41088,1532,3775,40364,2861,3775,42024,3065,3790,42470,1206,3843,37515,2121,3639,42710,2908,3904,36935,1476,3577,41114,3682,3985,40459,2678,3779,34937,2121,3573,39338,2992,3798,31743,2445,3604,35975,1690,3504,31925,1011,3441,38115,2623,3693,42785,2665,3881,41625,1267,3804,39829,1243,3707,39305,1497,3681,40669,3290,3885,41586,2151,3794,40266,2972,3815,44201,2412,3901,41238,1294,3791
45,41147,3263,3873,42537,3678,4019,43474,3412,4017,40806,2707,3820,29925,1767,3396,42912,2818,3919,40675,3377,3885,39785,848,3637,38728,1735,3600,44499,2697,3979,39047,2406,3728,37793,3156,3779,43168,3153,3969,42486,2174,3841,35635,996,3512,35056,1944,3558,34121,1917,3517,36866,1862,3581,38104,2045,3677,41191,1170,3749,40005,1019,3638,40987,3450,3944,43096,2322,3909,34783,2720,3633,41262,2604,3820,39267,2928,3712,40224,2764,3774,40904,2235,3753,37505,1449,3583,36973,2496,3697
46,33817,1806,3543,39198,2252,3686,40873,2614,3815,43488,2643,3927,38660,3167,3816,41367,2984,3853,42554,3786,4013,39942,2743,3763,36654,302,3513,41735,3128,3871,40568,3634,3960,35884,885,3500,41509,3570,3937,43179,3624,4008,36156,2580,3636,42189,1733,3820,37340,661,3535,38185,2011,3626,34225,1945,3510,43443,1669,3895,45023,2999,4007,37861,1097,3586,36275,1459,3526,31684,2301,3526,40241,2292,3760,36418,2447,3642,39082,1743,3694,38768,1201,3664,37101,1163,3536,37540,2685,3705
47,38128,3178,3726,37154,1231,3561,43513,2546,3883,33314,1895,3508,33485,1452,3473,41199,1891,3809,41805,3364,3893,40143,3235,3862,37983,2598,3715,35920,1687,3567,35554,2044,3533,39053,3238,3812,34684,2466,3600,41966,2262,3865,38410,1656,3619,38247,1608,3639,37052,689,3550,40821,2744,3801,40610,1206,3708,35166,2542,3624,39462,2539,3733,43494,3568,4038,39658,2623,3762,32186,2488,3574,37912,2359,3662,37223,1224,3614,43870,2930,4007,41751,746,3809,34233,1866,3510,38349,3471,3887
48,38937,3141,3777,41990,2246,3843,41620,3679,3954,37690,1784,3626,40399,2837,3791,43444,2613,3951,38584,1949,3662,41396,3758,4031,41360,2161,3770,36633,1768,3599,43794,2977,3966,40737,3200,3835,43935,3277,4031,29542,1439,3356,44071,3195,4020,45179,3154,4052,38156,2650,3721,45202,2867,4073,33012,2326,3522,35391,2529,3650,39878,2701,3798,39730,2457,3730,41539,3675,3980,42035,3639,3986,38787,3018,3788,31518,1741,3422,35991,655,3550,40277,3315,3863,32452,1562,3485,41131,3440,3904
49,40399,2611,3789,40685,947,3739,43849,2462,3942,39573,1054,3664,42103,3323,3911,35027,1949,3561,37536,3448,3879,42566,1444,3855,34910,1876,3572,32633,2397,3576,39030,2559,3688,30087,2086,3439,43627,2876,3975,43005,1452,3876,43906,756,3891,42772,3390,3970,38848,2912,3758,30977,1179,3386,43825,3556,3940,42662,3181,3937,40970,367,3741,42359,2354,3856,42259,3101,3891,39966,1192,3708,42937,3625,4009,42195,1422,3768,42575,1951,3880,37213,2652,3700,35972,2024,3615,36604,2175,3640
