r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,5873,0,1456,6371,284,1548,6114,245,1554,6397,391,1624,7033,303,1726,5295,130,1379,6129,322,1527,5526,297,1452,7024,253,1631,5107,416,1626,4707,262,1399,7767,371,1761,6698,311,1646,6953,393,1753,6314,200,1567,5774,304,1531,5357,319,1520,5883,244,1489,6138,195,1507,6243,328,1607,5188,362,1549,4944,225,1481,6913,291,1672,6836,392,1679,4558,301,1493,4856,309,1485,6159,374,1602,6913,365,1713,6929,110,1623,6297,298,1608
12,6584,246,1579,6142,240,1532,4160,84,1370,6564,0,1547,6248,437,1670,6118,385,1588,5757,0,1427,7149,396,1745,5882,352,1535,5528,329,1538,5864,330,1561,5188,184,1446,5397,18,1441,5050,108,1431,6369,506,1669,6295,513,1793,6823,273,1667,5342,430,1631,7289,282,1754,6250,265,1570,4402,331,1469,4492,124,1386,4701,311,1508,4293,52,1318,6118,426,1628,5466,137,1415,6954,256,1665,6184,221,1532,6386,327,1605,7070,453,1782
13,6830,259,1643,6044,156,1497,7034,433,1747,5682,335,1570,6628,476,1712,7212,301,1649,6919,330,1693,6305,31,1506,5802,282,1511,5530,189,1453,6012,155,1502,7407,491,1824,5153,283,1448,6087,508,1709,6618,475,1669,7013,158,1661,6436,471,1724,5366,404,1463,8103,392,1793,6614,315,1650,6428,476,1711,6302,403,1620,6250,286,1571,4381,250,1443,5205,350,1550,6000,381,1605,6460,435,1634,6727,153,1571,6767,183,1629,7115,218,1693
14,5289,264,1471,4831,331,1503,4684,232,1394,5667,92,1449,5237,382,1572,6214,0,1441,6785,181,1557,7090,387,1714,5029,197,1430,5404,269,1471,5918,410,1606,5798,483,1701,6667,241,1634,5408,13,1407,5273,262,1465,6999,308,1674,6381,0,1519,4954,215,1445,6141,448,1626,4936,257,1476,6256,265,1540,6553,141,1531,6116,81,1467,6205,305,1541,5304,246,1407,5643,203,1509,7374,309,1705,6759,292,1608,5591,152,1430,6147,296,1598
15,7354,385,1784,7396,212,1709,6372,308,1572,5811,414,1576,6423,150,1558,5506,102,1442,4518,0,1309,7518,189,1675,5914,178,1468,6419,278,1587,6096,228,1550,6382,101,1517,6605,250,1626,6846,128,1613,5269,0,1389,6284,501,1755,5748,245,1506,6464,429,1673,6069,97,1490,6022,268,1541,5706,468,1702,5076,354,1516,6506,152,1547,6242,459,1688,6167,426,1669,4229,159,1385,4302,37,1380,6284,60,1500,5700,309,1540,5672,198,1474
16,7286,146,1676,5244,281,1479,5223,23,1389,5466,77,1417,4017,161,1400,5196,248,1483,6981,420,1743,3802,113,1368,6435,486,1686,6627,191,1581,5925,184,1544,4767,162,1389,6280,308,1556,5390,346,1507,6815,477,1691,7553,262,1696,5860,50,1465,6939,253,1610,6810,347,1674,6540,453,1674,6237,393,1641,5950,404,1627,6277,125,1525,6801,439,1688,6891,140,1616,6560,252,1583,6743,369,1679,6333,461,1704,6015,440,1644,6230,289,1566
17,6092,416,1583,5551,106,1436,5584,140,1474,6970,79,1601,5135,320,1509,5932,335,1555,5733,11,1435,7186,306,1690,6900,241,1601,4595,40,1356,5765,153,1476,6831,86,1607,6515,258,1605,7202,468,1807,5783,114,1509,5798,328,1550,4770,263,1414,5737,299,1553,7217,119,1735,4625,151,1384,6125,452,1687,6011,513,1738,5936,328,1584,6794,103,1626,5324,248,1486,5328,234,1485,6038,404,1626,5975,441,1657,6041,353,1581,6103,299,1561
18,6220,390,1589,5188,393,1576,7143,415,1675,6385,426,1655,7313,80,1656,6113,102,1509,6673,372,1624,5547,39,1438,5899,424,1635,5457,378,1587,6426,237,1598,7003,380,1768,5938,164,1479,5263,296,1467,7057,315,1619,6998,204,1631,5842,0,1411,6213,115,1503,5845,129,1502,7032,358,1751,4098,84,1316,6857,420,1692,5819,176,1471,6679,25,1585,3897,150,1384,4485,0,1297,6397,505,1705,6481,427,1698,4862,0,1320,5479,248,1489
19,5324,95,1410,5363,338,1541,5667,506,1732,6387,427,1663,4984,185,1406,7012,0,1592,6769,203,1608,7062,472,1607,4432,192,1320,3429,0,1265,6726,367,1675,6324,0,1493,5759,392,1593,6965,0,1545,7284,486,1733,5857,233,1532,6636,358,1624,5729,338,1557,5662,0,1409,4807,309,1499,5813,362,1571,6172,410,1629,4698,287,1447,5988,430,1560,6978,354,1652,6497,207,1558,6563,450,1707,6264,329,1587,6096,403,1621,6312,259,1554
20,6861,248,1668,4193,245,1468,6023,286,1552,7142,466,1679,6733,454,1679,5269,157,1455,6403,541,1673,7136,329,1726,6672,347,1544,5715,49,1420,6993,504,1760,6218,218,1537,6961,144,1626,5640,296,1509,6602,179,1584,5996,297,1568,6545,467,1632,6499,394,1633,6282,469,1728,7094,347,1661,6275,187,1543,4647,117,1418,5156,0,1325,5367,311,1529,6654,456,1678,6293,474,1715,5857,255,1524,5284,166,1366,5287,420,1563,6509,197,1578
21,5222,392,1581,6213,354,1588,3814,89,1341,5873,0,1482,7176,422,1745,5758,453,1639,6536,263,1588,6584,489,1760,6445,371,1609,7506,276,1748,5193,241,1487,6511,175,1559,5500,274,1508,6629,322,1628,5963,379,1567,6984,374,1684,6195,470,1696,6531,184,1545,6291,457,1677,5936,298,1577,6345,93,1521,6633,429,1687,5693,331,1560,6097,457,1659,6546,540,1754,6380,224,1534,4704,318,1467,6150,405,1561,6089,127,1501,6245,507,1759
22,4867,43,1377,5684,287,1532,6381,0,1449,6163,261,1550,5257,327,1520,6204,489,1710,6701,229,1645,6287,491,1684,6852,0,1529,7052,64,1633,5695,0,1415,6731,89,1610,6653,230,1588,6074,494,1691,3421,39,1293,6107,329,1583,5191,364,1508,6812,122,1596,7793,322,1791,6361,0,1490,6700,245,1618,6078,286,1524,4962,250,1474,6520,0,1519,5634,358,1564,5226,274,1477,6643,446,1691,6951,220,1653,5957,378,1607,6840,167,1614
23,4962,123,1408,6728,481,1700,6165,389,1593,6457,249,1581,5084,340,1528,6013,402,1613,6847,499,1805,7249,267,1725,5884,407,1595,5265,381,1584,5474,343,1494,5995,428,1634,5761,365,1591,7111,0,1593,5589,280,1507,6496,490,1728,6999,194,1658,4933,0,1376,5913,242,1518,6480,199,1587,6903,392,1754,5827,327,1522,5913,486,1610,4490,280,1456,7246,65,1687,6741,447,1706,5735,456,1604,7256,199,1670,6877,377,1677,6093,302,1564
24,5744,216,1468,6908,447,1774,6248,226,1475,6003,452,1662,5539,317,1489,6103,435,1673,7310,353,1776,7560,418,1749,6345,128,1534,6003,181,1526,5892,322,1494,6554,467,1703,5756,349,1589,5067,186,1439,5763,239,1521,6560,477,1676,6165,36,1518,7264,435,1715,6195,245,1557,6874,360,1684,6492,136,1540,4944,302,1500,5723,244,1528,6559,249,1597,6419,424,1673,5347,246,1513,6500,268,1555,7201,260,1712,5541,227,1494,4891,296,1456
25,6587,331,1656,5623,306,1528,6291,227,1549,6072,330,1567,6293,0,1506,4917,276,1468,4001,207,1377,6312,315,1557,6509,463,1679,4555,153,1387,5560,374,1578,5951,211,1472,6389,406,1632,6109,343,1557,5551,147,1456,5123,243,1468,5892,404,1609,5974,321,1580,7024,309,1679,6918,370,1746,7006,320,1700,6136,460,1673,5460,243,1446,6337,165,1513,6152,430,1670,4916,61,1382,4869,314,1483,6724,397,1633,5626,257,1504,6709,310,1658
26,6434,329,1618,6365,26,1451,6101,0,1418,5763,71,1444,6070,360,1559,5878,446,1644,5410,197,1471,4961,277,1419,6742,282,1607,4934,88,1396,6024,197,1547,3557,164,1372,4162,98,1290,6325,312,1594,6378,443,1643,6983,485,1735,6165,293,1585,4830,46,1382,7173,174,1636,6411,423,1620,5868,460,1629,5150,0,1405,6520,33,1507,6942,314,1690,6342,361,1608,7183,220,1776,6941,330,1678,4735,298,1444,7186,262,1674,6400,219,1546
27,6300,498,1716,6993,221,1638,4661,251,1441,4866,99,1399,4273,135,1344,6865,275,1624,4898,90,1332,5053,177,1423,5732,97,1447,5905,469,1648,5628,506,1795,5257,170,1449,6112,376,1595,5939,420,1648,5728,284,1508,6018,151,1458,5973,330,1540,5900,354,1577,7069,393,1698,6296,95,1510,6989,360,1743,4723,0,1374,5259,155,1424,5573,273,1479,7143,186,1655,6620,363,1626,7024,87,1636,6046,494,1694,6510,284,1567,6708,260,1638
28,6948,416,1680,7082,428,1680,7423,295,1683,3801,84,1354,7050,273,1674,5663,401,1556,7010,148,1664,6672,505,1801,6414,382,1617,4731,217,1426,6295,192,1573,7019,86,1628,5746,326,1552,6570,73,1575,4103,276,1397,6136,378,1618,7106,467,1774,5914,247,1538,5196,148,1447,6429,403,1658,6082,136,1486,5838,410,1608,5885,195,1506,5636,349,1531,6444,372,1642,6028,139,1517,6175,474,1645,6294,375,1621,6781,148,1593,6549,533,1774
29,5509,435,1627,3424,22,1322,5468,234,1486,6217,382,1622,7349,389,1812,5636,76,1436,5762,262,1513,5613,95,1444,4902,147,1387,5016,12,1342,6029,318,1583,5980,404,1621,7176,329,1788,6854,99,1640,5821,281,1538,4640,147,1397,7414,414,1746,4749,92,1380,6080,310,1554,6616,479,1790,6769,517,1837,6990,360,1696,5178,266,1478,6624,506,1745,6571,309,1623,5603,410,1605,4108,112,1348,6475,446,1688,5802,26,1451,5306,307,1518
30,6223,389,1597,5471,39,1420,7064,428,1752,6466,116,1499,6492,434,1668,5900,79,1476,5025,41,1329,6174,240,1483,6932,465,1741,6695,131,1572,5663,379,1586,6201,236,1534,7898,285,1838,6218,136,1512,5438,328,1525,6165,298,1595,6236,250,1560,6616,457,1714,6581,430,1673,5486,221,1470,7203,354,1770,6723,47,1549,5161,270,1506,5991,384,1603,5880,442,1618,7150,303,1721,7572,236,1672,6620,480,1794,6132,392,1625,6069,340,1588
31,6275,137,1525,5708,74,1441,7091,117,1671,7116,473,1803,7093,336,1727,5520,371,1538,6712,194,1548,6456,113,1546,7046,190,1680,4728,147,1377,6124,282,1585,5660,272,1514,6304,293,1572,6671,448,1708,6373,275,1605,6412,273,1614,5623,343,1567,5470,266,1494,5958,488,1690,6423,291,1595,4796,252,1398,5242,252,1499,5952,239,1526,5467,196,1410,4927,50,1354,5176,327,1528,6988,453,1737,7413,116,1605,6893,573,1700,6454,150,1567
32,5355,332,1505,5292,70,1402,7045,116,1669,6581,321,1618,6280,385,1645,5970,188,1500,6509,227,1543,5954,272,1547,7045,426,1755,4630,256,1468,7111,211,1640,6982,361,1680,6161,273,1490,7078,396,1792,7293,308,1662,6255,356,1627,6842,469,1756,6768,290,1642,4898,0,1344,6041,291,1581,7095,351,1743,4532,52,1370,5169,219,1432,6876,440,1710,5901,416,1626,6428,237,1543,6382,241,1533,6313,513,1739,5721,108,1434,5851,190,1486
33,6497,425,1646,4154,302,1493,6461,210,1554,6164,329,1587,6221,332,1578,5605,336,1521,6328,282,1535,7125,334,1727,5486,0,1426,5868,171,1500,6015,361,1596,5184,317,1472,7021,277,1737,6259,0,1510,4009,191,1371,6772,420,1635,5726,73,1398,5902,151,1473,4547,4,1310,5742,75,1466,6448,326,1589,5535,214,1479,5454,50,1403,7121,121,1647,6115,344,1511,6591,71,1544,4883,303,1487,5604,455,1629,7040,50,1584,5437,160,1451
34,4715,0,1304,5688,347,1580,6969,399,1652,6385,246,1544,7056,154,1669,4265,62,1366,6397,423,1672,6386,214,1513,6406,69,1517,5477,258,1511,5979,436,1626,6248,426,1649,6371,217,1582,6468,0,1511,4594,401,1525,5891,271,1564,6806,330,1643,6833,360,1653,5618,219,1497,5464,89,1441,6620,443,1796,4929,234,1441,4733,379,1580,5053,287,1491,6060,362,1612,4732,338,1481,6651,23,1493,4978,409,1574,4929,65,1377,6807,0,1537
35,6799,112,1570,6482,457,1674,6879,169,1630,5148,138,1424,6590,427,1674,4881,159,1386,6187,318,1595,5638,91,1461,5412,290,1509,5537,250,1524,5902,351,1595,6896,443,1681,5477,343,1516,6883,407,1656,5372,427,1614,6927,0,1572,6960,416,1678,5957,144,1497,5681,215,1516,6623,309,1638,6550,445,1710,5147,50,1423,5678,275,1533,6223,194,1504,5151,253,1474,4781,117,1399,6407,168,1546,6096,458,1669,5654,187,1498,5456,392,1553
36,6082,60,1471,5722,284,1524,6832,210,1574,5646,316,1549,5868,447,1610,6414,467,1722,5275,52,1412,4518,70,1377,6315,261,1528,5751,410,1625,5240,385,1569,5784,444,1576,6994,365,1765,4965,341,1489,3959,26,1320,4631,302,1449,5935,489,1637,5711,421,1640,6391,448,1650,6126,279,1574,6914,390,1672,4717,222,1433,7453,415,1777,5968,502,1699,5401,360,1565,5733,0,1409,5941,355,1597,3293,0,1293,5860,207,1529,3954,132,1378
37,6737,208,1586,5286,355,1572,5581,124,1422,4965,244,1421,5610,301,1507,4386,293,1507,7006,79,1648,5225,369,1536,5121,159,1419,4396,79,1373,5316,52,1369,5176,342,1533,6135,312,1583,5404,233,1480,5673,315,1553,4815,147,1407,6395,490,1717,5442,302,1528,4391,134,1370,4729,211,1407,7271,309,1666,4746,194,1431,4472,244,1393,7731,286,1832,6834,380,1714,5041,0,1340,6394,311,1603,5294,61,1393,5631,124,1470,5992,446,1634
38,7005,373,1731,6870,355,1633,5442,0,1417,6195,132,1517,6293,180,1525,5274,215,1459,4015,68,1315,6130,258,1555,5280,0,1391,6391,384,1617,5369,411,1615,6055,438,1671,5333,174,1443,5730,39,1452,6269,398,1581,5146,122,1450,7149,86,1622,6711,388,1624,6442,349,1583,6786,418,1691,6676,412,1729,6827,376,1646,5985,190,1498,6128,475,1707,7489,321,1801,6381,177,1528,4748,316,1533,6869,400,1731,6005,360,1565,5294,190,1447
39,5713,484,1693,3984,7,1323,3968,73,1350,5902,392,1630,6443,318,1614,6079,491,1689,5014,300,1476,5820,389,1576,5032,111,1366,5950,182,1527,6395,474,1662,6714,358,1653,4684,36,1360,6069,293,1500,4873,150,1366,6910,440,1700,6652,195,1581,4908,116,1386,4489,41,1327,5875,318,1555,6046,452,1624,5245,35,1422,5525,261,1511,6977,35,1626,6671,273,1638,4573,97,1386,6812,359,1635,7282,212,1747,4817,239,1351,4657,261,1439
40,5167,146,1426,4086,239,1419,5848,395,1568,6082,397,1636,6909,357,1698,7098,434,1775,6888,72,1553,6101,250,1554,5407,419,1610,4689,315,1471,5926,375,1602,6032,0,1434,5386,347,1543,6497,280,1532,6123,419,1612,4718,162,1421,6802,514,1778,6154,124,1517,6071,220,1520,5298,12,1384,5611,135,1403,5123,270,1486,5453,336,1510,5659,244,1513,6709,235,1598,5828,467,1652,5225,376,1574,6305,460,1703,5834,267,1527,6103,0,1476
41,6801,281,1654,4557,115,1373,6358,307,1557,5912,439,1643,6374,206,1558,5945,208,1533,6551,408,1637,4506,94,1342,7603,250,1785,5718,236,1522,6254,367,1608,4627,238,1408,5544,233,1483,5720,368,1529,6309,208,1546,6547,72,1477,5968,345,1568,5779,419,1606,6574,437,1696,6138,198,1513,6606,443,1662,5077,202,1454,5716,283,1541,6718,414,1652,5314,202,1484,5737,148,1519,4405,277,1429,5739,366,1532,5321,273,1511,5820,232,1491
42,7071,339,1764,5497,368,1580,5711,401,1604,6624,476,1700,6751,403,1649,5913,234,1544,5185,292,1504,5155,238,1440,6868,350,1672,7037,455,1750,7309,380,1775,6179,331,1537,6137,318,1592,7117,69,1651,7358,337,1780,4451,219,1423,4781,260,1436,7326,218,1673,5561,170,1495,6625,229,1590,5978,353,1586,5558,276,1512,5637,385,1585,4951,100,1340,5649,198,1502,5929,170,1520,5904,232,1507,6748,394,1651,6614,124,1527,4854,46,1351
43,4755,253,1433,5946,297,1545,3969,0,1241,7216,252,1683,7171,126,1686,5203,378,1512,6707,374,1675,5827,246,1531,4506,94,1335,6540,413,1680,6801,0,1580,6131,423,1636,4444,175,1370,7249,353,1767,4736,12,1338,5241,105,1445,4836,316,1487,6294,412,1669,4237,182,1414,5961,293,1590,5779,144,1426,4899,115,1392,6111,136,1479,5262,231,1467,6050,503,1666,6577,458,1619,7073,0,1570,6438,157,1538,5923,274,1561,4929,231,1404
44,5728,316,1472,7241,253,1707,6284,342,1590,6952,334,1628,6040,287,1549,4649,235,1422,4951,311,1517,5731,399,1601,4792,0,1354,5581,387,1597,5264,381,1560,5371,314,1475,6445,265,1611,6073,140,1498,6114,54,1468,5566,73,1447,6799,20,1584,6431,246,1589,6470,214,1556,6917,361,1700,6634,71,1582,6766,241,1621,5474,316,1549,6580,163,1594,4694,298,1486,6858,0,1519,6717,184,1573,6286,437,1623,5814,0,1453,6773,233,1644
45,4925,52,1391,5524,248,1505,6671,482,1606,5823,270,1510,4859,234,1408,6097,388,1605,7027,328,1708,6046,262,1538,4990,201,1405,5957,137,1462,6337,253,1606,4825,199,1433,6531,348,1616,6565,532,1726,5760,187,1508,7243,0,1644,6532,327,1592,6686,210,1550,7318,407,1816,6346,185,1580,4991,204,1436,5386,235,1482,5624,361,1566,5936,136,1462,4911,298,1507,7280,296,1791,6878,233,1614,5325,276,1481,6051,464,1691,5889,93,1471
46,5188,178,1428,6901,541,1722,5970,349,1558,6971,109,1614,6270,468,1704,6189,334,1584,6414,426,1678,6146,403,1605,5320,362,1533,6428,250,1605,6512,378,1609,7314,60,1665,5520,160,1459,4343,252,1466,6931,103,1616,6963,225,1604,6708,266,1616,6439,391,1607,5333,371,1567,5266,100,1378,5953,0,1460,5901,112,1463,2806,70,1291,5810,343,1539,6981,446,1787,5677,232,1522,7011,421,1720,7492,265,1778,5841,0,1479,5920,297,1518
47,6432,253,1598,6119,440,1635,5249,39,1400,6060,150,1505,6121,291,1567,6734,420,1663,4782,294,1469,7339,197,1740,4921,215,1435,6740,125,1595,5646,344,1580,6115,183,1510,5910,326,1584,5327,250,1459,5366,240,1470,5022,143,1442,6877,70,1613,6052,218,1537,6595,67,1551,5321,112,1427,6109,351,1583,4835,0,1383,6864,0,1510,5998,440,1658,5818,0,1441,5712,181,1477,6368,325,1605,6519,410,1644,5276,308,1535,5020,312,1488
48,5142,162,1420,6577,347,1618,6310,175,1537,6316,530,1707,7077,260,1714,7188,434,1781,4855,99,1371,5350,154,1419,6556,504,1756,6956,175,1641,6576,349,1623,4165,182,1398,7176,180,1643,5857,87,1475,6989,0,1612,6588,252,1592,4473,127,1342,6462,433,1693,5008,223,1447,5730,342,1523,6513,505,1760,6606,92,1595,6446,350,1636,4768,358,1511,6306,347,1568,6174,469,1684,4513,208,1386,6366,449,1702,6199,175,1555,6345,370,1614
49,6444,386,1625,5019,295,1473,6467,297,1593,6404,120,1579,6490,423,1663,4678,207,1422,6054,323,1551,4175,184,1413,7052,406,1755,5766,217,1517,6181,223,1568,5775,254,1503,6516,386,1660,6114,0,1476,5226,132,1395,6831,342,1661,6581,446,1692,6695,552,1807,5428,417,1578,5842,163,1494,6236,411,1600,6373,0,1498,5167,377,1583,6121,43,1493,6896,519,1742,5877,378,1573,4928,6,1383,6755,387,1661,5811,116,1477,5554,240,1482
50,6954,185,1636,6689,92,1500,3714,123,1360,6184,0,1493,5242,246,1421,4176,252,1455,6029,403,1568,5431,442,1570,5460,50,1421,6159,233,1532,5516,231,1410,4878,51,1365,6958,355,1673,5332,260,1473,6045,351,1573,6740,241,1628,5602,385,1524,5680,112,1446,7131,242,1574,7346,305,1709,5547,23,1399,6243,451,1690,4357,342,1518,4394,197,1437,6639,358,1656,5233,263,1513,6928,489,1753,6807,281,1656,6159,263,1565,6026,215,1545
51,6656,114,1551,5496,386,1585,5656,71,1442,6450,41,1494,6911,352,1691,6760,508,1756,5500,414,1635,5840,30,1447,5778,222,1457,6173,149,1511,5754,277,1488,5671,405,1568,5613,286,1513,4975,179,1359,6016,370,1565,5489,196,1470,6247,329,1610,5321,212,1438,4646,218,1434,5982,167,1495,4623,133,1325,6316,429,1671,5191,140,1388,5136,415,1552,5434,184,1472,5307,328,1531,6400,115,1460,6541,429,1702,7287,303,1721,5007,0,1362
52,5035,412,1581,5296,278,1492,6139,354,1585,4941,338,1497,4947,192,1412,5361,32,1398,6152,398,1596,5533,348,1570,5141,293,1473,6596,382,1685,6031,121,1472,5340,208,1460,6355,444,1709,6186,381,1561,4755,291,1463,4975,272,1477,6769,290,1624,4573,199,1394,5730,268,1545,6466,157,1529,6226,333,1594,6381,459,1713,5216,78,1409,6086,0,1452,7653,182,1699,6722,536,1823,6078,398,1604,5562,316,1484,5899,131,1495,5654,0,1401
53,6219,405,1627,6329,28,1476,6546,203,1544,4729,134,1391,7205,311,1773,6015,72,1449,6629,238,1609,6003,164,1478,7089,92,1668,5579,227,1495,5111,253,1456,5432,0,1378,6350,337,1596,6089,349,1514,7456,182,1813,5143,108,1447,7014,227,1712,6429,510,1755,5545,52,1422,5738,184,1478,7197,375,1776,6537,278,1540,6764,377,1645,4518,174,1399,6222,179,1455,7762,118,1630,6963,157,1645,6174,123,1521,6253,148,1562,4699,304,1478
54,5884,385,1560,5207,266,1477,5971,377,1580,7134,165,1670,6203,261,1512,7455,393,1792,6858,293,1671,5118,327,1507,5425,289,1470,6485,544,1815,4632,104,1347,5970,448,1671,5381,145,1456,6278,410,1650,5202,150,1430,6633,325,1633,5235,407,1598,5836,286,1526,5108,317,1511,5745,4,1469,5064,89,1362,6281,327,1598,7331,163,1757,6675,166,1596,6838,52,1605,6380,91,1473,6029,314,1532,6174,250,1568,6635,343,1636,5153,76,1375
55,5073,354,1510,5813,178,1500,5245,287,1465,4962,88,1415,4572,129,1375,6068,438,1626,5729,143,1488,5496,103,1442,4914,304,1508,5362,226,1470,6022,121,1456,5457,281,1524,5504,282,1510,6829,295,1633,5213,318,1512,6622,469,1715,5836,70,1478,5417,413,1586,6469,411,1665,5648,397,1594,6251,306,1582,6678,157,1598,5588,261,1515,4564,120,1370,6058,447,1674,5837,83,1453,5589,255,1401,6851,229,1610,3967,31,1349,6013,192,1510
