r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,52791,3919,3767,53282,4450,3885,54092,5009,4020,44966,3007,3560,58643,4828,4068,56389,2521,3859,57060,3532,3912,53643,4883,3921,45843,2830,3558,47895,3823,3689,57005,3894,3825,60372,4739,4103,48429,4210,3770,56344,3925,3915,55717,4206,3929,55806,3889,3890,51516,3681,3731,53231,4038,3818,51338,4452,3780,56642,3341,3873,58119,4506,4002,57111,3778,3922,52788,432,3671,53137,3937,3823,56307,5056,3966,58848,4589,4051,54413,2626,3792,59569,4568,4069,46713,2392,3557,48622,3485,3683
15,60040,4175,4064,49238,2985,3659,60541,4197,4059,58378,2635,3918,50670,2254,3650,47062,3691,3684,52185,2158,3683,56956,4337,3928,50759,4178,3790,58660,4963,4079,43126,2252,3490,54964,3848,3786,56868,4838,3961,54558,3770,3796,52535,1322,3727,55409,4535,3901,51384,3304,3689,57949,4139,3973,57200,4991,4008,56612,5036,4049,57698,5062,4091,53312,4230,3852,49897,3430,3668,55246,4592,3904,58015,3885,3953,53108,4553,3871,48411,753,3546,55852,4793,3936,42718,1738,3463,55502,4816,3976
16,44951,3668,3603,50141,3810,3697,59524,4562,4055,56595,3976,3912,60663,4398,4094,40665,1991,3372,55895,5090,4041,55735,3248,3848,53404,1519,3680,48685,3298,3634,51759,4453,3849,56272,1386,3869,54973,2263,3810,55787,2062,3807,43363,2517,3482,56859,3974,3927,46989,2889,3554,60304,3704,4040,49614,1679,3593,55458,4294,3871,53022,2152,3752,58859,3244,3968,52567,2454,3696,52190,4801,3901,54227,3722,3821,45641,3676,3662,52539,3978,3813,51566,3836,3761,60288,3879,4080,59463,3268,3993
17,46695,2039,3541,58377,3967,3988,58074,4151,3982,52046,1479,3689,54742,4494,3913,47943,2775,3580,58162,5057,4118,49996,2758,3672,53327,2875,3745,48007,2311,3561,50579,3321,3674,58643,4699,3989,48917,1663,3551,58045,3953,3939,60068,2776,4005,57616,4101,3947,42181,2564,3497,57011,4442,3922,55244,3967,3881,59462,3999,4018,57550,4911,4039,56691,4126,3930,54461,3856,3791,48337,3705,3650,57959,4807,4017,60410,3652,4070,49447,3824,3704,58091,4513,4003,60282,3965,3982,47875,1286,3501
18,59270,4559,4013,52580,3779,3701,56706,4841,3993,52442,2631,3721,55372,3535,3808,51038,2393,3613,60858,3444,4060,54759,1975,3769,48228,2658,3568,56707,4207,3928,60519,4638,4070,56286,4121,3895,53078,3184,3774,57893,4860,3992,49030,2972,3621,54674,3739,3829,45301,2120,3513,47420,3263,3570,59214,3514,3990,51980,1986,3691,53046,2747,3754,59073,4396,4001,56199,4693,3937,48741,2341,3562,50906,3886,3749,56385,4041,3898,54528,4198,3866,54430,4690,3923,50951,1674,3646,53320,4403,3843
19,56795,2480,3877,57218,3441,3907,55707,2699,3860,58056,4735,4019,57093,4104,3936,50527,2648,3670,49357,3710,3697,52081,4398,3848,56217,3611,3874,53963,3323,3777,56711,4515,3906,57057,5089,3977,52043,2563,3715,55994,3953,3897,55359,2028,3810,53824,4328,3863,45598,2507,3548,60352,3795,4051,56445,3747,3923,55199,4701,3943,44630,3159,3557,47616,1803,3535,57905,3769,3941,59211,3921,3979,57208,3849,3952,47883,1827,3536,53429,4043,3818,57664,3373,3892,56188,4762,3996,59636,4155,4025
20,55149,5023,4015,58420,3927,3994,51221,2753,3693,52016,2049,3703,50631,2837,3691,52063,2363,3658,47289,2321,3523,47817,1656,3520,49567,2603,3618,48774,3782,3704,47609,2275,3528,54144,4803,3939,52684,2429,3746,56046,3231,3852,59795,3572,4044,56791,4391,3939,51382,1795,3677,52383,1935,3735,53071,3819,3785,56392,3381,3873,57045,4707,3935,50757,4332,3786,44097,2366,3500,48623,2350,3591,47574,1783,3458,55989,3822,3895,58933,4248,4026,55999,4914,3990,54072,4433,3866,51765,4670,3881
21,55261,3576,3841,53746,3757,3816,54466,3880,3821,48490,2879,3613,52104,1254,3681,54016,3746,3779,55196,4371,3875,57633,3107,3933,51400,2968,3688,61883,4029,4136,53569,3720,3785,56569,4133,3916,51476,1399,3650,48462,3351,3633,54157,316,3737,54996,3224,3778,58810,4673,4049,51761,2805,3684,51230,4629,3882,54403,3565,3825,54459,3909,3864,50475,2595,3629,54240,4673,3887,56369,4755,3969,52181,4246,3793,47147,3176,3633,54148,3068,3797,57716,3063,3865,57334,2512,3916,50481,3000,3615
22,48849,3164,3642,47598,3644,3671,53091,4949,4003,50261,3352,3699,59058,4200,4005,49467,1309,3527,48824,1615,3510,58509,2410,3955,45922,2664,3550,45997,3304,3623,56957,4994,4056,48846,3737,3714,55212,3384,3831,56370,3707,3898,45532,1430,3458,56763,4488,3953,50564,3835,3698,52505,4531,3873,55716,4809,3971,53878,3465,3809,49655,2909,3646,55334,4018,3871,57612,4499,3948,52020,3980,3774,56588,4723,3962,48072,1997,3547,51185,3994,3789,50377,3229,3691,60553,4334,4107,58862,3781,3995
23,60293,3970,4033,55115,4663,3926,54087,2604,3725,49240,4003,3727,58118,5356,4056,52320,2122,3725,46430,2524,3492,54334,3459,3801,45902,2844,3568,49081,3815,3718,53688,1217,3739,55931,4349,3909,52613,2865,3755,60087,5014,4122,55560,4775,3970,46648,1425,3488,57610,4401,3953,54105,4628,3908,55180,3677,3838,49968,4136,3720,47272,3461,3595,48967,1360,3532,55281,4177,3859,60504,4911,4024,52994,4869,3879,55002,4542,3903,48795,3544,3646,53038,3385,3746,45603,1633,3434,46522,2975,3578
24,54668,4956,3962,52096,4106,3777,53918,4291,3839,57591,4984,3987,50335,3244,3691,54246,3445,3763,44322,2981,3513,48105,1608,3532,57484,903,3864,49744,1793,3616,50804,3788,3735,50767,2175,3653,57729,4514,3971,44441,2237,3510,53660,1766,3748,57167,2799,3908,56635,4850,4016,53537,2566,3767,57597,3358,3923,53080,3683,3766,54441,4049,3846,52601,3135,3729,60674,4133,4063,47731,2536,3579,57649,4874,4059,48582,3493,3653,57713,4356,3977,50101,2379,3649,57814,3664,3947,59888,4338,4071
25,48512,2814,3597,50548,2422,3671,57546,3526,3925,57214,4512,3981,58372,4878,4086,57875,4913,3916,55938,3708,3883,52323,4710,3919,58166,5125,4132,49387,2165,3627,55005,5138,4056,59035,4439,4009,52353,4751,3937,54940,3680,3858,56406,3168,3884,57931,4265,3968,57353,4439,3963,55341,4195,3873,55166,4730,3951,57627,3733,3896,51310,4139,3779,53150,4626,3881,53587,1407,3732,47137,3116,3582,53679,4577,3839,57932,4044,3931,50138,3351,3695,57205,5119,4047,58342,4578,3973,55716,2536,3824
26,52798,4790,3937,52704,2528,3732,50820,3728,3728,48889,812,3553,54328,3980,3820,56705,2314,3883,61286,5012,4076,58602,4014,3990,44766,2475,3532,47476,2330,3568,47741,2649,3566,50576,3160,3652,44982,3213,3578,53508,4113,3837,59775,3871,4059,53791,978,3736,44276,2609,3524,56409,1533,3856,55473,4752,3962,53867,3591,3807,52849,2916,3761,55404,4459,3916,59983,3909,4057,55673,3657,3828,50052,1922,3589,51627,4659,3906,43083,869,3421,58512,4738,4026,42137,3356,3530,54506,2778,3789
27,56934,4823,3970,53154,1976,3736,55468,4474,3890,54122,4838,3958,58959,4336,4043,51665,3312,3748,56225,4611,3956,60846,3916,4111,49680,1436,3588,57215,4126,3922,51355,4201,3786,61147,4725,4110,55698,3543,3862,46393,1324,3471,57650,2990,3926,56824,4618,3980,54736,2127,3808,51582,3033,3694,52554,2993,3723,50747,2582,3666,47730,3535,3634,57897,5052,4078,56198,4733,3974,51261,3011,3683,60371,4331,4131,45979,1907,3479,54134,4434,3873,49887,3409,3683,56453,2838,3870,57656,4761,4017
28,51632,4222,3763,46333,612,3462,56937,4360,3970,59735,5052,4072,51903,4080,3797,55752,3486,3801,59257,4511,4030,56243,5147,3960,47661,3874,3672,55508,3245,3817,61714,3649,4137,55972,3972,3858,59438,2527,3910,52772,3248,3768,57651,4873,4050,61010,4658,4106,55399,4347,3866,55883,4219,3894,58009,4701,4011,55986,2491,3848,58002,5039,4108,50149,4210,3778,59323,2878,3992,50351,4239,3713,45575,2307,3501,58961,4437,4010,55485,5018,3991,50702,2511,3679,53957,4085,3849,56955,5172,4058
29,48587,619,3532,43674,2310,3489,51877,4256,3751,59583,3332,4011,57117,4327,3945,50093,4541,3873,51692,4446,3846,55097,4734,3936,58134,4350,3964,48880,3935,3720,47695,2957,3573,57508,4816,4028,54081,4217,3857,50712,2096,3632,55710,4278,3895,52189,3691,3730,59683,4868,4117,54694,3846,3799,53536,4167,3828,49318,3524,3661,51923,3460,3719,59765,4633,4064,54356,4603,3912,54910,4281,3879,58223,4784,4040,51982,3643,3781,55677,4036,3839,53909,4748,3904,50536,3412,3701,49104,2610,3586
30,58528,4881,4118,48272,2108,3556,56499,3345,3902,48827,3051,3625,55923,4664,3959,48148,3666,3684,56810,4102,3930,54588,2142,3803,60117,3923,4029,56325,4082,3911,49829,3532,3693,51481,2469,3693,50562,3338,3644,51069,2171,3643,53582,3375,3758,58448,4208,3975,51867,1993,3678,59417,3224,3972,48118,4005,3703,51078,4586,3860,52135,2091,3703,57495,3819,3934,54571,4149,3850,51996,3868,3744,53639,1791,3703,55170,4024,3893,52703,3636,3775,48331,4111,3652,50008,4196,3781,52402,2466,3710
31,57158,4617,3980,48282,3628,3691,53654,3438,3818,58410,4126,3998,58767,4453,4032,60489,3621,4004,57931,4354,3950,53697,2971,3735,53668,3980,3809,51986,3997,3796,50415,4068,3746,56504,2681,3873,44666,3625,3626,50350,3258,3667,53216,857,3725,59699,4672,4046,52755,4145,3805,58686,3710,3978,56965,4359,3974,57027,4637,3932,50829,1736,3639,55530,1096,3817,48644,1954,3579,57294,4914,4018,55345,3251,3815,53232,3170,3777,40538,1934,3413,58449,3235,3959,60185,3979,4069,49285,3460,3690
32,50452,2533,3620,55046,3395,3817,55660,4427,3906,56817,4298,3939,54198,3111,3731,55113,3824,3864,49561,1331,3590,53783,3300,3759,55371,2779,3811,54259,3636,3830,45010,2223,3495,54288,2652,3742,59224,4746,4006,53696,4014,3849,57163,4768,3986,57406,4571,4000,48320,3589,3674,60274,3933,4067,56937,4435,3980,59900,3743,4020,45828,3517,3629,47957,3797,3703,52429,4554,3866,50320,4270,3778,53523,3701,3779,53167,4485,3897,54398,4149,3864,52771,4518,3887,58296,4983,4011,48402,3503,3685
33,55548,4826,3988,58260,4875,4090,52307,4096,3795,49452,3531,3638,48034,3474,3566,57149,3333,3909,55999,657,3800,57322,4049,3908,56303,4559,3944,51253,3515,3736,48858,1109,3603,51733,2402,3687,51329,2851,3691,56738,2730,3879,51453,3187,3718,58451,5117,4078,54409,3805,3789,52568,459,3682,58405,3359,3981,57668,4357,3950,56895,4795,3963,54470,5013,4004,55461,3107,3841,43068,3037,3536,59232,4407,4046,54553,4359,3897,51888,3968,3795,53520,2536,3755,59838,4277,4022,58894,4778,4026
34,57594,1699,3894,53053,4262,3823,52967,3880,3781,46241,3939,3644,54639,4497,3870,48561,3611,3655,57094,4375,3976,49687,2853,3612,55030,3031,3802,57023,2443,3865,54698,4484,3881,57234,4868,4029,55326,2600,3825,56275,2859,3873,46698,1871,3538,53992,2496,3746,50227,1951,3637,48414,4122,3720,47960,3339,3652,56463,4077,3913,51202,3546,3665,58651,2606,3944,57830,4358,3974,53589,3235,3791,47657,2813,3615,47601,2143,3557,53400,2226,3747,53460,4833,3958,58688,4618,4031,49955,4080,3763
35,56227,3788,3874,50633,3223,3693,57737,1474,3915,58364,4271,3998,50445,2160,3643,56069,420,3786,52015,2918,3665,42772,2366,3459,50716,2865,3639,47686,3798,3628,58054,4245,3986,58119,4034,3963,59205,3376,3929,48652,3595,3691,55615,4065,3889,49706,4096,3735,52933,3580,3738,53506,4561,3903,57864,3614,3970,44938,2278,3459,60083,4575,4087,50685,4153,3770,55450,2048,3821,52780,3990,3822,50409,3610,3715,56112,2774,3850,47060,3139,3602,44618,2087,3511,58112,3321,3958,53420,4438,3891
36,55067,1319,3815,58045,4475,3983,55033,3653,3832,45828,2106,3473,53082,3662,3772,52454,4389,3873,49076,3023,3597,50125,3275,3681,55458,4893,3996,51344,4095,3809,57871,4411,3970,48409,3427,3546,58391,3598,3966,60085,4153,4060,50600,3522,3703,47836,3826,3683,53789,4539,3864,53367,4363,3873,55512,4018,3887,59099,4044,3930,50061,2762,3640,54593,3656,3804,51459,3993,3759,47787,1598,3521,47738,3119,3619,48266,3377,3652,49183,2034,3614,51609,4439,3856,53800,3460,3780,51934,4507,3838
37,53374,3427,3749,60505,4486,4068,50093,4546,3859,53229,2212,3726,46435,962,3436,49543,1222,3561,50067,1958,3635,57959,4379,3973,57444,2323,3910,52105,3749,3747,59520,5026,4059,52935,4544,3831,57915,3767,3951,48952,4126,3710,58371,4725,4043,59832,4726,4075,57073,945,3823,60776,4248,4087,52612,1421,3673,51543,2513,3691,52755,3975,3732,55414,1537,3807,58674,2843,3962,56121,3931,3896,50118,4112,3709,49845,3343,3658,58478,4928,4067,54839,4268,3870,56224,4343,3905,56796,4735,3986
38,57171,4663,3993,61138,4313,4107,56994,5009,4026,52335,3416,3724,59059,4369,4068,51716,4335,3821,51943,3887,3734,48078,3535,3660,53480,4431,3848,49947,3107,3671,54823,4250,3856,50262,4466,3783,43734,818,3409,56232,3980,3932,53353,524,3732,53863,4261,3843,54009,1114,3733,51526,3561,3690,54924,4230,3856,53597,4741,3919,57038,4969,4072,54429,4503,3873,56381,1514,3856,60581,4262,4009,57140,4858,4018,53209,2946,3758,56309,4832,4015,59843,2991,4056,44508,3410,3592,56901,2361,3841
39,58824,4731,4017,56404,4030,3925,49408,2881,3644,54799,3510,3805,45563,2763,3549,37403,1875,3327,51084,935,3585,50468,3076,3694,53196,4552,3884,55759,3320,3852,49456,3103,3636,57104,5116,4109,57764,5176,4042,58921,4839,4089,46652,1290,3511,57892,2083,3885,48019,2562,3578,60066,3275,4037,58982,4643,4047,45540,2325,3536,46442,3181,3587,57083,5219,4093,59027,4622,3999,56632,4608,3955,47071,3689,3670,54926,4743,3921,55256,4409,3914,56363,4781,3961,56965,3782,3902,46821,2903,3605
40,58021,4873,4084,60514,3817,4073,56751,4226,3919,48874,1692,3523,52993,1735,3705,58809,4959,4066,56704,4990,4055,46080,1222,3473,55506,4558,3924,55527,4767,3943,57514,2914,3864,49050,1650,3543,49365,3287,3631,56034,4598,3906,59525,4034,4050,52709,3055,3733,51596,954,3657,59571,4143,4044,47412,2872,3605,53148,4248,3848,52130,4045,3787,55530,2955,3845,56006,4818,3982,54458,4166,3845,52608,2879,3738,51499,3352,3703,56583,4159,3915,56978,2785,3862,46902,3936,3699,55596,930,3807
41,51367,3513,3710,57379,3636,3932,56650,3084,3868,53561,1485,3753,45343,3417,3564,58804,4355,4010,53502,4217,3841,51181,3247,3719,61430,4618,4093,54166,1404,3765,53830,4710,3865,54910,3860,3827,57750,4206,3959,53576,4028,3845,44360,1232,3396,52161,1668,3668,61495,3954,4129,43266,1638,3448,45668,3752,3623,48045,3263,3615,58332,4196,4009,47382,3856,3696,56874,2932,3869,55978,4574,3944,50458,3722,3740,59245,3907,3982,56151,4782,3959,50455,4388,3836,55331,4873,3917,57378,4189,3946
42,56415,4597,3926,49960,2087,3642,45795,2612,3491,53969,4818,3891,55692,3956,3898,55214,3505,3850,57016,5098,4112,48263,3539,3666,46174,2455,3530,51336,1106,3640,57466,4787,4000,48674,3832,3695,53143,4569,3804,58709,4954,4109,46926,3514,3564,54607,3922,3859,43464,2573,3499,53080,4398,3871,55504,4817,3985,51701,4284,3795,57209,3985,3945,56280,3519,3879,56340,4285,3904,61541,3382,4095,58383,4842,4058,54623,3435,3832,56827,4243,3949,57148,4539,3933,56615,3795,3873,55830,2697,3834
43,58439,4937,4115,57174,3155,3860,59918,4811,4130,57043,4530,3941,56522,1455,3864,41314,1782,3378,51325,3996,3767,57427,2506,3929,58790,2501,3945,48720,3538,3678,49890,3844,3703,57245,3152,3903,53854,4576,3895,45489,2400,3535,54521,3295,3825,58023,3917,3910,51129,1768,3668,45846,3374,3619,51527,4741,3897,57497,1061,3852,50320,4418,3749,60391,4180,4115,56344,4816,3987,56526,4739,3996,53875,4490,3859,54924,2274,3750,52789,3751,3807,46981,2686,3553,43195,1456,3340,55234,3958,3839
44,48394,1166,3561,49835,3838,3719,49586,3494,3666,47547,3697,3649,55141,4164,3884,58096,2555,3925,56591,2733,3893,50134,3503,3708,55686,2432,3838,49677,4649,3884,50618,2084,3625,45317,2381,3452,54993,2225,3795,56934,5072,4079,53459,4289,3818,59279,3527,3960,55415,1500,3785,56485,4135,3905,51177,3792,3711,52562,4260,3829,54428,3166,3814,55545,5196,4040,59521,3979,3999,56171,4469,3953,54713,1232,3773,50867,1189,3619,60103,5127,4102,51925,2299,3682,59802,4769,4059,49930,4469,3814
45,49062,2245,3618,51839,4524,3835,55119,3185,3837,56100,4834,3926,50885,3263,3699,52137,1686,3687,48971,3808,3677,49788,4074,3742,59182,2790,3949,53094,3925,3801,52328,2400,3658,53971,4879,3923,53168,3790,3796,61897,4006,4110,50397,3565,3675,55196,544,3763,53485,2373,3686,51010,4360,3821,45595,2378,3498,61917,4380,4059,57709,4533,4023,51324,2649,3632,53874,4917,3923,54687,4334,3899,52681,4114,3784,55970,3883,3895,57947,3315,3943,47022,2432,3553,59814,4686,4083,43776,2179,3455
46,51516,3341,3703,57354,3709,3919,49903,3791,3733,53364,588,3732,48685,2748,3581,51515,4531,3869,54516,4985,3981,54294,1965,3762,49603,4117,3730,51663,4297,3825,51214,4161,3773,54252,4272,3855,52643,3413,3776,50658,1921,3627,56106,4505,3948,48284,3187,3593,47860,2194,3567,51279,2912,3655,55094,4724,3925,57147,4892,4034,44104,3338,3575,48729,3543,3642,57187,5198,4054,59415,5046,4124,49725,1900,3582,53890,2980,3781,55203,4745,3897,50966,2988,3682,48430,1930,3559,49420,3534,3697
47,54837,3256,3817,53429,4371,3845,53016,4506,3899,48999,2984,3624,61896,2923,4085,59130,4772,4096,59701,3888,4015,60787,4094,4083,53387,4520,3835,54451,4863,3919,45408,2509,3507,56826,4431,3918,52184,4046,3780,60755,4273,4105,55274,4967,3990,53566,4431,3860,58522,5052,4059,57746,4009,3927,55137,4461,3891,51921,4198,3808,47421,3824,3660,51288,2805,3699,58087,4588,3985,46855,1954,3541,58018,3387,3954,52437,4183,3787,58897,3220,3951,54897,4476,3904,57251,4823,4002,56926,4333,3885
48,58668,3428,3958,46683,1729,3524,53315,1876,3683,55051,3402,3841,53081,4366,3857,55876,3147,3863,58807,2735,3979,52470,3219,3737,55760,5126,4059,46693,2613,3514,56938,5062,3907,49411,3645,3710,57354,4722,3966,57064,4868,3960,56826,4411,3949,57242,3988,3938,51005,4114,3802,49896,3128,3623,50586,3333,3613,46056,2020,3468,49542,3917,3718,57179,4837,4022,48516,1898,3567,47562,3854,3670,53813,2853,3746,55241,3176,3798,57310,3996,3915,44753,1290,3473,51124,2683,3681,57580,3027,3904
49,48969,2223,3609,60666,3743,4087,52407,1924,3700,47484,1588,3468,47108,2017,3535,49525,1936,3580,56697,3580,3910,55208,3216,3838,49621,1890,3604,53754,3325,3790,50869,4447,3795,50181,4262,3778,59519,3475,3971,57492,4467,3981,59177,4855,4069,60545,3942,4074,51667,3967,3775,52626,3854,3793,53987,3030,3759,57870,4710,3979,56247,2829,3856,45542,2826,3562,56041,3967,3876,49827,2018,3553,55650,2008,3813,56561,3631,3891,59434,4452,4059,52215,1791,3690,51225,1319,3670,53106,4176,3768
