r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,18830,1079,1675,20667,1316,1811,17429,428,1521,18122,739,1604,16463,754,1507,20798,1299,1824,17576,1442,1652,19110,411,1612,18636,868,1632,17935,897,1591,18214,965,1632,20110,1518,1814,16701,704,1508,19808,1223,1742,18889,1519,1754,16387,1062,1555,17835,632,1574,19893,1042,1735,18425,1251,1674,21200,1019,1839,20007,1095,1761,18891,1280,1710,22143,911,1909,15813,629,1455,19048,815,1654,20273,1450,1836,15970,1131,1530,17971,584,1514,19831,745,1681,20913,1216,1821
12,20897,1423,1907,19115,1244,1636,18370,860,1597,15153,501,1436,19504,972,1703,15375,895,1520,19453,1381,1728,17725,674,1570,17640,1422,1665,20748,281,1687,20277,1061,1747,17935,494,1545,18502,1145,1671,19799,1128,1727,20678,1437,1905,15717,437,1427,20668,814,1755,18371,1015,1621,18192,1213,1666,19050,600,1610,20393,1328,1814,16611,340,1459,20113,625,1656,20056,1057,1747,20091,8,1630,18528,1027,1650,16836,361,1476,18340,1068,1635,17738,839,1577,18988,198,1565
13,18756,1291,1704,20822,1316,1825,18554,495,1572,18062,275,1514,18227,605,1558,17525,572,1475,19179,339,1588,17551,286,1485,16015,1065,1559,18486,1556,1724,18208,853,1607,19230,1252,1716,15738,146,1420,19141,806,1661,19743,183,1643,21047,1340,1917,19071,1415,1746,16472,539,1484,18529,809,1628,19294,1526,1777,16077,306,1449,20512,1323,1842,17245,1353,1628,19393,807,1644,17092,1429,1662,19012,550,1643,15502,1174,1555,18136,1575,1737,19300,1657,1818,21127,1234,1878
14,19646,1249,1749,17908,1117,1623,20818,1530,1876,18273,1529,1715,18149,287,1519,20102,1382,1779,21218,1454,1895,16964,410,1471,17894,1103,1622,19390,1073,1674,19491,1102,1689,19954,412,1663,15051,154,1357,20900,1339,1822,16798,546,1483,20336,422,1657,18207,1476,1725,19555,1519,1771,17126,151,1413,17766,840,1593,19657,908,1733,21246,754,1791,19061,163,1582,21390,1096,1866,19295,1527,1762,18251,989,1605,15494,331,1418,19058,679,1633,19416,1265,1732,20798,803,1773
15,17827,277,1498,19402,722,1655,18127,1230,1652,19437,1487,1732,18708,1465,1699,15309,1028,1483,21373,1405,1886,17198,786,1540,17953,923,1602,20052,784,1711,17529,972,1579,16791,1160,1578,17353,1356,1665,14539,673,1406,19123,1604,1800,20683,1007,1772,19866,1459,1778,17994,118,1523,17479,898,1538,17426,948,1572,20000,791,1698,19588,75,1601,17606,942,1569,18465,1009,1642,20226,722,1717,19551,1621,1799,17920,1102,1629,20053,1406,1760,15339,703,1441,20350,927,1733
16,17121,562,1504,20214,1009,1718,16519,1064,1582,19363,752,1653,16676,1329,1636,18676,857,1628,15787,328,1447,21308,308,1714,18619,1341,1710,17845,1366,1628,18776,1387,1711,18599,1062,1634,17306,703,1493,21488,985,1848,19806,620,1678,18387,1272,1647,18708,1596,1752,20791,1462,1842,18390,918,1637,15984,1264,1567,20768,769,1755,13990,736,1443,21581,818,1843,16754,914,1515,19068,1126,1707,17311,279,1475,20937,1305,1855,20589,134,1723,18954,1074,1650,17794,950,1567
17,19616,1127,1729,20616,1037,1741,18763,1535,1760,17490,768,1576,17797,337,1511,17366,1422,1670,21375,931,1751,18089,1140,1641,17305,870,1575,16873,896,1553,19265,1309,1731,20622,1223,1819,16167,930,1534,16163,909,1532,19118,88,1555,20525,1311,1722,17399,121,1452,19174,1088,1699,21698,1053,1867,20573,950,1788,19930,1201,1736,21259,768,1805,18166,1345,1682,19827,1340,1765,18718,1069,1657,21067,1309,1848,16794,349,1468,19077,1119,1669,20024,267,1675,19407,1323,1729
18,19030,994,1675,18937,1548,1788,14821,337,1402,18754,853,1628,21154,941,1838,19519,1568,1778,18494,1371,1697,21530,828,1831,18671,1117,1661,17832,232,1517,21396,708,1819,19462,1459,1736,20435,1511,1814,14578,623,1430,16820,481,1457,20016,607,1692,18637,1231,1669,19937,1508,1801,18475,1125,1665,16556,910,1537,18875,1465,1728,18085,838,1582,19568,837,1643,18072,296,1523,18165,1222,1663,17831,868,1603,16581,63,1424,20636,1170,1783,20691,596,1741,19192,1536,1789
19,18640,1371,1690,17803,1458,1678,18122,374,1539,18482,1027,1608,17504,656,1559,16029,804,1483,14873,736,1450,22073,410,1840,20227,1392,1777,18045,653,1574,19318,632,1655,20997,801,1752,16805,1271,1593,15471,831,1445,17340,1201,1620,19183,1508,1765,18932,1223,1712,19659,1534,1811,19360,1242,1744,17003,1267,1619,18917,198,1569,19467,1234,1721,19821,742,1661,19710,1217,1754,19447,488,1657,21125,1441,1923,17942,1197,1649,15689,1304,1577,19872,1406,1777,20520,1238,1776
20,19162,1239,1725,15923,1236,1598,19442,1284,1722,18469,383,1538,19717,1456,1742,19221,1591,1779,19627,1173,1715,15282,562,1458,19188,965,1676,19169,1500,1775,16576,621,1476,17813,1366,1647,20595,1052,1764,18379,1517,1714,19078,1507,1749,19485,1351,1752,20780,1337,1835,20317,1504,1832,17014,1284,1609,20147,1335,1809,19919,1640,1878,21771,769,1863,17983,1221,1637,14597,968,1485,19131,518,1619,17673,764,1578,18066,1444,1685,15549,793,1489,18289,697,1563,21530,486,1808
21,15331,573,1421,18309,829,1585,18543,1585,1751,16188,952,1536,18537,547,1604,18428,1367,1696,19894,1068,1701,17838,1112,1590,17955,1114,1639,18937,830,1641,15019,987,1504,21953,736,1892,17324,1264,1638,19641,1535,1816,19890,1178,1756,16718,1088,1567,18866,1172,1677,16474,974,1516,16581,1028,1567,16398,763,1508,15956,777,1503,20002,1639,1849,16253,1231,1604,16873,1078,1560,17137,1107,1598,18430,823,1612,19169,1335,1711,19665,1148,1737,18956,1434,1744,18640,387,1567
22,15983,1073,1527,20052,1143,1767,16738,919,1539,21223,588,1783,18325,760,1595,18029,484,1559,19763,1118,1699,15562,1107,1537,18554,423,1571,18798,1175,1650,15042,458,1439,17061,618,1508,17508,935,1554,15150,990,1459,20260,983,1753,20376,163,1695,19068,459,1613,14840,754,1447,17155,1112,1576,20702,1483,1836,16623,1299,1620,18913,728,1625,19820,1421,1786,17397,709,1525,17074,1265,1617,20105,1107,1710,16649,1198,1599,18079,1092,1628,21352,1376,1901,19451,1067,1709
23,18760,1562,1774,19401,1100,1718,16386,960,1502,18466,730,1603,21071,1161,1822,16828,827,1516,20491,1263,1814,20258,1317,1795,17329,196,1487,19139,785,1648,19515,163,1622,17105,516,1505,14322,830,1432,16542,224,1452,21234,677,1783,17044,1012,1574,17602,1232,1632,21010,1526,1917,18173,946,1594,19130,1101,1679,18035,1564,1764,19674,1518,1786,16725,487,1443,19322,1562,1799,16281,564,1451,21581,1408,1952,19947,137,1614,20934,469,1725,17848,487,1546,20979,1149,1836
24,21109,1326,1853,19738,1206,1742,20170,930,1734,20639,1225,1815,18584,339,1587,18319,623,1562,20418,1223,1766,18125,1418,1701,19129,130,1573,19013,1600,1811,19689,906,1708,16747,362,1463,19335,1493,1765,17207,671,1518,17725,498,1542,18675,1009,1649,18329,611,1577,19790,1158,1731,21236,984,1820,18011,727,1585,17596,951,1600,18724,1537,1776,18468,1206,1646,15912,404,1425,19487,201,1643,19776,1377,1792,19582,953,1712,17386,1137,1606,19396,1233,1683,17847,1450,1668
25,20805,1192,1798,20395,1686,1866,18037,908,1588,20359,1113,1773,18309,781,1581,18653,445,1566,18587,658,1588,17942,1230,1632,17105,906,1545,21113,1124,1825,19609,1184,1714,17534,545,1545,19911,1291,1787,15429,1258,1575,18065,905,1581,19649,846,1684,19870,1404,1789,20015,1369,1769,14542,596,1414,21511,1394,1947,15453,725,1465,21251,811,1800,20202,1389,1794,21199,246,1758,16435,1385,1635,17646,1535,1668,19326,987,1697,16848,1225,1624,14462,649,1428,20287,1431,1762
26,20900,1422,1873,20710,945,1749,16736,1251,1613,18889,589,1608,20030,807,1717,20270,1024,1745,16573,910,1548,17421,874,1550,17475,942,1590,18005,944,1596,17297,162,1462,20401,205,1689,20696,379,1726,20164,696,1716,16138,259,1442,18483,881,1626,16627,494,1439,15903,784,1496,18116,1444,1704,18371,816,1604,15043,854,1477,17121,1138,1574,20261,1411,1819,20636,1279,1809,20982,766,1806,19937,1310,1782,20632,1400,1878,16771,168,1466,19925,1581,1842,20431,1147,1767
27,20249,1323,1765,19746,1633,1850,16285,1264,1556,18552,1198,1666,20141,792,1724,18576,1139,1673,18573,852,1630,19990,935,1694,17160,1313,1632,19298,1607,1840,18526,1431,1715,19634,1245,1742,18568,1122,1673,15819,914,1516,20920,1333,1837,19880,1480,1776,18358,1000,1630,21234,1425,1862,16579,1062,1560,18123,675,1572,17382,822,1566,18911,913,1639,22154,579,1902,17021,1099,1585,18732,795,1616,20639,812,1721,19166,796,1636,20675,734,1727,18006,874,1597,18661,1306,1678
28,17104,57,1463,19226,1189,1713,15920,407,1438,17770,1215,1603,16324,1119,1569,14884,421,1413,20766,980,1763,19642,825,1687,15805,1262,1557,18832,857,1653,20335,1503,1857,17868,212,1538,20154,615,1696,17436,1501,1665,19828,1026,1726,17413,1469,1690,19765,1026,1701,19151,36,1591,16019,1267,1580,17199,145,1495,19093,330,1595,21203,1235,1875,19453,466,1636,19879,1070,1708,20180,1014,1750,20922,1452,1924,19404,1562,1805,21046,839,1779,18052,393,1515,18096,1410,1671
29,20161,1261,1757,21689,1543,1832,14427,616,1426,15935,571,1469,18846,605,1616,17289,31,1470,17199,931,1559,18096,1075,1629,19917,27,1619,19636,425,1653,20040,1357,1794,18323,1463,1706,15303,408,1369,19103,75,1577,20721,1553,1912,20949,476,1750,18153,746,1586,19740,765,1679,16724,297,1473,20555,1258,1827,19650,978,1729,18155,1265,1635,18543,1579,1739,17021,352,1481,17577,1126,1623,18473,340,1572,18701,532,1588,16845,605,1492,17263,601,1507,18765,1193,1660
30,19772,928,1721,16229,1160,1549,17336,319,1505,16213,390,1454,15726,377,1402,18452,700,1600,18824,645,1615,14247,542,1389,20149,267,1681,21408,1156,1840,19451,542,1646,19546,1228,1737,17995,1198,1645,15188,1004,1510,19429,1253,1738,17292,296,1442,18299,1111,1632,18809,1261,1696,14434,882,1461,21934,1093,1920,16916,999,1546,19631,965,1676,19633,1051,1696,16609,739,1513,15256,914,1470,20063,0,1650,18764,730,1615,19760,1118,1721,17348,1283,1620,18940,1581,1836
31,21365,1237,1839,16777,382,1486,20939,1430,1892,21029,445,1752,16520,686,1478,16400,1291,1592,18933,861,1647,20155,570,1704,18413,552,1589,17031,1324,1609,19290,1210,1719,19443,779,1690,19815,1252,1771,19921,369,1660,16052,1132,1549,18936,1586,1807,20622,1334,1790,17698,1239,1601,20281,625,1726,17929,159,1507,21669,818,1851,20995,966,1773,20474,1183,1762,15776,791,1495,16045,1115,1548,17440,1024,1591,19236,795,1646,20984,1069,1813,17783,793,1583,17099,356,1466
32,19246,1070,1685,20328,1534,1824,18390,890,1616,16449,950,1538,19024,1306,1680,21350,507,1750,18751,899,1656,17194,911,1516,18072,192,1500,18820,1382,1693,19718,35,1583,20069,1121,1740,17887,1155,1638,20307,1555,1854,20674,1214,1804,20702,1180,1801,19984,493,1658,21582,853,1840,17738,1274,1652,14821,825,1489,18274,308,1555,17255,977,1574,20338,1316,1809,19512,631,1659,18831,995,1659,17921,928,1604,20380,633,1704,18625,31,1521,19304,96,1518,21816,959,1891
33,20300,1449,1819,17562,1429,1677,14972,958,1486,20316,895,1748,17728,933,1602,22866,741,1873,17346,1097,1600,16804,477,1483,17611,1559,1693,17137,1400,1641,21450,627,1809,20293,1476,1818,18708,1051,1611,15019,734,1444,21662,1322,1891,18496,380,1564,16747,1088,1581,18725,205,1594,18753,1090,1685,19979,1311,1763,18709,916,1640,18738,430,1608,15601,1125,1557,19990,1192,1754,18794,622,1619,19302,867,1670,19381,925,1694,16594,855,1526,18680,623,1605,19120,96,1564
34,18682,1415,1718,17874,707,1575,16983,695,1512,18635,453,1571,19741,662,1679,19138,1518,1776,20861,1246,1797,16175,1238,1564,20598,1064,1750,20511,710,1749,20731,1499,1848,17461,581,1510,19027,310,1549,17492,236,1503,16272,658,1468,19057,955,1660,18947,1586,1790,21868,691,1923,21009,1318,1869,19559,970,1705,16958,446,1482,18211,76,1504,21478,1017,1870,19551,775,1692,17214,586,1521,14076,30,1299,15296,910,1469,21640,1109,1868,20709,1303,1804,20677,1583,1863
35,19862,1390,1763,18539,567,1599,19191,76,1548,15864,1087,1572,18221,1333,1681,15069,322,1393,18884,602,1605,15102,949,1520,20850,1211,1801,17041,820,1549,20926,123,1735,14924,877,1504,20794,1299,1812,18388,1725,1822,17125,1005,1560,18677,427,1568,21162,859,1797,17522,694,1542,18461,1181,1676,18262,1247,1674,17363,709,1539,18993,870,1651,16578,1054,1567,20711,1064,1803,20013,1429,1810,19438,1703,1856,20713,1447,1909,15461,1062,1502,18214,931,1608,16912,1321,1634
36,20331,1349,1810,21713,519,1728,18003,1424,1689,18622,1101,1617,20657,1211,1804,19012,1509,1775,19989,182,1652,21062,986,1806,19245,1212,1702,16703,619,1492,19816,1632,1862,18266,1465,1693,17506,1472,1685,20366,1545,1895,19119,1286,1727,16490,1105,1574,15364,839,1466,16807,1333,1617,18589,1120,1659,17220,1376,1656,19882,1520,1839,18698,1138,1656,18671,1304,1685,19568,433,1652,20363,767,1718,15149,982,1489,18581,1320,1694,17842,391,1507,20736,1510,1864,17725,1071,1610
37,16330,1093,1559,20668,1287,1817,19166,147,1560,20260,908,1715,18501,1369,1698,15909,1060,1524,17672,575,1525,16793,573,1480,18048,233,1506,18481,1562,1728,20600,829,1765,18966,1124,1676,21694,1035,1905,19965,50,1657,20007,397,1690,20986,603,1753,19917,1198,1742,19428,638,1676,19215,1520,1748,20395,1257,1812,20194,1270,1773,17440,227,1503,16423,855,1502,21285,1327,1879,17134,425,1486,19596,1136,1712,21987,981,1861,16068,1214,1583,17008,1345,1593,20209,304,1685
38,21188,1380,1862,19913,1505,1808,17784,1366,1664,21087,810,1803,22754,1048,1900,19842,1618,1847,15452,470,1430,17336,462,1531,17905,622,1582,17230,880,1558,21277,1052,1804,20359,827,1762,17529,1180,1637,18520,506,1567,21024,1262,1838,18723,1209,1683,18981,1417,1761,15994,1328,1613,18714,1000,1639,16537,861,1535,17284,1088,1597,20521,673,1731,18098,745,1585,19922,1536,1827,20940,276,1745,20254,1385,1793,19955,1365,1774,17637,956,1545,17948,758,1585,19480,0,1611
39,19136,1297,1727,17793,213,1513,19261,1451,1766,17556,1254,1656,17789,408,1542,18617,1306,1690,21120,403,1741,19865,1225,1756,19916,78,1613,21390,1176,1880,19231,1465,1747,18764,360,1591,19732,1146,1737,17916,780,1564,20151,1110,1740,18506,1165,1672,20436,1574,1846,18382,1200,1674,19712,1113,1741,17269,1303,1651,16132,298,1393,19999,1151,1737,15497,889,1521,20592,1645,1891,18001,163,1543,17798,1317,1660,19317,1145,1712,19268,1560,1730,21181,1169,1819,18165,215,1528
40,18501,1518,1716,16672,550,1492,18456,1436,1697,19408,1578,1802,14994,744,1466,19325,1395,1749,14451,552,1439,19663,1409,1773,16044,1021,1515,19524,708,1651,20133,327,1681,20991,1013,1784,18157,1198,1662,19326,1064,1677,22088,778,1886,18039,589,1579,20203,486,1701,19730,1492,1779,16769,934,1561,16931,1227,1576,18108,1397,1676,17642,1049,1607,17979,1212,1634,19836,5,1622,20435,1016,1775,18354,861,1599,16306,405,1450,17070,1146,1555,18117,865,1588,18657,232,1567
41,17280,52,1458,16128,1173,1579,19107,1497,1774,16111,1132,1573,21491,1269,1877,18494,1574,1762,20331,902,1729,19126,149,1546,14978,1139,1546,18345,1084,1621,20375,1506,1873,19625,1374,1747,18197,1199,1663,17508,1501,1693,18232,1412,1689,17014,974,1566,17105,753,1537,20387,969,1745,15106,68,1338,20277,398,1697,20073,1414,1808,18375,4,1490,21155,1465,1856,21408,1260,1887,16484,405,1471,21104,1220,1880,20550,1616,1845,18618,975,1651,17417,1481,1694,19931,1436,1792
42,19754,1074,1710,17181,1057,1600,21084,1187,1827,17089,442,1486,19172,1312,1702,20695,1545,1839,20803,1281,1823,16360,220,1428,18557,453,1573,16736,879,1519,21218,901,1791,18720,1544,1748,18623,1303,1676,20278,1414,1803,18508,856,1632,15350,923,1459,18376,997,1618,19206,807,1661,16651,1019,1564,18210,1462,1700,15456,705,1457,16769,819,1531,18042,1403,1681,21219,1089,1850,18702,508,1576,17816,1254,1646,21306,905,1831,19761,917,1719,20928,1043,1775,20180,1442,1814
43,16524,758,1492,18329,196,1529,13578,675,1416,16932,449,1506,15398,473,1425,21812,1081,1837,19908,1094,1709,19532,1167,1708,19435,777,1637,16227,596,1446,18658,1500,1720,19655,1043,1703,16499,757,1509,17280,1250,1569,17996,630,1546,16533,406,1468,19191,825,1663,20503,564,1720,18297,1070,1642,18204,1277,1682,19696,678,1659,16824,280,1459,15993,1066,1542,19719,1182,1741,20147,883,1741,19325,1519,1773,18775,1409,1723,18228,1291,1675,17290,1447,1630,19793,366,1616
44,20187,1142,1731,16520,259,1441,20538,747,1692,16033,161,1437,21671,1136,1886,20014,365,1636,21423,1024,1811,17497,1193,1624,21291,1051,1826,17870,518,1539,19986,508,1695,20109,1648,1905,15541,315,1438,18365,174,1547,17364,947,1521,19407,1071,1695,20489,388,1724,16778,1163,1569,14524,832,1459,16091,449,1417,20168,1415,1824,21551,991,1830,21428,724,1824,17631,1424,1664,20064,907,1722,19875,1567,1794,17475,1446,1642,16959,805,1528,19138,338,1595,18578,1503,1680
45,18484,128,1532,20359,1118,1775,17056,240,1437,19022,1284,1688,17704,100,1470,14695,894,1448,14834,1068,1494,16189,186,1424,17812,1162,1595,20082,1489,1796,17692,107,1477,18399,782,1598,16558,472,1481,20901,1441,1900,15169,671,1427,18157,1599,1785,16860,697,1513,19266,454,1627,20468,1435,1827,20881,1022,1812,19627,1466,1765,17786,709,1574,19577,1610,1819,20342,943,1768,21095,711,1816,18144,163,1521,19027,833,1656,18793,1265,1669,16143,339,1431,20026,358,1694
46,20700,1481,1847,18474,1252,1672,18551,1594,1792,17757,1633,1745,16574,1174,1581,17876,761,1538,18492,1498,1724,19815,1191,1727,19669,1600,1789,18077,1614,1679,18113,1070,1624,17941,1018,1614,16426,975,1559,22005,817,1852,18066,370,1521,21386,1158,1862,18981,1144,1687,18574,637,1619,20607,0,1680,18858,1440,1741,19899,1270,1741,20246,1021,1708,18033,1256,1653,19722,1157,1743,20000,845,1662,18404,359,1576,19013,125,1588,19629,1099,1708,15699,485,1416,19899,113,1674
47,19375,87,1627,18358,1442,1710,19395,178,1604,16789,1432,1684,15240,490,1427,20490,49,1613,19569,892,1690,21687,811,1853,19140,1385,1723,18519,37,1520,17744,1401,1640,17272,888,1541,18718,1555,1712,17752,1366,1672,20231,783,1717,17320,1312,1648,20165,1237,1775,20331,1425,1829,15185,481,1406,20096,1467,1814,19581,967,1711,16775,1175,1601,22046,637,1807,20326,933,1753,20547,818,1742,19776,1216,1728,19114,1386,1744,18323,1131,1631,16554,0,1384,18802,1501,1778
48,17818,1531,1742,18234,620,1582,19842,1180,1721,18588,1197,1663,17184,963,1574,16082,24,1423,19210,822,1665,17471,1200,1622,18343,543,1531,20378,1566,1864,19597,1071,1712,16875,355,1504,18562,1334,1685,19843,1432,1794,20143,974,1716,16380,420,1445,14148,362,1377,18381,905,1580,18004,650,1575,14379,759,1419,19319,1315,1700,17547,778,1553,15707,549,1462,19195,405,1623,19962,1378,1809,18374,1686,1836,20583,1512,1875,20151,1282,1789,18746,815,1616,14383,614,1425
49,19438,1529,1777,19595,679,1636,15499,1019,1497,19990,807,1693,18974,1570,1754,16782,974,1534,18303,1496,1714,15018,275,1362,20250,253,1678,18421,837,1618,20056,1141,1730,18237,795,1558,17360,1175,1564,17467,277,1515,19301,687,1655,22153,724,1843,18870,1541,1768,19096,927,1687,18193,887,1631,20669,1573,1858,20538,83,1677,16421,859,1541,17341,1457,1687,21400,1527,1932,18121,846,1601,17687,1132,1627,19706,1645,1848,20013,1443,1791,20166,1560,1923,20895,952,1811
50,18024,762,1596,16579,54,1387,18616,137,1539,14645,563,1427,14911,426,1400,19546,757,1666,19901,1630,1844,18239,1124,1657,17748,1204,1645,15087,612,1441,20589,709,1725,20652,776,1743,20064,1033,1692,17299,301,1474,17367,452,1483,17041,784,1529,18214,1396,1682,20826,1220,1809,17986,505,1561,16530,818,1527,19755,1607,1869,18472,836,1632,19419,1587,1796,18468,13,1521,19948,1234,1751,17247,1193,1598,16694,771,1515,20367,1219,1813,19565,1317,1760,15978,619,1477
51,20186,812,1702,20474,183,1681,19608,1524,1791,19367,196,1603,19982,994,1729,14597,406,1401,19938,1227,1754,19826,739,1687,20361,1599,1875,16428,896,1514,20204,1124,1761,16784,917,1551,20096,173,1640,20982,1126,1841,21859,1172,1899,17339,272,1474,17874,1492,1748,20797,677,1724,19763,1254,1758,18515,1529,1730,19701,948,1734,16335,1021,1524,17850,1047,1596,14215,270,1345,17617,941,1588,20932,951,1787,16133,485,1478,15232,404,1428,17637,969,1592,17581,1292,1627
52,15997,1179,1570,19626,1690,1848,19459,1653,1809,17524,969,1579,18209,798,1600,18655,338,1584,16547,1312,1615,19925,1297,1771,19168,1243,1726,19121,929,1660,20604,748,1749,20951,1144,1805,22165,933,1789,20508,647,1717,21141,960,1751,19727,1040,1696,20734,1290,1814,19335,724,1674,20231,179,1688,21165,956,1829,18477,1243,1663,19391,1266,1703,17123,529,1481,19839,1213,1748,20101,884,1720,20758,1168,1784,19188,30,1552,17827,1232,1631,18978,1477,1758,21110,761,1784
