r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,17555,647,1274,19089,1466,1425,19073,154,1270,19482,874,1357,20876,1224,1485,21481,1495,1567,18565,201,1273,18168,373,1255,17903,1384,1348,22807,1228,1631,19013,1580,1448,14080,367,1091,22536,1410,1606,14416,986,1250,19632,895,1369,21260,1364,1509,19264,116,1295,19840,782,1350,20638,1636,1527,21756,1203,1537,20252,1473,1466,19972,1125,1438,17577,1149,1332,20803,1514,1507,17267,1357,1364,18871,1003,1359,20144,416,1336,16100,67,1154,19296,1425,1423,16990,1125,1301
12,20101,1223,1415,19626,1033,1379,19402,1123,1385,20900,1163,1469,19913,1452,1464,21123,1491,1552,20494,747,1392,20163,753,1390,16182,1084,1276,16533,801,1229,23391,672,1631,17561,479,1241,19558,939,1377,21276,534,1430,21789,1453,1598,18235,1493,1367,19576,1064,1377,14547,939,1206,23253,847,1557,18680,780,1312,21729,1194,1515,22237,1363,1590,16461,219,1146,16784,960,1287,18198,660,1288,18366,318,1273,16306,728,1197,20684,1417,1484,19207,1573,1466,20632,1017,1445
13,21691,1327,1545,15224,1020,1234,20732,1522,1543,21068,1226,1485,19149,1162,1357,20911,1732,1494,18191,1567,1423,19181,858,1332,19597,1051,1367,22916,1107,1577,16686,794,1238,21226,1363,1490,18582,649,1309,22258,682,1490,19324,1065,1372,17885,1073,1326,17140,182,1176,20132,803,1375,18718,1525,1416,18491,1218,1363,22434,1214,1542,20105,111,1344,16806,599,1223,20441,1732,1519,20596,794,1421,22652,1001,1483,18421,902,1287,21963,1117,1498,20947,1456,1495,20963,1505,1515
14,22535,793,1521,18880,1286,1395,19820,1115,1422,17942,615,1289,20841,1437,1473,20750,759,1440,20363,1409,1491,19937,1242,1421,18869,1069,1333,20576,1335,1472,16711,338,1195,19568,993,1384,17319,736,1265,18762,963,1344,20912,328,1365,20966,1340,1494,19276,1109,1367,20490,1168,1450,19296,1613,1481,21287,1220,1474,16287,19,1133,21468,1571,1585,18901,1156,1333,19169,1132,1315,19147,162,1295,20855,120,1368,19488,1587,1453,19588,1824,1596,16642,976,1268,20070,107,1350
15,21378,202,1412,17680,702,1261,20904,1648,1555,20218,1205,1446,22708,1060,1546,15388,691,1189,19271,918,1358,20695,537,1379,19776,403,1331,18065,1201,1322,19113,1369,1377,18524,318,1273,18662,1077,1322,22035,1165,1524,21765,1160,1493,19910,1601,1500,21115,1421,1489,19410,952,1348,21701,1044,1509,19289,314,1310,20946,806,1413,16952,848,1250,18500,1607,1495,19604,910,1369,19685,1691,1493,19700,942,1375,22438,954,1539,19997,287,1330,14789,285,1133,19168,645,1324
16,21410,959,1478,19943,1044,1407,19572,1599,1485,18869,917,1348,21278,1190,1510,17430,624,1238,17179,1061,1293,18917,1143,1347,21015,1309,1484,17306,1179,1304,17360,770,1268,16780,933,1255,21704,1006,1485,16632,1048,1281,21163,1202,1489,19529,1162,1403,19280,631,1318,17519,1210,1306,16456,1084,1283,20321,1730,1547,20660,1008,1423,17612,1143,1312,17974,1548,1423,16595,766,1234,17665,700,1247,17313,645,1262,19256,1070,1371,16404,848,1234,19564,717,1327,20953,415,1416
17,21460,1535,1559,21082,870,1440,20423,1709,1547,19340,992,1371,16316,894,1245,16731,792,1222,19130,923,1364,19271,169,1268,19409,1319,1416,17977,1418,1390,16836,971,1251,18860,1616,1445,17198,958,1299,19932,528,1360,17168,763,1251,19867,1575,1474,17037,592,1231,19149,1406,1434,21335,1074,1495,17400,1528,1404,15463,520,1196,20044,302,1339,20537,783,1397,20291,358,1310,18742,346,1289,21089,1335,1498,19793,814,1370,19240,1469,1452,22272,793,1525,19247,478,1300
18,19442,350,1306,19030,0,1261,21563,1275,1518,18933,1186,1369,17605,591,1245,21599,1320,1518,21056,599,1415,20838,1232,1445,22298,1578,1629,20470,1167,1431,19178,685,1343,21189,645,1433,19036,545,1283,21026,1350,1510,16083,700,1209,18706,1205,1362,19984,1712,1516,22456,230,1497,16338,956,1260,21136,1744,1601,17971,1225,1352,23114,970,1619,16425,658,1196,17754,1162,1329,21400,1295,1530,18772,609,1309,19809,1165,1407,19354,1620,1464,19322,1564,1463,17324,1113,1303
19,17823,562,1276,20845,611,1419,17672,841,1278,22555,1108,1538,18494,1512,1419,18628,789,1310,14116,503,1120,21048,1796,1563,19630,1095,1385,17759,530,1212,19579,1242,1400,15316,813,1223,20170,1633,1502,21792,1270,1541,16543,1052,1253,20710,887,1435,21384,1603,1552,17651,630,1272,21815,1505,1571,18226,545,1290,21909,1585,1584,18426,1174,1360,19769,928,1365,15986,757,1209,16789,728,1259,18867,780,1321,19707,1227,1407,21079,1194,1474,19994,1362,1458,20028,1561,1468
20,21293,1041,1473,20120,1138,1436,20725,1341,1448,15928,906,1271,20520,309,1372,18659,1548,1434,18200,653,1297,20041,1590,1518,19106,1232,1398,21504,1527,1585,21996,1366,1561,18985,823,1353,17089,641,1229,18404,56,1209,19072,235,1288,17581,1121,1301,20057,1696,1560,20272,848,1402,18552,860,1309,21094,930,1439,18128,1204,1357,16245,914,1254,19723,1413,1442,20796,1383,1500,22154,1234,1589,16130,368,1169,20513,1257,1451,21220,841,1445,22326,725,1541,22063,1009,1509
21,19191,622,1329,19629,261,1323,19127,1624,1514,17560,1107,1305,20167,1438,1474,22987,728,1590,18104,632,1261,16358,509,1203,21932,1292,1545,19716,1278,1430,20653,1099,1433,18811,614,1313,19316,975,1381,19083,956,1362,19884,1569,1499,20668,809,1421,19276,1596,1444,21238,1495,1526,22850,777,1547,22471,574,1481,22829,601,1544,21182,1264,1504,17567,1086,1303,17973,925,1296,19157,1249,1401,21842,1258,1533,22401,846,1528,20382,1088,1421,16218,260,1176,17997,236,1237
22,20793,1028,1454,20026,1413,1463,21914,1249,1560,19195,1075,1366,17250,902,1306,20088,379,1358,20384,1388,1467,16702,474,1215,22143,303,1443,21113,533,1387,18149,981,1293,19912,1242,1436,20529,851,1424,19781,667,1347,17580,490,1249,19311,1465,1433,21141,245,1380,19776,1200,1403,19377,1549,1459,19405,1353,1428,17061,204,1164,21679,1101,1505,21137,1139,1490,20743,1010,1434,17244,1074,1266,15192,397,1191,19186,1324,1383,20810,1287,1477,18584,439,1261,19838,288,1328
23,18570,394,1299,22984,625,1513,18526,1265,1394,18579,1224,1375,20142,740,1376,19396,691,1342,20498,1101,1435,20724,415,1409,21973,645,1451,21255,597,1434,19342,1668,1494,16374,367,1162,16229,1295,1336,16334,1141,1284,21122,1223,1475,20641,115,1378,22268,424,1443,20054,1452,1461,16533,1131,1297,20153,1586,1504,20523,696,1391,21696,1564,1583,21134,1673,1585,22008,1508,1560,18365,692,1294,18294,874,1298,22279,1345,1587,19475,328,1319,17307,1274,1355,14835,655,1174
24,20689,415,1383,16912,893,1249,19460,93,1280,17881,1152,1345,22119,1103,1511,21072,343,1406,20360,1069,1418,20776,1334,1464,22852,1066,1582,20970,1118,1460,21549,1531,1596,18020,233,1218,22909,992,1616,17396,924,1268,22829,1061,1616,15794,892,1224,18851,1341,1395,18256,558,1286,20468,1277,1459,22163,1107,1552,21876,1421,1564,21579,352,1459,20617,900,1407,16122,798,1224,19041,925,1330,21280,940,1450,20843,1457,1508,22805,967,1550,18776,1425,1413,18070,1371,1370
25,18699,1393,1375,20429,905,1403,19722,1144,1399,18636,1487,1420,23689,1213,1632,19390,1017,1327,20881,1435,1509,19980,1663,1502,19922,495,1363,19217,1373,1420,17412,618,1250,18610,1261,1380,18886,1371,1400,21266,752,1456,22237,1144,1555,19008,224,1268,18865,1172,1378,19231,1352,1400,16622,935,1253,20265,1505,1492,21420,1201,1488,20271,727,1350,18765,651,1293,20555,862,1370,20310,1363,1473,18143,260,1252,22725,1273,1644,21329,514,1425,21526,1493,1587,17225,1088,1295
26,21032,99,1346,17236,974,1303,17597,71,1173,17169,406,1183,14629,816,1232,22276,832,1530,18307,600,1295,20170,1179,1431,16668,742,1201,16249,652,1221,19274,1564,1409,16813,1088,1273,18218,1049,1307,21623,682,1440,20798,585,1410,22806,1073,1620,19958,1063,1393,20890,893,1455,21000,1505,1501,19818,1505,1447,17761,964,1300,22619,392,1542,15753,825,1213,14511,321,1135,19734,526,1353,21452,1038,1492,16866,1409,1354,20151,1604,1486,21163,1055,1429,18655,794,1291
27,17703,1140,1326,21173,394,1415,18075,1171,1352,19107,1302,1396,20961,142,1379,21249,1202,1499,21240,1555,1551,21351,521,1427,18116,878,1304,18338,914,1307,18947,1035,1348,19021,796,1344,18988,956,1353,18501,1267,1383,17226,818,1270,17834,1279,1341,20312,1471,1482,20764,1217,1472,20388,1293,1473,18195,963,1286,18640,995,1344,20435,1319,1466,19808,1735,1543,22260,826,1520,17609,1047,1328,20697,177,1373,19821,562,1336,18363,493,1289,21485,1449,1540,21544,826,1467
28,18612,1476,1437,20738,773,1422,21662,1564,1556,19375,1424,1414,21197,1223,1487,22490,835,1533,18996,1072,1378,16252,1028,1265,19240,1163,1352,21668,1593,1614,18653,120,1251,19295,761,1335,17395,1236,1301,16874,1363,1365,18622,972,1319,22388,909,1539,15530,563,1159,21767,1104,1516,20477,123,1339,20587,1313,1482,19508,644,1337,19933,1460,1480,18986,1343,1406,17521,1352,1378,18779,1424,1413,18210,1324,1374,16298,1072,1284,21070,891,1454,19314,142,1284,19251,1048,1363
29,21141,1063,1476,20430,895,1393,16363,839,1236,17763,1101,1310,18752,1332,1389,22076,347,1449,17051,789,1228,20925,1591,1556,22005,1490,1579,20164,413,1310,22683,1408,1589,17277,856,1275,21868,827,1496,21262,955,1478,21026,1503,1542,22050,1460,1620,19023,768,1330,19057,1333,1394,15625,873,1210,20200,982,1398,20936,1314,1494,21539,961,1480,20853,1461,1485,18198,773,1296,20123,1155,1421,19891,1739,1605,21361,1098,1478,21982,733,1480,21320,908,1458,19219,1222,1402
30,20233,1371,1443,20066,1216,1434,19101,1428,1426,16669,305,1176,18473,1006,1331,18048,294,1246,21734,1535,1565,18311,1003,1331,21288,1323,1526,18172,392,1213,19234,819,1351,19680,145,1325,21580,1016,1480,22466,1361,1581,19479,1182,1412,21568,1058,1501,20486,302,1343,21062,775,1444,17376,682,1254,21237,1589,1553,21058,1487,1526,19401,1178,1391,18253,1413,1374,19500,1056,1387,17943,1420,1399,14489,630,1193,20513,1394,1471,21724,1205,1536,20721,1471,1526,15127,432,1171
31,20319,1652,1538,18937,1412,1412,19123,965,1349,21168,1024,1468,21160,1032,1463,21130,572,1439,18239,1193,1372,19342,442,1317,21185,878,1453,17933,935,1319,17675,733,1268,20381,954,1424,21419,1496,1572,20772,109,1370,16799,874,1256,18666,565,1281,19656,1385,1426,20254,495,1369,19462,720,1347,19852,1047,1401,19946,1499,1440,19133,921,1315,21695,1551,1563,17560,581,1240,19316,1317,1418,20988,789,1416,19875,906,1403,20340,1189,1452,18412,1400,1405,20874,1689,1563
32,20896,1258,1465,18069,929,1300,20931,136,1366,17989,912,1300,17896,1153,1328,20498,1498,1485,18429,644,1300,15833,1177,1316,17226,1170,1316,19493,1193,1388,19740,1183,1398,21290,1660,1543,18629,1115,1360,21412,40,1378,19994,1010,1389,16245,602,1224,18776,536,1292,18648,1375,1383,19839,1277,1414,19541,843,1373,20958,1493,1526,22209,1224,1562,16399,406,1149,20637,1325,1458,21988,1014,1517,21009,1668,1525,17841,1334,1372,19013,288,1265,18898,1422,1415,18898,505,1246
33,18723,694,1301,23028,982,1550,21134,1483,1527,20402,1290,1460,19718,22,1276,16237,179,1108,19076,504,1312,19661,785,1365,19622,1556,1503,17578,772,1242,22211,1350,1517,18523,237,1237,19859,1657,1501,22034,1168,1559,18584,933,1306,19205,516,1310,19553,416,1310,16863,1351,1340,18357,763,1281,21356,822,1465,21849,902,1479,21583,1062,1499,16069,837,1234,19443,894,1324,16689,1096,1288,20491,1571,1513,20186,605,1345,22031,1299,1560,20199,1643,1504,20467,720,1397
34,20889,1554,1512,18125,748,1304,17502,1455,1360,18040,1241,1352,18860,1532,1448,21578,1435,1553,18558,340,1271,19720,1593,1492,16418,860,1248,17794,825,1284,15312,831,1129,22231,1415,1576,15716,646,1193,18779,1027,1357,17409,1307,1350,15338,492,1127,17908,1048,1303,18509,349,1253,20571,585,1398,19001,1122,1361,22603,1125,1621,20503,727,1401,16617,437,1200,22742,1129,1608,22286,1189,1561,18426,1107,1359,21200,1200,1484,18776,962,1353,22698,1116,1590,20936,1180,1480
35,22200,526,1480,20874,949,1430,21024,1796,1564,18632,1214,1379,22581,682,1530,20801,1068,1451,20438,887,1428,15900,911,1246,15894,926,1265,18541,835,1313,19351,1159,1381,15114,611,1168,15646,584,1161,21406,1301,1512,22218,775,1513,21881,1138,1527,20542,51,1329,17998,1205,1351,20122,1431,1465,19534,1575,1453,19273,1081,1379,19830,1400,1444,21317,977,1478,19765,841,1365,18716,516,1296,19605,696,1350,20262,1598,1504,19844,1637,1527,20384,73,1322,20167,1140,1431
36,19137,896,1326,19778,414,1335,17773,1173,1345,20314,1329,1464,19916,26,1299,20326,1127,1422,21130,1627,1596,18371,523,1271,22338,643,1456,20870,993,1443,18407,291,1277,20103,202,1343,15998,791,1196,20173,236,1369,19202,819,1348,20348,1606,1539,21904,764,1475,22447,248,1483,19685,133,1318,21103,788,1428,21583,313,1436,15983,1038,1244,21495,675,1427,22061,498,1487,21477,885,1475,18151,561,1269,18576,1674,1485,21009,1097,1454,17398,1175,1321,16967,1181,1296
37,20412,491,1387,19455,1140,1383,14602,677,1152,22583,1050,1546,18247,1424,1387,18718,75,1247,20754,1523,1525,22350,1085,1538,18245,861,1311,19344,899,1362,21206,1203,1496,19742,1741,1519,21467,584,1428,20565,1303,1444,17756,1329,1360,21788,1308,1537,20064,953,1400,17967,566,1287,22909,189,1526,20797,1033,1457,19086,1116,1370,19165,888,1343,18688,701,1281,20945,1116,1453,19999,1185,1401,21633,1430,1547,15448,1230,1311,20217,1585,1469,22409,581,1533,21042,1417,1520
38,19161,1040,1363,20183,1369,1483,18787,1215,1380,19830,1584,1503,21246,1236,1498,18035,1075,1333,19436,1331,1386,18205,1000,1327,21597,1274,1524,20533,568,1354,21365,1240,1516,20128,86,1282,18791,1366,1376,22213,1122,1557,22029,1311,1564,20175,407,1361,20104,1673,1510,17771,288,1230,20786,447,1390,19967,1577,1454,17396,962,1279,18998,439,1307,19416,175,1277,22208,880,1518,21200,1544,1581,19107,639,1331,21516,894,1492,19453,1626,1490,17413,718,1282,19853,1012,1385
39,22572,963,1545,21762,1363,1573,22479,1339,1602,21403,1248,1506,20293,1560,1487,19245,1629,1473,20790,1211,1469,19375,519,1319,18508,506,1277,17252,685,1234,18503,615,1295,16521,586,1188,18967,1109,1355,16894,1074,1305,21361,1081,1440,22744,711,1540,20783,765,1423,20727,1154,1454,22557,593,1494,19001,665,1320,22159,609,1481,17953,1304,1362,22452,1210,1522,21285,215,1415,18735,1444,1406,18974,1412,1417,18733,1255,1360,21971,1132,1514,21199,979,1421,21809,1310,1533
40,22055,198,1416,21618,1370,1539,21151,1538,1548,17000,864,1270,19843,1379,1460,17005,830,1244,15889,931,1228,17018,1008,1249,17366,549,1215,16758,95,1193,17490,622,1262,21461,436,1410,19751,307,1248,17560,1406,1379,23208,427,1578,17040,667,1227,21298,1517,1513,16727,375,1211,21267,316,1397,22697,960,1548,21805,1066,1496,16203,399,1192,21445,1124,1491,21678,853,1481,20107,377,1361,19570,1274,1399,17845,1464,1427,18903,294,1282,21599,418,1341,22720,1074,1582
41,16526,781,1250,15607,819,1221,20169,71,1321,15179,961,1269,23424,1133,1592,19349,433,1305,20278,1165,1445,17813,123,1239,20860,1598,1563,21581,868,1477,21444,451,1442,17094,1062,1308,22805,922,1581,19890,344,1328,20204,210,1354,20389,1170,1448,18995,678,1329,22211,672,1474,19677,1486,1459,21153,1767,1646,18558,338,1273,17802,1309,1352,18987,610,1305,20909,1208,1484,20896,1327,1480,19522,1605,1487,19476,320,1326,20095,1643,1534,18383,1332,1361,19559,470,1327
42,20607,1080,1396,17063,467,1230,19023,1127,1330,14795,544,1187,23080,1348,1648,22167,738,1478,19518,1530,1443,18116,40,1237,19992,1453,1459,17899,1431,1411,18936,1123,1339,16079,849,1226,22822,842,1579,17056,796,1249,19510,1463,1432,21744,375,1475,17757,143,1215,21598,1185,1532,20937,1234,1436,19857,1359,1439,23101,989,1581,16074,498,1200,17724,1261,1339,20770,606,1352,14701,164,1169,23070,1410,1659,20643,108,1345,18462,419,1295,21513,1583,1570,19280,841,1353
43,15544,322,1141,22822,777,1541,20587,1353,1460,18574,1095,1365,22066,1288,1573,18776,736,1319,20846,1222,1495,20122,1650,1538,19602,1480,1457,15819,325,1145,20302,349,1321,21619,1608,1544,22977,1023,1652,17615,1179,1309,20875,1771,1524,17060,957,1277,16208,1212,1277,17588,1254,1349,18768,1434,1398,20289,1439,1487,18773,229,1228,19033,934,1345,19706,169,1302,21107,932,1454,20191,1432,1486,19535,1372,1424,18952,1486,1444,18381,1302,1370,20162,1651,1486,18839,1276,1371
44,20010,526,1352,18367,1006,1346,21571,1137,1499,15282,766,1193,18329,1435,1406,20018,763,1350,22057,1040,1530,19285,996,1365,19106,0,1238,19148,1133,1387,20618,1447,1505,18504,36,1160,18851,947,1344,20161,1712,1525,18752,1249,1385,20058,189,1323,19646,519,1342,18539,177,1243,18456,1390,1372,21182,1576,1493,20315,787,1390,17784,991,1310,17803,1603,1387,20172,1225,1413,18405,1504,1426,19732,712,1370,17785,1087,1325,18931,867,1331,22365,1005,1543,19836,1063,1377
45,17506,468,1258,19901,1361,1444,21192,1334,1499,21517,439,1415,17829,445,1220,18492,704,1272,16784,868,1277,17026,1036,1303,20166,1576,1513,21634,1485,1607,16500,1162,1276,19643,1563,1464,22551,919,1525,20754,1115,1463,17683,213,1237,19188,1457,1427,21728,548,1456,19409,1153,1397,19864,533,1351,17092,634,1238,20712,1157,1434,20032,1751,1592,18320,18,1240,16311,532,1217,17512,814,1278,18440,1054,1351,22048,1335,1559,18833,1634,1498,16489,1103,1288,19429,852,1360
46,19181,550,1324,17454,912,1277,20632,1447,1484,21931,528,1450,19079,1299,1403,22388,1600,1661,16942,465,1214,19654,138,1306,21012,1359,1495,16992,1118,1265,22343,1427,1580,23081,868,1600,18177,1381,1381,20455,1116,1437,17548,608,1246,21360,1592,1590,20057,1302,1444,15264,798,1158,20604,1823,1626,19284,1104,1367,16803,1183,1300,18735,101,1271,18824,1179,1358,18994,1468,1419,17922,1158,1342,17201,700,1263,21710,701,1467,14486,349,1145,18189,926,1318,15133,854,1242
47,17031,846,1261,16890,477,1207,20010,1088,1419,20983,1614,1555,18781,1539,1442,18254,1350,1369,19151,1247,1380,18727,325,1293,21213,770,1416,20242,747,1386,15896,328,1177,16941,306,1211,21030,1451,1499,20095,176,1345,21087,919,1415,20992,1560,1556,18703,1223,1365,18896,949,1330,21645,1428,1552,21032,972,1460,15070,519,1172,18400,444,1292,19308,588,1323,18777,1330,1397,21037,1486,1526,19300,558,1298,19179,465,1325,15661,1039,1204,20157,615,1357,17887,1593,1468
48,18645,766,1324,21568,1622,1633,19518,1604,1482,21216,1548,1574,21419,889,1457,21311,1259,1517,19090,406,1313,15676,435,1148,22610,1179,1647,16392,960,1250,17002,933,1274,20294,980,1404,20897,1613,1540,21979,1209,1553,16676,1117,1273,18018,1129,1328,18422,918,1327,20165,1438,1468,19874,1621,1484,18437,1353,1379,17248,368,1207,22758,1009,1578,16144,717,1193,21162,836,1447,21328,725,1443,19068,127,1269,21349,1650,1611,21445,1357,1540,20997,1130,1473,21469,1122,1506
49,19193,1293,1402,17095,429,1232,20976,1073,1457,21756,777,1475,21034,1516,1494,15834,864,1192,20769,1185,1447,17237,361,1214,19293,937,1321,20490,1686,1538,21124,221,1388,19608,684,1314,17257,864,1240,17567,794,1274,16943,230,1115,15684,672,1219,16630,606,1219,18689,1120,1363,20034,59,1271,19100,945,1364,17625,1410,1387,21752,1417,1576,17363,1323,1345,20713,1228,1421,22885,1116,1626,18985,1146,1363,18477,248,1252,20758,1645,1585,19509,1133,1372,16650,1145,1265
50,18853,1305,1391,17813,1297,1354,20036,1658,1545,21402,1132,1492,16785,382,1197,21601,1161,1536,18647,581,1288,16850,242,1202,18643,723,1288,16870,385,1208,21419,1111,1463,15123,473,1177,21003,1570,1528,20470,0,1345,21353,1477,1544,19873,1584,1476,17564,1445,1374,22676,804,1513,16965,1357,1350,19375,1655,1508,20404,1035,1422,20381,1682,1549,22959,1143,1545,19293,1042,1369,19613,1477,1468,15233,513,1197,18209,556,1276,20692,1006,1448,19159,1105,1366,18086,1182,1309
51,23107,1189,1609,20271,1268,1450,17141,1114,1290,20035,1409,1458,19386,1507,1446,18831,569,1298,21884,722,1504,20321,1635,1560,22470,1042,1557,19853,1001,1391,17411,1049,1309,20096,892,1381,16637,934,1266,20427,1670,1541,16675,1325,1312,19197,405,1299,17875,938,1302,20125,1283,1453,18401,583,1279,18754,1124,1366,20946,830,1437,15710,829,1243,17417,748,1253,20726,1302,1485,19297,1592,1471,21465,1442,1547,21341,1212,1493,21980,1488,1593,17634,957,1296,19791,1157,1417
52,22013,1211,1535,21207,931,1459,16689,1019,1279,16568,830,1259,20701,1182,1457,17309,1207,1300,20471,1331,1469,18870,1640,1472,19777,1481,1461,21065,1596,1552,23081,956,1611,18160,1436,1390,22032,1074,1521,19503,800,1339,17274,801,1267,22934,915,1625,20235,238,1337,14601,571,1143,17111,301,1212,20748,782,1380,17683,1064,1314,20430,1385,1469,19749,1502,1459,18384,750,1307,19551,1237,1400,17576,1050,1294,20549,645,1387,19725,775,1359,17999,468,1240,18220,1446,1408
