r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,47342,1923,3063,54626,3935,3310,60447,3849,3559,59091,4483,3556,53183,2467,3221,59854,4762,3572,52886,3780,3300,53096,3900,3315,48585,3484,3165,59019,4375,3525,49710,1998,3132,42128,2468,2994,59155,2571,3426,51746,4078,3300,55247,2934,3340,57914,3400,3435,54262,3119,3315,55590,4197,3365,55651,3843,3392,61064,3635,3544,46697,2369,3042,47621,3153,3139,54399,4706,3441,54690,4409,3412,53973,4291,3385,55399,3382,3377,48423,4053,3253,55996,4328,3364,52219,2492,3170,57360,3740,3376
12,54339,4163,3404,55885,2733,3364,47589,4177,3293,45764,3753,3209,52188,3651,3273,57970,4394,3519,57955,3495,3457,52185,2704,3243,56404,4839,3533,57073,3842,3443,55169,4425,3452,58182,4738,3558,54968,4514,3449,50124,3823,3267,49853,4267,3280,46720,3936,3191,54054,3828,3288,49327,2314,3140,55285,4255,3358,56504,3132,3382,54930,3179,3318,57785,4661,3507,55167,3114,3347,48068,3947,3258,61029,3199,3565,53291,4231,3381,58897,4161,3502,48835,2067,3104,50820,4078,3284,60079,2574,3441
13,55518,4892,3545,54455,3296,3285,60344,3028,3519,57605,4848,3579,57712,4334,3469,53707,3557,3274,47010,2766,3140,57997,3473,3416,47406,2631,3106,53552,3202,3296,54552,4344,3379,48364,3677,3171,52830,1791,3173,57752,3854,3449,54923,4007,3337,52534,3881,3313,48528,3644,3217,61517,3354,3622,53497,4527,3386,57082,3357,3388,61201,3559,3591,51339,3977,3310,44667,2011,3016,50539,3344,3232,46159,2452,3045,56200,4683,3491,57367,4560,3483,51020,3068,3246,49729,2200,3127,59178,3865,3504
14,45614,3491,3150,44435,1237,2947,57490,4921,3582,51100,2716,3207,44872,3186,3092,50499,3800,3213,57608,3325,3450,51595,3692,3249,54862,4903,3436,58896,3544,3476,49103,2581,3101,53306,4435,3353,51700,4386,3323,49136,3902,3256,60746,4033,3580,45273,2264,3049,56390,5000,3548,55045,3232,3317,51290,3423,3240,60292,4422,3615,60423,3570,3518,52003,3514,3269,52888,4091,3319,51271,3750,3290,52208,3147,3224,55024,3559,3337,55141,2766,3264,48594,4190,3257,54969,3602,3357,49903,2572,3154
15,43708,2599,3024,58880,3064,3448,44556,2995,3041,58989,4615,3587,50763,3319,3198,44605,2648,3046,47001,2032,3101,56127,4524,3400,58631,4115,3481,53786,3822,3341,54622,4852,3440,55395,3652,3315,45191,1678,2960,49058,3130,3095,49751,4058,3225,51417,2640,3181,53410,4760,3468,44100,2783,3068,54933,3139,3324,58067,4879,3509,47121,3157,3072,58990,4196,3515,50040,3423,3216,50374,3050,3211,55592,3313,3342,44858,2689,3042,55742,4509,3433,55118,3801,3348,49888,3318,3206,56405,4459,3456
16,42239,1637,3005,47967,3529,3208,47697,3895,3231,50865,4232,3326,51539,3927,3274,54128,4513,3378,51353,2310,3187,56200,3443,3365,60692,4240,3591,51547,2587,3204,50563,3490,3226,60442,3243,3566,47886,3908,3197,39526,1713,2896,45000,3318,3097,60324,3808,3551,51718,3172,3222,59962,4121,3557,53357,4955,3464,48317,3509,3142,58040,4151,3484,48271,3389,3190,58737,4996,3550,54619,4753,3394,51790,4226,3338,51184,3929,3290,57831,4929,3586,49728,3852,3265,56681,4645,3486,49435,3357,3183
17,44700,2718,3043,54507,2251,3309,48967,3386,3177,55179,3388,3351,52381,3067,3245,56439,2476,3330,61247,4446,3628,57430,4170,3398,49635,1740,3138,58077,4143,3461,56049,4520,3498,60695,3860,3578,50122,4296,3302,38461,1913,2886,51611,3539,3247,54876,4189,3346,54641,3483,3332,56797,3366,3356,56912,4778,3523,60132,4457,3543,50446,4411,3298,49699,2180,3141,56701,4268,3445,49232,2376,3160,51783,4466,3280,58573,4624,3574,55219,3561,3299,56814,4655,3483,47893,2045,3079,50802,3917,3280
18,57177,4652,3548,46760,2611,3125,56628,4474,3450,55998,4823,3466,61977,3871,3564,57946,4135,3469,52570,3727,3291,48783,3618,3192,58580,4828,3578,55331,3842,3379,55371,4388,3392,43841,2527,3052,52136,2665,3180,50078,4115,3265,53182,3836,3311,55746,2604,3314,53600,1729,3211,56820,4244,3452,55535,2358,3325,60267,2466,3495,53568,3500,3300,60450,4811,3599,47075,2832,3106,55737,2659,3366,57272,1209,3361,42588,3405,3144,51514,4739,3440,53297,3989,3345,55301,3794,3382,50165,3499,3227
19,58388,3570,3437,59565,4575,3529,55201,4490,3416,51580,3562,3256,44376,1845,3016,60627,3840,3489,51888,2602,3234,60560,4500,3546,53171,3652,3300,49610,3618,3196,55157,4473,3408,52416,3851,3269,48794,4416,3328,55212,3792,3378,57238,4014,3446,59079,4776,3615,57807,4571,3497,50865,1604,3154,51864,3751,3295,49126,3663,3220,58422,4360,3521,56610,3728,3411,59805,3777,3540,56051,2444,3356,53993,961,3231,52897,3918,3284,53249,4576,3385,53819,4700,3408,54292,3561,3347,51740,4417,3357
20,54697,4059,3382,52859,3298,3273,59481,3890,3489,58252,3030,3426,49864,1284,3119,43204,2771,3036,45317,3919,3199,58659,4146,3485,52742,3719,3267,59921,4361,3579,49855,4322,3315,42116,2529,2929,51094,2617,3167,50687,3721,3257,55627,4205,3421,58290,4743,3543,54826,4050,3343,47248,3172,3078,55766,3854,3398,51026,4078,3320,54511,4489,3380,54215,3817,3358,42967,1637,2945,52342,714,3155,48202,4065,3169,55077,4855,3485,56322,4353,3406,53881,3852,3349,55202,4770,3510,60583,4353,3624
21,48498,3774,3228,55663,4907,3514,57297,2747,3401,49214,623,3031,55728,4757,3461,51289,4448,3373,59564,3954,3516,50527,3979,3299,55565,2599,3298,55577,3558,3337,53785,1550,3253,44686,1852,3038,54467,1960,3284,53873,2354,3290,61394,3033,3570,52719,4161,3327,49812,3249,3196,59811,4305,3563,56454,4125,3439,56465,4301,3444,58738,4400,3538,50275,2029,3181,59326,4611,3541,57029,3436,3375,52352,4425,3350,57802,4328,3446,57736,4863,3584,57078,4125,3439,56198,4553,3457,51941,2838,3246
22,61690,3949,3614,58405,3816,3481,57206,2619,3363,45592,2974,3060,55084,1582,3301,55964,2437,3328,52994,4283,3375,50991,2942,3206,45179,3834,3164,53675,4527,3404,51624,2125,3167,54861,4453,3374,53895,2789,3300,55418,2508,3312,58417,3355,3458,50101,3974,3291,59900,3216,3440,53119,4442,3319,43164,3329,3068,56376,3147,3362,51323,4163,3285,56329,5007,3542,47472,3686,3198,49260,4160,3264,43519,3220,3061,52267,3677,3280,49030,4074,3260,54011,4189,3352,59513,3947,3517,46698,2939,3133
23,45575,1599,2990,53509,3074,3273,51190,3670,3271,60495,3284,3549,58750,3280,3436,53252,3294,3264,53168,4826,3490,58403,3780,3432,56303,4613,3502,58936,4822,3560,52342,3845,3270,56250,4175,3439,48830,2722,3110,56470,4069,3400,57485,4932,3567,50568,3443,3202,58842,4515,3521,43233,3527,3057,52267,3459,3288,58020,3977,3459,60622,4938,3549,48962,2730,3129,52269,3034,3222,60158,3223,3521,52223,4671,3396,49753,2823,3181,59160,4749,3622,47935,1932,3027,58425,5296,3577,49509,984,3092
24,55027,4145,3403,54077,2552,3261,55457,3936,3369,57049,4852,3495,56335,4822,3545,54461,4130,3324,54672,3284,3290,54526,3608,3304,54542,3708,3356,48478,3314,3164,47855,2896,3082,47506,2936,3108,59774,4563,3588,55681,3791,3391,60174,3987,3559,58551,2937,3416,52148,4382,3307,48057,1441,3088,44361,2486,3060,45705,1972,3028,52397,4657,3351,54531,4392,3393,47004,3017,3116,60269,2867,3512,58519,4805,3623,53946,4578,3399,48519,1112,3078,46604,2838,3143,54209,4035,3295,50470,4516,3360
25,53964,4383,3369,52845,3747,3274,55064,4884,3501,57947,3197,3444,46835,2494,3109,55894,3868,3413,59488,2506,3496,53873,1984,3284,54979,4662,3436,44537,3592,3172,55480,4899,3510,62539,3696,3624,60061,4339,3542,51196,4258,3299,54495,3624,3299,45252,712,3034,56160,2408,3354,57865,4268,3454,55541,4874,3576,46299,2482,3071,55542,4270,3402,55842,4128,3414,45760,3368,3132,52141,2876,3233,53808,2828,3263,56714,4865,3600,49475,3992,3272,53208,4248,3363,53944,2882,3270,57520,4477,3489
26,56026,4853,3502,56656,2247,3366,55289,4249,3381,49327,4324,3278,51665,1694,3189,47325,2807,3103,57327,2164,3369,51979,1718,3206,57232,5027,3609,57705,4289,3491,47115,3876,3231,58557,4568,3565,52369,4546,3405,49517,3475,3230,48721,4116,3278,56152,2676,3356,56132,4454,3471,55069,4706,3464,59582,2925,3496,54689,4686,3442,58980,3918,3511,54135,3426,3297,53698,4736,3441,57111,4695,3534,45508,4072,3131,54399,4450,3404,54287,4055,3343,59763,3625,3521,43282,3263,3084,54538,4471,3410
27,43567,2184,3015,50057,1557,3139,56452,4763,3508,50672,2642,3166,54434,3570,3323,51770,4004,3306,51625,3810,3303,52529,3123,3278,59776,3662,3521,46933,3565,3144,57325,2368,3385,42475,3329,3067,52866,3038,3280,58959,3524,3417,50974,2786,3188,47445,2725,3062,55147,4601,3430,59423,4026,3503,50752,3667,3242,52829,3904,3278,57248,3512,3440,58739,3188,3417,59108,4800,3593,48636,3829,3219,50785,4582,3388,48863,3201,3171,54618,3641,3337,55090,2151,3257,55221,4080,3409,58313,4142,3498
28,54798,4355,3410,56826,2909,3381,51518,1983,3176,48157,3472,3170,50008,4165,3271,54243,2550,3282,54935,4453,3427,54761,4363,3347,52655,4172,3348,55073,3723,3360,57516,4176,3479,53754,3231,3285,57009,4885,3546,47671,3249,3048,53095,4250,3349,50121,3761,3243,50966,4055,3235,59442,4135,3547,49118,2975,3169,49135,2961,3100,57788,3280,3437,59282,4895,3612,49448,2589,3102,60808,2853,3546,56224,5035,3613,50300,3890,3223,54048,4445,3417,56999,3889,3380,44539,1927,2947,58578,4029,3502
29,49034,842,3101,45688,2251,3073,51578,458,3093,47574,2998,3090,59444,4468,3510,53626,3563,3313,51433,4281,3329,45466,2510,3044,50866,1079,3128,55624,4381,3421,50816,3899,3252,58536,2818,3431,53829,3507,3297,53662,4012,3277,55889,4775,3475,42283,1900,3001,44493,1680,3004,54277,4597,3383,52424,3349,3208,55311,3712,3354,57035,4965,3546,60624,2993,3513,54677,4776,3490,59101,3343,3472,59182,4238,3491,55084,3463,3375,50348,4223,3277,56451,1050,3350,58424,4060,3501,46167,2800,3061
30,60455,4274,3580,59190,4371,3513,46480,3518,3115,48993,2233,3093,56266,4858,3546,51272,3815,3273,53367,2461,3238,56644,3885,3392,49832,3917,3225,60873,2698,3527,50659,1343,3144,57478,2087,3407,48092,3718,3197,44637,2188,3010,59679,4077,3520,60272,4087,3542,54814,2998,3321,46107,3248,3100,51087,3714,3263,58662,3489,3456,59390,4188,3538,56139,4322,3428,59723,4303,3509,52318,3873,3300,52987,4811,3454,60950,3702,3519,48251,3926,3241,56885,4191,3403,54209,4172,3394,53991,3913,3276
31,59106,3287,3450,43541,2344,3036,52122,4625,3419,61158,3369,3612,51586,2518,3185,50908,2804,3229,54053,4426,3381,56949,4323,3466,53988,4048,3367,48500,2749,3148,50965,3003,3216,52774,3215,3247,51617,3478,3242,50422,4267,3268,52545,2432,3160,58169,3944,3469,59567,4856,3592,49613,2166,3181,55445,2920,3295,52757,4323,3377,48187,3799,3213,55923,4802,3536,54364,4651,3437,51974,3739,3252,52583,3930,3309,57071,2819,3310,45938,3844,3215,57471,3249,3441,53223,2563,3250,60106,1456,3494
32,56379,3360,3377,53396,286,3162,47009,3746,3227,44402,3100,3117,50504,4515,3345,41454,2910,3007,45561,1422,3038,48393,3808,3212,58830,3279,3486,56202,4425,3425,50588,2771,3156,54973,3877,3328,44667,1150,2940,45775,3661,3085,52787,4397,3370,58324,3343,3465,51902,2309,3235,54554,4582,3433,60709,3976,3567,56700,2263,3349,56977,4076,3393,50988,1324,3155,56006,1895,3320,57704,4375,3505,50896,3503,3243,54748,4388,3404,56047,3191,3390,52535,4272,3346,56685,4858,3511,55428,1621,3246
33,54188,2813,3297,54328,4374,3403,47625,3464,3180,48516,3312,3164,59614,3993,3508,57004,3144,3401,57201,4904,3552,59428,4058,3506,56305,2695,3344,60187,4165,3588,56940,2596,3399,57776,3868,3451,58473,3968,3448,51755,3349,3234,56064,3761,3345,54331,3479,3321,50343,3022,3211,58251,4486,3518,52799,4810,3446,58607,3642,3463,53706,3354,3312,45715,1908,3038,42158,2131,2991,42202,2185,2984,55341,3545,3347,57586,4843,3536,56357,4841,3580,52867,2210,3219,61760,2394,3575,53345,1296,3196
34,50139,1410,3126,52877,3579,3276,58677,2582,3395,53425,3667,3280,49435,1833,3090,53050,2382,3230,50439,3926,3255,51105,2176,3170,55085,4312,3419,59726,5102,3612,58199,3228,3408,56037,3673,3377,48719,3224,3066,56255,5039,3566,49325,2775,3159,59674,4137,3532,51756,3353,3237,48433,1594,3134,53842,1350,3209,49853,2104,3166,52697,3877,3275,58024,4106,3485,53461,3797,3332,57443,4601,3503,52382,4054,3299,55344,4260,3400,55388,3980,3398,57599,4224,3476,48732,2231,3128,60150,4510,3552
35,50774,2711,3154,60848,3621,3591,43169,2152,2973,58100,3959,3486,59001,4694,3608,50905,2456,3199,51525,2710,3219,53711,3069,3260,54113,3900,3363,61784,4454,3620,45589,3796,3192,57016,3764,3431,52986,3755,3310,54942,3826,3375,58430,4640,3547,45416,3514,3139,53557,4316,3392,52912,1876,3212,58555,4872,3610,58298,3527,3445,57227,3340,3397,52077,3509,3284,60005,4237,3549,45959,3642,3188,52722,4510,3391,54747,5147,3527,56234,4880,3575,56111,5018,3566,50876,3051,3208,54215,3796,3352
36,59801,4354,3580,55422,3781,3369,49434,4463,3384,54916,4353,3382,58659,4689,3579,53958,1573,3281,51857,4192,3314,54850,4722,3456,45218,4047,3221,54856,2012,3297,42331,1407,3005,58134,3799,3467,58014,4299,3477,56579,2648,3371,57417,3436,3444,56523,4452,3448,56859,3426,3409,55780,3784,3331,46051,1553,3001,54828,4608,3443,56038,3576,3337,56148,2172,3290,47318,3009,3153,60333,4082,3563,59487,4089,3511,49032,3068,3165,49393,4299,3284,57541,3640,3447,55669,2708,3297,56435,4197,3425
37,51601,1650,3142,51586,443,3125,52230,4320,3370,59673,3414,3509,51038,4414,3325,50953,3134,3232,52461,2834,3259,50308,4125,3223,56165,4278,3433,53455,4243,3308,55127,4691,3394,56736,3745,3423,50915,4550,3353,57313,4895,3533,56463,2806,3364,54154,2225,3275,54230,3232,3321,54031,4482,3352,54294,4619,3421,53571,4227,3358,56254,2754,3295,59764,4218,3545,47241,4170,3241,47842,2358,3095,60920,3278,3547,54740,3828,3376,57921,4233,3463,60409,4851,3601,53617,4455,3401,59280,4521,3518
38,58254,4388,3456,47790,1780,3034,53520,4645,3424,55422,3708,3357,58791,4459,3484,47984,3273,3169,55528,3052,3310,55846,3059,3300,49844,614,3126,57275,3558,3406,47096,1804,3032,56474,3882,3409,52686,3235,3272,56126,4296,3463,60002,3087,3529,53150,3184,3246,54392,4647,3420,49106,2893,3156,49354,2711,3171,49516,3298,3138,46880,3466,3153,53271,4229,3335,60267,4079,3563,51925,4008,3304,58041,4749,3408,55173,4990,3647,51085,3245,3206,52961,4441,3360,49737,4405,3320,58123,3737,3431
39,55423,4605,3470,51824,2847,3203,47297,2489,3067,45687,3382,3144,47144,2975,3115,56708,4576,3509,60120,3772,3506,58689,3687,3488,54394,3037,3313,49713,3816,3238,44119,3636,3115,43553,1618,3034,54059,4860,3486,54887,3104,3360,50643,3352,3223,44341,3216,3089,49015,3350,3205,60267,3708,3539,54607,1182,3259,46221,3018,3112,56443,4602,3511,46593,3451,3134,43089,1560,2994,55519,1442,3320,58431,4470,3522,50946,1148,3160,52991,3940,3278,54144,3589,3262,50980,4035,3284,57556,3923,3464
40,59265,4134,3541,50382,4537,3333,54737,4568,3393,56883,3551,3383,44783,3220,3097,53509,4377,3369,44998,2163,3032,48143,3931,3212,54548,4463,3402,54876,4268,3372,49554,4184,3307,54853,4549,3413,57329,4148,3459,54679,4754,3425,57613,2999,3391,56303,5064,3625,54445,4516,3405,60631,4202,3618,55475,4868,3535,56043,3220,3311,43380,3595,3091,45306,2198,3067,58540,1089,3392,59243,4774,3546,54990,1372,3329,55594,3856,3389,60205,3881,3499,58790,3429,3475,59527,4710,3634,60324,4096,3587
41,56544,2265,3372,61553,2833,3521,40206,2348,2958,51018,4072,3307,52099,2971,3222,51929,4817,3441,46958,2400,3109,50676,3968,3293,57913,3647,3412,60259,4939,3626,57204,4882,3577,61557,4241,3593,58513,4203,3475,56081,4772,3530,40918,2355,2958,53725,2049,3243,57007,4900,3480,49197,1183,3077,55516,4890,3544,52858,2934,3238,55977,4659,3488,56489,4734,3489,55731,2048,3292,48453,2945,3156,60632,4142,3557,42210,1954,2968,52059,1670,3208,54196,3367,3343,57532,2217,3386,60095,4752,3563
42,48367,3526,3177,43721,2781,3064,55949,4793,3504,44807,3748,3177,46237,2660,3081,41880,2009,2972,54517,4251,3386,53197,4156,3331,57152,3777,3450,48393,3990,3248,45700,3782,3200,57566,4606,3518,53302,5025,3501,49199,3780,3158,55286,2281,3298,59452,4267,3523,44170,2891,3033,50116,274,3149,59593,4299,3588,48772,1681,3098,53931,1057,3248,45343,1110,2988,56927,4499,3471,50211,3134,3186,43591,3217,3123,55233,3345,3368,59316,4108,3550,58469,4686,3530,56715,2407,3345,48961,1869,3079
43,52221,4089,3292,50008,1441,3123,55700,3029,3354,50696,2483,3170,51878,1270,3150,48788,3271,3161,59939,2483,3492,55746,3420,3356,58872,2803,3430,60510,2931,3478,59621,4196,3502,56446,3893,3422,42742,2217,3019,59640,4145,3518,57301,3013,3383,48088,3291,3170,56181,1366,3186,51025,4249,3233,53702,4420,3384,49497,3515,3217,54112,4419,3330,58217,3536,3463,48359,3030,3164,53528,3541,3305,51125,3204,3226,55591,4161,3408,44252,3865,3202,56373,1786,3271,52287,1751,3191,50523,4161,3266
44,54438,3247,3310,54817,4044,3365,57045,4905,3578,51319,3580,3240,46998,2092,3092,56519,4416,3454,52205,3116,3240,49160,696,3102,57819,4203,3499,57486,4359,3499,61692,3972,3563,44690,3368,3133,59424,4467,3580,57282,4603,3470,57527,4250,3450,58078,4800,3550,46658,2085,3058,55922,3589,3369,54588,4299,3321,49719,2079,3145,51653,3301,3229,53561,4165,3367,48355,3168,3166,54671,4123,3386,48135,3046,3157,60960,3704,3571,52345,4361,3341,53099,3628,3262,55222,4030,3421,39100,2786,3020
45,55373,2922,3328,50932,1244,3144,49788,1550,3126,56241,3943,3405,57296,2030,3331,54600,762,3286,42850,1830,2930,51451,3827,3243,48516,2169,2993,53876,3997,3352,56655,3081,3357,58836,2664,3451,59120,4196,3539,56121,3593,3396,58227,4646,3478,46550,3312,3123,59442,4246,3517,51388,2829,3224,43641,2044,3001,56545,3958,3420,58172,4083,3506,48522,2811,3138,60066,4420,3581,48947,2656,3115,55435,4344,3393,50270,1685,3123,51229,1831,3172,54250,2473,3269,55190,4989,3491,55157,3612,3334
46,54853,3570,3357,51278,4554,3407,48875,3994,3250,58109,3997,3494,52125,3801,3298,53576,4757,3447,48621,2324,3107,53999,3751,3318,57395,4133,3460,59598,4487,3538,40511,2625,2983,58479,4530,3536,54239,931,3280,55454,4381,3382,51648,2704,3229,48030,3362,3156,55811,4676,3462,44139,750,2955,61065,3697,3612,53826,3836,3321,54098,3773,3328,54983,3875,3379,41697,2815,3046,52496,2854,3223,61255,4220,3585,49681,3403,3201,59095,4137,3546,54251,4142,3358,58198,4207,3488,46661,2677,3110
47,51756,3155,3225,52669,2702,3254,51118,4060,3260,55340,2965,3351,57049,4061,3364,57563,2988,3428,50230,3958,3259,47970,4250,3284,56301,4307,3435,54081,4369,3404,43120,3211,3093,59229,3909,3501,58125,2975,3410,58960,4162,3462,40300,2501,2940,43336,1925,3015,52359,3318,3285,52852,2929,3225,47347,3402,3179,56541,2980,3359,56252,3245,3361,53937,3996,3373,60864,3264,3482,56336,3098,3374,49358,3049,3163,50479,2529,3160,54644,3875,3363,47895,2452,3006,52670,2888,3251,52049,2718,3230
48,58888,4675,3564,47656,3722,3145,48313,3134,3070,46054,1217,3031,55264,1505,3291,44042,3433,3105,52360,1603,3214,48500,3273,3141,52725,2812,3237,60409,4146,3530,48363,1553,3098,47103,1574,3081,45399,2289,3055,57927,4121,3457,54452,4364,3374,55809,3558,3396,55833,3480,3330,51440,2145,3202,47694,1120,3084,42916,3105,3064,57062,4380,3466,46346,1490,3062,45897,2905,3109,47131,3283,3106,60229,4363,3587,53390,422,3199,52477,3073,3274,57414,3922,3431,54010,3464,3279,51234,3306,3230
49,57555,4809,3555,57521,3727,3421,54900,4762,3454,48146,3800,3231,57262,4525,3491,61043,3232,3553,54174,4825,3487,51104,2462,3195,56055,1776,3330,52443,4476,3400,43301,2596,3032,46270,2851,3088,58895,3105,3435,45379,247,2942,55500,4476,3470,45989,3511,3146,53263,3281,3277,47371,3261,3167,61731,2863,3580,59394,3307,3495,53315,4706,3384,48352,1776,3125,46190,1883,3071,51069,4527,3378,53393,4094,3313,45307,2471,3052,53185,4585,3394,52035,2718,3233,54507,4313,3411,47633,2004,3106
