r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
24,13304,891,1642,16803,813,1878,15641,1352,1973,16235,1061,1843,12398,559,1529,10691,418,1471,17595,1058,1962,16070,875,1802,16130,1117,1868,15039,1137,1775,14828,663,1703,12554,447,1496,14697,877,1691,15407,857,1758,13263,874,1635,13205,603,1611,14640,496,1640,16528,1048,1874,15981,1224,1828,14617,1144,1776,18101,152,1847,16457,1318,1943,15901,1283,1853,13425,781,1654,16038,1023,1816,16118,619,1790,16341,1013,1851,17051,1019,1909,16657,1151,1914,13913,289,1575
25,14790,1245,1813,13763,147,1562,14751,1253,1842,13185,908,1632,11329,569,1516,14111,874,1670,15702,120,1675,16572,658,1771,12501,735,1582,15029,644,1690,15398,1322,1917,15707,40,1725,11268,457,1468,12419,466,1506,13909,780,1618,12558,799,1579,14875,466,1679,14125,661,1658,14611,541,1684,12303,249,1468,16825,1201,1919,16996,1363,1952,14339,1122,1773,17638,895,1954,14600,770,1698,16642,1223,1982,16537,1303,1954,15340,1296,1884,14216,368,1601,16928,1264,1972
26,14071,1042,1735,14879,931,1753,14642,1131,1759,12105,962,1671,12251,237,1506,12333,986,1645,12980,1131,1739,12315,762,1579,15016,1204,1775,16967,977,1855,13222,1024,1708,15167,1154,1817,16097,1271,1890,15627,827,1767,16546,195,1810,13548,977,1666,16827,871,1889,14596,792,1682,12415,886,1560,16305,1006,1836,14166,840,1659,16330,914,1816,13569,275,1590,15370,1174,1810,12290,452,1527,12433,60,1476,15540,1272,1847,17570,644,1934,14605,1259,1799,15989,1068,1849
27,13244,703,1623,14224,94,1612,18080,933,1928,14635,533,1647,13467,498,1614,15078,1056,1723,16055,626,1783,11985,283,1468,13093,619,1592,15705,962,1804,16714,850,1869,16113,1210,1883,15963,1109,1854,14156,1033,1719,16867,827,1866,16121,955,1809,17437,586,1920,16300,2,1751,14715,1114,1783,15719,1039,1811,15562,902,1753,15889,885,1795,13777,1163,1772,14317,409,1634,17148,197,1833,12747,396,1493,13325,788,1615,15448,1136,1822,13772,154,1555,11913,802,1584
28,14789,1080,1774,16549,76,1766,16659,406,1810,15818,716,1778,17639,859,1924,16984,1041,1912,15217,905,1738,16596,1069,1892,11912,725,1553,16158,686,1753,17012,1225,1966,15340,574,1710,16024,644,1767,12905,1031,1688,15506,516,1677,15797,302,1698,15859,438,1750,14678,291,1632,13885,828,1676,13956,770,1665,15379,923,1734,15164,825,1751,13659,1085,1728,16588,1066,1854,15888,1221,1886,15583,552,1735,17111,462,1842,16494,111,1788,15686,1001,1769,15311,78,1657
29,13222,409,1500,12394,26,1442,13128,332,1544,17290,1078,1920,15800,364,1720,17188,796,1892,15736,697,1741,10566,583,1475,15234,535,1700,14075,1122,1733,13346,111,1499,15109,312,1691,14842,624,1698,15911,915,1818,11627,905,1615,11886,234,1436,15408,294,1673,13929,1186,1793,15283,479,1671,15707,145,1679,13655,52,1500,15561,535,1694,14591,892,1704,16056,561,1727,17146,518,1848,15097,1137,1802,14771,537,1658,11977,516,1540,15534,1089,1820,13916,45,1560
30,15414,1237,1851,14299,738,1664,11238,173,1424,11244,457,1448,15723,837,1765,11781,456,1492,14958,1027,1782,13424,450,1567,16131,887,1796,15969,1050,1815,15217,1280,1900,14643,617,1681,16723,991,1864,14938,1224,1837,10952,417,1453,12117,889,1607,13521,704,1653,14136,761,1660,16195,913,1812,14874,1188,1810,15874,943,1803,14490,1042,1734,15814,221,1712,16505,1370,1946,12860,582,1571,14245,252,1608,12269,995,1671,15481,431,1681,14113,1161,1794,15917,1365,1896
31,13171,709,1612,14365,1074,1751,10935,83,1386,12430,388,1521,13387,739,1610,14739,71,1598,14197,1098,1745,16049,1093,1853,15827,1021,1793,16852,1244,1943,15635,1294,1923,15636,547,1741,17163,811,1908,13919,172,1523,14489,620,1666,13169,678,1591,14050,96,1563,14466,1109,1781,13909,857,1681,16614,323,1785,15461,1091,1829,13920,805,1615,15374,129,1650,16791,1166,1899,13645,619,1614,10137,531,1491,14690,882,1733,16719,1038,1873,16991,1127,1927,16917,1033,1914
32,12811,471,1533,14146,1008,1699,17123,1025,1915,15106,432,1650,13398,538,1597,17725,679,1889,16788,865,1891,15657,441,1697,17537,872,1921,17902,996,1936,14201,656,1638,13190,926,1678,15439,567,1695,11978,0,1386,13373,387,1544,13363,492,1600,11955,80,1483,15764,293,1724,17059,484,1839,16732,1098,1893,15951,1114,1838,14712,533,1617,12860,1001,1596,16979,1176,1932,15424,672,1724,15187,1053,1795,14513,781,1692,13920,735,1659,16487,991,1829,15869,1016,1797
33,15111,967,1759,13907,462,1614,14720,1216,1805,16014,153,1737,14041,534,1622,14609,961,1700,14853,635,1688,16679,825,1856,14661,985,1707,17312,1139,1978,16409,959,1871,16091,747,1793,14657,1191,1801,13850,1061,1725,11425,944,1623,12491,130,1510,14345,229,1624,15677,1008,1751,14562,1121,1776,16265,1037,1864,17240,1237,1985,16828,985,1870,11947,619,1541,14723,1045,1732,17057,944,1855,15092,34,1653,17451,142,1855,14724,1154,1786,16455,1133,1895,13828,0,1544
34,15702,1238,1859,15499,1082,1784,15983,1278,1934,13231,702,1624,15168,998,1759,14639,597,1656,15441,628,1736,11914,420,1529,17054,715,1878,15548,999,1779,16292,785,1808,12092,936,1574,16554,115,1774,14974,651,1702,16269,483,1791,12389,992,1662,13656,80,1558,12882,538,1588,16581,1341,1951,14543,903,1703,14488,748,1654,14757,145,1581,14960,1045,1720,14046,580,1640,15981,920,1805,14817,318,1665,11319,639,1520,15451,656,1725,13390,97,1511,15244,696,1708
35,15554,1118,1825,16398,903,1830,15467,1165,1822,13156,249,1509,17280,1069,1912,16453,1181,1911,13652,422,1594,14330,1045,1737,16227,709,1784,14757,347,1618,15110,794,1735,12176,77,1467,15012,328,1665,13185,349,1535,15822,541,1755,15282,1109,1775,13379,463,1512,15870,689,1776,13464,598,1592,15742,143,1704,12585,893,1646,13765,1151,1754,15632,339,1694,14715,1292,1820,16966,1202,1909,13651,312,1566,15989,1145,1835,16432,982,1860,12405,266,1520,14745,894,1703
36,16783,807,1840,16361,1262,1957,16936,936,1882,15192,1093,1759,15448,810,1761,16350,1247,1859,16114,534,1784,17591,1181,1949,14959,466,1689,15733,1285,1915,12580,868,1651,15416,1237,1857,15203,154,1661,16745,874,1880,15505,1080,1807,14526,295,1615,15623,954,1801,13010,431,1564,13832,1022,1696,15669,897,1773,13911,787,1631,13888,1048,1734,12357,276,1521,16600,982,1884,14062,840,1663,15264,446,1690,16112,1012,1818,15448,0,1660,16705,1285,2016,13546,1118,1715
37,17351,440,1906,16507,1297,1969,14814,493,1656,15938,625,1771,14615,895,1720,16065,918,1821,15618,1103,1793,12134,833,1590,17577,684,1909,11727,516,1531,14160,1070,1750,14660,1180,1790,14909,133,1651,16148,888,1820,15708,958,1809,14709,1079,1733,14338,792,1671,17356,189,1875,14223,1004,1722,16446,843,1845,13101,451,1548,14584,1022,1744,14086,1137,1744,17202,879,1923,14787,582,1683,17214,885,1892,14892,383,1661,15822,1027,1778,12850,723,1582,16171,1216,1903
38,14511,988,1673,17031,1223,1934,16617,889,1855,16611,842,1837,13430,515,1613,14949,594,1711,15715,1059,1807,14966,348,1680,11880,553,1513,11724,602,1534,17197,1095,1954,13146,965,1677,16423,675,1779,17053,705,1899,13068,95,1532,14802,916,1704,16424,343,1788,16168,655,1790,16125,790,1808,15794,71,1702,17310,967,1935,15640,914,1777,13742,622,1617,13921,1053,1715,16644,1074,1886,12251,96,1448,17745,595,1953,12410,106,1473,13997,52,1555,15922,661,1731
39,14696,1112,1748,12527,314,1528,16064,775,1764,14892,0,1565,14356,642,1661,16504,718,1826,14145,722,1650,15001,787,1720,16434,873,1814,15422,891,1738,13972,433,1617,15994,922,1795,17127,1056,1924,16078,1362,1969,16749,862,1840,17520,1065,2002,16421,586,1795,17654,1067,1944,16056,1242,1873,14128,706,1659,17523,816,1946,16272,669,1806,15701,1320,1905,14221,1164,1750,14615,697,1668,15292,426,1699,12567,343,1521,14625,189,1628,15721,817,1766,15218,762,1727
40,15190,756,1741,15714,699,1749,17514,1062,1946,14609,98,1599,17914,778,2002,15911,930,1810,14563,211,1610,13948,1197,1734,16395,940,1824,15911,467,1659,16670,672,1785,15298,1344,1894,10614,493,1481,12625,219,1534,14421,1058,1746,15148,261,1670,12984,1122,1736,15613,545,1725,15351,1151,1804,14077,821,1688,16597,1224,1897,12555,677,1561,17497,617,1799,10736,401,1369,13876,896,1650,11665,125,1458,15424,194,1678,15956,909,1803,13348,648,1626,13371,369,1557
41,14224,549,1601,15298,749,1708,12567,948,1628,11670,467,1464,16598,1311,1939,13201,476,1581,16031,304,1757,11926,679,1543,15199,1080,1790,16528,831,1846,15374,784,1763,15252,940,1731,15952,800,1727,15291,954,1761,15363,555,1701,16761,1158,1883,14421,754,1658,14459,654,1667,13918,832,1677,15586,364,1719,13645,67,1557,11100,617,1503,12947,754,1580,12194,353,1505,16353,767,1826,14936,903,1738,14093,894,1674,14035,889,1677,16624,1193,1916,16490,755,1815
42,14275,927,1656,14594,810,1698,15156,1149,1816,13158,2,1539,13165,804,1616,12809,598,1576,14604,276,1657,10920,305,1480,16779,849,1834,12519,656,1572,12812,655,1601,11184,538,1500,13824,1173,1761,16155,1327,1900,13993,852,1678,14128,0,1515,14117,653,1650,14020,1044,1702,13845,740,1638,16361,689,1793,15689,687,1751,16025,779,1780,14161,858,1687,13482,755,1651,13923,166,1580,11671,569,1498,15198,1183,1815,18414,982,1937,17182,919,1896,17036,31,1761
43,14941,866,1731,17110,588,1860,13359,778,1646,14384,921,1696,17425,920,1949,16896,840,1896,15034,1104,1799,12298,792,1616,12947,190,1501,16198,815,1803,16618,850,1812,15777,767,1774,15356,904,1756,15755,908,1794,14849,124,1615,14769,1115,1794,17864,1146,1981,17167,1235,1902,17202,1132,1920,12927,913,1660,15481,979,1789,15387,794,1744,14271,717,1652,13564,662,1633,13431,584,1610,16832,1098,1917,14431,609,1669,15427,1081,1816,14158,649,1662,15097,197,1654
44,11719,820,1521,16476,941,1832,11692,889,1618,12599,775,1597,17037,1081,1841,17002,444,1819,14740,976,1736,14718,451,1661,15963,298,1685,11549,159,1429,13090,863,1655,15057,421,1652,17080,923,1921,13073,736,1600,16522,185,1762,13925,1218,1807,12435,233,1486,13718,1085,1695,12684,255,1502,14219,626,1562,12606,524,1557,16352,1430,1948,15920,212,1715,17702,899,1958,16182,1273,1943,14394,946,1721,15468,524,1689,17133,737,1859,14881,415,1654,15606,1234,1868
45,16033,739,1775,14287,1087,1726,16205,513,1746,12906,504,1570,13475,391,1590,17090,1105,1926,16583,1247,1983,11643,813,1565,14932,375,1670,14204,0,1566,16148,197,1737,13401,840,1638,13997,977,1702,13946,38,1549,16922,1004,1889,16886,452,1809,11922,466,1516,12262,171,1502,16084,846,1777,16710,581,1798,15067,1146,1821,14848,766,1717,10943,281,1420,16407,433,1778,14066,1025,1697,16807,1040,1906,16682,1102,1909,14178,797,1671,15591,1176,1835,15969,1137,1840
46,14855,876,1731,14309,1141,1752,14971,1104,1802,15116,902,1754,13485,927,1637,14777,1151,1787,15236,637,1707,12304,806,1622,15971,1151,1850,14488,1101,1768,16999,869,1912,15401,1148,1830,16243,1076,1850,15789,1053,1812,13872,850,1638,13678,300,1588,14287,135,1620,13536,860,1637,11375,96,1429,11698,459,1501,12468,354,1462,14913,421,1686,14483,651,1668,13746,91,1550,12535,947,1589,13007,542,1583,14440,964,1695,16722,908,1854,11204,374,1488,14521,360,1626
47,13803,870,1647,12267,178,1483,11620,906,1609,12849,211,1503,15562,1132,1772,12519,982,1639,12347,76,1444,14073,960,1684,14111,883,1685,17028,1142,1883,15981,807,1784,14165,578,1632,16360,415,1775,16163,671,1757,15208,1212,1845,16252,857,1801,15772,1297,1897,13277,205,1509,13442,332,1574,13339,1179,1808,17471,912,1943,12083,229,1484,15853,546,1755,16729,1278,1890,15399,1211,1850,13749,881,1656,14572,1217,1817,15585,1207,1868,15140,857,1739,15982,1024,1843
48,14521,598,1668,15499,90,1684,14474,1136,1713,16293,897,1796,14714,417,1618,15066,399,1691,13341,357,1570,16616,49,1790,15395,404,1715,14979,943,1761,14783,657,1697,12910,641,1546,12489,92,1458,13149,1056,1720,13321,551,1593,14629,615,1631,13950,626,1634,13359,779,1629,16377,1200,1888,14589,144,1612,12209,606,1542,14766,810,1728,16092,1079,1838,11365,671,1510,16727,978,1885,14842,762,1696,15313,763,1714,13996,911,1663,17753,890,1968,15572,718,1734
49,12273,754,1581,17016,292,1789,16196,673,1806,12890,943,1665,16222,900,1781,14204,1106,1772,16849,929,1893,17606,855,1945,16626,915,1844,13383,879,1649,11986,252,1474,11290,428,1488,14170,655,1627,14654,324,1609,15807,584,1739,17267,1050,1983,12804,748,1596,13842,610,1612,13634,836,1634,14373,246,1630,14590,356,1650,16289,831,1813,15821,776,1795,16934,431,1841,13681,1105,1695,15839,806,1765,16850,1037,1856,11973,1016,1641,16460,1225,1903,15523,745,1751
50,13774,648,1639,17277,279,1818,12969,182,1532,14081,629,1646,13889,1064,1699,16694,1010,1835,15482,186,1685,16405,1202,1925,13861,641,1645,12492,86,1487,15289,785,1732,15079,753,1710,16869,1081,1901,15128,649,1687,12519,327,1474,16113,449,1738,13495,780,1649,13800,960,1700,15353,915,1747,15027,1302,1838,10174,738,1526,14061,1115,1746,13374,165,1514,16622,931,1853,14307,0,1549,14966,305,1663,15480,1241,1831,11610,895,1609,16098,1063,1843,16962,1100,1926
51,14456,1004,1741,16830,1028,1907,15007,1245,1840,16075,5,1729,16808,401,1786,14382,1065,1731,14147,573,1631,12376,317,1516,16159,1074,1855,11966,245,1461,18119,897,1999,12932,864,1609,15461,745,1699,14809,434,1644,15408,967,1795,14032,913,1686,14485,637,1660,12577,985,1655,16144,709,1772,16675,1181,1930,13453,1038,1704,13153,776,1597,14437,143,1626,14825,621,1685,14305,688,1657,13526,790,1638,17095,1031,1898,11615,481,1505,17490,945,1916,13303,121,1543
52,12293,852,1612,15816,501,1742,17378,273,1835,13939,553,1627,16753,1213,1961,14063,1238,1770,14942,1069,1787,12984,954,1633,14897,1048,1769,14453,647,1639,12046,780,1583,16572,485,1785,11997,693,1569,14425,881,1661,16840,841,1884,16123,533,1746,13311,1160,1758,16806,993,1882,15824,1078,1823,16082,1078,1845,14775,714,1702,16557,1011,1897,15062,770,1735,16817,1239,1955,13712,1023,1695,15400,0,1687,14735,868,1735,15411,1199,1857,16524,1178,1906,13092,244,1554
53,15052,805,1738,15500,1192,1836,15164,337,1695,10836,187,1412,16165,979,1796,12356,995,1654,15397,1256,1856,13273,162,1533,15431,417,1728,15818,876,1807,14352,378,1607,15847,578,1771,17179,751,1811,17109,1135,1914,14636,236,1637,12322,607,1519,15755,771,1792,12359,658,1562,15744,550,1719,13197,728,1619,13389,730,1596,12332,144,1464,12672,0,1437,12971,319,1510,15242,1274,1880,14227,364,1618,16970,1057,1969,15364,833,1745,16437,394,1779,17601,985,1969
