r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,74139,2603,3418,79257,5930,3688,77711,6026,3639,82618,4725,3770,73865,6255,3577,76693,6333,3613,84443,4171,3816,82343,5745,3753,73947,3390,3429,74479,6006,3501,77835,4452,3547,76874,6369,3615,73560,3040,3400,81145,3869,3693,78593,6215,3686,76554,6175,3590,76248,4298,3515,77232,6454,3661,70568,4218,3372,75896,4253,3495,78354,6615,3703,81621,5524,3739,82342,5121,3730,70339,6252,3474,75274,5137,3523,82667,4170,3689,74002,5797,3509,73382,357,3358,65932,2805,3202,74309,5562,3445
12,80410,5748,3694,68019,2903,3249,80261,6412,3764,81891,5356,3748,78155,5136,3621,70329,5238,3400,77764,5204,3537,69485,5273,3407,63122,4263,3241,81496,5694,3765,73799,2692,3388,76901,3932,3519,70228,3210,3331,76831,6704,3665,75764,6601,3653,74214,5486,3483,69097,4856,3320,72268,6108,3514,76950,659,3448,76988,5328,3601,72506,4328,3383,83668,5294,3798,74429,1826,3393,66331,3725,3255,73336,4560,3444,70768,3987,3361,76663,6902,3700,72802,3966,3383,76986,6666,3668,74945,3220,3427
13,74692,6149,3550,76900,6431,3644,72220,5196,3410,80856,6866,3806,78059,5179,3608,74934,5990,3558,70728,6398,3556,72627,3561,3384,74253,6491,3582,80058,5321,3702,70257,6284,3448,77843,6230,3665,75358,5818,3519,74391,2890,3406,76699,709,3457,65498,4166,3249,69162,2360,3279,58670,2479,3103,77834,4231,3543,72266,5343,3464,73680,4308,3433,79254,4144,3589,71830,5254,3439,81403,3329,3683,78329,6530,3663,76607,3107,3498,67804,2779,3209,75744,6049,3590,73690,6702,3619,74532,4362,3464
14,83293,4697,3691,72498,6297,3560,80335,4647,3646,80890,5395,3723,62766,2566,3141,78308,5771,3632,81810,4772,3750,68168,3076,3239,74726,5234,3516,73887,6083,3520,81149,6099,3786,68217,5301,3348,78700,1447,3523,70695,5664,3448,66113,4218,3278,78682,2348,3557,75692,4104,3455,79622,2801,3603,77105,4460,3517,80192,5755,3719,70573,5841,3431,73811,3587,3410,79543,6546,3725,79879,5716,3652,82300,6497,3803,82896,3648,3780,75715,3743,3484,83811,5315,3863,71826,3381,3289,68759,6096,3479
15,76719,2322,3487,73142,5067,3477,73241,5081,3486,73949,5119,3451,74615,5547,3487,69123,3590,3322,78406,6743,3725,72105,1533,3340,73357,3682,3414,82168,5707,3792,79033,4689,3593,68130,3555,3270,80727,6046,3740,71328,5369,3457,71597,4113,3384,78341,5738,3644,78301,6386,3697,74503,3575,3448,78310,1269,3535,70014,5667,3444,76185,3036,3463,70033,5570,3387,67127,4779,3320,81392,5241,3744,71028,5009,3394,76589,3479,3500,63485,3891,3232,74765,3976,3438,71368,6515,3519,69617,4263,3349
16,73933,2767,3417,81343,6423,3820,78348,6815,3745,64516,2293,3165,82691,6327,3790,82014,5221,3755,75808,4325,3472,70973,4775,3387,74736,5492,3544,83351,5207,3806,78354,3457,3535,74319,5381,3470,82000,2240,3629,66437,3050,3219,82521,5782,3828,69712,997,3256,76158,6316,3626,75952,1569,3437,73945,6293,3541,68316,1092,3206,66648,670,3159,77353,3058,3508,79177,6498,3722,80861,6412,3781,77515,6605,3662,74056,2704,3405,72719,4302,3425,74093,6625,3611,66298,1551,3186,68884,2085,3228
17,78226,4483,3601,79932,5791,3722,63694,4028,3228,74671,5678,3530,78546,2071,3558,79057,5294,3619,73765,2018,3350,82916,4009,3748,79797,6016,3691,71165,3931,3350,78704,3467,3566,80757,5910,3740,68854,4470,3335,76283,6253,3588,76273,5316,3539,75882,6939,3622,70489,5175,3398,74889,6827,3620,73229,3021,3381,80536,5536,3707,79464,5655,3677,71728,3009,3315,78941,1409,3525,77552,4671,3579,81442,2572,3601,76009,494,3424,74690,5005,3503,81640,5710,3724,77295,6408,3678,69273,3902,3309
18,78010,6434,3661,73629,6151,3573,78320,4053,3564,83923,4181,3799,80654,6476,3789,77952,6403,3679,69436,3702,3298,78178,6397,3688,77156,4779,3543,76716,6777,3635,77377,6151,3605,70116,4851,3380,68933,1591,3244,70542,3042,3312,80680,4917,3670,82286,6160,3833,77965,4863,3588,57469,3574,2931,76527,5982,3576,67305,4704,3290,72028,3856,3361,79250,4411,3607,74853,2631,3426,82860,4319,3749,64808,4280,3234,73106,4135,3414,76184,6370,3612,76370,2153,3469,73572,782,3324,80266,5546,3689
19,78274,5060,3610,67470,3903,3285,68833,4671,3330,81440,3454,3675,78382,1050,3488,80847,1966,3612,77055,7035,3711,82639,5724,3817,77008,4931,3549,80357,4728,3658,74401,6238,3567,63317,4340,3167,73642,5231,3460,78346,6326,3647,76800,6793,3677,68719,3735,3293,79157,6533,3721,78413,6111,3656,78878,5748,3659,79708,5422,3651,73516,2484,3385,70243,5028,3368,74281,4973,3473,75016,6294,3607,82332,5735,3728,76648,6613,3699,68180,2479,3241,72858,2536,3324,74808,5913,3552,71158,1047,3257
20,68502,5358,3375,75812,4988,3502,75311,4309,3459,74305,5245,3485,78411,6236,3648,70156,5213,3395,78546,4876,3608,72571,4908,3396,79291,3107,3558,81275,4856,3689,66191,5860,3439,77760,6468,3701,76170,5962,3600,70050,2787,3302,83096,5149,3813,79862,4516,3633,80907,3948,3655,71730,5816,3422,77067,3137,3501,72768,5934,3481,80157,4820,3675,74478,6469,3602,80174,6229,3763,81159,3607,3674,80041,5593,3697,70598,3849,3320,72082,5769,3458,74878,5858,3569,77745,6084,3656,79941,3934,3603
21,77919,7020,3756,75149,5770,3535,76656,4553,3523,80324,6593,3769,77376,6404,3660,78807,2404,3501,73467,2609,3377,81818,6105,3835,81628,6344,3792,80673,3740,3658,72948,4881,3440,78830,5548,3650,69998,5039,3376,74407,6286,3574,76840,4961,3509,77281,5616,3582,75805,5624,3544,75673,5304,3531,82474,6825,3772,72088,4963,3437,64070,2781,3147,74569,1895,3413,80246,5758,3692,81107,2970,3656,82902,5456,3812,69740,1471,3230,66847,5012,3278,79152,6219,3701,75865,1727,3439,76556,5537,3573
22,75859,4231,3503,77259,4260,3494,80482,4844,3682,74025,5744,3534,77605,5021,3559,69180,3563,3281,76498,6647,3610,80112,6230,3702,69156,4961,3333,70334,2833,3308,73482,1213,3361,76586,2030,3433,70778,1100,3208,67761,3808,3283,78303,6739,3738,79417,4930,3661,77368,3882,3519,78223,4303,3569,81198,5396,3723,78457,3485,3576,75326,5385,3532,69904,2750,3265,74706,5026,3498,78808,2398,3567,76520,4225,3491,78551,1376,3527,75140,6344,3596,75720,4038,3458,78688,6352,3675,72060,2384,3294
23,81357,5186,3717,69027,3616,3301,76196,2672,3472,68888,2025,3228,70905,2618,3322,72458,6250,3551,79962,4069,3640,75186,6467,3608,78572,6539,3700,71207,225,3250,80003,5524,3663,73197,3589,3412,73388,5896,3483,71684,3539,3329,78274,5745,3644,73020,1011,3351,79059,6238,3692,76749,3212,3504,71331,5629,3456,81653,6703,3783,76765,3993,3504,80109,6243,3690,72943,3568,3390,84204,4424,3778,77537,5106,3571,77133,4690,3548,76424,6703,3659,74626,6955,3651,74084,2910,3376,63551,2644,3209
24,77720,3659,3499,81497,6355,3825,68917,548,3169,81474,6361,3826,83619,5548,3788,80161,6435,3749,75619,5701,3534,81934,5899,3763,72291,2442,3349,73915,2330,3381,70730,3424,3298,81278,5642,3754,79907,5665,3704,77235,5111,3571,74202,2404,3383,79529,4692,3648,66156,3312,3261,64841,3498,3194,76579,6220,3590,75534,7034,3741,67941,5494,3382,79598,6258,3704,72375,3193,3388,69519,3360,3263,71784,3914,3361,82292,5595,3730,73371,5372,3481,72825,3719,3364,68846,5233,3397,71016,1498,3290
25,80495,5555,3682,66877,4257,3302,65242,2222,3141,73837,6065,3549,78932,3650,3573,75416,5970,3572,71337,4365,3367,69084,3203,3288,76407,6503,3632,77983,3821,3555,76548,5094,3515,75963,3810,3474,73792,3566,3416,69257,4159,3331,70069,4684,3342,72369,2326,3313,74123,4359,3455,79266,2555,3592,77426,5784,3617,80031,5756,3719,73557,5914,3456,75683,6387,3620,75476,4834,3520,81188,889,3611,73243,3866,3393,71839,5021,3380,75456,4517,3504,74396,5861,3543,72026,2338,3323,81019,4545,3710
26,79560,5612,3678,67312,3725,3279,74555,4134,3446,71141,2324,3289,76611,2202,3463,71529,4936,3423,69427,2393,3285,70088,4333,3362,83128,5575,3853,79157,2244,3582,79752,2292,3572,77135,5249,3577,73241,5050,3448,75343,6136,3582,81415,6174,3793,76174,5260,3540,76572,6872,3724,78110,3023,3546,75665,6905,3679,76574,3310,3521,69938,4795,3390,79474,6741,3748,78798,2223,3593,81024,5062,3719,73192,4891,3430,69671,2778,3292,68910,5557,3428,77872,4227,3533,76405,6241,3614,70068,2264,3234
27,65930,5262,3346,65469,3929,3279,82015,4419,3667,76293,5696,3560,75961,6748,3598,82164,6028,3788,68615,4189,3264,79093,6771,3722,76730,5205,3522,73204,3593,3369,83227,4135,3722,76304,6922,3698,69493,4120,3309,66386,5010,3342,79813,6476,3763,80202,4882,3650,72500,5268,3446,65957,2419,3129,77934,2380,3522,75385,3643,3483,78539,2437,3527,73830,3254,3404,79637,5920,3684,63874,4709,3305,73918,4384,3401,76090,6758,3609,77592,4390,3566,77324,4271,3503,72142,5067,3378,79510,6451,3737
28,72771,2205,3331,70086,3164,3317,80447,5535,3688,77104,4957,3568,81149,5828,3714,79325,6523,3735,73888,4830,3467,77269,7111,3695,75196,5803,3547,76986,6449,3654,68539,5057,3365,80423,3678,3638,78523,2231,3542,68894,2195,3246,79489,6909,3768,77950,5450,3628,77322,5960,3603,76964,6449,3643,80755,2287,3640,67953,3519,3268,78710,6576,3705,76436,3856,3499,70932,3395,3311,77277,6900,3734,77791,2313,3503,64878,3298,3191,72611,4714,3418,67200,2209,3238,71552,6262,3483,80156,6942,3772
29,67017,5385,3365,64136,3674,3195,74215,5947,3543,79277,3915,3603,76165,6609,3636,72234,4509,3392,75188,6056,3588,73625,2131,3361,63866,5060,3296,73924,3583,3430,81882,5195,3727,73416,5637,3512,72846,6858,3568,78842,6488,3728,80259,5969,3684,72967,5544,3488,67998,846,3206,79404,5857,3639,77942,2914,3531,80432,5113,3643,80116,6418,3753,77809,3211,3558,77338,4630,3552,75700,6353,3623,79170,5779,3650,79205,4313,3610,75860,5545,3518,78516,5601,3652,72555,4275,3424,65743,4907,3276
30,80907,6467,3764,77087,1153,3430,67900,1728,3225,76035,3620,3519,66327,2095,3187,70684,3403,3319,63924,3304,3129,74632,4954,3482,71310,5222,3406,70935,2747,3296,78926,5028,3648,83842,6327,3844,74343,1425,3388,69204,4361,3337,80286,5670,3695,77439,3838,3534,63795,4431,3238,76308,6588,3671,63127,2282,3158,82320,3093,3720,80454,5924,3718,79156,4631,3633,75526,2374,3422,75794,5848,3580,82704,4548,3672,71473,3205,3332,78675,6865,3727,76418,6662,3692,75205,5073,3485,76840,3732,3496
31,70825,2201,3293,74282,3344,3378,75801,5729,3562,77631,3210,3521,74940,5343,3543,71199,4752,3401,75522,3158,3437,70854,4857,3394,65831,2770,3192,82567,4895,3757,75683,4760,3492,69156,6124,3472,75631,5330,3543,69124,3069,3308,77377,4023,3521,76085,3617,3488,69298,4465,3331,74874,3453,3447,73757,2590,3382,74800,672,3405,69166,4860,3330,73523,4010,3387,75779,5535,3523,76800,6069,3591,79786,6359,3758,77073,2771,3489,81370,6193,3804,71227,5192,3416,82453,6219,3821,67855,5427,3391
32,78866,6412,3668,78717,6949,3744,78444,6199,3661,81574,5604,3757,76813,6696,3661,75475,1347,3413,73257,5887,3515,66052,4397,3242,73531,5290,3469,73110,4892,3411,68553,4011,3308,80217,6525,3746,71901,2977,3339,73601,6644,3601,81129,3985,3679,69479,5974,3472,76215,2409,3485,83137,4574,3824,72122,3948,3401,79217,6867,3782,73789,1081,3354,71194,2570,3203,76156,2435,3470,64608,4691,3323,78663,4566,3577,80655,6245,3765,72743,986,3311,68533,2742,3249,83119,3951,3731,68035,5368,3332
33,59241,3025,3103,83100,4429,3735,72318,5621,3471,70472,3853,3344,63790,3778,3215,77452,6203,3646,66222,4272,3266,80559,5352,3702,79890,2958,3615,80401,5178,3711,74005,2423,3397,74962,5078,3512,80182,6245,3722,69451,5708,3439,77576,3990,3539,71728,5497,3462,72000,4112,3397,78521,2858,3533,73059,5823,3489,79157,6657,3753,68667,5458,3329,70517,5163,3391,68472,4020,3270,72785,6071,3484,81375,6320,3798,82846,4341,3773,78498,6417,3703,78119,4859,3592,78809,4600,3622,74582,5593,3514
34,73210,5405,3471,73056,6177,3559,74453,4852,3463,77291,5484,3585,72481,5755,3485,73125,6239,3543,81079,6017,3805,66926,3845,3279,78323,5778,3639,75324,5460,3527,77885,4693,3563,73488,3661,3432,66610,5430,3371,80532,5442,3709,74627,6009,3546,76735,6569,3620,82394,5013,3744,75482,4166,3486,76418,6504,3631,75292,6597,3632,75585,6483,3634,74643,5861,3548,74138,4795,3462,76513,3028,3500,80999,6303,3761,72772,4461,3387,70914,4979,3371,75285,6555,3641,81084,4150,3684,75995,4590,3512
35,77649,6242,3648,70292,2936,3317,77634,4137,3523,66858,4511,3266,78978,5583,3625,71748,3949,3388,76265,5613,3604,76296,6223,3602,76045,5970,3561,66485,5332,3265,79074,6462,3671,75892,4121,3466,77460,5188,3584,78896,6586,3731,76592,1039,3492,79279,5476,3645,81936,5592,3761,78308,5954,3653,72190,3726,3401,66668,3924,3271,77074,6715,3696,78661,5620,3613,78199,6454,3657,69539,1487,3212,68615,5299,3386,74208,1673,3342,64271,2313,3092,69373,4614,3366,73812,6599,3595,77144,6136,3636
36,79498,6153,3718,70926,3053,3322,79853,5214,3645,72217,3657,3376,75943,4955,3527,77698,6200,3640,79990,5224,3666,76076,3902,3501,80805,6217,3767,70717,2866,3310,70688,4918,3404,70399,3514,3323,66983,4797,3317,78048,3976,3587,65800,4338,3244,77550,6032,3653,82132,4352,3739,78386,6555,3704,79688,5672,3681,77651,6984,3674,80586,6587,3789,77304,823,3465,73804,2676,3382,76550,6250,3626,71703,5988,3481,69727,5850,3464,75122,6594,3610,77013,6697,3695,82883,3171,3695,77924,5156,3602
37,78463,5555,3628,83751,4605,3869,70890,5543,3426,63001,3903,3152,73639,5177,3480,82528,5976,3800,63769,3587,3224,80378,4974,3680,78068,6002,3667,71233,5797,3456,66896,3829,3274,73087,5492,3468,81301,4977,3693,74610,6623,3597,70660,5667,3432,80882,6879,3812,83005,4256,3732,79456,4433,3618,75869,2116,3428,78241,4640,3560,82101,4002,3680,75216,5711,3548,74849,4507,3470,68751,825,3193,76955,5278,3567,78949,5910,3683,75478,2626,3443,77242,4622,3560,75701,2002,3434,78491,7060,3704
38,83431,4252,3793,81390,3873,3678,68857,3574,3312,69065,4085,3334,77323,1286,3474,65020,3665,3234,78951,4253,3613,69617,2444,3200,75521,6728,3652,79534,1256,3579,71721,4669,3399,78410,6772,3713,76690,6318,3647,75040,2236,3379,71087,3433,3347,77597,5444,3624,81730,5739,3730,79128,2933,3616,78962,5673,3664,83422,5593,3769,78056,6518,3677,78527,5857,3664,80052,4621,3661,80994,6393,3741,73915,3823,3393,75756,3613,3474,73589,4457,3442,67224,4696,3308,73521,2935,3404,78528,5351,3624
39,75684,4045,3493,77644,1089,3475,76238,6035,3596,75521,6483,3651,72749,4935,3413,80466,5687,3703,72032,3766,3355,77996,6064,3611,75109,5234,3536,79008,2163,3552,69510,4983,3361,67213,2574,3189,69378,4421,3349,81213,4719,3707,76405,4359,3479,71754,5577,3476,74556,6336,3586,65799,3418,3239,67949,2137,3244,76599,2551,3449,71063,5271,3424,71147,3609,3364,71737,5391,3448,73482,4053,3440,73001,5398,3454,76881,6292,3625,67274,5042,3344,81284,6391,3724,73191,3108,3401,80107,4592,3651
40,79676,6010,3717,79530,6172,3702,81610,6448,3771,78575,4256,3588,76941,5769,3590,76705,3425,3493,78809,4302,3581,75436,5256,3542,78368,6969,3727,78839,5942,3623,71887,3444,3360,74678,2987,3431,74933,5407,3517,77798,4593,3586,75062,5184,3504,76271,6002,3578,75245,6251,3615,81257,2487,3614,78333,4201,3580,77748,4001,3538,80373,5909,3710,77077,4417,3552,81508,5470,3735,73440,4211,3443,79675,6190,3705,75615,4857,3508,69468,5900,3450,75379,5794,3568,71110,2829,3277,74033,1644,3383
41,77943,5974,3627,80210,5402,3636,78932,5012,3632,77720,5903,3621,80365,7055,3819,65414,5330,3264,76920,6406,3683,69208,4784,3319,66444,5190,3336,79002,6075,3648,76068,6723,3642,82397,4721,3723,76454,3076,3471,80881,6589,3767,76794,5689,3600,70603,5774,3478,76673,2548,3514,77325,6674,3715,78168,7090,3712,66159,2639,3215,76743,5266,3564,69133,3053,3311,73034,5306,3453,78182,4100,3584,73429,6176,3545,76093,3392,3452,78697,5313,3606,70861,1443,3273,83234,4921,3744,70428,5901,3452
42,71628,4289,3404,75010,5304,3510,76578,4668,3533,75457,6754,3650,78471,5991,3640,81405,4971,3725,78335,6381,3670,58321,2090,3081,79575,6936,3756,78885,3647,3544,62241,3419,3031,76948,6272,3628,64589,2002,3164,79176,6475,3740,76530,5029,3543,74413,6406,3576,71412,5427,3434,75817,5645,3539,78179,4846,3614,79871,6645,3726,78397,7116,3797,77855,5198,3587,74795,4364,3442,73105,4845,3458,78946,5460,3622,74508,4579,3456,70676,5416,3421,73898,5600,3467,72555,3085,3394,75495,5134,3488
43,79089,6939,3712,76327,1444,3452,82792,4200,3758,79182,6803,3745,81752,5415,3769,74557,6413,3593,77039,6386,3678,79301,4843,3642,79040,3762,3599,79889,4921,3651,79884,6834,3807,78347,6207,3664,81987,7103,3851,71634,5140,3426,83002,5070,3793,78899,6899,3746,77723,6954,3730,79520,4089,3629,78693,6939,3731,70566,4718,3363,76004,4625,3521,74665,6538,3618,69837,5130,3377,69100,4417,3312,69408,4715,3366,78162,5655,3632,69079,4770,3335,79758,5262,3637,81073,6714,3749,71673,3094,3323
44,70733,674,3291,81956,6224,3810,76973,6555,3681,79398,2728,3559,79410,5682,3680,76884,5539,3572,74621,2341,3368,82821,5623,3805,72355,665,3335,81480,5857,3782,73843,5796,3525,61510,2588,3140,77739,4568,3570,77871,4473,3579,69430,5142,3325,70813,5686,3445,70661,1772,3294,79501,6211,3720,72894,3696,3392,74026,6015,3558,72831,3605,3343,73864,5771,3527,75792,4664,3514,68468,3719,3253,77792,2073,3454,73021,5326,3486,74735,3192,3432,84856,4793,3761,72450,2146,3338,79154,1507,3544
45,79697,4090,3538,75074,5306,3522,78389,3795,3564,70758,2705,3311,76496,4024,3510,78472,5510,3629,79504,4578,3641,68737,3348,3271,69901,5282,3392,77907,6514,3674,71452,4462,3368,73355,2390,3374,75739,3432,3483,72281,5106,3453,72442,6058,3494,80866,3063,3639,77720,3157,3522,68267,5528,3398,74526,5295,3469,68474,4603,3328,77481,5547,3583,69492,3884,3328,80217,3649,3611,80241,6663,3692,80444,6064,3710,74755,797,3358,79158,2511,3580,68340,3379,3263,73623,2317,3356,74849,5507,3478
46,81269,6537,3771,66225,3576,3227,82378,7085,3814,68587,4202,3335,84259,4773,3780,69844,5332,3432,76073,6204,3608,74228,3455,3390,72525,5630,3490,77511,6214,3644,78406,7091,3811,75173,4722,3500,75249,5145,3494,78814,4483,3622,84097,4376,3776,62780,2714,3105,70656,5707,3480,69011,5134,3392,76698,6005,3607,80295,4998,3633,76229,4413,3507,73809,2127,3372,78352,6910,3733,79574,867,3522,76150,6610,3638,76296,6905,3714,71777,5518,3451,69504,3005,3294,79435,5888,3676,68105,2426,3227
47,71018,4607,3403,76978,6331,3649,74732,4301,3448,81529,4696,3709,81523,5135,3665,80541,3359,3634,80023,6389,3728,74891,6651,3642,71431,2695,3291,68992,5554,3399,79154,1229,3549,72114,5338,3456,76086,4705,3538,82361,2336,3677,74562,4885,3469,82358,4791,3747,69142,1719,3278,77076,4125,3520,73661,6682,3629,74380,2119,3339,83651,4882,3814,78661,5809,3666,64945,2766,3194,78164,5171,3624,75121,6509,3625,68720,5982,3417,75362,3505,3447,71254,5134,3394,68926,5705,3430,64179,2212,3150
48,63350,2791,3161,79964,5755,3663,73788,5036,3474,71394,4021,3362,76267,6846,3709,80301,6146,3703,70077,2473,3294,79125,6682,3704,75009,1730,3407,73326,2218,3380,73979,6371,3597,73584,4762,3459,74367,5250,3476,70832,2726,3318,78001,5964,3626,67068,3979,3250,79068,1354,3492,67651,3564,3261,78358,5537,3615,74375,4720,3487,74733,6755,3666,73183,2899,3351,77647,6464,3596,73244,4195,3425,71818,3832,3361,79497,6957,3778,72222,4372,3404,82319,5878,3822,66800,3498,3258,66438,4244,3317
49,76430,3255,3498,81699,4920,3703,76615,6692,3667,67408,2701,3189,66323,2957,3211,76136,4855,3537,75166,4934,3493,82265,2466,3683,80242,6225,3740,74296,5342,3483,72769,3754,3379,82589,4437,3751,78109,6251,3672,84203,3682,3795,74427,6154,3536,71763,4863,3419,78581,6424,3711,76013,4756,3526,82588,4574,3706,76486,3751,3512,78388,5788,3594,84409,4146,3817,69847,1768,3294,72657,5374,3467,76948,5970,3585,71936,6658,3569,73970,5407,3492,80489,5183,3673,80103,6272,3719,65724,2562,3228
