r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,8344,554,1574,10280,0,1598,12260,931,1879,11038,202,1684,11165,742,1745,9663,289,1586,7174,449,1504,12102,920,1895,11615,882,1866,9532,760,1671,10132,629,1682,11515,927,1907,12387,694,1875,12614,348,1829,11871,796,1870,10084,434,1647,8974,711,1681,10256,397,1652,7997,403,1534,11395,729,1798,9105,501,1606,10658,670,1698,9810,741,1690,11393,958,1967,12622,887,1849,9345,491,1619,11729,939,1918,9062,398,1594,11183,827,1827,12280,711,1890
12,11440,28,1683,6943,33,1372,11238,597,1760,10961,885,1824,7868,637,1614,6346,162,1428,11839,226,1752,9345,272,1569,12421,549,1796,9916,84,1581,11647,88,1762,9587,381,1594,11822,832,1854,8579,638,1649,6895,90,1381,9924,645,1658,11920,880,1899,8688,590,1604,12981,619,1930,12237,541,1801,11539,767,1847,11043,320,1722,11853,643,1802,10700,239,1665,8988,482,1588,11050,557,1745,11368,185,1732,13005,722,1910,8132,465,1575,11486,485,1735
13,11423,945,1924,9968,645,1679,9057,394,1586,11840,968,2014,12452,652,1914,11457,841,1806,9830,740,1674,9636,354,1610,9445,457,1623,11474,745,1809,11563,892,1879,9606,171,1578,11567,617,1780,9586,171,1548,12178,441,1804,12699,466,1938,10831,872,1812,9885,447,1622,10207,582,1662,10958,701,1747,11124,780,1815,9955,248,1618,12051,656,1849,11843,380,1804,11426,107,1702,11623,686,1804,10703,463,1671,8916,333,1532,10667,927,1824,12401,747,1896
14,10138,121,1556,10117,700,1719,7963,135,1445,12348,521,1855,10628,448,1691,12346,485,1848,12150,737,1888,12672,688,1921,9688,183,1518,11175,740,1789,12308,807,1916,12818,572,1891,11526,506,1765,9311,508,1616,12317,806,1920,7078,169,1428,12228,622,1875,10431,469,1677,11728,801,1846,10968,366,1698,10486,798,1717,10474,398,1663,8254,307,1484,8947,697,1661,9636,771,1707,9847,595,1664,8137,581,1600,8875,446,1562,8060,431,1537,10871,706,1730
15,11359,617,1779,6158,48,1333,8937,435,1585,11774,464,1771,9040,217,1513,12400,312,1829,12265,837,1945,12277,910,1951,9350,787,1702,8287,284,1488,12267,454,1821,10574,809,1769,9047,156,1531,10534,181,1647,12524,676,1843,11151,811,1795,11959,1009,1980,10033,428,1613,11121,75,1701,12478,651,1907,9348,598,1629,10592,865,1817,12169,447,1783,11784,954,2000,11375,794,1808,12345,911,1938,10579,582,1712,9135,359,1574,11182,744,1811,12246,273,1822
16,12192,351,1839,9987,71,1579,9454,402,1602,10975,511,1731,9806,789,1758,9026,388,1510,11912,794,1857,11501,626,1788,11034,931,1888,10419,759,1676,9188,429,1587,10883,257,1633,11311,195,1687,10094,0,1594,9907,733,1694,9567,332,1606,7879,395,1521,9824,496,1636,10667,803,1763,11291,692,1763,10174,755,1715,9516,639,1672,9224,227,1531,9108,44,1488,8757,294,1531,8455,203,1495,9755,654,1631,11617,977,1879,11365,559,1781,10782,919,1799
17,10201,325,1658,9808,499,1623,10350,756,1716,10998,828,1792,10500,193,1618,11133,682,1775,10337,768,1753,11246,547,1754,10450,304,1663,11950,936,1875,11308,502,1756,10116,330,1609,11464,864,1840,12703,622,1867,11776,122,1776,10763,433,1681,11895,943,1883,11354,788,1803,12185,789,1864,9128,790,1658,8138,522,1594,9700,778,1714,11287,941,1875,9986,717,1684,10960,568,1736,8756,629,1633,6688,185,1422,7732,170,1472,7556,479,1552,9252,22,1559
18,10086,401,1656,10919,859,1817,11389,810,1809,12349,814,1943,9609,699,1662,9886,192,1596,12433,827,1978,11086,643,1753,10179,561,1675,8752,361,1537,9631,456,1615,9109,688,1641,9995,818,1707,10667,538,1706,12399,684,1847,11149,345,1722,10669,317,1661,11755,617,1826,10594,55,1599,10960,691,1749,8646,145,1493,12048,762,1853,10407,467,1676,10474,834,1730,11421,569,1748,8938,553,1526,10225,220,1606,8501,312,1482,8080,581,1582,11428,964,1933
19,11141,910,1819,12616,460,1901,10275,736,1712,9360,398,1598,7750,341,1501,10107,249,1611,9142,621,1642,8708,631,1621,10519,549,1666,8551,490,1558,11014,659,1716,10338,317,1626,10238,28,1601,9202,508,1597,10356,775,1754,9179,683,1683,10226,817,1744,11099,543,1727,11130,532,1756,9589,272,1536,11674,875,1880,11152,449,1754,11768,786,1788,12096,790,1903,10887,764,1743,10042,662,1699,11492,270,1754,7971,400,1511,9682,796,1726,12163,798,1859
20,11303,814,1830,8713,134,1518,11091,604,1735,11469,617,1804,10252,712,1706,9109,520,1571,10827,799,1788,9154,567,1629,10782,437,1708,11005,639,1768,12625,643,1945,12386,832,1930,11861,803,1860,12227,752,1890,12912,856,1988,11259,758,1818,9946,680,1680,12836,644,1876,11519,690,1801,8550,176,1457,10075,871,1792,12303,595,1856,9807,757,1679,11520,511,1769,8524,537,1571,9814,681,1685,8653,313,1547,9131,685,1654,8781,687,1652,12236,874,1921
21,11031,466,1738,8906,297,1545,7683,282,1460,11561,755,1853,11083,798,1795,8485,464,1564,12448,334,1837,8615,375,1546,9377,465,1596,10403,198,1620,12177,580,1816,8672,366,1490,9787,476,1642,12583,644,1886,10699,337,1669,10549,682,1736,8826,587,1592,12733,967,1942,8510,594,1598,9203,77,1526,11856,697,1853,10997,337,1693,9923,798,1761,10705,378,1671,10975,255,1665,9558,464,1612,10006,311,1606,9226,774,1692,7359,142,1455,11408,708,1738
22,9710,604,1624,11392,816,1793,10200,482,1656,11765,944,1935,7411,332,1498,10114,354,1615,12423,632,1874,10620,672,1724,10702,200,1662,11260,699,1788,11500,553,1774,11790,291,1760,9743,651,1669,11315,847,1832,9546,779,1681,9628,537,1615,8972,556,1576,6989,336,1505,7797,0,1451,11610,287,1766,10487,651,1712,10988,548,1725,11776,784,1835,10700,447,1706,9612,196,1525,7827,231,1454,10553,115,1630,11371,162,1728,8049,33,1486,8768,500,1569
23,11218,210,1714,12375,798,1886,8369,542,1569,11281,963,1994,12006,793,1838,8562,658,1631,12721,625,1918,9809,566,1629,8293,542,1577,11284,781,1813,9038,311,1567,9305,343,1541,11335,999,1961,12219,698,1868,8410,392,1512,11294,755,1820,13464,593,1915,8834,488,1570,10613,820,1811,9652,565,1641,10794,402,1672,11143,717,1756,11626,809,1851,11495,799,1837,11077,492,1713,10551,796,1779,8054,123,1439,9110,692,1674,12197,764,1892,11398,519,1719
24,12420,708,1911,9168,259,1526,9972,439,1642,8005,355,1533,10434,560,1690,9616,138,1494,11241,765,1748,11419,708,1784,10681,799,1756,11141,621,1779,11560,959,1944,11440,377,1708,10761,88,1666,9227,364,1586,8292,520,1563,10193,497,1660,9675,460,1638,11363,840,1831,10449,124,1632,10781,707,1740,9311,322,1573,11515,447,1725,11770,259,1762,11663,518,1780,12779,397,1888,10887,853,1794,10420,280,1665,7606,495,1519,10387,668,1686,9635,531,1655
25,11844,738,1842,10157,493,1645,11354,935,1898,10295,77,1597,11719,562,1738,8254,511,1563,10054,380,1625,10345,706,1643,9689,508,1627,11079,548,1737,7595,240,1484,11322,898,1870,7649,329,1462,11502,783,1828,11218,698,1776,10081,149,1561,10021,632,1670,9135,231,1521,10533,835,1814,8165,541,1576,11712,121,1709,9920,622,1687,9606,415,1608,11380,501,1742,9499,247,1549,12048,547,1827,8958,33,1491,12515,644,1847,11918,116,1765,7615,463,1544
26,9152,809,1696,7821,487,1546,10072,415,1632,8669,409,1543,11318,295,1737,9225,689,1653,10357,363,1649,8027,504,1525,10944,841,1783,11351,326,1702,9492,252,1540,11411,866,1858,8815,308,1571,9055,138,1533,7469,199,1471,11870,560,1817,9555,440,1630,10762,364,1650,11033,698,1765,12432,161,1848,9349,672,1669,9886,422,1643,11548,883,1869,11265,847,1840,10996,446,1712,11364,876,1862,9340,678,1670,9470,452,1598,10310,957,1919,12439,718,1922
27,12114,828,1893,10235,232,1604,11161,887,1816,10756,881,1782,7176,201,1439,12031,792,1872,9429,403,1548,10486,792,1744,10235,473,1658,7083,216,1447,8195,195,1490,6803,241,1388,9168,50,1498,9786,539,1647,11293,579,1754,9074,518,1612,11238,778,1804,9600,714,1622,11033,250,1716,10325,832,1804,10650,879,1822,9033,73,1521,10687,156,1639,9908,771,1683,9435,473,1600,11754,1008,1924,12003,736,1825,11973,825,1876,10804,347,1683,8173,185,1433
28,11081,273,1713,11941,662,1823,12215,851,1811,8901,68,1515,10508,531,1692,9892,693,1691,11636,762,1832,11668,425,1763,12181,923,1945,11213,618,1780,10681,698,1746,9536,515,1597,12387,819,1953,11103,867,1847,8284,168,1470,11820,665,1841,11244,773,1807,8094,475,1521,10505,819,1807,10957,156,1600,9921,111,1583,9968,528,1645,10425,331,1635,10727,406,1692,8529,289,1488,9819,638,1688,12197,907,1946,11681,794,1842,10599,842,1777,12525,673,1952
29,11992,875,1891,10644,33,1627,9113,547,1590,11542,479,1776,12016,976,1905,9260,177,1564,10016,629,1671,10425,853,1809,11631,833,1830,12592,346,1854,11028,102,1682,11589,798,1857,8009,468,1505,11896,840,1905,10658,158,1633,10462,849,1778,8857,291,1515,10719,835,1794,9522,635,1631,10086,497,1640,11359,874,1829,12774,438,1928,11733,509,1767,10996,796,1811,9315,209,1546,10050,498,1638,9946,314,1570,11366,510,1768,10938,626,1727,11529,634,1779
30,12028,470,1828,11287,766,1775,10359,733,1726,9399,372,1595,9090,615,1640,10092,375,1629,10188,361,1632,8483,344,1533,10572,771,1693,8213,377,1534,10519,869,1787,10784,821,1811,7162,188,1456,9085,540,1607,11943,764,1876,11095,818,1832,9977,251,1608,11395,507,1755,7796,530,1514,9057,395,1568,11008,824,1828,9939,87,1576,9976,702,1674,10547,405,1652,10374,178,1633,11116,537,1748,8837,511,1572,11011,687,1735,10444,359,1657,9385,459,1575
31,8530,586,1621,10415,505,1665,9713,469,1631,8323,634,1609,12108,897,1934,10051,617,1684,10349,338,1647,9464,340,1597,11917,798,1776,6731,273,1354,10660,762,1707,10605,596,1715,11517,751,1838,11507,931,1896,10921,498,1725,11506,915,1929,11398,168,1718,11717,930,1866,12230,554,1838,8165,459,1558,7934,82,1460,12233,726,1869,11569,844,1878,10366,0,1594,11735,886,1838,11595,944,1884,10354,353,1662,11818,902,1871,8218,396,1529,10610,612,1718
32,8979,465,1546,8662,225,1517,10562,587,1702,11899,738,1840,12213,740,1893,11004,660,1732,12281,341,1860,8845,70,1528,11678,827,1853,7203,390,1513,10218,184,1626,11823,872,1914,10090,382,1652,11365,933,1887,11650,722,1783,8772,682,1605,11810,923,1863,10651,840,1829,9792,762,1732,10246,180,1627,11788,766,1811,11065,792,1789,12039,185,1768,9050,547,1588,9428,501,1604,12355,692,1919,11896,133,1689,11745,661,1814,10220,843,1770,11856,935,1954
33,12252,825,1916,10439,634,1711,8350,272,1498,10419,807,1728,9733,695,1667,9324,543,1623,12472,803,1969,11178,261,1731,9898,748,1680,8555,445,1543,7948,649,1656,11765,897,1945,11902,166,1803,9430,402,1606,10956,782,1773,11693,751,1850,12630,621,1920,11471,867,1836,8510,393,1520,10514,791,1706,9441,694,1671,10369,710,1735,12895,767,1963,11301,904,1895,10042,369,1576,11059,537,1716,11356,157,1714,9397,712,1683,11250,164,1703,11388,784,1774
34,9094,456,1577,10592,817,1776,8526,573,1593,11507,898,1896,9812,396,1572,9699,479,1642,11322,815,1838,9242,113,1560,8424,689,1659,11153,928,1870,12061,885,1801,10534,301,1656,10722,451,1669,12341,769,1916,9844,799,1749,10198,450,1656,11753,655,1795,10202,579,1691,11109,574,1733,9223,611,1609,8608,296,1539,11119,780,1813,11062,753,1767,10898,266,1679,10358,264,1629,10971,260,1693,10663,719,1739,8039,547,1559,12143,600,1862,8712,366,1545
35,9922,0,1552,11458,923,1925,11139,180,1669,10627,243,1612,10448,412,1675,11074,725,1774,7532,126,1441,10458,804,1762,11624,885,1889,10527,72,1641,11639,276,1765,11812,887,1943,12151,456,1851,12137,780,1895,12599,713,1886,9264,779,1685,11592,139,1752,10073,0,1592,10245,853,1798,10838,706,1748,8922,155,1508,8746,503,1585,11169,849,1792,12547,792,1924,11482,232,1717,9959,381,1614,11812,834,1803,8185,574,1586,11096,563,1767,8284,242,1517
36,12386,809,1885,10056,776,1760,10143,598,1675,9692,696,1669,10407,328,1655,10839,719,1718,11748,580,1803,10888,865,1825,12310,758,1882,11348,662,1800,9257,757,1687,10314,379,1651,9268,473,1602,11562,714,1795,10692,0,1618,12184,878,1931,10971,498,1715,9353,467,1607,13342,431,1934,11358,785,1800,10864,513,1703,11548,345,1752,10566,786,1756,10459,500,1685,8814,27,1445,10090,834,1769,11450,937,1908,8491,558,1596,10643,563,1704,10084,240,1611
37,9326,453,1598,10215,696,1724,9786,588,1665,11087,157,1641,10995,91,1661,9769,365,1620,11743,904,1942,10704,649,1744,11019,176,1700,9872,80,1572,10649,518,1706,10126,734,1674,12420,433,1877,13096,652,1946,9394,631,1654,12739,850,2004,9161,182,1550,9669,398,1545,8782,780,1682,9311,668,1652,11915,959,1991,12327,633,1886,10209,861,1767,11288,385,1714,10489,636,1708,10938,73,1655,10259,655,1686,9529,616,1611,11103,604,1771,8676,251,1518
38,9420,248,1522,11652,810,1842,8803,257,1518,11184,961,1961,8877,515,1607,11019,938,1888,11353,617,1749,11908,931,1976,11949,425,1792,10258,777,1690,12994,671,1963,9603,121,1529,12119,630,1835,9731,744,1678,10379,930,1833,12046,851,1905,11669,66,1762,11638,285,1727,9724,754,1694,11886,617,1819,10872,819,1820,11554,629,1755,10755,0,1645,11821,773,1808,9984,728,1692,9945,262,1582,10843,523,1723,8788,648,1643,11821,563,1783,12129,860,1886
39,11222,157,1720,8629,532,1595,10240,660,1692,9205,349,1576,10162,493,1644,9998,398,1646,11739,688,1841,12637,441,1890,10155,470,1624,11169,769,1796,10238,442,1653,9979,777,1728,11814,720,1798,9582,307,1592,11350,387,1739,9978,739,1694,11859,620,1809,11131,568,1744,11140,690,1765,12793,573,1921,12337,883,1930,10112,785,1740,9087,509,1591,9675,148,1569,9586,578,1625,10748,790,1787,8782,219,1555,11845,378,1774,10939,593,1740,8720,350,1537
40,10155,531,1666,9871,870,1749,9586,586,1634,10867,430,1730,11795,594,1769,10184,692,1717,11488,588,1798,11454,514,1765,9775,88,1580,11467,899,1863,9265,434,1593,11697,825,1879,11079,745,1737,9637,34,1531,11166,513,1732,7582,98,1445,8883,431,1536,9977,642,1686,12192,613,1825,11473,444,1745,11104,781,1805,12398,299,1846,10736,593,1717,9449,607,1626,11530,80,1683,9729,719,1675,12124,143,1834,12586,561,1887,11970,801,1866,11679,903,1917
41,10520,438,1659,10613,337,1667,8939,220,1518,11403,596,1799,9336,586,1645,8331,301,1486,11390,786,1797,12336,875,1963,12771,841,1967,10292,849,1811,11164,156,1695,9873,593,1670,11188,736,1751,11007,298,1690,11416,961,1975,11223,784,1811,11004,147,1692,11007,887,1841,9932,594,1669,11185,663,1761,10099,660,1700,9946,596,1687,10047,776,1736,10804,913,1841,11115,775,1777,8218,557,1545,10422,623,1692,10801,588,1730,7525,378,1498,12589,755,1974
42,9248,496,1616,12002,523,1818,12251,330,1801,12153,942,1902,9766,781,1730,7196,95,1440,11127,706,1700,7576,117,1462,10831,0,1654,11301,650,1798,9771,426,1631,8549,650,1626,11393,958,1898,8523,283,1507,11748,591,1833,10461,663,1725,12025,912,1910,11860,760,1853,12220,793,1947,8583,565,1599,9705,732,1692,11043,857,1823,9188,359,1566,12091,867,1956,9580,626,1650,11819,66,1724,11475,803,1784,11121,769,1778,10803,354,1680,11449,702,1805
43,10122,328,1654,8374,161,1472,10075,393,1655,8779,477,1553,11245,712,1767,10703,775,1767,8115,473,1515,8145,436,1576,10218,801,1762,11942,455,1722,11572,795,1783,10597,30,1626,8245,372,1498,11161,489,1737,12071,520,1817,11075,796,1784,9158,678,1651,10918,614,1737,12369,161,1798,9592,370,1583,8197,357,1511,9720,721,1676,11943,853,1894,9495,437,1543,11452,634,1762,11804,613,1803,9824,683,1672,12391,705,1816,7993,579,1574,10107,428,1632
44,12022,508,1832,10885,820,1814,11696,677,1804,8712,428,1547,10527,758,1736,8133,553,1577,11158,669,1731,10502,607,1697,12039,746,1856,7688,193,1432,9226,189,1539,8084,369,1468,10226,363,1654,12739,672,1993,8665,487,1571,11908,571,1843,11334,727,1785,11774,694,1843,11041,77,1703,12505,880,1991,11308,401,1749,9739,569,1656,11428,601,1786,8018,66,1455,10332,428,1665,7566,448,1523,11497,453,1778,11339,509,1719,10434,771,1728,9862,696,1712
45,11495,200,1723,10405,886,1826,8499,267,1451,8695,606,1631,12385,327,1880,9664,495,1645,9849,837,1768,13047,353,1866,11004,754,1740,10950,441,1698,9229,528,1618,12367,803,1901,8990,371,1572,11651,737,1800,10692,900,1840,10845,569,1746,10093,398,1616,11746,921,1865,11327,783,1812,7795,482,1547,11531,863,1833,12586,430,1908,9892,414,1572,12703,694,1922,12161,905,1857,12220,927,1996,7223,455,1468,11237,242,1703,11161,552,1745,11095,723,1752
46,10611,815,1751,10970,499,1727,10019,514,1671,12235,855,1854,11597,634,1790,9702,22,1576,11838,834,1855,7491,258,1472,12782,216,1853,10428,0,1568,10517,506,1686,7289,324,1460,12290,370,1846,10802,597,1714,12966,405,1981,6867,197,1441,12362,687,1914,10685,602,1719,10927,744,1771,11412,771,1802,12145,672,1847,11017,941,1920,10312,221,1619,10832,759,1736,9398,408,1566,8270,643,1654,10758,239,1647,10796,447,1664,8706,315,1513,8389,193,1516
47,12441,656,1866,9886,340,1631,10545,688,1704,11570,409,1767,9692,724,1719,12724,768,1871,8792,310,1510,11039,649,1767,10735,893,1838,7471,447,1534,12072,848,1823,8029,246,1462,12280,459,1856,12123,336,1795,9569,485,1553,11647,830,1834,9247,116,1520,10651,588,1707,11245,174,1732,7889,204,1375,9345,273,1574,7652,278,1427,8190,57,1465,12201,794,1978,10835,944,1910,10994,899,1832,11174,425,1694,9725,452,1602,10860,811,1804,8337,260,1520
48,10169,524,1676,11888,912,1868,11304,878,1868,12252,540,1868,11035,760,1772,11609,493,1774,12347,728,1920,12469,361,1872,12667,179,1843,11436,540,1743,11213,500,1710,11057,480,1740,11823,908,1906,11756,893,1908,9821,263,1561,9472,22,1507,9483,583,1624,11229,906,1863,10401,187,1617,9506,490,1571,9989,716,1682,9468,725,1688,12697,736,1851,9155,185,1523,10332,374,1659,10926,586,1726,10299,46,1607,9611,92,1574,10567,646,1720,11112,857,1846
49,11214,755,1745,8494,629,1582,9661,464,1627,8230,190,1475,11516,658,1792,9650,557,1643,10479,753,1688,8304,361,1538,12002,949,1899,11104,426,1721,9414,407,1595,8966,494,1585,8426,326,1521,11668,801,1829,12369,260,1802,7919,446,1459,9554,423,1603,10560,790,1730,11296,632,1763,10307,869,1761,11428,500,1779,12235,648,1797,8986,181,1495,11394,238,1746,9248,663,1655,10833,844,1789,11258,433,1751,11965,751,1837,8969,346,1552,8942,363,1557
50,10062,382,1653,8303,421,1507,9457,641,1665,10409,508,1611,11322,926,1839,11509,180,1736,12673,286,1782,12446,300,1814,10121,806,1725,9786,500,1591,9991,261,1621,12691,646,1894,11817,503,1812,12467,780,1931,11196,310,1736,8596,703,1670,9433,629,1647,9378,427,1581,8810,427,1578,11425,749,1804,8266,282,1501,11741,766,1842,8755,380,1513,8832,376,1498,11866,756,1839,11862,267,1796,8325,491,1529,8851,654,1648,11620,637,1797,11760,660,1815
51,7930,190,1476,9620,120,1562,10815,231,1652,10889,204,1611,11093,619,1728,12758,169,1811,9788,839,1792,11488,943,1908,10932,351,1689,10986,609,1708,9121,723,1667,11117,533,1743,11818,396,1816,12505,754,1934,10444,590,1670,11347,458,1728,10061,71,1555,11372,589,1755,9550,562,1636,10741,870,1835,10520,245,1623,11812,349,1776,11930,769,1865,11835,295,1785,10577,488,1681,10328,496,1686,11939,366,1759,12251,805,1879,10750,737,1743,7771,610,1597
52,8693,335,1507,10072,128,1598,11191,741,1774,11616,666,1814,12226,637,1848,8314,91,1468,9795,788,1749,12158,515,1809,11090,606,1741,8515,561,1582,8753,222,1522,12124,692,1829,11351,962,1906,8526,614,1574,11492,155,1718,10081,421,1636,11234,446,1698,9975,520,1672,7930,484,1527,9491,602,1632,11929,38,1757,8232,44,1473,11829,799,1851,11314,759,1751,6397,144,1421,11574,856,1875,11343,532,1775,9767,694,1708,8773,162,1528,10301,619,1689
53,11872,375,1780,12254,863,1920,10465,426,1678,12186,335,1843,8957,460,1573,9387,539,1632,9742,635,1671,12510,665,1874,7957,475,1561,12031,781,1852,10212,592,1644,11823,946,1956,12518,711,1906,11402,742,1778,8463,168,1494,11999,1009,1935,10393,742,1722,9682,556,1622,9011,204,1519,11652,779,1836,7427,73,1378,10827,863,1813,11829,706,1842,11330,824,1814,9221,0,1503,12191,890,1879,9103,456,1557,11192,855,1815,10852,605,1719,10069,807,1743
54,11194,385,1716,12613,690,1911,7783,542,1541,9362,770,1695,10806,691,1733,12258,446,1787,10559,719,1714,8937,552,1603,9560,671,1651,10832,629,1727,9583,708,1691,11143,396,1722,7837,44,1409,11873,872,1854,11793,425,1792,12087,733,1844,11991,212,1768,10217,639,1711,8892,412,1557,10385,466,1656,10204,562,1688,11308,288,1690,12823,533,1904,11210,897,1853,12469,568,1837,11084,754,1786,10208,664,1702,9300,357,1590,8246,216,1497,8821,125,1535
55,10935,378,1699,10405,693,1683,9235,579,1615,10046,0,1575,9740,710,1684,8161,511,1560,11841,933,1944,8193,629,1590,8220,361,1503,7848,243,1457,10689,818,1793,11930,661,1801,8501,653,1646,9022,37,1507,7286,178,1453,10249,386,1660,9356,423,1588,11708,777,1862,11580,950,1840,9237,0,1486,9234,521,1609,8878,470,1524,9173,684,1670,11576,563,1793,10973,431,1694,7508,434,1453,8996,0,1482,11910,760,1858,10443,540,1675,10231,22,1611
