r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,16262,1110,1997,13591,960,1777,13601,313,1664,13296,650,1684,13960,891,1766,15219,1090,1899,15080,439,1800,15311,1164,1922,16549,896,2018,11929,753,1639,13792,1196,1857,13543,1191,1856,15368,780,1833,16026,909,1912,12932,652,1677,15785,1038,1931,15505,1194,1902,17134,629,1975,13451,162,1596,12155,541,1576,14738,1016,1818,13386,783,1724,11083,271,1526,13771,742,1729,11702,60,1470,9689,182,1485,15071,1005,1848,13447,1214,1872,14495,215,1665,11929,289,1567
23,11908,581,1596,14742,258,1730,11759,816,1654,15737,883,1908,13935,392,1716,10907,625,1571,11423,521,1547,12234,903,1659,16034,1160,2009,12644,320,1629,15565,1205,2009,13661,455,1674,13523,410,1658,12585,774,1681,13636,1013,1789,13568,997,1779,12986,616,1661,13113,708,1668,11183,496,1519,15083,1147,1914,12716,1010,1733,14783,934,1824,14468,441,1737,14740,1246,1891,16812,712,2028,13907,718,1733,10450,210,1465,15852,135,1843,13980,956,1770,11428,174,1461
24,15257,1057,1909,13512,974,1780,15239,1161,1894,14539,1008,1827,14278,838,1780,9948,88,1480,14464,949,1810,15411,986,1907,15795,68,1770,16260,1183,2016,16029,368,1859,15481,1176,1949,16068,52,1838,12806,1074,1796,13197,152,1589,12830,431,1614,13989,910,1768,12022,181,1547,13410,353,1649,14402,783,1777,15504,64,1772,14113,402,1707,12938,862,1686,14624,434,1754,15534,1026,1915,14268,36,1710,11560,126,1530,15560,665,1839,13364,652,1645,13688,640,1702
25,11604,460,1595,17528,726,2019,14093,263,1690,12494,858,1671,11857,191,1531,14078,546,1705,12322,170,1582,15559,70,1794,13507,445,1675,11259,371,1547,14545,1067,1856,14445,972,1741,16681,597,1915,16185,950,1920,15281,1019,1901,13078,1132,1814,14945,1148,1871,14400,847,1756,14095,719,1756,14650,1130,1870,15119,1247,1973,12595,754,1673,15002,987,1847,15626,1088,1928,14680,1255,1916,15557,662,1836,13721,980,1733,12272,851,1692,14161,585,1750,11952,743,1649
26,15488,952,1889,13525,32,1642,14611,325,1710,14550,1040,1837,11214,30,1499,16062,781,1900,12199,215,1582,11907,182,1539,14233,729,1748,14889,607,1728,12292,644,1620,14540,0,1675,15740,1262,1985,13536,939,1774,15455,785,1842,14044,671,1761,12644,651,1653,14249,1084,1800,13922,783,1740,11640,958,1669,13308,517,1672,13608,366,1680,15353,677,1830,13702,876,1752,15998,956,1924,15514,1183,1940,14108,913,1786,14292,910,1788,14685,883,1835,14894,1040,1859
27,13493,0,1631,15157,1067,1855,16073,986,1888,12852,811,1703,15335,1164,1904,16343,731,1886,11476,446,1539,15999,656,1812,13755,280,1680,10821,734,1589,11719,864,1668,14946,1194,1926,10802,321,1516,14605,149,1734,15217,1090,1897,15766,837,1886,13824,1012,1801,11613,823,1643,16697,875,1922,13868,0,1617,12654,585,1616,15155,455,1762,13689,475,1695,15726,899,1899,15309,1135,1905,16407,531,1789,12143,647,1611,13407,895,1707,13801,949,1758,15848,505,1852
28,12189,635,1599,14747,535,1783,15113,847,1833,15588,1173,1982,16675,327,1905,13910,720,1739,12332,490,1593,14949,1014,1854,14355,421,1728,12840,259,1599,14088,805,1748,10867,780,1636,12805,422,1593,12544,757,1679,13429,339,1670,13626,141,1637,14356,761,1761,11499,808,1634,14322,620,1741,11402,631,1603,11603,441,1531,15722,1053,1935,15702,1098,1895,14405,522,1732,13588,904,1766,13098,0,1605,13925,359,1692,12464,208,1531,13746,816,1716,11018,28,1451
29,15294,213,1785,9895,172,1437,13921,304,1697,11680,195,1531,15377,1043,1902,16407,1203,2013,16396,968,1968,14923,1068,1862,12145,898,1703,17177,745,2012,13937,775,1741,11337,721,1569,12827,655,1679,14355,1138,1870,11009,804,1630,10522,173,1454,13377,51,1604,14588,910,1793,12368,220,1566,13045,736,1655,12819,56,1596,16117,610,1851,14454,507,1758,16332,710,1931,13406,1028,1721,17100,839,1948,14875,280,1733,14765,254,1706,13938,735,1724,12983,826,1710
30,15383,1182,1934,12561,500,1550,13875,736,1730,15690,1013,1911,13688,698,1698,13925,1096,1815,15309,351,1802,16075,661,1838,14803,88,1728,16730,976,1965,17514,704,1981,12980,452,1629,13389,975,1754,11879,718,1648,13699,52,1662,13251,66,1535,12425,537,1616,12247,810,1676,13494,907,1675,16453,1148,2058,12020,568,1596,12044,476,1570,16592,427,1928,14228,752,1764,14421,854,1732,12535,966,1721,13161,748,1711,13080,837,1668,15291,768,1824,14628,1119,1861
31,14493,1012,1806,14702,1116,1833,14799,1047,1814,16215,973,1951,14998,640,1731,16177,861,1934,16694,589,1900,12302,836,1671,15280,979,1858,13621,593,1703,13079,597,1687,13252,61,1620,14287,1183,1881,13281,281,1613,14643,608,1772,12497,624,1633,16040,970,1899,15127,349,1783,12034,314,1530,15946,926,1857,16741,1178,2055,16510,996,1974,15205,1008,1867,14782,241,1748,13012,845,1662,16272,833,1903,12982,623,1662,15654,969,1875,12944,873,1701,14862,1115,1905
32,14857,1235,1928,14120,1249,1940,15663,765,1867,13176,497,1665,13841,533,1707,12346,849,1682,11099,772,1597,13802,100,1643,15013,865,1823,13229,601,1639,13506,499,1689,12308,142,1577,15892,1082,1938,12624,512,1631,13642,0,1633,16389,790,1930,12316,836,1675,13234,257,1607,14807,800,1771,13735,221,1660,15317,1173,1878,14890,821,1828,16636,464,1930,13050,592,1682,15124,772,1822,15300,719,1843,14726,46,1712,14737,395,1769,12504,716,1657,12415,634,1613
33,13626,119,1649,12642,365,1586,15334,928,1871,15705,781,1880,10296,280,1502,10590,518,1556,13917,0,1670,12829,692,1692,12234,842,1651,11607,883,1653,15501,1058,1901,14906,383,1729,13492,864,1753,14122,184,1698,13319,648,1679,16590,1045,2019,12713,752,1663,13960,1110,1815,13349,211,1614,14171,440,1726,10625,660,1582,14987,649,1803,14845,1175,1928,15609,936,1875,13493,667,1699,15536,774,1852,15763,815,1863,15626,1001,1863,15561,549,1806,15518,60,1767
34,13540,297,1679,14309,911,1791,15357,653,1794,11729,670,1643,13941,829,1762,15018,435,1798,14262,1147,1854,12550,998,1731,13553,242,1644,14926,613,1790,10204,291,1465,14586,323,1727,9801,80,1428,11443,890,1679,13422,340,1640,16971,733,1957,16874,781,1983,15405,1309,1925,13040,71,1587,16091,1108,1973,14575,783,1788,15463,275,1785,13238,378,1658,10801,0,1469,11651,580,1585,15125,920,1857,16601,503,1867,13358,824,1695,13753,439,1705,12647,789,1698
35,12193,709,1647,15003,566,1785,13892,634,1669,14479,987,1805,13563,911,1774,13947,1063,1819,15293,505,1805,13432,912,1734,12545,784,1666,14077,433,1703,13647,651,1721,13217,606,1672,14894,1015,1835,14991,453,1764,15267,1242,1966,12110,946,1723,11582,708,1629,16733,958,1985,15341,687,1814,15419,559,1824,14702,1027,1875,13155,125,1592,15314,1098,1888,15507,802,1783,14183,1055,1808,14713,857,1806,14610,379,1738,14175,709,1758,13399,1128,1818,14488,1198,1892
36,15611,52,1782,14203,1213,1937,12736,354,1583,16315,953,1942,15059,263,1682,13651,766,1733,15313,1164,1918,12286,501,1569,12880,746,1684,12713,422,1631,13413,495,1662,13610,0,1644,14727,934,1772,11634,725,1650,13394,1035,1805,11792,267,1530,15799,743,1873,10154,428,1546,12800,28,1581,14479,203,1667,14417,1081,1828,15468,1177,1891,15386,280,1808,13131,702,1701,16119,947,1915,16029,629,1891,15471,412,1802,14644,999,1825,10562,99,1458,11585,939,1704
37,12697,1081,1810,13086,695,1673,14243,151,1668,16504,49,1774,16067,1092,2009,12787,881,1706,13079,151,1575,13684,488,1687,13909,1148,1797,14379,1111,1840,16670,862,2001,12947,475,1636,13646,1068,1798,15382,877,1859,10195,670,1578,13622,928,1658,12139,673,1632,14688,1044,1837,15022,723,1803,13816,534,1704,12631,121,1564,14088,528,1729,16246,1203,1942,13226,447,1678,16782,714,1996,14584,783,1788,12051,870,1689,15107,1096,1903,11061,391,1523,15082,1036,1881
38,16631,1041,1989,12795,897,1710,14011,359,1702,13764,895,1750,15017,812,1805,11640,317,1520,11278,664,1581,14988,1271,1927,15758,1246,1939,16770,963,2034,12927,893,1699,15879,980,1918,14697,1091,1823,12416,826,1657,13232,1120,1814,14392,1274,1951,13280,1005,1749,11933,435,1553,15891,977,1909,13648,341,1668,13573,1160,1835,12693,665,1634,14911,172,1748,12327,501,1607,12460,8,1555,13096,540,1647,13197,759,1713,12273,938,1713,14820,519,1757,15803,434,1842
39,9956,326,1490,13507,1008,1759,11073,410,1531,16080,1020,1936,13522,1039,1754,14965,1238,1954,15786,841,1893,14865,940,1851,13720,328,1686,13961,362,1696,12331,391,1578,11386,714,1627,13790,860,1749,15279,1190,1902,9753,386,1475,14900,1164,1868,11458,692,1603,15238,1106,1901,12667,135,1581,14450,794,1780,15573,1107,1933,14355,834,1782,15965,772,1884,12038,402,1543,14279,964,1783,11043,738,1629,15700,995,1869,12804,20,1567,16039,758,1879,11703,423,1566
40,14343,839,1777,14107,1010,1821,11432,367,1524,15031,376,1788,15333,1225,1950,12339,892,1702,11492,242,1553,14216,692,1760,12083,370,1564,14962,197,1762,12762,286,1606,12746,679,1627,13405,1085,1790,13289,904,1709,14598,853,1760,15600,747,1820,14286,542,1728,15629,1007,1918,14511,1222,1915,12169,527,1592,12243,882,1688,13546,466,1651,11181,71,1488,14736,1044,1835,14772,1140,1903,13623,826,1751,11957,913,1702,14165,712,1715,15747,286,1819,15164,1036,1901
41,14464,554,1726,16088,900,1932,16253,1149,1982,15190,744,1836,14545,652,1751,12138,828,1667,15176,1187,1913,15334,1022,1881,12174,738,1600,13249,962,1710,14188,594,1722,12274,369,1566,12654,100,1592,15136,305,1788,13461,1122,1827,11550,579,1507,13972,1006,1806,13446,1087,1743,14391,427,1725,16098,1107,1961,14573,1086,1854,12090,982,1703,14577,138,1727,15300,1039,1887,12336,61,1524,11816,383,1588,13916,198,1679,16514,776,1979,15815,924,1901,14756,887,1825
42,14038,1125,1821,12965,764,1650,14904,962,1830,8932,408,1439,15458,779,1858,15530,898,1871,13134,385,1641,12621,406,1621,14450,220,1719,13584,684,1720,12863,193,1595,14719,1182,1850,13603,1005,1785,15125,687,1786,13759,1010,1786,12239,485,1557,13945,528,1713,15107,311,1769,14320,543,1736,10986,66,1403,14195,191,1658,15043,1112,1887,14617,333,1758,14200,485,1707,13474,453,1649,12795,255,1600,14134,859,1760,16022,855,1903,12704,848,1682,12493,1036,1734
43,12699,507,1625,13862,447,1699,16712,590,1922,13481,1000,1755,15880,1047,1922,13770,232,1672,13717,1095,1763,14989,702,1777,12417,682,1650,15118,1027,1872,15732,1151,1981,16545,989,1974,11125,694,1611,15108,770,1775,14823,388,1744,10789,14,1499,15223,105,1778,15950,294,1854,15213,1085,1857,16379,801,1919,14998,1199,1947,14444,1020,1802,14487,152,1729,13472,463,1684,15473,927,1876,12025,845,1658,14659,752,1749,11651,726,1608,15644,1205,1928,15146,872,1830
44,13158,425,1642,14914,1086,1889,15971,326,1799,12051,324,1567,10401,654,1574,13388,1099,1764,15770,893,1886,11419,420,1487,10919,344,1514,14351,1061,1747,13058,641,1663,12675,494,1616,14952,1273,1963,12696,485,1620,13697,386,1680,14144,1114,1851,14427,1195,1906,12316,447,1600,14951,274,1779,16548,873,2030,16988,1006,2055,14540,315,1749,14765,1188,1928,16004,769,1921,14319,971,1815,14594,1202,1878,14848,579,1778,17292,975,2050,12542,435,1611,15809,278,1837
45,12226,227,1531,13820,448,1692,13439,407,1667,14950,921,1824,15667,733,1824,12079,792,1647,15899,1336,1942,11044,908,1656,12761,974,1744,16147,635,1889,16675,768,1962,13385,622,1675,16604,823,1932,12829,926,1745,12169,358,1575,11560,679,1592,13246,242,1618,13979,858,1780,14069,608,1686,16036,1162,1948,12056,616,1642,10350,182,1452,16569,1039,1940,12806,1064,1760,14785,1013,1842,12683,758,1680,13369,287,1660,14097,748,1767,12398,322,1605,16161,871,1908
46,11134,531,1561,14132,977,1781,14985,753,1822,16647,894,1969,16285,785,1901,14853,1264,1873,15077,483,1749,13390,97,1621,12671,351,1589,14352,991,1806,14461,1093,1847,15678,965,1908,14311,170,1651,15461,1264,1971,11484,725,1601,14638,1061,1837,14706,1169,1901,13570,709,1706,15437,355,1784,12595,1000,1698,13821,475,1657,14588,664,1781,14111,920,1752,14466,995,1799,14619,1140,1890,14953,815,1818,15238,1165,1923,14228,870,1768,11867,761,1643,11967,699,1573
47,13064,1146,1837,14307,716,1744,12934,890,1694,14104,609,1744,13920,664,1740,15543,1307,1991,14509,833,1782,14537,416,1749,13925,1183,1885,13898,159,1655,15986,962,1892,10956,747,1642,12246,890,1670,16070,114,1854,12189,116,1544,13722,327,1688,15814,1054,1929,14833,1081,1859,12251,350,1588,13242,715,1712,12724,144,1585,12159,325,1514,14684,617,1779,14379,554,1742,15927,967,1917,13048,642,1683,12687,799,1694,16518,288,1877,14202,515,1730,14274,1028,1806
48,14753,865,1781,10338,389,1527,16447,866,1881,13954,591,1679,14103,753,1753,12898,345,1604,12087,301,1568,15373,1030,1916,12147,120,1587,11077,719,1632,15254,1184,1910,14415,86,1717,12266,590,1585,14021,1057,1806,10887,834,1609,12973,983,1736,12842,385,1630,13658,1098,1793,14023,614,1711,13110,260,1607,15343,1176,1924,14409,783,1783,12326,515,1615,13551,689,1710,15311,1109,1901,14088,558,1664,15045,1252,1983,16127,796,1886,10717,522,1499,14934,369,1753
49,15731,1127,1947,15724,576,1841,14339,216,1690,15289,375,1798,16337,51,1876,14664,711,1770,14846,759,1760,12809,800,1696,14314,401,1708,14445,897,1819,15873,584,1864,16620,867,1981,16172,1198,1974,14878,998,1836,13904,529,1714,13510,939,1709,15746,856,1864,15199,1212,1907,12919,258,1621,15429,1188,1976,12788,595,1640,15130,823,1842,15758,230,1844,15022,220,1733,15320,1334,1986,14409,765,1785,14662,547,1776,14976,950,1818,11361,536,1575,15598,773,1843
50,17034,808,1982,13867,727,1724,14416,1050,1776,14280,1060,1844,9954,0,1440,15124,676,1804,14032,740,1755,13636,489,1691,14285,0,1614,13342,906,1720,15589,1121,1966,11799,745,1655,10588,277,1503,16289,886,1940,14789,803,1793,15187,1051,1862,14943,1196,1935,12865,868,1717,14606,524,1726,16717,426,1886,12505,272,1581,12762,6,1580,12575,1007,1734,12485,248,1535,15453,577,1821,11826,634,1595,14145,116,1660,13687,438,1663,10760,361,1508,12498,810,1706
51,14726,111,1736,14105,1010,1793,12774,989,1739,13076,661,1698,13871,54,1635,13332,597,1684,15053,770,1831,15098,0,1750,12178,69,1576,16156,528,1898,13242,352,1609,16625,519,1940,14766,1186,1882,14716,1237,1871,12731,1033,1696,14311,845,1763,14492,938,1800,14896,368,1756,12630,612,1640,11441,588,1566,12903,797,1675,14665,822,1796,13486,935,1742,15805,1028,1950,14648,563,1753,13411,1072,1795,14756,1259,1876,15137,471,1772,12105,743,1662,14975,737,1758
52,13337,594,1684,14748,1202,1914,13041,821,1697,16313,1002,1972,15642,1041,1899,14921,541,1803,10402,302,1453,16809,818,2006,15536,674,1811,15241,1246,1933,12953,569,1659,14966,880,1846,12805,887,1696,13620,714,1700,11823,239,1553,14700,1175,1876,10952,732,1585,12858,812,1705,13485,1037,1797,11956,747,1661,14768,1003,1855,12503,731,1669,15253,949,1853,13921,593,1725,10610,454,1517,13790,964,1781,15046,1240,1856,14024,298,1668,13064,833,1683,13778,977,1785
53,14787,905,1830,15511,224,1791,14187,624,1734,15012,209,1768,13421,842,1697,15155,365,1778,13748,913,1750,16452,959,1989,14438,1080,1847,15181,434,1781,14249,1086,1841,11555,712,1619,12693,748,1619,15806,428,1849,14394,902,1793,13986,729,1755,12906,645,1634,13083,1016,1734,13130,1083,1796,14750,932,1810,14560,1122,1873,11942,416,1554,12887,8,1579,15529,1258,1927,14804,1136,1881,14245,858,1771,13769,1195,1834,14373,851,1780,14924,801,1832,12342,576,1583
54,11848,0,1488,15250,486,1808,14386,1052,1825,13029,712,1688,15385,811,1852,15809,284,1830,12184,604,1572,14941,0,1740,12868,577,1635,14381,869,1790,14519,927,1788,10536,226,1496,14274,578,1738,12348,145,1578,15189,494,1776,15170,767,1817,13809,1120,1816,15406,625,1797,12089,845,1666,11093,652,1582,13987,993,1791,13085,804,1702,15503,778,1862,11185,687,1572,17206,665,2006,14158,927,1786,11238,59,1417,15064,1026,1868,14142,902,1771,14381,804,1778
