r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,35623,1253,3421,40525,3370,3798,42203,3382,3845,41811,3586,3875,33598,2218,3439,37973,2332,3628,41919,2961,3792,37426,2980,3644,39024,977,3558,35559,1585,3454,40436,2233,3688,44059,3222,3958,38281,3269,3730,36279,2546,3589,34922,1569,3297,41856,2694,3714,44770,2891,3947,34603,1312,3422,36712,297,3463,40944,2921,3739,40784,3424,3851,34010,2554,3525,35155,2417,3541,31975,1619,3370,41738,2874,3791,41682,3034,3765,36906,1789,3506,43773,3363,3908,38789,3103,3690,36806,2053,3555
12,34327,888,3366,29105,935,3277,39493,3011,3644,39351,1679,3611,39752,2476,3623,34444,1476,3392,37994,2626,3564,44749,3127,3972,32953,1814,3354,42486,3326,3888,37454,2796,3655,41410,3070,3792,36874,2283,3567,41590,2210,3739,44804,2568,3905,43402,3629,3932,44494,2745,3936,39208,3349,3749,43536,3331,3924,39239,1907,3567,40863,2392,3707,39203,2886,3715,42683,2965,3812,38651,2528,3652,35565,3157,3587,43530,1457,3802,37478,1703,3501,35288,2781,3603,40346,3348,3785,42979,3334,3878
13,34094,2387,3503,41914,2730,3766,43166,3453,3918,42145,2126,3754,39087,2694,3672,41171,1640,3716,42476,3570,3927,38557,2859,3681,44708,2816,3849,38642,3230,3727,34813,2186,3470,38318,2106,3616,35998,2646,3567,36481,1706,3490,37500,2576,3602,37653,2813,3575,40191,2983,3713,32160,1850,3365,40982,3383,3825,44314,2783,3917,37257,2296,3532,43938,3180,3900,33965,1746,3428,38054,1514,3557,45007,3183,3935,44177,3472,3971,40313,3514,3837,40189,2711,3692,41911,2396,3720,39228,3483,3767
14,40341,3667,3893,42193,1319,3740,36319,2542,3563,34937,1497,3427,43436,2996,3878,41239,2927,3738,35159,301,3404,40158,2957,3732,45224,3181,3915,40123,2769,3705,42638,3138,3847,32015,251,3247,38210,3392,3788,39209,1709,3605,36041,2706,3560,38273,3299,3714,43391,2403,3846,43491,3167,3863,33667,2481,3524,41854,2699,3774,42851,3184,3840,40341,3619,3873,34513,615,3358,40719,3351,3820,29938,1871,3318,37575,2845,3607,40356,3118,3755,31646,1900,3373,36696,2550,3545,37207,2522,3592
15,41587,3354,3830,42926,2326,3824,41922,2218,3737,42528,2982,3770,38849,3513,3832,42089,639,3719,42088,3035,3814,42943,973,3746,40203,676,3620,45491,1396,3921,41561,3615,3927,34773,2621,3524,40204,3140,3747,36438,2219,3497,42211,3066,3852,44034,2917,3905,41781,3586,3917,43384,3294,3905,40934,3227,3813,40757,3448,3848,36270,1793,3505,32336,2256,3468,38949,3426,3786,43016,3680,3998,35315,1454,3436,40474,1569,3632,43938,2975,3903,40398,2693,3692,42326,3470,3886,39427,3004,3689
16,37199,3067,3639,38464,3065,3680,40359,2534,3673,39979,1668,3653,38743,3321,3760,39020,2603,3669,35569,2337,3531,42772,733,3737,33633,2287,3497,42744,3567,3934,41907,2061,3759,41159,3460,3861,43920,3276,3947,36110,730,3360,35190,1617,3452,40728,1787,3686,40237,2519,3682,41803,938,3677,41990,3098,3797,43573,3637,3961,37672,3135,3696,42271,3458,3884,44355,2717,3912,44489,3574,3933,33964,1101,3329,40161,3216,3737,39798,2245,3664,36726,2288,3557,40895,3468,3857,41306,3188,3795
17,41243,3497,3856,40722,3466,3815,38410,2437,3634,43004,3188,3827,40085,585,3611,42082,3496,3877,40125,3046,3741,37829,490,3456,33530,1184,3328,43145,3438,3939,43026,2064,3791,37977,736,3500,38323,1125,3545,43390,2526,3848,42154,2335,3761,41560,1121,3661,39188,1541,3594,41575,3642,3865,38042,1332,3524,40503,3287,3810,43074,2529,3811,38876,2898,3703,44867,2459,3894,43317,2980,3879,42152,3075,3821,42829,3123,3879,40942,3307,3835,41990,392,3632,36871,3003,3627,42949,1697,3749
18,41673,3663,3870,37508,2794,3587,39710,2887,3722,42814,3500,3820,38087,2918,3643,35819,2622,3576,34841,2508,3518,34174,2905,3529,41135,3033,3769,36340,1233,3508,39848,3393,3763,35909,2216,3456,39238,2835,3673,36054,1733,3397,44469,2977,3916,43368,3479,3881,43133,2415,3790,42085,1448,3731,43614,2688,3862,42301,2443,3781,37999,3022,3701,38788,2257,3646,37297,812,3510,34227,2362,3527,34892,2389,3501,39324,3165,3728,33570,2405,3500,39486,2501,3654,37273,591,3474,44132,3123,3912
19,40719,3491,3823,36375,2003,3529,40409,3135,3733,44232,3032,3938,37111,960,3453,40659,1630,3668,43358,3046,3838,42711,3326,3866,41567,3505,3860,42912,3157,3884,42791,3129,3861,41317,3052,3781,43410,1388,3787,37212,3124,3655,40314,3460,3828,36976,3226,3675,42476,3551,3922,41711,2510,3766,34870,2482,3535,30503,1555,3269,44748,2629,3932,40004,3364,3813,34805,1605,3425,40569,2819,3741,42118,3708,3898,40453,3670,3937,39990,1621,3635,40296,550,3618,39878,3003,3740,41512,1782,3707
20,40226,3470,3821,40746,1252,3597,42461,3416,3893,42540,3470,3804,35078,2501,3558,42722,2431,3789,39271,2796,3674,40236,2669,3707,45942,2714,3965,43064,2766,3818,35347,2683,3555,35694,2242,3497,41218,3619,3898,42126,3368,3822,41964,2608,3771,41048,1872,3709,42377,1481,3735,43608,1488,3807,37820,2133,3556,40491,3130,3791,44579,3298,3941,41791,3218,3834,42570,3013,3810,37812,2820,3617,39825,607,3578,43040,3101,3882,38928,2991,3629,44292,2108,3922,42889,2252,3812,35910,2654,3564
21,36523,1152,3472,36420,1922,3515,44350,3463,3951,44549,2887,3975,42953,2643,3856,34634,1257,3396,42774,3438,3917,39932,1998,3647,35494,1134,3406,40994,2927,3753,44659,2848,3972,33149,2260,3415,42910,1770,3810,43652,3754,3858,41674,1057,3721,32235,1960,3413,38174,1035,3524,37563,2394,3510,39114,2799,3643,41624,3588,3856,42324,3441,3862,37846,3079,3644,42556,3666,3908,34160,2398,3498,35529,1983,3486,26562,1286,3244,35036,1858,3495,40217,1729,3637,39956,2982,3717,32854,2798,3577
22,39348,2161,3654,38669,1788,3571,44705,2406,3955,38893,514,3533,37811,3402,3752,34571,2234,3393,40089,2856,3740,33897,2332,3445,41317,3272,3806,40246,2107,3657,39361,1802,3623,40021,3063,3770,39441,2720,3691,33901,2536,3494,39694,151,3582,39558,1513,3630,40627,3449,3798,33818,1824,3428,41217,3131,3771,43396,2472,3810,44372,2569,3899,35314,2147,3507,41615,3576,3888,35489,2296,3497,35489,2105,3477,41571,2271,3734,39269,955,3586,43846,2845,3849,45006,2596,3990,40882,2966,3730
23,44221,3674,3946,41789,2964,3798,44620,2814,3940,39149,3250,3725,36678,2709,3631,37173,1697,3496,40627,1649,3628,42347,3184,3854,36341,2806,3615,41243,3463,3813,35868,1530,3460,38862,1168,3595,33568,1787,3397,40130,3087,3761,42019,2371,3762,42478,3046,3853,35970,2448,3527,42030,3689,3914,38454,2588,3624,40187,1429,3637,45201,3226,3973,41372,3550,3862,44232,2915,3917,40780,1310,3651,38984,2421,3650,43261,3700,3945,45091,2274,3893,39249,1207,3550,31770,2669,3521,39414,3082,3727
24,44582,2875,3961,39706,2884,3711,44099,3535,3947,42001,2992,3732,40492,2355,3623,37976,2089,3624,36109,2951,3664,36840,2727,3602,42232,1865,3767,42578,3802,3933,41834,3765,3968,38926,1113,3572,32876,1938,3339,39037,1987,3533,39109,3471,3838,42578,3069,3858,41727,3465,3837,39390,2685,3673,34839,2474,3534,43261,3254,3871,40430,2543,3725,40763,853,3676,40433,3529,3871,44612,2049,3894,42135,2748,3782,41381,1662,3721,43335,2917,3840,43923,2620,3860,41098,1196,3697,40374,2695,3684
25,28529,1705,3309,36885,2537,3551,39174,3288,3734,43916,3275,3918,45113,2665,3935,38908,629,3569,43674,2239,3880,36130,1840,3526,39853,3182,3737,43293,3591,3989,36052,3102,3644,36271,2529,3573,43556,3343,3900,41214,1957,3734,41804,3444,3827,39630,2996,3685,41528,2599,3749,39915,3210,3676,44817,2978,3880,38081,2274,3596,43599,2652,3863,37130,2598,3609,42638,3375,3870,44706,2848,3898,42674,3444,3840,41193,3410,3820,40911,3469,3866,43111,3591,3889,44966,2465,3955,41800,1599,3698
26,35890,962,3437,35340,2152,3439,42187,964,3746,43499,2812,3825,36962,2510,3604,32807,2363,3476,36925,2715,3599,40404,3322,3755,40302,3287,3782,36858,1094,3485,42601,3376,3894,37120,2838,3588,36382,954,3440,40630,2623,3752,39680,414,3579,41735,1688,3701,43295,3038,3847,43167,2654,3831,36835,2556,3571,45210,2741,3890,43901,1719,3837,39594,3493,3813,38162,3542,3814,35162,2326,3536,39478,2885,3719,39417,2934,3709,42626,3299,3880,43394,2916,3874,41853,3241,3846,38818,893,3576
27,31805,1570,3321,41563,3618,3897,44032,3598,3946,40901,3297,3756,40368,3024,3708,36716,1936,3528,40663,3003,3762,33544,1204,3391,32893,2350,3482,39109,3150,3723,40532,1363,3634,44885,2746,3927,39577,3185,3760,37555,360,3488,41821,3329,3848,44162,3215,3918,43223,1555,3799,34821,1211,3409,44691,3355,4003,40373,3345,3804,36799,722,3422,38257,3057,3690,33087,376,3238,42138,3340,3896,43109,2571,3846,40599,3612,3889,33635,1312,3387,40220,2759,3708,35790,2447,3485,39127,2689,3675
28,40306,1372,3657,41135,1842,3701,44637,2891,3973,39690,2815,3696,40657,3150,3800,39945,1924,3669,40626,3042,3761,46109,2376,3918,38111,3001,3672,40531,2955,3760,39813,2472,3634,44131,2706,3924,38788,2453,3575,39947,3046,3745,30571,1987,3319,39533,1670,3635,43770,3452,4028,43118,3066,3853,40362,2879,3725,41501,2956,3780,42095,1692,3666,34021,1843,3434,44082,3198,3858,38608,2802,3671,34942,1520,3399,42170,2871,3805,36324,427,3489,43234,3103,3898,31148,1116,3315,45831,2701,3932
29,43692,793,3810,41598,2930,3797,40194,2912,3723,41894,3760,4039,37227,2434,3587,41685,2303,3729,37753,676,3530,41987,3723,3959,39774,3043,3724,41663,2814,3750,36314,1052,3404,30995,2082,3316,40396,3623,3871,42086,3403,3853,36925,2728,3575,43898,3055,3913,32781,1857,3443,32908,1434,3400,42380,2512,3790,38938,518,3528,40123,2730,3714,40096,1665,3634,44189,3213,3899,36779,1154,3496,34520,2347,3445,38915,1648,3586,38964,3282,3747,33855,1726,3420,36409,3128,3657,38981,3232,3726
30,40994,3415,3802,37248,888,3430,39364,3238,3759,41872,3142,3777,40509,1356,3666,41623,1602,3720,35982,2426,3536,43877,3026,3854,37275,1273,3495,43254,2964,3901,33063,2650,3518,40761,2309,3671,34826,2585,3556,37456,475,3522,38503,2131,3598,38263,2062,3534,30956,2248,3461,41173,2863,3764,38086,3198,3726,35627,982,3445,43611,2664,3882,41146,422,3664,38638,2733,3673,42563,3006,3841,42992,2820,3842,42782,3207,3885,39729,2571,3664,40083,1835,3675,43153,3531,3928,41126,3090,3756
31,40296,1682,3659,44250,3347,3954,43179,2573,3850,33441,2157,3457,36502,2893,3622,44188,2259,3859,32200,1883,3251,36765,2755,3622,40015,2705,3709,42254,2653,3752,36577,2825,3630,41140,3058,3753,38760,3201,3664,41627,3361,3800,38000,2863,3660,42854,3132,3865,39983,3136,3718,31879,1854,3374,40432,3188,3803,35030,2036,3491,42183,2961,3811,45300,2889,3989,40366,3092,3695,36529,920,3451,40792,2454,3688,32676,1671,3302,39832,3634,3850,34868,2868,3592,41611,3462,3842,29241,1951,3393
32,36172,2587,3554,41428,2528,3747,33399,1612,3408,39599,2760,3677,34347,1846,3447,40000,1841,3639,41948,3643,4005,42739,2570,3829,35966,2678,3533,44018,3379,3932,34101,2490,3480,37214,2381,3554,34969,1520,3411,29121,715,3200,38892,2306,3618,38749,1789,3560,43503,3264,3934,41190,2430,3701,36550,3113,3676,41925,2545,3788,34489,1131,3419,44347,2047,3865,36229,3157,3685,36123,1620,3476,42444,3728,3937,31371,1771,3364,41629,2811,3782,36463,3142,3670,37036,3102,3667,43362,2713,3862
33,40624,1775,3679,41741,2518,3750,42830,2700,3817,38659,1427,3586,41360,3474,3868,38110,2205,3630,35347,2116,3525,43778,3300,3938,39797,2089,3654,39360,3453,3764,36873,3356,3683,40821,1785,3705,44777,2579,3914,37288,743,3475,38615,2552,3669,36770,1269,3515,42669,2088,3757,35634,1370,3467,38539,1896,3624,33950,2729,3438,40486,477,3640,41543,1644,3704,40673,2914,3714,36952,1874,3548,43754,3308,3973,35246,1895,3488,42594,3413,3878,41966,2060,3718,36349,2049,3495,43720,2207,3857
34,40768,2875,3760,34314,2477,3535,44744,2169,3915,39176,822,3577,40818,3030,3777,41882,710,3679,43340,3321,3883,37292,2995,3671,36536,2872,3644,43560,2239,3858,43150,2186,3794,40971,3316,3796,39940,2286,3619,41191,3498,3845,34070,2319,3452,43664,3313,3906,40636,1187,3641,44627,3079,3907,42904,3661,3946,36291,2428,3537,40689,280,3597,39996,3325,3791,41076,1330,3559,43173,3283,3858,42285,3572,3903,38544,2309,3603,41312,3661,3947,39055,1624,3588,36619,1342,3524,32592,1232,3367
35,42497,2914,3831,40787,1996,3651,29894,1599,3318,38861,1310,3524,37490,2921,3674,41933,3602,3899,39574,2307,3549,38018,2861,3658,39969,1287,3635,42766,1918,3792,44037,2572,3846,39633,3070,3754,36400,1293,3466,42136,2466,3761,39696,2498,3636,39252,1834,3641,37331,3174,3722,35106,2472,3519,38814,1164,3588,42632,2647,3828,38867,2156,3585,37903,3179,3687,44960,3389,3928,40718,2125,3688,39349,3522,3800,39787,3609,3878,41805,3455,3869,41656,2755,3749,40255,3211,3766,34367,1667,3409
36,40677,3319,3780,41338,2577,3721,44711,2399,3913,41902,3752,3929,33875,2105,3464,41965,3628,3901,44308,3239,3897,42360,3452,3885,35745,3054,3656,35482,1892,3495,31726,2408,3423,41003,3692,3869,41882,3468,3886,39256,2849,3700,39640,2786,3693,41175,3310,3842,42893,3627,3926,40182,1972,3636,33444,1986,3426,36976,3180,3648,37230,2528,3593,39530,2116,3610,35402,2428,3544,29747,637,3310,41641,3601,3880,43754,2421,3844,36645,3074,3598,38582,1527,3584,38939,2499,3652,44441,3322,3961
37,37444,1711,3569,37608,1735,3566,42513,2557,3770,44017,2558,3843,40692,2456,3682,44322,3343,3929,40567,3624,3863,39652,3076,3711,42167,3023,3822,37833,3119,3696,39605,3565,3838,42812,2524,3773,38773,3023,3724,36553,2442,3537,38538,1534,3560,29278,1982,3380,43814,3023,3852,38977,1735,3565,36853,2300,3550,35349,2432,3554,38695,3307,3770,42241,3715,3945,36433,1491,3460,32666,1601,3399,38183,1838,3578,42507,3627,3908,45841,2485,4029,34447,1750,3428,33865,1126,3404,39513,3080,3744
38,36991,2429,3594,39021,2203,3611,42488,1540,3768,37608,1497,3539,38028,899,3488,37602,1790,3534,39206,1383,3536,42923,2830,3839,36942,2138,3499,40631,2931,3751,37639,2629,3580,39303,1890,3605,41468,3436,3855,34350,1760,3460,33491,1647,3414,44291,3170,3989,42481,3295,3857,42214,2977,3835,36571,2802,3641,38519,3221,3710,38210,1742,3534,38858,3050,3742,37639,1211,3541,40841,3615,3923,42548,3648,3924,40026,3043,3710,39682,3465,3805,40741,3143,3722,42035,3157,3814,37666,2503,3626
39,41267,3482,3867,41035,3741,3825,43173,1150,3792,38531,3234,3712,42691,2233,3755,39960,3299,3792,40345,2963,3751,36105,2813,3610,39080,1733,3580,40390,3149,3759,42430,2341,3785,37906,2663,3649,39904,2991,3738,40862,2474,3732,36431,2874,3643,41481,3322,3849,31993,2362,3474,32878,1480,3310,37476,2603,3620,43158,2715,3843,41560,3687,3916,36282,1690,3512,30585,784,3298,38659,3142,3707,42009,3177,3793,41076,480,3695,40405,3065,3721,41354,3617,3863,33293,2055,3448,37319,1802,3542
40,35807,1661,3466,35463,2159,3494,32495,748,3305,34126,2133,3473,41902,3681,3935,36710,439,3469,43531,1642,3865,36064,2421,3570,40172,1564,3655,42559,3394,3905,44901,2309,4019,39945,2600,3695,40097,3037,3740,44128,2776,3899,43218,2822,3858,36791,3346,3720,38399,1871,3588,38685,2672,3660,42524,3724,3950,43422,3383,3945,41534,2614,3773,42059,3890,3994,35659,1765,3480,43446,1602,3828,36285,1455,3500,34591,975,3344,36924,2722,3627,42966,2888,3833,39211,1720,3609,39063,3387,3732
41,43802,3289,3937,41485,3542,3829,38571,2269,3622,36785,3280,3688,38804,2882,3697,32133,966,3234,37027,2692,3605,44505,2589,3928,39958,2288,3682,40260,2095,3662,39106,2564,3626,35871,2315,3531,36840,2409,3564,36727,720,3450,41162,3397,3810,40964,1620,3691,40518,1708,3636,42700,2746,3815,40115,2947,3706,43317,3242,3903,38394,3058,3714,40868,3756,3916,37613,1288,3537,32840,839,3330,43456,3257,3883,37126,2285,3529,35584,2467,3529,35490,1372,3401,39233,2757,3697,42057,3504,3886
42,40456,2579,3694,42238,3862,3948,41505,3557,3856,34944,729,3417,37435,1128,3517,41203,1567,3712,40713,2969,3759,34636,1223,3405,42315,3566,3875,35765,616,3448,44522,2706,3963,38675,1975,3613,42230,2407,3776,39425,3268,3765,43822,3684,3870,45818,3119,4023,36940,1905,3480,43027,3283,3892,37397,2833,3665,35516,1676,3440,42591,2462,3747,41108,3577,3853,40196,3538,3881,43359,2970,3869,35700,1000,3429,40861,1227,3686,37538,1300,3510,41859,2416,3755,40730,2703,3723,42870,3499,3873
43,35854,2298,3486,40267,2771,3731,37951,3128,3662,42003,3124,3797,38406,2572,3617,41239,3306,3803,41331,2745,3752,36296,2332,3540,43468,3416,3962,33660,2688,3532,35958,2500,3488,39984,3136,3770,42242,2901,3781,40719,2370,3676,43181,3027,3816,38398,2080,3584,34149,1188,3415,41877,3517,3785,41216,3177,3797,35193,1232,3414,42021,2702,3782,37063,2865,3582,44563,3502,3941,42032,3152,3820,42623,2048,3702,29980,1685,3293,44038,2105,3871,32463,2648,3540,39148,2345,3622,37374,3239,3646
44,45750,2274,3947,43162,2806,3842,44552,3026,3929,37995,941,3523,39124,2503,3659,41163,2025,3710,42734,2784,3797,42290,3199,3829,33023,1847,3405,42850,3233,3802,39557,1987,3630,41690,3294,3809,38235,3373,3750,30590,1386,3300,33830,1754,3424,38775,2147,3591,36475,3198,3707,35121,1833,3442,42803,2223,3775,36284,872,3457,35913,2217,3434,40835,2986,3754,32533,1585,3380,35869,2521,3538,44159,2915,3913,43222,3077,3867,28446,768,3233,42428,3358,3864,32982,2478,3449,41851,1216,3728
45,35687,2853,3600,36469,2258,3541,44045,3547,3962,37531,3246,3597,32504,1858,3427,42899,3457,3899,42633,3477,3873,44199,3137,3921,41541,2900,3768,38311,2924,3638,37651,2333,3584,34258,2500,3469,37454,919,3442,33402,1995,3428,40423,2698,3712,42515,3523,3909,40163,2661,3710,35728,2730,3586,43321,2955,3852,43687,3135,3928,40052,2674,3629,43602,2394,3824,34300,2811,3550,36570,1786,3536,37080,2663,3587,34178,2318,3443,40425,3297,3796,36025,1766,3482,37840,2014,3571,35568,2856,3614
46,37487,2311,3593,40630,3369,3792,35186,2737,3552,43683,3736,3930,42340,2751,3778,42834,3446,3844,43148,2152,3832,38292,2254,3557,36216,2366,3532,42864,3219,3890,42241,1245,3723,42342,3551,3952,35395,2560,3542,40552,2513,3741,37245,2866,3678,43634,2874,3854,40843,3650,3884,40299,1666,3636,43288,2342,3799,40689,3031,3671,45338,3167,3945,42594,2999,3763,41306,3006,3780,36263,1275,3480,42218,2459,3778,43292,3012,3893,32400,2671,3483,34754,1583,3425,38892,3503,3718,36950,2031,3557
47,43334,2952,3873,43610,2805,3885,33565,1368,3395,37529,1798,3505,39211,2750,3684,43858,1932,3833,34844,2227,3465,44516,2401,3899,42218,3847,3961,28300,1855,3333,32288,1110,3322,38905,3528,3820,35759,1407,3436,42999,2976,3848,32366,2505,3515,38803,2722,3601,40430,2156,3617,41199,1672,3698,35874,1016,3470,40367,3679,3910,41570,3250,3816,38167,3456,3797,38544,1916,3589,43343,3228,3928,44205,3058,3922,42717,2999,3854,38222,3136,3682,37562,1137,3474,43510,2838,3859,43962,3412,3905
48,40397,2960,3754,41935,3684,3911,40715,2219,3686,38843,3053,3688,41242,2982,3760,39608,2891,3715,35473,2815,3565,37036,1024,3482,42552,3198,3860,42954,3524,3986,42908,3498,3916,41876,2748,3719,34660,1919,3468,37108,2904,3650,40259,3461,3824,39897,2692,3686,38159,3093,3639,41098,2532,3743,40571,736,3627,37619,943,3531,42249,3712,3942,38166,1527,3569,38927,3558,3841,40451,3419,3830,40000,3386,3785,33262,2421,3500,40906,2765,3769,40857,3190,3787,37244,3087,3660,37331,1191,3542
49,43064,2951,3846,43128,3275,3860,45084,2612,3973,37906,1546,3561,38458,3341,3796,40658,1857,3704,43882,2434,3882,36982,1658,3503,32031,1548,3323,37991,3098,3680,37410,3007,3650,32354,1252,3388,35673,3038,3660,43350,1910,3818,44198,1628,3818,32585,1322,3354,38254,2961,3686,35904,2621,3569,37436,2078,3538,43478,2987,3883,40019,1056,3624,43061,3515,3967,36366,1997,3486,42281,3498,3898,39083,3386,3745,41892,2752,3797,42289,2670,3804,33205,1911,3391,41841,3752,3968,38191,3258,3701
