r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,7937,117,1597,9175,380,1734,8800,12,1548,10357,228,1799,8825,642,1785,9771,553,1810,10703,481,1876,8743,206,1669,9666,545,1826,7956,78,1589,9339,729,1847,9627,600,1836,7833,595,1710,8282,519,1695,11245,848,2036,8063,267,1648,11609,765,2004,9370,657,1812,10488,651,1913,7664,376,1611,10356,743,1927,10168,69,1761,8686,147,1587,9181,533,1785,7921,277,1568,10446,263,1796,8311,366,1648,7428,214,1596,10352,679,1896,11067,361,1868
14,9421,349,1693,8505,229,1647,9382,413,1757,11550,705,2003,10909,761,1955,10106,319,1802,10828,738,1941,11353,814,2037,10510,565,1876,8150,354,1674,10767,791,1955,11266,761,1994,10023,183,1806,11114,242,1873,8222,330,1667,9212,504,1765,10051,234,1780,10081,316,1791,10526,189,1801,9307,376,1750,10362,617,1888,7904,188,1586,10891,624,1906,7389,0,1494,10202,576,1853,7761,437,1671,9293,117,1706,8335,179,1610,9965,605,1846,9780,270,1746
15,9160,439,1742,8892,410,1726,9942,610,1788,10131,714,1905,9916,183,1757,8992,675,1780,10000,590,1845,10478,712,1887,8040,646,1774,9400,202,1715,11381,701,2050,10538,762,1934,8111,652,1768,8504,101,1618,10815,812,1987,10938,598,1948,9119,592,1802,9845,711,1870,9704,217,1716,11468,115,1959,8267,168,1641,9300,564,1766,10731,646,1897,8217,284,1603,8673,404,1694,9869,704,1882,10108,771,1920,7708,434,1679,10150,649,1867,11056,628,1943
16,8843,470,1717,7120,0,1454,8800,496,1760,9187,672,1845,11193,411,1927,9139,758,1828,8394,479,1726,10269,725,1908,8563,541,1700,10350,917,1975,9651,690,1857,11143,515,1891,10264,628,1866,10807,862,2030,9647,697,1851,7230,33,1524,8146,605,1773,10247,634,1858,11718,373,2025,8329,463,1699,9223,626,1808,10964,303,1879,10065,387,1792,10368,903,1994,11192,182,1931,8868,326,1675,9120,711,1837,10299,637,1888,9241,382,1740,10490,383,1850
17,10190,0,1709,8641,232,1661,11631,758,2005,11845,668,2026,10146,354,1775,6937,415,1629,6858,176,1538,7476,420,1605,7431,162,1578,9570,695,1824,10456,815,1942,8166,641,1780,9836,509,1776,7719,603,1716,8401,424,1708,11230,339,1878,10449,385,1812,5858,140,1537,10316,0,1778,8258,489,1703,8313,279,1660,10102,118,1790,6847,133,1534,7086,117,1543,8832,601,1776,11366,7,1898,10939,684,1934,8677,209,1652,9711,727,1852,11176,561,1919
18,10874,722,1946,8965,329,1706,10509,761,1964,9972,96,1743,8849,631,1792,8007,128,1575,10908,712,1941,9124,313,1695,10873,586,1915,8551,139,1644,7989,0,1574,9388,479,1763,7706,366,1595,10209,249,1813,9764,677,1870,9863,188,1720,9998,355,1784,8850,247,1689,8529,264,1679,11075,826,2021,11064,721,1987,12085,409,2001,11159,621,1983,10441,560,1885,11400,510,1946,7257,153,1574,9109,411,1750,7684,585,1734,8824,344,1721,9747,573,1821
19,10555,430,1819,8307,551,1727,9269,512,1764,11114,781,1927,7855,590,1700,9108,615,1793,10070,586,1851,8996,568,1766,9135,544,1786,10332,693,1888,11364,434,1917,10489,121,1708,9888,777,1890,11308,706,1992,8912,416,1735,7744,449,1654,10041,618,1828,10481,716,1889,10401,681,1905,8311,623,1777,8273,360,1664,10668,614,1887,9567,737,1833,10486,484,1858,10374,645,1891,10130,797,1936,6089,77,1518,9470,84,1715,9977,596,1845,9926,553,1806
20,10564,417,1885,8176,413,1675,8319,376,1679,10070,601,1831,9770,310,1757,8682,540,1705,7601,105,1513,10378,789,1929,5946,50,1511,8540,339,1712,9038,496,1753,5919,164,1472,9951,303,1801,10365,236,1809,11552,604,1972,9398,493,1778,9606,237,1751,10982,805,1940,10406,382,1807,9042,612,1773,10950,524,1884,9296,426,1736,9065,678,1825,7446,395,1650,7794,521,1666,8257,339,1689,10430,524,1856,8496,687,1828,9131,74,1684,7339,19,1560
21,10444,544,1848,8387,617,1734,8745,339,1720,9877,717,1879,10225,508,1803,10958,531,1900,8879,564,1734,10465,559,1881,7850,397,1649,9025,704,1787,8637,202,1636,7209,216,1554,10898,860,2087,7558,575,1698,7938,337,1652,8080,687,1782,10766,135,1839,10207,807,1964,8467,601,1758,9826,407,1789,9491,524,1761,11326,495,1939,10018,437,1793,10189,584,1883,10178,450,1832,10650,800,1995,10875,781,1989,10778,799,1953,8274,292,1672,9748,600,1838
22,11814,629,1987,7941,464,1655,10194,780,1934,8339,405,1676,9071,285,1653,11400,876,2073,7022,133,1500,11314,779,2003,9216,263,1729,11280,815,1973,9051,157,1682,8209,329,1652,9336,263,1733,10564,586,1898,9898,448,1811,9950,288,1734,7647,85,1544,8738,357,1635,11400,898,2039,8538,604,1728,10628,552,1878,9573,696,1850,9315,253,1690,8513,583,1766,10718,348,1834,8931,266,1690,8556,24,1658,8502,110,1614,6968,396,1630,10845,682,1934
23,9447,145,1710,10668,484,1858,7257,434,1607,8958,415,1735,9954,374,1775,11338,721,1982,9836,615,1851,10772,493,1891,10852,400,1883,8070,414,1675,8435,578,1746,10901,595,1915,8155,636,1770,9888,523,1811,7367,248,1537,9160,723,1847,7027,241,1558,11914,455,1991,9122,687,1827,7805,544,1679,11069,687,1937,9314,503,1775,8152,605,1744,10221,565,1885,9758,811,1870,10638,639,1917,8247,164,1646,9170,589,1743,10804,568,1901,9431,684,1843
24,11203,614,1973,10177,363,1805,11542,93,1962,10484,635,1876,8064,576,1704,6890,173,1522,10797,753,1922,9972,529,1825,6732,245,1519,11617,721,1948,9414,672,1850,9748,411,1757,7226,522,1695,10259,47,1688,10076,12,1718,10467,718,1893,10052,37,1733,8989,211,1682,8875,749,1862,9770,748,1911,10716,813,2034,11493,712,2012,11230,604,1947,5839,227,1538,7677,411,1616,10117,444,1830,9012,382,1692,10642,359,1844,10450,17,1824,9307,406,1740
25,10735,551,1898,9531,363,1762,10182,633,1844,7915,262,1617,8152,646,1772,10235,725,1862,10466,673,1910,7952,367,1615,11035,704,1959,8187,334,1672,10171,644,1844,9504,627,1837,10201,239,1815,9001,120,1689,8120,474,1720,9981,753,1874,10628,780,1916,11248,588,1970,7401,130,1562,10344,408,1832,9466,291,1713,7732,425,1658,10735,700,1946,10213,594,1884,9980,306,1808,9108,407,1717,8482,100,1650,10344,760,1934,10468,251,1842,8802,398,1707
26,8988,473,1749,9320,51,1697,8425,482,1696,8733,286,1660,8748,455,1627,11603,373,1990,8577,429,1694,11083,684,1977,8552,186,1640,8668,332,1690,8128,697,1823,8990,387,1705,7972,537,1705,9990,637,1853,11180,680,1964,8968,608,1781,9463,677,1834,8945,223,1689,7765,312,1625,9989,565,1845,9291,62,1699,11199,548,1930,8487,160,1643,6358,215,1546,8391,162,1586,10611,438,1834,6742,436,1638,11573,289,1947,8651,410,1715,9566,596,1819
27,11206,515,1938,9460,225,1749,10289,266,1772,10240,678,1867,6745,208,1535,8059,444,1696,9515,361,1697,10117,518,1843,6897,284,1527,10689,813,1963,11291,761,2073,9606,674,1848,10669,805,1916,11172,733,2022,10594,615,1849,8795,800,1873,9891,766,1907,9223,450,1720,10760,626,1953,9972,542,1826,10938,703,1957,8830,667,1756,10762,527,1858,5817,107,1512,9051,513,1757,10175,601,1879,9295,74,1691,11868,768,2011,8070,474,1692,8539,417,1679
28,11169,566,1960,10639,840,2008,8936,304,1711,9070,751,1813,10724,210,1829,9561,642,1834,10599,811,1976,9537,629,1819,9316,156,1720,10182,152,1775,8773,314,1689,9781,426,1793,10507,822,1944,10533,841,1919,11463,181,1873,6764,444,1649,8729,567,1670,10462,185,1813,11710,329,2020,9095,615,1791,7173,340,1612,10346,872,2050,10233,258,1777,9349,173,1734,9036,669,1801,8480,139,1653,9170,243,1721,10551,801,1993,7755,512,1719,7400,99,1568
29,9581,294,1740,8410,397,1687,10886,581,1890,9547,690,1847,11099,720,1959,9831,548,1810,8228,184,1615,7486,208,1547,8258,204,1595,9723,659,1856,9993,729,1904,9715,730,1863,8830,102,1613,11325,515,1971,6864,501,1679,7718,254,1589,10221,851,1981,10376,846,1969,8774,629,1785,8467,419,1702,10825,788,2014,8843,471,1736,10215,170,1771,10125,722,1898,10513,0,1818,6559,119,1483,7972,576,1728,9128,300,1725,8795,309,1690,8989,673,1729
30,8631,353,1691,9595,336,1763,8800,315,1697,11697,685,2020,10648,543,1851,9914,584,1815,8987,627,1794,7329,167,1526,7228,86,1558,10678,356,1844,8539,444,1705,11143,532,1901,8030,211,1628,8047,326,1658,9632,658,1799,7767,400,1622,10255,258,1803,9733,156,1735,9243,648,1826,8207,61,1622,10159,442,1814,9252,625,1827,9282,398,1748,6523,171,1529,8825,473,1746,11081,782,2035,10745,836,1987,12155,372,2044,11932,579,2057,10241,475,1822
31,10159,694,1812,10086,248,1768,8143,516,1684,9281,743,1894,9158,609,1797,8243,413,1679,10720,439,1821,10570,560,1892,7974,575,1738,8230,204,1653,8031,299,1645,9094,685,1807,11706,699,1973,11327,510,1940,8996,702,1842,10870,785,1940,9338,12,1698,8422,0,1621,8265,460,1703,7087,493,1658,7331,177,1580,8680,594,1741,9177,642,1780,8981,425,1726,10404,600,1873,11639,485,1990,8644,327,1683,9617,428,1793,8346,143,1623,10585,840,1921
32,11106,265,1921,8144,652,1782,10295,717,1873,8437,619,1807,10795,588,1912,6922,256,1609,11316,285,1921,7590,286,1592,9109,617,1772,7408,374,1590,8167,605,1783,10089,330,1779,8470,664,1784,8219,502,1677,6356,360,1578,9324,486,1776,8187,0,1605,7416,249,1556,7580,202,1600,9016,89,1658,10800,124,1882,10116,96,1763,7000,191,1568,10780,412,1869,10801,815,1993,8832,555,1735,10116,681,1883,9211,271,1705,10075,356,1816,10682,458,1871
33,9417,719,1854,9516,383,1787,11074,818,2015,9618,54,1687,6673,456,1657,12199,562,2031,10903,488,1892,8925,365,1721,7150,80,1527,10411,502,1817,8372,584,1702,7070,81,1532,9599,749,1879,9767,278,1775,9090,21,1690,11037,575,1945,9771,374,1766,8054,520,1688,8743,685,1823,9487,742,1890,10235,374,1735,9422,419,1745,11060,795,2037,8425,554,1735,10331,162,1765,8310,628,1756,10183,535,1861,9414,442,1752,9884,780,1889,10758,117,1860
34,8613,622,1714,10576,587,1901,11154,746,1997,8031,408,1673,9683,636,1812,11097,442,1909,6890,157,1545,8962,530,1752,9342,709,1810,11008,375,1886,9306,650,1825,8551,373,1682,7191,195,1592,9209,262,1704,9334,266,1740,10246,248,1793,10989,365,1885,10970,711,1937,10684,641,1938,9390,438,1795,8238,399,1677,8716,697,1827,11833,672,2037,8722,80,1658,10403,622,1901,10932,465,1892,8705,620,1745,8018,65,1589,10091,889,2035,9095,496,1718
35,9687,277,1757,7987,299,1653,10201,854,1989,9580,713,1873,9992,621,1856,9675,545,1798,9529,191,1638,8487,324,1675,10509,728,1921,8858,448,1718,7342,241,1578,9475,601,1805,10186,34,1783,8870,709,1873,9576,828,1914,9430,338,1710,11149,586,1948,10192,857,1959,10704,674,1959,10829,864,2072,10323,699,1829,11830,535,1989,7122,247,1603,8664,156,1659,9593,366,1782,8711,624,1806,8383,509,1720,9381,676,1784,9496,586,1812,10244,701,1904
36,9914,868,1993,11391,312,1961,8737,544,1713,7995,619,1750,9581,687,1843,10410,839,1947,9991,197,1737,10326,407,1820,10704,164,1870,10369,582,1868,11587,670,2008,11648,806,2052,8667,686,1808,8642,270,1684,8278,498,1730,8978,325,1697,11098,734,1958,8758,89,1633,11209,550,1956,10084,397,1816,9975,773,1890,10372,332,1821,10592,688,1903,9782,130,1749,9511,361,1719,7653,521,1641,9494,558,1787,8212,273,1620,6463,319,1532,8692,125,1645
37,10831,310,1841,11153,350,1896,10696,376,1852,10846,370,1869,10280,693,1885,7334,83,1561,10168,56,1786,9831,144,1751,9499,492,1766,8225,579,1728,9134,471,1722,9842,395,1791,11136,683,1930,9178,411,1695,8500,458,1735,7460,169,1575,8702,615,1776,10423,238,1814,11237,584,1978,8351,51,1573,10696,733,1930,8873,746,1863,9832,402,1785,10536,430,1867,10639,564,1874,7615,205,1596,10719,726,1959,10988,322,1875,6805,155,1530,9615,666,1853
38,10471,615,1888,7461,169,1603,8602,320,1693,10675,789,1946,9508,420,1764,8828,0,1626,6978,174,1568,8959,478,1743,7489,363,1628,9981,114,1764,9367,442,1766,10756,684,1864,7711,509,1701,11756,631,2052,9399,676,1813,9703,413,1738,10864,125,1817,10784,912,2041,10433,723,1920,11169,555,1943,10205,789,1931,10175,225,1816,10170,308,1778,7144,198,1582,8716,317,1678,10532,680,1916,10980,218,1875,8801,614,1757,9636,390,1775,10118,725,1902
39,9267,231,1686,10709,525,1904,8550,297,1614,8431,609,1791,9833,699,1867,9434,627,1828,8388,96,1611,8979,468,1757,9601,844,1907,10514,397,1859,10676,389,1835,8001,87,1614,10852,870,2034,9964,327,1790,10265,494,1829,8244,478,1669,9780,484,1806,7898,74,1567,8367,275,1670,10341,654,1866,6972,253,1515,8286,64,1624,9238,59,1674,7948,293,1629,7018,384,1614,10203,468,1865,9170,347,1737,11149,96,1877,7097,233,1601,10012,665,1857
40,8871,355,1738,11154,574,1930,8112,547,1737,7487,469,1652,10907,508,1894,8634,677,1816,10044,615,1853,10564,302,1827,8103,232,1630,10026,167,1784,9089,606,1792,7938,534,1670,9820,605,1839,11345,622,2003,9417,511,1798,9360,290,1677,6385,0,1508,7618,366,1655,9601,195,1714,9785,714,1903,7608,177,1585,9320,603,1789,8910,365,1706,8645,577,1766,10038,184,1797,8394,43,1599,8629,504,1739,10547,716,1894,8023,500,1684,9278,529,1731
41,11064,642,1942,9219,129,1713,9176,458,1742,7901,506,1733,9021,624,1761,8168,408,1676,10114,732,1903,12299,476,2108,10110,524,1842,8275,212,1659,9627,631,1832,10098,305,1818,9669,705,1850,10858,566,1898,8191,462,1668,10850,686,1929,10944,835,1991,9625,610,1808,9363,264,1741,9441,723,1868,9030,612,1793,9106,369,1712,11129,204,1837,10056,607,1856,8437,226,1652,10983,300,1874,8645,469,1739,9971,615,1800,9164,37,1684,8697,493,1680
42,8420,378,1614,11054,647,1952,8931,663,1816,10341,730,1915,9095,0,1641,7508,333,1630,8288,256,1653,8519,248,1661,8687,188,1648,9629,496,1810,10483,243,1825,9272,460,1748,7008,515,1691,7365,238,1605,11974,617,2075,10944,591,1922,11217,946,2033,11024,777,2007,10644,663,1937,11467,350,1973,6441,451,1575,8288,58,1592,6663,201,1589,9761,762,1890,10021,638,1840,9184,698,1836,9210,293,1725,6926,188,1506,10781,791,1960,10210,213,1755
43,10935,698,1933,7965,231,1621,9418,553,1765,10636,592,1878,10952,799,1967,9268,613,1822,10261,0,1787,10584,696,1917,11218,601,1922,9883,543,1817,8643,395,1647,11196,334,1908,9238,608,1734,11056,752,1964,7784,441,1653,9862,719,1851,8084,671,1811,9203,285,1707,8964,587,1758,8763,493,1720,7191,173,1519,10035,758,1876,9875,565,1841,8909,111,1692,8752,139,1641,6776,19,1524,7763,16,1522,10516,37,1805,11842,11,1864,11327,916,2018
44,8538,485,1704,10126,581,1828,6700,56,1520,8356,643,1757,7843,198,1602,9265,408,1717,7967,542,1706,9891,350,1776,8331,630,1745,10313,696,1881,9303,694,1843,10598,283,1750,11374,784,1940,8939,166,1688,8603,373,1690,8937,690,1842,10856,877,1990,9734,423,1789,6167,72,1514,10587,259,1762,11055,315,1914,11515,630,1975,11291,591,1977,10144,618,1882,10106,706,1879,10855,747,1984,7870,534,1725,7812,383,1669,8217,501,1716,11138,646,1945
45,8478,682,1753,9232,671,1799,10351,839,1981,9047,668,1809,10224,490,1786,9723,395,1772,8475,452,1723,9576,587,1824,10039,816,1956,9074,573,1800,8178,183,1601,9996,677,1853,11343,37,1902,8769,205,1670,6521,309,1595,11543,695,2012,9280,745,1816,9867,67,1761,10350,773,1956,9217,355,1749,8817,387,1710,9818,44,1740,6783,464,1598,11450,793,2016,9669,273,1769,11520,651,1974,9771,289,1762,10496,56,1804,8975,391,1733,10548,477,1878
46,8525,389,1699,9804,0,1765,10354,660,1884,10190,739,1908,7662,302,1595,8643,614,1750,11306,762,1969,8320,85,1604,10003,359,1811,11709,648,1996,7916,420,1676,6712,226,1565,8925,746,1864,11395,729,2011,9946,644,1848,10112,277,1785,8886,293,1682,9559,777,1880,8718,578,1736,7604,97,1600,10671,539,1888,10806,783,1948,7642,121,1542,9214,799,1871,6826,465,1639,10079,803,1928,11335,628,1993,9587,469,1784,8166,221,1631,7836,173,1613
47,9272,428,1743,11392,262,1950,11323,421,1970,7426,373,1649,9376,485,1746,10479,818,1971,10633,558,1865,10338,590,1861,7666,556,1702,10859,709,1920,8965,596,1754,11260,768,2021,8164,7,1607,10519,430,1859,11005,410,1931,8470,405,1681,8787,348,1704,6708,26,1514,6754,463,1656,9748,739,1869,8034,310,1646,11096,763,2036,10127,659,1875,9754,760,1884,8371,707,1796,9095,687,1817,8337,516,1720,10403,900,2079,10313,609,1874,9653,707,1857
48,10329,854,2001,8211,151,1625,10436,782,1962,10488,232,1823,10586,636,1894,10544,815,1981,10003,888,1997,10977,480,1902,9328,392,1754,7897,620,1734,10429,669,1903,8385,618,1671,9391,141,1690,8425,147,1624,9876,771,1889,10369,620,1846,7932,134,1614,7135,342,1612,8350,599,1756,9708,371,1750,6817,320,1591,10042,716,1861,10801,766,1971,9232,485,1776,6876,0,1540,8710,286,1668,5923,238,1527,11438,705,1984,8021,97,1610,7437,425,1637
49,8996,668,1759,11294,787,2055,10786,765,1995,9021,130,1676,11189,540,1914,9410,540,1749,11452,684,2104,6905,313,1566,9683,549,1832,8587,598,1778,11214,448,1899,10801,485,1832,8902,211,1662,10962,96,1854,8835,267,1701,11032,668,1956,9305,437,1720,7743,96,1572,11690,653,2025,11737,692,2017,11735,615,2036,8498,700,1853,6411,167,1557,10541,719,1928,9657,828,1917,8095,481,1677,10138,670,1895,8688,704,1839,10460,628,1882,9916,323,1782
50,11166,755,2021,8956,593,1775,8415,384,1681,9658,276,1762,9662,716,1879,6138,223,1522,10785,424,1878,10211,303,1787,11012,343,1880,8475,95,1635,8741,681,1799,11272,227,1926,11076,773,1937,10210,604,1871,11566,653,2013,10599,614,1904,7493,261,1604,8691,494,1729,10672,638,1851,10497,778,1942,11947,629,2056,9904,466,1785,9885,309,1770,7489,311,1628,10284,673,1896,9966,238,1778,8901,705,1821,11209,0,1866,7464,523,1709,9572,721,1870
51,8595,225,1626,9103,80,1683,7555,303,1604,11131,443,1923,10956,709,1955,10731,733,1924,9556,551,1796,10279,920,2072,9994,602,1844,7772,252,1639,10574,718,1935,10334,755,1895,9458,239,1755,8458,226,1661,9743,659,1861,7151,62,1570,8662,579,1771,11528,93,1904,9395,495,1768,7809,137,1601,9387,848,1989,8583,25,1628,11040,747,1980,9779,148,1764,10317,743,1900,9883,709,1903,9690,842,1940,9240,137,1695,8060,94,1600,8979,376,1713
52,9789,771,1894,10336,810,1943,10376,806,1989,11479,300,1940,9800,711,1883,8637,579,1708,11369,617,1966,8843,663,1784,10381,205,1845,9809,248,1755,10356,559,1844,9192,465,1760,8516,463,1721,10800,864,1967,11400,395,1902,10015,195,1762,7442,465,1668,7964,524,1732,9681,557,1826,6776,161,1563,8233,54,1611,10326,481,1861,9527,739,1867,7269,402,1647,10364,673,1909,9880,744,1901,10684,768,1978,7974,378,1654,10292,742,1890,8366,499,1707
53,8704,491,1758,9297,558,1795,10558,756,1974,9009,600,1780,10095,362,1768,8669,187,1660,10418,849,1931,9803,443,1780,7754,312,1618,8865,174,1688,6579,90,1521,7456,170,1563,9754,216,1773,10923,555,1881,8376,508,1746,8089,589,1763,9698,114,1747,8864,624,1796,11219,201,1933,9175,76,1663,10675,472,1834,8854,387,1727,9784,634,1851,7881,515,1730,11452,864,2003,9352,613,1793,10699,707,1925,9619,5,1720,11525,755,2026,10930,695,1954
54,9827,719,1866,10055,729,1849,6580,65,1552,10334,161,1790,9688,776,1887,11531,422,1964,7280,550,1691,8622,242,1614,10868,722,1965,7719,258,1651,10833,138,1875,8777,603,1801,9043,760,1884,9930,148,1735,8275,470,1705,6994,167,1563,9710,185,1765,5524,74,1475,9439,148,1695,11193,862,2064,8584,0,1595,9324,337,1720,9552,388,1738,9104,512,1784,9093,636,1781,9314,416,1745,8423,261,1652,9702,231,1733,10527,754,1940,10136,863,1999
55,11730,706,2038,9574,239,1760,10271,733,1891,10714,709,1912,7843,136,1536,7848,254,1634,7997,286,1655,10867,598,1902,10278,797,1925,9218,483,1753,9635,283,1743,10474,715,1915,9246,684,1835,8968,54,1657,7883,301,1623,10624,631,1912,9393,402,1757,8288,582,1765,8190,249,1601,10046,0,1742,9074,170,1665,10326,447,1848,8967,184,1686,11712,266,1946,11468,474,1977,10077,600,1853,7529,468,1685,11227,510,1947,8937,652,1794,10647,321,1831
