r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,38076,3398,3613,40827,3285,3579,41862,2389,3580,34081,1887,3291,39325,2827,3565,43043,3721,3721,37419,1474,3291,42063,2441,3601,33231,669,3233,40775,2819,3568,40802,2053,3536,38504,2438,3479,35587,1262,3285,41487,2835,3612,41529,3629,3729,41523,3094,3618,35481,3175,3554,40899,3190,3584,42374,2197,3610,38499,1992,3424,34235,1918,3288,42426,3365,3686,41175,2156,3531,41118,439,3482,39988,3549,3649,43975,1112,3637,39525,1982,3510,33968,2607,3419,39297,2482,3491,41487,2573,3551
12,43190,3261,3740,30905,1631,3242,43459,2686,3690,39523,2647,3510,43563,2389,3685,40732,2207,3512,33134,2477,3302,45369,2574,3792,44885,3087,3772,34728,2918,3438,40747,2323,3547,38333,2623,3489,40582,3184,3609,39166,2957,3557,41829,3546,3672,40702,2551,3533,32136,2446,3272,44691,2614,3762,45403,2135,3812,38719,2739,3514,29814,1154,3168,34458,1846,3189,42004,3102,3664,41686,1881,3585,32567,503,3210,43345,3565,3774,42683,3179,3690,40620,2114,3553,38417,719,3355,36600,2004,3364
13,35226,2126,3362,39338,3542,3655,32993,2293,3300,39338,2595,3497,38978,1431,3399,43512,2242,3605,35508,1077,3222,45920,2090,3753,37036,3092,3560,43057,3044,3702,41245,3002,3583,37898,2910,3515,42737,3122,3694,43099,3467,3762,38125,3340,3618,32215,2114,3298,33650,1386,3248,35048,1517,3311,44247,2708,3759,35702,1287,3310,40043,2044,3503,42545,3301,3705,38539,1345,3376,36413,2688,3452,38486,1284,3384,44313,2876,3735,44865,2611,3817,44190,3097,3792,39764,2531,3515,36697,3457,3570
14,42257,2882,3638,40902,1389,3482,40890,3180,3628,39775,2178,3517,39280,2355,3508,42301,3348,3701,38115,2569,3480,34929,2254,3359,37905,3268,3602,35619,3174,3483,41698,1960,3571,40642,3337,3633,44674,2710,3773,40673,3732,3780,39655,2962,3574,34843,2517,3369,43768,2617,3601,39973,2210,3489,37279,3088,3534,43015,2989,3683,41071,3150,3586,36549,2109,3340,40908,717,3508,39666,2097,3484,36289,2904,3418,32676,2437,3336,35177,2785,3465,44896,3069,3764,36264,2482,3386,45119,3120,3769
15,41270,1581,3550,43693,2261,3684,43389,3480,3817,39187,1775,3420,42134,1131,3585,43226,3255,3716,39260,2298,3436,42305,2131,3602,41958,2018,3568,43231,3204,3737,39909,2653,3537,40626,2104,3493,39933,2253,3529,40247,2300,3477,44115,2874,3769,31414,1860,3291,34515,3088,3484,40291,2326,3530,39571,3495,3660,33355,1936,3311,41292,3088,3570,39138,3016,3570,35063,1552,3292,40561,2092,3496,39996,930,3469,35145,2267,3331,44231,1999,3649,39051,2499,3519,39988,1828,3425,39866,2309,3517
16,43002,2969,3709,42033,1032,3558,43550,1852,3659,44138,3344,3760,37023,3174,3557,41590,957,3497,36798,2833,3408,42890,2178,3612,43702,3586,3796,45005,3215,3798,36420,3178,3514,38871,2399,3495,41932,3755,3767,42135,2966,3672,34654,2806,3389,41125,3708,3775,40196,2457,3553,41786,3474,3728,36653,1896,3369,44730,2557,3735,36340,2991,3446,40324,2764,3583,37516,1248,3363,35529,2808,3398,38326,1559,3375,40088,3019,3563,39155,3365,3635,44179,2721,3734,39360,3321,3623,42891,3083,3657
17,41293,2772,3561,41522,1544,3561,37573,3033,3534,44769,1884,3770,41763,1647,3571,42757,2805,3672,42015,3533,3688,35212,1752,3282,31285,541,3134,42962,3443,3739,35396,1918,3291,43540,3552,3826,34604,3010,3429,41182,2695,3589,41731,2431,3593,34783,1724,3279,42456,3524,3706,41588,2639,3626,37009,2874,3427,43976,3392,3760,38253,2409,3474,41187,3680,3764,41680,2962,3589,44547,2700,3730,36098,1774,3335,41820,3744,3759,39210,2584,3526,43790,3344,3772,35395,1583,3300,32915,1329,3245
18,38060,1775,3438,35849,1068,3297,41190,2394,3570,43174,2229,3617,39406,2849,3567,33784,1918,3314,44893,2574,3776,37420,1657,3377,43029,2445,3649,37992,2462,3453,41007,2456,3572,36658,2570,3450,36858,3031,3483,40003,2376,3493,39746,2592,3538,39305,1831,3479,33641,2886,3387,44665,2559,3742,32041,62,3122,41430,3686,3727,41523,2265,3588,40481,3616,3704,37571,1712,3366,37263,2727,3501,41859,3349,3700,40276,3121,3574,40576,1649,3511,35093,2393,3398,38385,1326,3405,43653,3399,3745
19,40178,3305,3625,35413,1980,3344,42106,2735,3642,43753,3098,3719,40144,2832,3578,42435,3013,3652,39061,3573,3678,36095,1671,3329,33173,952,3185,40490,1536,3492,44587,3486,3784,42462,1855,3614,39501,2293,3478,43955,3244,3720,41053,1772,3554,39977,2949,3581,37563,759,3343,34692,1575,3292,35768,2992,3441,35684,567,3298,41135,3373,3655,37745,2762,3503,40590,2667,3560,37663,2560,3454,32403,459,3065,32199,1589,3237,41431,2882,3570,44526,2660,3758,43587,2806,3706,41032,3693,3692
20,37162,1931,3349,40532,2956,3578,33020,1805,3315,42595,3234,3610,39919,2346,3516,37241,1580,3355,40177,1627,3485,34674,2551,3392,36942,2663,3489,42345,3633,3766,33566,1379,3256,41814,2451,3605,40489,3250,3641,41210,3289,3637,41903,2467,3603,38434,528,3385,41418,1499,3517,37844,2668,3459,35012,2746,3415,36258,1659,3336,38837,2233,3448,39753,2863,3532,30658,990,3184,37911,3247,3569,44735,2893,3803,31152,1681,3241,41140,1731,3542,39551,2247,3480,41097,2099,3572,40872,2113,3547
21,33258,2618,3279,37341,3192,3529,34343,1939,3331,41141,1240,3516,43518,1795,3669,38220,2173,3433,37601,3020,3496,35347,1783,3336,31482,1044,3228,45376,2172,3767,32126,1918,3248,35761,2381,3356,37204,2417,3444,45530,2132,3876,42431,3594,3743,40447,1488,3517,35584,2657,3389,42247,2379,3598,40913,1568,3493,40366,2093,3502,39818,2818,3516,41032,2741,3580,43721,2483,3716,39488,1117,3428,44976,2612,3795,45047,3438,3844,40494,2994,3554,34460,256,3212,42109,2153,3630,34575,2703,3370
22,34268,2626,3390,45724,2848,3896,43705,2354,3689,43386,3869,3773,39922,3516,3667,44110,3263,3802,40020,2941,3588,42856,1128,3572,41232,3044,3626,34891,1939,3293,42576,3349,3706,42198,3543,3719,44394,2328,3769,40090,1760,3453,44248,2106,3720,42959,2168,3610,41670,3715,3711,37944,3010,3512,40880,3556,3696,40838,2252,3538,35528,2849,3441,37923,2311,3479,36647,2961,3474,38030,3140,3516,37686,3135,3527,38965,2145,3451,37869,3167,3520,37174,1723,3346,43572,3751,3782,36002,2388,3406
23,40240,1508,3498,35922,2391,3405,40671,2556,3546,40628,3673,3705,41816,2803,3637,40040,3773,3687,40223,1508,3476,43305,3401,3738,40767,3741,3733,43209,2514,3681,44344,3152,3773,32937,1940,3297,43509,2698,3650,44192,3598,3768,35832,2363,3404,40824,1129,3517,41730,2334,3583,34325,1760,3322,42030,2561,3579,45543,1637,3750,43095,3448,3744,35982,3147,3529,42900,3522,3731,39534,2533,3497,40063,2855,3582,37129,1018,3306,43144,2932,3684,39771,2294,3502,32157,1558,3219,43750,3352,3736
24,34947,2544,3395,41316,736,3504,37920,2695,3466,44653,2558,3774,40908,3590,3728,40311,660,3432,37357,2055,3383,43794,3449,3763,35350,2567,3312,43668,2745,3737,42540,1784,3619,43753,3521,3851,42737,3066,3685,36707,3027,3433,38762,2611,3443,39341,2886,3545,40229,2724,3566,37186,2119,3350,45316,2825,3859,41950,3673,3798,34856,2217,3365,41843,2962,3611,39165,3057,3499,43293,3226,3666,44019,2646,3722,42878,3636,3738,42620,1582,3598,40783,2331,3565,41602,3241,3649,42933,1123,3537
25,38481,2475,3469,40654,2694,3568,39603,1323,3448,41982,1265,3569,44256,3515,3818,43809,3661,3725,37082,3139,3517,40049,287,3419,42299,2584,3646,41656,1821,3521,34181,1679,3284,38623,3046,3529,39376,3347,3574,33471,1823,3314,37201,2268,3420,41697,2636,3612,34087,1190,3268,39973,2073,3453,35540,1711,3321,43705,1563,3608,43532,2576,3670,37785,2500,3490,35684,2739,3447,40986,3029,3612,44559,3064,3780,40554,3055,3613,36083,2125,3391,39666,1730,3463,40995,3246,3643,39455,3407,3594
26,38927,2969,3479,35184,2941,3490,42666,763,3580,41858,2634,3602,42239,3617,3768,44454,3253,3763,39640,3309,3601,31422,1893,3279,39308,2738,3493,45078,2675,3792,40207,3302,3603,41512,3103,3603,40584,1879,3509,43510,2780,3655,39964,2497,3523,41896,3557,3748,41401,2985,3602,38012,1431,3390,39422,2840,3531,36436,2843,3423,43091,3491,3700,39079,1608,3435,44421,2657,3718,31002,583,3130,40939,3285,3639,44075,2980,3735,41287,2076,3555,30267,2205,3276,37140,1394,3350,39637,2043,3485
27,42162,3285,3691,43133,3596,3748,35900,2375,3372,34785,1946,3293,38267,893,3391,43177,3732,3780,38477,2443,3464,39347,2108,3505,42368,2427,3610,39665,2602,3512,39710,3221,3583,31800,1963,3233,40343,3446,3638,38532,1617,3402,35438,1979,3352,42587,3467,3731,41705,1425,3553,36704,2181,3393,44288,2987,3778,38610,2521,3427,43515,1967,3650,37916,2533,3496,42196,3672,3808,44681,2969,3783,39687,477,3420,42960,3372,3682,38998,1635,3406,35142,2559,3405,43798,2146,3716,36125,2084,3360
28,43253,3642,3750,43510,3245,3672,42770,3379,3699,40438,3042,3569,35291,1509,3307,38356,2043,3429,41855,3729,3760,37494,2827,3477,42224,1544,3492,41599,3511,3645,32057,2137,3252,33757,1011,3205,43242,3545,3743,38561,2569,3445,42134,2948,3666,41460,2756,3601,34384,1835,3306,39431,3161,3573,43176,2652,3650,41464,2165,3572,39110,1273,3402,44300,3461,3740,44831,3113,3811,32807,2390,3301,40321,3318,3637,43549,3777,3796,42702,2246,3619,33648,1063,3255,31440,1245,3200,41979,3502,3701
29,43693,2370,3660,36266,2947,3498,44647,3372,3791,40694,3279,3609,29583,1357,3165,36582,1176,3292,41301,3037,3596,37299,2618,3452,41462,1654,3556,39622,2834,3555,41721,2672,3581,34437,1238,3242,43861,1964,3699,44711,2616,3777,44345,3551,3834,38314,2182,3460,39040,2164,3473,37633,825,3370,40845,2628,3588,41060,2812,3562,34106,2194,3334,41431,3086,3639,39489,2388,3503,42670,3588,3783,43432,3615,3812,42478,3153,3676,35633,2148,3380,41755,3419,3689,42595,2097,3649,37703,2848,3511
30,38191,3191,3489,39880,2836,3525,41120,2824,3609,38314,1118,3376,43804,2030,3684,39287,3289,3607,43141,2163,3645,36714,2558,3440,46212,2715,3815,37576,1685,3372,43035,2085,3659,37566,2528,3466,44287,3072,3772,39064,2644,3513,34897,2888,3431,38274,1651,3424,44680,2375,3743,33492,2465,3240,38222,2106,3448,43329,2070,3663,41430,3072,3599,36369,359,3295,40980,736,3513,42223,3722,3732,38135,3024,3483,41398,617,3528,41975,3440,3690,39112,2437,3505,38775,3097,3524,41044,3288,3639
31,40589,2043,3550,35634,2463,3407,35840,1934,3335,37344,2893,3499,36727,2983,3515,40519,2991,3583,42348,3556,3723,42203,3166,3668,39972,1974,3486,42698,3729,3809,38702,2336,3468,36287,2730,3461,36083,2223,3403,34498,1741,3286,42524,3344,3696,43450,2523,3677,34712,2484,3317,40409,2743,3564,41388,3160,3628,37032,1457,3347,37015,2193,3435,41463,3070,3660,41184,2891,3576,37959,3304,3616,42636,2446,3641,34328,209,3178,41634,3655,3735,42117,3471,3703,44149,2871,3731,40006,1227,3476
32,39562,2754,3534,39997,2200,3513,41014,2598,3565,44715,2137,3745,41048,3551,3673,32660,2335,3308,40273,1360,3493,43256,1815,3635,41618,2653,3593,36966,3097,3549,42115,3291,3665,36020,930,3323,41306,2589,3555,42902,2988,3711,41493,1634,3550,37805,2467,3458,36425,627,3324,34015,2157,3279,37595,901,3345,36503,1229,3303,39430,2128,3501,31674,1102,3167,42025,3385,3700,36031,2580,3442,43482,2981,3698,35802,2601,3397,40158,3254,3595,43740,1967,3686,41404,2375,3573,36567,1791,3329
33,40885,3181,3622,38694,2456,3451,42381,2248,3640,41196,3525,3709,43933,3436,3809,37860,1648,3372,42305,2985,3655,43522,1467,3644,41702,2600,3643,37103,2542,3447,36708,2018,3364,38535,2393,3483,39545,1797,3474,42539,3619,3738,39602,774,3444,36915,2704,3454,40213,2073,3537,39466,2980,3542,39489,3294,3592,36535,2764,3385,39085,3214,3582,38639,2779,3513,37681,1602,3398,43382,2070,3642,40367,3577,3699,39342,2513,3520,37276,2772,3437,37555,2602,3453,41624,745,3490,40883,2620,3584
34,42294,3200,3641,39060,2321,3463,40551,2612,3559,42899,3642,3728,42530,3454,3691,39746,1700,3496,39601,3048,3577,39323,3428,3666,40718,2932,3562,41999,1076,3569,38831,2821,3517,38964,666,3416,44583,2854,3771,40538,2814,3552,39494,3149,3614,34761,1849,3309,39934,2402,3474,41634,2657,3631,41162,3445,3685,38719,2914,3541,42837,3709,3754,37575,2291,3462,40558,2613,3528,44125,2763,3736,38305,2888,3509,37105,1396,3353,44611,3153,3835,38902,2906,3475,35108,1668,3317,45065,3485,3780
35,37174,2332,3424,40185,1817,3506,41169,2407,3596,39883,1984,3483,37145,1228,3370,40852,3169,3595,41607,2451,3577,35318,1054,3299,44144,3174,3779,40060,1539,3472,42787,1646,3606,42979,3255,3660,35470,2567,3405,42141,2502,3622,44669,3074,3782,40484,3046,3603,35927,3171,3558,41682,2012,3591,39060,3147,3554,41905,2840,3626,34766,2703,3393,44431,3286,3733,38500,3443,3629,40128,1515,3469,41724,3342,3674,37759,3065,3537,42236,1223,3552,43266,2863,3644,43802,3078,3740,33427,2511,3328
36,42450,3479,3703,43398,3292,3693,39215,3123,3553,38578,1914,3457,43375,3557,3822,43327,3165,3694,38347,3104,3562,41587,1293,3494,39143,1041,3401,36456,2408,3431,37329,478,3307,31697,2087,3314,39068,3169,3530,44969,2498,3808,32204,1671,3240,40442,373,3481,45076,2466,3788,42581,2745,3649,34094,2243,3354,32924,2261,3283,39370,2231,3510,39462,3294,3614,35039,2170,3356,43309,2369,3644,43222,2822,3663,34816,2033,3313,44357,3120,3724,31724,650,3129,42561,3246,3677,37601,1684,3400
37,43462,3545,3806,40862,2528,3567,36415,1765,3269,38602,2233,3487,41621,1113,3523,31503,2046,3307,35573,1627,3266,39152,2815,3517,39237,3179,3572,42334,3366,3681,41282,1931,3538,41568,2365,3593,42755,2326,3638,43118,3787,3797,32969,1220,3215,41840,2486,3578,30799,1829,3120,41599,2391,3607,39602,2797,3545,38815,357,3358,35390,908,3261,42059,3077,3677,38383,3356,3614,40271,3267,3605,40472,2224,3486,41964,2527,3591,39303,1202,3424,37478,2224,3353,37416,2712,3479,37287,2436,3453
38,40990,1823,3554,43157,3576,3723,41787,2462,3621,32563,1599,3259,40314,908,3440,44185,1592,3729,39548,1639,3465,39918,1894,3488,44637,2790,3712,42351,3298,3703,38799,903,3413,42747,3684,3777,41938,1275,3573,44461,2933,3819,37996,2994,3525,43396,3624,3850,43665,3428,3776,42054,3255,3691,34515,844,3234,28140,1419,3131,40456,2221,3506,42972,2567,3670,42545,3347,3704,38804,1803,3366,40653,2104,3549,34797,1246,3263,33068,2115,3330,38106,2692,3455,41729,1639,3556,40117,2185,3522
39,43551,3521,3787,40295,3759,3742,41843,1273,3561,36722,2997,3511,36268,2343,3421,39413,2128,3477,42113,3018,3629,41384,3666,3724,36789,3121,3528,34804,2246,3297,43677,3445,3780,38430,2688,3512,39107,1469,3450,41417,3330,3656,42675,3323,3719,39054,2819,3494,38232,3040,3527,42429,2524,3644,38482,1918,3425,41357,3552,3720,43295,3526,3800,39559,1772,3472,41615,3808,3743,44703,3146,3801,41667,1457,3575,40356,3304,3616,42699,3643,3747,41751,2158,3561,42400,1260,3565,39931,2226,3501
40,42394,2454,3647,31641,2375,3333,39565,3051,3536,41067,969,3509,41586,3110,3647,42136,3079,3665,41544,2579,3598,39198,874,3417,37452,2444,3418,37470,3064,3507,41816,3556,3606,34690,1291,3274,44595,3058,3791,35880,823,3283,38177,2945,3489,40328,1728,3463,43802,1591,3652,29772,800,3123,39309,156,3440,42491,3622,3755,39080,3278,3598,40428,3631,3706,43200,3624,3795,43712,1991,3663,36935,1294,3346,37384,1500,3371,44547,2611,3760,38736,3387,3646,37270,2204,3373,43069,3555,3702
41,36311,1984,3361,35471,1233,3238,34909,2513,3415,31395,1546,3258,39928,1302,3483,44544,2230,3742,35249,2032,3320,38301,1862,3417,36240,2581,3411,44163,2561,3728,45317,2787,3782,40836,2715,3593,42157,2974,3674,30279,1766,3250,44493,3328,3809,40175,1950,3527,34347,1432,3289,42932,2597,3653,45123,2657,3808,41318,3412,3657,40719,3441,3662,44496,2914,3709,42448,1770,3561,37264,960,3364,44683,2946,3831,44032,2280,3726,41518,701,3488,33517,2667,3424,45451,2542,3806,39429,2487,3504
42,42856,2550,3677,38019,2958,3506,40020,1041,3392,38829,722,3400,30223,441,3027,43511,2835,3719,35910,2996,3449,37266,3314,3530,39469,3442,3623,43147,3238,3718,41125,3560,3686,34155,2111,3315,39344,2915,3517,44058,2813,3707,40946,561,3487,36757,1456,3347,32658,2152,3300,40922,3470,3655,39806,3279,3605,41569,1122,3529,41348,3550,3671,42421,2520,3630,43279,3415,3786,43917,3264,3739,41083,3358,3644,44655,3086,3791,44321,3192,3766,44805,3082,3786,41693,1883,3602,35518,2810,3428
43,45945,2580,3768,42151,2846,3597,41030,2450,3569,39770,2213,3500,43697,1499,3621,42590,2422,3606,42785,2329,3643,36687,2310,3369,35764,2459,3385,35516,565,3295,39691,1610,3466,38239,2635,3485,37852,3001,3528,36198,1342,3318,42992,3360,3727,37386,2476,3448,35681,1616,3299,43288,3429,3802,41436,1707,3569,35757,3063,3503,40399,3228,3611,43145,2734,3680,39560,1204,3483,45228,2614,3788,43708,2911,3713,39132,676,3371,40406,1810,3476,43586,3492,3777,38355,1133,3404,37645,2904,3487
44,33546,2526,3364,42167,1634,3571,44456,3185,3790,42982,3060,3706,41811,2603,3595,42101,2922,3642,41713,1252,3549,34942,1902,3310,38712,2132,3418,39068,2904,3535,37715,1039,3361,39083,2763,3529,37654,2094,3404,38709,1781,3462,38751,3272,3595,38245,866,3371,37884,2784,3476,42741,3717,3774,40622,1215,3488,44021,1464,3676,42700,3087,3695,42240,3253,3678,40916,2226,3564,44527,2977,3759,43401,3569,3799,36969,1952,3364,34939,3004,3444,33138,857,3176,44441,2501,3733,42059,1535,3573
45,41657,3610,3696,39545,1759,3465,40148,2615,3560,42708,3307,3714,42745,1750,3606,38152,1335,3388,38221,2535,3453,44315,2443,3730,41238,2889,3636,39327,3296,3605,33896,1927,3320,40247,2031,3418,40397,2137,3502,38584,1931,3454,41709,1877,3578,39328,3449,3624,39975,1153,3476,36891,2452,3415,43470,3107,3654,35314,572,3266,40956,2216,3546,43615,3501,3804,44062,1734,3657,41297,3544,3705,40594,3035,3629,30004,1242,3191,42344,1876,3588,42764,3035,3684,34728,2545,3394,43261,3428,3729
46,36440,817,3282,38427,3336,3553,43307,2914,3695,38816,2194,3478,34207,1777,3339,41913,3762,3720,33887,1511,3166,44022,3871,3806,40214,2803,3514,40884,2137,3524,41600,2284,3571,35948,2793,3417,44815,2020,3815,43831,3723,3816,31161,2475,3313,38146,2888,3541,35529,2907,3471,44224,2616,3719,44519,3475,3786,38439,2608,3482,40061,2000,3475,37983,2222,3456,40738,3592,3668,34704,3040,3486,31854,815,3181,39381,1390,3425,42993,3303,3692,35745,2858,3436,32500,1776,3240,44154,3647,3820
47,41007,1732,3550,36479,1519,3355,41873,1871,3603,41682,3440,3716,38998,3121,3539,41935,1141,3567,36600,1798,3294,33490,1758,3244,40895,3253,3633,40463,408,3464,35080,1821,3288,38190,1929,3402,35939,2423,3413,42989,2878,3702,41225,1679,3547,35708,1791,3353,39986,3169,3602,42317,2530,3608,40795,2821,3562,37797,582,3356,39825,2752,3541,41766,2303,3554,42624,1388,3598,38370,3079,3555,36871,1976,3393,35773,554,3281,44822,2668,3770,35937,3125,3500,43144,3956,3735,37074,1856,3402
48,42920,3184,3712,39564,3289,3599,43649,2691,3699,33080,1205,3242,37092,3212,3571,40972,1724,3522,40196,2171,3508,39121,2443,3507,38203,3204,3588,41750,3466,3729,38836,2920,3524,35043,2632,3340,43610,1974,3665,43299,3406,3766,36472,2024,3373,42280,3204,3669,39515,3337,3566,41655,2188,3589,43280,3594,3758,37928,2658,3501,44904,3237,3792,42108,2892,3675,42835,3264,3723,41094,2711,3604,35322,2610,3380,37049,2163,3415,41435,2877,3613,40323,3359,3631,40143,3159,3605,40332,1954,3516
49,36991,1083,3327,43358,3301,3734,41499,1172,3462,34680,2278,3337,36811,2530,3430,36642,1353,3304,40515,3712,3696,34208,250,3235,41102,3155,3612,37686,2955,3528,40935,2775,3578,41326,3200,3631,32439,1189,3192,32934,1883,3293,43715,3133,3731,38924,2054,3465,43757,2975,3747,39483,3558,3673,32744,2370,3350,38934,3029,3553,37968,2195,3439,38624,2995,3541,40404,3319,3627,40636,724,3461,43292,3085,3723,40710,3752,3727,36635,2143,3424,37718,1523,3400,39597,2255,3462,39351,832,3395
