r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11071,865,1849,12661,830,1899,14359,1012,2018,13457,637,1918,13655,813,1939,12352,626,1859,12438,703,1847,12609,485,1842,12893,1063,1959,13992,472,1925,13300,746,1924,13719,833,1945,14723,942,2061,10130,483,1719,14631,20,1936,15407,143,2055,14256,449,1953,14497,842,2022,12778,664,1860,10337,521,1689,15201,663,2052,13259,700,1920,10189,143,1599,15502,866,2058,14469,1171,2136,15446,761,2085,10478,346,1690,14078,1232,2122,13765,1065,2010,11767,161,1693
12,14595,1247,2190,11652,703,1808,13608,856,1950,13301,1150,1983,14348,838,1951,12656,709,1862,12564,639,1874,13474,1070,2027,13301,320,1868,13154,610,1843,13743,701,1945,11860,759,1858,15000,121,1943,13654,852,1939,10122,276,1651,12978,902,1856,14043,557,1941,10659,386,1674,14519,693,1987,13110,141,1824,10794,832,1788,11624,483,1759,14045,1020,2032,13963,1234,2075,12207,159,1770,14817,1126,2123,14719,1180,2139,10111,144,1614,13861,1040,1985,15879,789,2093
13,13084,565,1878,14701,1048,2056,11801,316,1754,11636,901,1888,12925,849,1855,13963,868,1980,11586,962,1847,13800,889,1966,11436,879,1818,14828,928,2053,10157,226,1645,10614,329,1671,14307,195,1931,11423,298,1707,12411,863,1877,14963,1008,2077,15056,974,2083,12584,687,1832,13438,275,1884,14922,757,2047,13052,251,1829,14451,788,2012,13926,810,1961,12615,246,1791,14468,1209,2124,13646,1201,2085,12331,742,1831,13986,1059,2047,10028,167,1630,12529,699,1855
14,13177,377,1853,12062,997,1908,11317,464,1747,13425,869,1943,13561,504,1878,14024,952,2000,14241,439,1947,14330,872,2012,11767,378,1748,9770,606,1718,13929,580,1930,15412,430,2025,12189,939,1897,13760,1119,2053,12271,782,1850,14819,893,2057,14148,1069,2029,8522,547,1726,14670,1088,2077,14927,593,2031,15369,1045,2116,12101,409,1775,15892,1085,2155,14263,1110,2068,13757,1174,2107,11740,619,1808,15113,1093,2128,12037,837,1832,12925,925,1927,14186,973,2032
15,14192,806,1957,15473,1177,2204,14997,1124,2145,15090,941,2059,11559,437,1749,13828,1121,2037,15595,1019,2152,14482,878,2018,15197,979,2078,13116,1199,2079,9877,380,1620,13313,729,1922,10582,720,1797,14749,983,2104,12929,651,1871,11672,235,1684,13816,1062,2018,10393,320,1656,12263,1060,1971,15543,967,2146,14934,99,1993,11003,870,1856,15192,1175,2139,15129,1132,2112,11738,721,1805,15652,983,2183,13923,1130,2033,14937,926,2035,14620,132,1976,14224,1039,2038
16,12071,708,1838,14979,920,2059,14611,1233,2130,14182,539,1926,11433,605,1758,14232,1175,2110,12164,497,1818,13682,518,1919,12014,239,1770,11484,982,1944,11043,181,1628,10432,317,1657,12851,132,1801,13479,1135,2030,14577,470,1994,14208,733,1977,13747,429,1913,13071,537,1888,15152,838,2064,12658,303,1835,11208,631,1767,11252,177,1718,11672,208,1750,12145,834,1819,15101,887,2090,14767,796,2053,14275,567,1944,9965,662,1727,14038,944,2017,12651,868,1914
17,13451,1166,2059,10234,498,1685,15791,1013,2216,12147,938,1901,11436,959,1891,11779,527,1773,11938,448,1786,13052,0,1822,12418,876,1894,15329,449,2049,13677,1037,2017,14911,357,1983,10485,298,1688,14614,52,1930,10854,408,1701,15082,683,2052,10830,579,1734,10384,737,1811,11597,553,1740,11015,222,1685,13606,1039,1962,8479,248,1518,12205,42,1750,12343,575,1809,14777,1023,2086,15602,607,2083,15769,815,2183,13063,1077,1958,12376,518,1809,11570,773,1824
18,14583,1177,2118,11072,469,1735,13776,1161,2058,15370,1014,2140,14701,159,1987,13467,1144,2057,13344,491,1896,13640,481,1907,13322,512,1897,13538,646,1926,14906,687,1995,13615,139,1860,10439,95,1658,14716,1111,2088,15207,870,2093,13709,762,1948,10400,139,1600,12801,1026,1970,15234,516,2035,13781,860,1976,10890,339,1692,13249,1100,1991,15494,223,2006,12367,413,1815,15268,999,2137,10959,859,1813,12951,192,1782,14837,743,2025,13375,1052,2008,11555,688,1781
19,11279,864,1867,12887,956,1907,14193,1061,2029,15129,787,2063,10712,441,1727,12526,848,1863,15207,802,2078,14233,977,2004,12492,921,1899,10699,617,1760,11631,870,1829,14738,1027,2027,12099,422,1745,9638,668,1779,12550,821,1883,13493,1002,1986,14965,1180,2101,11298,651,1805,15305,1147,2156,10913,652,1770,10339,88,1640,13660,584,1894,13068,908,1922,13619,1128,2050,13169,628,1865,14521,804,2022,14303,456,1907,15630,918,2097,8871,321,1650,12072,32,1685
20,11763,500,1795,13279,40,1816,15062,1025,2104,13170,619,1857,11861,739,1811,11337,674,1803,14761,672,1948,12363,1065,1970,12533,30,1749,13471,157,1882,13368,129,1831,13442,936,1963,15518,1017,2126,15211,1009,2114,13204,839,1910,14208,987,2020,15132,967,2004,14653,660,1989,11770,524,1788,14360,271,1944,11375,669,1781,11177,630,1786,14075,958,2009,11120,370,1673,10304,604,1704,14233,697,1984,12142,413,1782,12771,806,1862,13172,863,1929,12940,902,1921
21,13183,853,1922,13362,799,1938,11821,488,1772,15320,768,2054,13011,404,1851,11867,106,1736,13135,125,1830,12288,367,1791,13578,538,1905,11136,407,1724,14378,1162,2082,12805,864,1901,14219,932,2005,14652,992,2078,13271,480,1880,11679,513,1731,10339,246,1660,14288,648,1969,12282,553,1822,13458,731,1939,13889,135,1897,11186,547,1757,13351,106,1781,14172,1109,2052,12734,499,1839,13174,654,1914,13615,436,1895,13068,526,1869,13236,435,1858,15529,1173,2197
22,14055,1092,2038,15596,1149,2206,14124,1193,2107,15036,799,2052,13731,862,1946,12101,292,1788,13335,630,1880,11471,422,1749,11261,85,1652,11179,341,1730,15229,695,2043,13060,968,1957,15319,1122,2100,11620,662,1791,12330,31,1735,13043,417,1823,12781,777,1892,12440,716,1845,13201,825,1913,13961,28,1837,14093,1149,1995,12697,1031,1937,10723,772,1777,13086,943,1943,14303,329,1911,13342,1039,1971,12407,350,1809,11439,923,1892,12462,984,1933,14783,1096,2087
23,14869,957,2032,12346,973,1893,14638,814,2003,14110,794,1956,13416,915,1963,14380,689,1964,10755,465,1708,9759,239,1630,13996,440,1901,12982,144,1781,14155,441,1932,13150,559,1881,10130,354,1657,10662,493,1724,13106,658,1896,10840,124,1648,14391,1211,2097,13947,1102,2011,14327,53,1907,15270,550,2058,14852,994,2060,9553,292,1620,12309,82,1753,12287,305,1802,14520,624,1981,14474,1022,2062,14724,838,2033,13972,817,1944,15051,913,2079,14372,911,1993
24,11470,926,1883,13383,676,1888,14273,275,1886,15414,1056,2181,12884,0,1800,14954,928,2052,10626,864,1779,14840,1025,2076,9696,322,1623,14036,824,1954,14465,198,1920,12449,435,1801,12757,406,1828,15681,1053,2195,13695,387,1911,12690,1080,1958,13586,618,1920,12585,529,1861,15361,925,2093,14742,821,2043,13304,774,1907,12697,1151,2034,13237,1180,2079,10909,448,1728,15187,1086,2132,15513,725,2058,11709,679,1804,10946,340,1713,13563,1201,2082,11252,822,1822
25,13943,976,2007,12059,921,1861,14687,900,2037,12489,754,1874,11639,281,1747,11308,594,1770,13248,1064,1958,14722,1180,2123,13165,789,1844,15045,1032,2081,12001,420,1766,12538,782,1882,12168,600,1810,9573,502,1713,13502,659,1901,12794,311,1817,11996,15,1686,15576,914,2124,14230,1122,2014,13702,904,1972,12644,775,1858,15005,952,2068,13797,904,1970,13665,1040,1989,14743,1139,2019,13380,958,1955,14957,797,2056,15822,1167,2188,14078,1317,2118,16394,875,2180
26,13678,836,1934,11279,663,1744,12881,210,1840,14645,826,1981,12969,60,1818,12196,528,1796,12913,301,1842,13022,737,1878,14683,812,2000,12656,972,1911,10021,376,1675,9838,316,1597,10323,333,1659,10793,628,1770,15295,1099,2142,14353,305,1935,11397,416,1714,15627,825,2127,11427,866,1840,14910,688,2034,14363,557,1973,14741,115,1963,11677,179,1714,13347,1183,2057,12853,767,1867,12083,794,1856,13581,1048,2002,15082,330,2021,15442,1229,2190,11421,730,1808
27,8968,455,1639,12563,246,1761,12378,931,1864,12801,1038,1933,14130,1001,2004,10980,263,1671,14412,146,1925,15817,509,2117,13406,230,1848,12787,74,1761,10146,334,1671,11214,428,1752,13233,627,1862,15503,377,2040,11787,502,1773,12048,582,1793,12015,901,1827,11937,433,1768,15240,488,2046,13814,929,1977,13837,1183,2065,14951,646,2022,9830,411,1648,12383,534,1828,12439,853,1875,12004,657,1819,15045,1178,2146,12313,986,1937,13335,1200,2066,11190,354,1719
28,13981,1127,2067,9990,571,1710,13266,956,1953,13500,657,1924,13229,131,1836,14900,1007,2047,12298,757,1860,10206,409,1690,12694,796,1863,13774,1104,1994,14476,939,1999,8819,409,1664,9962,237,1570,9585,463,1707,10267,654,1719,13552,980,1972,14207,1214,2133,13747,330,1903,13212,770,1898,10935,276,1690,14972,709,2031,15689,1110,2164,14551,866,2027,11938,231,1765,12862,229,1829,13342,3,1856,11427,613,1757,11897,895,1869,10520,636,1749,14358,198,1950
29,13849,1010,2028,13246,133,1847,14641,628,2014,12857,890,1913,14648,1240,2198,12850,460,1827,9782,323,1660,14611,862,2006,10520,329,1678,13802,1203,2086,12942,906,1900,14793,406,1992,10135,753,1817,14098,1095,2048,14178,316,1931,13051,592,1881,12516,55,1750,11958,468,1793,15456,601,2085,11549,215,1704,13528,359,1875,10792,484,1727,14453,1127,2075,14566,1188,2086,15804,798,2173,13861,1097,1973,14242,153,1883,10304,717,1779,10739,564,1722,12368,717,1860
30,12999,671,1863,14636,848,2014,11604,335,1762,15419,970,2140,13053,1073,1997,12776,584,1845,12446,507,1819,14933,879,2067,15163,745,2024,14003,633,1952,13980,1183,2021,13456,12,1835,12706,190,1807,13653,71,1847,10321,107,1648,14176,640,1969,12987,750,1879,10976,25,1670,13855,1135,2049,13347,951,1946,14540,527,1987,12663,22,1762,14091,1019,2023,13538,881,1964,13658,890,1941,14542,974,2023,9803,285,1615,14996,1179,2128,13970,93,1874,15241,1280,2204
31,11386,763,1815,12448,963,1906,13362,705,1929,15399,882,2109,13426,793,1887,12923,228,1780,10774,532,1739,14195,690,1960,11598,637,1804,14246,1130,2030,12366,777,1867,14116,1056,2035,11725,442,1766,10331,205,1625,13098,523,1891,10638,717,1708,13582,743,1927,12190,748,1858,11797,820,1807,15102,268,1980,10893,699,1765,13711,619,1920,14472,422,1945,15131,994,2096,11299,349,1691,15005,960,2073,12599,639,1868,15856,726,2110,14064,935,2009,14313,1128,2089
32,13022,949,1925,11099,144,1699,10362,375,1689,12178,401,1762,12321,909,1922,12423,495,1814,14398,1117,2082,12393,799,1876,13227,569,1898,12862,904,1855,14057,654,1962,13518,1082,2014,13042,719,1829,11731,810,1856,11360,687,1773,15171,768,2087,11093,766,1803,14491,70,1945,14389,1227,2159,11789,347,1736,15008,607,2033,15261,1216,2131,13996,1000,1994,13687,790,1943,13591,917,1879,13662,788,1933,14774,1114,2100,13760,909,1943,9741,445,1698,13651,676,1927
33,10475,568,1755,9561,587,1694,10597,365,1658,10924,615,1769,10143,332,1650,14589,890,2021,10347,146,1644,13122,960,1910,14676,820,2002,14415,1182,2080,13324,752,1931,10791,829,1811,14850,645,2034,14489,1104,2078,14018,893,1967,12503,453,1761,15392,278,2051,13514,417,1902,12030,228,1729,13453,765,1937,13494,284,1874,13799,563,1917,12006,302,1785,13498,1059,1952,10425,0,1606,15605,899,2137,13495,936,1959,11826,464,1758,13464,841,1943,15415,867,2115
34,14074,522,1950,14622,580,1960,12845,393,1848,14993,333,1973,9809,88,1612,15533,743,2079,11950,439,1765,12189,18,1738,14187,413,1937,10322,132,1587,12140,572,1814,14141,502,1930,10936,402,1722,11850,177,1708,13648,345,1885,14250,638,1967,11732,598,1808,11454,830,1815,14837,1218,2139,14713,1249,2125,14763,948,2024,14059,552,1937,14293,1020,2033,15278,1016,2097,10532,173,1653,14470,984,2050,14690,592,2016,14920,1193,2146,13618,777,1931,13883,965,2004
35,14125,882,2011,14237,1005,2021,15177,210,2024,11295,268,1675,13428,1129,2049,13376,1046,1984,9816,589,1723,10917,450,1740,10160,411,1628,11923,542,1784,14346,552,1937,11324,444,1754,9899,407,1684,12658,264,1809,12602,695,1843,14028,881,1990,14129,730,1964,14502,977,2032,11708,970,1899,11204,597,1779,15938,878,2224,15392,983,2116,11504,609,1753,11530,682,1804,9013,156,1554,14557,94,1953,14545,1172,2106,11237,283,1692,14640,182,1992,13027,999,1976
36,12554,557,1832,15664,662,2091,11374,750,1816,13433,727,1902,12835,494,1848,12144,888,1860,14837,1194,2141,12532,992,1929,9031,271,1621,10793,475,1728,12488,514,1797,14266,48,1913,15208,1139,2068,12055,933,1904,12617,909,1908,12377,329,1742,12269,592,1808,14359,1099,2061,13777,943,1966,12277,315,1794,14661,0,1938,13962,883,1984,14079,576,1946,14346,878,2004,15427,1017,2174,13273,98,1857,14554,1020,2012,14415,1103,2062,15719,823,2102,12702,865,1916
37,14691,1133,2127,10094,818,1824,14667,1003,2032,14510,614,1975,8726,324,1605,15057,127,2032,14311,1129,2098,11076,832,1778,13941,719,1931,11827,470,1738,14466,1160,2096,10253,518,1671,14524,905,1980,15399,601,2035,12359,531,1803,14292,882,2000,12334,645,1819,14858,1201,2157,10998,630,1720,14671,1175,2018,14798,250,2004,15013,1112,2127,13826,609,1935,10485,582,1725,12241,0,1759,11600,670,1776,14799,711,2036,14710,1072,2057,15495,1079,2174,10324,233,1606
38,13837,1128,2015,13542,971,1966,11531,0,1692,12769,493,1821,14135,21,1897,13784,1191,2110,12433,876,1873,13059,1021,1968,14136,1070,2034,10820,132,1667,14124,187,1892,11212,419,1738,14770,250,1997,15861,880,2114,11353,947,1905,13380,1049,1955,11691,661,1762,10907,731,1807,14600,1074,2043,11506,693,1789,13746,516,1923,15357,928,2099,15513,835,2082,11209,433,1719,15463,1056,2176,9910,759,1767,14869,337,2032,15734,923,2131,13219,792,1811,12244,742,1860
39,13159,891,1949,13733,387,1867,11292,495,1767,15096,1173,2207,10090,688,1770,14524,789,1999,10463,338,1684,13714,615,1935,13395,1054,1999,11860,754,1840,14838,702,2035,11799,792,1836,9592,450,1640,15186,1175,2202,11174,734,1736,10391,356,1678,11502,688,1789,13238,1144,2017,14081,227,1920,11997,596,1804,13682,197,1885,13990,618,1945,15519,1157,2178,16073,987,2133,14958,844,2045,13959,1134,2082,14811,492,2004,15059,406,2015,14235,1162,2089,13872,1068,2030
40,13108,923,1949,13478,784,1937,15494,631,2094,13309,826,1941,14087,1066,2026,10878,525,1728,13967,1076,2012,12576,435,1832,13610,724,1911,9446,292,1652,14454,736,1996,14165,915,1975,14236,1211,2034,14649,1014,2057,11984,435,1768,14435,961,2002,13904,144,1895,14217,489,1940,11986,590,1806,13153,523,1854,15424,811,2098,10508,458,1695,15476,1107,2174,12166,434,1777,12461,82,1764,14081,800,1983,13899,909,1954,14983,655,1983,10665,604,1757,12284,954,1909
41,13992,666,1937,11559,332,1740,15344,942,2126,14966,1193,2127,15840,1021,2092,11406,279,1709,11882,838,1848,15052,1170,2134,12462,97,1770,13364,384,1884,14514,1028,2033,15547,995,2044,13612,228,1881,10925,882,1859,11271,472,1726,12357,618,1811,12069,761,1851,13418,39,1802,13810,265,1857,14287,797,1944,14675,1121,2029,11727,869,1827,13744,666,1942,14307,1001,1993,15063,838,2070,13960,976,2003,12377,791,1865,13569,562,1893,13293,665,1890,14439,816,1958
42,14238,1157,2093,12434,908,1895,14422,748,1973,11057,902,1881,14344,601,1943,12100,801,1836,12383,745,1870,11413,616,1789,11881,618,1829,9991,697,1759,14200,605,1968,13566,918,1955,14563,985,2031,13253,836,1918,15269,1117,2164,13142,57,1827,14026,861,1949,14605,1094,2092,14007,730,1959,13311,760,1903,14612,435,1990,14355,717,1970,14545,1180,2115,13162,88,1765,10799,22,1655,15190,1044,2111,12926,750,1919,14269,543,1949,13604,627,1871,14769,1127,2123
43,12343,881,1880,13939,733,1960,12242,589,1779,13644,677,1930,12252,478,1797,12696,256,1806,11376,0,1662,12161,425,1758,12147,1109,1959,10104,515,1708,10867,410,1695,13468,1022,1970,15692,945,2144,10226,489,1721,12484,1033,1915,15127,769,2075,15136,500,2053,14144,1132,2047,10197,635,1719,14766,1112,2117,11989,777,1856,15039,897,2077,14533,709,1980,15152,366,2025,14549,115,1963,15173,519,2036,9847,332,1669,13639,526,1892,13557,25,1870,13465,605,1905
44,11721,41,1704,13262,571,1874,11909,118,1762,10680,375,1679,12923,188,1834,13088,761,1899,13707,374,1895,12101,449,1796,14567,472,1970,10050,184,1640,11874,791,1855,14273,741,1991,11833,805,1857,14776,856,2029,13141,999,1930,12130,516,1796,14657,936,1978,15329,1234,2170,12297,472,1810,14820,998,2070,15727,978,2175,9846,77,1524,8388,302,1536,10457,485,1676,11171,381,1661,13798,748,1944,12228,144,1770,13382,1180,2105,14326,841,1972,12842,973,1926
45,14618,379,1949,13655,1005,1997,14998,515,2039,13478,553,1899,13780,0,1857,12210,167,1773,11708,610,1793,13057,1124,2017,14941,1035,2071,13447,873,1927,12121,674,1830,14366,1036,2043,12159,904,1890,15295,952,2106,11417,838,1864,13743,699,1950,10677,774,1790,9349,347,1635,15017,1034,2102,15798,1017,2210,12138,733,1792,16055,959,2211,15319,1076,2122,10821,479,1731,9788,617,1683,11726,945,1890,11975,944,1874,13141,922,1924,12325,892,1852,13406,991,1961
46,9954,0,1622,14913,736,2037,14143,1165,2117,14300,846,2007,14224,977,2004,12257,767,1836,13339,1049,1957,13786,1110,2028,10082,647,1746,13157,950,1937,11869,677,1825,13090,805,1899,14243,906,1986,14409,926,1998,13404,1118,2026,13935,1107,2060,11857,286,1718,14085,238,1919,12409,469,1763,13609,879,1956,10610,166,1646,14304,407,1946,10688,721,1735,14153,699,1970,15419,588,2092,13225,398,1868,15594,1043,2156,14162,828,1961,13964,1081,2042,14042,722,1945
47,13917,990,2012,15283,552,2077,13534,1171,2089,13887,834,1944,11390,447,1736,13304,964,1914,10674,106,1635,13493,917,1914,11544,907,1866,10608,374,1701,13392,360,1858,12832,832,1897,10152,210,1644,10645,447,1699,12820,385,1830,11338,802,1806,13465,279,1881,15412,448,2070,11623,510,1773,10226,184,1672,10739,567,1721,13985,1161,2071,11427,534,1722,12802,907,1849,11349,630,1772,14603,1107,2098,13753,996,1983,12861,620,1862,13621,832,1941,10853,842,1820
48,14511,1067,2059,13727,741,1950,8346,217,1436,13463,779,1931,11833,244,1761,13967,637,1950,11101,671,1767,10762,45,1644,11407,664,1774,12470,977,1932,13667,433,1927,14687,418,1968,10842,565,1741,11525,317,1740,12439,806,1874,10358,828,1828,14696,1068,2022,12487,318,1740,13896,823,1930,10121,332,1677,12914,802,1884,14460,1123,2066,14792,1087,2070,11042,168,1660,13294,242,1842,13747,1136,2023,12959,798,1922,10744,219,1630,12556,337,1731,13750,1013,1995
49,14079,866,1996,12831,733,1810,9711,217,1645,14930,974,2064,10616,456,1688,10830,85,1664,13336,23,1839,14696,1180,2116,13800,1202,2079,13997,470,1900,16200,802,2153,12428,782,1879,10838,404,1706,13591,521,1906,12555,639,1840,13894,1137,1999,14076,396,1946,12073,828,1868,13423,509,1875,12601,981,1930,10549,325,1682,10233,726,1763,14409,154,1925,14712,507,1971,15731,729,2123,15072,878,2087,13151,892,1927,12216,870,1891,13652,1069,2015,11211,338,1694
50,12317,973,1919,14671,694,1963,12949,1059,1960,12691,707,1804,15643,604,2070,11136,455,1694,11926,312,1753,13878,347,1832,13562,124,1856,14692,1076,2074,12604,978,1935,13851,1135,2046,11196,532,1750,15167,1028,2124,11412,211,1719,13479,866,1945,12656,341,1809,11728,89,1696,14259,173,1960,14903,1045,2088,15284,1028,2111,14388,925,2001,12680,373,1816,13121,1098,2034,15257,1069,2148,14183,979,2029,13246,835,1923,8853,261,1633,13294,148,1844,15521,905,2155
51,11587,401,1737,13326,80,1819,11394,376,1762,12474,871,1890,13927,100,1860,12803,758,1876,14467,1088,2081,13081,376,1831,11343,289,1707,13360,148,1853,15505,841,2081,14153,413,1892,12489,132,1754,11862,506,1748,12182,769,1827,11366,680,1761,13788,349,1890,14029,1011,1998,14659,751,2002,11956,649,1793,13728,887,1913,12947,836,1882,11723,81,1742,14968,1173,2150,12180,698,1834,15100,810,2058,13326,1091,1995,13775,832,1941,15180,918,2096,14262,1070,2052
52,12873,750,1879,13094,269,1832,15222,1223,2155,11779,316,1736,14118,632,1884,13995,1186,2122,11318,83,1654,13012,1033,1970,14651,439,1995,14260,1015,1961,12926,759,1873,10892,322,1704,14452,526,1962,15358,1016,2166,13303,874,1932,13975,23,1906,10110,590,1759,13538,731,1922,14296,701,1983,15436,1243,2169,11497,883,1857,11766,424,1761,14920,1246,2147,11129,580,1749,12972,455,1850,13644,1211,2106,12396,776,1875,14367,925,1994,10889,680,1786,12997,810,1917
53,13912,1003,2008,12896,121,1831,10986,616,1748,15776,967,2143,13196,926,1927,11180,248,1686,11056,382,1727,14059,1137,2045,11078,244,1660,12261,918,1908,13177,867,1924,11373,803,1830,12653,772,1874,11413,109,1676,10623,347,1655,12927,0,1795,9551,641,1710,11276,835,1822,13259,769,1920,13554,539,1903,14188,166,1932,12880,1051,1938,14830,1066,2065,11326,336,1674,11953,608,1810,12399,869,1889,14562,1168,2089,13713,992,2007,12848,920,1918,16002,518,2144
54,15040,986,2064,14456,870,2004,13727,331,1867,13527,889,1955,12048,375,1770,13750,767,1925,11961,814,1834,12342,453,1814,14892,191,1923,13183,726,1885,11126,353,1708,12729,928,1925,11388,185,1714,14796,935,2033,11527,570,1784,16164,677,2191,13330,437,1842,15449,1125,2119,10623,173,1621,14689,1019,2068,12722,588,1840,13277,615,1901,14280,478,1961,14228,1149,2083,15466,970,2125,13298,1003,1921,9458,262,1578,12165,20,1763,14267,1136,2100,15069,934,2086
