r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
31,43524,2266,3663,40170,2283,3515,43896,2779,3708,43805,3519,3778,32589,1420,3222,37584,2182,3389,41632,3013,3615,39903,1891,3423,44982,2731,3743,40405,3175,3586,40674,3741,3789,38827,766,3367,42795,3396,3678,31774,1888,3196,43671,2065,3646,36697,2657,3394,39215,2251,3463,43099,3425,3732,38345,2189,3425,44239,2081,3697,43161,2978,3688,45508,2051,3823,37507,2369,3425,38815,2909,3488,42650,903,3544,38801,1953,3420,38499,3184,3520,34701,1998,3303,39625,2486,3500,35658,2287,3379
32,42725,3530,3716,37832,2939,3503,35847,1960,3302,43175,2890,3649,41781,2884,3541,34320,2169,3318,39457,604,3330,36879,816,3260,35399,2404,3326,33028,1376,3133,38289,930,3350,38951,2556,3474,42607,2401,3608,43176,2704,3628,42458,3428,3661,42563,3595,3738,39481,1101,3431,34896,2263,3312,40379,2606,3534,43584,2200,3659,36107,2138,3322,42735,2993,3626,42512,3757,3760,43317,3307,3666,37805,2504,3417,42144,3813,3779,36309,2042,3357,42306,1372,3515,36041,2395,3369,38367,3045,3525
33,42510,3257,3663,39150,1765,3428,34286,1935,3297,39129,3537,3603,32336,480,3151,43951,1901,3661,38289,2356,3425,38370,1730,3412,41934,2974,3630,39976,972,3420,38226,2342,3442,38602,1611,3377,34533,772,3231,37551,1694,3319,42520,698,3512,44126,2978,3717,40482,1793,3476,43859,2767,3686,41322,2376,3572,38382,2239,3450,36966,2504,3400,40680,2282,3523,38162,3003,3497,38891,1181,3377,42126,3406,3707,43856,2948,3733,43582,3724,3777,45131,2275,3837,33795,1408,3251,42225,3511,3702
34,42493,3112,3657,40119,3580,3681,36637,2077,3313,40877,2921,3525,41434,3279,3637,42220,3186,3661,42285,3007,3640,41820,3707,3698,43941,3142,3732,38122,2975,3466,33496,2589,3372,36132,2174,3315,40358,2664,3514,42633,3405,3687,41132,2566,3532,40168,3293,3566,43878,1196,3659,41779,3653,3693,36294,3246,3545,39358,2427,3460,41878,3834,3700,35111,2044,3283,37523,2365,3404,39782,1579,3422,41573,3646,3733,33516,2039,3281,35657,1215,3263,44524,3187,3786,37612,2642,3447,34521,1572,3241
35,35708,1904,3321,39909,3446,3616,38237,3038,3505,39577,3102,3556,41820,2229,3554,41686,1939,3553,39005,2211,3442,40902,1339,3469,38465,1262,3358,42760,3409,3673,43149,1588,3632,40727,2738,3504,40972,2447,3510,43850,2134,3692,44103,2835,3714,33264,2518,3341,33869,987,3176,45253,2355,3768,45013,2501,3709,41020,3072,3590,40749,3198,3590,36064,2189,3340,42160,1102,3482,42308,1421,3552,42077,2560,3602,39471,1580,3420,35460,1732,3292,40609,3309,3613,43649,2234,3679,39494,1794,3412
36,36328,2345,3362,36373,1448,3296,37760,2507,3428,35252,2641,3355,44078,3253,3759,44374,3313,3802,40543,2014,3515,38940,2327,3452,41174,2486,3560,41731,518,3494,36612,2212,3374,33468,2960,3413,41426,3157,3616,38056,1743,3386,38879,2936,3523,41887,3696,3719,39344,3454,3578,36800,2725,3428,35520,902,3255,38478,3151,3534,42864,3772,3804,35240,1742,3293,42086,2912,3571,42845,2277,3610,40804,2641,3519,43235,3043,3657,40784,3602,3686,42297,3218,3626,38283,2828,3477,41853,578,3536
37,40001,3046,3499,42266,2630,3575,37232,1452,3347,38611,2001,3403,41806,2343,3558,39274,365,3320,40283,3296,3574,44773,2741,3699,41425,2418,3543,36645,1316,3301,37861,1378,3327,39807,3378,3620,40097,3586,3652,38884,3418,3637,38847,3144,3552,39823,2289,3481,38358,1467,3335,38346,2983,3497,36557,2248,3330,40131,3261,3574,39579,2499,3497,42143,2881,3563,44528,3273,3769,38923,2750,3466,40479,3149,3591,30181,2294,3321,41130,2834,3563,40922,2129,3527,44178,2862,3726,37907,2320,3399
38,34807,2686,3387,40306,3351,3599,38537,2211,3426,39600,1725,3448,36601,875,3314,35370,2289,3357,34014,2731,3411,39045,3345,3585,40912,3249,3587,38868,733,3371,40463,3303,3489,34796,1721,3304,41295,3260,3632,38085,3167,3524,43603,3170,3705,41140,2332,3549,37245,1666,3319,43911,2915,3748,42481,1969,3557,35665,2410,3382,40000,3158,3574,43644,2638,3671,43708,3298,3716,36471,1905,3355,39990,3003,3573,36946,1935,3354,39625,3257,3596,37510,2833,3422,37541,2569,3444,39296,368,3370
39,39995,1859,3487,36629,1810,3298,37632,2138,3359,39582,2715,3492,44445,3634,3800,32770,309,3153,44094,2416,3699,41171,3623,3624,41791,3510,3679,43230,2348,3632,41454,2506,3581,42093,1819,3569,36426,2532,3399,38806,1382,3323,44300,2521,3722,41118,3754,3694,41085,1112,3469,44056,2967,3753,36838,1382,3304,33189,1905,3191,39019,2524,3474,41589,1506,3528,33790,1516,3232,33735,635,3173,34172,2582,3402,38229,3101,3519,32629,1706,3221,41094,1780,3525,32060,1020,3216,37216,2954,3500
40,34717,1913,3324,39919,2867,3542,40745,825,3455,40114,3011,3581,36923,1560,3320,41242,2035,3450,42817,3248,3654,41213,2014,3517,43395,2976,3691,42503,2551,3611,36662,1078,3276,36400,2399,3396,43628,2527,3672,42692,1906,3529,44782,3080,3862,32309,1351,3212,43660,3152,3758,39643,3108,3562,39988,3602,3677,40752,3210,3598,41953,3204,3618,41189,3620,3678,42493,2139,3590,40398,2959,3523,37475,2673,3446,38633,2275,3422,37526,777,3304,41414,1042,3494,35987,2740,3392,41717,2237,3564
41,36883,2701,3407,42757,2822,3640,44581,2490,3716,41806,1433,3463,36250,3033,3480,32374,1278,3203,43607,3377,3755,41203,2770,3564,42518,1674,3589,42498,3754,3712,38261,2656,3474,39361,2761,3487,44254,2291,3719,37512,2193,3369,44156,1912,3687,39792,2581,3493,37731,1915,3359,40534,3081,3585,42203,3636,3815,36391,1670,3319,39738,775,3404,42375,2957,3585,35768,1044,3224,42995,3656,3701,42829,3345,3696,40199,3505,3638,36769,2861,3463,40655,2846,3546,36891,2473,3379,37215,1815,3376
42,42461,3457,3705,39975,2212,3477,43373,3412,3785,39064,3018,3549,39140,3235,3544,34130,2342,3346,39693,3133,3567,40674,1190,3447,39481,2294,3428,34833,2084,3274,34342,1393,3232,43098,3707,3791,40738,2625,3535,36895,2215,3398,42132,3056,3649,43230,1859,3609,43059,3138,3659,38863,2665,3477,39018,3032,3491,42895,3091,3678,41294,3460,3654,41061,805,3494,39539,3247,3562,43427,2260,3634,34854,1182,3249,34854,1342,3213,34683,2686,3346,37952,817,3311,34272,1919,3278,44234,3113,3710
43,34616,1602,3243,35763,2693,3366,43858,2907,3716,41582,2253,3557,43083,3097,3671,37709,2171,3403,38312,2885,3460,38892,2947,3454,43293,2037,3624,40854,2505,3537,45193,3057,3764,43883,3299,3778,44077,2395,3670,38468,1635,3376,43694,1737,3684,38840,3007,3519,40547,2740,3545,32928,2751,3399,40160,827,3437,41748,2109,3506,41273,2879,3598,40194,2949,3561,35167,2771,3354,38801,2914,3485,41622,2289,3577,40612,2643,3552,39865,2836,3520,43519,3583,3700,36817,2426,3374,41734,2371,3573
44,43260,3223,3666,38104,2838,3478,43469,3289,3785,42497,2839,3648,38762,1977,3416,36222,2116,3346,39971,1620,3441,37601,2806,3451,41300,2553,3566,40803,2464,3519,33545,868,3193,35344,3091,3501,39168,3332,3545,39570,3128,3511,41966,3030,3631,35982,2200,3319,42425,3009,3631,34782,2310,3260,43839,2567,3692,43466,3626,3762,42637,3550,3675,43227,3359,3671,44294,2183,3620,43995,3380,3725,42673,3355,3666,42857,3440,3730,40660,1755,3498,36879,1280,3309,40144,2881,3542,40519,3121,3607
45,33787,889,3209,30163,1695,3198,41835,2975,3606,39037,814,3381,38334,2412,3455,40831,3261,3593,41728,2482,3603,36498,2908,3413,36664,2342,3345,35710,1957,3204,41387,3661,3713,39632,2638,3478,43250,3011,3700,44531,2920,3735,37025,1427,3215,36602,666,3288,45364,2755,3818,41847,2837,3591,37613,2294,3425,43614,2844,3689,39542,2967,3542,44352,3408,3756,28360,1304,3187,37329,2962,3481,41282,3542,3682,35678,2693,3415,36458,1727,3315,43344,2040,3574,41974,2229,3561,45267,2743,3820
46,39354,3499,3636,39691,1855,3443,39857,3452,3630,36745,2755,3467,37319,2529,3416,38427,3057,3543,41843,3051,3624,44353,2898,3778,44372,2938,3791,38732,879,3376,38277,2774,3487,35230,2706,3404,33582,1703,3200,41216,1970,3507,39133,1774,3433,42076,1098,3489,41866,870,3501,36260,1082,3199,36336,2520,3396,42143,3736,3761,37130,2335,3389,40104,1774,3455,42909,3656,3736,32823,2371,3279,39634,2926,3517,41925,3712,3705,36421,3299,3587,37736,2024,3406,43501,2971,3698,37200,499,3315
47,42531,2837,3595,40387,509,3427,43668,3158,3690,39131,2132,3449,42489,3172,3623,40502,2403,3516,39700,2537,3494,38015,1886,3412,41451,3560,3696,40234,3275,3587,35833,1200,3274,32498,2748,3410,43273,3004,3724,36344,2466,3342,41591,2961,3589,44337,3033,3738,40811,2691,3517,42549,2885,3637,40047,3525,3648,40046,2071,3469,36592,2870,3456,44582,2999,3741,44259,3469,3789,40948,2768,3525,38324,1617,3369,42595,3464,3685,40516,2247,3525,43731,2062,3642,39322,3293,3534,42614,2132,3607
48,40026,1735,3424,38355,2462,3439,34837,1744,3188,38705,2084,3418,40495,1892,3490,37895,2714,3439,37543,1198,3295,38843,1496,3406,31831,1648,3097,43580,2797,3661,41771,2995,3591,34049,1883,3288,43941,3403,3779,41873,3792,3708,41480,2958,3557,39095,1294,3373,44382,2845,3680,38011,779,3278,44400,2289,3686,42097,3102,3617,36480,2866,3406,44608,3120,3758,40224,2558,3515,39364,727,3393,38053,1354,3341,33420,2107,3258,35126,2114,3351,34489,2097,3287,39805,1835,3440,40551,691,3437
49,35896,1853,3329,45018,2831,3793,43763,1684,3629,39331,1990,3454,42999,3163,3687,39040,3579,3671,38325,2891,3485,37966,2516,3429,40696,1854,3478,43837,2885,3706,42485,3275,3668,41910,1516,3549,39824,2686,3491,39007,2658,3458,43085,2524,3648,35113,2869,3392,41886,3508,3679,39367,2752,3504,36655,2195,3390,41568,2792,3608,36731,2440,3395,36504,1480,3328,38688,1901,3395,41982,3288,3663,34185,2196,3301,38712,2843,3515,43357,2513,3640,37717,1987,3389,42920,3110,3706,39124,2100,3430
