r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,49699,4178,5992,44469,2956,5628,46623,2830,5676,47130,4232,5937,48325,3868,5895,39322,3141,5461,49807,2637,5823,47257,3469,5647,44497,3732,5774,47028,2876,5714,49370,2959,5843,48933,2253,5788,46622,2652,5643,48427,4029,5924,47839,2975,5732,40922,2202,5389,45750,3657,5733,50562,4050,6039,41157,2799,5435,42919,1342,5445,46196,3776,5788,45849,3323,5649,40352,3430,5491,46603,2804,5683,41626,3145,5553,45231,3279,5637,47899,2405,5747,42283,1309,5402,40737,3346,5572,44298,3558,5662
12,47013,3030,5689,45213,3270,5685,48376,3859,5855,50667,3640,5975,45258,4134,5829,46642,2399,5563,47827,3816,5873,50138,2078,5853,44467,1062,5438,46533,2325,5593,49310,4282,6003,44106,624,5404,45177,1378,5547,49087,4248,5955,43425,2545,5506,48114,2777,5766,45912,3842,5776,47458,3214,5750,39367,3011,5338,43571,2554,5461,47104,3636,5735,46792,3425,5723,43949,2232,5502,45903,3952,5796,44055,2644,5484,46718,3399,5731,45184,2512,5589,43212,2447,5524,43732,3634,5642,46902,3244,5717
13,50059,3248,5740,42311,3235,5546,42294,3593,5584,46804,2701,5613,45925,3475,5711,51163,2777,5948,45066,3253,5671,39795,2145,5345,46785,3065,5750,45380,2514,5523,47517,3922,5905,47822,1594,5611,45836,3862,5757,45993,2982,5662,41598,3085,5511,41387,3007,5514,47518,2055,5683,43617,1570,5427,46478,3931,5762,51269,3241,5964,37120,1780,5277,47864,4276,5972,49051,2496,5728,47841,1754,5563,48506,3975,5877,49966,3063,5901,46697,4025,5838,46164,3191,5676,47041,3735,5822,49353,4427,6045
14,51255,3291,6007,48234,2599,5714,44398,2334,5504,40470,2130,5435,43481,2424,5515,43894,3774,5667,44081,2436,5504,43697,1099,5387,46655,3423,5682,43338,2437,5510,43218,3612,5619,48555,3191,5803,45094,3636,5741,43292,1998,5458,42248,2509,5477,44061,3930,5751,46417,2123,5569,40276,2417,5449,46567,3262,5750,47052,4191,5904,46094,2759,5623,48730,2846,5766,44305,2706,5503,48721,4377,5984,51494,3698,6076,49595,4164,5984,49192,4049,5925,44389,3490,5681,51873,3620,5931,45435,3366,5696
15,46187,3500,5687,43397,3412,5635,41487,2267,5370,46492,3804,5794,50373,3707,5977,47959,3858,5839,48538,3576,5814,38848,2597,5380,49265,3654,5911,50920,3686,6024,45939,2979,5644,47809,3755,5754,48147,4136,5903,48801,2174,5732,43182,1149,5424,44889,2384,5542,40784,2967,5387,51446,3714,5958,46319,2871,5642,47963,4109,5935,48122,3965,5887,44336,3691,5700,51382,3165,5943,38330,2067,5283,45618,4097,5835,49280,2959,5827,46500,1161,5605,47541,3109,5700,51400,4283,5994,49001,3139,5814
16,47265,4092,5862,43550,3127,5571,45685,3788,5734,47147,580,5627,43129,2461,5480,43989,3545,5691,48135,3730,5871,45626,1570,5482,40414,2987,5500,47196,2313,5711,45660,2280,5578,46171,3859,5726,45909,3491,5698,52394,2943,6010,50754,3701,6020,44064,1133,5462,45218,3745,5715,47864,3194,5717,49629,3175,5852,49691,2437,5819,39507,2551,5353,49613,4273,5910,43636,2470,5483,43695,1950,5475,49397,4294,5987,46954,4226,5871,47630,4029,5905,40896,1942,5380,39999,2333,5388,39366,1618,5303
17,48285,3287,5803,42498,2811,5478,43618,3441,5573,45728,3407,5649,49357,3784,5910,47603,4033,5859,46546,1229,5512,49042,3412,5854,50674,3495,5997,45049,665,5468,49573,2854,5831,42437,2778,5428,48697,3693,5863,44709,1151,5376,49166,3593,5900,39283,2508,5351,44454,3224,5612,47908,2711,5745,44096,3650,5631,44829,1440,5513,48866,3774,5861,48282,4309,6030,49320,2959,5782,48553,3250,5776,47440,4373,5962,41481,1344,5346,49777,3933,5997,42179,2877,5455,47350,3577,5821,43552,1990,5419
18,40943,2707,5439,44308,2774,5573,49002,1824,5728,42016,3349,5540,44503,1656,5483,43718,2219,5367,50264,3847,5902,44276,3384,5624,49325,3690,5919,43889,3685,5636,48929,3160,5796,47106,3856,5796,45916,3195,5646,45367,2979,5570,48708,3626,5858,41283,1718,5367,48570,2503,5777,40044,1905,5292,46703,3181,5744,50556,4031,6022,48773,3666,5830,46911,3572,5786,49027,3941,5905,47416,2691,5698,48140,4347,5980,43567,3640,5650,45033,3882,5805,48875,3397,5821,48930,4068,5920,47013,3792,5780
19,46546,1961,5636,48501,3932,5857,42248,1961,5399,43802,3819,5711,44601,2011,5532,48015,4088,5931,49188,2366,5772,48393,2363,5788,42807,2037,5406,45878,3576,5717,45015,3639,5715,44195,1850,5481,44826,2106,5542,44926,2572,5566,49392,4056,5933,50471,3876,6027,49730,4170,5997,41262,1389,5339,44346,1902,5473,45999,3437,5676,40547,3284,5525,41673,2746,5489,43966,3949,5788,47937,4313,5951,48069,3644,5791,51253,2621,5964,44727,2070,5510,40815,1100,5362,49333,3370,5834,45708,3388,5711
20,48631,4069,5935,41575,2568,5394,46620,3771,5792,49026,3946,5880,48518,3662,5871,45773,3077,5635,37894,2426,5375,48891,3470,5862,45985,3539,5728,46343,3497,5724,42008,2898,5503,51068,3705,5984,49404,2576,5824,45363,4092,5851,49562,3808,5926,43450,1596,5465,46577,2288,5618,48860,4075,5980,51032,3708,5960,47587,2232,5715,42501,2512,5383,48937,2058,5706,50121,4019,6014,44303,1460,5426,39251,2949,5406,50003,2895,5943,45740,4265,5959,45170,3284,5616,40524,1857,5341,49003,4177,5941
21,50360,3353,5858,44630,2312,5558,44634,3397,5632,47608,4281,5949,46488,3146,5676,43868,2618,5501,47362,2751,5716,40447,3045,5507,46616,3862,5807,39889,2815,5393,45731,1919,5556,46404,2191,5586,45445,2353,5588,48051,2516,5734,46153,4226,5890,45845,2805,5620,43366,2040,5423,50425,4296,5992,46489,3904,5828,37281,2654,5278,44444,3383,5640,47063,3668,5811,49646,4104,5922,47757,2606,5749,43161,3585,5668,44601,3805,5683,47775,3787,5873,44761,3087,5601,45806,3574,5744,48688,3688,5828
22,41808,1962,5311,51095,3620,5997,42121,2522,5442,42731,1885,5396,48790,3994,5928,48783,4185,6027,47855,3750,5847,41649,1325,5304,49624,3112,5844,45360,2906,5613,48747,3402,5684,43111,3457,5626,49459,3857,5943,41807,1930,5382,48307,3990,5891,41707,3258,5568,48719,1645,5700,41780,2226,5410,40225,1294,5317,47122,4272,6000,46447,2739,5632,50631,4244,6029,48498,4339,5983,43416,1865,5457,42545,2746,5471,43989,3402,5639,40752,2091,5390,39946,2711,5437,49628,3168,5898,52321,4142,6044
23,49472,4209,5947,48133,4210,5951,44819,2990,5567,38083,2658,5423,42451,2729,5496,44385,1016,5443,47072,4139,5899,43031,1634,5380,47550,3047,5733,40494,2506,5405,39396,3168,5434,46807,3343,5712,44144,2245,5510,42911,2041,5460,43084,2940,5517,42387,1971,5427,46972,3274,5680,47392,2694,5704,46745,3965,5836,43710,918,5396,48583,3295,5825,44502,756,5445,46058,3704,5731,50426,3049,5862,48831,3712,5876,40487,2247,5388,42313,2220,5418,46512,3576,5697,47500,3420,5780,43101,3315,5581
24,49683,3769,5970,50204,4376,6031,38073,830,5261,49621,3662,5956,49586,2200,5867,41912,3409,5568,44540,1745,5477,47763,3866,5780,39880,2684,5467,39739,2306,5296,44319,1984,5495,49775,3557,5861,44855,2060,5535,50137,3906,5932,47036,2936,5653,44644,3052,5515,46591,2147,5660,42959,2007,5447,43047,3207,5592,43258,2842,5486,48888,2368,5820,46509,3536,5781,46807,3896,5822,46426,4186,5941,48351,3328,5774,46176,2446,5627,47068,3763,5844,42869,2268,5447,46476,2509,5676,40711,1840,5373
25,43146,2902,5572,45941,2970,5675,49211,3736,5911,47900,2760,5737,44603,2972,5593,47414,2546,5699,47418,3024,5727,44859,1898,5479,45811,4049,5809,40974,2963,5503,49018,3939,5942,42309,1777,5384,44162,2796,5590,47249,3930,5769,46571,2372,5620,44715,525,5524,44338,2180,5477,48960,3255,5827,38054,2008,5299,48509,4061,5900,46167,3061,5636,47044,2078,5541,48845,3002,5782,41424,1848,5300,46855,1155,5636,49182,2032,5799,50644,3875,5982,43681,3616,5698,47531,3437,5801,46429,1427,5570
26,47505,3061,5724,48056,3076,5744,48858,4250,5871,46417,3496,5730,51569,3185,6010,47504,2960,5775,46198,3367,5698,49200,3828,5913,43882,4012,5763,47519,4129,5819,49498,3489,5898,42724,985,5380,43904,3360,5631,47259,1790,5658,49203,3514,5888,49236,2927,5774,41907,3304,5475,40749,1921,5395,42023,2940,5508,42788,2701,5479,41681,1906,5373,49563,3384,5863,44479,3559,5688,49855,3491,5879,46332,2219,5603,43640,3412,5629,46461,2311,5637,48386,3655,5824,46480,2364,5657,48559,4255,5912
27,43867,2588,5561,44325,2682,5551,48393,3813,5859,50739,4004,6031,40177,3012,5473,50232,3189,5925,43462,3425,5650,48632,2001,5668,38330,2813,5363,42566,1513,5387,43276,3290,5572,46686,1457,5528,50574,3481,5939,43850,3404,5649,44285,3565,5692,46321,3788,5770,42869,2175,5448,42596,3175,5507,39727,1704,5326,47130,1067,5633,47848,3336,5767,51214,3564,6008,46424,3291,5688,48913,3529,5801,47766,1652,5662,49532,4272,6019,41418,3522,5647,50973,3070,5889,50032,2393,5876,42122,3352,5596
28,48810,4254,5992,46296,2992,5686,51275,3539,6012,47630,3609,5752,44131,1658,5393,43032,2932,5502,51381,3485,6046,46490,3538,5747,42203,2989,5528,46077,4249,5915,50518,3085,5871,41028,2752,5341,49772,4192,6024,46450,3550,5663,48678,2501,5767,41934,2678,5436,44037,2738,5487,48509,3812,5874,47765,4010,5848,44689,3815,5740,46146,3767,5694,50931,3287,5980,41862,2163,5390,49168,3744,5822,46283,3589,5669,46575,2255,5656,43092,1859,5443,42205,2391,5450,45871,3574,5746,44867,3484,5614
29,40459,2667,5417,42693,3378,5629,44572,3842,5767,46412,3768,5747,44444,2368,5530,40902,3335,5500,50063,1915,5859,48140,3475,5824,47733,3231,5758,39568,1389,5263,44678,3372,5670,39454,2110,5336,49544,2946,5860,37376,3222,5535,51529,3202,5997,43310,2130,5479,45873,3420,5634,44141,2100,5512,44811,3004,5633,49805,2863,5857,44770,3454,5673,41609,2932,5488,49807,3730,5948,47020,2197,5693,50723,2943,5969,46409,2691,5652,47976,2536,5754,49344,2253,5808,46901,2882,5722,48236,3303,5770
30,46872,731,5581,50124,3303,5911,48001,3551,5804,39840,2013,5393,47316,3577,5768,45204,2283,5529,49217,4072,5957,40724,1940,5366,48574,2441,5679,50599,2523,5901,48782,4224,5921,39923,1499,5323,46949,4345,6001,42476,3062,5568,44345,3218,5648,48138,4077,5889,47728,3430,5779,43665,2576,5478,47293,2068,5637,50080,3559,5956,42645,3426,5616,44551,2122,5488,48218,3880,5895,38217,1769,5267,45393,3910,5785,48508,874,5688,46963,3842,5772,40991,3549,5587,46299,2497,5660,50438,2597,5823
31,50502,2305,5760,45766,2554,5584,47866,4002,5796,40515,1628,5288,45582,3033,5638,43275,3412,5616,42662,3607,5492,46907,2315,5644,48049,3712,5823,46117,1143,5553,43593,2817,5549,51010,4389,5981,46544,2846,5642,44529,3040,5611,47343,3162,5719,39678,3237,5460,44156,2673,5540,49086,1632,5752,49083,3779,5815,50661,3564,5989,50228,3752,5879,47529,3630,5793,48775,3810,5891,48274,928,5763,45881,2756,5643,50906,2097,5909,48008,1183,5679,48165,2550,5738,51164,4350,6050,45393,2432,5555
32,47739,4069,5888,48244,1114,5696,49731,4001,5962,48773,3312,5780,37594,2008,5256,49560,4094,5975,46759,4132,5893,46737,4324,5802,43960,2394,5529,48194,3864,5837,44985,3744,5691,39031,2930,5344,44877,2043,5566,43907,3257,5607,42327,3084,5548,46264,4096,5812,47237,4211,5878,43132,3575,5656,46470,1443,5582,46868,2091,5627,45880,528,5547,47185,2818,5640,48459,3143,5714,44467,3623,5561,49076,2989,5740,46722,3437,5742,48686,4168,6025,46110,2562,5630,47304,3209,5727,44890,2512,5531
33,41534,2384,5437,44246,3193,5621,49982,2605,5852,49097,3927,5801,49737,4047,5964,49843,2974,5878,45777,1266,5549,47540,4406,5841,46886,3861,5807,49857,3566,5862,44199,1882,5483,46435,3232,5705,49398,3987,5962,47270,2278,5692,42698,3889,5706,39175,2300,5288,45842,3732,5762,45824,3790,5743,45286,3235,5680,41835,2578,5411,48537,2275,5703,49732,2797,5855,46385,2337,5577,41895,3443,5547,43078,3434,5645,47033,3295,5689,50435,3338,5971,42796,2356,5509,43989,2099,5453,40492,2783,5440
34,48096,4375,6018,48480,2595,5786,47801,4356,6002,39305,1306,5272,48802,3252,5827,43400,3092,5582,43259,3734,5592,47962,3915,5895,50599,3447,5955,41209,3073,5510,41369,2995,5511,46883,3351,5733,46007,2057,5609,43769,4056,5773,50775,3988,6054,47712,1883,5662,44595,1244,5484,51598,2643,5987,45883,3908,5743,40428,1797,5280,45253,1200,5407,50309,3427,5942,50000,2733,5883,46912,3455,5741,47073,4053,5827,39759,2938,5457,47887,4131,5957,42285,2804,5503,48417,2885,5796,41406,1527,5358
35,42056,3348,5460,45400,3150,5676,47815,3747,5684,47041,3643,5747,49769,2689,5896,48109,4039,5941,45235,2785,5641,47770,4144,5913,41391,2290,5438,40112,2016,5383,41584,830,5322,49365,4159,5925,45791,2338,5580,45331,1577,5543,48829,3354,5844,50025,4400,5965,44154,2759,5555,48150,4301,5862,48105,4141,5943,47575,4247,5926,43647,4019,5792,49735,4255,6004,48243,3912,5898,50478,3638,5993,50144,2972,5915,50319,2429,5922,46206,3208,5665,44312,3602,5680,47285,4232,5928,43565,1800,5421
36,44961,2438,5522,42144,2402,5431,44984,3914,5769,49813,3765,5983,47482,2718,5650,49416,2219,5840,50556,3598,5993,44124,3392,5617,48711,1824,5746,45331,3955,5739,40508,3296,5580,42612,3543,5566,45057,3340,5637,49586,2277,5751,46276,3961,5819,48337,3810,5802,42623,2788,5505,43464,3832,5749,43539,3014,5558,49978,3838,5910,49340,3805,5917,46545,2783,5634,48917,3145,5833,49184,3704,5923,44425,2513,5499,45790,3553,5704,46611,3791,5767,48264,4586,6023,46353,3268,5705,42662,2561,5477
37,48316,2108,5737,48550,3853,5891,45830,2547,5611,47812,3353,5788,44580,2850,5538,45868,3493,5718,46150,3841,5790,44825,1772,5428,45586,3549,5689,41273,1785,5396,50695,3567,5918,43473,2154,5459,46792,2862,5653,40895,2897,5292,48692,3480,5843,52013,2411,6037,47453,1175,5651,47067,2763,5706,47956,1330,5651,48428,2445,5726,47821,3950,5884,46529,2887,5649,44487,1238,5453,46774,2244,5644,46401,3848,5814,48003,3368,5818,43403,2747,5500,42600,2709,5504,47504,4222,5945,40757,2531,5459
38,46306,2961,5607,46195,2371,5622,49259,3967,5938,47818,2824,5777,48454,3701,5871,46158,3872,5742,39087,1856,5342,49416,4122,5960,47403,4129,5887,43422,2336,5517,46301,2428,5615,51083,3970,5996,38673,3069,5437,43829,3498,5652,45461,1107,5446,49672,3501,5920,48753,3782,5865,48216,4162,5914,50319,2576,5837,49346,3917,5868,45044,2346,5551,50613,3214,5957,47227,3648,5747,49048,4030,5948,44158,3834,5684,44318,1998,5522,47815,2664,5747,43200,2351,5493,42592,2687,5404,46483,2240,5638
39,48417,3326,5816,49421,4182,5990,46018,3079,5664,50302,3075,5910,49536,1334,5798,48628,1046,5786,44657,3599,5724,48867,3637,5888,49095,4135,5987,44273,2210,5482,46467,2325,5597,47248,3062,5676,48379,3599,5794,41795,3086,5521,45871,2808,5603,47212,3276,5767,44169,3022,5583,43941,2327,5458,50048,4092,5979,51420,3765,6100,43144,2504,5464,46470,3911,5812,43255,2807,5530,42296,1711,5349,46202,3455,5655,48237,3387,5821,48805,3623,5884,44076,3371,5627,47120,3609,5805,39689,2904,5430
40,50720,3485,5923,44668,3678,5659,43692,999,5419,41482,2244,5455,48922,3572,5876,46967,4204,5916,46452,3152,5715,44112,2736,5523,48577,3530,5801,52117,3490,6074,49117,2744,5803,48170,4082,5798,49497,4047,6022,48470,1932,5730,49508,4329,5989,45496,1339,5537,47781,3790,5793,50361,3301,5854,44262,3243,5639,45267,3502,5675,44696,2353,5535,44113,2214,5512,47390,4200,5944,50607,2467,5899,46164,3005,5647,47597,2992,5746,50349,4072,6036,48633,3031,5779,46802,4269,5930,48231,1528,5704
41,47194,2163,5694,48243,3970,5903,48217,3801,5851,50350,3574,5949,44748,1557,5528,41773,2889,5458,44869,2815,5584,49985,4071,6012,46398,3675,5786,45757,3373,5644,49096,3746,5855,47637,2111,5730,42999,3749,5695,48927,3846,5910,44395,2898,5584,47775,2681,5742,40739,1769,5310,48843,4073,5973,49098,2147,5797,48303,2832,5732,44354,3588,5667,46001,2451,5599,41620,1978,5338,49285,4331,6014,45183,2717,5629,49311,1962,5776,47039,3746,5841,49676,2789,5834,44195,4086,5810,41292,3634,5651
42,43914,3593,5670,50060,3317,5916,49846,4332,6008,46567,2702,5672,47876,3765,5879,47323,2552,5695,46728,4266,5979,50225,2674,5882,47581,3911,5856,45599,2593,5607,50107,3222,5901,38958,2331,5315,47949,4214,5886,49898,4110,6022,49208,2089,5731,49708,3464,5920,47239,4320,5967,36717,2793,5466,48563,3906,5886,50582,3439,5957,44860,3240,5657,47356,3196,5766,46206,3094,5669,48046,2605,5740,48878,3155,5790,47957,4085,5838,49040,4366,6034,43896,3740,5723,47019,4019,5835,47097,2640,5666
43,46462,2620,5645,47035,3791,5691,44994,3427,5681,49974,3150,5889,44017,1917,5440,48108,3237,5782,47813,3669,5762,50577,3896,6110,38194,1207,5270,47065,3232,5747,42373,3396,5608,41731,3246,5479,47841,3995,5828,46290,764,5555,49606,4115,5958,42933,3229,5582,44343,2421,5516,48451,4043,5956,49688,2119,5796,44347,1691,5513,47853,4082,5888,50247,3071,5867,44071,3520,5637,39973,1681,5225,50748,3800,5971,46397,2761,5634,44846,1952,5498,43623,3112,5548,44060,2751,5499,46300,3293,5696
44,51128,3169,5990,43856,2583,5546,48676,3453,5818,50010,2735,5718,36493,2414,5217,48389,2186,5775,45261,2292,5524,47818,2876,5759,41958,2905,5521,42975,2664,5501,44404,1311,5449,50476,4153,5908,48967,4130,5903,44330,2753,5508,43017,2467,5351,43807,1574,5483,42455,2875,5486,49637,3471,5908,46992,2288,5662,48748,3735,5802,48012,4327,5953,48971,4448,6082,49377,4116,6003,46447,3931,5811,47086,1839,5680,47812,3404,5810,48659,3810,5891,44029,2475,5527,39400,2349,5395,39361,1535,5289
45,47897,4086,5903,46132,3960,5813,42567,3123,5503,44442,3824,5766,42691,2997,5514,45026,3578,5717,47757,4085,5872,44486,3431,5641,50478,2742,5889,48409,3927,5867,47721,4355,5994,46698,1684,5601,48337,2030,5748,48346,4671,5890,42369,2674,5490,46202,4220,5936,45666,1244,5510,49401,3912,5882,48403,2323,5684,46911,3356,5732,45075,1345,5556,47458,3647,5800,45821,4280,5933,48109,3839,5856,48912,4027,5911,47686,3907,5761,46779,4071,5904,44780,1641,5505,44829,3867,5664,47033,2292,5643
46,39801,2259,5368,42235,2872,5437,45082,3039,5596,46253,3840,5800,44126,1988,5496,45641,3493,5710,45761,3725,5747,49097,3602,5912,47921,3911,5870,40762,1972,5387,50152,4072,6022,45229,3454,5703,44506,2063,5505,42609,3521,5613,42780,3503,5579,40337,1614,5250,47702,1809,5656,43136,3881,5680,41527,3272,5591,46614,2671,5649,41214,1121,5333,39943,3114,5486,50520,1845,5902,49829,3139,5774,50719,2628,5855,49829,3543,5902,47100,2936,5696,47574,3983,5763,46512,2983,5694,47725,2379,5656
47,46959,4298,5929,40867,1702,5343,44138,2426,5514,46908,4143,5900,43973,3340,5624,45882,2481,5632,48881,3518,5843,48018,3527,5808,51042,3008,5958,50765,4140,6023,49222,3117,5843,47144,2880,5606,46914,4313,5929,43776,3356,5614,48891,4144,5950,40499,1843,5299,47956,1078,5667,46845,3515,5761,50030,3646,5899,48390,510,5676,48116,2867,5770,45378,2756,5563,47603,4096,5840,47443,2175,5717,47022,1169,5653,45904,1887,5526,50273,3642,5974,48546,3048,5794,44954,3659,5741,43521,2340,5485
48,46112,2876,5571,50571,3266,5915,46069,4106,5867,49628,3113,5868,41987,1187,5376,48303,2417,5757,46605,2768,5666,48277,3346,5770,43316,2602,5494,47861,2192,5677,41959,3234,5555,49160,3762,5900,45533,1865,5571,45608,2741,5585,44179,3338,5586,50960,3821,5932,43247,3349,5576,41006,3446,5480,45682,3167,5687,38521,2128,5293,45407,931,5512,46196,3592,5789,48370,4226,5956,45609,3626,5707,48700,3989,5890,48057,3549,5841,48200,3841,5882,47977,2832,5775,50085,2864,5891,46335,3715,5741
49,42289,2356,5377,49881,3382,5935,44385,4021,5765,46405,1554,5444,49417,4109,6024,48413,3717,5879,45985,2976,5677,48026,4025,5914,46901,2939,5710,49236,1446,5765,45764,3240,5683,43604,2458,5468,44253,3497,5657,48455,1719,5727,45129,3374,5655,39184,2100,5322,45311,2522,5550,46062,1770,5577,42431,3137,5561,46074,2982,5684,39546,1034,5192,44581,1791,5504,42874,3234,5515,37727,2767,5368,46554,3185,5692,44889,3616,5748,47732,3094,5728,42486,3467,5570,46672,3110,5724,45810,2568,5568
