r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,84710,3953,5539,86688,6005,5635,90779,7486,5875,94791,7683,5905,89263,6735,5725,87352,2459,5641,81752,6124,5542,84065,5422,5562,68875,3955,5222,91952,5732,5819,85710,7237,5706,93406,5973,5861,87655,7070,5752,84038,4306,5559,90324,8486,5850,83723,2032,5459,90141,7762,5899,89265,5346,5752,76032,3958,5346,94742,7504,6014,86819,4326,5641,89906,7641,5832,81867,4746,5496,89745,8076,5861,90416,6260,5767,91496,4388,5752,72911,2918,5286,93496,6543,5869,90722,3086,5733,94251,5659,5859
29,88970,7536,5818,88902,5174,5666,85370,5464,5517,92292,6775,5890,88128,8443,5940,93374,7830,5916,93820,6917,5935,94766,6685,5978,87726,4421,5574,84487,6983,5666,87701,1974,5555,92912,6888,5881,90931,7977,5868,93552,5528,5848,90115,7930,5843,86271,6638,5692,81850,4776,5513,88296,6976,5760,88363,6367,5742,90205,6782,5781,91575,8543,5977,81862,3508,5488,89555,6392,5741,89182,6494,5767,94944,8012,6015,89376,8131,5849,86861,6759,5657,90139,3534,5700,88416,2174,5645,92743,7150,5893
30,84651,5273,5611,86327,8244,5874,93003,8109,5954,89692,7236,5847,89221,5146,5688,79751,5324,5482,83985,3029,5547,81899,5076,5471,89163,6051,5708,91951,4004,5745,82703,6359,5573,88266,3647,5618,77178,6145,5484,89830,7933,5894,82295,4617,5522,76832,5807,5492,94629,6650,5909,86660,5550,5645,89965,4661,5729,90654,7432,5857,84064,7357,5718,91960,4812,5786,81171,7278,5631,90899,8018,5901,87997,7614,5769,72462,4878,5325,77340,2736,5363,91056,5325,5720,82205,6715,5640,87346,7515,5749
31,86781,7517,5780,93392,6364,5870,82278,6020,5514,95406,6231,5918,90091,4732,5648,87314,6060,5702,88260,6863,5777,93500,7581,5838,83348,4728,5547,88001,6069,5696,94777,8411,5962,95251,6795,5990,90506,5737,5752,89225,4732,5718,86261,2667,5548,91462,6221,5821,81203,5257,5512,78838,5522,5449,86290,7899,5802,85860,5151,5642,85541,2928,5589,77563,5492,5472,78625,7115,5558,74136,5838,5412,77241,1144,5231,92260,6315,5812,76462,4616,5402,76003,4341,5326,88583,7721,5832,86108,7344,5717
32,88989,7363,5810,88345,8203,5875,76965,3938,5360,80746,5532,5480,85423,7176,5722,83783,4774,5559,87762,7083,5783,87237,6887,5713,85827,6146,5685,75830,4918,5289,90681,8108,5930,92631,7224,5842,86147,6569,5660,87663,4634,5644,85238,6693,5639,92489,6989,5837,83949,6506,5608,80619,6634,5633,92825,7491,5909,85188,3898,5553,86891,7887,5760,86841,7067,5654,88429,6401,5733,88763,5104,5676,91154,6340,5822,85730,4958,5613,96164,5059,5949,94450,6666,5923,78058,5318,5435,84822,6072,5584
33,86588,7856,5818,80387,4271,5392,88652,4367,5673,83778,6514,5593,73993,4997,5361,86893,5927,5667,81251,4013,5460,95002,6029,5854,83325,7118,5644,94033,7582,5946,93126,7806,5950,94866,6998,6006,77438,3739,5388,77716,6681,5545,79358,6974,5507,88218,8509,5991,82196,6241,5574,88207,7156,5771,90137,7540,5852,79872,4407,5393,88735,6306,5743,91106,6526,5793,82247,3034,5425,75672,4733,5320,92083,7455,5883,86053,4318,5603,91468,7910,5910,87239,6930,5739,84937,6104,5589,81788,6014,5562
34,83545,6584,5639,88324,6563,5726,83622,5467,5582,95777,7271,6024,90644,8091,5931,89920,8055,5887,88904,6529,5755,95533,7337,6019,88160,7598,5787,83076,3591,5515,92536,6280,5855,94613,7655,5988,91115,8242,5900,84885,6647,5663,82645,3738,5426,84366,7909,5787,87865,7689,5734,85455,4812,5625,95744,6418,5949,89071,7859,5842,94881,7045,5963,89432,5747,5743,80651,4465,5483,75647,3706,5311,91332,7159,5852,90983,6737,5772,72064,4204,5216,81205,4866,5462,90020,2534,5693,92125,7463,5869
35,95229,6884,5971,79428,6890,5534,91343,2860,5767,81185,5995,5546,89955,8083,5892,85840,4451,5579,88903,2114,5551,81632,5379,5538,84057,5852,5573,88859,7573,5779,68066,5056,5269,86725,6729,5680,92363,5641,5831,96332,5251,5997,91399,6294,5828,93507,6807,5855,88338,7188,5781,82388,3797,5498,86006,5738,5634,82982,7015,5679,74401,5231,5358,93075,7336,5889,91078,8236,5909,90500,7721,5896,78899,6348,5480,90217,5942,5737,87835,3880,5590,84950,6979,5688,89667,7940,5860,82024,3491,5493
36,79456,5980,5426,85000,5164,5545,82696,7495,5718,80277,6010,5507,79709,3068,5439,90654,6864,5803,78859,6158,5521,92084,4331,5770,81323,6778,5605,90113,5599,5734,88268,6650,5752,91735,7871,5925,88893,5527,5710,90811,5806,5740,90244,6265,5774,95878,6801,5980,86596,5784,5661,82327,7151,5694,86030,4646,5600,84010,6399,5566,79264,6373,5539,88823,2497,5656,81654,7524,5696,92967,6573,5885,90624,8132,5916,86528,6460,5679,91191,7904,5903,74652,6569,5453,86077,4433,5611,78689,6454,5517
37,89382,6932,5772,93427,6013,5873,86425,6258,5674,88802,7462,5836,82623,3212,5461,79653,5815,5433,88669,7904,5871,92119,7735,5899,84807,2560,5510,86098,4464,5584,87015,5965,5672,92891,6709,5842,91939,5111,5801,94628,7134,5906,93513,8297,5990,87344,7392,5736,90004,4815,5752,91539,5176,5773,83993,7686,5789,89335,6279,5741,84594,3061,5474,87218,6499,5650,86372,6836,5711,77004,4386,5355,86377,7840,5844,71145,5757,5379,92682,6509,5874,78435,6832,5570,74739,3590,5301,88603,7237,5690
38,89101,7299,5804,87843,7981,5844,90755,7932,5826,91421,8027,5918,67595,4832,5311,78632,6332,5537,88189,4313,5661,82655,6116,5587,86710,6058,5691,87764,7588,5775,84889,6537,5649,75606,4172,5373,91150,6270,5772,76353,4426,5330,91828,8061,5946,69512,5845,5380,77823,5447,5454,87468,7238,5750,75220,3191,5197,86841,6807,5722,75421,6533,5535,83416,7221,5643,85644,6583,5698,94405,5990,5889,95208,6995,5987,80767,1690,5382,88950,7916,5866,93275,5115,5849,82886,2055,5474,92243,4595,5767
39,82971,6911,5458,83750,2613,5455,83570,2199,5492,84942,7845,5779,85746,7154,5701,81586,2664,5444,94071,6966,5956,83251,7063,5684,87143,6374,5702,79040,4487,5434,87814,7433,5807,88513,7954,5893,78230,3946,5393,80168,6611,5555,90014,6749,5685,89765,2615,5669,89647,6375,5763,86620,3468,5608,81727,4864,5401,87484,7101,5738,76417,4680,5334,93742,8480,5981,89085,4322,5697,95664,7982,6000,92135,7883,5918,85366,3454,5561,90572,3538,5754,88855,7258,5774,96190,6786,5955,83305,6385,5601
40,90424,8174,5919,87929,5382,5691,85534,6007,5652,88590,7882,5859,90747,7009,5835,88824,3701,5647,82736,7396,5674,90823,6832,5822,88313,6829,5744,86300,7014,5729,83712,6876,5650,71660,5829,5415,84229,3801,5527,91515,8351,5922,89673,7087,5788,82589,4196,5492,90845,8522,5995,93536,4547,5794,87474,5351,5663,86976,5519,5658,74115,3213,5272,80723,5918,5524,83994,6993,5651,87577,6361,5729,92830,7853,5941,91876,7013,5773,80126,6201,5534,74465,3215,5297,90333,7598,5855,79473,6721,5575
41,83274,5163,5574,94449,5809,5893,82163,6506,5614,78544,3891,5358,90243,7006,5819,81564,6677,5620,80555,5974,5533,81419,2690,5439,79539,2551,5411,84008,3434,5478,90012,6049,5731,84153,5714,5582,71938,4924,5278,76471,3317,5300,81659,4526,5489,86398,7499,5758,72399,3517,5240,82892,6555,5635,87270,7592,5743,84413,5664,5591,93912,7736,6018,89532,5982,5750,86764,5962,5698,80523,5023,5480,82659,5893,5546,89394,7321,5797,85246,5668,5641,87625,7908,5825,83015,4553,5530,88821,7756,5773
42,94783,6771,5945,94514,7808,6006,86746,7458,5745,82465,5046,5517,86971,6919,5727,78594,5968,5508,79691,5444,5474,82639,6764,5621,84681,7126,5652,90960,3670,5727,86587,3937,5632,78548,6824,5529,91151,4492,5739,86845,6086,5681,82552,5675,5549,77011,5910,5513,89752,6688,5779,75834,4029,5377,83965,6102,5600,72499,3376,5265,90168,5417,5736,94399,4924,5890,68477,4982,5298,92466,7918,5907,95537,6877,6013,89740,7242,5801,79078,6156,5481,98338,4916,5997,92661,5700,5835,94671,7511,5938
43,92145,6465,5831,87589,5125,5649,95573,6477,5978,87259,4029,5580,85405,7172,5694,81969,3511,5452,90258,7135,5792,81148,5651,5513,64708,4021,5188,76218,5235,5310,91001,8066,5916,80796,5514,5501,91142,6453,5775,95030,6145,5955,82399,4606,5530,72029,3168,5242,75576,5999,5477,81956,2688,5464,93460,7408,5909,83486,4224,5463,78154,5407,5447,79160,5930,5510,77704,6336,5527,90941,5560,5788,86541,3458,5599,84587,7502,5720,85721,5251,5580,93081,7542,5904,81018,3212,5411,94181,8274,5966
44,95913,7260,5991,86472,5598,5628,87225,4967,5669,92941,6323,5850,91698,6106,5813,89854,6907,5728,94199,6690,5936,76448,5434,5419,88240,6903,5745,70172,3233,5251,86534,6779,5696,87363,5887,5681,84988,6790,5705,86948,5833,5661,84976,3765,5516,92065,5550,5806,86335,6383,5647,82107,4631,5512,92016,5597,5823,86372,6603,5695,82886,7205,5653,88102,8008,5884,77064,5626,5379,92391,6426,5818,90009,7582,5857,90833,7823,5910,91241,6944,5814,86204,6821,5684,88149,6261,5729,88980,3395,5663
45,83655,7077,5660,91947,7613,5855,88218,6479,5725,95584,6146,6023,93064,7159,5911,93078,6418,5870,83214,2187,5480,80730,4750,5468,89037,6817,5791,88292,6736,5721,87344,7815,5799,86966,4423,5585,92258,6501,5853,84741,3210,5550,88397,6819,5765,89337,7643,5800,91938,5772,5812,84319,6912,5661,85176,4208,5574,94363,7233,5947,86094,6958,5683,87779,1898,5635,89452,7905,5828,94702,7682,5894,74566,4033,5299,88316,6331,5707,93817,7372,5912,90719,6620,5804,77481,5148,5419,81148,6793,5592
46,88302,7291,5778,85033,5781,5604,90129,5357,5675,88690,7821,5876,73158,5233,5379,92017,7922,5876,91555,6330,5814,86599,6605,5700,84330,6693,5645,86345,4970,5608,87494,4393,5635,89422,6512,5731,92581,6329,5840,81503,3400,5440,71623,4938,5335,71622,3314,5183,92088,5834,5831,81169,7380,5690,87737,7317,5749,94050,7486,5947,86081,7040,5725,88290,4110,5668,87928,7169,5745,95343,5649,5931,82269,5040,5499,84237,1414,5530,88332,5565,5663,88718,6275,5741,85712,6628,5664,90048,7462,5808
47,79347,4732,5395,78543,7084,5663,94476,7647,5994,92207,5637,5844,77973,6959,5594,94929,4023,5918,90706,3654,5731,82591,3932,5502,86571,7056,5705,92824,8269,6005,89797,7378,5807,90844,4147,5741,83087,6794,5621,88924,5218,5700,82267,5740,5549,80533,3744,5422,88717,5721,5698,81059,5455,5528,77536,5158,5362,77171,3077,5316,78535,5540,5471,89041,7811,5724,95493,7207,5948,93252,8236,6047,93458,6353,5869,94669,7422,6001,90751,7723,5875,88675,6864,5716,89977,2587,5696,90044,7906,5894
48,95161,5628,5832,82044,7067,5673,80027,6093,5540,89297,2299,5639,79671,6667,5575,94722,7176,5871,79167,2066,5365,76428,3606,5303,85237,4237,5562,88704,7937,5877,91580,7559,5835,89879,8039,5895,92166,5569,5816,89032,4824,5709,80236,6832,5623,87274,6325,5653,84559,6162,5613,81697,7548,5719,87948,5909,5736,94600,7242,5961,88673,4533,5677,71989,5326,5369,85693,6705,5701,88626,7071,5766,81296,5211,5482,84116,2786,5536,88973,5010,5699,84886,6514,5637,75852,4708,5402,86693,7825,5809
49,83496,4430,5526,95207,7837,6025,90834,6882,5829,78297,2143,5339,88213,7953,5828,85615,5827,5627,94424,7174,5957,67477,3178,5206,88046,6937,5760,76474,6521,5567,93635,7437,5896,84634,4775,5542,77361,4025,5391,86505,7009,5719,84642,4892,5576,89024,4541,5702,91130,4806,5753,92088,5542,5807,86547,7478,5703,88874,4342,5631,94253,7357,5924,86220,7196,5703,87153,5067,5640,92886,6046,5873,85949,5525,5567,89093,6613,5760,76493,4726,5406,86589,5736,5630,95087,7624,5998,91733,6638,5817
