r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,14129,149,1593,12648,993,1671,15159,216,1662,13265,691,1616,11251,414,1451,14948,1236,1907,14979,0,1647,12710,884,1605,14012,1255,1810,14965,1034,1761,15217,963,1783,14936,912,1730,12943,71,1531,14806,803,1727,16554,1075,1867,13440,621,1614,16024,896,1839,12970,1010,1674,16678,493,1902,11977,773,1530,15457,1015,1828,14931,999,1759,13011,14,1466,14489,1055,1734,11731,539,1485,16175,548,1797,16480,917,1872,14736,595,1699,11535,889,1592,13346,585,1578
12,15803,807,1754,12685,891,1640,14273,313,1599,14007,916,1698,12769,652,1590,14346,1210,1814,16207,801,1835,11030,651,1485,13905,822,1674,15505,556,1744,13675,1072,1702,10935,662,1506,14982,985,1742,13630,653,1609,16367,624,1799,15189,0,1677,11218,82,1437,13768,846,1658,13378,1207,1800,13360,217,1549,15272,576,1734,15829,692,1794,9924,551,1424,10952,885,1582,12828,671,1569,10695,657,1488,14517,791,1687,14303,1269,1792,13625,269,1586,13437,569,1609
13,14745,1105,1764,12700,703,1576,13891,1076,1729,16122,935,1828,12192,826,1575,12072,851,1598,14644,1155,1785,13677,302,1595,15146,1044,1780,16581,510,1852,10309,169,1382,11196,155,1399,17112,785,1944,12277,760,1593,15246,1278,1895,10869,565,1489,13991,99,1597,16010,830,1822,15943,986,1833,13605,161,1553,15940,951,1825,15046,798,1751,11444,603,1509,15371,281,1673,15121,919,1746,13973,615,1632,15523,1091,1804,15416,972,1797,14946,441,1641,14401,953,1739
14,13230,545,1572,14676,1154,1761,13738,652,1628,13608,905,1670,16088,965,1879,14442,1017,1753,14713,1001,1738,15032,270,1652,16602,878,1864,10949,381,1445,15865,763,1817,14354,1033,1737,15681,644,1778,14979,1115,1765,10233,507,1459,11843,371,1495,13547,1021,1680,12902,919,1636,13062,451,1537,13626,361,1557,11676,650,1510,15379,866,1772,13262,444,1582,15318,747,1745,14684,708,1701,13272,834,1619,14156,888,1682,13555,578,1601,12612,701,1581,12840,1064,1695
15,15594,1225,1911,15946,934,1780,9441,333,1401,16249,1144,1984,13628,565,1593,14481,687,1701,13756,287,1601,12076,461,1504,15960,968,1833,12873,1016,1689,15586,1120,1873,13505,1033,1702,12423,46,1503,11070,806,1479,15259,889,1774,15524,1177,1903,16576,830,1883,12781,768,1607,12360,859,1619,10730,890,1552,15176,998,1759,12220,730,1542,13663,70,1528,15583,614,1729,16928,495,1897,15719,1062,1862,12372,561,1526,11076,414,1434,13650,1080,1740,10085,592,1457
16,10507,168,1393,10750,246,1382,12711,687,1586,15356,763,1744,14184,610,1627,10556,265,1369,15185,1126,1786,14416,259,1608,16095,996,1840,10641,219,1444,14156,951,1676,14779,790,1697,15096,561,1717,10897,444,1419,15563,1183,1871,16761,772,1897,15540,793,1774,13900,1148,1767,13620,815,1634,15534,554,1761,15979,1128,1888,10525,310,1411,15409,978,1817,14728,950,1760,15227,455,1702,10919,496,1471,13004,676,1607,13272,342,1571,14618,1293,1767,14144,550,1652
17,12598,958,1625,14184,751,1655,13087,753,1599,14554,892,1713,14710,1113,1789,13367,1009,1691,12953,997,1696,13168,503,1589,13620,468,1571,16274,1120,1893,14774,806,1706,14307,319,1618,15545,965,1795,12262,460,1531,16779,649,1922,10650,728,1528,11864,643,1511,14952,606,1692,11390,738,1544,12248,854,1596,9333,416,1391,16559,989,1911,13292,331,1586,10804,787,1488,13593,925,1670,15155,1222,1831,13246,0,1442,16702,859,1896,13664,1020,1641,12084,260,1497
18,11184,793,1529,13367,438,1599,11631,720,1554,13917,925,1689,13115,235,1549,14761,961,1755,16302,784,1851,15749,729,1776,14446,436,1664,12493,130,1491,12790,74,1473,13281,1023,1686,13311,433,1554,15057,992,1777,11539,961,1512,15293,1032,1764,14315,358,1620,14451,590,1656,10454,504,1477,16118,520,1780,10885,448,1465,11389,430,1462,14199,1004,1710,16447,698,1891,9793,424,1424,14563,201,1639,11558,279,1471,15858,958,1804,13419,375,1587,10388,313,1385
19,13997,1017,1715,14386,5,1589,13805,770,1649,11734,566,1497,13797,876,1638,13938,825,1648,12330,441,1496,14923,1122,1803,11710,354,1497,16693,601,1859,14200,376,1633,16596,730,1844,13775,749,1642,12551,487,1536,13352,656,1604,12160,734,1567,12044,342,1503,17387,789,1908,14311,883,1701,15350,852,1765,9953,568,1473,16221,285,1729,13493,883,1667,13095,8,1533,13341,327,1487,14027,936,1665,14930,718,1702,13985,744,1662,15806,1002,1834,15658,135,1742
20,14312,1034,1716,14863,895,1724,12760,980,1663,15325,421,1710,15090,588,1705,13369,344,1563,15341,858,1780,12843,674,1580,14554,365,1642,11816,889,1579,15515,990,1792,14677,1118,1806,15066,1232,1872,14885,858,1742,13202,669,1607,14642,1239,1864,15161,922,1766,16118,842,1847,10445,658,1520,14822,997,1725,14042,675,1639,12823,332,1540,15584,906,1818,15220,715,1732,14020,740,1646,15437,983,1793,13692,729,1643,13913,917,1701,15833,980,1830,14299,89,1589
21,14803,1160,1839,15878,973,1830,11171,575,1511,14112,801,1682,11150,758,1536,15143,696,1742,12522,937,1644,14780,385,1674,13887,895,1672,15741,525,1741,12257,581,1546,12314,897,1627,15567,241,1710,12080,788,1544,15269,832,1753,14619,875,1658,16806,904,1960,13203,1018,1690,15739,1111,1834,13441,888,1650,10895,609,1475,12738,687,1578,12918,965,1632,12291,520,1510,13708,279,1603,12065,769,1528,14237,785,1674,17001,359,1811,14685,888,1733,11263,561,1500
22,16087,940,1851,10476,306,1372,13483,320,1581,15132,390,1707,11220,8,1406,14321,650,1643,13044,621,1559,10328,287,1357,12230,1007,1674,13489,405,1575,16297,380,1792,11843,0,1444,14629,989,1761,16306,927,1906,15273,969,1793,15087,1199,1903,13838,701,1636,15626,708,1767,17068,647,1921,13572,1061,1705,15257,658,1723,11431,226,1455,13957,478,1604,14856,1153,1806,11695,667,1521,15049,870,1759,13439,1192,1770,12942,699,1574,15415,760,1679,13735,428,1615
23,14441,1203,1829,14532,18,1635,10394,798,1515,15772,1110,1811,15008,599,1716,14614,927,1736,10357,589,1483,15258,955,1758,13751,1045,1739,11173,612,1487,12105,759,1580,9444,564,1486,13540,860,1630,14505,573,1593,12001,978,1656,13262,371,1576,14219,737,1675,16565,891,1875,16562,700,1896,15119,823,1701,14289,767,1673,12551,454,1532,15095,1173,1859,13865,608,1639,13708,1134,1756,14253,803,1676,14934,1182,1789,10649,105,1396,11363,566,1499,13791,1078,1737
24,12606,612,1558,11314,949,1573,11554,242,1475,15347,0,1600,15508,874,1773,15854,965,1777,14348,298,1649,13408,489,1603,15094,357,1683,13606,850,1637,15124,1170,1825,13357,309,1579,12354,920,1632,11969,445,1484,13565,909,1670,13705,768,1637,15962,939,1776,15549,1312,1871,13078,333,1535,12080,211,1498,16032,1226,1898,11257,487,1508,12815,1057,1713,13722,786,1594,15686,421,1743,14129,867,1677,10215,136,1345,14084,1124,1779,13313,823,1626,16303,714,1838
25,14670,794,1687,14102,708,1627,16519,974,1933,12359,583,1549,13216,716,1605,14475,443,1643,13039,873,1647,12846,1081,1690,12905,937,1625,11787,464,1495,12670,660,1554,14379,1023,1759,15059,761,1754,10301,592,1418,12588,565,1564,15099,1063,1774,12669,552,1537,10904,723,1542,14706,1049,1779,13411,823,1643,14533,921,1703,9937,277,1374,13456,386,1587,11967,702,1548,16071,1117,1910,10198,649,1476,11445,53,1453,14615,1063,1735,11727,786,1560,13000,335,1536
26,14905,1152,1842,12407,785,1562,9713,623,1496,13445,1004,1665,12434,431,1512,12418,541,1508,14566,132,1628,10688,663,1506,12273,688,1553,12956,512,1583,13313,965,1675,14205,1043,1751,15138,1107,1813,12205,780,1607,15475,1169,1836,14787,171,1673,12842,874,1642,13848,365,1601,13524,574,1601,13290,541,1572,12915,625,1566,15344,1140,1811,15128,677,1672,14214,139,1590,11740,216,1443,14808,945,1760,13192,1097,1743,13926,521,1623,10913,652,1513,16690,890,1898
27,15454,581,1741,13139,8,1539,16048,1070,1842,14486,1056,1753,11804,615,1530,13705,1105,1746,16086,1004,1828,12341,257,1486,14741,486,1671,14483,806,1678,13826,986,1689,9470,512,1465,13471,1055,1701,15637,766,1794,12266,805,1573,15071,1116,1851,14873,1168,1830,13961,1117,1750,15514,411,1727,12810,354,1543,15279,1104,1805,12673,261,1518,14857,1203,1727,11899,391,1466,10134,456,1454,15741,843,1803,14463,1113,1779,14816,900,1718,13256,1062,1714,14887,664,1673
28,12114,662,1553,12763,452,1526,11908,308,1497,14433,1074,1751,10265,277,1404,13459,1103,1715,11141,663,1505,14248,916,1710,15592,568,1743,12979,684,1603,12557,330,1517,14513,499,1656,13762,1166,1787,14855,643,1709,12003,454,1509,14020,655,1625,13517,1024,1686,14863,1099,1770,11383,615,1492,10899,656,1478,14897,1091,1797,12724,847,1618,12561,592,1557,11713,715,1563,13448,956,1620,14065,655,1653,15922,1003,1849,16004,388,1755,15116,1078,1800,11435,563,1519
29,12224,390,1522,11779,435,1438,15254,223,1674,13981,831,1671,12964,814,1604,13829,988,1700,16827,757,1908,15294,898,1751,12290,736,1591,14047,1069,1753,12992,814,1634,12227,559,1528,15091,632,1715,13795,731,1625,15241,1236,1806,11699,668,1536,15084,441,1680,13232,803,1626,13584,452,1613,14416,1155,1778,14787,958,1746,15206,1022,1803,12326,492,1541,16609,964,1904,14399,1084,1751,9212,602,1467,11432,536,1509,12331,553,1536,15881,247,1772,12389,493,1520
30,15541,145,1716,13915,1242,1771,12253,820,1589,12146,202,1494,15295,1190,1826,16080,987,1814,11429,663,1526,14557,1155,1775,15463,570,1720,12792,798,1566,14926,994,1749,14235,486,1623,8746,358,1411,14552,1134,1781,10803,610,1477,14705,1067,1766,15203,449,1699,13707,1051,1728,12821,724,1554,12682,844,1605,15626,965,1821,16663,945,1897,15338,483,1744,16230,1045,1819,11659,305,1471,14422,1126,1754,14550,893,1715,16450,480,1846,9624,384,1396,14089,984,1733
31,11213,587,1490,13544,481,1608,13861,1018,1707,14140,391,1626,15719,471,1739,14200,547,1639,12916,422,1535,11929,710,1544,16323,322,1764,12937,372,1564,16669,746,1892,13282,844,1659,13691,756,1631,13587,663,1580,15475,484,1639,14993,1118,1851,12168,970,1678,10421,158,1389,14054,392,1619,11495,300,1434,13318,648,1593,13961,820,1685,13238,798,1614,13196,700,1583,15019,1038,1782,13103,783,1602,9762,598,1458,14838,552,1674,12173,892,1609,14590,69,1614
32,11258,89,1425,11255,743,1501,13862,452,1605,16085,1130,1920,12961,816,1613,16380,609,1859,9957,230,1428,14323,1097,1727,14417,421,1660,13630,393,1612,14520,740,1676,12516,428,1518,16831,765,1874,8929,147,1373,12797,881,1611,14621,265,1642,13589,912,1670,12965,836,1642,13798,1097,1703,11945,590,1525,15653,651,1750,14367,578,1662,14977,77,1648,11248,691,1536,15644,979,1800,16164,1082,1884,17074,961,1884,10726,786,1546,15770,481,1749,12018,718,1570
33,15118,814,1755,14275,709,1635,14391,83,1582,15709,839,1774,15486,1134,1821,15171,545,1684,12922,1038,1685,14898,880,1744,14644,182,1640,13824,166,1534,14320,954,1704,14366,1226,1836,14333,1035,1739,12000,459,1517,12925,770,1604,11219,710,1533,15081,1157,1793,15701,960,1821,13232,305,1520,15530,772,1779,14211,1054,1700,13281,685,1573,14391,842,1710,15020,535,1693,15294,981,1807,11766,626,1503,14221,621,1637,14235,354,1587,16164,1032,1870,15891,880,1840
34,11428,664,1506,16165,585,1819,13074,392,1557,14981,721,1634,16511,763,1809,12595,426,1543,14015,1014,1700,13870,224,1605,13361,1000,1686,10346,286,1424,12370,639,1548,12198,871,1622,13901,1122,1728,12363,548,1554,16429,345,1837,13912,683,1636,13066,849,1621,13317,776,1645,13761,877,1653,12116,359,1506,15101,652,1719,14735,1003,1750,12224,414,1510,14679,971,1756,13920,911,1668,13236,151,1531,16290,779,1812,13385,1163,1745,13649,17,1566,15528,452,1726
35,15684,320,1732,14169,16,1614,12619,251,1521,15736,816,1800,11880,421,1508,14916,879,1751,15564,642,1714,13280,804,1604,12203,1013,1682,13065,265,1537,12835,880,1646,14756,1090,1780,14667,763,1714,14924,696,1715,12894,986,1672,12719,996,1680,11693,807,1591,13583,222,1564,15100,988,1780,12208,800,1572,15784,683,1764,15465,882,1797,15232,703,1732,14192,1130,1795,15499,584,1721,16084,975,1848,14791,874,1724,14945,928,1724,13229,601,1533,11510,771,1552
36,14685,97,1631,15381,277,1713,14166,528,1646,14314,781,1682,16020,1184,1826,13216,500,1591,16700,920,1861,14258,311,1614,15084,1053,1802,13318,901,1652,13898,52,1578,13402,1069,1729,11539,92,1431,15049,103,1672,13226,805,1628,14145,648,1635,15251,699,1736,14208,779,1690,14564,1142,1806,11276,862,1593,11984,499,1485,15373,905,1777,12868,295,1527,11388,597,1522,14715,500,1658,12930,1133,1693,11069,813,1495,13491,363,1590,15493,1166,1930,12766,294,1532
37,16506,346,1797,12930,517,1554,11796,244,1486,11346,749,1519,13215,275,1573,14382,1005,1734,14591,460,1667,11868,225,1445,16077,716,1819,13710,938,1689,12894,817,1612,13437,1018,1690,14578,268,1634,12979,1158,1793,12460,913,1609,14657,790,1715,15016,613,1706,14094,726,1656,14745,1279,1851,11502,437,1489,16624,452,1832,14122,39,1586,13839,667,1633,13791,955,1677,14577,378,1647,14825,182,1624,12537,749,1567,12704,364,1536,11235,539,1478,13539,447,1549
38,14565,1176,1780,15961,950,1799,13779,864,1659,13395,639,1613,10675,492,1464,14045,728,1650,13471,925,1664,12064,892,1611,14662,1212,1843,11751,781,1525,13484,508,1586,13160,946,1660,13423,89,1561,16964,799,1907,11979,549,1515,12674,642,1570,12922,139,1475,15559,563,1699,10382,401,1413,14462,751,1691,13425,227,1543,15542,976,1801,14019,733,1671,13586,1088,1732,12455,460,1534,13416,936,1647,16303,1061,1877,15627,1141,1860,14628,828,1710,13856,1062,1743
39,16260,921,1827,13171,777,1619,16268,635,1806,11558,743,1540,15782,746,1769,10750,154,1412,15554,854,1801,14026,928,1711,13633,1004,1688,14961,850,1753,14890,1228,1795,16541,774,1855,14666,814,1688,13928,1151,1788,15593,821,1783,15045,838,1745,15974,818,1832,10928,692,1512,14183,1133,1796,10952,538,1484,10627,356,1437,14587,1076,1754,12801,488,1554,16190,1119,1885,14008,1158,1763,16188,962,1806,15050,577,1654,9253,313,1413,9986,353,1408,14501,862,1701
40,16419,761,1863,13047,827,1629,10739,427,1443,15453,1307,1859,11920,363,1509,14371,518,1660,15126,898,1724,15765,248,1699,14375,368,1646,13147,772,1631,12752,839,1632,15772,966,1850,11161,258,1438,15551,723,1716,12697,58,1387,12802,122,1503,13559,1011,1711,13724,212,1589,12151,828,1578,14229,893,1684,14874,934,1751,12770,784,1618,11488,511,1491,16525,678,1886,10268,14,1370,16286,487,1795,15178,1310,1894,14406,19,1605,14048,955,1653,11898,538,1518
41,14176,1174,1760,8666,494,1425,11460,377,1480,14774,776,1714,10770,127,1429,12945,380,1540,15731,583,1746,14989,1090,1788,14508,1114,1784,15479,1137,1811,16278,923,1870,14222,825,1688,9744,351,1407,15708,759,1782,10279,546,1462,13063,52,1464,16326,856,1909,14712,651,1666,13174,339,1552,15002,167,1684,14638,1051,1749,14527,995,1746,14362,754,1686,12582,983,1623,14332,583,1624,11188,815,1545,13229,372,1544,10528,270,1398,14518,945,1730,12227,1010,1650
42,12754,179,1464,13074,298,1563,15575,853,1759,12934,263,1542,15234,537,1649,9588,408,1409,10656,559,1447,14356,909,1729,14287,711,1667,13733,288,1603,13182,754,1611,13937,145,1553,12574,426,1517,15693,1236,1928,13309,562,1603,16111,680,1812,15617,728,1774,14320,999,1734,11418,719,1541,16164,1032,1883,15552,1116,1854,15886,1208,1881,13593,803,1617,11028,861,1583,14818,162,1676,11738,406,1501,12848,683,1589,13887,1156,1776,11301,789,1559,13074,818,1621
43,10789,321,1407,14001,0,1583,12945,960,1632,12725,111,1536,16503,803,1835,12498,911,1637,12865,208,1514,9207,400,1416,15978,1152,1881,15051,750,1710,14319,772,1683,14192,996,1698,12092,734,1564,14516,459,1625,14472,1264,1803,14576,1194,1831,12754,516,1518,15018,913,1741,11429,675,1547,14424,956,1721,13453,734,1637,12495,389,1515,15959,768,1756,15578,1015,1770,15460,1023,1830,13425,561,1608,14379,883,1710,13742,576,1616,13318,45,1528,12580,349,1530
44,14009,153,1591,15185,1144,1840,15412,1237,1864,13614,707,1626,16067,808,1791,14610,1016,1753,12481,661,1532,15641,733,1775,15561,1217,1887,14846,875,1700,14480,465,1655,15978,1219,1857,13019,699,1582,14745,533,1663,13654,745,1621,13139,702,1602,16393,477,1720,13377,705,1602,14997,169,1656,14361,780,1675,14244,492,1640,13430,30,1503,14416,1213,1820,13860,586,1627,15289,769,1742,13835,757,1647,11039,72,1435,14313,231,1635,13740,826,1630,12942,707,1593
45,15232,444,1676,14026,984,1680,13343,340,1584,14438,1102,1792,13217,332,1580,14308,1153,1757,10813,889,1566,13502,758,1619,11000,427,1496,13576,659,1636,13047,870,1662,15284,787,1751,15835,1055,1821,15972,954,1834,16048,554,1785,16106,920,1836,12140,315,1439,11870,827,1583,14954,991,1771,12217,697,1567,13000,819,1567,15018,804,1718,14948,1202,1918,14826,757,1709,16841,857,1873,11485,315,1472,15374,850,1757,13124,681,1567,16208,1005,1938,11694,826,1578
46,14879,675,1709,12700,500,1493,16360,1047,1871,17210,879,1884,15394,879,1790,14845,723,1716,12591,481,1548,15256,1102,1812,14546,186,1634,11478,1,1452,16396,602,1877,12127,924,1604,13821,959,1658,12171,580,1554,13552,645,1608,11927,301,1476,13914,277,1609,14780,314,1656,13647,712,1616,14625,851,1716,12542,940,1634,14726,1028,1772,15159,1072,1754,12967,350,1548,14227,139,1618,14463,643,1677,17672,607,1954,14122,677,1658,12416,769,1585,10987,656,1513
47,14639,885,1743,14267,891,1711,13267,142,1535,14324,909,1683,12986,381,1550,14862,348,1647,10639,263,1437,14601,995,1745,10503,624,1495,11527,458,1485,15660,910,1790,16181,348,1773,15154,728,1727,12046,606,1531,10840,726,1495,15716,758,1749,13906,904,1686,11370,923,1578,12329,804,1594,14329,1039,1729,13230,861,1612,13241,1112,1732,15541,967,1808,13481,235,1539,13161,801,1590,11115,152,1436,10936,415,1474,12290,630,1559,13638,596,1593,13516,474,1594
48,9237,55,1322,14210,950,1696,14382,898,1691,15126,414,1689,13287,261,1559,12649,566,1561,13935,825,1619,14465,223,1616,15275,762,1736,11474,516,1464,14150,959,1704,15010,1161,1856,14578,816,1706,15497,933,1771,12999,679,1597,10961,153,1448,13395,774,1619,13399,1069,1743,15592,915,1784,15480,852,1768,14135,563,1565,16275,965,1827,13644,737,1661,13866,534,1615,14164,884,1677,15002,1074,1804,16772,887,1848,14043,826,1687,16206,782,1837,12433,1079,1686
49,15080,1125,1854,12468,558,1523,12545,265,1523,16196,729,1786,15278,162,1672,14783,1217,1906,11588,470,1511,12799,763,1601,14704,1164,1799,12461,611,1535,16305,983,1887,13269,168,1553,13607,566,1590,12550,795,1621,11019,399,1463,14785,356,1649,15094,1271,1872,14440,642,1649,13916,959,1672,13056,836,1621,9408,174,1361,16297,618,1771,13666,1114,1718,13874,358,1600,12752,251,1465,11293,714,1525,10990,216,1457,11511,489,1493,14450,1057,1740,10864,292,1445
50,11728,788,1566,15969,1110,1916,15827,580,1766,8708,500,1415,13197,392,1555,16060,843,1752,11824,465,1522,14157,296,1611,13984,957,1702,13545,460,1607,13231,1017,1701,13272,825,1650,15172,1075,1763,12471,212,1517,14188,857,1653,12751,605,1506,16068,996,1881,15913,544,1745,12276,775,1574,11209,857,1550,15460,1019,1831,14713,575,1684,11663,396,1499,15277,1040,1783,11158,552,1459,10906,854,1546,15472,486,1680,12606,285,1527,14236,993,1732,12359,222,1492
51,10627,390,1423,11488,48,1435,14849,1103,1783,15000,1034,1806,10384,506,1476,10530,655,1499,11602,263,1473,16177,1088,1781,13985,258,1592,13385,910,1668,13756,650,1649,13177,598,1583,13741,394,1608,14561,712,1662,16380,516,1853,15660,978,1770,15161,956,1775,13671,939,1681,14789,1097,1792,14461,554,1658,11351,722,1526,14678,1169,1809,14090,857,1703,11972,235,1481,13487,265,1572,11038,0,1434,13672,639,1598,16177,847,1868,10405,269,1325,11794,778,1575
52,13426,655,1614,12772,754,1618,15702,949,1815,11242,560,1447,15561,860,1777,10745,688,1508,11153,534,1472,13069,513,1525,12862,875,1611,11872,273,1486,10678,263,1438,14026,525,1612,14716,417,1671,14877,762,1734,13474,893,1666,10859,269,1426,15117,1037,1772,10535,132,1413,16127,455,1780,15770,1059,1852,14156,282,1614,14123,664,1676,12801,521,1555,13096,227,1538,9880,422,1373,13425,326,1537,15073,1018,1787,16148,900,1794,14378,928,1672,16512,981,1894
53,13565,266,1526,15613,212,1664,14025,938,1693,15610,1205,1820,14811,79,1639,12005,925,1594,14834,374,1665,15392,649,1735,12917,511,1558,14915,891,1724,15595,1110,1852,12409,1053,1716,12691,770,1597,14706,681,1679,15080,499,1682,15814,912,1783,14350,581,1670,10703,801,1534,12578,315,1521,15260,802,1742,11325,279,1436,14176,647,1662,14614,441,1662,16265,747,1770,11139,251,1389,14147,640,1649,15673,935,1779,14877,289,1642,14174,640,1656,15177,486,1635
54,11990,759,1551,12801,622,1571,14942,766,1740,10107,799,1514,11465,544,1497,14897,952,1739,14461,1114,1773,14477,116,1638,12370,227,1494,13211,969,1681,13712,530,1625,14605,1105,1805,12705,1092,1704,10851,11,1389,12811,1020,1662,15102,564,1715,13767,0,1498,12907,876,1611,11090,849,1544,11084,448,1481,16415,900,1850,11051,639,1521,11106,531,1450,9886,624,1473,15084,0,1672,13504,1137,1758,12661,1019,1672,15244,655,1720,14991,321,1664,15758,815,1759
