r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,19895,1756,3682,21034,1943,3792,23548,2087,3916,23169,1756,3784,25572,1581,3727,22990,897,3628,22683,621,3530,18326,748,3320,23297,1384,3697,24803,1332,3807,22596,1248,3620,23146,1495,3671,20737,1243,3514,22836,1759,3749,21700,856,3526,24850,1081,3815,19381,957,3317,22369,1048,3603,22160,1342,3562,22520,1852,3741,19717,1093,3422,17528,1012,3332,22837,1379,3709,20564,1293,3500,23311,2003,3867,17258,371,3248,23019,1396,3628,23585,496,3653,23000,1635,3714,18612,702,3317
12,22037,1237,3574,21374,505,3437,23286,936,3635,22640,877,3612,23070,1528,3706,22781,1424,3652,19541,1119,3373,22000,1451,3532,21031,730,3430,20406,1294,3507,22015,1975,3733,21347,1680,3646,23222,1766,3789,23798,1628,3774,21892,982,3528,20830,1223,3507,21474,1140,3576,21731,959,3453,21111,1293,3533,20049,1695,3567,22430,895,3537,16716,961,3291,23034,1106,3691,20441,1316,3525,20989,455,3423,21286,1592,3590,22853,219,3541,19144,1412,3424,21878,1879,3733,23422,1212,3576
13,23610,1483,3718,21086,1902,3753,24950,1525,3875,24137,1881,3909,18983,1595,3584,22359,1254,3599,17070,958,3345,21286,1515,3597,20881,1199,3511,20917,1740,3636,20723,683,3377,24474,837,3773,21307,1424,3598,18683,579,3334,17669,1282,3408,23336,1684,3772,19417,1562,3558,20733,1021,3471,22644,1916,3760,22634,1502,3613,21127,1005,3494,20345,330,3378,20189,1309,3505,23090,1356,3613,21033,1419,3556,24171,1115,3747,23148,1624,3748,21560,628,3494,24551,1442,3753,22776,1375,3634
14,22545,1322,3619,18138,1357,3454,19263,1422,3477,24174,1770,3829,23136,747,3572,23515,1593,3772,21982,817,3434,21579,1847,3758,17361,704,3254,19517,1032,3415,21765,1229,3532,21380,1249,3586,21409,1078,3536,24583,1491,3834,22012,1576,3569,21389,763,3521,22691,1504,3690,23730,735,3665,21726,996,3466,19726,1333,3426,23039,1643,3735,23290,1375,3679,20760,1569,3528,21074,1166,3474,21954,1955,3731,21970,532,3495,21819,1565,3615,16967,863,3306,21153,614,3330,21126,485,3464
15,21629,1693,3658,18768,1242,3410,19611,829,3405,24493,1105,3829,21142,1653,3622,21028,777,3483,23217,2036,3845,22709,1197,3623,23584,926,3681,19370,1106,3460,21247,1859,3656,20304,1456,3580,19784,1172,3417,21942,1691,3668,19813,1323,3457,21127,1122,3540,24052,2109,3841,19303,1020,3432,23722,1957,3858,23062,1828,3714,21514,1359,3560,21370,1435,3519,22650,788,3589,18944,1176,3424,20298,1705,3620,19249,1290,3404,23287,1213,3664,20077,1513,3565,20413,1226,3442,23801,1393,3731
16,21116,1815,3696,21005,1179,3567,25233,1279,3947,22499,1468,3624,21930,1238,3590,23780,2017,3927,18008,788,3357,23086,1751,3775,22817,610,3602,24762,1600,3833,24391,1729,3871,19992,1460,3582,20636,1686,3579,17381,946,3292,23315,2047,3858,21808,896,3538,21156,1272,3523,21011,1126,3499,22975,1769,3776,20750,1237,3540,23932,874,3732,22280,1670,3689,21625,1084,3527,23855,1819,3734,18687,1250,3434,22879,1098,3614,20576,1059,3492,21107,1515,3569,20684,1546,3491,20763,1432,3534
17,21861,1674,3705,23208,1215,3602,20080,1289,3511,23394,2012,3922,18988,1244,3427,21947,1404,3626,24276,895,3785,21062,1187,3456,20454,849,3411,24473,1879,3921,22281,623,3536,22385,1974,3781,23336,1739,3734,22239,2002,3812,22564,1224,3630,20474,1500,3530,22027,1823,3719,19065,1201,3373,18667,1298,3396,23652,1122,3738,21099,1176,3432,24126,1937,3786,20103,924,3412,21815,1555,3623,22339,1339,3642,25106,1602,3873,23193,1944,3892,21760,1751,3687,20192,635,3374,20091,945,3429
18,22404,454,3557,23925,2000,3875,21921,1846,3705,17284,224,3277,22773,1665,3739,21949,522,3522,22809,1738,3682,22431,1979,3789,21865,1907,3764,19539,980,3421,19885,1278,3487,20848,361,3406,23442,1715,3776,21109,1081,3485,21469,282,3482,24295,1126,3784,22600,1900,3744,23749,1298,3711,23549,1959,3876,21289,1155,3524,21692,1551,3622,19942,919,3332,20223,1708,3651,22048,719,3523,23516,1030,3650,19805,1568,3527,24585,1838,3818,20541,763,3442,24195,1815,3893,20079,792,3402
19,24321,1721,3811,24408,1655,3848,21821,1493,3534,23133,1975,3837,22517,1805,3740,20661,943,3476,17731,793,3316,23212,1065,3590,22671,2115,3865,23472,1586,3681,22702,1150,3629,19623,1051,3374,23213,953,3640,23303,1195,3690,20885,1323,3488,22427,1686,3707,18612,1024,3336,23639,1718,3806,17373,1295,3339,21857,864,3568,23362,776,3683,21609,1011,3479,22242,1570,3691,20286,1542,3542,24434,1127,3828,24662,1693,3849,23025,2013,3901,20433,1732,3630,22862,1907,3826,19263,1090,3366
20,22159,1081,3534,20207,845,3346,22780,1902,3782,19949,1111,3411,23507,1873,3861,21943,1341,3587,23209,1202,3672,23003,1637,3698,20889,1492,3591,23268,1085,3657,22559,897,3592,23820,956,3549,23925,1387,3753,23227,1733,3731,22628,1291,3654,22927,1632,3763,22659,1632,3676,21681,1634,3651,22664,1635,3646,21915,1054,3574,21387,1478,3601,24501,1760,3881,22634,1458,3610,22643,1556,3701,22314,1788,3738,20064,1572,3555,20043,1219,3511,21855,1843,3741,21656,1307,3535,18792,472,3326
21,22050,1100,3571,23903,903,3648,20034,1154,3474,20983,852,3447,21617,1689,3662,22685,1255,3619,20132,1234,3472,23345,1274,3723,22100,1234,3579,19923,1155,3467,23002,1177,3682,21401,443,3484,21799,647,3427,18428,973,3328,20802,454,3369,23671,927,3662,22690,775,3564,22912,779,3596,17525,565,3280,21416,1617,3640,22640,1001,3612,24695,1028,3768,20904,1547,3564,24895,1443,3947,23931,1491,3771,20222,863,3397,22582,1928,3744,23031,1723,3684,22793,1493,3659,20701,846,3458
22,19914,684,3423,24400,1902,3805,20626,1339,3523,23145,1244,3624,22481,1154,3596,19941,740,3420,22149,1551,3629,20425,429,3383,19344,992,3405,22009,1225,3586,18333,821,3324,22555,1411,3630,23077,1771,3779,23790,1395,3747,21147,1712,3648,22175,1255,3596,18449,1248,3424,22265,1910,3773,20894,1104,3504,23632,1296,3671,24168,1408,3800,22901,819,3585,21815,921,3472,24139,1863,3850,18519,1350,3435,20310,846,3426,23088,1904,3802,19423,829,3394,22888,629,3567,23467,1929,3784
23,22890,1715,3716,20891,1352,3559,22878,679,3545,23237,1381,3718,22970,1635,3753,19796,1128,3469,22684,1478,3638,21927,1795,3648,18991,1175,3415,23948,1745,3810,24064,1768,3820,19886,1366,3499,20852,1845,3596,21520,887,3425,22024,1047,3598,21396,597,3504,21442,1188,3513,24544,1456,3831,24363,1512,3794,21267,1631,3666,23949,1410,3775,19658,1140,3461,22974,1374,3697,21723,1709,3689,22566,1178,3636,22455,1195,3586,20951,1714,3656,21468,1175,3470,22775,1139,3639,19654,787,3391
24,23885,1639,3788,25012,1665,3953,22522,1999,3804,17161,892,3307,21044,522,3430,19947,607,3418,21546,1561,3544,24339,1725,3812,23226,1172,3666,19041,1207,3443,21272,1532,3576,20790,674,3319,18919,1192,3445,19816,1489,3530,20114,1242,3477,21906,1708,3730,23784,1891,3760,24619,1587,3927,22835,52,3557,21738,1025,3557,22834,1799,3749,20542,1690,3530,16531,613,3269,20972,394,3457,21381,1285,3551,21327,1761,3632,19901,1407,3533,22936,1921,3761,23378,1848,3791,23942,1082,3773
25,22701,1292,3653,23288,1713,3743,23737,1195,3713,21526,1043,3538,22677,1668,3697,22040,1271,3578,21940,1387,3524,19403,649,3240,20818,1618,3549,17535,427,3319,22993,1257,3658,25136,1568,3939,23086,1761,3734,19743,932,3394,24238,1803,3877,23794,1779,3828,23214,1868,3758,22340,1643,3689,20818,913,3434,18282,580,3315,21438,545,3483,21039,1482,3506,24743,477,3741,24794,1994,3889,22383,1037,3593,21465,1848,3707,21999,1591,3627,18834,644,3307,24073,1896,3889,25135,1696,3902
26,19520,1004,3399,19248,1212,3440,22277,659,3524,18188,302,3323,23552,1442,3725,23144,1770,3749,20691,1224,3496,25785,1473,3938,20356,352,3369,24155,1551,3707,22660,216,3576,22611,1772,3704,23235,1115,3664,19445,1180,3381,19842,1433,3495,21414,964,3538,18532,1039,3358,18879,282,3322,20229,1445,3560,18535,1050,3364,23047,1516,3733,22453,537,3539,23144,1081,3703,24789,1034,3797,24320,1745,3848,20413,512,3323,22602,866,3507,22037,1810,3726,20951,1876,3693,21403,820,3472
27,22343,966,3584,21664,1717,3705,18435,902,3328,22060,1855,3707,21440,1572,3601,20462,1046,3481,20339,1350,3493,23652,1981,3820,21032,1077,3508,21180,1660,3675,20112,1289,3495,24409,1749,3780,22984,1223,3665,18964,1171,3362,23300,1467,3707,23686,362,3693,19508,1556,3585,21257,1307,3527,23960,1993,3931,23476,1138,3662,23280,1936,3880,21584,1707,3703,23981,1625,3794,19203,1485,3540,21703,729,3494,19747,1647,3551,22886,1462,3667,20705,557,3451,18859,1293,3481,21863,1345,3548
28,22264,1501,3597,21565,955,3493,20302,1276,3507,23130,575,3599,22214,1825,3693,24829,1613,3804,24352,1913,3925,17085,1105,3244,22804,898,3606,17981,355,3311,23206,1281,3697,22325,1653,3633,22626,1643,3634,22649,1588,3707,21853,674,3522,22047,575,3529,21640,810,3515,21506,1769,3689,20793,1370,3544,22294,1930,3805,18492,1481,3481,23299,921,3668,23816,1918,3926,20492,700,3446,20234,709,3416,21863,1219,3611,20703,1711,3547,20653,206,3411,20053,1056,3380,24085,1046,3775
29,20038,1134,3465,22478,1766,3743,23763,2077,3917,21312,1444,3569,17506,1099,3328,20257,934,3463,19406,1333,3473,23581,1269,3679,19881,956,3407,23474,1607,3765,21062,1358,3530,22252,1915,3695,18788,229,3284,23001,1518,3676,23080,1936,3855,20831,1386,3522,23509,1391,3683,21743,693,3482,18740,1070,3303,22867,1976,3879,18795,1237,3419,22240,1665,3602,20129,992,3444,22574,1838,3728,20594,1059,3440,21566,1825,3672,22478,1399,3523,23786,1880,3816,17001,971,3353,21917,1992,3873
30,20983,279,3412,21596,956,3524,21505,715,3499,22510,1642,3637,21285,1700,3678,23550,1431,3702,22416,1696,3678,19189,723,3353,24352,1683,3735,21370,1929,3731,21485,1659,3648,23100,1877,3786,20826,884,3475,22930,1266,3639,20693,872,3483,23002,1278,3684,21225,182,3447,20341,1477,3570,22942,1725,3687,22759,300,3526,23681,1370,3712,22684,1910,3752,20188,1606,3616,18126,658,3324,24467,1597,3860,18085,574,3303,23136,1843,3818,20706,1659,3649,22931,1707,3721,23767,1434,3718
31,19679,1422,3440,18953,1274,3479,19969,955,3452,23140,1500,3732,22194,1085,3564,18788,480,3306,21152,1427,3513,21768,1801,3650,21456,1371,3595,22510,297,3515,21451,660,3469,19916,938,3421,22656,1138,3554,20252,1715,3636,22718,1642,3696,22291,1770,3734,24114,2005,3826,18162,1054,3353,20457,379,3381,22617,739,3552,21959,335,3504,22197,1740,3729,21616,1192,3533,20611,1290,3549,22191,1382,3637,18952,492,3305,23435,2049,3949,22678,820,3556,21826,1290,3576,23846,1466,3776
32,23180,1646,3719,22203,481,3532,19576,906,3392,21402,788,3518,22503,897,3509,22632,1094,3600,22917,1194,3663,21807,1918,3771,19703,1035,3421,23946,1582,3773,21274,1049,3501,24192,1904,3790,21589,1204,3589,23888,1584,3772,21115,1603,3629,21341,1385,3566,23748,1219,3757,24499,1278,3817,21298,1230,3554,20721,660,3446,22312,143,3531,21269,1243,3514,20098,1043,3478,17487,951,3303,22035,890,3543,22536,1589,3696,22528,1998,3864,21243,1781,3702,18908,235,3325,21408,1201,3521
33,23960,1633,3779,20903,1072,3429,19939,1161,3433,24195,998,3767,19798,1568,3456,20007,1239,3501,18752,588,3339,22406,986,3564,22477,1318,3626,24567,1035,3804,22911,1802,3781,23242,1251,3701,19786,1117,3394,24008,1776,3794,18816,878,3351,20000,1204,3474,23866,717,3670,17460,705,3321,21784,910,3533,23456,1725,3732,16785,1083,3269,19315,731,3267,20032,1709,3651,19714,1371,3508,23912,1874,3899,22155,1619,3622,24028,912,3749,24143,1675,3843,23104,1906,3887,20359,1450,3484
34,21560,1808,3705,20607,1410,3531,20897,1252,3488,19534,1397,3500,22593,1488,3656,23162,1851,3759,22647,978,3631,23045,1170,3671,23064,980,3608,16576,788,3310,20958,652,3410,23304,1803,3705,22824,1576,3621,22071,642,3526,23305,1288,3695,24464,796,3727,19635,1378,3473,20416,1215,3472,20046,1443,3553,23968,1844,3863,22766,1902,3785,20161,1019,3440,21590,1061,3520,24910,1424,3843,18063,1333,3409,23852,1481,3753,22009,1460,3606,24535,1565,3889,23846,1896,3811,18892,1480,3542
35,20663,1722,3670,21926,1184,3576,20058,525,3357,20094,1110,3449,21201,1736,3645,23144,1869,3798,23255,202,3644,24519,1871,3840,22753,180,3576,18543,1338,3481,16944,1181,3366,22476,1534,3645,17735,1371,3466,23096,2043,3887,25140,1848,3904,24562,1578,3825,23110,1206,3643,21631,1906,3743,21379,1686,3644,18486,1346,3491,20926,1645,3614,19525,1698,3620,22304,1101,3575,18713,622,3327,20607,1144,3455,23007,1836,3697,20519,1102,3471,23895,1745,3761,24003,387,3683,18668,1240,3398
36,16836,1231,3386,22209,1704,3671,20963,915,3479,17493,985,3360,18033,836,3338,23856,1967,3883,22796,1381,3657,22279,1290,3605,20222,864,3417,23450,574,3534,21397,311,3436,17969,757,3284,23034,999,3642,21463,1557,3595,21538,1650,3650,23178,1670,3769,18140,764,3304,21588,1647,3660,19050,1582,3571,18633,1376,3524,18385,1609,3505,21260,1845,3648,20134,979,3417,24437,1687,3762,22161,223,3475,16535,1029,3291,22513,1697,3712,20455,767,3445,18623,706,3304,20654,881,3494
37,23037,1762,3727,24323,1507,3799,17832,1191,3350,22800,1536,3704,23834,1994,3896,23369,1619,3780,23166,1866,3810,20550,1546,3549,21525,539,3481,22511,1501,3619,22861,1804,3705,21605,1163,3535,23825,1697,3817,22310,1491,3653,24385,1702,3894,19097,1166,3423,23841,315,3634,22093,1122,3583,20955,1097,3524,23036,2083,3895,19695,1384,3470,23883,2018,3893,21976,1120,3563,22162,430,3480,22386,592,3523,22234,1623,3677,22584,1671,3638,20870,1668,3659,22849,329,3534,20944,1405,3531
38,23627,1161,3674,21095,1099,3540,22516,1169,3566,21518,1375,3574,22317,1019,3504,20629,1801,3694,18044,636,3357,17531,1103,3330,22812,813,3600,21613,1871,3728,20136,862,3419,18654,911,3336,22635,1177,3613,24784,1590,3883,22428,1919,3691,20199,1154,3453,17864,231,3286,22853,887,3558,19944,1119,3390,20118,1267,3496,22002,919,3538,20308,1293,3505,21616,1374,3573,21960,855,3546,22535,1673,3643,22956,2054,3931,20310,678,3397,22737,1968,3813,23670,2136,3892,22581,1892,3768
39,23520,1373,3695,22477,1061,3573,22996,1820,3763,19748,1268,3447,22019,1305,3635,23044,1637,3705,21763,1145,3481,19308,1300,3475,18302,943,3334,19975,1045,3446,22289,1792,3649,20319,981,3446,23783,1610,3783,22477,1740,3727,21459,497,3480,22320,1198,3619,23837,1131,3733,22537,1880,3721,22012,1799,3699,18926,1371,3515,22133,1237,3605,20260,1129,3459,19273,1230,3284,21542,136,3459,23255,1912,3778,18019,942,3349,19703,710,3362,19439,1572,3566,22051,310,3512,23448,1603,3671
40,24733,1672,3836,22862,1843,3753,22640,1754,3694,22157,1746,3659,22735,1888,3753,22610,1861,3792,23904,2012,3903,23025,1728,3726,22731,1944,3773,22417,1516,3619,20584,1286,3498,20477,1098,3458,20359,1593,3577,23836,1531,3748,19951,339,3300,24551,1827,3846,22399,461,3537,21768,1363,3570,21190,1401,3547,18257,595,3309,17099,763,3294,17167,748,3244,22736,1702,3710,21442,338,3458,21399,1676,3681,21545,1268,3561,20266,1095,3435,23935,1699,3809,22301,1610,3667,20846,977,3503
41,20975,1561,3612,19617,945,3393,24805,1771,3715,19909,788,3380,21605,1233,3535,20659,181,3391,22850,1270,3664,24681,1701,3765,24212,1786,3817,24239,1470,3810,19657,1280,3480,24040,1304,3727,22886,1871,3785,23496,1601,3756,20831,1671,3636,22940,1137,3654,21418,1833,3622,22320,889,3535,22287,622,3564,18263,490,3257,24939,1248,3794,21630,802,3506,18493,501,3256,20303,1745,3665,23521,1715,3775,23476,593,3637,19877,1428,3535,24567,1222,3870,22223,1548,3649,23164,1811,3719
42,24741,1259,3736,22164,669,3499,20708,206,3399,23467,1221,3717,23429,1880,3810,18399,1247,3442,19926,1166,3445,19770,1670,3494,22169,876,3501,17493,963,3327,17963,1307,3430,19875,1495,3523,24992,1449,3832,22442,1909,3731,23094,1472,3671,25055,994,3902,19568,1248,3453,15881,614,3282,22335,837,3571,22366,1927,3713,24152,1414,3784,22598,1558,3584,22104,1257,3574,21941,894,3551,20119,1724,3664,20373,1524,3481,23362,1026,3646,22020,1076,3587,22793,1926,3839,18067,884,3304
43,19428,191,3309,19934,1101,3460,20952,933,3469,23175,1376,3653,24005,1801,3769,23891,1963,3901,23555,1466,3734,18695,800,3364,19747,713,3401,17658,384,3317,18206,998,3367,22142,897,3548,21300,921,3518,23771,598,3586,22055,1969,3794,22506,1300,3636,18915,424,3298,23163,1538,3669,21964,1436,3582,23777,2073,3923,23975,541,3720,21923,1848,3734,23210,1822,3734,18475,1105,3385,20677,1811,3698,20618,1462,3547,25210,1344,3875,19586,334,3333,21430,1179,3505,21730,1478,3537
44,23828,1668,3771,23497,1492,3755,22593,2043,3854,16405,1090,3297,25317,1979,3959,21830,1642,3612,21619,1153,3509,20280,1216,3410,20709,441,3413,21428,1347,3571,23829,1881,3848,21252,1354,3543,20460,105,3390,22482,1958,3811,19532,1077,3406,22249,1016,3608,18051,1162,3394,22905,1624,3689,21879,806,3509,17882,610,3281,23888,1890,3908,19716,1326,3471,20194,1179,3497,21528,662,3496,24309,1128,3704,24598,659,3801,21032,943,3503,19728,820,3338,23017,1621,3705,17555,98,3282
45,25167,1694,3916,22430,1693,3605,22896,1795,3744,21923,1760,3688,22264,1192,3621,21042,1727,3656,20319,553,3357,23686,1785,3794,17546,917,3318,20655,950,3379,19383,1272,3377,21224,369,3465,24082,1752,3828,23600,1429,3703,21496,1713,3688,18922,605,3292,19902,1275,3507,22296,1887,3753,22117,1807,3750,21867,1738,3672,23766,1187,3748,22424,1970,3826,21111,1019,3466,20245,1823,3594,21028,370,3410,20759,1768,3592,24952,1830,3773,23646,1769,3775,19447,1014,3375,24442,1708,3845
46,17962,628,3343,19737,1126,3469,22135,1413,3632,23014,1743,3722,23010,1317,3679,22300,1308,3595,17674,1132,3364,23323,1343,3718,23111,1812,3720,23618,457,3637,22557,1394,3630,19665,1218,3425,20260,794,3417,22765,1774,3765,21332,1695,3681,24042,1187,3760,20258,1077,3424,23097,1730,3706,23173,1878,3802,22052,1576,3652,19266,893,3369,22999,2006,3883,22120,1687,3670,20601,1254,3535,23915,1610,3792,23044,1982,3811,23629,1436,3729,21553,1877,3715,22694,1631,3670,20471,1839,3640
47,21547,1191,3532,23538,330,3570,21177,398,3468,24068,1092,3735,22939,1897,3812,23809,389,3685,24063,1857,3877,23062,1702,3720,21450,780,3488,21756,1794,3678,18326,519,3309,24454,1458,3815,23380,1247,3685,21970,1060,3516,23967,1756,3869,23234,1859,3771,20402,909,3431,20822,1162,3515,18964,1580,3491,22739,2072,3842,22024,1174,3562,17950,1108,3396,23248,1328,3713,21882,1858,3777,21531,890,3521,20343,1660,3564,23273,1602,3724,22791,1020,3569,22442,1728,3680,19833,597,3375
48,21017,1074,3497,22497,757,3570,23084,1499,3701,24000,1191,3780,20785,1125,3438,24054,1426,3790,19925,737,3426,24807,1694,3870,22017,1224,3578,21910,1829,3731,22219,1941,3762,16715,1110,3364,22481,1958,3824,23960,1833,3907,19201,1698,3602,18131,926,3347,23912,745,3703,21458,1663,3661,20847,1491,3577,21419,1584,3651,20293,398,3381,21949,459,3488,21533,1915,3814,22159,1538,3599,18975,1404,3507,19822,626,3361,18361,399,3289,19969,641,3353,22651,1978,3762,23660,679,3605
49,23173,1249,3640,21328,840,3429,20252,575,3426,19017,697,3331,23468,1892,3878,19993,1204,3495,18139,1003,3360,22327,2012,3866,16856,884,3196,24918,1401,3870,23226,1641,3698,24808,1599,3856,20289,1685,3566,24820,1182,3841,23327,1762,3798,20800,1454,3569,24022,1110,3734,23983,1359,3791,22020,422,3524,22191,1696,3707,24172,1484,3805,21015,1556,3581,21996,1194,3565,21863,1887,3750,18696,1161,3442,19637,1081,3382,18075,1145,3288,21107,1960,3793,22933,987,3632,21719,1156,3504
50,20834,1598,3595,23841,1019,3664,22416,451,3478,23137,1742,3772,21476,1645,3661,22118,1602,3635,19762,1260,3470,22926,1826,3769,18525,333,3240,25129,1393,3896,23407,985,3642,22258,1305,3624,24943,1804,3874,23385,1736,3776,24393,1562,3765,18119,1051,3395,21612,1072,3500,23920,2004,3811,20022,787,3417,20723,1364,3542,21908,612,3496,18389,758,3324,22412,1779,3710,22577,1719,3693,19898,677,3380,23597,983,3700,23515,1923,3904,22010,1923,3809,21950,786,3400,21923,1866,3747
