r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,52472,3629,3568,54475,3686,3629,50013,1534,3444,52692,3588,3551,57426,2625,3687,55799,4284,3727,55626,4060,3703,49043,1746,3397,53843,3675,3587,52103,4420,3634,50439,529,3408,48089,3778,3452,55997,3942,3680,46243,3048,3409,57709,4140,3708,60647,4879,3914,51522,3636,3520,58529,4925,3824,42755,3300,3307,43929,2874,3342,58148,2427,3702,50754,4426,3614,54897,2769,3595,56039,3528,3660,53395,3969,3560,55275,4899,3784,55095,3537,3586,53737,4174,3635,56510,3892,3702,53540,4138,3640
12,48585,3414,3390,45344,1821,3294,45443,1162,3277,55809,3636,3647,50888,3590,3539,54005,3571,3572,55150,3632,3657,46145,4064,3474,53625,5077,3765,55920,3109,3675,53514,4863,3702,44642,1683,3268,57357,3946,3748,53369,3748,3593,56249,3023,3665,46790,2645,3362,55214,1458,3590,45386,2573,3286,48247,3982,3538,57989,3000,3710,59086,4015,3828,57951,4371,3760,54713,3604,3612,57943,4776,3753,52034,4567,3633,60442,4564,3942,47688,2826,3385,53761,4541,3673,60411,4246,3761,42848,2417,3304
13,59102,5388,3819,53584,4328,3587,45907,3291,3357,56025,1018,3616,57561,4386,3781,59513,5015,3898,59160,4161,3795,43957,1709,3225,57426,4808,3782,61793,4684,3950,54414,3698,3622,56833,4958,3814,56874,4377,3741,48034,2061,3372,53502,4403,3656,54322,3984,3624,55994,3154,3640,53524,2221,3549,48035,1776,3338,56808,4196,3725,57052,4807,3823,48418,4110,3500,52687,3181,3569,56761,4701,3736,48808,1731,3376,49996,4091,3588,57866,4327,3764,42175,2490,3301,59265,4938,3840,53875,2744,3552
14,51599,4380,3626,55801,3959,3691,60492,4447,3947,55172,4840,3694,42042,2665,3310,53016,4824,3686,53745,4564,3673,41833,2380,3243,55834,3832,3684,53548,3617,3589,56390,999,3601,49349,3320,3436,57044,5173,3890,53059,1793,3487,61223,4370,3910,61553,4909,3942,58293,4234,3775,59621,4282,3833,60494,3626,3833,57771,2690,3688,57251,4912,3837,58352,3491,3708,41775,3592,3440,44284,3506,3380,48179,1254,3331,60558,4073,3843,52812,4585,3625,53192,3512,3561,52783,2906,3514,54542,3687,3583
15,50622,3830,3554,59818,4774,3850,52126,3427,3508,48891,3747,3506,58438,3872,3779,54795,4442,3679,49875,3721,3498,47409,2106,3307,52696,4480,3671,56326,3313,3676,59474,4129,3773,42493,3292,3415,55581,4696,3709,45228,3602,3431,50037,3326,3479,49202,2572,3431,60023,4560,3847,56423,4227,3670,58345,4369,3814,50401,3969,3545,55072,3107,3608,48470,1932,3380,59191,4143,3815,49267,3531,3482,59729,4854,3839,45347,3221,3394,53522,4371,3667,50921,3354,3515,55603,2402,3613,45554,3355,3309
16,58968,3642,3743,52698,4548,3622,58039,4059,3762,57833,3583,3650,54012,3367,3615,53928,4287,3670,46895,1839,3370,59444,4500,3879,47306,3329,3380,47214,3837,3499,44551,3196,3309,59237,4820,3829,58933,4623,3875,60606,4174,3881,56681,3424,3683,48193,465,3285,52444,4377,3645,49727,2862,3469,47765,2541,3345,54707,3289,3625,62486,4930,3897,52973,4600,3708,54581,4062,3645,49715,4276,3602,56106,4826,3784,55687,4245,3720,49961,2728,3428,54127,4632,3692,49099,2884,3445,54904,5084,3862
17,52231,2559,3518,48873,3744,3452,52182,3588,3541,57642,4857,3835,56979,4591,3792,52350,3698,3584,62055,3405,3900,55522,4957,3763,46529,1159,3238,54113,3243,3596,52549,4591,3672,59972,4699,3875,57480,5160,3851,53825,3146,3522,55699,3996,3693,58395,5136,3927,49149,3456,3455,51144,3095,3526,52974,3693,3595,55339,4043,3681,51589,2942,3445,57163,4745,3796,58036,4405,3751,52757,4122,3609,55165,3817,3644,50359,3685,3543,50575,3990,3523,61187,3145,3795,55036,4187,3642,53730,2984,3571
18,51037,3782,3546,60103,3832,3829,47117,2526,3338,50176,4105,3550,53857,2743,3568,55974,4262,3684,52651,2805,3538,53641,1134,3546,43126,2628,3276,56006,3546,3683,55153,3536,3632,57480,4913,3814,55433,3052,3637,56081,4208,3673,57869,3551,3720,55914,4494,3676,59432,4773,3878,45531,3082,3335,46831,2522,3344,52844,4085,3584,51453,2755,3410,57017,4329,3732,52949,3155,3578,52769,1160,3500,45615,2197,3267,45747,3300,3399,58195,4463,3786,51989,2013,3500,46692,4048,3459,53620,1281,3517
19,62687,3467,3918,54709,4496,3702,50778,3681,3539,48136,3525,3407,56938,4927,3789,56006,3578,3639,46478,1599,3336,49688,3517,3487,55050,3183,3611,41533,1444,3190,60983,4076,3873,56410,4990,3818,48746,1872,3351,59414,4470,3825,49786,3198,3455,54090,1975,3526,55600,2024,3630,53374,3182,3535,52452,2748,3491,56863,4987,3817,45112,2375,3280,56225,4045,3688,59123,4902,3843,51808,1499,3405,55171,5056,3883,56563,3260,3675,60880,3682,3862,57241,1972,3664,53510,4848,3729,54325,2021,3536
20,60539,4349,3837,60389,1959,3731,52379,3287,3545,58704,5347,3853,54124,4885,3752,49392,2192,3374,57907,4781,3785,52964,2548,3544,59730,4727,3851,55871,3483,3675,49284,2306,3406,59524,3680,3741,54799,3776,3602,45495,3549,3388,57782,3683,3739,49022,3843,3545,54403,3783,3616,52816,2827,3496,45487,3286,3398,56223,4324,3729,55661,3418,3628,48046,3770,3497,54631,4177,3660,60404,3902,3836,59694,4160,3821,56159,4192,3683,59243,4654,3838,60424,3087,3746,47962,4160,3536,48359,3551,3461
21,56594,1758,3590,57376,3542,3661,54115,2384,3542,47167,3747,3490,43946,3243,3338,55895,1506,3571,59224,1549,3747,44933,1150,3257,54996,4709,3714,46295,1615,3254,59748,3406,3803,55069,4821,3744,59343,4424,3805,52397,4353,3593,54103,4372,3651,60512,4473,3841,60068,4801,3900,49527,3890,3534,53265,1534,3491,54070,2647,3580,57446,4862,3849,46983,3498,3421,57067,3193,3692,60663,4048,3873,55501,4613,3727,61225,3358,3903,54087,4902,3789,45045,3385,3395,53961,4042,3609,60240,4467,3906
22,57160,4629,3786,55694,3519,3641,57607,3349,3710,51252,4011,3564,53196,3672,3540,50450,3847,3531,54596,2810,3572,54624,4097,3644,42413,1344,3258,46638,3450,3364,50547,1977,3418,48431,2576,3396,55000,2867,3620,53829,3665,3603,54067,3128,3567,57668,4710,3850,62079,3537,3873,59018,4553,3774,55098,4495,3703,46945,3197,3383,57551,3922,3716,55563,2791,3629,49977,1546,3404,54793,3864,3656,57909,4781,3825,59235,4320,3789,51097,3573,3520,61011,3508,3867,58651,3282,3743,61399,4048,3922
23,54288,4380,3672,57517,1950,3676,53706,3706,3606,52825,3326,3519,59986,3694,3850,56832,4671,3779,55475,3525,3664,47813,2059,3367,60454,4355,3818,59142,4402,3844,53372,4475,3687,54923,4394,3698,57307,4282,3717,56081,4837,3792,46906,2611,3214,47569,2321,3343,59632,4704,3827,60272,3680,3782,50240,2253,3441,58635,4927,3843,56860,4431,3689,54451,3963,3658,52966,1882,3530,49000,3553,3478,45498,3314,3386,61735,3031,3895,47978,1268,3254,51217,4499,3625,59549,4466,3892,45633,3392,3366
24,60255,4973,3905,49367,3726,3464,59423,2322,3760,59707,2238,3715,50246,3250,3448,52091,3741,3576,41040,2567,3248,59063,4608,3849,54119,4393,3680,58804,4428,3827,53254,4034,3603,52006,3519,3505,55857,3589,3638,56145,3293,3603,59074,3702,3772,59637,4001,3757,52762,1857,3487,52928,2080,3525,49147,2220,3405,55125,4086,3688,52621,2702,3500,52454,3711,3547,53752,1531,3527,50265,4158,3506,53715,3240,3563,53239,2495,3560,59956,4425,3884,52643,3577,3554,46898,4018,3499,51233,4037,3542
25,56648,3091,3680,56111,4739,3727,51003,3290,3506,50824,3173,3465,55897,4584,3763,50477,3746,3528,50881,4467,3644,47544,2257,3323,59783,4781,3870,42883,2532,3279,46263,3329,3419,56724,3475,3701,50832,1572,3446,44637,1351,3237,55968,3757,3679,50101,3070,3483,49731,3699,3464,61718,4270,3921,51023,1420,3457,55828,3837,3669,47079,859,3318,58335,4059,3765,50954,4089,3577,57097,5069,3835,60873,4695,3899,56587,4047,3716,56057,309,3527,52919,4165,3633,49752,2304,3440,57779,4950,3815
26,54202,3775,3617,57443,4932,3793,51019,3637,3546,57761,4077,3712,45896,2697,3369,56282,4901,3744,47671,3676,3482,51258,3640,3540,44721,1208,3238,50930,2992,3472,47468,2202,3304,58813,4124,3738,55619,4482,3653,53095,1534,3505,49967,3264,3477,57306,4563,3798,51181,2401,3469,47997,2208,3374,53179,3303,3548,59014,4493,3831,44326,2446,3327,49662,4448,3652,43972,3130,3328,61693,2609,3857,57306,4760,3812,54679,4346,3686,56147,5093,3793,50104,3336,3441,56274,3912,3706,56479,2418,3641
27,46728,2800,3346,60282,4379,3855,55179,1891,3508,52854,2752,3508,50313,2915,3481,57530,3605,3711,59339,4334,3816,44935,3023,3310,45880,3346,3437,59203,3830,3773,56671,4792,3732,54466,2553,3520,56344,4657,3784,53640,4183,3631,56147,3560,3689,51119,2710,3496,43754,2648,3298,61060,3291,3894,54714,3580,3612,45646,2332,3312,55285,5012,3799,52976,2089,3500,56751,3663,3650,60005,3762,3798,55948,4753,3781,55945,3741,3676,44382,3038,3302,55984,3923,3659,46968,3248,3377,47702,3417,3452
28,59429,4949,3845,55294,3969,3677,53668,4590,3711,61160,3269,3829,55586,4094,3671,54185,3475,3538,42086,1831,3254,57678,5027,3854,57880,4860,3828,50476,3434,3519,47850,3755,3435,57351,2713,3674,61919,2818,3900,56250,4005,3671,49990,2655,3471,57704,3423,3704,48693,3861,3504,57398,3633,3669,47911,2784,3407,49343,2935,3436,47967,2540,3375,50715,2331,3408,55237,4944,3790,62357,3759,3904,43446,2985,3262,50260,3896,3558,49467,4210,3567,52822,1322,3512,58105,3061,3729,56388,2281,3638
29,49540,2674,3417,46831,3298,3410,56086,4296,3667,53351,4015,3636,52291,4246,3599,49839,1800,3399,58489,2580,3737,58922,3849,3787,48692,4097,3507,48586,2368,3309,54093,3977,3630,63076,5385,3913,44646,1961,3269,47675,3025,3412,55668,4412,3707,50519,2730,3479,58020,3603,3706,50946,4584,3683,57133,3980,3719,50415,3548,3506,39967,2584,3211,55396,4222,3680,58856,2937,3752,53203,4681,3686,60552,2788,3796,48608,3867,3507,53932,4198,3613,51629,3562,3528,52239,2694,3486,55843,4442,3708
30,54196,2236,3559,55317,4485,3717,57471,4439,3777,48037,3013,3402,56940,3766,3676,47976,4018,3475,60489,4817,3864,44365,3222,3377,50770,1028,3453,49498,1417,3399,57845,4562,3791,57030,4244,3748,49397,3121,3441,57982,2567,3685,55539,3077,3541,56197,4086,3717,53630,4558,3679,49557,2023,3429,52413,4926,3777,61307,3554,3856,43981,2055,3220,50758,1763,3427,56402,4218,3720,53743,4541,3623,60511,3177,3809,48738,3815,3436,54820,4581,3693,57223,1176,3647,54907,4970,3792,51242,2707,3483
31,53041,4840,3674,41815,2384,3270,59071,3316,3761,52770,2324,3490,60467,4935,3926,47482,3444,3439,57453,4944,3764,51108,3736,3536,59195,4488,3814,55263,3733,3659,60554,4375,3903,57118,4498,3752,51715,757,3386,55161,4092,3648,50247,2543,3454,52431,3366,3554,51619,4293,3625,60783,3504,3871,52257,3444,3528,57991,4808,3836,54451,2743,3523,47506,2842,3389,60841,4410,3873,54473,4559,3627,43512,1441,3226,55535,4430,3715,61631,3921,3880,60249,4663,3864,56118,1464,3628,48851,1433,3394
32,42493,3065,3365,52992,4488,3665,57672,3809,3744,51804,2230,3456,46846,3343,3392,46517,3682,3445,57622,1523,3697,58388,1433,3715,50372,3098,3458,51660,4492,3644,60385,4467,3883,55437,2629,3631,50485,2934,3417,59506,4875,3888,59649,4211,3825,54612,3399,3619,60258,4481,3863,59300,4320,3815,59121,4584,3815,46440,1268,3331,60732,4884,3850,57571,3123,3687,57389,2508,3695,52985,3342,3558,56612,3917,3690,60021,5227,3849,47411,3357,3393,61079,3768,3892,55233,2253,3584,58013,4703,3802
33,50656,1809,3431,46920,2425,3317,54393,3157,3580,59354,3467,3733,57398,5070,3796,42102,2845,3263,55104,4507,3653,50729,4097,3589,62643,3451,3927,56418,4422,3721,49143,1926,3385,49321,3401,3473,46554,3482,3401,50093,3462,3517,51981,2292,3475,50593,1960,3413,47571,4009,3526,50135,1948,3403,54225,3169,3572,54041,2910,3562,46326,2435,3354,46351,3818,3482,48260,2677,3414,46095,3947,3485,56863,4107,3749,52162,3751,3560,53451,3906,3607,60520,4250,3856,54412,4982,3819,47587,2628,3392
34,58924,4870,3802,58603,4135,3754,56620,3383,3680,61088,4193,3892,51672,4361,3652,46137,3109,3383,59663,5033,3897,50457,4258,3607,49349,3615,3491,58392,4637,3784,56047,4082,3697,56448,1683,3637,54154,4757,3742,51465,4144,3578,59263,3547,3765,50358,3744,3490,54543,3165,3574,50316,3721,3533,45642,3558,3450,47284,3062,3371,55094,1552,3588,53324,3316,3533,52669,3546,3555,44816,3641,3463,52799,3983,3578,59464,3904,3819,51379,3162,3517,47708,3455,3418,52521,4053,3607,59383,3250,3765
35,60413,4499,3876,50206,2846,3453,61102,3896,3922,53426,5022,3763,60863,4903,3916,54875,2578,3596,55144,3535,3644,55707,4709,3715,55287,3177,3643,52298,4142,3570,53404,4461,3677,58204,3339,3714,55607,4622,3713,48121,3505,3448,55760,4535,3732,56137,2700,3647,58574,4381,3778,62320,3320,3903,53957,4188,3659,61014,3608,3857,50653,3551,3420,46602,2896,3387,53168,4538,3632,44507,2747,3249,55422,1348,3546,55747,3709,3624,49348,3016,3444,52750,1652,3503,44363,3152,3357,54685,4855,3797
36,50156,4128,3560,55698,2894,3647,57603,3706,3694,57570,4529,3755,58941,4290,3804,51985,3854,3552,59357,4377,3845,54507,4507,3656,60552,4510,3837,50241,1356,3342,49896,3674,3521,55454,2572,3628,61285,4033,3910,62004,3266,3824,58590,4527,3791,50568,4507,3655,54597,3883,3668,47977,957,3325,50643,3580,3535,46310,2351,3330,50574,4434,3591,55042,4873,3725,60430,4515,3855,48748,3678,3494,52694,4562,3670,49724,4057,3548,53054,4709,3715,55376,4245,3682,57172,5048,3895,46768,2841,3392
37,46036,610,3209,58612,4128,3742,57375,4605,3767,41717,2704,3251,59737,4198,3803,49738,2852,3460,46750,2440,3369,60398,4236,3869,57436,4257,3685,49852,3579,3504,60530,4388,3883,47329,4271,3577,54530,2607,3583,54768,3631,3639,52001,1958,3457,60989,3863,3862,55169,3832,3665,46010,2317,3334,42744,527,3244,56855,3404,3701,56749,4490,3710,51552,3083,3479,51345,4076,3523,44753,2287,3309,59419,4069,3782,49365,4651,3641,55336,4234,3641,56592,3659,3692,50878,4458,3621,59592,3072,3795
38,53612,4668,3699,50735,2057,3433,54823,3885,3642,49556,4255,3566,53522,3476,3582,55726,4756,3738,50062,3168,3453,53838,2395,3553,45836,3397,3425,58260,4854,3884,56757,2259,3653,47382,4154,3544,49572,1827,3401,57877,3572,3717,53542,3336,3550,56182,3324,3660,53184,4255,3629,59763,5061,3845,53187,2809,3516,46455,3700,3429,56318,5108,3834,55321,4542,3687,46452,2478,3328,46429,3623,3486,53775,3106,3550,52369,3081,3529,58985,5050,3885,54323,4609,3688,58382,4939,3917,56642,1000,3636
39,43110,2908,3261,55757,1723,3641,59429,4719,3944,44155,2115,3317,57400,4266,3694,48211,1647,3354,58671,4006,3779,61321,3603,3845,51561,4442,3625,58849,3611,3745,54742,4570,3730,55286,4323,3690,49473,2254,3363,54038,4287,3651,47611,4112,3539,52613,974,3469,58050,3431,3720,51529,4169,3608,48216,3105,3426,52949,5042,3824,41020,1557,3156,44219,2633,3325,52066,1635,3463,53128,2851,3557,55406,4509,3701,45274,3388,3385,62073,3632,3875,55841,4850,3731,55279,4839,3756,48917,1290,3395
40,44205,2776,3343,59605,3930,3820,54359,4683,3712,55999,4655,3737,59519,3939,3795,55541,2568,3562,46610,1839,3356,59028,4509,3843,55689,4131,3653,48633,3468,3472,41107,2097,3198,48814,3201,3405,52917,3101,3566,51515,1848,3450,45216,2979,3374,52292,3862,3551,55736,4705,3683,50226,4142,3578,52579,4058,3589,52974,4745,3729,44130,1590,3237,50503,1905,3359,47320,3062,3401,58842,4925,3876,48049,2549,3375,56658,4219,3728,56698,4034,3729,59207,4566,3847,55784,4986,3836,52474,3362,3545
41,61802,3578,3950,54532,4230,3636,54556,2617,3593,56648,5019,3844,53005,3988,3612,56500,3198,3653,47806,1115,3345,53848,3366,3556,46024,3334,3431,60830,4251,3824,45543,3507,3389,46435,3886,3457,51285,3839,3550,51203,1817,3350,52639,2832,3495,60089,4812,3902,52379,4005,3568,60979,3809,3883,45506,3478,3421,57864,3171,3715,47542,2819,3410,59920,3800,3751,44347,3528,3410,53004,3008,3561,56356,3978,3714,48824,3423,3458,59531,4579,3900,53924,4382,3669,50045,4201,3556,48835,3158,3459
42,61259,4086,3813,54892,4751,3733,53624,4463,3661,51401,3541,3519,57390,2121,3674,54274,2181,3549,48040,1267,3356,57897,2747,3685,54836,3320,3595,57829,3783,3715,52727,4080,3618,48648,4269,3593,55090,4928,3805,49809,1875,3407,60914,4555,3918,59493,4247,3817,54318,3682,3613,52428,3982,3599,60042,3909,3824,50468,3943,3545,47855,2649,3381,46202,4045,3495,54993,2760,3570,55190,3483,3643,53377,4588,3702,53780,4783,3732,50309,2870,3472,57231,3054,3689,56899,3587,3712,55309,3239,3585
43,51515,2970,3472,57160,4239,3717,58566,4601,3844,55962,4070,3672,50250,2797,3452,50327,3061,3492,56520,4295,3730,60242,3875,3806,54831,3392,3635,51705,4666,3716,56342,4282,3723,56126,3333,3652,55890,4712,3734,52529,2661,3520,55495,4960,3723,47645,2852,3382,48897,2454,3399,53026,3549,3561,56638,4190,3728,57791,5034,3835,54003,3030,3582,55154,4461,3685,58462,3999,3755,47995,3484,3445,58176,4649,3762,55204,3741,3663,54831,5098,3849,53832,4520,3649,57425,4814,3830,52781,4597,3662
44,52913,3316,3523,57135,4882,3751,45261,1074,3208,50660,3185,3514,50178,2161,3390,48169,3267,3447,52163,1428,3470,46538,2553,3360,48557,4118,3486,55942,5065,3844,58381,4314,3795,56049,4794,3805,59319,3645,3786,57861,3856,3717,59717,1686,3746,49020,2836,3456,57611,5045,3815,57130,3020,3654,53460,4562,3680,53651,3372,3530,58462,5074,3875,52996,3294,3532,49577,741,3370,58641,4999,3868,46326,2435,3304,48654,2053,3413,53207,3898,3594,59966,3257,3811,52190,1155,3471,58816,3941,3777
45,53928,2551,3545,56258,4373,3724,56512,2695,3631,50924,2550,3450,44924,2114,3249,57281,4553,3766,53382,3923,3575,52294,3932,3572,44572,1884,3260,55367,3286,3659,59564,3814,3776,60110,3107,3788,46572,4001,3454,50437,3442,3511,47428,3750,3486,50927,2051,3448,50929,2652,3495,47135,2009,3317,60663,3737,3840,54770,2679,3592,55961,3668,3656,44163,3018,3244,46666,2038,3316,55074,3291,3631,52192,1324,3478,53675,3084,3596,58670,4464,3826,49765,2984,3438,43918,3488,3398,52367,3059,3520
46,58484,2120,3701,59457,3705,3764,58006,5290,3880,50860,1702,3449,53793,4683,3693,55525,4343,3704,48020,1537,3375,48712,2150,3391,49072,4236,3597,52404,4441,3639,53576,1644,3501,45847,1421,3274,50983,4231,3602,47875,4052,3530,55151,4837,3719,56477,3859,3698,50856,2777,3476,42263,2146,3178,47798,777,3330,52627,4327,3625,51000,4160,3555,51814,2830,3441,58572,4600,3811,57069,3796,3665,56356,5033,3860,56270,3566,3681,57688,2663,3701,56897,2608,3643,57176,3320,3671,45137,3459,3339
47,55882,4769,3767,54720,4353,3689,51573,4833,3717,49071,4086,3510,60075,4649,3858,50065,3406,3491,46489,1970,3337,41549,2675,3283,46542,1522,3324,56959,2469,3672,47016,4005,3526,55449,4074,3664,57453,2975,3700,51937,4153,3587,60353,3267,3796,52437,3824,3558,53328,4251,3665,49788,4344,3589,47089,3281,3437,45567,2602,3346,52960,2812,3558,60511,4414,3938,54913,2079,3567,59932,5158,3925,53568,4264,3655,58146,4413,3801,59077,4670,3829,51680,2546,3468,50052,2352,3445,52695,3096,3545
48,51869,3712,3551,55433,4590,3721,53463,3921,3630,46879,2456,3358,54559,4252,3657,55741,3382,3637,53148,1268,3519,52345,4212,3598,49001,3098,3445,53415,3256,3552,54647,1850,3574,61258,2873,3851,60393,4616,3913,56393,5070,3821,61608,3968,3886,55794,4191,3629,44850,2363,3295,46743,2076,3273,49004,3870,3510,53667,2849,3553,44598,2486,3332,45024,3131,3381,54025,4966,3789,53318,1847,3523,56403,4583,3753,60932,4158,3906,56415,3458,3668,56011,3436,3675,52665,3557,3575,54484,2649,3547
49,52535,4606,3663,48177,3347,3432,51157,4004,3580,53199,3295,3518,54820,3089,3591,59653,4149,3799,59051,4412,3818,57600,4193,3744,57351,4387,3747,52587,1580,3492,47446,3815,3448,51175,4083,3478,60336,3757,3790,53818,3997,3618,50941,4365,3637,51550,2397,3494,57843,2112,3704,58038,3822,3722,48690,4066,3544,52252,3251,3529,48782,4027,3493,52758,3912,3565,54005,2768,3591,54793,2771,3570,49614,4312,3556,53611,2391,3545,55032,4594,3699,49553,2314,3407,57754,3425,3715,53720,2359,3530
