r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,74798,5363,3740,73684,5997,3744,73316,5491,3670,78052,4792,3815,77320,6837,3898,76076,5887,3801,71093,1736,3512,81842,5241,3972,79268,6187,3924,71791,3003,3569,70787,4658,3609,77393,4434,3779,76778,6703,3847,69219,4962,3564,76056,4840,3728,74986,5963,3767,76855,6071,3833,70507,5570,3656,74577,5142,3732,73619,5091,3704,70858,4066,3583,68253,4202,3544,80826,6252,3915,74795,4742,3680,69276,4648,3550,79268,7037,3948,81113,5753,3953,75816,4985,3739,79639,5094,3887,79794,6329,3957
12,64429,4290,3480,63513,3493,3320,75053,5562,3742,73624,1529,3555,74269,3412,3647,78584,4385,3819,75300,5971,3744,81815,5474,3956,74091,3525,3630,74765,1054,3626,63611,4973,3501,72870,5348,3670,68226,4758,3548,77454,5524,3815,72798,5938,3726,62005,4460,3369,79272,6262,3919,79224,4560,3853,78150,2984,3718,69539,2589,3451,74319,4800,3682,80752,3957,3909,77436,6355,3861,78085,5480,3811,76197,1695,3681,75700,3683,3687,79018,3498,3797,69768,4492,3564,73718,4175,3662,75604,6512,3825
13,77867,6765,3926,68724,4349,3511,81722,6721,3995,79549,3949,3826,77911,5659,3818,70147,1834,3488,78062,4534,3800,70092,4198,3571,80238,6734,3973,58344,3640,3320,77972,6323,3876,77177,3481,3758,68100,4932,3579,79807,7105,3981,71622,6286,3752,72435,2830,3569,69477,4309,3550,76296,3049,3700,76625,3941,3731,63315,4969,3442,71832,5436,3669,80022,5930,3924,78992,6590,3943,76950,472,3691,77479,4376,3780,76976,6729,3859,78792,6329,3907,73004,4609,3651,79055,5585,3885,75893,5581,3773
14,75224,2921,3661,81034,6153,3959,75372,3971,3697,70198,5451,3606,71788,5955,3735,76708,1836,3709,82097,6201,4068,78547,3266,3796,80614,6188,3963,71442,5714,3650,82233,6438,4054,80098,5563,3878,75558,1000,3624,76112,3769,3701,82633,6018,4020,72711,5266,3686,80663,6409,3989,68532,3140,3488,72992,1228,3519,82209,3911,3939,80086,6127,3916,76023,5812,3819,79922,5240,3866,72586,5801,3716,75842,1661,3624,77424,5374,3808,77672,715,3710,72099,5793,3634,68127,4162,3478,78745,6890,3941
15,77325,4671,3784,66235,4337,3476,81307,5045,3923,82945,5911,4044,70747,3888,3561,70601,5130,3571,73185,4823,3638,73255,4881,3668,81490,6077,3995,73483,6285,3755,61282,3356,3295,77785,2770,3750,79985,4087,3840,79365,4285,3835,81217,6342,3966,73186,1937,3548,72468,2806,3570,73491,6110,3747,75505,5452,3762,79657,5748,3903,79423,3149,3797,81310,6484,3971,78507,7062,3947,66906,3593,3467,84049,4658,4011,73913,5921,3709,80150,3943,3876,69321,2848,3474,70749,1140,3490,71841,3639,3583
16,71302,1745,3512,73913,5368,3704,67811,5093,3538,82474,6045,4057,67895,3590,3470,74453,2148,3625,79477,6472,3920,67894,4043,3465,73659,6313,3774,75645,6454,3775,73131,755,3458,70077,4661,3580,76918,5067,3790,72018,3444,3582,74397,5966,3748,69252,4505,3570,80251,4764,3868,75755,5246,3739,73894,3396,3628,66856,3921,3443,81957,6426,3991,70851,4259,3579,66847,5188,3571,75837,4529,3702,80008,2984,3851,70417,5350,3616,78866,6309,3915,73435,1876,3527,72211,6677,3746,75395,4704,3692
17,75220,1856,3640,74475,5509,3714,74439,5181,3715,76789,4468,3765,71294,2020,3501,71309,3673,3573,73446,6589,3833,78144,4840,3833,66904,3999,3444,79926,4906,3881,77806,3495,3777,72456,3267,3542,77543,6668,3912,71922,4343,3606,74403,6343,3777,79248,5564,3898,76061,4571,3718,79968,6899,3988,80313,6123,3925,78505,5178,3834,73305,6165,3756,79017,6784,3920,75122,3897,3663,73981,6832,3842,67917,4154,3500,76110,6473,3828,76647,6592,3810,64449,3668,3378,68131,3806,3490,80713,6010,3966
18,78200,5940,3850,77955,5378,3807,77990,6724,3892,75347,6432,3830,70918,5753,3665,80949,6568,3967,79160,3730,3793,79648,7161,3981,70808,5398,3644,69822,5429,3628,75358,6697,3873,77814,6316,3880,72044,2510,3553,76964,3488,3693,77641,5478,3826,73896,4509,3670,69643,5162,3594,78222,5817,3852,75484,5136,3726,71119,6120,3699,67613,2950,3468,78845,5177,3842,77067,5575,3801,72454,5164,3676,78086,2519,3742,69035,4647,3561,81111,5472,3939,71220,4000,3538,73534,6641,3806,80127,6576,3990
19,75103,3167,3663,70460,3129,3537,79242,6361,3891,71706,5519,3666,70742,4525,3593,69996,6330,3681,77404,6070,3850,74688,6584,3807,80795,5257,3936,75982,6311,3800,81168,5390,3952,74166,6396,3775,82498,3875,3960,76578,6915,3883,80755,6527,4012,80958,6108,3962,79888,6687,3923,76884,3495,3702,80996,4861,3912,76826,5357,3801,73486,1238,3568,81107,3861,3874,81888,4462,3905,68859,3853,3490,74225,4921,3677,66351,4023,3477,79777,6909,3991,81487,3102,3894,68256,2974,3389,80764,6439,3967
20,80463,2376,3847,80339,5558,3929,73393,3466,3615,74523,5530,3705,71168,4147,3595,69140,5843,3626,74612,6316,3768,68805,4564,3470,69618,5386,3611,75704,456,3571,74203,6063,3754,73182,6419,3769,77763,4931,3803,77724,6191,3873,82424,5525,3994,75136,5914,3767,83036,4263,3987,70498,5959,3705,69356,4715,3586,67109,4293,3482,75547,5456,3742,76264,5354,3754,78545,3544,3789,82271,4790,3952,78197,5801,3863,78269,4216,3794,76935,4094,3756,73916,4170,3663,78759,1665,3750,78958,6588,3939
21,75654,4295,3713,76130,2466,3638,80171,2062,3842,82784,6072,4085,63448,3445,3370,74161,3459,3654,81226,6898,4005,70703,3623,3530,77960,5542,3816,81722,6173,3986,75567,5456,3748,77222,3647,3771,81856,5447,3966,70278,5536,3586,80733,6002,3962,66241,3053,3435,75654,6481,3831,76766,5903,3819,74784,2208,3635,64909,3530,3346,69848,876,3438,78927,6168,3913,82097,5338,3993,71335,4033,3558,77118,5016,3792,76424,1193,3674,71006,4567,3597,77214,4622,3801,75930,6365,3836,72454,4585,3624
22,68228,4849,3548,79912,6841,4012,79355,6860,3917,80246,4952,3870,66942,4608,3531,82133,3434,3928,78256,6647,3899,75488,6413,3832,76300,6318,3817,81174,4922,3896,77298,5871,3844,78405,6552,3930,76850,5305,3767,74493,7035,3858,79066,5615,3850,70641,3323,3494,72638,5784,3701,75839,1633,3656,74665,2281,3639,74554,6690,3864,76828,4605,3731,81438,5971,3993,74836,6931,3887,75258,6294,3767,78309,7032,3951,67515,5956,3692,77931,5382,3795,78749,3367,3780,79213,5622,3892,76934,1969,3690
23,69746,3315,3504,80870,6426,4021,72799,2870,3578,75199,1847,3645,77729,4575,3765,66140,4694,3480,77598,6575,3879,82371,6388,3996,75675,6054,3793,78199,6176,3885,73581,5755,3716,80030,6833,4030,73421,2329,3577,74376,3166,3630,72292,5881,3716,79573,2600,3798,80464,3629,3880,68397,2095,3428,79716,6678,3965,76027,6200,3811,76968,4812,3790,81835,6005,4009,79578,5927,3816,77725,5704,3840,72773,3820,3619,74248,5420,3719,77184,5148,3783,74253,5012,3702,75441,2107,3662,64416,2735,3375
24,75502,6087,3743,80202,4541,3868,72575,5521,3662,70078,3061,3515,77342,5713,3814,67766,610,3411,76621,2137,3672,81476,6106,3989,76197,3185,3691,79680,5608,3880,73778,3263,3617,74397,2838,3583,81257,5343,3926,72615,4908,3623,75699,6419,3841,81235,6820,4068,74929,3725,3654,71180,1221,3503,79553,6501,3957,64859,3763,3442,75309,6348,3806,78012,4061,3797,74367,5908,3709,75648,6565,3857,75470,6039,3796,77972,7039,3949,79681,6492,3930,79847,6644,3945,77505,5219,3772,79236,3755,3823
25,80646,2756,3877,76808,4029,3739,80728,5968,3947,65858,5172,3563,69686,4357,3569,76019,3926,3710,77479,7046,3892,73318,6243,3773,78779,5664,3870,76066,3534,3681,76946,6157,3843,77088,6386,3838,75720,4785,3726,73157,3175,3556,79420,6437,3908,73938,4625,3687,70867,6079,3686,80386,6876,3993,72153,4745,3650,73965,4891,3652,73180,5252,3689,83054,4014,3944,78317,5129,3807,74891,5266,3690,72114,5754,3684,74179,6885,3869,76350,3408,3711,71861,4917,3604,70786,5926,3713,79052,2873,3762
26,80946,5878,3943,69185,4802,3578,70955,5411,3626,74114,1871,3586,76898,2749,3690,77169,6073,3824,76386,6194,3831,80547,6191,3945,81040,4882,3924,64353,4490,3454,79944,4216,3874,68268,6000,3681,80588,2525,3875,72367,1762,3454,79119,6693,3941,69341,4906,3576,72855,4732,3661,71762,4545,3613,70513,2971,3508,79355,6482,3941,77334,5728,3824,79957,6527,3942,75939,6460,3827,68850,4789,3543,74284,4933,3695,81958,4748,3924,68943,3758,3433,75850,4682,3735,75347,4239,3695,81136,6176,3969
27,81969,5825,4010,72091,4178,3604,79131,5576,3862,67459,5001,3544,78389,6572,3932,79057,2018,3797,78414,6039,3873,76759,5844,3795,76076,6745,3874,78764,6108,3865,80494,2374,3871,75858,7067,3922,80761,6498,3965,73250,4862,3666,59033,2360,3258,76017,3342,3689,77354,4253,3755,80543,4128,3876,71316,2152,3511,71291,2664,3514,82251,5024,3962,83423,4285,4059,81736,4925,3939,73575,3313,3627,77418,4020,3770,81616,5433,3956,79930,5867,3881,76874,3282,3734,80679,5585,3940,74165,4478,3647
28,74452,2817,3652,67854,3581,3482,78309,5143,3823,79304,3984,3838,78332,1032,3741,73781,4390,3671,70760,6620,3810,72049,5747,3700,80433,5751,3917,71717,6074,3724,74829,4293,3658,72359,3387,3591,66807,3984,3488,75981,4126,3727,69064,5116,3578,76347,4438,3745,80359,5663,3914,72221,4591,3641,77393,3557,3761,70686,3601,3546,74685,4893,3695,81730,5501,3974,65858,1382,3327,69708,2803,3459,76247,5798,3794,74991,3163,3654,74348,6705,3768,77403,4963,3807,72977,1771,3548,80435,5431,3927
29,75053,2673,3647,70735,4231,3593,74388,4165,3648,77717,6309,3827,76935,4493,3695,76176,5193,3760,69031,5225,3593,77489,5838,3814,66729,3481,3407,73154,2613,3597,81553,6445,3981,76101,5948,3775,65131,3176,3399,78387,6457,3904,76204,5835,3800,75073,5817,3766,71071,2425,3554,72638,5607,3693,79751,5472,3897,79662,5221,3852,81360,5717,3985,76669,6019,3824,79950,4424,3862,72207,6092,3756,75344,4007,3697,74762,6858,3893,69311,3204,3492,73260,3371,3599,77861,5541,3819,69786,4728,3583
30,76521,5497,3793,73501,3004,3586,79056,6369,3892,81234,5646,3954,79964,5772,3874,81202,6483,4005,79193,4671,3831,78955,5110,3858,74611,5720,3701,66927,4791,3555,72428,5082,3639,79680,6256,3904,81534,5803,3967,74075,5289,3714,72088,6172,3749,75855,5918,3798,76389,6247,3831,73700,552,3524,83208,5876,4017,78684,6287,3866,76005,2069,3686,77338,6792,3910,69509,4853,3572,82409,4500,3978,75223,3585,3669,67978,4972,3556,74671,5335,3739,77527,4279,3752,77782,6601,3911,79752,6496,3978
31,80868,6686,3998,71027,6004,3703,81034,5491,3930,74119,4242,3651,79547,4638,3832,64551,2805,3384,78378,1651,3773,71534,2929,3523,76838,4983,3766,76199,3167,3702,82028,5641,3972,70410,5438,3626,74407,4595,3670,82206,6494,4070,70288,3643,3543,78058,3383,3729,82898,5624,3999,72424,4732,3655,81283,6402,3987,73912,3540,3638,73189,5278,3691,74667,1286,3550,81912,6449,3982,80414,5221,3865,77638,5691,3813,65619,2167,3402,81535,5246,3957,73995,4165,3643,81887,5769,4028,82051,2950,3937
32,71864,5407,3684,75448,6009,3777,76201,867,3648,65807,5418,3539,79681,5024,3847,81978,5736,3936,73523,2969,3610,76123,5482,3771,78655,6228,3898,82491,5375,3953,73843,5202,3699,78356,6739,3912,71134,2890,3532,81647,6324,4025,74285,3341,3636,81438,5692,3946,74464,6702,3818,70037,5439,3604,72325,2389,3566,73455,3335,3600,79480,7112,3988,76814,5778,3818,81320,5026,3941,74093,6621,3800,78111,3528,3783,76357,2779,3694,79974,5583,3893,76666,2725,3701,68040,5019,3528,81917,4184,3954
33,76241,1507,3685,66881,4566,3480,76058,4296,3719,76632,5168,3765,75147,6049,3798,79998,6833,3985,77764,2027,3726,70476,5734,3650,81748,5551,3980,78854,5040,3872,74485,6018,3776,75653,3396,3671,67891,3961,3452,77129,6176,3847,67636,5817,3618,74868,369,3593,77456,1477,3714,77766,2484,3710,66474,4914,3514,80235,6900,4023,76170,1986,3682,68936,3429,3460,78380,6766,3914,67739,3740,3475,71169,1311,3470,76655,5837,3801,65419,2241,3398,74879,4155,3621,76670,6066,3817,73518,4649,3658
34,75947,5908,3780,73597,3780,3626,76605,2094,3694,76561,4717,3752,76377,6567,3841,76644,6218,3830,79599,6303,3887,76096,947,3648,75407,5079,3742,65642,4480,3516,79235,5555,3892,73265,5415,3693,70736,3621,3553,77265,5529,3814,78104,5978,3860,63001,1661,3273,82226,4556,3969,80312,3732,3870,77778,6233,3849,79737,5569,3896,75358,6173,3791,77944,4974,3804,77390,6477,3885,72013,5094,3607,73720,1884,3589,64456,2495,3383,77073,3689,3758,82407,2590,3961,80562,6237,3985,74452,4443,3651
35,70617,6018,3690,80130,1420,3817,69026,5732,3652,74914,4927,3706,70199,6105,3702,66713,3164,3432,80126,4740,3894,67867,3596,3464,69829,3662,3546,74563,5932,3759,77788,3914,3769,81647,5389,3967,72353,4328,3604,79173,7165,3926,76461,5815,3823,81165,5495,3916,70605,3902,3554,75680,6324,3829,78938,6591,3941,73816,2344,3580,71296,3744,3582,62818,3523,3335,76925,3469,3706,76215,4820,3719,77285,6329,3866,75974,1948,3693,81057,7108,4065,77317,5174,3807,78995,5820,3887,79985,6128,3930
36,78644,2796,3805,83190,5731,4021,70169,3044,3507,73772,5191,3675,74068,3420,3652,76404,7195,3921,64570,4321,3445,77345,5859,3799,75034,6040,3789,66050,3411,3459,78262,5317,3810,78038,6197,3869,63340,4371,3404,76643,6798,3871,74910,6928,3907,72379,4332,3635,66390,4285,3389,78638,6168,3894,78589,6840,3964,76086,4567,3754,77846,5966,3829,71623,3524,3559,74494,886,3564,74235,1370,3547,74505,1524,3587,76893,6851,3921,75457,6657,3863,78043,5366,3836,81496,4777,3894,77528,3599,3774
37,77084,4623,3781,75104,4744,3716,79896,3761,3838,77888,5483,3830,82575,4941,3941,81023,4893,3880,72432,3909,3591,78018,4589,3793,79137,4971,3838,76369,5947,3808,76899,6353,3846,73837,5209,3688,70178,2821,3490,82648,5104,3985,81640,5272,3934,78588,6685,3915,78491,4298,3824,69347,1428,3463,76547,5018,3713,67175,3358,3474,74172,4063,3675,72925,1010,3486,70589,4131,3539,78444,4135,3763,79876,5977,3890,71661,5272,3652,80841,6172,3931,78580,4483,3827,79065,5431,3855,74986,1869,3627
38,75997,2194,3642,80061,4876,3838,59392,2596,3323,76726,6667,3859,77704,5888,3853,79964,5355,3902,73754,5172,3666,80183,1755,3829,78714,6174,3874,72621,4101,3623,78517,5454,3846,73437,5397,3687,77771,4989,3821,74427,5879,3757,72939,646,3502,78193,3791,3775,76109,1874,3668,75610,3791,3704,72329,4157,3645,69873,1461,3387,75901,2222,3686,81279,6100,3948,76077,5320,3747,76914,6389,3857,78247,4379,3792,72997,3527,3608,76005,6958,3932,70318,4385,3563,82150,4933,3966,75572,5378,3749
39,72495,1052,3518,82503,5077,4007,71463,1832,3503,77208,4756,3779,78623,6316,3885,73832,5814,3741,74200,4597,3652,70218,4029,3548,72860,6348,3756,74079,1959,3581,77400,6579,3897,68677,4674,3559,64652,3107,3386,76465,6736,3838,79701,3934,3854,76326,5048,3745,81565,4962,3944,76148,7131,3936,73676,4597,3655,76984,4013,3754,74582,4213,3687,78517,5961,3897,76003,6230,3804,77106,5443,3783,82038,5438,3967,76755,6222,3812,78900,5190,3802,75256,6380,3794,77088,1100,3674,77266,2209,3720
40,75090,4700,3718,77565,3266,3769,76968,4947,3762,75580,5602,3759,80751,4112,3867,70976,2268,3511,75834,990,3650,76799,5118,3784,78155,5954,3866,79838,5556,3900,77824,6979,3943,73216,3624,3617,77897,4862,3818,73946,5800,3715,83149,5348,3989,79922,6141,3904,68911,1666,3399,75678,3671,3710,74937,6146,3775,71087,5086,3621,76459,5626,3787,77280,6508,3861,79599,6071,3910,67864,3053,3457,73648,3642,3633,74429,5349,3730,75604,2790,3631,76079,2108,3671,82325,3641,3947,74700,5352,3734
41,71385,2862,3537,76216,6139,3816,74936,6702,3795,67460,3852,3464,78975,4201,3829,79642,5421,3908,76841,6175,3844,77211,3476,3744,79582,5346,3867,68274,2577,3458,70676,2622,3513,76558,6953,3922,73026,3715,3632,78104,5857,3868,75506,5632,3704,67043,5154,3560,75397,4237,3706,74310,5441,3709,76537,6202,3814,70049,4480,3598,79611,2571,3774,76263,6260,3825,70351,3443,3526,77889,5042,3809,65607,4168,3473,73973,1379,3565,75543,5744,3769,73939,2437,3593,72144,3808,3613,75879,5561,3772
42,74772,5625,3725,67367,3212,3472,79268,5417,3863,62937,3223,3362,76677,6696,3883,77140,6091,3824,79230,6841,3985,75926,4700,3704,73274,6092,3746,68097,4412,3552,78069,7028,3949,80528,7088,4067,77176,2741,3726,73688,4545,3659,74391,6271,3758,71528,6383,3757,78044,2369,3735,70659,5350,3621,80460,6081,3952,76384,4753,3758,76812,2178,3701,78727,4753,3836,79104,2424,3791,81233,4589,3927,82514,6285,3976,82570,5676,4019,72408,3320,3604,76548,4224,3740,73086,4073,3640,77542,5871,3813
43,75675,6881,3912,76522,6004,3823,67848,5116,3544,69734,4490,3579,77945,5447,3810,73642,4953,3695,73184,3335,3581,82391,5656,3990,79319,5840,3877,76511,4464,3737,75856,2778,3680,79334,5162,3857,78905,6788,3940,83433,4947,4039,78129,5497,3848,74895,5572,3749,74586,4623,3690,79191,5896,3888,74039,3177,3632,80754,5689,3933,74835,3846,3652,81881,5732,4008,77512,6755,3909,79178,5040,3860,72279,6199,3718,71947,3653,3577,68545,4590,3510,81919,5117,3983,78080,3103,3733,75027,6017,3772
44,78219,4108,3799,67691,3314,3476,77583,6830,3894,80230,5938,3920,80050,5374,3885,81082,3036,3839,77025,2932,3740,82260,4637,3984,80621,4764,3880,73706,5542,3698,73717,6167,3744,70409,4444,3543,77824,6465,3873,77213,6669,3865,77611,5999,3838,77483,6065,3835,80701,6000,3973,82888,4702,3973,71946,2951,3569,75518,5772,3785,73716,5027,3696,79844,5903,3905,64512,5367,3538,77735,4424,3799,73530,5548,3700,76902,6026,3832,67132,3051,3420,75341,3922,3682,81309,5795,3948,83009,5489,4024
45,65218,4570,3509,75761,3224,3685,75792,3777,3684,73694,3582,3632,78387,6934,3925,73516,4838,3682,77896,4356,3789,80544,3101,3856,78720,5245,3842,79450,5890,3905,77786,4875,3765,76908,420,3677,75412,2629,3644,67536,3223,3386,79824,6852,4003,76389,5465,3778,68808,4965,3525,75465,6932,3875,83389,4515,4070,78489,3153,3792,77828,3843,3728,76202,5793,3810,69146,3690,3482,77915,6717,3921,77508,6254,3866,76283,6744,3884,71535,4840,3620,73614,6078,3750,75862,6392,3808,81737,6254,3979
46,79829,5416,3890,76740,3111,3734,77517,6226,3873,69169,3917,3497,77394,6678,3872,80186,5986,3933,72089,4249,3618,80195,4614,3892,72560,4176,3644,70990,4714,3607,68257,3597,3461,69261,4003,3518,70768,4867,3596,73425,4908,3669,80133,6612,3937,73409,5228,3688,81040,3893,3886,70637,5913,3694,77494,3952,3764,74255,5825,3747,71536,6116,3692,68772,4814,3594,73348,4932,3689,81029,7183,4012,80068,4570,3869,75324,4472,3698,82888,3132,3952,81003,1818,3862,74846,3338,3665,82348,6167,4057
47,75536,2278,3683,70945,5443,3647,79977,788,3733,69534,4470,3569,80358,3105,3855,73054,4281,3641,73060,6136,3697,73097,2765,3572,72011,5742,3669,73954,5863,3701,78542,2962,3742,80964,5958,3979,68153,2938,3436,82149,5827,4024,80070,6813,4040,76419,6119,3830,77650,6362,3860,75673,2017,3668,71452,1213,3484,75764,6151,3806,76037,4062,3708,80661,5517,3928,79963,2719,3847,79072,6530,3945,78892,3213,3780,73313,4165,3643,80259,6329,3976,79732,5816,3889,70684,4131,3555,67350,5033,3503
48,80251,5374,3893,75415,4555,3692,76536,5264,3782,73602,6331,3781,78556,6535,3865,73137,5740,3729,74570,5172,3707,70790,2912,3499,78275,5839,3848,76074,4942,3746,74272,5192,3709,76756,5498,3808,77997,6536,3908,80768,5218,3924,80172,6119,3921,81526,3149,3912,71975,2501,3556,79918,3911,3864,69445,2377,3444,79871,5315,3892,67816,2568,3460,75046,6174,3790,75932,5592,3748,79436,5553,3882,66140,4931,3542,76951,6787,3920,76802,5590,3782,81713,5127,3935,75680,6400,3807,70093,1962,3501
49,79893,6921,3981,76850,4411,3743,77694,6093,3850,74107,2139,3593,72258,5527,3673,78528,3115,3806,77079,4852,3760,68631,4933,3554,82323,4650,3948,72705,2440,3587,74428,6069,3771,76211,4874,3770,77362,6603,3892,82064,5066,3965,69072,4526,3499,57546,1189,3142,74390,6221,3785,79442,6329,3941,81195,5688,3963,79827,6114,3934,79984,5190,3873,80679,4213,3901,78597,2417,3762,69507,4904,3570,71364,5292,3587,74768,2761,3636,71392,5669,3638,74251,5759,3755,69486,6207,3682,75786,4271,3720
