r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,79036,5288,3739,68773,1916,3333,78196,6808,3856,64857,4140,3302,69168,5066,3419,71161,3047,3395,77792,3779,3648,63524,5318,3336,78789,1796,3690,76257,5691,3672,75754,3588,3578,60992,3111,3226,72143,6070,3580,78699,4414,3696,73491,1955,3487,75357,1639,3562,64595,3395,3223,72162,5553,3527,81636,5024,3863,74076,5352,3550,70744,282,3337,72481,796,3423,74748,5092,3598,66308,4529,3374,81742,5004,3838,71654,4833,3499,63434,4231,3265,77851,7040,3805,70227,4686,3478,62453,3379,3236
23,67703,2949,3342,65907,5522,3487,76655,6024,3681,75816,4793,3614,75032,6706,3715,67706,4146,3341,66206,4911,3416,70285,3098,3429,72078,6277,3646,70196,4901,3446,71102,6233,3594,78333,6253,3738,77577,6248,3752,70895,3983,3406,73781,6415,3599,69612,3368,3391,59687,2687,3146,76364,3088,3600,81098,5763,3860,69678,5518,3474,67489,4834,3388,72643,5670,3565,59964,3596,3191,76048,6179,3659,77975,4496,3653,74965,5509,3638,77742,4999,3693,71598,3479,3457,75384,5619,3630,78430,6914,3846
24,76286,6062,3722,77238,4046,3648,78973,4107,3701,75574,6188,3660,72370,5815,3572,70382,6207,3590,75558,2622,3580,65062,4565,3358,72012,6656,3645,75777,5489,3649,70158,5178,3470,80394,3626,3710,63408,3156,3276,76147,6415,3744,74187,5600,3584,79953,4729,3779,59515,3797,3215,75838,5845,3633,73893,6206,3663,75828,6513,3713,69671,5939,3538,75618,1065,3518,72003,3675,3461,69932,3320,3421,67212,5099,3436,73136,3619,3517,68052,5718,3505,80666,4488,3792,79132,5490,3784,67034,3889,3301
25,67395,3961,3376,78970,6516,3811,70485,5523,3494,80390,5705,3849,80823,4565,3792,62791,3524,3244,66231,3760,3340,77202,6177,3734,71362,2811,3421,73313,4180,3515,76620,5593,3667,74030,7051,3787,73416,5513,3584,67038,4685,3387,70689,5560,3467,69306,4198,3420,76230,6578,3760,73540,6272,3656,75430,2040,3557,71932,6309,3621,80733,2604,3753,69936,3568,3411,71240,5392,3535,70476,6322,3536,67559,5473,3461,66620,5273,3434,75411,2322,3545,77367,6503,3752,76426,1820,3585,62333,2093,3167
26,73243,5343,3533,78501,4906,3696,75955,3569,3549,75228,6156,3641,62405,1101,3149,76438,6803,3793,62986,955,3185,78994,4925,3739,80783,5441,3809,65389,5097,3408,71818,5948,3585,59203,2307,3138,73005,2514,3454,78363,6639,3788,77123,6446,3766,70768,6000,3559,72916,5272,3565,73434,6407,3647,80200,5636,3847,77442,4247,3666,75033,6085,3650,79511,6511,3845,70537,5160,3502,77808,5562,3696,64201,2610,3217,76029,2279,3535,67966,1022,3301,67243,5259,3419,75657,4148,3584,65833,4868,3353
27,76362,6010,3665,76963,5987,3708,79866,5878,3852,78130,4084,3679,69183,2988,3373,69529,5323,3467,71240,5564,3529,72871,4656,3521,67890,3365,3358,79032,6850,3819,75373,4461,3579,67931,5482,3470,75889,4491,3608,75352,4722,3616,72952,1956,3462,72867,4663,3523,78277,6627,3841,68056,3956,3352,70494,4425,3468,76218,6922,3828,77893,6889,3819,75329,5419,3627,66310,3571,3326,71793,1876,3431,77863,5600,3722,73416,5733,3541,70562,5967,3573,77538,5880,3724,66189,4254,3366,74892,6278,3628
28,69293,6113,3521,79945,4343,3700,76959,5696,3696,75685,6402,3728,74673,2069,3532,72678,951,3397,65423,2750,3268,70689,2623,3400,71601,1791,3392,76797,6617,3734,77463,5007,3689,78716,4942,3697,79470,6329,3801,73796,5602,3575,72530,5049,3564,73123,2981,3476,74591,4099,3566,66687,4898,3344,73767,6858,3685,77374,6922,3863,77803,4857,3698,78424,5458,3747,75331,2888,3552,75510,6297,3690,77320,5810,3712,77447,6499,3762,71307,1636,3413,75639,5820,3629,80586,5692,3803,75179,2001,3552
29,68941,4739,3428,73982,5151,3528,78710,3418,3692,73438,5136,3560,75500,4507,3580,64999,3564,3312,65067,3684,3247,79863,4778,3755,76662,476,3540,77512,6882,3806,72781,4402,3491,77579,3474,3620,78734,4981,3734,70933,3609,3435,76036,6926,3765,80169,1835,3725,75368,5678,3641,78023,5515,3711,73660,5553,3566,69630,4858,3453,80278,4740,3758,64246,2742,3188,75237,3506,3553,76078,5132,3636,65601,2455,3242,65378,4603,3301,71458,5154,3514,78989,5966,3800,72477,1098,3400,72745,6373,3619
30,75869,1023,3503,73611,6377,3638,64964,4831,3359,79877,5711,3797,73994,5157,3544,71926,4214,3455,79236,3150,3645,78925,4942,3724,66969,3531,3339,74270,6683,3652,73224,6509,3643,78707,6061,3784,73864,1686,3485,76923,5776,3689,66678,5400,3443,74758,6791,3722,76898,5036,3634,76511,6564,3710,71154,6283,3616,75340,6054,3667,67652,5466,3451,70091,1739,3367,77939,5866,3728,78639,6645,3837,66974,3746,3296,72517,2082,3445,67250,5363,3457,78098,6557,3806,80677,6347,3851,76951,5796,3680
31,69544,5602,3500,79911,5639,3818,69655,3500,3401,72605,4382,3469,79917,4142,3768,75469,6210,3652,76355,6025,3679,63265,3271,3266,67100,2818,3297,70547,5690,3504,82118,4503,3848,78653,5116,3730,74722,6811,3711,72490,5368,3550,80524,3669,3786,76042,3356,3598,69624,5936,3497,70605,3153,3413,74412,2599,3504,77916,6824,3871,80275,5877,3867,69981,5932,3550,67863,3677,3357,76571,4200,3585,79696,5632,3758,74103,3553,3522,74285,4018,3562,67857,2402,3315,72747,2161,3466,76101,6202,3642
32,72692,3055,3470,66447,4848,3365,79597,6079,3806,77652,6296,3777,75887,4962,3634,77206,4688,3677,76136,5658,3661,73565,2320,3461,78953,4009,3707,80593,6089,3860,74701,6620,3704,74731,1808,3481,75613,5721,3667,73790,6444,3645,77817,5942,3681,77349,6541,3758,73158,6062,3569,81596,5672,3764,62188,3744,3286,63418,3520,3264,67045,1515,3294,70074,3530,3421,72871,3779,3485,72007,6369,3608,80333,3369,3776,65799,5178,3410,69023,5202,3437,78322,5549,3721,71433,2612,3423,64574,1378,3134
33,77166,3705,3628,63750,2794,3270,78628,6137,3772,71782,2615,3414,62516,1042,3196,76373,6214,3718,73218,2929,3455,71844,3137,3464,75981,3106,3520,69957,1991,3374,79862,4833,3720,74529,4412,3575,77893,5281,3691,64993,4069,3279,78060,6789,3788,65208,1673,3247,61978,4701,3327,73432,5267,3565,77235,2006,3592,77076,5721,3673,78506,5643,3758,78361,6761,3806,67048,5448,3351,79023,5257,3732,76207,6688,3767,74597,1134,3485,59254,2067,3139,76817,4509,3628,75564,5506,3639,73437,5855,3576
34,72253,5535,3555,66145,4016,3331,69134,2763,3386,71016,4612,3485,67947,5465,3466,77502,2181,3657,73090,5370,3543,66196,4216,3301,76032,2488,3549,62938,1930,3201,76787,2914,3604,68137,4597,3430,74962,777,3507,73151,3070,3512,71587,6496,3678,67355,5778,3510,74489,5848,3635,71909,6041,3613,64398,3286,3304,79659,5509,3795,78145,6494,3802,64848,2457,3242,68157,3308,3338,73209,5330,3572,74775,4223,3589,74838,5024,3594,75506,5134,3600,70712,5541,3515,74566,5646,3603,76109,6068,3680
35,72707,5001,3500,76658,5472,3677,75182,4332,3592,62185,3017,3234,72801,5533,3566,70670,5546,3511,74671,3311,3547,78553,5040,3718,68197,4236,3411,71834,6144,3599,71296,4383,3483,76504,3038,3591,69546,4502,3454,76069,6225,3701,70913,3586,3424,70392,6017,3544,77181,5292,3635,62980,5096,3386,76259,5206,3624,74864,6320,3660,69102,5360,3463,66386,3503,3340,67067,5305,3451,72020,6332,3607,71056,616,3351,76578,4318,3612,75152,3392,3552,76398,6459,3741,73883,6732,3763,74610,4262,3565
36,75297,6501,3715,74599,3733,3558,80494,5838,3836,79785,5743,3810,75145,1627,3540,59662,3966,3249,66351,3763,3357,76966,2267,3624,77674,6852,3842,78713,3730,3676,63502,2520,3252,76143,3385,3594,72911,5858,3590,78420,6497,3852,75544,5914,3659,76412,5608,3673,74418,5477,3602,74027,2048,3500,72045,5181,3498,72723,4864,3506,72990,4345,3496,77293,6713,3797,75493,4182,3596,67276,4235,3387,78416,2314,3652,72439,4913,3514,66060,1909,3209,73198,5901,3600,77055,3055,3587,77333,2818,3641
37,71705,6286,3568,64888,4973,3387,74228,2289,3510,78417,5638,3732,66439,2860,3293,77382,2340,3630,79278,6268,3808,72090,957,3431,70498,5286,3498,78596,5205,3738,71548,6070,3560,63416,1395,3148,66126,1675,3274,74945,6018,3653,72244,5765,3578,74194,3392,3530,65971,1127,3262,66857,2717,3307,75722,1450,3545,65135,1057,3261,73282,6138,3618,71362,4787,3433,74467,2843,3527,72666,6003,3612,78067,1979,3634,80355,6100,3811,66570,1843,3290,63041,3340,3272,74010,5584,3602,59007,3588,3162
38,70107,5755,3515,70651,5978,3554,79169,6652,3831,78072,4450,3682,69778,4497,3449,74421,6074,3611,71276,4938,3516,73928,5250,3587,76336,3774,3594,67725,2851,3344,68809,4560,3430,72366,5367,3541,75902,6377,3701,79527,3441,3727,73460,4993,3572,69125,4746,3407,74756,5570,3616,75835,4879,3606,72364,5525,3540,58302,2230,3101,66172,3368,3340,80479,4555,3787,79189,6020,3813,65365,2081,3250,70312,1995,3360,73882,5019,3551,72128,4670,3492,75695,1163,3546,73233,4973,3555,73643,3879,3466
39,79218,1918,3636,78655,4724,3712,75075,4924,3607,75162,3764,3560,73453,4368,3453,69482,6116,3517,73232,5476,3575,68822,4189,3369,75956,5832,3655,68099,4218,3404,73765,4968,3543,79931,5761,3858,61755,3681,3250,72008,6284,3613,76932,6428,3734,68472,3993,3365,77148,6686,3793,72317,5693,3555,75862,6155,3671,74420,5830,3603,76388,5812,3677,73814,4840,3525,68340,3204,3297,80916,5711,3837,66797,3779,3336,78975,5681,3694,72336,5703,3559,68227,1929,3339,70985,3035,3339,75259,3815,3577
40,79569,5221,3741,74636,6123,3629,67065,2258,3336,69282,4908,3388,58357,1898,3149,73679,6179,3627,80713,6103,3813,72826,4767,3525,68214,5935,3462,75921,6010,3684,74685,5683,3608,70981,4546,3475,72695,1584,3418,67879,5502,3441,74761,5224,3588,80084,3665,3737,68473,5200,3471,77873,6672,3813,81951,4875,3905,78519,6588,3832,72948,6498,3643,79411,6650,3794,69476,1838,3357,79295,1723,3640,63042,3391,3248,80641,5487,3835,77040,3106,3610,74832,3497,3528,77180,3540,3650,72126,5057,3482
41,74564,5102,3599,71799,5845,3573,63155,4558,3272,73472,4853,3547,72713,5898,3595,67823,5158,3442,66150,3481,3286,75391,6200,3667,76784,3877,3653,77888,4812,3642,65849,4002,3363,77692,6718,3827,63018,2914,3220,78579,6571,3854,68055,5230,3428,69399,5205,3454,71955,5425,3527,75027,3035,3545,72691,4111,3511,64300,3007,3272,69823,3868,3430,69107,6031,3532,63414,3429,3279,79055,3593,3631,77264,6259,3735,81003,5418,3878,71971,5125,3535,74552,5483,3595,67130,4154,3348,78616,3801,3684
42,79370,7074,3843,76285,4720,3625,67926,942,3321,72584,4320,3432,70309,6022,3578,75656,4744,3600,69045,4220,3394,71763,4693,3497,71779,3858,3492,78448,5191,3706,71812,5168,3526,77748,6442,3737,73244,5191,3547,73850,2267,3507,71477,4385,3474,71578,5754,3494,78726,5081,3719,72348,5190,3535,73873,3156,3542,71521,4047,3467,81386,4915,3819,80505,5368,3801,71022,1416,3392,68440,3642,3392,78186,6621,3832,69351,5575,3516,69204,5921,3525,77390,6662,3763,78223,3786,3683,78865,4434,3693
43,76901,5894,3719,76753,4359,3618,70299,1768,3388,77411,6213,3772,78407,6571,3800,77953,4141,3659,78646,5731,3742,75278,5308,3626,65397,2496,3275,71359,4348,3449,75802,6678,3755,75718,5714,3622,66584,5030,3387,75485,4654,3611,74720,4893,3584,75327,3139,3513,75906,6568,3757,73318,6691,3659,75286,6075,3649,78019,5239,3668,64408,2851,3276,76708,6326,3665,78415,4145,3685,72471,4803,3491,63875,3575,3264,76384,5112,3630,73163,6261,3651,75149,4431,3565,64094,2444,3256,77440,6170,3758
44,73806,4408,3507,75179,6786,3732,78195,5180,3720,78986,5939,3770,71093,5079,3486,69651,4225,3432,74383,6888,3704,75441,4921,3605,69056,1532,3339,80622,3619,3775,70168,5095,3492,74703,6719,3746,70370,5657,3519,71660,2749,3425,71546,6207,3556,77562,6932,3794,75823,6595,3757,66010,4327,3325,71108,4422,3392,78795,5574,3729,76523,5814,3678,78362,6396,3765,67670,4289,3403,80057,5736,3827,69052,4756,3439,80415,3521,3783,73908,6253,3648,67843,4961,3422,76581,4758,3651,74896,845,3510
45,78979,2982,3667,81616,4607,3779,79399,6282,3787,74844,6135,3638,78166,4390,3684,64519,4784,3311,73855,6222,3582,74763,4777,3598,64642,4294,3357,76548,6291,3689,70410,3458,3431,74364,6448,3699,74920,5902,3630,78099,5774,3699,68932,5825,3522,67328,5419,3470,77704,6144,3751,77969,2209,3655,76605,5954,3678,78522,5999,3791,75967,6138,3657,75220,6744,3726,71243,6373,3576,74851,5735,3614,72055,4298,3494,76682,6390,3704,76328,2316,3579,79795,6192,3872,62839,3298,3228,71586,5947,3575
46,77188,3568,3646,70325,5327,3463,64055,2431,3252,63507,2757,3235,79810,3801,3728,75007,4389,3590,77430,3206,3624,71667,4835,3480,77550,6203,3723,76575,6251,3725,69796,4770,3435,69330,4106,3421,71173,5584,3536,71051,3492,3416,72979,5943,3592,73819,2218,3507,68414,5649,3439,75020,4130,3550,80232,4741,3720,77128,6696,3787,68773,2733,3303,73039,3361,3492,76744,5068,3664,74944,6317,3618,63894,2179,3203,78680,6328,3767,71544,6301,3584,70754,4634,3479,78048,6394,3805,71716,4602,3473
47,76539,6467,3745,73823,5529,3589,78027,3944,3691,75440,6248,3661,78884,6298,3768,73292,3739,3517,63080,4333,3302,74790,5214,3625,71508,3635,3436,73525,6164,3616,78866,5624,3753,67821,4671,3437,72061,4207,3486,67597,4503,3336,78713,6333,3800,75381,5704,3660,74682,5475,3605,76802,6867,3837,72885,6475,3640,72204,6485,3665,78178,2266,3667,68095,4475,3349,67505,4510,3372,75921,5633,3658,78772,5229,3747,73796,4109,3536,66047,3490,3297,72457,5003,3513,79808,5354,3765,76077,2214,3576
48,76097,6666,3725,76870,5986,3698,75141,4935,3610,74490,3610,3547,76105,3508,3570,71731,4442,3480,76166,6179,3670,66234,2240,3264,64619,3898,3326,74547,5660,3600,75190,6486,3702,72769,6245,3613,74751,5922,3658,71031,4583,3474,67471,2308,3325,71390,2781,3419,75452,4293,3599,74438,1516,3501,76706,4690,3596,77401,6508,3724,72936,2409,3481,72428,2195,3447,66840,1946,3293,72267,6222,3604,78729,6184,3769,72633,5962,3569,69722,4631,3461,70146,5650,3537,76730,6404,3659,68689,6213,3541
49,71644,2185,3432,70593,6104,3585,79893,3534,3702,75845,6373,3706,78995,6046,3774,80023,4737,3757,63809,3909,3315,73383,6029,3607,64683,3264,3299,73823,3740,3475,76319,6362,3711,64149,5090,3377,80433,4728,3800,68279,4775,3438,78639,6175,3772,78772,4658,3729,78877,6124,3798,75881,4584,3605,73958,4706,3550,76035,5159,3660,67311,5852,3484,74762,6866,3735,76560,6928,3799,78072,4898,3674,70903,3169,3401,65798,4620,3345,80292,4849,3835,72864,4644,3485,59565,1563,3133,73952,5433,3563
