r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,18340,759,1497,21107,1234,1693,21540,1150,1748,18231,489,1434,18528,817,1513,18981,1586,1637,18248,831,1482,18454,176,1418,18833,1353,1597,19404,1482,1676,18890,1385,1607,18924,361,1475,19743,698,1564,19768,949,1601,15114,590,1366,17678,765,1449,21164,267,1651,20474,1418,1678,17401,50,1360,19894,995,1574,16788,1149,1449,17729,1246,1548,19256,634,1503,21427,683,1689,18741,1299,1578,19819,1365,1654,13184,312,1257,15802,925,1426,19390,1288,1609,20909,1656,1783
15,20974,1359,1743,19511,897,1566,19992,1253,1627,18011,1167,1529,17364,979,1499,18872,1315,1563,17280,1155,1508,18205,1116,1509,16934,1366,1539,19976,302,1549,21767,776,1721,17955,1103,1523,20502,1239,1686,17556,454,1412,20377,1576,1734,16592,776,1436,21520,1077,1737,18494,1388,1576,19570,1522,1645,17157,1141,1494,15304,805,1335,19414,165,1483,21530,37,1584,21324,695,1685,19617,1110,1593,18844,822,1530,21080,1004,1691,18542,1120,1530,15921,987,1414,18236,1017,1512
16,21120,1351,1729,18160,922,1492,19227,1445,1635,20092,1617,1713,17974,1073,1516,18605,1502,1604,17553,1428,1569,21764,1432,1849,19951,219,1529,19424,1457,1658,19170,29,1487,19814,853,1575,16370,1210,1472,18236,375,1431,20435,1400,1686,19596,1433,1643,19874,1443,1654,17134,916,1470,21215,1249,1733,17358,1062,1469,18914,218,1469,17573,603,1449,20303,801,1593,20171,1506,1689,20651,1681,1753,16938,1030,1481,17435,827,1443,18336,612,1446,18309,1550,1657,20460,1528,1716
17,19540,1156,1596,18844,916,1528,19144,1357,1616,16678,954,1423,18928,945,1541,19706,1167,1611,16147,884,1402,17700,1115,1508,19288,910,1541,16391,667,1398,20964,1280,1700,18921,669,1509,18352,1260,1530,19608,819,1565,17482,808,1465,20017,1401,1664,20722,1374,1694,20890,1437,1702,21427,1211,1735,22084,1271,1813,17918,1083,1512,20266,722,1603,17722,822,1475,18289,464,1429,15771,577,1360,19183,1367,1635,20467,1542,1728,19553,1328,1625,15164,1176,1487,13862,1058,1438
18,21210,1252,1733,19875,321,1522,20039,99,1500,20695,1176,1647,18930,1349,1590,19418,1419,1634,20039,1042,1620,17905,769,1488,21041,634,1615,19392,653,1515,17520,730,1463,21305,1429,1731,19347,1617,1692,19290,1631,1654,19499,1380,1625,20043,1076,1616,19208,452,1501,19863,52,1521,18909,1512,1624,22259,1130,1822,17141,428,1416,21953,1675,1847,17093,588,1406,19479,857,1571,20208,1087,1594,19025,1680,1706,17340,989,1460,17858,1207,1528,15964,654,1379,21476,545,1661
19,18517,393,1483,18806,615,1488,19393,1254,1615,19905,1627,1696,15494,802,1416,17194,834,1454,21587,1332,1756,19823,1568,1690,21222,774,1680,20833,642,1630,19157,407,1490,21920,1495,1818,19761,414,1551,18461,134,1444,19237,1665,1710,15899,808,1381,15627,369,1349,15051,510,1370,15740,378,1359,18402,919,1496,20389,598,1603,13843,355,1284,18488,303,1458,20672,1448,1725,19296,1281,1590,16665,520,1374,21148,797,1659,21795,782,1737,19705,1505,1651,18948,313,1457
20,20046,1712,1765,19895,393,1563,19930,1512,1660,17758,1155,1504,16745,488,1410,18863,660,1514,21081,358,1629,20014,1553,1702,18470,1213,1569,15079,802,1400,20180,1543,1713,17001,1139,1481,17107,527,1437,21747,1389,1760,20748,1470,1732,21015,1138,1679,20622,1527,1732,16184,944,1423,18430,1039,1542,20380,502,1600,19238,736,1527,19196,1062,1581,17237,658,1424,20137,1214,1602,21735,1155,1728,21280,0,1573,19247,1668,1671,20462,1387,1680,19631,26,1489,21984,1072,1756
21,16959,1287,1543,20351,522,1602,20616,838,1638,17953,1164,1507,20193,1387,1646,18415,944,1525,19843,775,1588,19464,644,1535,21881,693,1726,18851,1494,1629,20529,1664,1762,16273,1031,1460,18978,1039,1545,20142,1735,1746,19499,1477,1640,17344,453,1400,21450,1433,1765,19990,1244,1641,20199,1004,1623,21445,1458,1773,21107,1455,1735,22058,693,1727,20408,1365,1659,22192,521,1752,18800,1452,1597,21466,966,1713,21089,998,1681,18525,255,1448,20275,1093,1632,21376,1217,1698
22,17546,1328,1555,21272,1183,1702,15276,984,1421,16205,432,1370,18442,289,1464,19482,477,1519,19635,365,1506,19881,1532,1660,21187,1561,1754,17631,495,1399,18771,887,1537,21430,288,1609,22193,1283,1828,22016,750,1731,15889,776,1374,15509,882,1424,21058,1419,1729,16773,996,1451,20893,730,1635,20437,1644,1707,19084,934,1553,20263,1703,1755,18082,319,1415,21720,1184,1695,18265,299,1446,21256,1294,1745,17769,1060,1504,18781,589,1516,18398,1441,1602,20156,1135,1636
23,15859,439,1352,18444,986,1538,18369,1273,1540,18633,552,1479,19362,1399,1634,17437,596,1421,19380,1001,1558,21652,1404,1768,14949,1144,1451,20634,326,1609,19308,405,1525,19601,535,1514,21316,344,1622,19969,1589,1714,21647,1477,1801,15033,597,1324,19877,499,1534,15949,208,1335,20242,1009,1631,15091,382,1342,18495,893,1525,21411,649,1688,20157,1194,1605,19989,660,1564,21146,233,1640,16214,385,1340,16234,646,1358,21079,688,1624,19551,344,1508,18637,983,1547
24,18163,555,1466,17461,1293,1525,21815,1296,1778,19877,1188,1624,19521,1531,1660,19256,1209,1605,21047,1350,1703,16434,535,1363,21262,918,1701,18636,0,1404,19029,586,1516,15798,1087,1410,17878,1450,1581,16593,547,1396,18435,1363,1582,18515,1317,1579,22044,1410,1842,21304,220,1619,21304,1283,1738,20383,1096,1647,18582,1260,1558,18259,1181,1531,20230,1182,1651,20125,1531,1705,20835,1274,1690,16739,1034,1485,20662,1522,1709,20623,674,1622,19534,28,1466,20358,1408,1694
25,20196,174,1536,20690,1247,1673,18039,1318,1561,19726,854,1588,20577,1698,1784,21164,1345,1748,18228,1203,1533,18515,1558,1597,19324,1305,1621,19102,1230,1593,17324,743,1421,18110,888,1506,20950,1324,1694,21767,1586,1846,17842,0,1402,20242,1593,1730,20543,1423,1690,19735,1104,1590,20896,1420,1706,19733,943,1547,17213,604,1436,18958,1333,1605,17147,916,1455,20926,812,1667,16800,654,1431,18587,546,1491,19606,208,1504,17587,353,1409,20646,1643,1745,19456,1357,1621
26,18537,883,1543,21496,1474,1739,17943,1410,1569,20142,1244,1639,17606,1400,1552,21644,297,1647,16795,1181,1511,17881,538,1452,20471,1661,1749,20441,638,1599,17675,527,1433,17366,517,1380,19922,1133,1643,16508,658,1404,17538,1455,1568,21596,799,1677,20202,1210,1640,20430,1047,1659,19789,187,1502,19514,383,1520,21190,1538,1782,18128,1182,1525,18999,1219,1571,17531,892,1446,20847,480,1637,19480,311,1517,22559,1412,1850,16247,506,1375,17674,953,1486,16961,717,1416
27,16671,872,1422,20857,1103,1687,20204,1169,1650,22472,776,1799,18376,414,1439,20178,1638,1770,21875,833,1739,20127,654,1579,18487,432,1461,21260,1346,1726,20375,1084,1633,21771,1447,1782,21662,1489,1792,15185,208,1316,21455,1369,1764,21381,694,1672,17881,839,1462,22035,1353,1853,17846,268,1416,17873,1287,1560,20091,259,1553,19472,554,1521,19345,708,1508,19598,1622,1690,19098,1540,1650,19764,371,1552,20662,1391,1695,21077,1246,1697,19316,1542,1651,18629,348,1441
28,17507,977,1482,13981,200,1271,20021,1431,1657,19899,1558,1686,18418,1376,1577,21532,1583,1757,19638,1304,1635,20657,1206,1687,21994,1068,1733,17332,1168,1509,19897,359,1558,18015,1306,1557,21454,1312,1765,18299,910,1495,20993,1610,1773,20580,1644,1759,17577,1395,1556,17428,682,1442,21446,729,1673,20968,1054,1644,17863,1008,1488,20302,1544,1702,19622,605,1566,20459,1344,1680,18229,1519,1635,20014,1660,1701,19992,850,1565,21080,790,1664,19790,824,1594,19444,1380,1642
29,19562,117,1474,20049,600,1574,17085,1042,1505,20229,410,1567,20331,1411,1678,21000,1609,1784,16903,323,1393,20838,1126,1673,22406,1157,1900,16974,1000,1454,19164,235,1503,19932,235,1526,19298,680,1537,19333,935,1557,17698,674,1453,21211,1604,1781,15264,516,1314,21076,1534,1760,18401,1509,1616,15401,348,1345,20286,871,1560,20385,1647,1779,16381,529,1387,21792,819,1692,20533,1616,1745,20740,799,1632,18818,42,1414,19510,1331,1604,21701,788,1703,18009,431,1443
30,17046,1050,1487,19876,1475,1655,18502,1257,1555,19358,1094,1540,18971,1570,1640,20664,628,1614,18193,181,1418,20163,1796,1770,15410,1084,1472,20248,1547,1715,21931,1543,1848,18588,1531,1645,19144,1195,1564,23100,823,1801,20187,1508,1698,21473,449,1647,15034,537,1321,20375,586,1594,18339,1088,1543,16076,274,1344,20600,845,1648,19662,1629,1680,20586,1236,1668,17813,1038,1506,18288,1177,1556,18419,922,1527,17579,1469,1580,20205,1202,1643,16856,577,1368,18721,1151,1548
31,19218,793,1548,20932,0,1583,20135,408,1559,19944,1029,1614,14498,397,1329,19697,1671,1732,21128,1249,1707,18915,593,1502,20497,666,1601,22289,1003,1777,17748,616,1443,19281,923,1569,19543,771,1557,20883,1226,1704,20235,1540,1703,19808,1207,1639,18190,941,1504,17416,1551,1570,18815,1373,1611,17063,348,1389,21845,177,1635,21093,0,1608,21005,1074,1655,17964,682,1461,15609,660,1374,20338,1534,1708,21003,1330,1698,19738,487,1543,18896,955,1550,18341,1406,1564
32,21070,1173,1638,19612,1526,1652,20160,385,1573,17379,413,1408,16757,1146,1504,19753,1567,1693,20841,1136,1674,19002,919,1567,21899,493,1691,19062,1132,1579,16693,1206,1442,21808,465,1621,20825,1127,1680,21131,1305,1729,18301,574,1441,19443,1471,1644,17797,1360,1561,20036,1224,1624,20861,29,1601,16247,1083,1468,19127,391,1504,17783,688,1463,19476,1473,1644,19612,1471,1646,15380,901,1410,20809,1125,1680,16547,874,1429,15451,406,1338,19979,1330,1638,20546,1357,1685
33,21392,1259,1751,19503,1689,1713,20102,974,1603,21639,1663,1795,17528,1058,1500,21558,1431,1754,18006,1304,1555,20471,757,1620,21507,305,1630,16087,601,1396,17296,857,1442,20295,84,1479,19274,312,1502,21738,1426,1824,21569,816,1707,19707,793,1574,21885,852,1719,20023,1446,1667,21316,1254,1736,20313,1434,1674,19212,906,1555,16791,732,1446,18784,1388,1589,17563,745,1456,21600,1558,1774,20062,790,1567,20881,483,1611,20080,902,1587,17216,203,1391,14335,704,1356
34,20489,1546,1685,21635,1540,1818,20541,861,1614,20842,1411,1719,19039,1472,1630,20956,1177,1696,19918,762,1589,15534,810,1371,21093,1642,1765,18079,939,1475,17033,984,1461,20856,1408,1669,19691,205,1478,15675,531,1355,21219,761,1642,21851,1319,1770,19918,1216,1622,18660,567,1498,18194,592,1435,20180,1443,1688,17273,332,1408,20520,1590,1708,19339,844,1566,18042,1259,1529,17044,1249,1502,19140,582,1542,17519,947,1458,21229,1672,1821,18815,1206,1580,18262,1133,1523
35,16532,371,1342,19951,1394,1669,19789,1161,1591,19865,1344,1628,21286,1362,1734,17990,595,1451,17553,1176,1523,21522,1400,1762,21256,845,1686,19640,91,1497,18953,99,1453,20766,1429,1708,19033,926,1560,19750,961,1587,20732,785,1616,20108,1583,1711,21410,173,1654,17948,1421,1568,20114,149,1515,16192,1102,1459,19430,821,1535,16463,825,1413,21795,881,1728,20576,1549,1723,20766,1607,1767,21030,910,1650,21474,978,1683,18685,1144,1558,18531,1374,1585,16543,791,1414
36,18852,852,1537,19736,523,1556,22435,1325,1782,20582,1425,1724,20109,494,1557,17418,1350,1555,18939,1033,1547,18807,272,1464,14721,1029,1420,19739,1517,1681,18483,382,1461,18691,399,1498,19799,1243,1627,20470,788,1617,22724,917,1834,17241,88,1379,19987,974,1611,20050,1086,1619,17222,606,1423,21147,820,1687,20947,1297,1678,19835,1267,1625,20021,1382,1641,21840,1414,1817,20592,893,1633,16686,254,1381,18082,1081,1513,16852,1315,1512,19236,691,1491,22406,1205,1793
37,20452,300,1546,20255,1450,1675,21643,1038,1741,19815,651,1534,19865,511,1552,19156,1641,1693,17347,505,1420,20549,869,1627,19676,579,1542,20427,1698,1775,15551,420,1356,16313,207,1349,16923,922,1467,18455,513,1478,19951,1557,1690,21616,1089,1726,17937,796,1482,19848,1464,1638,17711,848,1481,20398,116,1532,16491,708,1383,19229,1312,1615,18724,1403,1606,17613,697,1467,18922,1336,1579,19650,1304,1629,18695,1182,1560,17995,925,1498,19674,823,1579,19929,1413,1654
38,17134,743,1439,16065,145,1323,16999,260,1363,21106,1169,1660,20641,1444,1702,17268,320,1390,21082,6,1592,20575,773,1628,20520,318,1576,18648,347,1479,21416,152,1623,17334,1139,1500,19218,519,1509,19370,1116,1579,18773,1220,1587,17093,191,1370,20815,934,1668,20766,156,1573,21218,1469,1758,19172,1440,1618,17951,1419,1527,16447,477,1389,20349,440,1587,19490,647,1550,18709,1241,1560,19074,318,1484,15955,793,1416,18895,339,1458,15147,789,1372,19227,1455,1581
39,19996,1757,1763,19328,1430,1651,21177,869,1646,18922,1337,1586,20433,936,1650,21034,1503,1747,19106,1130,1570,17232,72,1378,19489,704,1521,19220,1393,1602,18888,1166,1548,20885,1718,1851,20349,1459,1695,22547,1232,1811,21116,933,1661,18315,750,1468,20677,1254,1691,21097,1650,1835,22034,880,1754,17284,71,1354,22525,1137,1818,19893,1624,1716,18846,842,1528,18167,578,1460,17345,215,1379,17658,1542,1620,16128,235,1304,19413,1339,1611,21010,941,1672,21165,832,1675
40,19358,1276,1589,21631,47,1657,19075,1714,1705,21166,1518,1733,18969,870,1528,19238,1142,1552,19374,1339,1624,17233,1030,1477,19997,1563,1670,18016,1228,1539,19243,279,1504,22064,1102,1782,20357,650,1597,20191,1634,1729,19126,1173,1590,18570,498,1476,18380,1564,1629,14981,576,1331,20805,738,1628,20120,1131,1623,21075,1607,1768,20343,1242,1658,21869,944,1759,20952,979,1679,21002,470,1617,20650,1177,1651,21815,543,1723,15456,817,1388,22469,1000,1814,16426,503,1363
41,18661,463,1489,18796,841,1513,17648,1021,1494,20529,1348,1694,21012,1622,1748,20831,1359,1711,21685,1672,1845,16729,1229,1465,18189,30,1434,19034,1702,1687,21672,851,1712,19609,980,1585,21658,1240,1775,19089,655,1498,20347,1585,1726,17380,1073,1484,19212,1562,1610,21259,1588,1773,17769,1430,1585,17718,1248,1510,19112,1431,1622,19929,958,1604,17887,557,1438,18628,1018,1526,19897,1725,1774,20216,1628,1720,21665,1377,1734,21347,751,1702,18745,790,1499,19151,304,1494
42,17457,601,1443,19313,1137,1565,20101,1329,1642,17782,99,1402,16586,673,1377,21777,1410,1832,19254,1063,1561,19025,383,1476,19013,1564,1656,17595,954,1483,19672,703,1548,19758,1241,1605,16976,1231,1491,20614,1534,1712,19275,1061,1590,18080,982,1516,20994,550,1640,18237,1391,1591,20460,347,1588,15826,175,1311,21052,713,1636,20139,651,1587,17001,812,1429,20954,348,1594,18387,1217,1558,19084,502,1486,21952,1341,1785,18412,80,1390,19961,10,1514,16850,1248,1499
43,18252,973,1518,22309,1163,1812,16818,390,1391,14949,549,1336,22637,1108,1810,19024,1755,1735,20025,1177,1634,18711,832,1497,17121,680,1460,17358,1197,1515,18910,1426,1624,18013,291,1422,18641,1007,1534,18558,1603,1648,15687,794,1381,15418,302,1349,21837,1471,1766,19349,1629,1658,19037,824,1528,22164,1113,1749,19396,1043,1585,16667,595,1402,22706,814,1769,20678,1319,1721,19477,1208,1574,18005,152,1358,22084,1215,1766,15787,539,1349,16377,1311,1499,17774,475,1405
44,22104,1125,1801,20334,651,1615,20429,1166,1660,19246,75,1471,17642,21,1409,20866,1117,1691,21707,1305,1763,18459,1611,1619,17205,1067,1492,17742,719,1459,19096,0,1451,21258,1453,1745,20297,1101,1630,21381,1110,1707,20818,1463,1704,19824,529,1527,17524,168,1387,20201,1262,1666,20045,1416,1643,16227,919,1418,18721,930,1534,19702,10,1485,17646,329,1396,20879,1528,1743,22737,727,1765,21223,267,1623,20454,912,1650,20551,1241,1673,22326,1079,1819,19127,59,1455
45,17146,660,1453,22494,859,1832,19057,1465,1642,17626,259,1399,17949,1127,1527,20276,1592,1699,18214,552,1478,21398,1075,1722,20389,1583,1738,19245,873,1570,18587,1501,1609,18935,62,1449,18664,1243,1561,16370,349,1343,18922,367,1494,18831,602,1482,17701,653,1452,20866,1621,1760,20370,1275,1664,20925,1479,1744,18328,1149,1520,19147,1266,1598,20005,162,1544,21872,1406,1755,20650,1115,1663,19824,1305,1641,20780,715,1621,17349,635,1433,20903,1679,1772,22105,1207,1801
46,18598,247,1452,17786,976,1513,14937,1048,1447,17121,80,1364,20675,1450,1709,19103,1566,1687,15963,378,1339,22267,816,1755,20407,1518,1669,21619,448,1637,18211,437,1434,21487,1191,1719,21563,1123,1724,19036,1600,1602,19019,165,1473,16951,875,1448,17509,320,1424,21010,1658,1769,20434,543,1590,17530,1334,1556,19460,1092,1610,17605,191,1380,19012,862,1529,21339,1611,1846,18418,22,1425,18983,1237,1590,18904,1115,1557,15514,974,1413,18839,1127,1570,20567,1479,1729
47,16060,701,1360,18847,1081,1550,21762,1106,1742,20550,454,1598,17417,194,1406,21056,863,1668,17603,306,1389,17403,1356,1533,17827,802,1476,19958,300,1508,18960,1443,1626,17836,687,1455,20422,1324,1686,21107,703,1634,21326,1072,1688,16374,1116,1465,18489,1037,1519,15501,1082,1431,19470,1251,1615,18660,22,1418,18587,686,1512,20187,516,1576,18581,663,1506,16372,658,1378,18031,1449,1592,19824,1431,1671,19211,1248,1612,16886,1387,1534,18515,1496,1614,20930,513,1628
48,17482,588,1456,21276,1076,1684,18903,1528,1648,20180,1376,1678,18868,500,1504,15593,788,1390,22907,1258,1805,17817,1050,1485,17871,1326,1541,21562,1467,1779,15307,780,1343,21210,1024,1709,17362,907,1455,19401,1161,1600,17435,564,1430,16233,1194,1441,21943,1401,1828,22178,915,1759,19460,1327,1617,18246,1283,1568,18288,634,1454,18422,1437,1598,18896,1126,1558,19468,1600,1670,14009,458,1338,20215,798,1601,21066,1056,1698,16907,535,1419,20237,1078,1617,21960,862,1740
49,21458,1413,1764,20971,921,1673,15767,451,1321,21896,1206,1774,20076,1496,1700,17934,756,1477,19726,832,1565,19009,840,1557,20194,124,1553,17495,113,1354,16662,856,1437,18062,493,1437,17994,1437,1584,15258,193,1319,20413,1302,1676,22106,566,1675,18615,1013,1535,21627,1387,1797,18745,1324,1608,21360,473,1677,20827,810,1626,17833,367,1425,19704,1405,1647,17237,1106,1466,17609,792,1468,17716,1612,1626,18328,940,1510,18005,1153,1547,18968,897,1545,21093,1317,1721
50,19664,1348,1639,19214,1521,1644,21395,1310,1742,17797,1043,1443,22216,1269,1820,18274,998,1492,17960,913,1493,19340,385,1513,20127,1035,1620,19917,539,1563,16800,480,1359,18306,1410,1567,17435,971,1482,18557,1641,1694,22422,735,1771,18072,1541,1598,17211,1468,1526,22066,920,1759,20129,791,1555,14722,364,1313,19057,1164,1574,20831,1403,1685,18298,1497,1597,20834,790,1630,18129,365,1428,20949,1637,1827,19233,95,1486,21828,1181,1771,17690,487,1445,17688,1418,1569
51,18287,947,1527,17196,974,1477,15711,524,1376,21489,1745,1756,21953,1377,1812,19053,1247,1584,20578,1358,1703,18563,1477,1622,21378,807,1694,21704,1168,1748,19730,497,1567,14715,608,1362,19676,439,1555,18569,1357,1583,18772,1017,1545,16149,1217,1504,20693,1710,1757,20243,1123,1650,20175,1130,1643,17518,600,1446,18556,1173,1547,19184,1295,1610,21152,1447,1760,16361,838,1439,18607,1431,1588,21841,1253,1749,18214,836,1497,19471,685,1555,18148,125,1396,20647,269,1570
52,18853,991,1545,20714,418,1621,18282,759,1517,19969,1728,1748,18946,1512,1616,19679,1197,1617,17441,797,1457,19677,652,1541,17772,948,1467,21545,1071,1726,20646,315,1582,19076,1104,1569,20511,1640,1730,18711,1290,1576,20521,601,1609,17811,809,1478,20310,951,1626,20945,844,1662,17489,892,1469,20535,1594,1752,19612,1052,1601,19340,1271,1614,19407,683,1534,18932,1563,1664,20657,1408,1675,20433,871,1615,18882,1586,1642,17514,671,1448,18934,1468,1629,19267,377,1499
