r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,6532,347,1957,6264,246,1888,6790,175,1833,6307,410,1879,5936,425,1918,5283,222,1688,4638,219,1613,6062,403,1898,5689,0,1692,4759,0,1608,6094,336,1882,5494,128,1697,3771,247,1640,4614,188,1664,6692,219,1900,3651,121,1560,6218,139,1793,5987,436,1867,5963,267,1818,5108,158,1668,5532,190,1736,6265,365,1926,6658,337,1978,7171,383,2049,6075,291,1781,5720,480,1939,4909,105,1645,5574,412,1866,7117,320,1944,7029,354,2081
13,7093,490,2038,4953,365,1757,6692,296,1941,3987,99,1555,5594,316,1755,3858,193,1596,6602,503,2023,6762,339,1956,5973,489,1993,3720,36,1550,5994,475,1929,5836,68,1659,6258,506,2044,4952,219,1714,4669,153,1615,6979,480,2046,4356,300,1691,5987,176,1780,6156,173,1815,3543,145,1630,4248,264,1724,6761,169,1896,5052,328,1799,6681,470,2060,6424,551,2090,5775,116,1752,5235,194,1740,6496,20,1777,5164,267,1692,5580,131,1689
14,6565,493,1996,6864,307,1979,6801,232,1960,4576,82,1497,5895,34,1737,6136,224,1861,6519,341,1889,6204,78,1799,6533,212,1888,6494,458,2011,6338,82,1788,6767,438,2064,5107,94,1641,5145,134,1698,6524,236,1907,6166,319,1867,5611,52,1679,6094,309,1838,6497,338,1909,5086,340,1821,6155,485,2001,6038,415,1870,4706,228,1690,6140,354,1856,5066,9,1608,4405,193,1665,6507,450,2002,6129,93,1774,6463,240,1850,5881,317,1794
15,6729,115,1845,5171,78,1686,6938,257,2017,5141,303,1759,6296,335,1885,6075,322,1864,6353,486,2004,4929,373,1798,6090,219,1853,7054,297,1955,6595,178,1842,7239,383,2040,4849,293,1705,4465,210,1663,5597,11,1599,5096,287,1760,4501,315,1721,6898,330,2020,3691,0,1531,5394,88,1706,5951,84,1762,4977,283,1743,7113,394,2082,4757,345,1763,7219,360,2027,6300,449,1963,6023,462,1916,6074,308,1845,6420,431,1940,4165,280,1688
16,6314,468,1966,5062,119,1661,5679,485,1957,5211,282,1762,4504,271,1730,4551,26,1591,5099,141,1664,6701,115,1904,6406,334,1917,5157,0,1671,5560,109,1674,6781,291,1898,6463,0,1806,5928,77,1771,6705,442,1989,6523,375,1912,5984,104,1761,4903,242,1719,6063,247,1823,5806,82,1731,6159,350,1883,5794,169,1762,5609,350,1843,5453,347,1810,6090,239,1818,4917,79,1650,5650,165,1735,6818,349,2011,4653,225,1677,6745,222,1910
17,6651,432,2026,6776,214,1887,5724,405,1875,5228,79,1598,5837,118,1768,5877,0,1690,5991,335,1840,6235,74,1792,6509,404,1996,5823,188,1736,5369,153,1711,5606,391,1877,4732,244,1682,5272,49,1682,5717,394,1846,5818,63,1669,5602,430,1874,6895,534,2121,6775,316,2002,5844,263,1816,5707,72,1726,6571,420,1934,5689,310,1807,6229,340,1880,6286,479,2016,6237,542,2019,5086,52,1633,7046,229,2016,5504,242,1769,5063,420,1864
18,5355,406,1859,4844,151,1691,4555,96,1616,6884,223,1920,4830,313,1744,6452,526,1975,4909,223,1702,5400,368,1819,5870,225,1779,6380,224,1859,6578,405,1994,6481,9,1848,5452,22,1665,6234,275,1840,6327,68,1845,6032,122,1755,6234,346,1881,7012,130,1933,5645,286,1746,5122,33,1592,6030,272,1820,5306,288,1755,3903,80,1541,6185,349,1869,6215,496,2015,6779,278,1953,4773,170,1687,5106,192,1723,6212,390,1888,4673,144,1574
19,7204,377,2101,6475,457,1920,5726,180,1717,4983,219,1674,6150,297,1804,5893,162,1751,5900,352,1874,6859,426,2036,5760,71,1733,6059,497,1941,6561,512,2064,6604,100,1870,6041,497,2002,3743,128,1592,6113,501,2030,5817,82,1724,6022,107,1776,5957,467,1972,6800,312,2000,6330,121,1796,6679,417,1996,6323,272,1846,5510,339,1815,5337,176,1711,6514,253,1891,5997,0,1740,6621,411,1970,6740,421,2000,6073,0,1739,6732,460,1942
20,6045,9,1739,6649,370,1948,5543,0,1707,6420,33,1841,6925,289,1948,5471,246,1744,5726,125,1745,6839,224,1942,5978,195,1815,6508,425,1997,6638,501,2071,5626,317,1806,5407,228,1735,5274,199,1719,4664,167,1658,6390,424,1980,7083,258,1990,6922,254,2016,6670,176,1899,6518,347,1827,6142,123,1804,6725,498,2100,4172,0,1569,5769,467,1923,6972,0,1968,5826,325,1781,4932,96,1642,6022,276,1820,5967,468,1944,5921,105,1718
21,6034,502,2045,4582,138,1656,5702,323,1812,4721,332,1733,6555,313,1876,5304,54,1684,5545,131,1712,6155,371,1884,4910,216,1703,6461,426,1990,6607,356,1943,6428,138,1847,5850,448,1906,6838,410,2037,6150,220,1821,6245,343,1882,5611,175,1769,5884,289,1824,5319,375,1779,5035,261,1729,5696,204,1742,6959,193,1932,5760,362,1847,5118,100,1668,5036,136,1653,6789,86,1945,6695,415,1998,6052,229,1759,6481,421,1941,3863,160,1604
22,6066,347,1869,6796,442,2067,6095,411,1928,6192,428,1881,5172,256,1704,5101,345,1773,5072,11,1564,4974,146,1634,5818,0,1720,5683,258,1796,4907,142,1641,6471,212,1848,5907,66,1722,5406,0,1664,6408,406,1948,5630,162,1670,5640,340,1828,4358,120,1614,5981,99,1785,4960,211,1709,6748,0,1889,6601,437,2013,6472,150,1823,6229,437,1948,6430,498,2043,6714,367,1952,4285,0,1588,6667,138,1835,6453,40,1742,5419,58,1686
23,6215,290,1804,5531,367,1844,5979,284,1827,6237,452,1966,6986,349,2047,5544,334,1791,5300,209,1680,6157,339,1713,6071,330,1877,6684,241,1938,5878,88,1748,6195,368,1863,5684,233,1783,5076,59,1692,5163,336,1772,7098,320,1877,4917,57,1627,5368,36,1693,5211,428,1830,5896,470,1974,5999,85,1765,6792,379,1993,6307,517,1970,4508,197,1654,4419,35,1561,6479,261,1914,6039,513,2023,5863,290,1825,4666,106,1613,6983,327,1956
24,6565,312,1987,6983,298,1955,5890,139,1748,4833,357,1785,4412,334,1750,6361,119,1865,6857,419,2007,5447,95,1608,5993,115,1794,6190,412,1875,5676,111,1758,6519,503,2026,4891,151,1613,5300,499,1947,4219,196,1647,4588,321,1741,5683,167,1755,5670,418,1807,4718,249,1716,4999,74,1628,4175,286,1682,6093,199,1795,6814,369,1981,5267,386,1844,5486,245,1751,5956,202,1816,5249,346,1803,5946,469,1916,4632,228,1673,6257,337,1887
25,6696,410,2032,5913,271,1760,6560,451,1962,5876,299,1817,4732,0,1539,6411,37,1820,5560,20,1651,6169,103,1797,5647,276,1758,6035,442,1925,6400,503,2005,6286,288,1868,6458,275,1909,6605,400,1960,6728,202,1940,6849,357,1943,5457,90,1646,5849,482,1931,5578,320,1825,6950,254,1985,6714,409,1998,6124,117,1811,5467,384,1849,5609,313,1781,7344,278,2060,5746,431,1903,6666,303,1944,5324,108,1679,5320,206,1750,5093,28,1672
26,4711,293,1713,5765,349,1869,5225,205,1724,5098,342,1745,3553,172,1590,5270,312,1776,5632,383,1851,5753,378,1852,4501,12,1571,3331,139,1602,4909,82,1617,4675,268,1732,5330,363,1820,6620,256,1815,6777,441,2003,6553,42,1875,5797,391,1847,4255,148,1606,7183,361,2084,6908,252,1981,4607,235,1689,6784,0,1912,5398,153,1711,6345,181,1868,6273,86,1652,6752,342,1991,7093,419,2038,5555,139,1743,5233,150,1679,6549,344,1914
27,5834,110,1763,5071,129,1708,7402,387,2049,5714,136,1730,6844,109,1873,6173,266,1864,4823,263,1730,4973,371,1761,5652,230,1794,6017,335,1846,6638,392,1954,6426,510,1886,5901,389,1890,5631,289,1776,6290,138,1843,6125,306,1866,4995,374,1820,6772,295,1863,5334,401,1816,5415,26,1692,6927,368,2087,5683,385,1827,6151,331,1842,6092,0,1779,4793,368,1806,6145,28,1787,4629,129,1639,4987,200,1717,4570,356,1778,6089,377,1858
28,4995,59,1658,6161,472,2011,5976,447,1922,5463,71,1683,6440,365,1899,3976,72,1578,6287,355,1907,6738,394,1907,4221,230,1663,4856,45,1629,5062,157,1675,7166,262,1915,5653,181,1736,6534,499,1967,5445,330,1787,5761,120,1729,5838,410,1883,4524,202,1642,6645,431,1981,5849,239,1775,6217,514,2013,6492,422,2000,7216,341,2037,5288,135,1702,6777,14,1951,5862,0,1673,5492,388,1808,6387,76,1819,6888,435,2157,7347,325,2052
29,6663,303,1909,5339,345,1831,4088,149,1612,6144,456,1978,6769,350,1972,5985,351,1820,4671,282,1724,6542,0,1783,4792,88,1618,7012,318,1980,7238,349,2070,4904,223,1651,5916,86,1740,6381,90,1813,6495,198,1860,6287,406,1888,6077,504,1911,6248,467,2009,5575,327,1816,6117,473,2036,6351,261,1878,3565,192,1609,6803,376,2048,5690,120,1730,4567,213,1592,6015,150,1795,5714,489,1994,6942,412,2082,5910,48,1757,6624,515,1988
30,4767,74,1610,5273,102,1709,5174,70,1678,5401,411,1846,5786,54,1714,5665,140,1747,5424,362,1789,6380,436,1931,6035,244,1827,5515,401,1870,5682,377,1804,5111,255,1744,5745,398,1871,6711,431,1990,6157,189,1833,4285,310,1683,6772,449,1923,5952,313,1850,5217,72,1660,5099,187,1682,5475,88,1707,6192,483,1951,5586,324,1790,5379,379,1835,3727,0,1555,6207,239,1849,6494,418,1943,4460,264,1715,6434,429,1974,5688,330,1701
31,6596,515,2154,6633,357,1944,6281,258,1847,4990,355,1804,4105,113,1607,6372,111,1817,6510,441,2003,5832,463,1918,4749,237,1680,6861,383,1988,5668,115,1717,5837,362,1831,5709,199,1789,6818,324,1899,6431,71,1848,4944,71,1634,4964,235,1728,5885,189,1809,5226,345,1765,5802,285,1811,6199,479,2003,6481,422,1987,6714,14,1851,4267,99,1617,5798,317,1854,6572,301,1945,5904,5,1753,6315,381,1904,5281,75,1684,5739,391,1859
32,6786,214,1920,6212,113,1825,6608,253,1912,5872,404,1836,5914,431,1938,4384,202,1621,7203,371,2022,7127,305,2067,4667,110,1609,5667,332,1840,5675,117,1743,5824,86,1743,4589,61,1558,5215,391,1789,4346,116,1609,5280,278,1761,5667,455,1910,6713,389,2015,6892,304,1967,6736,342,1952,4548,327,1758,7148,142,2010,6567,422,2008,5161,79,1673,6421,249,1884,5582,186,1690,5767,310,1787,6229,415,1908,5474,53,1676,5308,102,1688
33,6792,197,1920,6448,204,1851,6507,234,1879,5794,178,1780,6325,158,1815,5782,199,1797,4974,146,1581,6289,317,1868,6325,373,1926,4792,152,1609,5831,106,1758,4941,271,1741,6059,158,1786,5747,359,1840,6466,221,1866,4767,274,1745,6415,91,1840,5311,243,1763,4622,74,1625,4497,240,1657,5528,93,1719,6762,269,1943,5883,95,1718,6886,440,2023,5448,415,1862,5634,266,1755,6355,121,1785,6688,312,1906,5075,366,1802,6276,306,1847
34,4648,87,1625,4491,271,1699,6097,266,1822,4987,42,1555,6215,291,1811,6337,409,1901,4783,244,1722,6125,502,1967,6785,343,1968,5412,384,1857,5883,35,1759,4720,244,1709,4862,339,1784,5224,110,1702,7047,378,2100,6362,394,1921,5699,279,1802,4948,67,1639,6817,357,2005,6467,461,2013,6054,445,1895,5373,283,1752,5934,474,1960,7097,335,2021,5740,315,1818,5657,435,1826,5481,214,1764,5422,0,1650,4173,95,1574,7273,2,1952
35,3656,0,1489,6778,326,1972,5269,105,1702,5656,225,1721,6951,198,1902,5190,0,1627,4117,128,1549,6481,485,1952,5859,23,1770,5416,349,1811,7683,251,1946,6952,305,1953,5453,89,1701,6912,276,1975,4319,54,1569,6128,213,1826,6498,131,1880,6080,35,1700,6758,437,2067,5292,334,1812,5538,75,1717,6215,488,1998,5154,95,1630,5199,12,1632,6594,102,1850,4759,190,1683,6312,228,1812,5828,406,1836,5236,82,1646,4984,95,1671
36,5307,305,1718,6059,365,1898,5077,165,1712,6696,480,2018,5866,399,1882,4034,79,1585,4926,230,1731,6169,335,1886,6173,397,1918,5152,37,1640,4893,191,1670,5773,178,1759,5155,47,1651,5820,269,1803,6971,531,2096,5594,198,1757,6305,140,1866,5307,171,1676,6152,474,1873,6397,479,2054,4300,134,1594,5060,301,1746,4346,176,1649,5821,464,1975,6276,137,1834,6690,192,1925,6248,474,1983,6545,419,1995,5255,384,1845,4350,204,1664
37,6867,147,1990,6623,255,1911,5674,449,1921,6974,271,1927,6243,201,1814,6448,356,1893,6975,383,1933,4921,249,1642,6064,301,1861,6200,100,1803,5897,241,1814,6080,91,1797,5208,106,1676,5543,71,1697,5697,430,1853,6259,489,1915,5616,133,1752,6603,437,1987,6870,378,2040,6848,308,1993,6833,180,1927,6210,463,1901,6081,181,1813,5000,33,1657,5828,310,1853,6023,489,1988,5025,79,1665,5888,341,1867,5494,354,1824,6107,375,1907
38,5004,94,1680,5240,387,1867,5618,119,1708,6594,242,1891,5902,26,1744,3915,20,1549,5348,72,1673,5457,340,1823,5749,313,1807,4554,9,1580,6450,252,1865,4623,166,1603,3927,153,1632,5481,8,1678,6222,143,1817,5961,406,1868,6189,408,1857,5015,213,1695,4615,261,1701,6129,496,2073,4856,305,1734,6313,464,1960,6161,72,1775,6051,412,1882,6968,464,1995,6188,315,1817,4918,317,1755,6272,271,1846,5484,356,1813,6808,498,2020
39,5527,240,1759,7290,244,2049,5676,245,1787,5198,274,1733,6482,464,1964,6084,89,1762,6131,441,1882,6067,374,1898,6480,316,1881,4493,306,1736,5235,327,1794,5208,71,1678,6663,425,1910,5871,329,1831,5082,343,1746,6469,404,1987,4077,206,1653,6184,407,1903,7019,71,1928,5647,83,1710,5437,182,1731,5799,383,1864,3702,188,1605,5770,86,1738,5222,103,1657,6888,317,1993,6611,395,1872,5543,421,1876,6751,307,1883,7110,231,1980
40,5607,246,1780,4817,112,1651,6926,330,2009,5786,299,1799,5698,100,1738,6913,433,1937,4887,230,1705,6562,308,1823,6317,145,1848,6691,227,1926,5933,359,1858,6691,408,1965,5837,378,1881,5172,42,1646,5109,221,1729,6417,419,2000,4398,58,1556,5742,347,1833,6043,496,2056,6145,386,1915,5715,238,1803,6192,170,1823,5087,284,1696,5462,52,1694,6267,397,1860,4402,144,1613,6088,454,1964,5796,284,1823,5241,216,1691,4188,214,1634
41,6605,301,1900,5928,360,1875,5976,445,1914,5864,177,1781,4783,283,1738,6189,440,1959,6010,481,1952,5663,382,1839,4725,188,1613,6495,169,1855,4890,312,1669,5259,299,1762,6570,70,1849,5760,432,1847,4450,328,1733,5109,20,1652,4290,109,1602,5815,346,1841,6985,210,1988,5351,338,1821,6494,469,2025,6350,445,1962,6612,428,2067,5190,204,1693,4312,235,1627,6916,374,2007,5270,423,1851,5842,319,1854,4695,119,1646,6038,82,1720
42,5662,107,1687,5991,469,1955,5566,371,1733,5744,233,1781,6044,226,1800,5627,442,1818,7194,317,2016,6004,407,1928,5842,302,1798,5187,378,1833,6560,450,2055,4998,209,1708,3783,190,1627,4888,312,1716,4589,301,1726,6461,80,1846,5343,326,1791,4593,257,1718,5600,133,1702,5267,90,1651,7172,345,2039,6563,298,1891,3967,138,1628,3729,66,1465,5435,332,1811,6654,391,1983,6391,414,1938,4892,0,1624,4603,9,1592,4765,140,1674
43,6820,373,1999,5782,466,1930,6232,413,1930,6873,396,1992,5927,319,1803,6863,189,1906,5771,281,1810,6515,329,1904,4890,223,1700,5542,356,1843,5558,217,1748,5498,363,1855,4076,269,1692,5469,296,1728,4431,205,1662,6410,416,1966,4832,272,1664,6171,262,1859,6142,298,1841,5586,287,1795,5037,137,1645,5412,227,1712,3857,188,1630,5032,229,1716,5977,455,1869,5492,450,1890,4752,69,1607,5166,174,1705,4923,0,1524,7204,335,2054
44,5631,56,1683,6296,316,1890,4812,10,1544,4534,136,1641,5893,68,1744,4477,253,1634,5501,347,1815,5124,217,1703,4019,104,1565,4946,53,1641,6563,242,1825,5540,340,1822,4925,18,1631,5552,477,1946,6608,303,1926,4189,194,1638,5733,78,1757,4831,225,1710,6725,475,1990,3819,223,1648,7386,272,2052,6228,474,1988,5527,74,1714,4921,179,1655,6709,157,1945,5234,377,1752,4187,187,1668,6290,220,1870,7019,366,1972,6104,345,1865
45,4484,184,1645,5535,289,1715,4735,72,1628,5900,273,1831,5123,121,1655,6330,178,1867,4807,378,1849,5885,454,1865,5582,359,1713,5056,359,1821,3998,94,1598,7274,141,1984,6775,176,1871,4938,326,1768,6559,477,1986,4824,188,1596,6343,223,1870,6640,418,2007,4763,189,1637,6427,428,1927,5138,0,1637,6073,363,1892,6835,280,2012,6278,454,1974,5303,315,1770,4765,91,1639,4372,124,1629,5317,434,1860,7060,223,1943,6749,379,1958
46,5190,321,1733,5078,360,1825,6874,485,1977,7124,270,1977,5580,227,1700,6139,155,1786,4169,249,1704,4596,195,1594,6739,177,1922,6564,357,1975,5011,169,1690,5873,72,1757,5578,292,1765,5612,463,1942,4791,252,1733,6766,444,2028,5508,272,1799,4913,68,1621,5336,91,1690,5889,72,1749,6852,128,1908,4521,133,1593,5317,317,1780,5255,247,1766,4794,140,1662,6218,439,1929,6393,409,1918,6290,186,1840,6375,434,1985,5372,453,1868
47,6548,333,1891,6206,103,1824,5773,325,1813,5907,162,1775,3789,127,1585,6405,35,1800,5526,404,1853,5750,468,1948,6039,435,1919,5248,477,1916,5956,516,2044,5977,275,1836,6888,227,1947,5330,309,1733,4912,370,1774,6031,314,1851,5454,226,1763,4952,107,1656,4640,229,1664,4162,109,1562,6747,407,1998,4729,263,1674,5830,231,1797,5205,229,1730,5893,304,1839,4616,240,1672,5100,343,1776,6094,291,1855,6114,54,1759,6467,0,1798
48,5466,268,1781,6157,340,1903,5356,120,1714,5843,198,1806,6087,455,1942,5528,180,1743,5869,363,1879,6658,401,2003,4741,150,1652,5141,348,1787,6948,413,2019,6642,441,1948,5821,458,1917,7122,275,1912,5001,223,1729,6419,452,2024,5050,387,1824,4511,276,1695,6812,230,1912,6032,449,1977,5880,456,1930,5628,262,1780,5251,347,1800,5908,379,1859,2955,0,1487,6916,449,2022,6392,514,2024,5787,324,1814,5694,0,1712,4653,175,1663
49,6261,388,1892,6399,462,1963,5393,97,1692,5937,245,1829,5449,354,1816,6408,187,1869,5485,358,1841,6654,188,1856,6890,458,2017,6946,333,2110,6717,366,1967,6195,338,1839,6297,350,1877,7098,471,2077,6917,171,1959,6350,471,1996,5688,5,1735,5862,277,1804,5107,93,1676,5070,345,1823,5225,221,1694,6328,439,1951,5663,444,1921,6365,508,2049,5654,280,1779,6928,297,2052,6426,28,1818,6909,195,1951,6367,407,1929,4643,173,1650
50,6859,148,1964,4927,104,1641,5743,398,1856,6726,493,2093,5198,239,1753,5679,390,1848,6437,455,1962,6763,179,1910,7010,264,1930,6187,60,1737,6099,281,1819,5061,72,1648,4512,68,1590,5699,239,1770,4972,164,1660,6474,384,1972,6567,499,2099,4244,296,1736,5991,299,1841,6278,461,1986,5512,323,1746,5284,296,1786,5291,0,1676,4755,259,1665,6403,263,1876,6619,418,1958,5599,351,1821,5220,152,1710,4568,132,1610,7149,290,2007
51,5568,351,1825,5573,326,1792,5040,193,1651,5654,447,1893,6168,190,1808,6261,146,1810,4553,231,1701,7636,257,2032,5855,148,1771,6494,330,1889,7087,341,1978,4481,250,1709,5346,83,1652,4859,51,1619,5099,17,1652,7156,117,2010,5497,193,1754,5608,331,1786,4567,338,1691,4385,141,1630,6808,337,1952,5759,281,1796,6571,388,1956,5727,130,1743,6618,8,1875,5707,288,1759,5615,225,1783,4809,256,1674,6563,0,1806,3840,217,1643
52,5371,79,1675,5633,161,1743,7214,301,2033,5838,256,1798,6286,314,1851,4863,299,1678,5334,72,1658,5638,401,1858,4781,9,1613,5730,216,1762,5671,214,1773,6149,218,1830,5181,179,1654,5919,491,1948,5664,244,1781,6951,424,2011,6076,295,1851,6254,204,1841,4808,245,1712,6458,364,1901,6337,63,1775,5907,428,1884,6931,145,1967,6767,447,2031,4910,257,1663,6574,476,1992,5950,189,1776,6861,422,2057,6215,223,1761,4827,294,1690
53,4890,78,1667,5180,142,1714,3933,243,1670,6767,274,1892,4453,187,1651,5868,188,1811,6415,426,1947,5965,343,1849,6076,216,1843,5860,325,1817,6488,471,2054,5718,300,1779,4857,95,1602,5032,163,1681,6797,347,1963,6669,363,1934,6087,475,1973,4145,276,1685,6456,279,1852,4328,92,1614,6664,417,1989,5383,290,1773,6971,185,1993,5651,212,1757,5601,394,1857,6396,445,1947,4841,313,1737,5945,0,1687,6538,392,1976,6810,366,1925
54,4616,95,1617,4753,171,1689,4315,119,1619,6720,106,1888,5823,0,1699,5735,257,1782,4791,195,1659,5416,353,1804,6915,295,1970,6413,223,1882,5409,133,1720,5116,339,1757,6086,363,1881,5300,27,1686,5288,170,1677,6492,517,2044,5067,357,1798,4615,179,1647,6064,300,1871,5170,262,1743,5557,344,1830,4963,44,1588,6503,295,1914,5148,71,1669,4497,218,1658,6310,141,1826,4901,293,1753,6204,381,1876,5184,380,1839,4750,90,1649
55,5334,7,1610,4553,267,1685,6039,483,1929,5609,268,1735,5908,229,1777,5247,95,1657,5767,332,1827,4819,271,1691,6152,26,1783,6734,246,1954,6989,72,1941,5818,304,1798,5427,288,1749,4789,95,1594,6653,321,1940,6270,0,1772,6278,239,1845,5012,337,1791,3983,49,1563,6330,484,2065,6724,448,2043,6361,430,1987,6636,343,1948,4337,159,1625,5374,278,1698,6527,431,1982,6138,340,1852,6001,424,1917,6085,305,1844,3722,143,1557
