r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,38662,738,3454,39595,2842,3659,42132,3412,3855,42053,3446,3721,38893,1697,3489,38603,2859,3624,35099,2330,3455,37659,2417,3505,39725,2529,3618,40199,3493,3743,38097,3317,3695,38139,1400,3481,31338,1970,3302,37191,1314,3416,39107,2096,3549,42205,3097,3732,41114,2942,3672,43511,2399,3809,41142,713,3621,41411,2137,3651,42076,3286,3746,37525,2690,3505,43991,1750,3807,41114,2716,3699,38865,1594,3439,39138,2068,3531,44557,2299,3854,32707,2383,3391,32529,1654,3312,43482,2716,3831
12,34751,1562,3310,43217,1397,3769,36941,1746,3442,38625,2631,3564,39890,3335,3703,38295,1924,3518,40867,1726,3606,38720,1366,3504,40791,3079,3733,34164,2354,3398,43620,2677,3773,37252,2914,3540,39852,3474,3735,37634,3230,3632,38136,2244,3497,38623,2545,3574,38648,3319,3636,39871,3406,3724,42652,3574,3839,41303,2797,3640,43820,2915,3926,38483,2305,3518,38284,3255,3683,43787,3091,3877,39901,2842,3649,39140,2400,3574,36330,2549,3498,38335,2446,3567,42195,2913,3727,36396,1799,3437
13,44191,3143,3866,41591,3596,3807,33141,1188,3277,39550,2888,3630,33135,1276,3291,37832,2971,3615,40909,2339,3644,38624,3115,3666,33659,1059,3263,43421,3045,3830,39631,3046,3648,39590,2729,3631,36308,3125,3611,42803,3698,3802,37290,3056,3604,38600,2169,3491,42691,3190,3806,35181,2837,3501,38177,3286,3594,40352,1809,3563,35076,1633,3323,35270,2757,3503,35456,1357,3358,44391,2563,3843,40477,842,3592,31010,1914,3288,43793,2226,3763,42711,3318,3812,42393,2786,3735,43388,3517,3877
14,43182,1459,3769,39823,1233,3529,44154,2909,3785,31191,1441,3285,38371,3053,3620,37938,2106,3521,41762,2670,3711,36164,2104,3451,35602,2577,3473,37390,1603,3443,42348,3024,3726,35818,1584,3398,40544,3071,3690,39203,719,3476,43372,2996,3814,43713,2145,3781,30039,1108,3227,36239,2964,3581,37163,2671,3532,37309,2580,3502,33738,2099,3372,38182,2683,3536,30014,1500,3220,33921,1680,3279,38556,2279,3562,34898,2405,3448,37006,2149,3446,40588,1551,3591,43391,2901,3822,35057,1068,3312
15,38222,3149,3611,38001,1369,3453,34051,1449,3324,37930,3079,3627,40328,3272,3719,37578,2545,3479,30368,1213,3186,43283,3078,3851,36831,2277,3464,38956,2458,3584,41002,2512,3683,42034,2926,3727,42414,2856,3734,32642,1795,3290,42726,3182,3798,40294,3232,3676,39255,2022,3565,42540,2446,3715,40630,2597,3683,36907,920,3417,37490,3343,3614,33106,1073,3258,37031,1215,3410,33388,1298,3264,38820,2333,3587,32749,2542,3480,41645,3015,3738,40090,3229,3712,37727,939,3419,34393,2031,3411
16,35652,2557,3465,34173,1689,3372,41540,3097,3759,41172,3471,3826,41232,2839,3658,39597,3522,3815,37580,1922,3496,41625,3400,3780,41995,1088,3548,35772,2150,3401,37900,540,3456,39561,3723,3830,40844,3561,3756,36013,2322,3422,33721,950,3293,38411,2978,3627,40206,1241,3523,37454,2725,3520,41013,955,3574,33420,1949,3385,36154,3055,3565,39956,291,3554,34657,1707,3368,41311,3503,3768,35184,1488,3376,39191,3246,3687,41065,3271,3764,39619,1575,3577,45101,2355,3854,37092,3085,3594
17,43285,2977,3811,39282,1938,3574,41774,1251,3616,40320,1457,3582,37059,2784,3566,35918,2604,3512,32711,2151,3319,42482,3165,3798,39337,2386,3541,36198,423,3382,42378,1865,3711,41757,2013,3683,31213,2310,3400,39110,1021,3519,30539,1578,3247,42348,3658,3845,36592,1736,3370,41012,3392,3748,40487,2401,3640,41493,3548,3812,39083,2480,3567,41302,2661,3687,31484,2107,3303,29778,485,3213,40273,2772,3642,33526,2539,3455,40734,3308,3759,29398,624,3225,40708,3561,3768,41859,3420,3813
18,38108,1558,3493,43038,2914,3818,40634,3722,3851,39517,1978,3540,38862,911,3438,37703,3023,3616,34651,1381,3343,37807,2716,3509,37060,2929,3593,39683,1135,3487,30134,2365,3328,33970,597,3292,38501,2915,3591,32475,1464,3285,42273,669,3620,38732,2889,3593,37939,3251,3632,38922,2457,3601,40917,1450,3627,39967,2278,3611,41332,2432,3636,41898,3060,3748,39083,2628,3589,42555,2720,3739,39578,2280,3585,42625,1775,3674,40823,2542,3657,39373,2270,3592,36594,1574,3403,40622,1646,3606
19,38875,2756,3573,36932,2780,3557,36092,2642,3484,40141,2971,3661,42186,3409,3834,43519,2387,3792,38644,2119,3535,42803,3041,3806,44109,3285,3853,39874,2957,3661,41221,2756,3700,31273,2428,3367,39975,2427,3585,43997,2624,3829,43064,2540,3766,41223,2105,3657,41830,3517,3842,40563,3152,3631,41122,2383,3673,43518,2894,3812,37661,3182,3623,36612,2914,3554,43324,2876,3795,38131,2871,3573,39068,2535,3591,40455,3081,3685,43187,2068,3722,40138,1874,3598,35085,1780,3343,36038,2320,3474
20,34852,997,3358,42383,2845,3748,36338,2572,3510,36352,2231,3405,41785,1859,3667,40809,2369,3639,41446,2421,3678,37055,681,3441,35785,2431,3479,40218,2832,3639,33951,1769,3367,39324,2189,3531,41389,3125,3732,44202,2996,3885,32433,2669,3494,39837,2161,3587,36632,1359,3413,44232,2776,3862,36239,596,3369,41340,3285,3755,39000,2031,3557,39732,238,3539,40213,2021,3571,38454,2281,3473,36442,1261,3374,37894,2455,3490,34963,2638,3461,40334,3642,3742,37371,2841,3518,37340,2843,3534
21,40579,2654,3656,37778,1722,3453,42790,2769,3777,42979,2827,3801,38924,3369,3651,41228,3128,3710,37155,1891,3476,36473,1303,3426,37986,2482,3552,36175,2985,3586,34547,1430,3358,35394,1649,3404,35934,583,3363,41544,1490,3601,38642,1518,3533,40803,2900,3667,39663,1772,3543,39168,2696,3608,40542,2290,3645,40049,3390,3744,37202,2816,3487,43146,2187,3731,38204,2437,3549,40668,3139,3690,37537,2041,3498,39623,3097,3680,39475,1147,3514,36288,2342,3476,35057,2733,3480,40936,3459,3773
22,40091,2716,3645,41449,2224,3662,42000,3091,3757,38535,150,3468,40229,3515,3783,37626,2260,3491,42503,2984,3783,36622,1511,3450,40055,3178,3693,35966,2197,3468,37309,2547,3529,34400,2600,3461,33381,1383,3305,38828,3124,3646,32515,1083,3237,38211,2956,3603,35043,1958,3405,42729,1728,3760,44219,1690,3808,43736,3094,3841,42251,2759,3736,39750,1851,3546,39271,2251,3540,31071,943,3240,32937,1709,3277,34557,2493,3489,36571,3135,3584,42298,2970,3755,40575,3241,3680,42353,2834,3727
23,40462,2482,3622,40805,3491,3728,37238,3262,3652,41965,1662,3641,33184,2107,3367,41583,2428,3646,44019,2812,3855,34585,2608,3491,37830,2377,3538,38277,2686,3590,41699,1875,3654,36614,2757,3534,38833,1990,3536,40758,3010,3670,36140,2445,3513,40021,2433,3626,37644,2571,3511,39151,2888,3626,41211,2977,3699,41282,3711,3812,39507,3385,3723,38678,1868,3535,37432,2314,3510,43256,2996,3742,36797,932,3433,31986,2599,3460,42046,3101,3769,32819,2049,3355,33919,2981,3541,42329,2082,3694
24,34636,2959,3551,30793,1808,3305,39013,1941,3475,37094,1256,3440,41802,3371,3768,41347,3175,3774,37177,278,3380,40225,3151,3680,34407,2591,3409,42690,1964,3715,40153,3432,3746,40422,3129,3703,38738,2163,3530,41078,2632,3646,41260,1799,3605,36411,1172,3410,40667,3423,3764,39812,435,3502,41268,3388,3723,37826,2356,3470,37932,2358,3512,42384,2397,3727,39547,2262,3579,37971,1722,3462,38866,3135,3655,34031,1737,3351,37742,1125,3471,42464,3529,3770,41242,3207,3746,41397,3588,3877
25,40945,3468,3751,42274,2014,3657,40199,2973,3672,38693,472,3474,41640,3185,3717,36618,928,3343,34457,2080,3389,32656,1630,3230,37949,2298,3527,39198,2729,3598,34213,2889,3487,35742,2591,3472,40168,2906,3682,41482,3483,3755,37663,1923,3453,39703,2947,3649,41974,2864,3759,39131,3530,3706,31660,1216,3232,38827,1619,3513,38083,1994,3505,34425,2937,3552,36197,2699,3519,40971,2190,3661,38276,2995,3578,35859,2330,3449,44188,2545,3886,43317,2294,3754,39571,1752,3577,40953,3018,3728
26,40116,2765,3656,29252,1027,3207,36516,950,3400,39956,2029,3573,35095,2954,3527,40093,3455,3753,43822,2456,3851,44252,2763,3835,37376,2310,3527,43817,1876,3763,40855,3242,3726,42236,3337,3808,37960,629,3461,37551,2597,3464,42063,3392,3753,39926,2831,3662,39813,3389,3706,35281,1729,3389,34874,1983,3389,35112,2033,3403,37700,2836,3582,43668,2250,3801,38820,1455,3516,43319,3170,3819,44594,1619,3843,44016,3475,3916,38947,1845,3529,44592,2281,3808,36223,1026,3368,38650,2429,3536
27,38272,2492,3503,42342,1988,3684,34919,2076,3380,41259,1923,3644,38429,2086,3545,35773,2336,3415,31629,2090,3312,36872,1178,3419,39974,3441,3694,41017,2858,3683,41741,2293,3716,38411,2423,3526,39698,3526,3741,40535,3281,3701,42658,1903,3719,42693,3144,3850,40303,3038,3679,38369,2159,3536,39187,996,3511,40129,3154,3695,38424,1590,3510,34645,2686,3417,40315,2614,3633,40095,606,3507,33556,2097,3289,40851,3488,3812,38533,2406,3559,33206,1380,3341,39056,2409,3543,43366,1892,3793
28,38856,2936,3563,39209,2152,3584,37894,2686,3526,39347,3342,3718,36146,2711,3530,37430,2827,3583,39027,3336,3708,39005,1516,3513,41057,2626,3662,37107,3191,3589,38302,3340,3697,39805,2489,3629,39279,2102,3551,36062,1404,3411,39221,2913,3568,42661,3335,3854,40396,3546,3747,42765,1844,3764,35562,3073,3578,42839,3292,3769,37078,1660,3453,38139,3448,3699,38890,3084,3593,35947,1688,3392,36153,2859,3501,43116,3087,3839,37275,694,3393,37037,2464,3538,38657,2980,3579,40074,3025,3605
29,40139,2669,3658,38003,1447,3471,36071,2240,3453,41022,3564,3793,39387,2644,3609,39179,2810,3552,42824,2532,3747,33629,2805,3528,38753,2673,3603,33472,289,3252,34043,1842,3392,39196,3306,3692,35302,2818,3461,35520,2444,3444,39962,806,3537,42116,3266,3767,44040,3350,3813,39759,2055,3554,34931,1933,3425,33094,975,3311,39022,3242,3634,38371,2850,3566,40873,3503,3730,42819,3575,3884,37494,1882,3489,43455,2394,3802,43839,3097,3827,40212,1639,3582,35969,2966,3550,38055,981,3426
30,32688,2059,3234,42083,3190,3760,43840,3368,3814,42344,2785,3771,38473,2496,3557,35831,2867,3496,41105,2786,3679,33088,1619,3328,33043,1894,3328,41518,3265,3744,37760,809,3425,37408,1267,3437,38048,1762,3480,34708,2843,3445,40300,3175,3666,40368,3023,3684,34485,1260,3322,37948,2644,3564,40071,3393,3704,34896,1862,3392,36627,1689,3448,43846,3064,3834,36194,2652,3514,39102,693,3495,32916,2717,3448,36169,2132,3381,41096,3177,3683,31516,993,3263,36398,3159,3668,40696,1275,3531
31,32719,2194,3384,41131,2284,3659,40946,3158,3708,40673,3084,3716,37949,1280,3408,37878,2929,3604,41629,2295,3686,41510,3019,3648,43026,1661,3754,30399,1880,3293,35553,1927,3413,42109,2827,3747,42915,2288,3751,39011,3243,3673,39103,3079,3610,39747,151,3375,38110,473,3385,38015,2754,3601,40440,2437,3613,40561,3023,3728,38274,2451,3561,41247,2421,3656,39110,3355,3694,41438,1813,3620,31583,1122,3261,38360,2559,3556,36589,2215,3427,36629,988,3417,34076,1615,3297,43247,2622,3770
32,40377,2978,3695,38664,557,3495,40417,2095,3568,43966,1329,3725,42810,2447,3760,43720,2186,3813,39202,2091,3507,35382,2914,3540,35021,2232,3416,35714,2500,3435,43522,1885,3738,37610,3368,3671,34101,1533,3355,38872,1287,3503,42000,3212,3722,39448,2588,3613,38755,2139,3521,38991,2235,3558,34838,2160,3424,40983,2954,3725,38875,2807,3596,33102,2063,3359,38300,763,3369,37160,293,3388,39036,2974,3650,40746,2359,3650,40189,3351,3735,39689,2061,3582,36769,3079,3578,41209,3488,3793
33,43015,2997,3786,36765,985,3433,34484,2206,3408,40595,3013,3714,34865,1146,3336,42345,3204,3789,39866,3304,3726,36420,1537,3442,36385,2015,3431,36662,2969,3577,35848,2490,3419,36090,1284,3408,38186,3069,3587,38643,957,3459,36119,3042,3569,38253,2617,3558,37343,2203,3447,42239,1397,3665,39392,343,3501,39754,3045,3667,42465,2642,3763,39884,392,3546,36136,2109,3461,43481,3313,3860,34800,2770,3470,38994,2762,3618,41719,1301,3569,35443,2155,3414,39007,2845,3637,41709,889,3664
34,36561,2280,3466,42705,2358,3762,39761,3154,3680,30661,1251,3255,33404,1611,3320,42649,3483,3888,41280,1733,3635,34165,588,3285,39279,2745,3613,40750,1999,3607,40349,3261,3693,33154,2163,3383,44177,2604,3899,36798,673,3369,42172,3345,3800,39583,2471,3581,41389,1619,3637,38223,2974,3629,33602,1293,3324,36538,1691,3460,39404,1140,3441,39102,3287,3675,34755,658,3324,38532,1756,3502,34237,2875,3507,38370,3243,3648,37811,1890,3515,41958,1689,3673,31331,2336,3414,39820,1828,3554
35,38048,3181,3599,40441,2730,3632,38880,2149,3524,36771,2897,3547,42664,3393,3844,37871,1776,3471,43331,2790,3766,35123,2833,3534,37055,2654,3524,42742,3004,3788,41672,2440,3696,32450,905,3247,37045,242,3413,42574,2820,3752,35972,2472,3488,41319,2946,3710,42517,1116,3635,33702,2148,3392,34509,2613,3436,41770,3499,3775,31775,1835,3294,38634,2919,3605,34300,1432,3340,41596,3466,3748,42185,931,3675,36353,1504,3412,39799,2975,3643,43242,2596,3780,35341,1989,3427,41201,2970,3700
36,36191,2516,3440,42182,706,3648,36105,801,3391,36859,2315,3418,40820,2248,3618,39447,1519,3459,43383,3154,3868,37693,1532,3462,41674,2935,3752,40145,563,3506,36073,2953,3582,41622,3137,3738,37877,1012,3468,33668,2198,3383,41069,2777,3605,41317,3701,3810,38041,2820,3592,41625,2329,3652,43730,3287,3809,39866,2733,3633,38807,1271,3534,44387,2823,3851,35791,2267,3499,38599,1729,3509,40748,3592,3807,40513,2988,3674,34327,2513,3433,42420,2052,3691,41402,2138,3640,28561,1086,3231
37,37850,649,3435,33555,846,3259,31299,1134,3258,38639,3383,3694,36947,2442,3418,35854,2012,3392,41512,2700,3733,41515,1626,3602,37441,2710,3564,41741,2853,3720,35187,1378,3400,39296,2952,3662,33234,1631,3327,35696,2612,3448,36723,2260,3345,40064,3349,3694,32871,2006,3331,35001,1379,3223,38642,1084,3483,39312,2509,3603,41155,2663,3664,40512,3143,3704,38657,1907,3529,35560,1025,3332,43360,3529,3695,37470,2769,3573,35000,2593,3490,42920,2402,3770,44512,2745,3905,36196,1813,3437
38,39447,3610,3803,42586,2121,3734,39769,3078,3664,37988,2429,3547,34954,2181,3415,38986,450,3441,32269,2528,3399,42466,3118,3676,40976,2731,3697,38994,3579,3819,38905,2710,3567,42991,1991,3748,40101,2698,3667,39512,1768,3569,42013,2870,3733,39634,2408,3620,35317,3044,3562,37600,2794,3599,40958,2544,3674,41352,3272,3738,38507,2818,3602,41794,1131,3661,39381,2526,3602,41159,2159,3662,40328,2335,3598,39244,2271,3588,41888,2865,3728,26653,1787,3242,39254,1736,3567,36462,2488,3504
39,37747,1205,3417,42509,2339,3724,39699,2431,3573,39503,1109,3533,33140,1741,3313,42525,2246,3729,39109,937,3495,36210,1195,3419,36380,2014,3379,39654,2881,3652,40081,3333,3741,40671,3122,3697,39609,3592,3739,35714,1167,3389,42608,2634,3710,40704,1604,3611,36086,2116,3445,42223,2252,3684,43538,2434,3773,30530,2018,3359,34798,1681,3327,43641,2737,3800,43624,3155,3822,42952,3111,3794,37027,713,3432,39629,3623,3831,43465,1437,3743,37901,1641,3472,39695,1639,3546,41251,2221,3610
40,42927,2195,3779,41487,2379,3670,36380,2357,3490,39069,2931,3635,37408,1608,3436,39276,3112,3641,36329,1083,3408,36173,2415,3500,37112,1603,3441,37737,2712,3565,37907,3066,3604,37251,1602,3410,41480,3310,3754,29476,998,3248,38555,1901,3478,41228,2636,3692,37554,2926,3584,42150,3314,3785,38961,3419,3642,39522,1995,3576,38046,2457,3553,34499,1665,3381,38445,1276,3501,36634,2250,3438,40524,2386,3622,35579,2341,3451,36880,3047,3540,42818,2912,3769,40075,2539,3643,41767,2005,3686
41,41971,2543,3682,43061,3444,3861,41128,595,3611,39247,3055,3658,35508,2737,3530,36068,1854,3442,33932,3006,3519,32866,1640,3307,37056,1555,3387,41960,3208,3752,31553,2527,3405,42177,1200,3697,40721,1561,3594,37624,1651,3472,42873,2674,3756,36572,2697,3527,35663,2296,3440,34040,1852,3367,39262,2715,3618,41528,2835,3710,43810,3228,3840,39353,2532,3610,41372,3386,3702,39504,2951,3630,39431,2616,3631,42785,2969,3803,35270,2467,3485,38842,2086,3491,42952,3207,3752,40573,2563,3639
42,36244,2697,3506,37070,1065,3440,35748,2170,3441,37427,2850,3542,37994,3231,3608,40083,2718,3631,41371,2746,3658,33877,1453,3243,35750,3127,3614,34190,1871,3392,40908,853,3569,43189,3472,3931,40473,2515,3627,41444,2075,3621,31713,1663,3309,36262,2042,3400,40355,1712,3627,42388,1932,3712,39602,3547,3782,41308,2188,3651,35472,1784,3371,38218,692,3428,39095,3406,3715,35530,2384,3466,38786,3185,3601,43750,1993,3742,41849,2415,3648,41002,1494,3576,35897,824,3356,32586,1527,3317
43,42693,2562,3774,36747,2002,3431,39231,3364,3735,38573,3410,3689,43312,2886,3831,41856,3668,3825,40702,2612,3555,36542,2884,3541,34606,2717,3506,39168,3036,3637,41192,2944,3685,34767,2500,3448,38754,1501,3497,43745,2889,3822,41439,3739,3898,41083,2608,3683,37149,2253,3506,39701,2530,3612,40802,2917,3697,30775,920,3235,42052,2388,3668,40341,1895,3581,44225,3091,3871,42728,2310,3703,43556,1517,3781,35873,1425,3376,41858,3462,3862,38510,1048,3432,40056,3041,3664,41754,2385,3674
44,38006,1657,3485,44298,2861,3841,39189,2404,3553,39225,2903,3655,38007,2503,3563,36705,1520,3394,42907,3347,3788,41881,3613,3832,35399,2253,3436,29486,1320,3187,36091,958,3388,38071,2629,3551,36156,1111,3414,37277,3155,3575,37729,2557,3551,42577,3209,3809,41830,1749,3670,36033,2284,3482,39604,2646,3618,40623,3532,3789,38102,2709,3576,33497,1254,3260,34903,1989,3440,39946,1051,3502,39532,2804,3636,35366,2569,3490,38708,2231,3565,42217,2680,3722,37158,1198,3387,36580,482,3401
45,43083,3158,3862,36892,2966,3583,39925,2759,3636,41106,3585,3845,36920,2983,3574,41081,3177,3733,36070,841,3347,38659,1603,3535,42832,1948,3767,33867,2049,3355,36633,2350,3492,33949,1502,3341,36983,1682,3434,41488,3237,3743,42437,2958,3785,32178,2455,3426,42498,3030,3802,33708,1561,3290,38291,2337,3504,40474,227,3539,42450,2547,3762,40521,3153,3726,34824,2953,3522,44048,2903,3834,38750,2761,3587,40009,2324,3598,40623,3360,3757,41337,3000,3694,36483,211,3349,38078,1506,3481
46,41457,3508,3805,39528,1649,3536,37662,2476,3500,39830,3475,3746,34465,361,3235,37226,3086,3585,43672,2107,3850,40424,3333,3721,41639,2843,3746,41655,2295,3670,40744,3170,3707,42815,3598,3885,41122,3599,3846,30570,931,3237,38310,3269,3640,32444,2333,3403,39676,2130,3570,40227,2290,3619,41527,1513,3646,43236,2238,3767,34485,780,3215,37379,3079,3643,39899,1350,3527,43747,3243,3924,31159,2162,3338,37719,2620,3533,41120,3268,3734,41388,2096,3659,43335,3314,3772,42003,3360,3805
47,34130,2008,3404,40200,1977,3597,42849,2973,3787,43456,2869,3806,30067,811,3130,39986,2040,3542,34546,2227,3437,39750,1656,3564,33767,2322,3401,33790,1264,3334,31153,1352,3258,35831,2803,3539,37000,2112,3462,42792,2234,3685,37126,659,3419,40936,1534,3556,42509,2989,3781,41713,2974,3732,39514,1794,3567,38311,1156,3484,41635,2778,3710,43280,2467,3788,36065,2602,3508,39702,3180,3659,36046,2716,3391,41531,3371,3753,41229,3557,3887,42979,2384,3770,43370,3066,3845,40417,2285,3608
48,42925,3007,3835,42873,3339,3854,39079,3157,3646,36513,2637,3497,39985,1795,3565,41976,1938,3641,34135,884,3233,40034,2451,3599,36544,2873,3575,35988,1967,3460,35817,1183,3400,39140,1679,3482,42832,3540,3825,40316,3555,3755,37334,2549,3550,35541,1772,3397,39396,3079,3674,37585,2670,3543,37735,2501,3526,36716,977,3422,41581,2807,3726,42190,3184,3782,37717,1168,3451,41458,2600,3700,40431,1745,3556,35095,1517,3364,42990,2699,3797,37648,2520,3563,40889,3374,3737,38036,2614,3532
49,43956,2937,3832,37401,1934,3503,43763,1301,3737,33333,1518,3315,39167,1220,3518,40898,2565,3650,38542,2789,3590,38731,3077,3595,37322,2882,3579,35933,686,3380,35949,1766,3407,34792,2736,3501,36249,1245,3415,38057,2383,3473,42546,2781,3721,42254,1398,3645,39518,3244,3702,39633,3237,3695,40778,2722,3689,33498,1468,3353,36741,1839,3457,38581,2013,3541,36686,3302,3630,42520,3033,3785,42696,785,3692,38525,3242,3651,39606,1908,3577,35817,2226,3438,43762,2680,3785,43325,999,3742
