r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,73940,4168,3540,73775,4947,3540,78235,6295,3762,77637,6110,3744,74219,5372,3602,81297,5766,3842,71527,5862,3555,69107,3834,3324,81527,4644,3772,72029,6405,3631,76214,6618,3748,70710,5488,3471,77154,6460,3762,59042,2652,3157,71405,2434,3433,78100,4639,3648,76937,4761,3663,79369,6539,3819,76599,5517,3680,78987,5024,3726,71361,6253,3558,63230,969,3202,78062,1388,3616,78961,5868,3786,73794,5937,3623,68906,3216,3382,74574,4031,3554,75100,5367,3630,73744,4216,3506,78369,5553,3752
14,77828,4719,3700,79829,5718,3811,72013,2764,3412,59466,1247,3090,80216,3720,3706,75469,4443,3605,68241,2309,3338,78001,6199,3742,72441,2592,3438,79113,5843,3757,79253,3878,3727,64940,3169,3313,79819,4497,3768,75703,5881,3656,66634,3987,3335,66288,5374,3453,76359,5307,3684,81106,5027,3839,81907,3944,3796,57700,1205,3107,77653,2951,3621,70760,5919,3549,70559,841,3366,65339,5235,3405,70859,2363,3418,71007,5776,3564,72485,5008,3534,78214,5493,3694,72347,4239,3499,65422,3038,3289
15,70738,5217,3489,75894,1920,3508,70495,4829,3472,73453,6655,3663,78811,5322,3757,71641,5897,3565,77292,7038,3824,70499,5444,3487,71749,5743,3532,78585,4999,3701,76583,5704,3692,70720,4630,3445,72228,5032,3495,76160,3485,3553,75852,4581,3619,64248,4063,3297,65381,3067,3248,70262,3951,3458,76075,6640,3774,75042,5659,3626,78488,6929,3828,79013,5130,3758,73052,3856,3487,69425,2225,3352,72585,5940,3567,77729,3922,3671,72576,5130,3548,74331,2475,3504,71948,5975,3576,74573,5906,3622
16,78197,5019,3709,74325,6067,3631,68663,5411,3465,77494,6511,3808,75952,6321,3703,64973,4271,3351,71246,3994,3430,69116,1011,3315,68574,3781,3400,72477,6498,3645,69045,6101,3580,73741,4767,3551,63556,3641,3194,77800,4607,3667,79933,6345,3841,75816,5405,3623,72731,4007,3493,78550,7212,3765,65303,883,3248,79832,5533,3769,72231,6174,3587,66708,4140,3350,79731,4642,3747,78605,3662,3682,79151,3041,3722,69466,5989,3545,69397,3311,3390,79313,3911,3717,71980,5331,3506,72408,5492,3566
17,73860,6782,3683,67034,5413,3429,68083,5920,3510,76007,6101,3688,68795,5812,3446,71248,5251,3516,72358,5785,3556,79233,6064,3780,76518,5631,3675,80647,5076,3761,79284,5904,3767,63207,3314,3255,80695,5393,3871,79442,4890,3734,67860,4877,3381,78250,6581,3781,78141,6841,3765,63862,3550,3275,69737,4391,3434,77729,2866,3625,71700,4600,3474,82156,4966,3851,75579,2893,3566,67761,3756,3381,72828,252,3430,63943,950,3224,76893,4560,3618,76877,4751,3659,77602,6703,3814,74397,6713,3737
18,71455,2718,3400,75025,5397,3627,68513,4720,3378,66607,3790,3345,78693,5632,3754,74869,3390,3521,70755,3689,3419,76715,6496,3729,72884,2945,3458,78266,5196,3718,68526,3796,3399,75915,5551,3625,75721,4145,3612,68803,5518,3481,70886,4392,3432,75511,6226,3706,77771,5737,3711,74212,6338,3614,79390,6217,3875,77005,6136,3717,71457,5765,3552,73095,6263,3574,76917,2532,3622,68071,2502,3337,75496,3336,3590,67983,4076,3364,73222,4616,3532,71310,5617,3536,76503,5757,3675,69742,649,3356
19,73119,6767,3676,70216,4958,3446,80417,4969,3751,76953,6612,3734,73380,5058,3573,69335,3504,3391,69489,4048,3431,72842,5700,3590,73254,5041,3551,58877,4783,3305,64662,4594,3312,74241,6088,3658,64762,4070,3262,65673,4925,3382,70531,6117,3574,78493,4853,3722,68969,6030,3508,74585,5637,3621,79146,5689,3790,75089,2088,3526,75771,6272,3688,69129,2796,3349,74254,3388,3535,77834,4817,3686,71994,4060,3457,64782,3872,3315,76735,6152,3735,75647,6000,3663,75899,6200,3614,70428,6233,3573
20,74151,1981,3441,79328,4429,3683,61293,1870,3192,75510,6115,3672,70924,1039,3402,70124,3477,3414,75818,4090,3559,70049,4125,3426,74205,6619,3697,66623,2858,3299,70647,5972,3561,68913,3544,3393,78932,6212,3811,75529,5915,3624,73286,4507,3505,71729,4118,3452,72450,6204,3570,76381,5481,3655,71343,1922,3407,76645,5970,3677,72802,5567,3558,71154,3845,3392,74803,4391,3595,77672,6937,3807,72905,5153,3558,71181,5706,3542,70592,3865,3436,79679,4840,3754,78911,5561,3707,77346,6219,3723
21,75162,6588,3741,68935,4368,3418,69665,2171,3385,60913,3497,3219,68719,3929,3390,63745,1074,3184,77375,5622,3687,69463,5335,3467,66862,4399,3389,76414,5612,3653,73774,6320,3654,72032,2551,3446,73321,3113,3495,65814,2932,3252,65474,3133,3287,78182,5285,3685,80441,5288,3740,74235,5777,3612,80042,4126,3753,75967,5092,3620,71354,4904,3503,69931,6134,3533,78705,5303,3744,74852,1675,3522,75788,4228,3596,73393,3108,3473,75371,5561,3613,76102,5986,3700,73011,6240,3604,75774,5605,3607
22,76303,3296,3606,78921,5295,3748,74215,4792,3584,58566,2548,3166,73697,5450,3591,75599,6978,3710,78023,5147,3684,76347,4934,3632,69302,4663,3427,69255,5594,3508,65274,4020,3317,63125,895,3192,74678,6579,3710,59439,515,3141,71229,4456,3469,67486,2995,3319,71578,6495,3615,72778,5522,3563,72287,3845,3494,74521,6369,3674,73795,6627,3715,74578,5157,3570,76754,1763,3577,72014,6081,3574,71083,4756,3427,64556,2917,3259,71429,6068,3569,75342,1525,3519,73902,4601,3566,71718,6058,3573
23,75141,6522,3740,75332,6869,3771,68221,4820,3422,76441,5783,3661,73810,4516,3520,70654,2520,3425,75538,5803,3641,79403,4851,3742,75364,6587,3710,72903,5799,3598,81688,4675,3810,75470,4165,3589,74968,5771,3637,70614,6228,3590,69911,4697,3454,69808,5204,3492,75811,5690,3671,72434,4680,3505,70854,3313,3407,67309,5645,3493,75702,2944,3566,72183,4320,3468,77532,6361,3753,71097,2905,3367,70000,2892,3401,68759,4494,3411,73550,3714,3506,74271,5141,3590,79426,5677,3800,67751,5398,3452
24,75996,5830,3668,78161,6205,3747,77345,6893,3831,79219,5030,3749,75867,5297,3615,76987,6800,3839,78580,5415,3696,63116,3291,3291,65643,2923,3296,80376,6053,3856,65451,5648,3463,78943,5925,3756,76870,4647,3652,64735,3906,3265,74880,3870,3576,72308,4603,3470,75462,4706,3597,73382,4825,3548,79985,6151,3855,77303,3937,3642,75355,3873,3599,60275,4566,3279,75454,4941,3621,76161,3288,3569,77850,3860,3629,78144,6265,3764,79633,5848,3759,62606,1012,3194,72216,3789,3462,74322,4665,3563
25,75074,6590,3738,64276,5313,3346,78415,6403,3773,73960,4540,3498,80217,5639,3806,72149,5655,3561,75008,4769,3569,60928,3021,3192,78548,4155,3660,70252,4986,3436,68702,4303,3430,78034,6128,3791,73874,2358,3474,76166,6471,3752,80462,5109,3806,59791,4540,3229,77488,6538,3747,78182,5280,3676,77782,6579,3810,76779,5385,3669,76975,6664,3724,62770,3453,3286,73270,4608,3539,70260,5691,3534,76558,5972,3703,74743,6194,3693,65829,2578,3292,72455,4610,3462,73855,4916,3560,78293,6492,3780
26,70332,4763,3478,73819,6726,3700,63494,4973,3387,77182,6296,3712,73158,5916,3594,67775,515,3247,77257,6243,3712,79932,5731,3822,70291,2257,3392,71791,5410,3501,76377,6693,3770,69525,3344,3410,73401,6261,3648,69400,5420,3472,77835,5693,3736,67938,3301,3353,65453,4718,3385,71805,3745,3446,75699,5817,3655,78287,6350,3786,66344,3841,3359,75655,3577,3587,78328,6236,3708,71331,2946,3413,78108,4732,3676,77876,6033,3755,73877,5567,3596,74972,5269,3613,74547,4341,3562,77809,4604,3675
27,66479,3324,3282,74922,4989,3572,73641,5972,3624,70369,5023,3462,76481,3980,3608,68327,3472,3378,69475,4900,3456,75833,5840,3666,79236,5675,3720,74157,6103,3639,75302,4711,3584,76048,6585,3721,78765,6129,3723,65585,3262,3292,78074,5880,3749,78733,6072,3759,79235,6321,3814,71929,5185,3543,75982,6864,3840,74624,4410,3511,66504,1302,3227,76636,5752,3672,77700,5989,3684,78657,5910,3788,79394,5177,3737,63917,3139,3240,61799,2131,3170,72270,4743,3515,80793,6489,3850,70259,3356,3413
28,71013,4710,3486,71453,6071,3563,69181,2805,3337,75201,6013,3663,77625,3987,3661,70556,2588,3408,79723,6007,3789,74944,5579,3620,67838,3770,3361,75434,5353,3619,67004,4436,3364,60731,4898,3360,71147,6095,3587,75603,6291,3682,66678,3753,3309,67270,4120,3353,75762,2055,3568,65530,3022,3297,67107,4125,3366,72103,3666,3436,76779,2315,3591,72408,1068,3441,75726,4774,3622,74707,5783,3601,75853,5798,3644,75169,6439,3726,70254,4677,3465,77089,5511,3695,69576,5718,3487,76191,4878,3619
29,64703,4006,3329,78872,5508,3733,75047,5774,3604,62222,3987,3224,77517,6655,3755,77571,6831,3840,74161,6219,3619,75546,6016,3682,68237,3694,3387,67517,3614,3321,80053,2845,3683,69254,6078,3531,74041,6717,3736,76122,6471,3751,71416,3501,3444,68405,4808,3442,72983,5563,3572,76152,5746,3675,68727,3735,3407,76203,5478,3652,71315,4226,3459,75962,4891,3646,76418,6724,3746,68392,5241,3410,71953,6039,3563,75110,6166,3665,69826,5379,3488,77142,6451,3772,72630,5335,3507,75968,6821,3775
30,78833,6722,3812,79642,5408,3780,63045,3094,3256,60916,5200,3335,68193,4293,3410,66203,5614,3424,65764,4045,3305,77620,5380,3717,78704,3609,3668,73915,5624,3599,68443,4636,3412,68155,2055,3329,69551,2724,3379,68512,5045,3417,69826,6298,3610,77695,5422,3704,81015,6315,3882,70808,4197,3464,69504,4974,3461,76316,6390,3750,72155,5528,3538,76219,6136,3715,60396,4031,3264,78548,6638,3858,78474,5384,3718,68269,3399,3328,75069,3109,3556,75642,5151,3609,77603,4642,3672,77203,6412,3777
31,74912,4568,3545,71130,3091,3440,69157,1069,3290,72098,6209,3614,77536,4869,3653,68353,672,3288,77780,5457,3710,70701,5587,3548,69717,1571,3313,67752,1001,3310,67960,3108,3380,68115,4886,3436,79219,6035,3809,67503,3170,3322,75765,3917,3609,75408,6505,3698,72942,6280,3644,81059,5102,3830,64230,1339,3250,78148,6299,3780,77406,5460,3628,65218,4207,3354,74384,5204,3594,76923,6292,3709,68332,5545,3505,72035,5232,3535,70632,4174,3462,68372,4360,3391,77562,4165,3661,70661,4958,3495
32,79465,3137,3724,79009,4545,3727,76410,4504,3622,65718,4170,3360,80465,5389,3805,72443,3312,3476,72105,2319,3441,72823,4098,3492,69111,5114,3445,73886,6238,3655,72519,5595,3564,76497,4883,3641,72707,2088,3448,71453,5443,3513,74038,2852,3487,72411,1344,3398,73521,6220,3645,72993,4722,3542,78989,6323,3831,66382,5283,3398,77294,6623,3737,74273,4225,3553,77929,6361,3779,76686,6810,3754,70179,5831,3528,74646,6401,3679,63725,3995,3305,79794,5894,3803,71453,6175,3566,77589,3387,3649
33,75678,5461,3613,74051,4136,3528,71089,4965,3496,69927,6224,3576,76849,5019,3648,76892,2496,3593,69206,6182,3596,79220,5848,3742,68175,4773,3429,77239,5971,3702,69106,2361,3368,77019,6033,3718,73656,3893,3512,69596,2206,3366,73886,6629,3696,64575,4316,3357,76804,7108,3816,57370,1783,3092,80441,5747,3838,64559,4323,3347,74742,6313,3696,66099,5777,3473,72108,6565,3637,74043,5293,3568,80204,4704,3798,77318,4909,3664,66738,2538,3290,80606,5585,3850,75114,4927,3610,74490,3608,3555
34,78636,4802,3718,70126,1221,3349,81289,3423,3793,77846,6036,3704,70648,1540,3411,75327,4278,3578,63759,2265,3174,77921,6852,3794,64395,4872,3377,74335,3083,3527,68674,4854,3423,77330,6749,3870,71656,600,3387,77039,5019,3680,73115,4090,3488,61873,1795,3160,73747,5285,3581,76046,6184,3670,76009,6612,3694,76616,6287,3727,77598,5776,3707,74087,4347,3532,74186,2800,3531,69197,3326,3369,77258,2677,3619,74732,3985,3550,68971,5846,3512,75340,2144,3549,70574,4160,3467,72512,6535,3676
35,72141,6530,3666,74474,5093,3576,69666,4866,3472,73051,5756,3556,77941,3030,3621,74687,4561,3548,66424,3193,3304,79615,3836,3734,70422,5024,3470,67471,3681,3318,65923,2106,3291,68897,4260,3422,76951,5614,3661,67627,5716,3418,64422,2793,3253,70414,4789,3469,71848,4692,3470,66583,3801,3350,80760,4631,3812,80337,3359,3768,75373,6577,3717,79201,6258,3781,68088,6197,3552,76514,6493,3707,66674,5158,3457,80196,4899,3776,78195,4706,3685,79196,5323,3708,76509,6443,3725,70458,6402,3576
36,76410,4513,3614,76496,6272,3682,67300,4844,3403,74224,6191,3649,81249,4770,3763,71324,4825,3501,73846,3834,3504,76482,5978,3667,62220,5313,3387,61760,4794,3330,69376,1777,3362,74495,6262,3664,70075,4933,3462,78055,5770,3704,74455,6048,3652,70285,4049,3405,70092,4580,3418,78853,4219,3722,73092,6471,3656,79624,5278,3727,67596,5617,3422,64385,4486,3293,71247,6121,3562,72337,5074,3534,67675,3786,3334,71774,4181,3414,75001,5962,3640,76471,1472,3582,60608,3601,3189,79585,5827,3800
37,65075,4558,3348,66114,1466,3255,60107,2911,3187,77296,4855,3659,68295,3715,3389,73656,1956,3497,73001,2205,3459,82722,4848,3766,71476,4238,3477,74278,1542,3441,65240,4733,3326,69400,3320,3379,77771,6378,3770,59595,2902,3189,77399,2559,3630,68156,3713,3386,75388,3284,3528,76048,5686,3637,67251,3509,3342,76415,6992,3808,76718,4338,3612,72254,4113,3500,70069,5761,3494,77605,4844,3673,74806,2934,3479,68525,1386,3325,70214,6151,3563,69408,1753,3363,71635,4123,3483,59753,3147,3163
38,75535,4321,3584,70379,5305,3494,69219,1356,3321,74035,5341,3577,70130,5526,3518,77358,6700,3738,74538,5848,3591,66461,1461,3231,78040,6069,3735,71110,5597,3542,73374,6397,3655,63525,3693,3296,75388,5732,3655,62679,4519,3300,72141,6247,3602,75707,4659,3567,74918,6054,3644,68794,3677,3349,64460,4002,3301,74662,4268,3578,68154,5555,3464,80467,5201,3765,66999,3502,3340,74372,5810,3595,80721,6107,3829,77312,6205,3703,79579,2840,3705,65745,5749,3462,73103,5651,3579,77949,5306,3706
39,73433,5935,3603,78596,4165,3672,79439,5829,3833,74961,6344,3694,69892,5710,3528,61074,1543,3121,76903,6435,3716,62550,1626,3216,66366,2703,3169,76915,6075,3728,72767,3824,3493,76374,6330,3714,69618,3384,3386,78329,4226,3651,68930,2822,3344,69100,683,3306,70539,4934,3485,66519,4587,3356,78077,3830,3698,66490,5719,3433,72958,1847,3486,82275,4017,3856,78789,5323,3751,65532,1727,3270,77806,5560,3683,69719,5548,3437,77129,5406,3647,72174,5959,3578,72028,1646,3436,76723,6720,3775
40,69999,2182,3338,68236,4995,3436,77012,6310,3700,75072,3312,3541,71242,5947,3578,71994,4752,3441,73307,5805,3557,68259,4818,3393,78734,1488,3686,75382,5772,3634,70751,6149,3587,72928,6669,3680,72806,5850,3605,69128,3914,3377,78711,5391,3745,74746,3055,3548,74124,6198,3601,76272,4941,3616,74166,5529,3582,77071,6159,3736,76573,6282,3689,72535,3022,3491,81499,4055,3856,66603,4081,3342,76796,3696,3625,77697,5755,3720,75954,5523,3560,76058,5655,3679,76901,4836,3645,70569,4901,3476
41,64127,2332,3260,71257,6358,3611,79114,6313,3784,74166,5789,3606,72744,3716,3453,73133,5934,3585,67014,5614,3447,73254,4852,3525,77013,4724,3670,68927,1679,3327,77454,5423,3678,76364,6908,3831,64274,1859,3204,76783,6116,3702,71286,5857,3516,73600,3094,3512,78975,5924,3752,76903,2836,3601,75053,6428,3692,78137,5125,3647,78503,6019,3781,67704,1529,3325,72968,5342,3529,76569,5749,3658,77354,5838,3701,77974,5024,3677,67140,1867,3249,73663,6432,3687,74054,5284,3583,71829,5146,3523
42,67940,5129,3451,77233,4928,3651,80275,4326,3746,75124,5881,3658,64479,2183,3263,80684,5342,3804,77581,6698,3805,69899,5320,3476,72052,5314,3523,66457,5434,3436,74426,4233,3570,77316,5428,3678,71996,6627,3687,65731,4082,3361,75143,4747,3593,79502,6110,3805,79222,5313,3731,67980,1344,3310,71745,886,3373,78560,6221,3815,71150,3956,3438,71027,6379,3618,71368,1119,3370,66273,5484,3458,67360,5578,3504,72077,3957,3453,80214,2688,3711,75168,3647,3538,68732,5331,3457,62289,3535,3258
43,76069,4479,3600,77305,2401,3642,72266,6672,3607,71534,5879,3553,71965,5469,3546,63859,5095,3317,77885,6797,3817,75833,4078,3617,78305,6940,3769,70573,4908,3467,70235,2806,3375,73027,4300,3485,74946,4187,3582,74160,2533,3469,72466,5354,3561,74682,6189,3643,77423,6361,3746,79011,6514,3813,70983,4636,3470,76657,5537,3666,73055,4027,3487,68271,5687,3455,74145,5229,3591,77236,5673,3686,67851,2531,3319,72428,1434,3413,70370,4247,3459,68427,3327,3347,79242,6213,3771,78373,5442,3740
44,64025,3780,3274,80006,4779,3753,74549,4697,3571,72768,6109,3599,78812,5225,3759,71234,5711,3547,64313,1757,3242,67583,1841,3278,80266,5952,3785,74145,5598,3589,77226,3850,3657,74819,6081,3655,76629,4771,3616,77645,5915,3703,72394,5507,3559,76290,6203,3645,68044,5604,3488,66215,4386,3351,71854,2592,3472,72967,6174,3561,65858,4210,3352,75568,6329,3718,78152,5071,3678,74223,6044,3618,76628,3113,3576,76096,4000,3597,73641,5602,3551,63101,4316,3309,77303,6506,3776,77088,3569,3621
45,81402,4040,3751,68708,3887,3413,78887,6017,3741,72494,6252,3621,78522,5884,3743,73667,4656,3545,68244,2237,3302,78251,6169,3731,69628,4793,3451,81547,5425,3860,77086,6931,3805,65372,5645,3470,70500,1965,3378,71221,2775,3438,76152,6544,3755,77033,4690,3647,76389,5720,3689,69791,4304,3421,72820,6275,3624,70919,4916,3465,72778,6719,3646,73513,6259,3658,61924,4544,3338,74914,6463,3703,68257,5677,3517,80590,3235,3744,79359,6179,3767,71730,5125,3515,69512,2265,3349,79667,5349,3776
46,72179,1122,3440,77133,3416,3627,69307,5533,3493,75449,6211,3686,67650,4800,3440,72880,5744,3565,72981,736,3452,70332,2216,3386,74618,3847,3538,75115,5964,3670,66710,3454,3352,76064,4300,3622,75438,3834,3570,73320,6423,3637,78866,6415,3818,73464,3939,3530,72537,6376,3642,79255,7027,3842,76496,5144,3644,78531,4907,3709,75314,6340,3716,72173,5642,3529,71734,3541,3458,80964,5659,3745,76873,2891,3625,80165,3793,3772,76231,1117,3510,69600,1654,3376,77088,3787,3614,75712,5225,3597
47,77243,3891,3619,67531,4709,3357,73682,2190,3496,70148,2679,3398,78474,6989,3760,72633,5322,3544,63719,4164,3301,70483,317,3321,72979,4805,3536,77658,6875,3812,69418,4134,3425,77211,5804,3721,69605,4725,3437,81631,5233,3855,73769,5317,3527,76928,6264,3723,74527,6368,3660,76179,5258,3584,83105,4964,3857,76887,5193,3682,76167,5690,3672,69415,2290,3363,73362,4219,3535,81615,5290,3841,74668,6035,3632,79136,5299,3756,75463,5732,3637,64944,4610,3329,75226,3907,3565,70831,3485,3425
48,70808,1833,3375,78453,5514,3740,77216,6173,3732,72044,5249,3510,72190,5998,3603,66934,1627,3278,79460,6515,3778,70119,3891,3382,79397,6069,3811,77473,4203,3652,76475,5410,3655,68211,6343,3568,75961,5406,3643,79165,6128,3779,70559,6283,3610,73410,4215,3528,68657,3853,3401,72091,5161,3498,63783,3687,3263,65580,3973,3318,67263,2391,3321,73811,5472,3587,77713,6427,3780,79991,3264,3735,79464,6485,3823,74514,5444,3594,74486,3216,3542,64135,3495,3297,70796,3388,3446,69475,3554,3406
49,78550,3393,3687,76358,5399,3645,70976,5493,3515,66293,2741,3289,65405,2920,3307,65253,3807,3314,82043,3892,3846,76880,6278,3709,77138,5483,3687,76757,6641,3706,70991,3308,3404,73391,4874,3503,73399,5602,3601,73738,2312,3450,73883,4720,3545,78519,6741,3813,68186,5894,3495,78304,6226,3739,78562,5541,3737,74851,6270,3674,78392,6311,3764,81591,5301,3862,77366,3222,3626,76195,1370,3558,67029,3617,3281,80589,4593,3791,76520,6428,3743,74958,6220,3683,67947,5178,3445,74134,2441,3511
