r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,74834,2879,3543,74877,5331,3641,73236,4143,3527,78844,5829,3792,65650,4654,3425,74534,5746,3677,62373,2795,3289,75647,3771,3598,76222,6758,3833,76925,6050,3757,75711,3318,3615,82141,4870,3905,79788,5988,3873,73291,6512,3748,75527,5720,3710,71550,5826,3636,71919,4911,3560,75848,7191,3889,74763,4188,3616,81398,6597,3937,75056,6196,3688,79996,4103,3793,81605,4983,3880,81086,5810,3884,69893,4774,3507,76583,4846,3666,70858,5930,3589,66522,5884,3608,70154,5437,3571,76564,2836,3647
12,73110,5965,3647,78475,5499,3780,72679,5921,3616,73476,5489,3651,74891,4632,3614,71095,4466,3513,78356,1958,3654,69504,2207,3393,76303,3662,3650,64487,2700,3332,71382,5275,3563,71472,5740,3590,80976,5106,3854,61131,3451,3192,77516,5070,3740,65770,1379,3324,76036,4538,3665,78884,6446,3861,74125,5047,3619,79486,6545,3907,76638,3376,3639,78410,5885,3802,79202,5699,3743,70474,3246,3446,76346,2752,3657,76998,4603,3646,79036,5164,3807,80852,4629,3829,66157,1945,3333,75074,5809,3689
13,70917,1799,3444,68117,5220,3540,73225,1946,3480,80611,4536,3808,69859,3508,3456,77563,5597,3768,66812,2937,3376,63285,4278,3403,67964,4880,3467,70639,2750,3453,76486,1915,3593,62200,3070,3285,79726,5763,3864,73807,5213,3642,71893,6162,3644,72230,1942,3497,69864,4591,3485,67799,4502,3456,76391,6296,3775,81654,5546,3900,72349,6381,3675,81287,5143,3849,76577,4569,3657,67720,940,3310,73510,1515,3476,79688,4596,3793,76835,5584,3741,79356,5850,3843,78094,6938,3906,76413,2115,3616
14,70244,3647,3420,83782,4856,3893,74106,1681,3524,75922,4146,3669,69356,2831,3415,76152,3541,3622,78747,4608,3717,77005,4826,3720,69951,4452,3484,74673,2903,3582,76718,3986,3678,74929,6345,3706,74000,2367,3525,75096,5789,3695,78770,1624,3721,78969,3422,3724,74230,4315,3593,66936,2828,3346,68787,3301,3373,69803,1396,3325,72311,4541,3564,70161,3081,3440,69716,4846,3521,77188,6832,3880,73411,2872,3533,69324,3726,3447,74102,5929,3694,78214,6206,3818,65461,2297,3304,65715,3523,3403
15,77837,6635,3825,78982,6286,3843,77938,2084,3694,68979,4895,3514,80359,4058,3807,82829,3872,3889,70983,3864,3485,66906,3681,3372,77774,5017,3749,77516,1489,3646,79585,5301,3796,78469,5978,3818,74193,1011,3483,66232,3843,3424,81026,5136,3860,82266,5712,3961,76588,6680,3837,76439,6014,3734,67774,4259,3402,75824,6114,3715,71478,5479,3602,63764,4505,3368,64193,4175,3366,72415,2681,3482,73119,2291,3530,81157,5787,3881,73702,5489,3620,70290,5754,3577,76065,5885,3708,65751,4471,3415
16,77309,5341,3755,81312,4103,3853,73360,3983,3573,79269,4810,3796,69178,4691,3477,78795,6178,3833,73002,5542,3627,79496,5273,3811,72798,2032,3490,79135,5532,3795,73861,3916,3578,73921,2950,3548,70374,6301,3669,67168,3551,3381,72056,2856,3462,66608,3604,3379,73702,4786,3617,75538,3516,3609,80706,6088,3875,69299,3222,3414,81584,5637,3873,73815,6678,3765,79677,4491,3800,73960,1373,3518,79872,1948,3744,80001,6534,3910,81042,4960,3867,80953,3605,3792,81447,4423,3829,77754,6421,3823
17,78468,6237,3811,69767,5832,3581,71670,4761,3561,69095,5448,3559,78585,6844,3896,75693,3119,3621,75467,6198,3712,79893,4299,3801,78977,6714,3892,74691,5665,3669,75579,2008,3601,80140,5003,3816,73485,6238,3684,66410,3471,3367,72380,3512,3527,78695,3981,3733,78759,6887,3950,74859,2673,3576,71420,4834,3504,78284,6271,3822,76463,4710,3689,79924,3147,3782,70565,5883,3617,73938,5321,3654,72527,5703,3631,75866,5499,3697,80552,4216,3777,66295,3959,3369,77849,6166,3787,72676,6275,3692
18,72158,6719,3707,78101,5231,3742,75405,4465,3653,72764,6279,3719,75084,6254,3707,68420,3545,3434,77918,5688,3780,70241,4506,3514,73930,4662,3620,77174,6421,3808,67844,2724,3401,59464,3663,3193,75591,5795,3669,78880,4756,3736,78135,6240,3817,79593,4204,3759,79684,6232,3797,80805,7105,3965,78763,1514,3713,81295,5465,3890,74750,5491,3662,70468,5665,3577,66513,4954,3479,72769,5720,3629,73640,5766,3666,77313,6188,3785,72892,5686,3620,69626,4648,3504,81781,3084,3867,76261,1330,3606
19,76714,1736,3648,66963,3451,3368,71086,3949,3486,67430,2917,3351,79894,5775,3867,76427,5864,3713,79510,4239,3774,72550,6222,3670,75048,6072,3717,73910,6727,3718,74820,6205,3689,82553,4552,3870,72663,2398,3506,77277,6746,3828,77475,6669,3845,73396,5357,3637,76761,4625,3688,80664,6146,3880,63547,2685,3260,79981,6242,3852,78965,6755,3851,77285,1516,3628,76544,5750,3747,71710,4083,3476,70105,6090,3654,78693,6970,3891,78449,5761,3794,60740,2554,3236,75101,6423,3740,81055,5391,3849
20,70383,4993,3513,77801,6263,3816,78204,6489,3809,75798,3672,3621,72808,6345,3685,78436,6185,3798,69644,3254,3459,78224,4502,3738,72132,6099,3634,69276,5741,3555,71853,3288,3520,65540,2554,3318,77631,6020,3769,74521,4557,3600,71820,4704,3563,77351,6104,3789,74441,4908,3632,74355,3954,3588,74093,6283,3700,73466,6527,3708,71534,4010,3489,74486,1664,3520,78807,6440,3875,66979,630,3253,68629,3414,3421,68801,2611,3406,77233,4160,3685,70560,5146,3547,72798,2567,3537,73436,2618,3520
21,67534,3459,3401,77200,6559,3798,81225,5662,3864,75447,5041,3679,69881,5859,3610,67362,3442,3372,69650,3897,3489,75719,5522,3684,77090,5338,3691,72249,3353,3491,69849,2092,3402,75087,5597,3682,79783,5916,3870,61267,3434,3294,77460,6517,3810,72802,5810,3636,78993,6707,3893,71519,4213,3543,81768,4736,3911,65420,3720,3336,76377,4983,3702,75143,5188,3649,71794,6385,3674,75550,4345,3651,69248,5005,3516,79829,6794,3923,62587,4899,3389,67959,1966,3370,69979,5175,3510,72536,5977,3628
22,69586,5137,3506,70434,2911,3428,79269,6968,3928,62718,4293,3375,75285,3954,3598,66291,2652,3339,82346,4617,3917,71718,6246,3653,66117,4503,3364,71344,5098,3541,76537,3820,3664,70047,3342,3432,74489,3108,3592,81110,6514,3916,80369,6171,3863,72102,4245,3537,75861,6721,3773,72729,6473,3700,80360,5884,3861,75087,5952,3712,73807,4861,3592,71201,4302,3506,76259,2471,3637,68018,3742,3456,66823,4862,3383,75819,5915,3727,78675,6253,3835,75435,543,3556,74598,3220,3555,79834,6304,3883
23,76839,7024,3849,62174,3410,3341,77732,6740,3872,66906,2968,3385,81679,5321,3930,72651,4201,3532,71226,3432,3503,66407,5749,3495,74162,5576,3644,81744,6627,3958,79229,3872,3710,64562,4396,3397,77986,5769,3757,68023,4300,3461,67596,4982,3440,73947,6166,3690,80673,6165,3872,63208,3752,3324,75904,6026,3740,70742,2632,3455,76057,5137,3620,69143,3436,3414,76543,4189,3656,72204,4271,3534,73525,5629,3662,82235,5366,3987,61872,4153,3359,73111,4963,3577,68715,3007,3417,80535,5886,3898
24,62733,4477,3391,74772,5254,3625,64550,4682,3401,80183,5658,3847,76734,6340,3753,74315,1926,3537,73976,5499,3657,75078,6378,3767,80604,4813,3845,69944,3306,3457,74034,6320,3735,62942,2993,3286,75267,2959,3609,72482,2081,3493,69645,1479,3383,81617,5835,3955,79841,6748,3926,62777,4153,3386,72043,5754,3625,64042,4720,3412,71578,4537,3518,72640,5730,3638,79683,6735,3967,78330,5428,3777,76491,2901,3664,77507,4976,3682,76025,6882,3821,80001,4019,3804,75887,6478,3780,60340,3251,3270
25,78175,3117,3707,75311,4769,3657,75640,6644,3801,69622,3201,3440,81462,4929,3864,77775,6705,3851,76140,4217,3645,71138,5759,3630,74637,6280,3723,64795,3718,3366,83570,5011,3981,78551,5822,3816,76546,2916,3614,80220,4943,3835,75303,4063,3645,75618,2362,3606,73951,4113,3590,76950,4736,3701,79480,6094,3874,74871,5642,3696,70397,5846,3614,77931,5789,3781,76537,5581,3736,77713,4990,3730,74573,4180,3581,73340,4030,3541,78014,6374,3830,78466,4988,3762,79945,5874,3839,66317,4503,3442
26,78424,6548,3855,73389,4662,3575,80263,5231,3835,78608,6584,3860,78590,3915,3691,79164,7086,3878,70440,5868,3617,73119,5487,3639,79314,6631,3841,69528,2666,3431,81221,3914,3859,77140,6962,3866,80387,4870,3801,78088,4389,3734,72158,3853,3515,81957,5370,3856,81239,5449,3904,75871,5416,3713,73263,613,3485,62082,3996,3375,82251,4034,3896,64126,4956,3410,76023,5326,3617,76063,4928,3678,78702,4575,3728,80482,5459,3838,77416,2265,3658,72236,3719,3540,65013,3815,3365,74609,5556,3687
27,83164,5366,3905,77255,5507,3661,65622,5216,3486,68420,4585,3500,82283,3750,3891,76921,6057,3776,77422,6361,3802,75992,6063,3747,72923,2197,3531,78177,6250,3808,75798,6423,3767,79984,6005,3866,80773,6247,3896,80342,4900,3825,76552,5209,3698,73010,5619,3608,77932,3524,3701,68320,4746,3497,78128,6719,3870,71628,3363,3491,67376,4306,3417,73345,4673,3612,74214,6433,3739,68137,5254,3484,71029,3365,3478,78167,4161,3724,75147,5509,3663,74292,5344,3662,66441,4806,3498,76212,6455,3796
28,78077,6829,3860,59927,3393,3288,61813,3873,3295,73334,2864,3533,73602,2655,3524,80569,4771,3767,83132,4311,3899,77863,5252,3759,72772,5541,3633,75080,5735,3688,67284,5374,3497,77819,4418,3708,74998,6198,3704,63559,4317,3381,74660,3410,3568,79323,6134,3847,69343,5418,3521,75748,5519,3708,80331,4790,3793,77988,6251,3810,71370,5493,3589,82754,3938,3950,66152,4393,3408,80388,3647,3811,72969,6063,3660,72744,4375,3546,67834,5860,3553,73880,5573,3646,80644,5395,3873,75178,6442,3747
29,75528,5577,3699,65944,2630,3298,76747,4347,3690,74555,4659,3630,73052,3532,3521,76812,4178,3664,68530,479,3345,75411,3992,3603,73833,6587,3721,82444,5038,3910,78622,3553,3688,77584,7007,3912,77757,6494,3842,67472,4930,3477,65527,1758,3281,78834,3967,3733,74712,5938,3690,63218,3563,3326,66375,5329,3485,77921,6362,3846,72048,5169,3590,76936,6394,3747,74900,6748,3825,61238,1518,3220,80778,5820,3874,74053,6469,3742,81441,6172,3910,74817,5105,3656,79569,5748,3832,73294,5673,3609
30,78351,2890,3673,61948,2826,3240,76861,4700,3695,68898,5036,3505,64335,433,3249,68218,3687,3417,71598,3732,3528,64242,1830,3263,76801,2776,3642,73892,6781,3777,72766,2874,3535,76966,6191,3778,74156,5911,3680,70890,4979,3528,78171,5670,3757,70093,5386,3576,71806,3535,3514,71382,3953,3527,80363,5224,3856,79645,5370,3791,71609,4044,3523,75431,4090,3621,81357,4918,3876,73925,2287,3496,71825,2466,3489,74041,5634,3663,73021,4665,3567,75999,5434,3704,68540,5486,3572,67797,5829,3549
31,76408,4919,3682,73572,3186,3535,70574,5679,3553,68187,4635,3485,65747,2814,3339,80591,6847,3973,69664,2646,3442,75549,4264,3633,76166,4800,3681,68486,2792,3362,76305,4263,3682,81791,5496,3933,65723,2777,3295,69325,5591,3575,69227,6110,3576,81650,4032,3842,78468,5690,3768,78756,6908,3898,78245,6254,3843,78504,5241,3768,74322,3352,3550,71426,6036,3618,80176,6342,3905,77433,5028,3704,79917,6159,3862,77172,6012,3775,66494,2622,3352,73547,5024,3628,77042,5475,3727,73819,5120,3615
32,68574,4386,3456,67894,4046,3448,79872,5238,3814,74808,3770,3621,64198,4282,3384,77087,3130,3661,76092,5389,3665,64781,3943,3342,80333,5376,3815,72494,3935,3549,73790,5486,3630,76196,6125,3768,71014,5811,3607,74726,3048,3506,76784,5185,3730,70924,1722,3444,76737,5018,3704,76801,5682,3751,78740,6508,3878,70673,4690,3512,82176,5000,3879,73007,4156,3538,68351,5865,3569,66775,2201,3316,79193,5620,3779,74293,4764,3607,70343,4937,3526,72197,5392,3569,73812,5924,3673,78915,5489,3815
33,75793,5242,3698,81693,5161,3939,71838,1712,3447,69488,5606,3582,79733,5327,3843,76913,2480,3632,68683,1753,3362,76159,5246,3697,82319,2810,3847,76659,1331,3572,73197,6213,3662,79202,6293,3867,61597,2883,3256,78014,5553,3774,72155,4030,3533,80239,5845,3874,78178,4612,3746,78017,5475,3731,81679,4738,3839,62751,2858,3233,80325,5148,3852,79351,3530,3767,69032,5532,3552,68539,3147,3405,66772,2574,3344,71431,5576,3604,77447,5457,3722,79769,1014,3742,77781,7034,3846,66515,4281,3410
34,79281,5399,3782,80221,4796,3850,74763,6203,3728,76348,3626,3662,72829,1982,3455,71135,5912,3598,72167,3164,3523,76192,6707,3798,72104,6103,3666,76519,6983,3905,79472,1323,3742,78898,5759,3824,68762,2592,3409,72550,5473,3617,78197,4332,3738,78413,4298,3743,61907,4714,3370,69629,3104,3445,77401,3182,3686,73236,4873,3589,79085,6165,3822,78988,5759,3808,79704,6556,3904,79201,3582,3752,71120,5469,3569,79706,5438,3811,74160,3053,3541,73715,3978,3574,76471,5518,3715,77441,6411,3802
35,77931,5926,3805,72730,5610,3640,76084,6067,3728,80911,2819,3803,74408,5175,3628,82181,4857,3863,79458,3764,3752,81341,6307,3967,73313,1069,3452,72099,6432,3710,78467,6150,3802,81504,5572,3924,80283,5165,3829,68961,4167,3484,74949,4553,3627,80209,6381,3930,71206,2243,3403,80593,4438,3797,71496,4827,3566,65309,4968,3431,81002,4834,3855,66198,5038,3464,76366,4812,3687,76993,5859,3771,77216,1716,3579,79169,1248,3698,74725,5338,3661,77664,6279,3814,75968,2075,3609,72998,4498,3577
36,73053,5606,3641,69307,2571,3405,80966,6020,3876,71745,4894,3549,77128,6705,3846,73264,4501,3534,78138,6574,3842,75062,1540,3569,77413,5729,3737,69629,4197,3494,66632,2053,3357,72524,5299,3606,68816,6269,3666,75907,5470,3697,71486,5117,3578,75987,5101,3697,63526,5239,3448,77585,5724,3762,70215,5743,3574,70344,4761,3521,73931,3640,3565,75921,5877,3712,66907,2234,3358,75152,6269,3702,70493,5665,3567,75470,5546,3705,77779,5803,3746,76077,6689,3773,74683,5620,3660,72368,1454,3385
37,78947,6795,3946,73469,4444,3601,77930,1906,3659,76404,3271,3596,82229,4648,3932,72833,6218,3672,67806,3516,3408,79664,4851,3813,80303,6360,3881,68718,6168,3625,77601,4919,3698,66787,4609,3453,78993,5049,3799,67824,3387,3420,69733,1246,3382,76013,5682,3720,69560,5326,3572,69429,4273,3483,71311,2919,3474,75167,5345,3653,67805,3528,3403,75407,3372,3609,77767,5034,3742,80593,5236,3832,71264,4418,3532,68545,2492,3402,78211,6160,3799,73164,5741,3657,70350,1607,3406,74527,6089,3703
38,72286,5683,3638,72250,5477,3619,75518,6079,3671,73145,5606,3640,78463,6023,3783,76755,5108,3693,73738,3303,3545,71458,5666,3609,70271,1814,3387,74738,6695,3756,81325,5250,3886,81818,3768,3850,73900,4565,3580,75129,6440,3776,76245,5487,3702,77680,6335,3807,76513,6045,3728,76553,6304,3764,76414,5146,3712,77341,6180,3764,73087,6163,3664,78283,4212,3740,80981,6376,3914,73225,5947,3659,67734,4561,3455,77786,7112,3899,75558,4038,3609,76545,6129,3763,66592,3962,3400,76362,4520,3691
39,74464,6167,3666,68844,2890,3422,77728,6690,3824,78756,3743,3755,76645,6275,3750,78322,6657,3838,67355,3648,3425,74048,5839,3666,71643,4741,3525,72647,2153,3501,76223,2384,3624,74045,5550,3614,78912,5869,3802,72464,1187,3485,66393,905,3292,74246,1621,3493,74647,5469,3669,70917,3179,3482,75480,6134,3702,74794,5852,3699,76673,3303,3636,79376,5919,3833,79814,5312,3808,76733,1598,3613,72986,5562,3610,79656,6319,3897,78932,4737,3767,69555,4929,3532,78288,6337,3843,77902,1795,3695
40,80654,4188,3813,71460,5424,3589,72740,4377,3548,78287,5515,3764,70148,3499,3444,63389,4331,3299,77905,6571,3841,73343,4823,3578,76468,6711,3823,66902,4319,3412,79945,6582,3935,78115,5904,3783,68894,3935,3448,77542,2878,3630,71658,6392,3714,70600,4733,3556,78027,5730,3778,80217,4137,3794,69050,2740,3413,77073,6229,3780,72723,5166,3595,71160,6432,3715,77719,6463,3794,76083,6224,3737,72482,2355,3519,70022,4614,3480,76362,4085,3664,77673,5322,3752,72276,3644,3554,78339,5176,3753
41,71647,5830,3610,71698,5374,3606,75271,6917,3821,78251,5628,3791,70056,4329,3467,78310,4220,3743,77634,6547,3821,69890,4010,3399,73106,2045,3527,72571,3100,3525,74822,5470,3676,74150,4273,3563,68643,3873,3418,72928,4662,3574,65372,1268,3248,76803,3607,3686,76198,6478,3767,67502,2631,3366,75163,6284,3744,74274,5361,3642,74527,3654,3596,76686,5576,3732,75070,6696,3805,77765,3263,3686,70438,5995,3602,74749,5776,3690,79967,6332,3904,75725,1322,3594,78350,1795,3702,69131,4098,3462
42,68395,2221,3312,75843,2361,3594,69707,5025,3469,70645,2136,3422,74130,4861,3626,66312,3948,3411,74163,3055,3523,74160,3876,3586,66166,5039,3402,76833,6437,3783,78787,5316,3773,70450,1016,3418,81214,6314,3948,79723,3875,3740,72580,3978,3538,74524,5965,3718,76971,745,3623,73615,5590,3664,59576,4215,3355,67735,4111,3441,70631,5048,3532,75693,5860,3689,78191,4328,3734,76292,6888,3846,80477,5354,3842,75263,6154,3745,74074,4519,3602,78602,6131,3819,78259,6201,3823,76835,5968,3741
43,73230,5679,3642,76556,877,3605,76762,4725,3697,78801,6318,3832,63438,1565,3286,77067,6056,3771,73146,5502,3646,72572,3228,3524,73348,5622,3653,75309,6204,3696,73165,3307,3538,69840,4812,3492,68683,3763,3421,82915,3753,3832,79851,6437,3916,75362,4678,3653,75831,3627,3600,77118,3628,3669,77784,6386,3825,70262,1517,3427,71029,5734,3624,80671,3941,3813,77229,2118,3647,70216,2180,3403,69157,4570,3470,73777,3824,3538,61753,4172,3302,70238,3770,3454,82263,5776,3962,74557,5953,3672
44,80935,3253,3790,80065,5468,3833,76005,3195,3600,64720,2397,3293,68260,1950,3345,80719,5399,3871,79207,5903,3841,74444,1911,3512,76855,3554,3666,79408,5141,3788,79265,6206,3859,75076,2251,3592,79742,4570,3731,69594,5548,3531,68969,3982,3439,79256,6363,3819,76649,6524,3810,70363,5522,3597,72185,4654,3569,67964,3682,3431,79793,5719,3834,75830,6102,3737,78502,1849,3696,69741,5654,3546,77484,6052,3777,77612,1209,3650,66049,1939,3269,78777,3992,3707,77032,5702,3760,78326,6946,3885
45,69276,5727,3554,78155,5797,3777,79334,4957,3788,67567,4476,3417,72975,5585,3637,74865,5362,3652,76808,752,3600,80395,4016,3837,78425,3897,3685,74755,6498,3722,79587,4782,3785,73361,2684,3510,80612,5597,3832,79900,5672,3833,67489,4247,3399,73051,6316,3698,80638,4635,3813,77588,5622,3784,65152,3211,3307,80362,5092,3814,69719,4670,3501,76318,3459,3651,78215,4143,3731,75029,5875,3669,69720,5248,3560,76332,6620,3811,79633,2536,3732,66694,3595,3393,62749,2282,3240,77638,6156,3768
46,79246,876,3685,73920,2925,3575,75726,5555,3678,69362,4999,3541,77734,2086,3662,70582,5867,3542,75457,3709,3624,72886,3825,3538,73181,2457,3533,78938,5504,3783,78015,4703,3750,72668,5175,3600,78645,5895,3837,71795,4908,3538,77988,6225,3802,73018,5390,3648,76412,6960,3844,77062,6109,3786,81384,6162,3895,71151,5613,3541,76891,3896,3689,73336,4812,3612,66570,3948,3399,71484,2062,3450,76667,4712,3704,75032,4095,3636,73750,3553,3526,75896,1630,3603,74803,5584,3655,72899,4044,3565
47,65265,4493,3429,80969,4834,3876,78786,6812,3898,76096,6517,3782,79586,5288,3808,74243,4306,3593,77567,4685,3719,76543,5525,3737,72779,4361,3571,73021,2489,3551,67181,3491,3414,78261,6118,3790,70275,5841,3616,74785,2369,3568,74590,6716,3783,77900,5214,3747,69027,4237,3459,80716,4065,3812,65055,3346,3380,73902,5776,3632,80641,4279,3821,78308,6149,3809,64834,2802,3329,63525,2762,3288,76961,6827,3879,78973,5568,3805,71169,3680,3481,77892,4889,3757,76748,6425,3769,76795,4020,3680
48,76275,1048,3605,65693,4459,3398,74940,6217,3733,77454,5051,3705,77476,5573,3742,78824,5497,3781,70112,3035,3448,79903,4272,3806,79215,4935,3789,76333,4626,3671,77338,6087,3765,76339,5926,3736,68051,4484,3464,79125,6272,3847,77158,4993,3726,77451,2981,3685,76070,5082,3709,78917,4189,3722,71907,4668,3560,73738,4578,3534,74875,6293,3740,68204,4633,3471,64031,4540,3400,82673,3981,3858,77540,2248,3673,75876,6571,3752,78537,6279,3846,66994,1934,3331,72098,5470,3613,81984,3921,3839
49,80354,5454,3851,77638,6007,3796,80213,5614,3823,68081,4741,3495,79839,6578,3901,67714,4883,3471,75644,6359,3767,78885,5161,3757,79326,6592,3904,72927,6040,3669,73282,1827,3510,67191,2278,3357,76498,6236,3743,74181,6501,3769,80331,6208,3885,78304,2448,3693,81276,5500,3911,75259,6309,3679,75037,6348,3708,72714,5621,3624,65261,4709,3430,82576,5616,3972,78094,2505,3676,76438,2469,3641,77644,6382,3788,80029,6213,3845,82383,5714,3916,70973,5864,3610,80520,6156,3915,77994,6276,3809
