r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,22264,2010,3546,24411,703,3358,23778,736,3286,21471,929,3174,21297,1710,3317,23901,1225,3325,22939,666,3226,23892,1144,3332,24885,1960,3560,24392,1828,3465,25056,1641,3504,23253,1740,3406,20439,1652,3304,20506,1345,3201,20281,1507,3188,25008,1361,3419,22733,1217,3268,17701,1006,3009,22636,1555,3332,22298,1708,3342,23790,1544,3403,19986,518,3009,19694,1308,3058,21742,1372,3241,22490,767,3217,25697,1153,3567,22369,1667,3334,22060,1925,3413,22050,587,3153,22386,968,3199
12,22396,1609,3314,18316,1486,3133,19550,1249,3134,21915,1986,3508,24221,1907,3558,23329,1554,3296,23245,1450,3290,23634,1908,3437,23560,1825,3461,25518,1742,3547,22360,1648,3333,23398,1243,3346,23853,885,3336,23966,1804,3490,23331,1130,3285,23532,984,3283,21782,1659,3241,22919,1891,3437,17603,1230,3098,22143,1336,3235,23220,1704,3322,24484,1257,3356,21567,1519,3257,23123,1961,3445,20891,1039,3084,21969,840,3182,22831,525,3199,21040,735,3101,24287,1590,3420,23065,1053,3236
13,22467,1600,3323,22002,819,3205,20910,1529,3160,24069,1278,3303,25389,1236,3512,24678,1745,3491,21752,806,3132,19185,854,2938,22007,1418,3258,19798,756,3049,22763,1587,3333,21817,1128,3197,18474,1494,3126,19143,1419,3131,24507,2062,3484,22738,1228,3258,25239,1621,3483,25879,1585,3514,21704,883,3156,19821,1402,3157,20874,1441,3213,23588,2088,3466,19359,1526,3143,22980,1847,3373,15104,511,2905,21611,1278,3210,23459,1969,3463,24082,1665,3395,24450,1541,3419,23097,1936,3447
14,16070,308,2888,19854,1051,3120,21197,1874,3388,22219,1922,3465,23811,1631,3326,20825,1241,3162,21326,952,3164,22636,1104,3240,22269,1895,3377,20461,1076,3109,18416,1461,3196,24631,1951,3482,22047,1806,3337,23356,1133,3301,20656,304,3059,24418,659,3355,19998,898,3094,18992,491,2953,19783,962,3064,24079,1798,3413,24978,1361,3495,24506,929,3356,23910,188,3300,23061,1408,3298,23661,0,3239,23714,1956,3467,22473,1403,3263,22041,1741,3339,24236,1670,3454,21672,1446,3214
15,23206,1875,3456,22245,666,3202,19208,1050,3013,25039,718,3455,25297,1796,3505,22752,1302,3237,18603,1015,3048,22071,1886,3416,22482,1596,3311,20084,1430,3187,20430,1373,3197,21968,1173,3224,21647,976,3190,16197,1002,3013,22956,1993,3467,19072,1317,3111,22864,1686,3352,21855,1961,3437,24992,873,3372,23166,1455,3349,20907,1602,3278,18862,833,2953,23202,1860,3436,23405,1646,3343,23065,1175,3249,25003,1928,3583,24470,1892,3470,19076,893,3025,24769,1125,3439,22300,288,3197
16,25261,1032,3479,21005,1919,3386,18379,397,2964,19262,865,3036,24148,1951,3470,20073,1233,3144,21796,1477,3272,24749,2002,3487,24120,961,3359,20650,1656,3227,23476,1731,3404,22874,1165,3307,21797,389,3161,22999,968,3284,22626,1054,3253,22428,1735,3377,21997,290,3128,22558,1233,3232,20055,654,3071,21392,1535,3207,25178,1940,3646,24000,1478,3387,25672,1863,3655,22318,884,3233,22145,978,3150,21635,1218,3223,25214,1711,3564,22965,1527,3319,22694,1748,3389,22566,161,3192
17,22992,1429,3295,21684,1104,3202,21369,1744,3323,24717,955,3391,23962,1689,3363,21906,231,3090,23861,1464,3355,24709,1306,3397,23225,1781,3386,20487,586,3105,23992,1908,3460,24294,1528,3431,21353,1646,3281,20781,1137,3195,19514,343,2967,23158,1921,3425,18403,849,3015,20896,1057,3113,21687,1757,3349,18767,1478,3155,22865,1786,3391,23844,208,3267,17672,604,2954,20657,1076,3070,22058,1451,3212,24035,1874,3457,18476,1386,3079,23899,1222,3384,24270,1785,3493,22944,1298,3304
18,25128,1390,3385,19478,911,3029,18407,1080,3067,19036,1351,3126,21812,1523,3250,19812,599,3007,21826,1563,3286,22036,809,3169,25273,1394,3545,23296,1799,3423,23335,1928,3473,22553,997,3212,22206,1656,3337,24545,1872,3545,24647,1945,3487,19071,540,3028,22165,597,3163,18991,1083,3055,22505,1848,3409,23149,1471,3330,21058,1543,3264,19926,1015,3057,23596,1173,3316,23980,1538,3390,21814,1672,3268,21355,642,3144,23131,1246,3299,22494,862,3231,23679,1324,3380,25439,811,3515
19,25672,1242,3545,22423,828,3226,23678,2020,3572,21220,1258,3192,20966,1593,3246,21247,750,3095,21452,1693,3311,22412,1711,3365,25074,1706,3524,25288,1913,3503,19723,734,3024,16169,1141,3048,20827,970,3129,19173,778,3013,24904,1456,3412,22766,1753,3382,22603,1476,3329,24937,1909,3516,21210,1847,3349,22442,1858,3393,21761,727,3118,24187,1229,3300,21563,1427,3239,24908,1737,3493,20869,1506,3229,20494,795,3073,22253,1588,3295,23760,1900,3469,23867,301,3343,21828,282,3126
20,24663,1735,3478,23591,1793,3398,24163,1705,3411,21531,915,3171,20675,1042,3137,22847,1860,3312,20210,1033,3113,22799,1635,3351,22387,1041,3235,24786,1356,3411,24185,1418,3381,22812,1563,3330,23886,1972,3520,24262,2007,3523,20406,867,3101,22396,906,3193,22558,561,3174,22333,1875,3416,23899,1834,3472,19911,732,3074,24843,1570,3479,20759,1843,3291,23099,941,3260,23164,786,3277,23796,687,3327,21917,1146,3158,22823,1841,3341,22906,1576,3331,24120,1801,3500,25029,1482,3487
21,22493,728,3169,23013,1559,3357,22615,520,3206,24795,1130,3466,18599,1482,3131,19860,1143,3105,24212,2094,3453,25780,1496,3599,21460,825,3112,24672,1444,3439,20302,670,2991,17389,585,2935,20948,1669,3313,19026,627,2957,18403,785,2988,21960,1230,3267,24578,1943,3487,24208,1386,3311,21549,165,3084,18832,1431,3126,24243,1588,3411,22794,968,3194,19011,881,3043,17990,916,3025,24142,1423,3403,17164,950,3035,24324,1608,3356,20840,1788,3366,21400,1585,3283,19132,677,2984
22,23117,1849,3391,24356,1925,3553,22648,1864,3426,24011,1964,3563,21464,1431,3208,20662,1666,3203,19104,1016,3064,25417,1677,3556,21464,867,3185,22586,1795,3401,21384,1697,3298,21075,264,3107,22191,841,3169,22824,1901,3436,24768,1065,3374,17870,486,2979,21958,690,3167,19659,1360,3133,22168,1057,3186,22612,1648,3330,21906,1879,3371,22676,846,3180,20542,89,3014,23471,1768,3413,25561,1810,3568,20586,617,3100,23093,731,3225,20960,846,3102,22620,1403,3262,22916,1589,3351
23,20866,724,3124,19570,1251,3079,22678,1014,3257,18761,567,2939,20632,1401,3160,23012,1267,3243,20189,659,3028,22300,1625,3347,22356,1089,3209,24549,1513,3421,22399,1594,3319,20452,1686,3214,22880,358,3128,15906,640,2915,19582,536,3001,24297,1904,3544,22930,1468,3321,23383,506,3261,20810,1724,3299,22720,1435,3277,24410,1043,3366,23097,1855,3370,17853,1011,3050,17285,979,3036,19285,1154,3002,21485,1790,3274,22077,1080,3217,19238,1066,3057,24122,1796,3524,22470,1889,3418
24,22943,1581,3330,22112,1287,3243,22950,1143,3279,23798,1831,3493,19572,987,3077,23381,1606,3359,25145,1557,3486,22592,1726,3369,24982,844,3483,24121,1225,3371,24024,1485,3402,19619,567,2986,24841,1874,3501,23227,1670,3393,23192,624,3274,22839,563,3196,23538,1585,3386,22763,1266,3308,22790,1377,3327,20753,1309,3156,23996,599,3317,24068,1740,3449,25068,1185,3423,23035,1743,3395,24683,1576,3430,18918,1201,3110,20760,767,3118,20691,1772,3337,22636,1653,3349,22729,1824,3430
25,22639,1016,3199,22112,1602,3341,24340,1231,3371,21899,1648,3282,23690,960,3301,24053,1994,3451,21416,1175,3189,22736,1013,3288,23572,1548,3329,22826,1003,3201,22848,1000,3250,23004,1767,3396,20061,1717,3306,23685,1608,3388,25864,1197,3548,23405,1600,3353,18647,589,2969,22226,1798,3340,22365,1647,3303,18106,708,2986,22116,1379,3288,22056,1896,3325,24379,1341,3372,24786,1565,3414,21925,1552,3314,23613,737,3270,22600,1262,3256,24642,1361,3431,20088,810,3014,24497,1068,3419
26,21281,1236,3148,20593,1802,3340,25491,1427,3497,22380,1654,3315,21950,1807,3351,24370,1615,3445,18603,1385,3114,22679,1640,3359,24199,2066,3531,24562,1465,3476,23841,2003,3493,23563,1855,3420,23319,677,3225,19864,1208,3081,20690,1252,3128,20992,1853,3328,21795,1920,3395,21379,599,3137,25354,1543,3538,21980,1700,3337,20543,1083,3106,17297,585,2868,23271,1828,3436,19023,616,3003,17076,889,2945,23747,1792,3442,20893,1276,3193,23710,1272,3301,22835,783,3162,20731,1417,3172
27,20373,748,3026,24595,1673,3436,19267,912,3026,23489,1888,3407,22121,1491,3229,24970,622,3404,24172,1083,3346,23660,1961,3457,22552,765,3208,18090,315,2878,22140,1561,3277,22331,1147,3241,24101,1341,3354,25114,1247,3381,20714,1614,3223,19847,1025,3127,20886,1333,3174,20913,1524,3258,24090,1462,3400,25022,1977,3537,19303,1198,3074,21990,519,3107,22631,305,3159,21253,1013,3114,19994,1465,3150,22460,1729,3392,21761,1163,3210,22672,1453,3309,19638,1708,3279,23704,1462,3362
28,21707,1851,3360,23606,1630,3409,22652,1869,3440,22825,1631,3321,21385,794,3109,19921,1532,3128,21908,1955,3450,21583,1835,3359,24880,1035,3426,24261,833,3266,18350,1095,3059,22632,1278,3261,22207,959,3240,17704,1140,3058,22329,1054,3230,23907,1697,3393,22217,1283,3257,22707,1017,3205,22776,1909,3441,20831,1606,3198,24292,1725,3468,21934,1691,3282,20190,348,3038,20531,1499,3207,19391,484,2962,20614,617,3105,24951,1099,3483,24169,1409,3395,21783,1690,3284,22827,1988,3506
29,22421,1873,3418,23087,658,3210,19663,586,3024,19733,908,3045,20487,1527,3228,22573,1911,3424,22523,985,3230,22050,554,3162,22265,591,3146,23542,782,3236,23705,964,3310,22870,823,3268,24043,1573,3393,24159,1163,3380,21705,334,3163,22710,1624,3362,22519,822,3218,19851,693,3080,22257,1924,3438,23412,1694,3375,23071,1265,3289,24802,1716,3516,20937,1601,3236,23412,1886,3440,23306,963,3294,20911,359,3097,21673,755,3177,22604,1251,3247,18778,1137,2981,25289,1677,3501
30,24975,1397,3501,17676,674,3000,25020,1570,3539,23404,1957,3469,25274,1376,3492,20625,625,3048,21709,1830,3361,23078,683,3289,21487,1019,3197,23436,1338,3305,23725,1184,3325,24041,1619,3427,17729,1283,3031,22590,2051,3539,24417,1882,3351,23005,1647,3365,24268,1578,3455,19961,1550,3213,22574,1754,3330,23690,1195,3228,25062,1356,3519,24321,347,3307,20308,121,3052,24599,1833,3514,21964,381,3139,21787,1968,3452,23173,339,3205,20317,888,3080,22545,1674,3342,24489,1748,3483
31,23101,1863,3427,24164,1689,3437,21492,1822,3382,21224,898,3134,20871,823,3069,23149,1814,3442,22518,1801,3346,19664,1466,3176,23683,1523,3343,23226,2030,3490,23578,1490,3358,22060,741,3157,21668,974,3204,20718,1320,3159,19471,1526,3206,23546,1518,3363,22939,1461,3337,24522,431,3369,24026,1320,3348,23844,1079,3319,18003,1207,3107,20876,1167,3170,21409,1956,3427,25237,1823,3530,23553,537,3293,23617,1738,3404,23486,1138,3328,22781,1914,3422,19243,1412,3129,23296,865,3276
32,21017,472,3105,22081,1647,3300,23452,1544,3385,23860,1780,3395,22720,1134,3242,25032,1629,3513,23496,1810,3416,19501,1347,3117,21550,1862,3360,20817,1524,3245,23147,1652,3363,18533,996,3002,21572,1023,3157,23859,1936,3520,23339,1463,3304,21262,1176,3163,18651,869,3027,17713,1171,3073,20124,1309,3140,22847,1240,3267,21988,1505,3265,20365,1486,3168,22219,1137,3200,21346,1738,3329,19930,370,3028,20918,861,3143,22632,1089,3222,20519,994,3127,22704,1681,3354,18371,761,3009
33,21346,1671,3266,23328,1805,3412,18535,385,2982,20310,837,3079,21744,922,3147,24054,1728,3449,24891,1679,3496,23563,1894,3433,21778,1238,3252,22347,1001,3200,23339,1581,3380,22569,1603,3347,18298,980,3035,22014,285,3149,17979,838,3015,23518,1277,3295,22052,1709,3299,21432,1713,3308,19639,1516,3186,25350,1543,3516,21996,1640,3297,21101,1242,3207,23210,1607,3314,17787,210,2971,21315,1718,3306,24401,1459,3402,21760,1026,3198,23027,1255,3285,22061,34,3118,20582,711,3113
34,21240,1714,3318,23835,1421,3341,22616,818,3208,21674,879,3168,23914,2100,3543,25347,1640,3589,21828,681,3138,22102,1740,3330,23241,410,3242,21695,1347,3134,24149,1433,3404,22273,1256,3247,24852,1738,3618,21527,1270,3212,18726,786,3011,23986,1620,3385,24456,1567,3464,22693,1741,3340,22653,1812,3405,24813,1236,3437,24163,856,3358,22376,1203,3209,23437,656,3275,22989,530,3198,23962,1708,3395,20498,1198,3074,21671,969,3184,23249,1842,3432,21628,1852,3354,19010,1444,3152
35,21965,1692,3331,23873,1696,3448,24811,1342,3429,22307,572,3131,21650,1154,3163,24250,1906,3454,21474,1741,3326,21746,1827,3390,22569,1499,3281,24841,1499,3497,21845,1724,3351,25016,1655,3512,22526,1750,3362,21557,1897,3402,20992,1055,3149,23362,1857,3417,22284,1354,3273,19627,1500,3206,18581,1037,3035,19917,1240,3154,22981,1839,3433,24339,1493,3392,18130,1613,3206,21767,1300,3220,21161,1187,3107,23574,1926,3443,21537,1717,3318,22014,1424,3272,23290,1531,3349,22392,1656,3341
36,23539,1402,3324,18710,1433,3173,24021,1719,3386,24414,1196,3403,22311,1374,3227,18046,1442,3088,18584,821,3046,19494,1551,3105,22915,374,3206,18426,850,2973,24374,1855,3528,17634,1076,3029,22443,1648,3335,19996,538,3052,19934,782,3081,22700,1663,3347,23334,1180,3296,25368,1697,3480,22578,1079,3232,20533,1184,3078,25325,1711,3621,25138,1337,3570,19742,1305,3082,20105,186,3062,20418,1541,3201,24437,1746,3453,22017,660,3102,20206,1554,3217,24404,1051,3381,20461,1732,3305
37,23007,1101,3221,20392,741,3041,18534,593,3001,23284,921,3246,22999,1492,3287,24650,1833,3541,22659,1766,3398,21305,1491,3236,21795,1236,3245,24408,1573,3452,24200,1846,3448,26041,1538,3579,20779,1287,3195,19465,913,3058,24461,1716,3401,23008,1611,3362,23483,1137,3300,25712,1532,3507,23941,1143,3323,22887,1482,3342,25775,1600,3575,22138,1351,3227,25006,670,3416,22122,361,3176,20815,1424,3199,20664,351,3069,23156,1356,3316,23508,1535,3336,22884,1425,3282,22794,1668,3366
38,23438,1072,3274,20767,324,3014,23167,941,3218,24890,1540,3520,23636,950,3200,22906,483,3162,19761,1431,3197,21352,1021,3176,21548,1473,3224,23970,841,3302,23564,1873,3427,23757,1671,3429,21280,1338,3202,24435,1732,3447,21091,679,3092,18687,850,3021,24240,1699,3438,23173,1436,3329,20532,1755,3342,23559,1549,3386,18114,255,2895,21345,1232,3196,20730,1639,3263,25458,1387,3551,20082,1224,3070,20087,1236,3124,24732,1054,3418,21746,1630,3256,22230,1932,3416,19322,393,2977
39,17513,1252,3033,24115,1247,3352,21717,774,3160,23767,868,3285,23338,2066,3509,24533,1581,3351,25759,1490,3592,24719,1316,3409,21004,856,3090,22464,1629,3309,22969,852,3212,22771,1765,3386,21870,1060,3219,25713,1274,3536,20455,1314,3134,22692,1619,3327,24486,1470,3466,24837,2034,3464,23773,1916,3496,25289,927,3422,21993,1802,3293,22210,1148,3170,24099,1808,3445,21867,1106,3137,24389,1408,3388,22776,167,3174,23724,960,3238,20725,946,3096,25580,1720,3522,23830,1074,3361
40,20424,515,3087,23408,1521,3323,23193,1916,3458,21985,1657,3283,18349,743,2977,23345,1771,3382,20532,629,3073,22189,578,3193,23530,1879,3457,22046,973,3179,20966,1185,3164,20873,934,3104,24914,622,3396,18851,1101,3025,19098,978,3054,20493,906,3112,23631,1995,3466,23723,1589,3356,19539,1034,3067,20700,1140,3104,20030,913,3102,21299,1159,3112,21315,1466,3208,24017,1469,3355,19833,296,2969,23765,1725,3285,21828,1590,3261,22226,1639,3302,23478,1514,3369,22775,1822,3386
41,24692,1551,3488,23804,875,3272,23354,1797,3429,24480,1560,3434,21511,1437,3225,24071,1632,3393,22515,1584,3322,20153,1452,3184,23448,1798,3445,24028,1381,3354,21952,1748,3383,21766,1373,3221,22157,1810,3366,20357,670,3054,21958,1374,3213,23731,1748,3401,22061,1192,3231,21687,1489,3158,22161,1360,3248,21520,1623,3283,24628,1912,3567,20921,1283,3206,21386,1504,3246,22507,1920,3440,19984,1615,3239,20908,404,3078,22570,1586,3339,22311,1392,3305,23554,1476,3380,21421,1597,3207
42,19751,459,2963,23471,1837,3467,23378,1432,3296,23044,1994,3554,20877,1405,3207,22439,1461,3270,20239,795,3090,22849,162,3087,23390,1804,3427,20921,1795,3325,21998,1877,3408,23918,1504,3420,25405,1447,3468,21105,1035,3136,21610,1518,3191,23419,1529,3373,19275,895,3062,24296,944,3275,22349,1870,3431,18539,1240,3096,19129,1573,3143,21486,1240,3205,24042,1408,3349,24053,1886,3478,24550,1924,3514,22344,203,3090,20844,1440,3196,19938,919,3034,22827,1604,3304,24685,1877,3542
43,22146,740,3190,22651,1594,3265,22600,1626,3331,22754,1808,3403,19452,1607,3245,22093,786,3192,21117,1628,3274,24994,1495,3448,22548,1205,3237,21352,1395,3151,23248,2065,3553,24783,1902,3572,21384,1662,3315,16924,910,3020,22096,497,3167,23637,2003,3509,24385,1421,3450,21782,936,3165,21635,926,3173,18973,222,2932,21907,1824,3306,23917,1704,3412,23868,1568,3369,22153,1183,3249,20586,1560,3263,20809,1042,3146,24010,410,3319,22270,1458,3296,23564,1790,3428,24339,1219,3379
44,25014,1421,3505,24245,2026,3554,22762,1155,3265,20069,846,3093,23048,1655,3330,18520,1121,3050,21825,1383,3252,22706,893,3246,23975,1503,3416,23735,1380,3314,21913,1212,3215,23822,2074,3574,22974,668,3219,21672,1006,3111,17356,848,2896,21472,1673,3323,23513,1804,3369,19751,1016,3058,22556,1379,3275,21264,1693,3268,23759,1653,3343,24235,825,3328,20007,817,3017,25610,1160,3530,22118,1503,3279,21145,1812,3365,22884,756,3236,22044,771,3144,23236,1534,3374,22259,1653,3223
45,23036,1019,3247,24371,1465,3376,25182,1683,3552,15595,738,2879,24753,1111,3422,19394,312,2984,25676,1625,3605,20170,683,3062,18418,684,2984,19184,1494,3184,22955,1331,3311,20002,738,3019,23644,1413,3360,20580,1160,3147,21352,689,3113,18913,500,2993,23402,1526,3367,19688,1586,3247,21915,1825,3371,20769,1614,3249,18144,1203,3103,24935,1723,3571,23972,2082,3517,23534,1475,3381,24639,1959,3556,18426,1012,3053,20495,1679,3258,24271,1406,3416,23113,1713,3360,19946,1445,3163
46,21839,1668,3267,24163,1837,3483,22787,1116,3278,22143,1500,3295,19576,646,2987,21364,1506,3255,19259,826,3075,22188,1794,3333,22310,1623,3318,20444,521,3102,21482,1137,3164,24210,1477,3430,21854,395,3162,19575,1305,3108,20560,619,3069,23315,760,3221,19422,246,3013,18244,739,2954,22250,904,3224,23510,1566,3363,24235,1819,3480,23042,1454,3285,25617,1479,3443,22596,876,3195,24334,1071,3363,23598,1849,3419,19753,589,3062,16909,773,2968,24927,1652,3453,21587,1690,3317
47,24562,1941,3568,20998,1013,3180,24447,1141,3419,24422,1173,3381,23992,760,3316,23756,308,3230,19964,1634,3275,21688,823,3166,23240,1622,3385,16678,950,2988,23236,731,3218,20416,507,2993,18472,597,3013,25135,1657,3518,18955,1183,3030,24313,840,3338,19765,1217,3146,22366,1899,3426,20741,1107,3169,24522,1737,3510,20150,1693,3242,24146,2008,3580,23386,1240,3312,21838,1250,3248,21348,1014,3178,24212,1121,3343,23705,985,3323,19803,1158,3077,20794,822,3053,22205,520,3141
48,18443,728,3024,21449,783,3092,24441,1877,3455,22682,1714,3344,22268,1630,3284,25287,1588,3504,21793,1673,3323,21258,1111,3173,24946,1385,3498,22471,1559,3302,16962,493,2863,23080,1964,3475,23935,1973,3532,20990,1718,3312,21658,879,3139,24290,1908,3568,24854,1738,3495,23067,1566,3340,16579,1259,3132,19118,831,2998,23353,1713,3380,24796,1953,3456,24460,1727,3478,22451,694,3192,26288,1484,3574,23314,2083,3455,22324,1128,3224,22050,539,3117,20903,640,3108,23708,1477,3378
49,24125,1783,3390,23304,1645,3376,22423,1891,3443,24948,1725,3536,21786,1275,3191,18893,1406,3056,18300,1129,3059,22782,1308,3292,23652,1876,3489,22567,1366,3230,22980,1891,3442,22682,1016,3274,23780,1053,3323,22772,1582,3331,22071,71,3103,20307,966,3115,24256,1088,3333,23183,2041,3503,21539,1071,3078,18010,873,2995,22523,1801,3373,16987,1444,3107,21499,1409,3221,21456,1384,3203,22635,1158,3233,24013,1906,3459,23277,1446,3331,22726,1976,3442,22862,1914,3436,23454,1431,3322
50,25371,1732,3565,20964,1221,3178,22155,1409,3216,22089,1399,3198,24946,1592,3462,24503,1688,3453,20938,1112,3147,22097,1867,3413,24923,1510,3456,22408,1701,3251,22047,1721,3355,23192,880,3271,19927,1111,3094,25174,876,3475,21354,1253,3187,21816,217,3090,24175,1466,3381,20896,1572,3238,22928,1632,3350,22810,1611,3337,19505,1090,3029,22625,1201,3261,23222,1813,3416,24192,1112,3379,24084,2011,3446,19543,820,3036,24544,1945,3534,18246,1452,3152,23717,1764,3407,22219,1951,3443
