r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,19902,819,1745,19291,1407,1775,19644,645,1714,17933,188,1555,17891,797,1600,21175,859,1844,19081,1150,1736,16403,1128,1597,20242,1169,1814,19227,319,1667,18062,1047,1667,17568,567,1560,18279,1330,1728,18140,543,1605,19267,1181,1755,16727,792,1537,20214,1330,1810,22284,1026,1943,17802,1081,1625,20992,334,1809,19262,145,1603,18841,1192,1704,20390,1111,1783,17647,815,1614,20925,1575,1934,15671,827,1545,20168,1425,1822,19537,1181,1759,19015,1148,1724,14349,875,1476
12,17704,1116,1613,18044,1304,1711,19903,311,1668,16859,1193,1616,15123,194,1422,20136,532,1747,17588,1245,1681,18556,1090,1689,17677,1016,1635,17489,495,1577,19535,1436,1810,18947,839,1678,20660,944,1777,19932,1564,1879,17547,438,1507,15624,935,1545,18096,1214,1699,21916,1188,1965,18667,1270,1715,17141,142,1512,16430,847,1541,18266,1175,1669,19699,684,1722,18230,1002,1665,18218,1045,1671,18055,1203,1688,20825,934,1806,19113,1547,1791,19258,218,1639,18789,631,1663
13,18599,1321,1733,17066,383,1542,16881,376,1527,18859,590,1632,18834,904,1654,16707,636,1529,17501,1354,1640,20808,1266,1832,21428,434,1843,20166,1505,1873,16714,1245,1627,16188,481,1502,21344,1519,1965,17189,1208,1642,21097,1039,1851,18984,151,1634,18436,746,1655,18432,874,1671,21905,948,1950,21709,1169,1929,19907,1148,1740,21746,1008,1878,18356,888,1653,19426,278,1661,20345,1557,1894,19677,1465,1836,21717,1171,1947,19720,570,1699,17912,359,1561,20724,1413,1881
14,19555,1291,1769,20304,327,1723,15637,963,1545,19119,895,1689,19000,758,1689,17856,1446,1723,20393,1380,1843,17043,556,1574,19721,1394,1803,17904,430,1544,17762,295,1546,19666,333,1664,21271,921,1817,18696,139,1559,15960,1359,1640,20784,495,1786,16648,618,1552,19437,1386,1780,20635,1364,1875,18868,1378,1762,20288,411,1739,18468,1521,1789,20051,1643,1913,19489,1439,1787,16016,96,1443,19741,1256,1767,18061,825,1635,20912,1545,1923,17715,496,1563,19173,291,1631
15,20327,1322,1825,18850,590,1644,17989,871,1630,17191,906,1598,17386,1396,1698,14932,814,1502,16957,1150,1606,18845,447,1598,20473,971,1781,19281,470,1671,20538,723,1768,22658,1189,1961,21177,365,1811,20840,926,1855,16964,747,1575,17353,285,1543,20197,1563,1861,18102,589,1584,18439,1117,1671,18724,191,1578,17376,1060,1643,19211,756,1676,13441,412,1432,19056,1292,1730,20346,26,1701,16488,1113,1551,19916,1542,1842,17648,1088,1662,19556,17,1648,19520,1309,1779
16,19311,1485,1802,15413,890,1487,20367,854,1776,20814,1484,1898,18613,1105,1693,19104,702,1666,19865,1304,1803,20890,1355,1881,20451,806,1773,14925,867,1518,21171,924,1842,19886,1309,1806,18490,1196,1678,18143,834,1658,18442,1399,1727,20591,677,1776,15745,1201,1577,18456,1196,1695,20036,98,1678,18055,580,1600,16423,1296,1637,15610,703,1501,19880,1052,1758,17596,1243,1656,17250,1102,1642,19761,1147,1776,16874,919,1582,18036,1436,1751,22004,556,1903,17282,479,1553
17,15361,942,1554,19148,843,1680,18835,808,1690,20596,1549,1903,18614,1389,1741,17043,482,1488,19421,1061,1725,19651,1261,1766,16103,474,1485,18344,1076,1669,16543,846,1554,20251,712,1754,18961,816,1629,18981,1062,1703,18831,1497,1763,16777,1006,1602,19804,1132,1777,20281,470,1712,18710,1076,1679,18609,697,1643,14104,362,1350,21203,1288,1864,18184,1225,1696,21503,1106,1901,20237,493,1711,18885,975,1681,20180,1318,1818,18834,744,1606,19665,1351,1799,20106,931,1757
18,15611,682,1523,20331,336,1760,19240,1583,1821,17905,397,1542,16110,551,1513,22162,1037,1981,18970,956,1714,18232,1424,1728,21848,895,1872,19230,1019,1721,19842,0,1660,15774,187,1474,17628,1121,1649,21474,1238,1903,19950,829,1702,18555,1124,1638,18307,1184,1688,20899,1599,1932,20724,1319,1867,19297,1190,1729,17507,355,1550,19846,648,1732,21548,1174,1937,17489,834,1614,21494,1267,1877,19721,860,1735,16362,958,1555,17445,208,1470,18200,511,1585,18842,1495,1770
19,19986,912,1757,20808,1143,1821,16488,1101,1589,18564,775,1648,15878,1005,1580,21928,990,1897,14951,1017,1522,21705,1440,2007,19842,1154,1763,19779,1053,1739,20684,901,1796,19523,368,1698,20058,1415,1823,19788,784,1724,21393,1178,1915,19907,1596,1861,18177,1110,1653,19051,1763,1899,21360,1079,1826,20151,481,1681,17722,540,1592,18822,1194,1718,19117,662,1678,15931,85,1462,17120,1280,1685,17806,1166,1645,17794,1471,1722,18582,1471,1765,21063,1046,1843,15737,996,1575
20,21650,1407,1959,16034,291,1439,16787,527,1466,16433,910,1580,14708,201,1396,17459,467,1550,19195,893,1710,17050,1362,1684,21200,1105,1845,19924,1349,1827,15662,1172,1608,20036,1670,1941,20331,1007,1778,20685,724,1809,18247,192,1584,19741,648,1695,17702,373,1572,20061,860,1734,15927,538,1494,19615,723,1720,18339,300,1575,19154,1618,1844,20714,876,1808,22188,1259,1947,17452,594,1574,20438,1481,1866,19289,65,1602,16552,951,1560,20838,1507,1903,21022,1794,1921
21,19868,1648,1907,19442,1145,1743,17087,1240,1648,20997,1132,1837,19181,286,1650,18137,907,1645,17944,0,1517,22631,1187,2052,18465,1400,1721,21261,694,1809,21287,1408,1988,18051,242,1588,18809,1178,1725,21410,375,1798,18312,641,1626,16721,361,1530,17410,1056,1605,18410,1366,1724,20252,1391,1840,16470,393,1495,15993,730,1509,20489,322,1726,19236,1416,1792,21619,950,1906,21795,1243,1894,17434,1474,1727,20888,1150,1826,18282,846,1657,17011,344,1487,16749,953,1580
22,18051,1010,1635,16069,798,1550,20022,1714,1955,17374,678,1565,18527,77,1570,19571,1113,1753,21357,794,1841,18295,1399,1732,17344,1160,1627,18622,989,1678,20107,1185,1809,17259,1047,1612,19724,1033,1747,18948,20,1580,19206,885,1670,18171,206,1582,20151,1399,1816,21689,953,1929,18964,1451,1775,21423,806,1837,18518,92,1579,16453,1357,1619,21474,893,1872,18491,969,1669,20961,1183,1875,18368,535,1627,18903,1090,1698,15406,614,1474,19526,1458,1802,16695,773,1523
23,17472,1263,1644,20900,1438,1878,18229,1223,1690,16580,806,1571,19278,1035,1712,19364,1425,1778,20120,1456,1819,16559,1094,1625,18079,255,1584,17346,184,1480,21289,650,1808,18059,863,1626,20354,1068,1802,19951,1023,1778,16994,1181,1645,19671,1356,1789,18667,722,1663,16275,264,1431,20206,206,1731,17902,25,1551,16179,254,1449,17563,157,1543,21227,663,1816,21440,1317,1879,20048,594,1738,20368,1497,1890,16278,1209,1653,18076,1379,1696,19607,770,1733,21853,977,1938
24,15590,499,1473,16810,870,1562,19785,1450,1788,18383,1300,1699,21798,756,1909,20547,708,1770,16571,660,1526,18479,952,1673,18806,1567,1800,16792,223,1473,18392,617,1628,16947,1064,1614,16750,1017,1550,17764,1021,1654,18412,1055,1680,17876,1188,1667,17528,681,1576,16980,984,1570,20626,1451,1875,20706,1628,1931,19738,1239,1788,19216,1146,1731,20731,1364,1866,17934,332,1549,18694,234,1607,20984,1631,1930,20800,1505,1936,18303,1446,1754,19585,857,1737,21393,545,1847
25,18969,1342,1745,20951,1450,1884,20820,1302,1849,17216,1072,1612,20323,811,1766,16622,869,1566,18122,1326,1688,16325,1048,1584,19785,969,1719,19733,0,1651,21255,1381,1926,21035,1463,1898,18765,1222,1717,15967,810,1520,19731,1588,1833,15950,841,1471,19349,1290,1773,17074,717,1563,19290,1152,1747,20128,1089,1774,18815,294,1588,15679,1138,1572,19396,1542,1811,17267,1472,1708,19990,1551,1842,19765,1655,1929,18199,1214,1701,16115,1216,1621,17025,867,1597,18000,1093,1648
26,19232,1682,1828,20071,1224,1796,15475,313,1441,21032,1260,1859,20795,1257,1844,20494,1513,1892,19460,218,1655,18857,678,1644,22641,780,1890,18271,734,1621,20288,182,1678,19560,719,1706,15988,1124,1583,18823,142,1573,19440,1008,1726,20169,1761,1862,16741,830,1560,18286,246,1535,20635,1266,1850,15851,1105,1603,20035,995,1739,20827,209,1713,19505,85,1607,21060,805,1795,18159,316,1516,17083,1214,1619,16072,715,1540,19077,1670,1816,19498,628,1700,19339,1609,1827
27,21617,1328,1952,19091,726,1660,17545,348,1543,20151,663,1751,21097,1421,1933,18144,588,1624,21459,930,1858,16996,77,1480,20026,1473,1827,19880,1124,1769,19196,389,1609,17278,223,1537,18637,1078,1694,20132,1288,1811,19637,1123,1760,16248,253,1434,20888,810,1797,21010,676,1811,19262,1471,1798,19134,1062,1708,20427,840,1778,20980,1380,1887,22458,607,1900,20925,1562,1901,14987,541,1482,21445,1344,1933,17935,1310,1696,19041,1144,1740,19612,608,1713,17827,1480,1728
28,18309,1089,1667,21248,1139,1839,19155,1606,1832,19077,581,1630,21608,883,1905,20523,1113,1819,18094,1512,1777,15590,858,1548,17389,457,1560,17469,1404,1722,18023,458,1583,17133,449,1552,20520,1582,1860,19938,1127,1787,16940,952,1603,18804,1043,1692,17348,1336,1707,18996,868,1683,16433,910,1580,17235,120,1527,18124,1416,1719,17767,1003,1638,17829,1088,1650,20066,1011,1787,22401,957,1961,19674,687,1698,17938,1269,1700,18223,1425,1708,20734,1672,1860,19066,1200,1743
29,20037,1591,1873,17725,1314,1689,15112,998,1538,16906,1309,1636,16109,855,1518,20287,1070,1796,19094,352,1658,20122,1212,1778,19281,848,1705,20725,1438,1893,21979,924,1927,19760,1275,1792,20873,1551,1914,20266,1041,1787,18686,973,1668,17698,675,1592,19755,1609,1848,19592,638,1693,18692,136,1606,21239,884,1844,19668,1205,1749,19421,983,1733,17485,474,1577,20523,969,1802,16239,1110,1558,20803,1262,1843,14902,661,1403,13038,344,1400,18810,1105,1706,21756,952,1885
30,17433,339,1543,20162,1377,1797,19760,1574,1816,21511,1287,1890,19302,1147,1739,19046,726,1678,17234,1167,1637,20041,1615,1882,16537,1162,1623,19580,68,1650,19913,737,1713,19392,1010,1711,21095,926,1817,17671,1154,1641,15756,761,1526,18182,1167,1683,18267,1202,1684,16982,912,1600,19241,1134,1723,19351,708,1698,18147,75,1546,18126,731,1604,18321,1555,1774,19984,1537,1824,19260,1294,1756,21042,861,1847,16735,795,1568,17727,606,1588,19475,679,1695,19233,1428,1746
31,21615,1138,1922,19262,340,1602,17113,982,1605,18193,354,1599,20945,1428,1905,19895,1250,1761,17664,94,1493,19237,1596,1809,17881,285,1555,21672,1259,1937,15572,656,1515,19661,1551,1823,20406,1651,1847,17713,1372,1715,16439,648,1480,18267,790,1631,15302,272,1409,17383,673,1571,20195,270,1698,20634,1307,1860,22393,1240,1994,18128,694,1617,20230,1209,1799,17910,1072,1634,19926,1671,1914,15048,1025,1505,18110,809,1637,18556,1178,1694,19220,985,1717,20754,266,1752
32,18458,1042,1694,19858,766,1735,18072,893,1647,17172,1110,1605,20870,1491,1902,16397,850,1562,14416,748,1503,18935,304,1611,20122,1360,1811,16631,460,1529,20967,1060,1830,19481,1521,1787,16229,0,1371,18622,357,1591,21917,1168,1983,18789,1145,1689,18176,1302,1709,18988,748,1666,16947,1471,1740,16224,1166,1614,19900,1162,1785,17694,1506,1735,18799,1178,1689,16231,233,1464,18473,455,1608,19213,1402,1780,18828,1507,1745,15782,773,1505,17580,203,1486,18337,1595,1819
33,21653,1291,1994,21834,1065,1940,17332,936,1604,20823,1271,1853,17646,1010,1606,18004,767,1597,19398,405,1671,20945,1019,1845,20245,1459,1861,18083,907,1582,18203,1406,1739,18882,1263,1730,18761,1238,1713,20313,1217,1810,20975,396,1760,17794,1134,1664,18678,1658,1808,21292,1388,1923,15588,883,1538,17695,665,1560,19954,1409,1811,16559,933,1570,20316,641,1728,20883,1482,1865,18882,1489,1792,18636,1068,1691,15704,585,1517,20503,555,1728,19742,1468,1834,20789,912,1806
34,17633,564,1545,18316,1436,1725,21520,839,1877,19363,1443,1790,17527,1590,1719,19892,1761,1943,18379,334,1580,16058,861,1553,17893,1565,1765,17978,1419,1741,20766,222,1782,18475,1199,1697,21818,1497,1962,20917,1043,1858,18153,796,1605,19779,1493,1841,16832,174,1476,21672,132,1846,20364,1586,1892,18213,1358,1655,16154,913,1557,16830,401,1529,17912,391,1530,21302,1543,2021,20094,337,1705,20856,1629,1895,18728,1095,1676,20814,1226,1819,19683,1495,1838,17217,742,1577
35,20478,1533,1908,18884,560,1630,19095,701,1671,20219,1228,1826,20051,1506,1854,22002,759,1895,15374,935,1568,21749,571,1905,16397,1242,1619,15407,615,1498,19208,647,1685,17031,1185,1651,19093,635,1644,18986,741,1615,20013,355,1718,18384,1362,1739,18679,1594,1788,21186,1064,1823,16053,471,1500,18781,1461,1776,17910,341,1566,18854,1636,1798,17025,511,1522,15519,605,1461,18815,1243,1709,18922,204,1612,17735,1389,1717,19536,1134,1738,19932,1519,1844,16545,992,1581
36,18185,1366,1733,22014,1186,1971,21525,742,1834,17920,973,1637,16135,1100,1592,17479,992,1623,21477,1399,1940,19093,859,1677,16042,707,1534,18383,1646,1803,18027,1250,1700,16209,1344,1647,18339,979,1618,20679,947,1798,17240,1139,1640,21470,186,1791,19104,352,1620,21329,1469,1948,19677,959,1747,17964,1061,1646,17951,1417,1727,19066,853,1701,18258,1156,1670,18227,412,1586,21116,1521,1986,15324,855,1506,19511,1516,1824,20486,1675,1890,17223,952,1605,21342,732,1832
37,20439,1118,1812,18202,771,1622,17214,510,1554,16323,176,1465,21092,1310,1896,19888,1345,1811,17383,1433,1719,18626,1636,1837,13941,627,1438,21025,1110,1859,21949,809,1904,19220,1028,1720,18372,213,1571,20847,921,1848,18367,552,1632,17078,516,1563,21386,637,1812,21808,1184,1953,18937,1046,1699,20153,1247,1799,21546,1408,1908,18416,1220,1704,17188,848,1584,20815,950,1824,18576,502,1637,17422,700,1586,19562,446,1664,17835,1440,1720,19911,1351,1830,20793,535,1776
38,21130,1207,1864,22294,850,1861,14728,1028,1521,20302,925,1775,16903,310,1523,19156,573,1667,20723,957,1768,18352,1624,1750,21599,675,1847,15793,937,1550,16851,822,1562,18971,1054,1679,17204,1032,1565,19523,1021,1683,20887,1622,1919,18845,590,1659,18570,245,1604,19595,1572,1828,18841,1513,1766,17801,458,1567,17709,681,1557,21412,661,1843,18164,337,1597,19529,1549,1817,18444,1489,1745,21466,1298,1928,18281,1245,1705,17633,1255,1675,17580,915,1598,19229,1443,1756
39,19614,1003,1699,19282,1259,1754,18434,1183,1704,20569,1101,1818,17540,659,1597,18075,693,1618,17014,524,1552,16226,698,1525,19208,1535,1822,20938,1150,1856,19194,789,1675,17432,775,1599,20770,0,1734,20081,1004,1765,21442,1374,1936,18725,421,1622,19146,1517,1800,21266,648,1818,18264,1312,1723,19042,1412,1777,21760,1105,1952,18259,887,1656,20100,1348,1823,20394,1659,1901,18903,1233,1738,16752,1279,1651,17689,1248,1665,20796,1287,1867,20170,557,1728,16872,671,1543
40,16340,472,1506,20868,1210,1838,19968,1114,1786,16478,1009,1594,21838,1228,1938,17441,77,1513,15109,403,1430,20099,783,1728,20326,1213,1830,15802,503,1481,19868,682,1694,20588,1266,1860,16609,1301,1662,19515,1665,1907,19864,1656,1912,14970,985,1537,20448,1584,1934,19203,808,1695,21970,809,1880,21152,1488,1955,16581,1162,1623,19543,1313,1760,17617,1600,1753,21889,538,1879,19902,417,1687,17750,336,1537,21891,1018,1901,20629,703,1769,18076,1009,1626,18813,618,1656
41,20287,1633,1887,19817,0,1655,20406,1439,1858,16809,1374,1671,20097,1376,1841,21447,782,1853,20977,1182,1886,21127,1366,1918,16393,89,1451,20622,1520,1895,15907,1046,1564,18480,911,1655,18752,1525,1787,16952,770,1560,18758,1305,1731,19668,1330,1787,15953,255,1459,20765,1109,1824,18446,1414,1724,20106,1409,1773,17328,1086,1604,19459,77,1633,17512,1016,1611,21017,1259,1851,21933,575,1905,19699,660,1709,15647,596,1500,18618,1028,1674,20830,147,1788,18923,1267,1727
42,18518,983,1694,17125,77,1456,17871,40,1541,18955,1019,1697,19068,1499,1772,19562,1632,1860,21202,1530,1942,20180,1071,1772,20211,1373,1851,17818,1114,1643,18741,1471,1767,18957,1493,1740,16116,1302,1588,15153,780,1474,19456,1528,1819,21899,1446,1965,20147,1136,1784,16216,628,1516,18287,992,1660,20679,1203,1837,15629,880,1525,17700,1383,1670,18466,1328,1703,21903,1074,1927,16581,1196,1630,18439,1600,1825,20336,1719,1981,15567,631,1502,17177,252,1527,19249,589,1687
43,17609,1522,1749,18178,166,1559,18352,427,1607,17754,1452,1725,20218,1523,1857,19139,674,1687,20152,961,1751,20057,1232,1794,14426,577,1432,18165,1680,1792,20533,1184,1845,17336,400,1551,15791,1080,1562,16907,1148,1629,21024,1527,1944,18597,566,1613,18937,1119,1720,15752,1128,1595,15732,742,1520,18611,1146,1698,19742,1588,1851,16173,369,1493,19983,658,1701,16279,1282,1616,20227,1665,1993,18224,1081,1670,20159,1644,1907,19738,1313,1789,20795,805,1806,18193,952,1656
44,16582,1431,1657,21009,625,1794,18844,558,1656,18956,632,1651,20603,547,1766,21220,1426,1920,17308,470,1512,16575,655,1537,19341,745,1709,18876,1325,1749,21197,1438,1934,20101,222,1694,20665,71,1737,20991,1311,1861,18219,918,1638,16301,655,1530,20538,1525,1866,17116,32,1468,20740,1154,1787,14364,535,1461,20287,1290,1811,14705,564,1492,20715,1440,1858,17164,826,1587,17484,550,1561,20150,1235,1786,18967,40,1585,21195,1459,1893,19382,0,1612,18898,988,1675
45,15515,506,1431,21265,1023,1850,19294,1078,1759,20109,1286,1807,17035,601,1538,18214,200,1547,17901,705,1615,19798,837,1753,18584,430,1625,16011,373,1459,18024,1506,1762,16533,1089,1589,19769,1455,1821,18389,1238,1689,20433,1137,1792,16136,1090,1600,18469,287,1597,20410,1398,1866,15578,740,1509,19412,1000,1719,15582,566,1434,19553,1431,1809,20166,1221,1793,16471,816,1514,19744,1042,1725,20696,1239,1842,17471,1267,1668,17708,830,1628,15980,677,1457,20812,1489,1887
46,16228,408,1489,19734,1545,1826,19854,1225,1796,14840,1071,1590,17024,609,1567,18149,514,1581,17167,1410,1684,18741,823,1659,15908,843,1553,19291,418,1669,20525,1321,1838,20064,651,1725,18131,1005,1640,16096,679,1503,20962,1595,1907,18032,808,1622,18969,685,1673,19555,1501,1810,20265,0,1716,18997,831,1690,20633,1077,1818,17240,338,1526,19006,1551,1773,15697,823,1523,20080,1731,1954,19026,1374,1770,18891,1505,1796,20615,481,1752,19940,1347,1818,17479,783,1583
47,15088,783,1516,19304,1617,1846,17404,566,1574,15484,341,1481,21012,1149,1855,19400,1432,1789,20842,1491,1911,19968,1545,1865,21069,1177,1862,16028,860,1578,20080,1142,1766,19419,896,1693,17506,1457,1688,21426,1321,1919,19960,502,1683,18910,756,1672,19076,1647,1818,18827,710,1630,21422,1374,1928,21771,793,1896,17172,765,1562,19790,1629,1860,16640,1075,1617,20245,976,1759,20882,1342,1853,19127,1000,1713,20645,679,1792,19518,1220,1747,20862,791,1805,14590,570,1423
48,15847,188,1435,18213,867,1648,21087,816,1762,21769,1327,1948,17098,1125,1627,16023,379,1482,20003,1216,1795,18953,157,1609,17876,773,1627,20034,1368,1838,20909,1141,1845,17785,999,1641,20491,1275,1854,20175,438,1715,20141,1280,1816,17758,378,1559,18904,629,1669,18109,756,1620,17988,1126,1638,22442,853,1925,15790,1056,1577,18417,1686,1838,19431,1457,1795,18600,1338,1718,17204,956,1604,19644,1467,1846,17642,560,1577,20295,622,1746,15892,898,1554,18063,927,1600
49,19368,7,1636,21795,235,1852,16737,1334,1654,18000,1307,1712,17198,120,1477,16478,635,1521,19943,1634,1922,20552,596,1755,20515,1198,1816,19135,1390,1786,21118,1315,1851,19839,1589,1888,21835,1243,1957,16295,428,1479,18841,374,1600,18781,719,1633,19593,1476,1823,20361,348,1741,17302,867,1579,16391,410,1491,21379,1525,1969,16093,903,1528,19438,1331,1784,19110,72,1622,17361,568,1506,19400,151,1650,18831,1493,1793,17636,1037,1617,19530,1304,1767,18457,1543,1757
50,18780,1289,1737,19055,370,1643,18179,146,1546,19084,973,1709,15721,607,1466,17254,674,1571,19019,1433,1767,16614,1092,1607,15457,902,1524,20341,1536,1880,22019,611,1924,21393,855,1819,19984,1321,1784,18060,690,1582,18161,71,1484,20226,1526,1863,19863,1218,1787,21451,1618,1949,20376,1171,1801,18614,581,1625,20908,923,1821,21664,1158,1941,16397,515,1533,19854,1397,1809,19981,1004,1746,19983,1442,1801,17378,1451,1666,21097,1211,1887,19328,833,1720,19563,198,1648
51,18692,1463,1768,18159,1499,1716,21422,1272,1921,19574,1612,1819,18879,1288,1702,20319,925,1775,18535,597,1644,19363,1070,1732,16891,538,1548,19623,1055,1725,20439,1185,1813,18052,1069,1650,20899,1245,1859,21151,907,1828,20938,1288,1842,17973,1255,1670,17191,16,1455,17948,977,1642,15996,579,1521,17739,566,1581,21408,796,1817,17687,865,1615,19798,1734,1899,18515,1363,1696,16326,533,1468,21949,1085,1929,16589,786,1557,19212,1557,1811,16727,477,1504,17664,1113,1625
52,13949,511,1461,20829,746,1814,19537,1074,1724,19379,894,1699,20484,1353,1864,17121,402,1483,17277,1474,1687,18858,273,1573,16521,1446,1678,20154,1549,1896,19494,1285,1754,20870,1646,1969,15506,893,1546,18066,970,1663,21259,1311,1902,19016,1580,1815,20708,538,1764,20011,1178,1788,17632,1465,1740,18216,105,1566,20727,1343,1832,21067,704,1820,18164,1115,1667,19204,385,1649,18581,260,1481,21805,1195,1867,15621,698,1503,20862,474,1766,19439,59,1643,18613,905,1669
