r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,19900,1588,1596,21101,919,1629,21394,1475,1729,18531,1024,1511,19596,692,1525,17216,897,1413,20566,641,1565,15721,826,1333,18621,1213,1532,18011,1102,1476,16185,502,1358,21736,494,1619,14354,386,1232,18628,1128,1500,21380,1051,1647,20637,1491,1656,18442,1114,1507,18280,1352,1537,20498,1562,1666,18622,329,1436,18592,339,1431,19859,7,1438,20952,239,1591,21592,910,1639,17733,686,1413,14443,450,1323,21902,1431,1773,16986,1387,1493,17869,240,1381,18437,1038,1476
14,21399,1328,1713,19140,1065,1526,18382,1289,1502,20489,1317,1626,18798,1535,1590,20297,1622,1706,18659,1406,1537,20335,728,1569,19672,1178,1566,20946,548,1604,19427,1146,1558,15959,448,1318,19819,1767,1699,19022,296,1443,17808,800,1432,18583,1334,1554,21008,1333,1655,20862,995,1603,18404,1424,1519,21052,895,1612,22847,983,1781,17867,1354,1508,21729,1347,1750,21110,1228,1654,19636,1104,1570,16920,208,1292,20079,502,1511,16563,959,1435,15718,440,1330,18825,1351,1555
15,17141,907,1413,20231,950,1586,19779,1474,1621,16790,1369,1518,19440,1365,1561,16776,1148,1456,18271,845,1468,21984,637,1664,18720,56,1397,19962,573,1531,22323,1039,1713,21775,1171,1727,18634,1413,1558,15586,821,1359,21335,1457,1687,20782,1611,1709,17558,1231,1487,22178,1321,1798,21692,607,1670,17600,838,1427,18916,1321,1560,21320,82,1575,18913,347,1450,20491,1069,1599,18394,1578,1577,18262,1526,1557,19206,643,1496,16399,1096,1427,20971,1546,1690,20802,1598,1645
16,16905,674,1401,17329,861,1414,19380,1475,1586,20553,1540,1677,16117,700,1331,21346,1082,1631,20905,175,1555,17193,1342,1494,18261,828,1443,18389,1130,1514,20790,1601,1680,19224,1483,1612,21715,890,1681,17423,804,1406,21142,889,1633,21148,1637,1733,20221,891,1579,19643,1544,1612,19821,1163,1545,18198,661,1456,19680,155,1447,17058,1166,1482,21785,1158,1730,20390,738,1580,21779,949,1686,21066,1293,1658,22062,1330,1681,20231,1158,1572,21162,1148,1642,18432,87,1376
17,20938,138,1549,21344,370,1561,18101,743,1425,17274,1095,1461,22125,1099,1714,21965,1355,1719,18677,413,1375,17485,278,1351,18688,599,1456,19054,861,1503,20077,537,1541,18714,1152,1499,21510,921,1676,19682,1233,1551,21349,1594,1796,21166,692,1618,16708,1097,1445,16458,249,1290,20208,758,1527,20658,839,1566,22428,837,1740,18767,174,1418,20549,1203,1619,21882,1477,1747,21787,783,1676,15966,379,1312,18750,1595,1617,14175,818,1356,18380,1270,1515,16271,891,1371
18,21297,1452,1715,13363,731,1312,17939,1131,1457,20477,357,1529,20207,201,1471,17938,1613,1627,19355,922,1536,21318,539,1650,21486,1220,1699,20539,1154,1622,19586,1081,1561,19352,1296,1582,20551,1044,1621,19813,926,1545,19743,610,1526,20684,1310,1644,17260,1299,1500,18037,1139,1503,17485,683,1382,21020,1540,1681,20591,0,1490,19570,1422,1548,16741,983,1415,21066,1105,1613,17211,962,1450,21043,786,1624,20059,964,1571,19350,556,1507,20770,312,1523,19878,1423,1583
19,15523,902,1348,19226,1491,1621,18315,865,1443,18807,765,1488,20934,144,1513,18435,270,1395,15507,1016,1394,17276,471,1373,20227,497,1533,14910,892,1363,18384,159,1390,18771,1279,1545,20502,1070,1625,21370,1132,1658,15610,160,1231,19913,1125,1568,19600,636,1480,21224,1037,1634,16936,1199,1457,20197,437,1508,16454,1034,1419,19398,190,1451,21620,486,1654,19183,1435,1572,17973,1120,1472,22475,1024,1730,20721,1720,1716,18492,847,1474,21356,358,1580,20167,436,1496
20,21470,1323,1693,18450,1539,1573,21475,982,1674,20068,1268,1604,19192,1104,1525,21384,758,1635,19488,1433,1602,17136,1222,1492,18708,890,1472,19808,95,1491,18650,349,1404,19841,1482,1609,16265,1240,1460,18905,1604,1596,22346,794,1708,21112,76,1535,18315,83,1384,19823,1412,1611,20540,444,1554,19461,1664,1672,21098,1362,1687,18738,331,1444,18169,856,1444,19768,837,1552,18190,815,1458,19949,1525,1537,18172,1336,1533,18139,1344,1466,18461,307,1392,18696,27,1321
21,21019,719,1617,21339,1367,1700,21474,1135,1694,18452,986,1484,22562,961,1785,19821,335,1490,22488,1162,1796,20557,1607,1682,21305,1038,1664,20032,1098,1561,21161,43,1573,18037,13,1353,16395,592,1349,20172,753,1555,21058,764,1617,16604,604,1357,16122,836,1398,17699,416,1387,14905,620,1332,19132,1082,1513,21374,1168,1681,21428,1127,1635,17253,689,1426,13994,648,1303,19497,1688,1664,16032,567,1361,20149,1014,1583,21562,334,1624,16739,703,1390,21265,100,1543
22,15323,153,1279,19627,1410,1598,21180,1523,1755,17938,105,1326,17974,57,1350,18360,1563,1581,19182,861,1481,19571,1386,1601,20388,1559,1668,20658,1369,1638,18065,812,1444,20582,605,1575,22152,1298,1792,16938,1201,1482,20426,294,1507,19962,1243,1600,19257,268,1466,19289,494,1490,20139,44,1486,19885,1613,1678,20373,302,1543,20907,1107,1622,18357,379,1411,18618,1344,1521,22212,1320,1720,20820,1382,1678,19682,524,1508,16290,128,1292,21475,1395,1724,20217,1224,1617
23,21754,1508,1801,20220,1683,1695,21189,1041,1661,21320,1108,1657,21287,490,1603,22179,1022,1722,16506,964,1407,19464,1447,1596,20123,1634,1650,21469,887,1613,21384,986,1603,19599,1288,1570,20368,747,1573,19424,918,1526,18669,44,1399,20065,1272,1616,20146,1578,1693,20435,1097,1600,21210,1602,1767,16821,1170,1451,22492,362,1702,18578,1020,1473,22089,1234,1752,17742,288,1351,19922,1135,1571,17159,167,1343,19941,371,1477,19751,1583,1637,18679,164,1405,17421,918,1395
24,21015,466,1577,20676,969,1611,18117,364,1403,19511,1065,1523,17308,720,1421,18011,1104,1481,15883,908,1330,18141,1243,1510,18248,1221,1522,15646,116,1270,18106,1214,1485,17192,1256,1446,21190,1186,1672,18965,1539,1604,19309,1202,1559,18970,1564,1598,19236,1424,1578,18231,465,1412,19090,523,1484,21258,1679,1736,17626,1337,1476,22170,1327,1811,18652,1639,1641,20089,828,1538,17924,1154,1453,20696,1415,1675,19801,1214,1578,20462,689,1569,18932,1303,1529,16519,651,1382
25,18160,1448,1556,17837,868,1435,18139,1612,1618,20769,1565,1680,17027,873,1427,19598,1450,1615,18495,1305,1524,18234,1195,1514,21830,898,1703,18357,864,1457,20236,804,1580,16293,1000,1388,20977,1215,1633,18359,1284,1514,19050,465,1475,17549,73,1337,20026,1691,1682,17799,698,1423,15290,430,1313,18957,459,1452,21327,798,1618,19372,911,1529,21447,80,1589,19598,584,1505,19024,1336,1546,20303,104,1522,18420,902,1476,20761,284,1538,22041,1124,1666,18921,1550,1587
26,19902,1253,1577,21894,1230,1749,18377,1038,1493,19332,505,1491,19296,1502,1600,19836,204,1459,19130,1217,1556,20105,1204,1585,20676,1559,1689,20362,1456,1659,16642,825,1378,20806,1471,1656,20857,943,1623,20114,321,1483,15599,858,1353,19583,507,1502,16523,1191,1463,22767,362,1627,19525,1432,1580,22131,371,1710,18731,987,1506,16147,715,1372,18455,1350,1543,19981,616,1514,21641,1370,1727,18096,906,1462,20478,1347,1637,22155,768,1682,19743,1187,1575,16383,755,1338
27,15551,863,1393,21891,1341,1770,18318,1032,1480,17983,751,1417,19190,345,1445,19991,1333,1624,17621,1122,1474,16982,1452,1538,19786,1258,1590,17451,177,1351,17736,1541,1568,20146,809,1533,21542,890,1657,19518,857,1527,19960,1588,1617,19700,911,1537,21375,1150,1673,15578,1159,1446,21074,1449,1645,15230,907,1360,21232,800,1646,20330,934,1557,22693,748,1743,20512,1186,1611,21015,1006,1631,20441,1482,1651,17391,1357,1498,21244,1385,1697,18668,1116,1512,20779,1219,1618
28,18154,1611,1655,19026,1565,1613,18432,1452,1562,15825,1230,1453,19134,559,1462,19212,1268,1552,17641,863,1452,17265,448,1370,21229,1669,1726,19297,130,1438,21315,1542,1740,21034,347,1575,21073,710,1619,17521,1151,1486,18845,494,1456,21394,779,1635,19873,1093,1578,18194,1018,1477,19813,0,1460,20280,0,1468,19662,765,1535,18983,507,1471,20139,15,1458,21491,1435,1682,20301,1746,1695,17441,1214,1468,21127,1834,1815,17678,814,1430,19181,1105,1538,20590,1142,1610
29,18540,1148,1506,18745,1251,1545,21131,1562,1713,18297,304,1401,21286,1600,1727,19485,1485,1619,17819,165,1337,17860,86,1364,21041,1380,1680,17863,1500,1540,20613,218,1531,19091,0,1400,18551,854,1485,18275,1445,1528,19555,209,1455,18715,1153,1530,19593,12,1444,20065,1011,1573,19013,1189,1539,21110,816,1612,19556,1543,1627,19835,1057,1565,20122,1473,1642,18675,1457,1568,22401,1154,1792,19434,1596,1647,20296,357,1486,21357,1009,1669,16074,286,1332,21901,774,1647
30,19436,404,1453,19654,181,1444,20140,1676,1695,20582,1337,1640,22166,690,1685,20347,116,1514,17286,848,1421,16591,818,1375,21779,890,1651,19215,1350,1521,19173,1251,1568,21179,850,1598,19876,38,1443,19171,405,1464,20735,1293,1653,19348,381,1450,18469,81,1374,17534,1297,1520,20366,1392,1639,19196,1054,1539,15580,693,1333,18977,1097,1531,18816,1324,1537,20480,1468,1637,21034,1071,1645,21000,1530,1703,21585,1385,1717,20949,563,1585,17839,477,1389,21706,275,1630
31,21147,1369,1698,21208,1281,1689,20692,1655,1669,16046,1040,1392,20588,186,1532,19898,616,1530,20719,522,1556,20508,1676,1735,19243,1404,1555,18228,1078,1481,17925,1436,1548,22254,298,1654,18787,1652,1625,17983,1457,1523,21122,1771,1770,18565,1484,1539,16871,1033,1425,19956,635,1518,20080,1621,1636,17856,852,1443,17435,137,1340,15775,1084,1410,22029,1089,1703,20212,1177,1590,21525,1380,1653,20101,1312,1629,20152,1649,1708,20508,587,1579,17643,1443,1549,21069,1011,1650
32,20116,1669,1690,20743,1565,1683,20974,309,1575,20536,562,1557,21296,405,1618,21096,271,1557,20524,1493,1676,18693,1117,1515,18012,839,1469,20456,217,1525,19341,175,1428,19406,385,1444,19459,798,1515,19545,810,1528,16943,800,1392,18871,1111,1530,19131,1143,1545,18375,1197,1511,18787,1152,1514,20836,1421,1676,18690,907,1474,21015,1339,1675,17283,896,1430,20879,789,1600,21697,695,1669,20684,1637,1669,20081,638,1539,18728,827,1462,15618,382,1225,18941,790,1506
33,19791,857,1527,19677,773,1530,19916,1368,1615,21744,1102,1715,18693,775,1481,19250,1643,1663,17717,514,1376,17649,1026,1461,19588,276,1451,20982,1239,1647,19380,897,1517,19480,1116,1559,20748,1180,1629,19173,1244,1524,15408,654,1290,20080,2,1446,19509,233,1465,20831,708,1577,22266,1108,1772,22045,1331,1789,18681,1497,1589,18616,1045,1519,21261,1436,1689,20384,1131,1608,18620,602,1458,18459,1613,1587,18485,957,1504,21385,435,1619,20823,212,1537,21430,519,1620
34,19318,1303,1571,20542,1632,1703,21145,1057,1627,18539,1452,1552,20878,472,1545,19062,1609,1635,19631,1117,1561,20969,1477,1686,19571,1494,1622,19425,505,1492,20032,366,1533,20241,1493,1647,19401,730,1496,17464,573,1403,19294,1449,1605,21254,1457,1718,17002,1151,1457,18217,1199,1516,19911,1623,1668,19366,1657,1625,19356,412,1439,17371,379,1342,18150,1076,1486,16349,830,1410,18682,596,1441,17533,970,1433,21410,936,1672,20950,146,1569,16078,251,1290,18209,1398,1559
35,18942,1549,1595,18472,316,1413,20192,863,1553,17324,1233,1499,19005,1380,1571,18853,1159,1519,18823,1466,1548,17993,1208,1489,21214,763,1613,20242,1215,1617,19597,856,1519,18177,417,1426,17092,810,1418,19165,309,1449,18810,1374,1552,20831,1489,1657,20013,1163,1583,21118,1598,1772,20207,820,1568,21018,205,1489,19394,1479,1606,20337,1510,1668,19040,1370,1547,19435,1582,1603,20512,1461,1617,20813,813,1613,18333,848,1463,16703,619,1359,20655,1618,1696,22066,667,1700
36,19412,1416,1585,19998,1329,1606,16837,1089,1427,20143,1699,1666,19506,898,1524,20628,540,1550,13920,409,1267,19724,1059,1558,16972,1080,1430,20250,187,1513,22435,705,1724,21095,1428,1659,16902,872,1383,21212,667,1628,21521,965,1670,17085,1270,1438,18440,1619,1599,17140,1356,1520,18125,217,1382,18989,1096,1538,22314,1210,1737,18410,299,1422,19853,1661,1655,21702,827,1658,19830,1045,1569,20320,1249,1619,21669,177,1626,22619,639,1708,19641,1217,1580,22158,931,1731
37,20007,1431,1623,22057,940,1711,20278,841,1517,18898,1168,1522,17125,756,1384,21356,1763,1772,20433,1326,1627,19395,952,1527,20692,1476,1681,15988,1011,1381,20197,1361,1602,17963,1116,1445,17938,165,1365,18898,1489,1595,19000,1506,1571,21125,222,1568,18639,468,1432,20678,1481,1674,21130,1473,1700,18122,1225,1454,20532,890,1558,19968,1413,1586,20036,1373,1623,18575,877,1473,17976,558,1413,20483,1336,1642,17344,467,1384,20218,1332,1608,18576,1148,1512,20735,699,1566
38,18768,1409,1563,21261,1060,1633,18105,1479,1572,21023,332,1564,18584,286,1401,18600,243,1385,18042,1215,1495,17545,771,1415,19518,1369,1586,20871,109,1507,19470,410,1478,20341,1409,1590,21157,1159,1666,16845,1173,1481,20071,1422,1612,21207,966,1644,19295,850,1516,20203,1129,1597,15758,463,1326,18798,138,1402,19563,517,1481,16815,1181,1454,19047,626,1486,21021,1585,1670,18254,1153,1498,18778,457,1415,19186,1451,1594,21473,1196,1690,19322,517,1447,19832,1076,1569
39,18006,57,1343,17803,283,1356,20075,1706,1637,16679,1092,1428,16813,522,1383,19462,1464,1568,16362,478,1341,19369,1128,1547,17105,675,1396,19777,1595,1658,20275,720,1560,21453,1340,1702,18810,1189,1493,19230,1342,1564,19144,1431,1580,18916,954,1507,19008,980,1510,21120,1164,1616,19856,1219,1596,20757,1300,1642,18716,1029,1508,21405,960,1620,17137,755,1388,20194,1683,1677,21095,1025,1641,20776,1333,1674,17882,617,1422,18445,1257,1527,19897,955,1570,20433,1162,1611
40,21975,846,1692,20319,1209,1612,21955,1102,1690,22182,1278,1765,17439,636,1393,17582,573,1388,20791,1108,1647,21589,161,1591,20139,1085,1589,20635,1391,1667,20153,278,1499,17298,1144,1471,16807,893,1399,17453,599,1392,21789,634,1630,20744,1574,1703,20544,121,1506,22025,1576,1732,19530,260,1459,17639,626,1393,16998,553,1366,18214,426,1412,21765,1303,1729,18925,1466,1586,16954,1077,1428,20566,1326,1643,18423,1509,1600,16184,1036,1421,18448,1109,1507,21273,1376,1699
41,19063,602,1450,19476,887,1534,22280,1241,1730,19878,1181,1559,16769,738,1382,20335,1616,1691,20171,802,1545,20631,1525,1675,20498,1616,1690,20270,1121,1606,20194,657,1549,16250,512,1345,20031,1734,1739,17580,1132,1485,20473,1536,1658,18682,240,1415,21484,1194,1701,20361,1542,1637,22486,780,1775,17691,671,1420,18563,1125,1505,22311,1095,1775,18687,1172,1514,17990,1188,1498,20830,1465,1687,20260,1329,1632,19243,1619,1645,17276,691,1398,18021,1512,1569,20965,58,1534
42,20709,1029,1597,22428,882,1734,20189,126,1508,19462,577,1493,15454,470,1305,18733,95,1419,19284,115,1411,17802,1221,1494,19669,782,1516,17369,1344,1498,17396,0,1351,19635,644,1523,18995,1142,1525,19526,1594,1645,20624,1336,1627,18008,1161,1474,17302,1118,1450,19651,778,1527,19638,1245,1546,18070,737,1443,20013,1691,1650,21314,608,1616,20774,801,1578,21125,1144,1657,20743,996,1612,20524,22,1506,19929,1117,1577,19829,956,1560,19627,648,1482,20839,729,1605
43,20070,1371,1631,20163,972,1581,19071,1200,1534,21643,1483,1737,18228,1390,1539,18054,977,1482,19599,856,1539,19517,1372,1569,17985,956,1469,20654,904,1598,21129,1573,1746,20395,1296,1624,19291,1703,1642,21625,993,1674,20887,1177,1641,16222,792,1380,15774,687,1361,16126,835,1368,21589,1571,1803,18425,48,1277,20829,478,1568,19372,1305,1544,21881,1106,1705,19481,609,1500,19704,565,1507,18921,1533,1598,21189,455,1605,19290,655,1496,17578,1187,1489,19331,676,1481
44,17764,1322,1513,17420,937,1451,18886,1512,1583,18772,992,1509,19349,1039,1549,19484,1365,1562,19738,1541,1651,19037,868,1515,21417,1589,1739,21558,1284,1730,17892,1040,1458,17902,1129,1479,22553,1039,1758,19274,1494,1606,20181,956,1535,20293,1139,1609,16442,792,1403,20229,619,1542,21642,779,1637,20017,1150,1558,20463,22,1514,19734,1338,1584,20187,997,1584,21979,1048,1697,15846,784,1377,21105,697,1579,20332,1600,1671,20740,1140,1641,20331,1667,1717,18445,1027,1504
45,19617,1342,1586,20185,289,1466,20884,787,1576,22231,946,1752,21189,1425,1700,16758,1303,1470,18894,1452,1584,21594,1504,1732,17329,769,1404,17918,801,1444,17508,503,1398,18328,961,1487,21974,1176,1693,20425,1323,1619,18953,1141,1546,20424,0,1474,18222,569,1424,18380,658,1468,21548,1479,1707,18011,1373,1536,17196,637,1372,16697,1216,1471,19994,1567,1665,18612,545,1442,20058,922,1561,18593,1133,1493,20403,1444,1634,18558,1070,1503,15892,833,1376,16418,738,1371
46,18740,135,1407,20488,521,1492,20373,542,1523,21126,1513,1723,21733,1544,1735,21894,743,1657,21791,1354,1669,17581,953,1439,19294,597,1499,18382,833,1467,19228,373,1436,19734,1549,1628,19742,135,1489,14233,752,1306,21325,232,1609,18929,1361,1580,22621,795,1711,19793,1164,1537,19714,1335,1582,19025,779,1493,19158,1476,1584,18059,1322,1523,21648,1692,1813,20387,836,1580,18700,436,1395,21143,1682,1708,19802,195,1469,21078,675,1603,19394,666,1504,18418,719,1438
47,15695,440,1311,22295,891,1727,19589,109,1462,21519,1404,1717,18864,1066,1505,17752,1293,1496,19483,1203,1567,20664,394,1563,19241,1526,1585,21596,1164,1687,17813,1265,1475,18670,1571,1555,21058,1685,1781,18702,1067,1521,20214,897,1566,20569,392,1532,15307,1005,1384,21585,657,1663,18490,1540,1555,22266,1254,1724,18456,436,1416,20531,1437,1638,18763,1491,1579,17910,266,1382,19432,135,1451,22153,1217,1781,19020,774,1481,19310,532,1502,19034,1517,1570,21211,1384,1698
48,19813,1211,1573,20410,1694,1719,21476,1119,1691,18893,1330,1531,20786,1758,1782,20535,1072,1605,21388,1530,1715,22118,1014,1734,19323,1281,1573,17863,593,1423,17199,460,1356,20919,591,1584,21390,1212,1680,14667,374,1314,17096,1161,1432,15790,1076,1372,19471,254,1452,19908,343,1484,22211,1330,1728,19617,779,1503,19196,1301,1545,16357,932,1413,21518,1466,1752,18448,562,1428,18967,461,1435,19278,1618,1663,21402,1588,1773,19589,841,1521,19948,460,1511,21796,1105,1707
49,20384,1528,1641,20710,1335,1665,18885,339,1442,18688,836,1487,18542,753,1477,19807,1350,1622,18081,1128,1496,19915,846,1532,20327,1309,1614,21346,1326,1674,17965,1485,1561,20571,1172,1612,20194,1722,1715,19248,921,1522,16883,384,1374,20447,692,1528,21520,1557,1769,19960,163,1470,21493,832,1660,17275,446,1366,17014,904,1422,19847,563,1512,21419,676,1595,20793,496,1555,19905,1457,1611,21016,1104,1615,17648,850,1450,21062,1319,1669,22221,1302,1749,20373,933,1585
50,20902,1463,1692,21180,1329,1696,19661,671,1507,18419,1617,1578,17308,221,1352,17556,1451,1528,19700,1031,1549,19434,762,1486,19956,538,1507,19787,687,1518,19771,360,1503,19307,692,1509,21128,1216,1673,17721,1047,1442,20062,178,1475,18900,1621,1618,22049,1429,1788,20591,823,1573,18814,773,1469,16226,889,1374,20507,209,1528,17932,522,1411,20662,882,1571,20813,1528,1664,18286,864,1471,18401,595,1438,20031,1105,1552,19941,1494,1633,22454,1229,1779,17471,658,1391
51,18009,97,1374,18604,129,1375,18928,1392,1530,21704,1063,1685,22326,152,1552,20062,1224,1591,21931,1054,1649,22730,1114,1752,16890,558,1351,18411,237,1418,20817,95,1554,16954,815,1367,18050,526,1402,21352,801,1634,21442,1475,1725,22239,866,1718,16206,637,1372,21782,816,1696,17828,351,1395,20377,1202,1619,20659,1260,1641,19287,381,1474,20132,408,1470,17099,1064,1464,17380,648,1388,21552,406,1604,19441,825,1506,16970,884,1417,20945,1413,1668,21483,628,1627
52,15944,291,1335,19805,879,1546,20034,1474,1636,19273,1497,1589,17442,102,1330,16589,375,1368,19411,648,1492,20756,407,1588,19483,393,1488,18645,512,1447,17582,827,1431,21855,89,1627,21021,1237,1644,18111,685,1407,21156,1217,1677,22385,915,1755,19124,547,1463,17577,470,1392,18928,716,1459,18528,968,1489,16375,1055,1414,20784,87,1583,20156,254,1503,21695,1154,1719,19160,1106,1541,20578,166,1533,16304,638,1355,20362,1751,1716,17980,61,1385,19454,1163,1560
