r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,60002,3870,3363,60956,3847,3313,56920,4881,3305,54898,3360,3089,58589,2952,3246,59536,4529,3332,49919,3056,2987,61012,3229,3333,52604,3487,3086,54057,2128,3030,52292,1089,3005,59220,4663,3277,50197,3334,3015,49822,3178,3006,49017,948,2910,52743,2469,3019,58844,4039,3321,57588,4744,3316,56618,3944,3191,42746,2345,2846,48294,3286,2984,60827,2525,3321,56969,3903,3224,54240,3965,3145,45603,1948,2871,47888,1085,2898,48355,1931,2922,57229,4800,3311,58699,3647,3203,49906,4537,3125
20,62416,3304,3356,56283,4868,3307,59545,5079,3377,38434,3291,2881,56227,4837,3284,57294,2315,3212,57127,4555,3300,57495,5265,3441,51066,3895,2977,54742,1800,3040,60052,4025,3306,47695,2049,2913,57515,3060,3212,47679,3544,2999,55635,4787,3281,41803,3135,2811,53598,1169,3027,57684,3746,3201,55660,4533,3236,60938,4190,3399,53368,3781,3103,58772,3931,3264,59069,4072,3327,51079,2263,3025,43434,1576,2827,44912,1277,2827,46630,3819,3038,43960,3394,2943,51182,3747,3074,52958,4254,3100
21,55463,3065,3140,50748,1712,2967,47270,3581,2975,59072,3993,3286,54597,1838,3077,45703,2855,2851,59779,1732,3242,44429,2033,2789,44615,2607,2793,52246,1397,2997,52983,3544,3093,53554,4361,3117,53060,3043,3066,55593,4811,3287,48509,2938,2923,50632,3393,3019,44583,3099,2905,42893,1913,2749,56384,4734,3276,50682,3213,3037,56687,4080,3223,54543,4317,3148,57363,4599,3227,57780,5035,3368,52716,4228,3152,60934,2565,3300,57343,4786,3291,54014,4823,3219,52666,3784,3077,61153,4137,3412
22,51701,4292,3132,48123,1828,2905,50559,4266,3120,52685,2322,3057,58451,4289,3273,50999,2469,2956,54737,1947,3099,50463,3100,2994,60061,4244,3315,49124,3802,3048,55338,3432,3129,52566,1762,3015,55670,4754,3275,53116,4433,3184,56088,3880,3183,57948,4799,3316,51822,4360,3161,55342,1160,3107,55242,4579,3250,53904,4816,3221,58845,4438,3287,56995,4753,3299,60834,3672,3377,57260,3875,3239,59153,3247,3303,50236,3730,3035,55887,2289,3120,58740,3725,3282,57520,5115,3330,52197,4612,3206
23,46874,1952,2886,54498,3954,3183,60492,4177,3383,42380,3159,2883,52511,4580,3209,55439,3854,3170,61861,3200,3373,57390,4329,3278,45301,2860,2808,51482,3828,3062,52049,3693,3076,53722,3489,3125,56955,4103,3211,54533,3335,3125,49204,3632,3036,53808,3935,3143,40674,3201,2883,50011,3246,3014,59247,4255,3289,54002,4639,3159,46036,3767,2923,44585,2701,2860,60502,2308,3320,55511,3220,3146,54023,4822,3205,51938,754,2958,54165,4602,3239,51359,2948,3017,49777,4033,3091,60958,2949,3324
24,56252,3932,3216,51654,3777,3108,50475,3210,2989,41796,1868,2766,58595,4200,3254,58669,3717,3245,54470,3681,3143,51497,2713,2971,58929,3878,3245,52776,4561,3185,41854,3189,2900,52835,3728,3113,55433,1772,3086,48488,3683,3003,57861,4023,3260,58857,4544,3378,52655,3429,3084,56328,4621,3268,45738,2271,2888,60214,4085,3332,54020,3848,3121,58912,3161,3253,58121,4468,3318,55046,4189,3216,56830,3495,3224,43197,1794,2828,57654,2104,3199,52666,3925,3112,58990,3380,3290,47191,2961,2931
25,61628,3550,3307,56671,1948,3184,56080,3846,3181,53234,3051,3075,52111,3404,3090,55510,3010,3154,50600,3143,3006,56483,4899,3306,54792,1810,3093,56927,2461,3196,59775,4239,3373,59801,4015,3317,56369,4252,3203,47786,3164,2953,59524,3179,3290,58095,4163,3299,51260,2998,3023,57274,5272,3351,43613,3047,2866,52542,2304,2931,57169,3175,3133,57425,3329,3089,43643,2521,2848,48516,2788,2962,53450,949,3043,49099,3053,2934,51032,3736,3049,48639,2230,2922,52660,4661,3246,47301,3542,2955
26,55293,3965,3156,48988,2446,2935,57252,3580,3158,51644,2799,2998,50324,4297,3088,54417,3071,3117,50605,3084,3018,49183,4296,3137,51190,2202,3005,56392,3878,3193,53187,3259,3096,59267,4554,3347,55174,4501,3234,57206,4525,3304,54241,4106,3160,45652,3124,2928,53171,4524,3220,57761,4464,3267,57462,4907,3371,48365,3818,3010,55705,3896,3188,47167,3897,2968,42945,3173,2910,50888,1135,2996,48596,3623,2985,59369,3016,3275,58189,4497,3315,52028,4269,3123,59394,2957,3269,59846,3518,3281
27,56129,1769,3139,59860,3059,3288,41789,2424,2806,49121,3551,3021,49035,3384,2964,42306,2403,2839,57785,3839,3234,52469,1973,3024,50749,2622,2968,56809,2752,3175,52058,4580,3197,43545,3165,2889,53612,4436,3145,58262,4879,3344,54505,3412,3082,52436,4744,3196,59639,3771,3295,58011,3699,3277,56637,2605,3153,56312,4208,3189,57365,2463,3186,55483,4486,3241,58237,4655,3335,58116,1101,3199,56647,4052,3221,49542,2293,2940,53701,2211,3072,57174,4703,3265,50605,2942,2984,53210,4368,3186
28,52360,4734,3223,56771,2744,3195,60782,3023,3301,61155,4156,3351,53304,3353,3087,53931,2059,3076,58780,3762,3298,46551,3794,2977,56966,3388,3177,50977,3156,2955,43794,3083,2879,54857,4388,3185,58037,4563,3320,57608,2264,3195,54773,3088,3119,56888,4605,3286,49903,4398,3131,56925,4384,3229,49772,1683,2914,50989,4024,3097,51063,2444,2994,45839,3187,2905,60686,4473,3360,55968,4835,3330,56300,3410,3170,56743,4525,3281,53182,4004,3114,49242,3201,2975,57151,4771,3317,43476,2426,2846
29,57022,3645,3187,58993,3072,3228,51490,4359,3121,49725,1768,2904,51379,4512,3140,52846,4026,3094,52096,4615,3207,51262,4245,3126,50509,4057,3055,43366,1385,2810,59603,2866,3232,52908,4754,3203,55504,2273,3108,54113,3516,3107,55624,4829,3331,46506,2330,2899,51772,2761,3042,58751,4003,3305,45508,1322,2873,52430,3872,3069,58584,4464,3262,53412,4489,3199,46192,3535,2920,45301,2446,2849,52945,4273,3171,57265,3773,3172,51643,2483,3006,55900,3553,3160,48924,1259,2896,48530,2867,2967
30,55190,4805,3247,56917,4672,3266,49156,386,2898,56884,4048,3260,53231,4123,3111,48690,3048,2980,55381,1550,3106,58570,4818,3350,45581,3454,2931,53127,4658,3252,56195,2740,3110,57710,3522,3248,52330,4495,3182,52762,3535,3019,49192,3907,3031,54529,3629,3142,49367,4440,3176,59812,4674,3403,57771,4626,3329,56032,434,3078,45563,2782,2864,49654,3705,3007,46050,3824,2942,50003,3296,3030,48594,2733,2956,45927,2726,2914,52233,4078,3091,41958,1788,2696,50026,3949,3080,52444,4537,3182
31,53212,4686,3219,52721,4121,3162,49885,3805,3047,55685,5081,3388,53005,1837,3036,56363,3946,3177,55197,5059,3337,53480,3461,3089,58462,3427,3222,52440,4110,3126,56030,2877,3149,49188,2475,2927,55830,3942,3178,57165,4804,3299,57654,4617,3220,54310,3997,3162,51012,4376,3171,54180,3533,3124,57108,4314,3267,54777,4060,3139,53359,1815,3040,52560,4308,3145,59879,4558,3353,51849,3338,3031,54137,2781,3094,44540,2408,2867,58210,3957,3269,60047,4219,3382,58494,4593,3325,43437,1696,2802
32,55523,3545,3144,59414,3691,3288,46588,2275,2891,54600,4723,3221,61400,3547,3361,43772,1448,2820,50738,2877,2982,49743,3556,2995,56053,3582,3157,53571,4444,3202,53458,2017,3018,54245,2486,3029,46248,1715,2864,47740,1916,2921,49356,3014,2976,46450,2961,2954,59935,4453,3380,55063,4755,3284,44368,3007,2904,51785,2862,3019,51792,3954,3122,58588,4456,3321,57582,4686,3333,59176,4411,3262,59541,4596,3374,59307,4014,3340,52618,4069,3116,51343,3314,3015,43979,1801,2799,49243,1108,2918
33,55237,4799,3281,53942,3697,3128,61459,3826,3323,52532,3260,3070,52200,2990,3063,57287,3701,3225,58823,3758,3251,56238,2843,3110,60359,3050,3336,53866,3789,3131,55556,4360,3208,55021,4470,3193,54258,1923,3069,57211,4024,3186,51610,3912,3069,54609,4400,3199,45380,3056,2921,52979,4391,3184,49203,3777,3033,59448,2899,3322,52128,3797,3114,54053,5035,3295,45405,2123,2831,50809,4520,3137,59078,4075,3311,52140,3684,3081,56519,4835,3310,52901,3487,3102,49376,4374,3171,44976,3636,2913
34,53381,4405,3144,48956,4251,3077,56021,4739,3275,51828,3601,3053,57070,2641,3197,58209,2039,3241,57986,4268,3258,53205,4110,3127,46382,2609,2883,52699,4620,3239,58327,3791,3214,53695,3960,3128,57219,4124,3257,55070,3636,3135,56518,4644,3274,48851,2095,2956,61286,3530,3391,54026,1821,3055,56322,3150,3148,54455,4301,3183,48511,3118,2963,52742,3244,3054,58450,5100,3436,44319,2953,2920,54858,4420,3201,44181,1987,2840,51169,4068,3076,60320,3653,3343,53009,4620,3200,49277,2814,2965
35,58406,5036,3375,50845,4196,3093,59812,4833,3342,53168,2485,3066,58149,2506,3212,52262,2456,3037,60655,3568,3361,62029,3825,3352,55558,4581,3268,57482,3072,3199,54294,4948,3333,54848,3480,3131,49193,4101,3079,52251,3973,3087,57648,2223,3190,59220,4191,3300,48974,3048,2937,42401,3303,2920,53957,4324,3159,56800,1929,3164,56870,4644,3258,47711,3563,2943,49104,1320,2897,56510,4013,3228,55075,4322,3230,61736,3596,3398,54552,3493,3110,59014,2664,3259,45378,2837,2935,52509,1134,2998
36,50199,4171,3076,52913,4111,3144,59942,4217,3313,50078,3122,3010,56004,3587,3176,55820,4628,3247,59638,3358,3268,54500,4095,3138,54080,4776,3190,50914,1552,2937,47844,3789,2955,57495,5312,3387,60598,3729,3393,57220,1494,3177,53021,3519,3016,56676,3688,3204,54833,1095,3095,49952,2053,2931,56573,4281,3259,44364,1582,2796,47230,2028,2908,51837,3316,3050,54008,4089,3168,48510,2608,2862,57609,1080,3179,57420,4634,3316,49280,1024,2942,51575,1748,2985,53328,783,3012,50683,999,2940
37,53597,4367,3181,47660,2745,2872,54266,4036,3179,42955,2427,2817,59693,4180,3280,58486,4244,3329,49497,1420,2944,59659,3832,3311,53589,3300,3082,52393,4481,3184,49173,1371,2925,54642,3925,3161,55328,3774,3151,52865,4147,3156,53231,3624,3099,59977,3605,3288,57759,4071,3201,50952,4137,3078,56235,4524,3201,59269,5003,3353,59813,3238,3326,49877,4184,3067,57612,4141,3265,44850,1155,2840,56949,3208,3162,44608,2563,2903,47491,2550,2942,54630,4129,3167,59569,4567,3360,42185,956,2777
38,51744,4783,3245,58732,3731,3214,50270,3796,3075,60339,2955,3305,52542,3804,3106,48344,3109,2966,51380,2777,3027,57462,4727,3300,50886,3989,3036,53144,3970,3107,50569,2050,2988,56970,4381,3256,49047,1801,2960,54306,4890,3328,52555,3862,3106,56332,4645,3298,54619,2226,3094,52025,3577,3095,56065,3536,3163,54646,4573,3199,60331,4761,3355,56862,4411,3274,51554,2642,2999,53072,3938,3130,60234,3566,3347,59307,4994,3363,55366,3942,3163,57383,3606,3216,59683,4420,3327,46898,3703,2950
39,47593,3272,2915,56082,3763,3185,56908,4890,3331,46346,3714,2933,56228,4545,3277,47467,4139,3033,47444,3015,2939,58735,4658,3338,45499,1915,2872,60364,4203,3325,53967,2060,3064,54670,4825,3258,54156,4495,3190,52813,4109,3135,48036,3407,3004,50117,2943,3008,58432,4011,3248,54029,3545,3142,57478,4435,3284,61028,3891,3438,52370,4343,3161,44477,2360,2790,48797,3439,3015,53205,2970,3068,53154,3520,3064,50326,2936,3003,54315,3627,3096,52037,1991,3023,50682,3723,3035,55300,3683,3126
40,57702,4546,3308,55427,3748,3135,49531,1916,2921,53027,2737,3071,52245,2683,3066,61419,3651,3354,48746,2756,2872,44231,2305,2841,61059,3932,3343,51772,2860,3037,52863,2392,3042,60150,4065,3348,50446,3853,3047,56177,4997,3376,47550,3579,2960,56350,4978,3364,54297,4072,3178,56049,4147,3213,44652,2472,2893,58426,1929,3183,52391,3973,3125,58637,3381,3258,49746,3738,3033,54565,1743,3048,44999,3014,2868,44315,2884,2887,53824,4920,3276,49558,2604,2973,51583,2490,2993,53578,4410,3188
41,54030,4187,3151,49270,972,2903,51005,4059,3105,53273,4770,3245,52555,4380,3180,54659,4621,3235,54334,3807,3151,58821,4689,3344,46464,3301,2909,54391,3922,3157,54900,3826,3127,50349,2444,2978,60424,4130,3309,53571,3838,3113,55854,2000,3140,50027,4536,3154,57630,4655,3286,51962,4277,3132,50152,3229,2986,54864,2805,3125,60413,3693,3383,51483,3323,3058,48053,1696,2903,59606,4135,3337,54797,3823,3126,56098,3961,3192,55348,4456,3131,60451,4724,3414,49487,3307,2988,48475,3990,2983
42,54981,4584,3239,55453,4391,3187,54113,4248,3165,56246,3701,3184,42316,3141,2910,51119,2801,2974,52317,2720,3000,54629,3956,3117,57498,4827,3320,49741,3795,3061,54772,4633,3251,54272,4473,3222,48595,1409,2912,49381,4232,3068,53476,3547,3106,46948,1443,2886,50590,3477,3037,59829,4037,3313,60545,4521,3353,55729,5101,3256,48750,3765,3023,54406,3554,3141,45049,3089,2917,44273,2766,2843,46396,2071,2908,54566,1270,3094,51314,3198,3026,49353,4254,3102,43705,2495,2830,54866,1967,3079
43,59001,4887,3350,52570,4162,3117,50516,4023,3103,46476,2878,2888,59976,3808,3333,60948,4994,3419,45717,1692,2856,52698,826,3034,46198,2843,2890,44819,1696,2870,48858,2988,2924,55327,3511,3149,56925,5215,3352,58457,4794,3456,56579,3685,3211,57002,2821,3203,54074,2610,3074,59862,3252,3317,59800,4044,3326,54667,3338,3120,51990,3224,3052,51304,4557,3208,53944,4589,3226,61605,4062,3369,48812,3661,3009,45060,3422,2932,56236,2106,3161,51390,2073,2979,47281,3146,2962,50553,3443,3036
44,38623,1547,2699,61285,3872,3368,49044,3431,2968,49730,3472,3033,45374,2722,2903,49119,3370,2988,47635,3114,2956,57019,4511,3223,57300,4153,3238,58944,4903,3373,54677,4864,3221,60656,3818,3381,56990,3220,3156,62475,3723,3422,54101,4821,3239,52543,4624,3205,54596,2488,3086,55761,2402,3110,48125,3096,2950,56212,4052,3181,55739,3331,3161,45405,1106,2828,60813,3680,3377,53420,3840,3097,58605,3226,3189,57684,3360,3195,55852,4605,3246,55878,2482,3119,50524,3734,3065,54310,3404,3086
45,53079,4023,3092,44248,1973,2811,50115,4518,3133,51931,2773,3056,48214,2483,2930,51337,3507,3041,53097,3598,3106,42162,2679,2800,58238,4406,3306,51553,4711,3155,52771,1857,3006,51574,1752,2954,55246,3853,3175,51935,3730,3039,48140,1245,2887,53020,4847,3264,61055,3607,3444,48625,1495,2918,47203,633,2844,59223,4205,3321,50829,3084,3006,46715,1460,2882,48460,4398,3124,58978,3845,3228,52553,2198,3047,53048,4329,3095,56209,4130,3216,56970,3800,3215,59007,2767,3256,53877,4132,3175
46,48711,4355,3101,49171,3802,3003,54228,3941,3152,55098,4849,3267,56120,2916,3160,53606,3636,3113,55077,4153,3175,57064,4319,3251,55885,4580,3257,51606,3743,3093,57930,4603,3313,54690,3894,3151,38880,2785,2867,44859,2299,2874,53126,4163,3160,57487,4523,3290,45747,2966,2924,58676,3880,3298,46846,3215,2974,48707,3813,3012,51528,1933,2985,51722,2704,3008,49283,3387,3012,44835,3877,3014,58744,4058,3281,50122,3093,2994,43979,1283,2820,57894,4778,3382,53095,4379,3201,58261,4376,3276
47,55910,4266,3182,56427,3293,3188,56567,3866,3194,56128,3750,3207,56486,4898,3316,52943,4057,3112,51991,2750,3033,59394,4177,3332,50376,1565,2923,44804,910,2793,59082,4691,3349,60058,4630,3396,46067,3476,2918,56698,4294,3220,49161,1746,2950,53380,3740,3140,50800,2952,2992,51856,2068,3005,54262,3108,3112,49101,2999,2972,53065,3889,3129,52976,4007,3063,54765,3120,3106,54557,4485,3184,56680,3758,3209,48609,3916,3083,48275,1867,2880,55196,964,3089,38123,2154,2704,51999,2299,3033
48,49300,2680,2970,48429,1712,2927,55607,2518,3144,47582,2109,2886,59941,4004,3344,58022,3415,3227,52990,3796,3120,57011,4527,3245,51932,4029,3043,49712,2160,2932,41750,1433,2721,56793,3780,3225,49484,3392,2975,48853,2427,2926,57900,3882,3237,57416,2246,3185,59269,3786,3310,57323,1316,3179,55012,2667,3118,57682,4475,3281,50956,2774,3002,53796,3661,3121,57294,4765,3323,57015,3556,3191,55175,4106,3137,58528,4738,3322,44454,2874,2825,60300,4593,3404,48698,3947,3071,51826,2606,2981
49,50058,3728,3065,56446,1018,3120,55455,3552,3151,56026,3863,3212,56572,5043,3356,40561,1830,2796,59131,3566,3304,51557,4243,3140,57090,4813,3311,43453,3101,2925,58044,4717,3335,43856,2416,2866,46422,1415,2884,58985,4466,3351,58375,4471,3322,48645,2367,2941,55593,4093,3198,53615,3253,3075,54704,4110,3134,55340,4280,3187,48681,1948,2910,50111,4399,3137,49386,1535,2951,41785,1954,2755,54931,4323,3213,55540,3335,3133,48834,2042,2949,51566,2056,3012,61542,3309,3350,46185,3405,2948
