r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,91131,6999,5934,88129,3467,5808,85640,6188,5751,92622,7636,6056,87217,5840,5790,88775,5828,5775,84786,5528,5728,75267,4708,5391,91783,3760,5918,84088,5196,5690,77202,4166,5432,81057,5557,5600,93405,8326,6106,89891,3327,5836,89877,3112,5818,82602,3231,5641,86277,5690,5798,94036,7066,6077,84695,4758,5690,75840,4691,5510,77405,5543,5541,80541,5778,5621,87776,3417,5751,86178,5757,5771,82698,6282,5713,86883,4611,5718,84611,5803,5746,82277,7065,5794,87282,5962,5780,90303,4920,5860
20,90341,4205,5844,85834,7274,5860,95199,5531,6080,74569,4939,5501,91214,5968,5891,91127,7610,6015,79106,4648,5550,80988,6324,5711,90583,6643,5912,92667,6698,6007,85342,1938,5636,89163,3735,5788,81104,7170,5819,93088,7964,6118,85169,6158,5769,82808,5079,5672,79978,4977,5613,77004,2248,5444,88100,7817,5983,90864,4465,5891,96455,6669,6146,90564,7448,5939,85266,2679,5665,93587,7865,6055,87551,6063,5825,90692,5209,5904,91673,6311,5937,95235,7169,6103,83618,4824,5686,92487,7527,6050
21,76816,5461,5513,93164,5703,5957,85798,5114,5680,84440,5981,5653,77380,6908,5788,81600,7093,5794,89842,7801,5978,90790,7357,5975,81345,4258,5629,88084,7457,5885,84926,3137,5668,88935,4472,5805,75791,5423,5579,82364,6769,5752,95320,6407,6131,89714,8307,6144,91398,7698,6037,90597,7781,5994,93474,5967,6007,91486,5383,5944,85330,2118,5666,95539,6859,6188,85856,6721,5809,96257,7250,6130,87468,6904,5886,91486,5716,5917,93712,7142,6041,84823,6682,5816,90127,4685,5879,94550,6395,6067
22,85784,6504,5803,83476,5835,5731,92726,8327,6189,92876,6319,5979,82087,5717,5665,96436,6718,6133,88080,7054,5888,92280,7434,6030,87756,8238,6084,76335,3656,5497,85785,6133,5801,78219,5777,5571,87729,5422,5831,88076,7572,5903,86246,5148,5765,82621,2652,5622,86218,6981,5795,75856,3568,5418,76075,3368,5390,72997,5480,5554,87189,5495,5793,89531,7918,5974,79270,5066,5557,91132,8311,6085,95273,7545,6195,78584,2683,5443,86642,4002,5737,80749,5895,5630,84641,7306,5870,87186,5916,5834
23,88531,7649,5956,79735,6932,5742,81065,4451,5602,94698,7079,6058,81251,6391,5698,83324,5095,5692,92898,7995,6119,79580,4193,5579,84989,7721,5852,87904,5843,5776,87856,3960,5785,83788,4995,5712,83665,4943,5622,77855,2831,5389,91375,7973,6052,93994,7191,6049,70258,2927,5319,92005,6966,5989,91459,6093,5944,82072,5757,5652,93752,7762,6127,90495,6373,5882,81759,4319,5617,77693,5010,5544,93947,7756,6065,93700,7882,6115,81694,2393,5532,77382,1560,5383,91034,7933,6047,84620,7061,5818
24,90143,6608,5879,92256,5937,5978,79483,3002,5508,83180,6458,5749,90104,8056,6013,92769,4771,5906,85787,5847,5780,90348,8242,6099,95195,7578,6154,88603,1499,5769,88915,6864,5909,91906,7868,6066,71152,2369,5339,93100,7922,6162,93696,7881,6105,87573,3570,5778,88771,6848,5886,92410,6784,6014,78585,1913,5519,86910,7507,5904,92212,4680,5943,83489,6199,5756,87184,1268,5750,94809,7440,6092,82051,4885,5670,91964,6109,5973,95426,7434,6161,94306,6991,6062,91489,7978,6081,88900,8216,6056
25,82118,1993,5525,82422,5544,5584,93577,8077,6124,90708,5959,5905,80098,2796,5509,78583,5965,5656,82331,5335,5658,88897,3045,5787,79548,6081,5634,94485,5891,6069,94805,7414,6082,83497,3779,5646,75090,5368,5531,87319,5984,5783,79884,1717,5494,93285,7849,6114,91523,7393,5990,80760,3567,5578,89996,7141,5881,69737,3847,5341,84678,5953,5768,77489,6705,5702,95051,7029,6109,88697,5989,5791,85234,7449,5841,95306,6512,6090,93123,7107,5974,94134,6640,6044,93042,7651,6049,92018,6975,6006
26,85647,5547,5787,82937,6506,5675,86022,7413,5901,77786,1258,5361,92760,6501,6012,90646,4040,5883,78755,6208,5633,91924,5722,5946,94047,7450,6089,82328,4470,5628,88962,4108,5830,92961,8290,6139,88272,6815,5886,84303,5931,5769,95125,8057,6170,88576,8378,6092,79069,5371,5598,83517,7424,5812,93785,6252,6022,80051,6453,5728,91766,7099,5979,77159,2645,5495,83456,6439,5670,90840,7175,5987,78107,5601,5514,76491,4246,5442,76065,4226,5480,74630,5475,5549,84896,3900,5678,93228,4991,5928
27,85186,6718,5800,79069,4900,5578,76085,5783,5594,78107,4726,5564,93627,8131,6121,94247,6406,6055,86327,6406,5793,92430,5728,5962,80021,5509,5561,81424,3945,5553,94262,7976,6125,73490,3717,5383,85850,5880,5737,86337,2428,5691,90044,6229,5875,74150,5016,5458,74923,2749,5413,77258,5496,5552,80994,4226,5599,94129,4063,6023,91671,6328,5957,80973,4935,5637,87976,5510,5842,91269,4581,5882,80294,3237,5570,82772,3848,5631,86345,5771,5759,88237,7536,5864,76412,5884,5591,75032,5054,5452
28,85998,7078,5814,90204,5521,5879,78834,4791,5539,82084,7465,5736,70641,5274,5513,74471,5357,5417,88947,4107,5827,87119,3117,5677,93367,7742,6078,83603,3018,5651,79200,4280,5540,83163,5016,5631,90433,8088,6008,90777,6215,5952,90518,7611,5954,76458,6199,5597,83019,4146,5658,84308,7193,5849,79598,4410,5594,72371,4713,5487,84252,5853,5757,79798,6123,5638,87101,3266,5747,82672,6284,5731,92326,7327,6027,80845,6671,5671,75034,5365,5536,94950,7322,6078,79699,6422,5661,82940,7114,5814
29,89786,7184,5945,85735,3572,5700,94913,6481,6018,88189,2956,5796,79939,6727,5671,82968,6321,5710,83964,5780,5705,82395,6653,5724,80115,6289,5685,88355,5252,5782,78166,4889,5504,91456,5081,5867,86627,2341,5721,84259,6275,5770,85911,6524,5808,79618,2724,5507,88990,3331,5794,91716,7824,6036,83448,5051,5635,81449,4806,5632,79636,4512,5552,88619,5999,5865,89200,8284,6045,81151,6510,5698,92273,4082,5828,79001,5070,5507,91661,7145,5921,83553,4385,5662,82016,4333,5614,84004,5073,5706
30,80921,5167,5603,83296,6760,5782,80734,2260,5494,90472,6881,5929,88306,6876,5841,75030,3353,5457,82392,7235,5828,81770,3355,5629,89570,7142,5926,86158,6990,5847,76552,6707,5710,83556,6228,5727,93053,5896,5976,78029,4166,5538,82288,1416,5561,80957,2757,5542,82517,1089,5554,76412,3458,5473,94599,6089,6036,80101,5586,5623,89721,5670,5897,93071,7400,6000,79981,7156,5759,88929,8244,6073,82942,4629,5623,84149,6283,5766,81133,3871,5561,88312,6494,5856,92559,7375,5990,90760,6925,5905
31,82485,4223,5623,91544,8320,6066,94063,7359,6071,92232,7958,6069,90966,8272,6078,84943,5221,5730,80583,6158,5663,76728,3184,5492,86397,5425,5779,90581,7228,5923,91133,6862,5927,91520,5728,5923,91056,8374,6044,84724,6666,5808,90974,8165,6099,75291,5880,5551,92437,7318,6009,74003,6272,5621,89040,4823,5794,85401,7501,5874,92624,4614,5973,94809,7441,6076,84790,6845,5773,94184,7563,6118,93326,8039,6138,84425,5895,5663,88896,6389,5872,78947,6382,5613,90520,3130,5890,91886,8419,6061
32,92817,5046,5965,89752,5063,5856,87889,6949,5872,85357,6712,5830,87137,6458,5766,93968,7622,6067,84481,3881,5621,85321,5022,5732,86179,7815,5911,87690,7187,5874,94307,7666,6120,83388,4588,5675,73721,5833,5528,87816,8043,5996,87421,6748,5852,90853,5775,5916,76650,4753,5480,94220,6905,6096,84555,6405,5774,84789,5321,5732,84982,5601,5745,84845,2879,5670,84603,5681,5729,90132,7590,5981,87211,6686,5855,81035,6933,5774,75436,4463,5443,78393,3660,5500,88021,6975,5846,78738,3719,5504
33,69731,4278,5383,86572,6077,5748,93025,3727,5973,90812,3174,5870,92424,8035,6108,94012,8039,6129,88187,8365,5982,89198,6879,5912,80475,5152,5574,86966,4787,5745,78275,3991,5539,87495,7293,5902,89176,5615,5839,85038,2945,5664,80281,6264,5632,82154,5128,5667,92378,7382,6023,92283,7143,6033,87434,6934,5855,81531,3749,5582,89072,7824,5975,95493,6852,6085,75715,2808,5424,86815,6580,5776,91749,8169,5984,90362,6079,5874,83386,7182,5789,83759,1707,5656,82548,7367,5866,92656,6861,5991
34,97561,6341,6157,80622,3504,5529,81776,7435,5836,83348,6975,5786,90508,4064,5844,84501,5936,5727,93340,7528,6078,86152,5922,5796,95085,6818,6121,90451,3701,5849,78396,2989,5508,85429,4405,5740,89114,8508,6036,91855,7536,6043,88882,4583,5840,87119,7811,5853,92432,5457,5973,78418,3906,5536,86459,7398,5893,94370,7954,6100,89384,3733,5839,89111,6778,5927,89188,8199,6009,90671,7119,5979,79528,6427,5678,88430,5872,5836,94000,7588,6048,83368,6790,5731,74550,4505,5489,93580,6686,6033
35,88625,7546,5968,91687,6182,5962,81476,5330,5621,91189,6115,5935,78483,6437,5592,81605,5637,5635,96050,6091,6185,94405,7096,6078,71269,4984,5384,88680,7045,5880,88523,7240,5920,88471,8394,6159,91756,5608,5938,78612,4560,5574,90391,6827,5948,86793,5889,5798,75047,6297,5650,81022,7088,5690,89322,7672,5988,92918,7947,6060,93223,7836,6101,77620,4239,5503,85145,5593,5729,82643,7054,5816,78413,5256,5555,72711,5983,5571,79030,5041,5529,73191,3223,5358,86641,4249,5750,87091,6568,5814
36,82727,5742,5663,96765,6678,6170,76078,5222,5428,92019,5804,5943,88708,4984,5830,86942,6462,5827,94676,7510,6099,81009,5759,5622,89935,8188,6069,77344,6591,5581,84209,7219,5857,85806,7402,5907,93448,4697,5982,83484,6981,5775,80495,1748,5502,89480,8292,6018,73074,6359,5648,94290,6196,6016,80853,6202,5680,95826,6301,6097,91139,2572,5883,83201,6731,5718,82480,1872,5550,78229,4960,5536,81849,7493,5823,95573,7795,6156,79099,2588,5503,73719,5483,5578,84994,2695,5645,93196,6453,5945
37,92373,7112,5967,95436,7347,6125,81658,6996,5794,75724,5518,5535,80883,5766,5655,91847,6869,5972,87587,7202,5885,93802,6960,6049,88307,7205,5905,94816,7561,6096,81797,6671,5726,90383,4625,5862,86926,6519,5805,76605,5405,5519,96798,6065,6109,79289,4830,5420,80811,6493,5718,83353,6585,5745,92769,6964,5978,87266,7251,5887,85115,3169,5698,74629,3766,5479,90779,8022,6070,90716,7374,5982,78991,4475,5545,94906,6641,6099,80741,6555,5694,90168,4389,5863,91465,7488,6022,85280,5763,5767
38,86543,5843,5796,95166,7042,6038,94850,7368,6104,89034,7721,5909,93231,7770,6084,92708,5671,5994,82902,7407,5853,90106,8149,6076,93052,7896,6103,85203,6227,5742,87638,7760,5940,91167,8164,6002,78474,7011,5785,78910,4924,5578,92706,7936,6065,87859,3519,5797,79020,2728,5525,78512,6585,5665,90661,7112,5958,92590,8354,6078,79288,5045,5509,86756,2363,5726,81818,6540,5755,87090,7986,5963,89608,5601,5865,93349,6877,6052,71461,2488,5361,91829,6136,5971,88587,6618,5820,76952,6485,5608
39,91115,6767,5887,90341,4654,5879,67203,4196,5289,69239,4440,5423,82712,5152,5615,78160,6763,5724,87391,6249,5840,92913,3398,5852,85188,5089,5743,78656,4540,5535,89315,4003,5810,87874,5341,5787,88891,6616,5881,82427,3273,5537,94107,4496,6009,95944,7492,6141,91374,5332,5923,93683,7554,6046,77255,4097,5463,92371,2993,5940,92030,6525,5968,82483,6846,5768,90342,5395,5906,82208,7385,5732,92228,7890,6033,94649,7280,6105,79388,7314,5822,89787,5465,5871,81269,7139,5777,89338,5291,5783
40,95910,7525,6119,79700,4035,5548,93272,6126,5994,90539,4675,5858,93142,5196,6018,89147,6969,5932,88527,7741,5930,85028,5892,5749,89441,8275,6109,82748,5795,5708,86344,4560,5761,92266,6684,5966,75896,3656,5433,86179,7064,5845,82679,6986,5763,91009,4774,5826,92402,6599,5978,76445,2794,5468,75776,4720,5434,90832,6036,5950,85454,7663,5914,89944,6540,5901,85911,6803,5822,82670,7032,5793,79982,5958,5633,80561,4575,5610,94015,6846,6063,85370,6875,5826,86358,5808,5744,73466,5585,5435
41,91742,7779,6038,91986,7541,6019,79755,4777,5541,94139,6703,6015,82225,6595,5744,86533,3963,5750,92472,7831,6057,91467,8074,6083,84788,6762,5786,96036,6892,6104,85943,7423,5898,92274,7798,6049,91256,4699,5917,96534,5186,6118,83761,7177,5842,86346,6594,5802,84451,7219,5780,85822,7273,5864,87814,7609,5959,80170,6386,5737,91907,7748,5994,83148,5599,5711,72876,2862,5406,91783,6136,5925,90026,7810,5958,95124,6561,6059,86197,4833,5755,89478,7888,6004,78367,6025,5643,77724,4555,5478
42,85474,3423,5689,90410,7831,6018,88929,6939,5852,84242,7474,5888,75542,3222,5393,83479,6210,5743,83699,7206,5832,84544,5990,5739,87325,5656,5806,95057,6344,6072,88126,6932,5904,73293,5250,5442,89422,4858,5822,80501,4168,5603,75257,4381,5496,80095,5337,5610,88046,5540,5734,87727,7693,5954,83514,4595,5677,86741,6865,5880,80583,6529,5684,76486,5262,5539,90746,6804,5915,85280,7031,5813,80368,5785,5637,90051,7608,5987,87052,7030,5867,91369,4804,5939,83745,7294,5860,91728,7617,6000
43,80246,5599,5632,87011,6386,5817,86797,7364,5887,91108,8345,6070,93864,7970,6130,83892,3471,5669,85482,7541,5891,76433,4828,5535,79744,6060,5636,93277,7176,6011,85696,7520,5894,80272,2205,5521,90926,3776,5913,92244,7885,6045,82397,5984,5691,91973,7053,5971,81275,6611,5731,76026,3165,5471,94627,6379,6073,88869,6408,5857,81397,5783,5635,87908,7485,5899,87287,6631,5815,94114,8238,6109,80225,6565,5700,86973,7655,5950,78977,2569,5502,76803,3301,5471,92782,4804,5942,84506,6773,5810
44,88450,3909,5798,86937,7325,5876,82163,3069,5591,78293,4641,5478,83438,7428,5807,89669,8358,6072,85711,4057,5736,88904,7024,5899,78002,5387,5547,89993,6723,5900,88401,8117,5988,88317,5944,5839,86796,6726,5852,83973,6084,5760,91221,7813,6030,90510,8142,6058,88679,7014,5852,85639,7690,5907,78054,3543,5505,93168,7930,6089,86020,4718,5765,88382,7424,5923,86830,5348,5691,90910,6893,5972,84158,6569,5787,75946,6299,5640,80499,7216,5793,82143,5854,5702,86517,7827,5901,86349,4739,5715
45,93441,6126,6023,82460,1599,5588,87434,5592,5819,85685,6022,5797,75386,3847,5455,86591,6044,5812,81696,6602,5735,81733,5678,5701,82772,3947,5655,89141,6532,5869,87966,6634,5818,88557,7730,5919,83858,2940,5656,89344,8085,6015,95258,5873,6108,84201,2309,5673,91763,7395,6023,87917,3231,5768,95479,6499,6087,91883,5931,5976,92470,5951,5968,89082,6865,5920,88339,6897,5864,85620,5352,5702,74739,4685,5423,86379,7758,5956,94084,7041,6064,90412,3110,5824,88596,7644,5892,94627,7399,6118
46,85461,6162,5786,86127,4078,5735,89070,7925,5959,90624,8217,6003,77780,4517,5531,86777,5981,5821,91999,6610,5951,82065,5516,5685,89888,5823,5846,73890,5100,5460,95060,7425,6122,92980,3778,5954,89041,5777,5839,75985,5837,5565,94157,7147,6043,90697,6954,5863,86357,5817,5815,91918,7964,6075,80045,6365,5641,77840,3453,5465,96278,6081,6107,95563,6338,6105,80322,4482,5607,80126,4651,5547,86270,7077,5795,85155,3784,5701,91407,7791,6037,73928,5126,5467,84265,791,5638,93789,7586,6077
47,80791,6411,5719,91518,7877,6057,82813,7613,5866,74970,6235,5603,80533,5500,5623,92879,5499,5997,87656,2389,5745,88498,7518,5859,85155,7240,5825,94362,7161,6047,90443,6306,5882,84039,5227,5720,96759,7187,6125,76702,5445,5550,91131,7653,6000,84711,7869,5988,77561,6006,5538,80760,3110,5545,73133,5449,5518,92879,6596,6001,78971,6483,5659,82105,3699,5621,91567,6641,5955,87647,4508,5761,80025,6018,5650,82537,7244,5848,88570,6875,5888,92044,7825,6045,87811,7517,5878,88078,5414,5809
48,89088,6015,5854,78155,5142,5566,84505,5284,5658,87619,6775,5860,80760,6072,5661,93923,6261,6044,88006,5561,5793,74777,4732,5374,83857,5132,5724,95555,7654,6154,90907,5490,5881,82659,1967,5576,90606,4039,5875,91925,3146,5899,84006,6822,5800,95552,6311,6111,91456,5552,5932,78898,5165,5561,91531,6832,5954,90254,7128,5951,79698,5752,5630,94434,4696,6024,89425,4102,5807,80089,5548,5634,86631,6865,5847,83413,3294,5652,89873,6385,5881,70424,5723,5565,79833,4609,5575,88092,7504,5944
49,84895,6029,5697,85222,3682,5688,91681,6834,5960,93469,7071,6053,75686,5327,5549,81721,4965,5650,88547,3073,5814,84687,6979,5768,84863,3335,5618,84658,7498,5886,87468,4497,5798,91541,6461,5955,72498,3449,5407,85954,2947,5719,91278,8074,6059,79725,5457,5634,74646,2457,5402,76948,6386,5657,79365,5924,5571,89995,7827,5989,81822,5396,5659,77816,6023,5584,79273,5114,5594,89538,3315,5863,84441,7939,5890,73823,3895,5422,87272,2648,5722,91406,6127,5947,83017,5021,5679,87495,7666,5927
