r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,20911,1362,3709,19938,1493,3642,21096,1502,3692,17806,492,3391,17900,669,3456,19889,1702,3740,17415,1142,3496,20542,1794,3804,21042,1260,3731,20727,1415,3707,18867,1508,3685,16524,1111,3497,17858,983,3443,18922,1635,3742,20165,808,3562,20137,1247,3625,21433,1086,3695,16781,704,3348,21779,1500,3800,16934,777,3258,21371,1479,3772,19313,774,3512,21300,1604,3789,19890,857,3538,19650,1518,3646,20900,1584,3737,22077,768,3731,14531,1153,3397,17157,841,3426,19102,1205,3564
15,22523,805,3816,17085,1360,3435,17780,1409,3563,20502,1808,3833,15718,961,3380,19004,437,3403,22075,1046,3725,21288,1408,3754,20347,384,3579,20437,265,3466,16893,637,3397,23347,1081,3882,22153,1589,3832,20928,1514,3730,21394,1568,3745,21548,1205,3734,21036,798,3658,20045,663,3464,20502,1638,3764,22329,1362,3808,18587,160,3430,20355,1267,3599,21467,1420,3715,22051,1694,3861,18170,949,3458,19422,1104,3554,20635,36,3561,23636,1358,3882,19424,1164,3580,22019,1675,3906
16,20736,800,3554,19771,1043,3602,16615,1301,3544,20273,1760,3751,22595,1190,3794,20219,898,3563,20223,1559,3713,20848,874,3593,21789,1169,3713,21936,1099,3741,21937,1486,3812,19509,790,3521,18612,1174,3510,22081,1295,3778,20333,964,3591,19678,1676,3735,19495,237,3371,20871,1515,3750,19407,1349,3655,18685,763,3469,20978,1274,3701,19701,1101,3573,20579,1177,3603,20444,1444,3711,20797,910,3635,21895,378,3660,20085,1627,3734,19700,1506,3609,20026,1081,3558,17585,1349,3525
17,22188,1282,3772,21590,1762,3849,19328,471,3369,21954,801,3739,21203,651,3524,21505,1874,3950,18671,1306,3555,21375,783,3683,19750,895,3585,19415,1227,3551,17802,1515,3666,19256,645,3492,16225,1151,3418,21558,1223,3720,19435,840,3519,20376,1707,3771,19570,1123,3555,20995,1885,3951,17409,789,3407,19932,606,3518,21412,1418,3783,17829,950,3437,18533,791,3462,16781,488,3279,22585,1003,3801,20383,1159,3624,23300,1671,3960,20790,1751,3812,21402,1582,3696,21775,1651,3874
18,23390,1524,3978,19118,1002,3548,18438,1404,3607,19566,1197,3559,23229,1659,3900,21706,1320,3735,21270,1095,3670,22413,1556,3820,21250,1520,3750,21486,1287,3740,18103,107,3352,21611,1913,3871,20869,1773,3869,22021,1744,3913,18657,624,3471,21030,1732,3784,17309,775,3390,22014,1814,3924,18796,891,3496,19485,1255,3582,21319,1396,3756,18318,905,3503,21101,1607,3788,21999,1662,3842,23184,1413,3937,19439,867,3522,22065,1658,3839,18092,1146,3512,23406,1097,3948,19306,1676,3736
19,22402,899,3768,19189,874,3526,18899,1404,3621,19323,1298,3610,16701,778,3349,22026,1059,3741,20724,829,3590,22565,1010,3784,21755,1644,3806,19835,1419,3627,18553,1529,3690,23321,1458,3964,18625,879,3489,22634,1547,3858,21484,1878,3905,21036,1683,3742,20871,1749,3809,20515,1518,3714,21366,1305,3689,21751,1802,3927,20169,1046,3628,22050,1809,3973,21677,1865,3943,19358,594,3447,18498,1184,3494,16595,743,3380,20331,1628,3781,18457,1366,3591,22053,1947,3928,19745,1069,3549
20,20669,1032,3597,22079,1735,3901,21422,1724,3794,15608,301,3315,17291,811,3402,18528,1465,3551,19985,1547,3709,19639,917,3532,22334,1322,3753,18420,594,3404,18872,577,3401,20522,1712,3824,17834,866,3439,20693,1617,3703,22297,1950,3924,22330,1378,3810,19616,796,3532,18109,224,3396,21448,1194,3748,22440,1499,3909,20242,1507,3635,21395,793,3697,21150,1071,3659,18403,1616,3698,22353,1191,3804,19909,365,3531,20088,266,3535,18467,1453,3596,19350,1266,3575,19431,1415,3609
21,20250,1646,3726,19143,1493,3634,20627,1315,3645,20398,1035,3574,22022,318,3739,16180,176,3285,16459,1063,3422,21197,1802,3826,21652,1431,3794,20385,1451,3719,16494,898,3255,22769,1709,3946,20071,1452,3671,20810,1256,3686,23523,1542,3962,20156,668,3539,16382,892,3416,21417,960,3663,23979,1096,4035,18224,518,3435,21066,1709,3729,20996,1840,3864,18801,1055,3521,21131,1379,3651,23158,1513,3901,19124,1550,3683,22100,1810,3894,18214,1169,3520,22578,1836,3835,19946,785,3550
22,21035,784,3572,23296,1470,3885,22839,1835,3928,21519,1184,3671,21990,1538,3786,20595,1598,3720,22714,545,3808,19396,1165,3597,20148,454,3554,20691,303,3543,22508,757,3793,21218,1317,3729,22039,1071,3736,21474,347,3651,19804,1469,3679,16419,1196,3469,20712,1726,3749,22136,927,3741,21442,845,3611,22680,1419,3839,17212,587,3386,19511,702,3473,20949,1286,3664,18353,1242,3566,18627,1538,3607,22652,1348,3827,20931,1461,3715,17901,522,3394,17345,647,3372,22061,769,3735
23,22125,1257,3769,18686,1055,3538,22136,1282,3708,19269,650,3472,19943,1655,3715,20495,1800,3840,22797,1421,3873,17545,1370,3537,19474,844,3551,20310,1467,3705,16876,1127,3402,15522,886,3380,17896,1257,3534,22697,1846,3933,20749,883,3632,21565,194,3650,22040,1411,3812,18937,1460,3657,19435,1144,3554,21320,1379,3689,17885,1108,3477,18745,98,3427,19457,1723,3735,23283,1419,3989,16954,1130,3457,17988,1308,3545,21862,1453,3826,19206,1323,3533,19206,683,3419,20863,1666,3769
24,20542,1732,3782,22840,1596,3867,24054,1424,3934,17810,1482,3607,22162,1436,3804,22807,648,3760,18530,1096,3549,22942,1311,3856,21649,1290,3733,22042,956,3759,20963,715,3623,22473,1736,3964,16966,738,3340,18496,1451,3610,22069,355,3762,20037,1648,3721,21893,1498,3822,20850,1331,3628,19588,1488,3671,23090,531,3832,21096,995,3658,20796,686,3608,21516,1303,3709,21193,1850,3863,21097,844,3673,19797,953,3550,22453,1487,3839,20496,847,3619,16952,1076,3443,23459,1238,3939
25,19590,1274,3549,23524,1629,3889,19994,1574,3704,20783,1399,3633,21920,933,3713,21289,1642,3758,20508,1459,3706,22701,1719,3890,23389,1379,3880,19708,1484,3668,20097,1472,3698,18441,789,3266,17934,669,3382,19655,1470,3614,21707,1063,3648,17635,441,3312,23265,1297,3862,18351,1084,3539,22317,653,3735,21694,1085,3693,17171,930,3382,21134,1028,3683,21158,1830,3893,20805,957,3624,21396,775,3665,17223,533,3377,17935,1125,3425,22032,1667,3781,20047,782,3521,18029,1254,3522
26,23228,1431,3886,18978,922,3425,21552,1690,3793,21875,1721,3837,19912,1714,3707,20853,1666,3761,20335,1306,3604,17896,1060,3385,21014,1607,3744,16583,1262,3522,22211,1704,3904,22702,1155,3824,18934,1163,3529,16365,1197,3518,22463,1410,3788,18580,1512,3607,19813,994,3581,19122,778,3495,18126,1001,3489,19267,1644,3658,22116,680,3742,19226,1324,3589,21005,782,3578,21222,1666,3852,19112,1065,3541,22513,638,3727,18735,511,3404,20701,1645,3694,23093,1155,3869,21436,1702,3869
27,18335,1284,3519,19676,1320,3610,22337,1150,3697,18893,587,3413,21612,1820,3903,21347,724,3678,17650,1145,3521,19195,947,3473,20820,1620,3766,20680,1320,3686,19258,450,3438,22423,1351,3861,19490,480,3519,22919,845,3796,17026,962,3427,20210,1615,3735,18316,1197,3516,17729,1300,3495,20808,1048,3625,21445,1659,3773,18654,1435,3596,17516,1517,3611,19973,1723,3802,21711,1436,3741,17715,1117,3399,17432,724,3429,18718,1274,3562,18646,614,3404,21418,1348,3726,20991,775,3530
28,22443,1908,3843,16427,149,3354,18314,677,3425,17410,871,3365,20354,198,3513,20888,405,3620,22195,1701,3859,22701,1443,3850,20291,888,3616,23029,1075,3865,17799,1063,3494,22625,686,3731,19893,1755,3751,22689,1952,3960,18070,1090,3493,19744,1819,3805,19985,622,3532,20734,1443,3708,21727,243,3652,22701,1161,3888,17905,366,3397,22071,1791,3877,22430,1315,3820,22779,1631,3906,18486,1265,3570,19102,1175,3578,20775,1564,3751,20290,461,3517,18977,1636,3718,23211,1679,3913
29,23390,1502,3936,20539,776,3585,20799,536,3603,19801,867,3554,20604,944,3614,21944,1644,3867,23270,1616,3956,20192,1530,3685,17885,1430,3617,20688,1148,3659,21817,1833,3778,21319,916,3576,18980,864,3508,22968,1526,3895,21233,1336,3715,22565,1085,3817,19172,963,3493,20839,816,3606,18741,1025,3508,16590,1130,3452,20342,1273,3690,23247,1447,3895,18702,1028,3492,20573,788,3563,19821,791,3526,20972,1065,3704,20247,1651,3786,20750,1584,3767,20529,849,3606,21671,1675,3856
30,20294,836,3538,22729,1019,3778,19254,1697,3781,22558,900,3766,16956,1112,3405,18326,518,3410,23018,1510,3883,20419,1727,3796,19810,689,3561,19902,1576,3704,22067,1278,3763,19531,597,3497,19464,1299,3619,22306,1665,3872,21768,1098,3723,21084,1542,3754,21828,452,3716,18973,1697,3735,21269,1414,3696,21716,404,3697,22640,1558,3856,16743,678,3349,17562,877,3459,22613,1395,3870,16818,1222,3473,19777,615,3538,21852,1391,3776,21417,1717,3807,20380,1613,3730,21652,1860,3946
31,19866,1112,3521,20143,839,3550,22309,1642,3843,19866,1358,3620,21509,1468,3746,20047,774,3555,22260,1579,3850,21088,1855,3827,22450,1318,3830,21112,1880,3848,17950,983,3458,16661,837,3373,19034,751,3511,20899,1037,3693,22609,772,3848,18406,1337,3516,21629,875,3706,21470,944,3617,17247,850,3423,17860,528,3363,21838,922,3709,20201,1487,3685,18819,1443,3561,22714,1371,3833,20984,1084,3686,20468,552,3585,22485,1393,3830,20544,1160,3670,22597,1394,3822,21923,1060,3785
32,21456,810,3640,22620,1547,3843,18406,854,3492,21827,1055,3749,22176,1068,3744,19429,1190,3602,22940,1704,3976,21257,1291,3727,19324,1265,3564,20614,1261,3632,20850,971,3663,19222,872,3508,18868,1066,3519,15955,790,3351,18231,364,3407,18964,1227,3581,20933,1698,3807,21477,1176,3748,21928,874,3710,21147,1381,3723,20276,1525,3705,20916,1268,3699,22968,1602,3934,20129,1387,3648,20934,1130,3682,23313,1532,3905,21958,1357,3829,19746,1716,3798,17921,1365,3600,17488,967,3363
33,21626,1350,3780,21348,1837,3914,20107,1533,3721,21999,1748,3861,23018,879,3774,20529,1781,3830,21447,883,3620,23015,1413,3892,17194,654,3369,23311,939,3944,20292,518,3543,21602,1887,3865,22028,789,3675,21573,1164,3753,20746,483,3588,22968,574,3745,18998,1035,3513,23494,1245,3795,15835,713,3348,21846,1560,3810,21968,1687,3904,16247,1188,3431,22774,1593,3828,19535,1446,3662,21579,674,3678,22125,1705,3854,16153,1063,3424,20984,971,3679,17910,730,3389,22120,791,3738
34,20504,1406,3710,22822,1638,3880,22647,1158,3767,19896,1097,3593,15958,966,3390,19804,1113,3599,19926,1409,3648,21041,1667,3773,21408,1850,3912,19115,1602,3731,21576,1586,3765,18231,792,3387,21385,1583,3815,18777,1035,3510,17560,178,3406,21050,1460,3725,18777,1145,3550,19691,1173,3542,18141,1142,3508,22642,647,3753,19513,756,3504,21535,1697,3777,22802,1785,3972,23080,1339,3950,16617,512,3349,17414,376,3377,21820,1299,3735,20711,1593,3751,18563,1615,3709,21551,1681,3771
35,21325,1265,3713,22405,1876,3947,21514,1813,3866,21279,689,3646,19547,630,3483,20252,422,3556,21929,1280,3765,19455,1428,3617,22753,1746,3920,20760,681,3602,18321,1213,3521,18240,1071,3444,21816,1499,3769,21035,1335,3711,23083,1569,3964,19677,1398,3637,21822,665,3710,22358,89,3647,15616,611,3324,21893,1462,3784,20821,1161,3675,18618,1013,3511,21707,1749,3826,21001,1701,3778,18932,1530,3669,19642,200,3530,22266,1064,3745,18537,721,3450,21504,1505,3793,23420,1061,3864
36,17811,1304,3513,23244,1346,3880,23492,1501,3953,18012,1268,3521,23910,1610,3943,17950,1383,3549,18743,1386,3613,21503,1756,3830,20078,1374,3664,17859,1329,3530,19837,1572,3694,21153,1718,3826,22565,1736,3837,22170,1673,3899,21725,1724,3829,18450,744,3351,20882,895,3596,19371,1442,3646,15825,1035,3455,21512,1559,3737,18699,1167,3537,22337,1123,3738,20103,940,3512,23096,1461,3959,15935,687,3367,20903,470,3568,19732,1421,3566,22217,1514,3839,21864,970,3766,21605,1220,3609
37,24309,1322,3988,19243,937,3560,18318,1450,3581,21376,1400,3700,20835,1830,3879,22329,1585,3821,22680,1631,3963,21092,1351,3703,21078,1293,3737,18654,1441,3597,20464,1390,3696,21318,1240,3637,20391,634,3528,18335,1216,3555,19136,831,3479,22550,1194,3817,18891,455,3452,21588,1328,3768,17226,1102,3476,21385,674,3567,20999,1822,3925,21947,506,3720,20394,1670,3758,22344,1076,3784,18760,1168,3565,19155,1364,3600,21405,1208,3687,20521,910,3656,19332,1068,3526,20981,1415,3713
38,21901,513,3657,19305,842,3524,17674,668,3385,20648,886,3605,20679,1296,3660,22192,1369,3792,23302,1333,3978,22754,163,3667,16957,1395,3581,21727,1215,3745,16600,666,3386,20905,1645,3723,20655,1276,3659,17263,1395,3533,19042,1286,3575,23096,1363,3888,18139,821,3419,22348,1209,3776,21733,1223,3754,21531,753,3601,21946,804,3737,22703,1566,3812,21175,1587,3750,16462,1357,3520,21640,539,3692,22053,1056,3743,19803,220,3481,22411,913,3817,21220,1723,3809,19106,764,3500
39,22242,1445,3802,18900,1362,3608,18286,1274,3411,18690,1035,3481,22251,1344,3785,18677,517,3446,19342,1385,3596,20830,1061,3673,22470,1760,3920,20591,1763,3741,20868,791,3657,22003,1808,3923,16370,879,3369,18912,859,3509,19376,1017,3526,17374,1184,3404,19314,239,3445,16754,792,3347,20809,1762,3804,19009,1451,3623,19778,1343,3596,19159,1395,3587,15240,944,3349,16648,619,3317,19227,1061,3551,21466,1743,3782,19982,708,3522,18247,977,3473,18039,1317,3566,18129,1211,3459
40,22055,1613,3833,19209,940,3548,18923,777,3529,19816,491,3548,17430,665,3407,20383,892,3590,21568,1216,3718,23520,1425,3911,21082,1645,3792,21651,850,3698,18775,1482,3645,18587,1019,3477,18669,1654,3721,17826,1268,3562,20278,1323,3647,21701,671,3687,21553,1096,3709,22260,1756,3864,22174,1400,3816,21435,1766,3871,22345,1680,3902,20845,703,3618,21809,1707,3863,19905,1738,3717,18960,1275,3621,16303,668,3357,21685,1694,3827,18214,1060,3509,22931,1454,3905,21161,173,3601
41,22289,1305,3825,18676,1536,3597,21028,389,3564,19126,290,3389,22256,1146,3787,23116,1776,3929,22433,1657,3964,20890,1683,3779,16852,479,3295,21728,1345,3755,20067,1475,3721,18860,1739,3771,20440,324,3510,21021,1757,3834,16146,690,3306,20051,1620,3734,21132,1790,3811,20713,1028,3609,20060,1838,3805,22323,392,3747,21695,1727,3866,19273,1185,3593,23295,1256,3925,20982,1793,3842,23604,1763,3938,22824,1066,3820,19152,1211,3547,18139,767,3442,20477,1286,3668,17686,793,3419
42,17888,479,3370,23350,1410,3883,21476,563,3626,16325,959,3418,20673,1257,3650,14681,741,3327,21162,1260,3712,20923,1491,3683,17911,103,3380,18195,1188,3501,20404,401,3540,22005,1531,3800,23536,1555,3971,18545,1199,3551,16685,672,3305,22427,1322,3763,21007,807,3652,21646,1797,3881,21194,1590,3814,21467,1874,3893,18117,856,3439,20111,1405,3653,21310,1696,3795,22645,1080,3832,20931,338,3583,21412,1399,3725,20594,1858,3901,22202,1717,3872,21794,980,3671,21738,1842,3943
43,23130,1670,3902,19803,998,3570,20460,1005,3589,20333,1799,3817,17057,528,3348,21091,1298,3650,19498,1646,3746,19389,861,3514,22311,1347,3825,20310,1534,3731,22181,1548,3822,23489,1233,3990,19734,1624,3724,22057,1550,3773,18269,860,3455,19932,1506,3671,23048,1286,3825,20138,1403,3675,17969,777,3430,22314,1390,3782,21277,1438,3708,22341,1072,3747,22344,1809,3908,19747,560,3491,21551,473,3666,21542,1706,3826,21836,715,3635,20094,939,3572,16445,1144,3389,18416,1083,3435
44,22325,1549,3836,20847,1172,3676,21528,1658,3788,22244,389,3712,19485,325,3415,19101,1221,3530,20148,546,3542,19164,1224,3590,19350,1715,3776,20382,1234,3610,18291,1364,3524,17920,933,3405,20604,1663,3771,20848,1538,3769,18035,834,3422,20943,1362,3682,18464,1109,3542,17750,515,3375,19458,1309,3608,21653,1557,3758,21640,1407,3769,19732,1271,3599,15423,863,3385,22060,1652,3822,22470,801,3772,21697,714,3681,20400,1666,3798,23071,1369,3944,17349,1293,3514,17911,1324,3498
45,22506,1767,3995,21048,1801,3794,16558,1429,3515,17639,1053,3464,17772,914,3447,19916,1064,3518,19039,1082,3482,20104,818,3568,23525,968,3993,23672,927,3939,19527,621,3498,22461,1792,3940,21853,417,3650,20556,1732,3795,22399,1741,3961,20755,1387,3673,21186,1394,3714,17320,798,3369,21650,1589,3826,23099,632,3876,21425,1689,3795,17244,349,3335,19525,1032,3571,21116,1652,3750,19952,1016,3592,18575,1127,3528,22553,1544,3864,22928,1950,3932,16306,678,3379,21668,796,3642
46,19759,1568,3704,19701,1503,3645,22287,1919,3934,22019,606,3659,19895,1708,3694,18664,796,3476,18297,491,3379,21164,1342,3709,22326,1602,3875,23351,1240,3964,17443,519,3362,21722,1811,3870,19201,1599,3643,22747,1611,3859,19324,1621,3577,23205,1496,3911,20960,1433,3707,21762,1652,3798,23137,1741,3952,21324,1797,3891,14138,855,3297,19072,937,3536,22627,1258,3768,21116,1303,3634,22660,1662,3908,20241,1299,3589,19491,1496,3639,20337,1247,3649,22740,1127,3795,21225,1693,3860
47,22003,1635,3782,21297,1813,3901,20016,1020,3578,19196,408,3451,22654,1863,3920,19792,1411,3615,18224,191,3365,20439,1635,3727,21973,1861,3924,22727,1577,3830,19313,1296,3540,19707,1207,3590,19225,521,3463,23223,1266,3913,22175,1493,3807,20009,1706,3752,21637,522,3668,20079,1631,3735,18490,1106,3543,21965,1185,3735,20313,940,3624,19874,1030,3579,18525,1171,3513,22407,1488,3851,18352,1570,3663,15449,250,3310,19070,1243,3553,18091,753,3436,17170,1188,3450,21704,1368,3752
48,19280,809,3497,16314,437,3303,20720,973,3650,19738,757,3537,22149,1659,3814,22572,1477,3845,18696,1513,3705,20632,1359,3644,18463,1350,3546,17803,988,3444,18027,647,3426,23147,1420,3936,21956,1314,3694,20433,1460,3700,18382,1425,3569,21108,1385,3759,20133,1726,3719,19754,792,3517,21707,407,3681,23032,588,3819,19751,389,3459,18918,909,3530,20620,165,3362,18830,1020,3515,22465,1568,3831,22086,1645,3828,20893,1440,3694,17667,1345,3559,19973,1379,3658,23114,1462,3887
49,17984,1082,3456,17114,443,3359,20661,1120,3651,17846,1314,3472,21544,919,3695,19472,1165,3609,23022,1789,4030,22742,971,3817,20391,1874,3895,19994,1185,3551,22622,1528,3879,20194,1658,3791,19734,1475,3679,20649,1412,3566,20225,764,3576,20244,1284,3629,20164,1546,3704,18235,868,3412,21689,1520,3787,19917,1463,3641,20275,1423,3683,20836,1266,3668,20308,1661,3586,17234,420,3257,18921,1043,3512,18016,1419,3557,19821,1471,3667,22801,789,3807,20961,303,3593,22299,1765,3956
50,18317,896,3491,21644,1560,3777,20949,215,3437,22312,1794,3928,17304,863,3444,20664,769,3588,24060,1476,4044,21051,1757,3806,16551,1065,3413,23506,1631,3987,18650,1136,3495,21437,688,3706,19976,1260,3551,16539,1013,3454,18223,1369,3520,22196,1900,4002,20405,1376,3605,21339,1728,3859,21923,1908,3918,21276,1781,3831,21693,1391,3782,22318,1686,3856,22923,1493,3913,21173,757,3659,22650,1424,3896,20397,839,3568,19222,973,3537,18067,1191,3522,18954,1674,3729,14607,406,3319
51,19073,832,3517,19869,942,3563,18354,1453,3633,20742,803,3562,19313,533,3481,22057,1943,3960,18973,329,3446,19863,750,3543,20061,1737,3836,17688,631,3347,19628,1644,3716,23078,1529,3953,21043,1366,3726,23275,1310,3941,21696,1740,3873,20409,503,3511,19222,1483,3652,21350,1461,3764,17332,806,3354,21631,1409,3728,21659,1183,3744,20639,1320,3679,17173,1128,3452,19581,1272,3603,18555,701,3413,21181,1318,3718,19946,1684,3669,17474,1545,3623,21954,1846,3877,22478,1694,3930
