r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
33,17523,363,1498,18278,1252,1629,17411,786,1538,20372,1339,1780,19717,1510,1765,14513,900,1445,15878,856,1490,15777,1033,1507,17972,1367,1646,19409,0,1600,21186,1021,1736,21046,1320,1835,20476,873,1729,18393,578,1559,19802,1603,1815,19220,603,1627,20133,47,1648,17497,1165,1604,20387,1097,1725,17111,1181,1574,21348,477,1749,19265,940,1635,17835,1079,1568,18103,1044,1570,17061,20,1433,20392,1574,1812,19866,930,1696,20353,174,1681,18371,1616,1738,18909,1003,1630
34,21239,1520,1856,21652,1161,1815,20531,1068,1724,16662,763,1518,18840,784,1627,20288,475,1686,20449,964,1719,18190,824,1611,20498,664,1689,16924,773,1520,20037,1325,1756,18502,1171,1658,17589,882,1588,21927,1141,1893,16417,510,1482,18787,1206,1662,14556,529,1387,21234,534,1684,18635,613,1594,16909,369,1447,14904,925,1436,14556,471,1413,20411,598,1709,17659,754,1540,21178,1077,1806,17593,822,1526,18454,477,1571,18761,1119,1639,20732,1361,1803,18801,370,1561
35,21396,1135,1830,20565,981,1746,16883,959,1551,17789,1268,1621,20359,976,1729,16007,162,1405,18683,1098,1646,21260,940,1761,18364,467,1549,19926,1566,1777,19081,841,1630,14822,450,1417,18854,1356,1694,17878,309,1527,17921,673,1553,18999,1576,1737,18309,1362,1674,20196,1187,1746,21169,85,1703,19128,609,1617,19298,1206,1681,18195,1025,1596,20521,1177,1728,19413,1649,1790,22651,889,1893,16539,566,1438,18490,901,1609,14170,494,1376,19501,1282,1714,14874,1031,1477
36,21172,794,1780,20152,1531,1793,17369,1202,1616,19243,1240,1662,21336,1138,1841,19184,1048,1670,19469,1323,1701,17023,843,1538,19652,1431,1729,18073,1480,1692,20224,1462,1778,18261,1302,1633,19029,1497,1735,20505,1262,1767,17867,1139,1599,18931,569,1542,19404,62,1571,19183,1424,1718,16381,1145,1571,17320,505,1493,18661,157,1531,17884,1239,1620,22084,1145,1863,16486,706,1488,21205,1170,1820,21386,1343,1863,20922,920,1754,19215,815,1642,19860,1316,1735,17901,1218,1598
37,16047,523,1426,17227,1375,1660,17617,1314,1641,16039,969,1539,18429,1181,1645,17186,1336,1581,19371,1729,1835,20120,1696,1835,22020,1519,1900,20564,1202,1780,18892,650,1607,19754,818,1629,20154,1082,1716,20844,713,1735,15760,502,1422,16998,740,1504,19061,1558,1745,18437,1513,1685,20685,1146,1738,18351,653,1568,16593,53,1424,15839,441,1456,16361,287,1451,18403,682,1582,21045,1236,1822,17895,1212,1621,16916,359,1458,17685,1323,1603,20768,873,1754,21144,1499,1813
38,21547,1076,1811,21359,1181,1817,22396,1068,1898,21702,1451,1884,13874,808,1428,19191,766,1649,14730,32,1398,20822,1248,1781,17799,210,1504,19779,364,1658,17048,40,1418,18227,1024,1605,19315,1226,1695,20505,1560,1844,20202,1441,1792,17401,1150,1601,20708,910,1741,17206,644,1504,18050,1376,1652,19284,1156,1627,21781,740,1802,17301,1281,1605,19413,1523,1738,17699,432,1521,17432,1368,1628,20713,1614,1882,17266,440,1476,15578,775,1468,20706,1514,1819,21236,1511,1865
39,21105,1525,1871,17924,31,1492,17860,446,1542,19380,1755,1894,20179,348,1629,21033,980,1780,21561,1102,1814,20025,1349,1745,16043,571,1457,17672,1065,1588,18239,1598,1694,17166,583,1512,18253,1516,1689,20778,1378,1791,18433,1060,1622,18640,1325,1678,18477,1101,1611,18231,275,1486,17479,690,1535,19271,0,1560,15872,806,1487,20549,1458,1817,18938,419,1560,18601,1389,1688,18345,876,1610,18834,1666,1807,16438,1210,1594,20735,1335,1757,19671,72,1586,17105,1185,1587
40,18954,495,1597,20280,609,1703,14335,473,1404,21579,1104,1835,18860,1485,1706,18399,1516,1717,21230,1633,1932,18562,1083,1629,19521,562,1636,20570,699,1735,21517,1265,1862,21495,1391,1861,15941,1029,1517,20489,1639,1836,19487,837,1657,16891,1061,1566,21439,1593,1946,19839,1332,1745,19640,1070,1672,17668,753,1531,20773,1550,1862,18509,1197,1650,21052,528,1751,19770,119,1631,15698,809,1483,19869,1482,1775,18368,1458,1696,19949,1270,1724,20359,169,1679,20181,1344,1757
41,16781,780,1504,16800,863,1523,18790,747,1598,18345,1168,1636,18985,417,1581,18757,1143,1662,21618,1246,1880,20492,790,1685,19770,498,1648,19648,817,1654,19027,1680,1810,18062,1200,1632,17031,910,1518,19701,983,1665,17353,308,1485,19113,1259,1679,20126,1197,1719,18835,1121,1631,20012,1361,1753,16821,1105,1557,18166,451,1550,16002,701,1472,18369,1555,1721,19203,1219,1675,18537,1369,1686,20119,1424,1783,20553,1562,1823,18137,1320,1651,20278,591,1678,19753,874,1663
42,20943,182,1736,20771,1123,1785,19884,1507,1777,20287,1161,1743,14919,1212,1573,20326,1561,1805,20491,1333,1785,18500,851,1617,18638,1408,1664,16674,890,1511,20903,1333,1803,18938,570,1578,19416,938,1652,20328,1531,1816,19418,923,1648,18851,1456,1719,19691,997,1685,22144,727,1839,18902,1109,1651,17366,1436,1664,17736,1138,1589,19751,1662,1814,16577,1182,1576,19296,1518,1702,19528,90,1580,19326,1478,1745,15847,1207,1562,18044,1324,1657,19247,1291,1713,20160,1337,1754
43,17036,1246,1598,19239,1468,1716,19714,674,1636,21925,929,1832,18532,1028,1629,20136,1374,1772,17558,1125,1582,19221,1065,1641,19705,866,1680,19259,1510,1740,15935,788,1471,20268,1196,1739,17592,1133,1616,16776,168,1446,15032,707,1431,17487,1261,1626,17699,289,1500,17705,1020,1574,19307,399,1610,16704,688,1498,18357,948,1605,16703,760,1483,17882,879,1580,20351,572,1696,17668,1081,1595,20547,1507,1794,20314,668,1683,20995,1497,1809,17715,1271,1622,21128,1128,1759
44,15839,1257,1584,17932,1237,1622,18332,1458,1670,17246,1057,1565,15813,1086,1527,18955,1534,1733,18868,1674,1782,21054,1317,1809,21172,879,1774,21398,1171,1841,21525,461,1791,18143,1091,1622,16689,1245,1575,17602,1209,1589,16431,501,1477,17269,1065,1586,22011,1361,1906,20502,1207,1774,18162,1371,1658,20504,1326,1787,20095,887,1684,19300,1564,1743,16095,821,1477,21896,1100,1854,20641,606,1700,19241,1473,1709,18267,1299,1660,20030,879,1701,21629,985,1815,20332,524,1683
45,21574,1136,1834,19616,931,1665,17554,202,1473,17299,257,1480,19313,1593,1765,19083,1406,1711,18522,1192,1650,19097,1386,1706,17748,1062,1562,18281,847,1581,16729,967,1527,21058,968,1757,19751,1562,1785,20954,346,1722,19603,1425,1687,17300,1113,1587,19577,1749,1802,22467,1132,1925,19977,876,1714,19085,1259,1682,14457,552,1423,18531,76,1544,20622,1652,1895,18557,1390,1699,17549,245,1466,18232,403,1535,19349,571,1632,17910,611,1562,18512,1580,1740,20446,993,1718
46,17985,751,1579,20135,1677,1831,20156,1427,1770,18425,410,1555,18104,1575,1703,20220,134,1645,16114,831,1461,19292,809,1634,18376,1230,1654,17033,923,1531,19368,1169,1680,16700,554,1502,16417,1100,1562,20396,1582,1830,20290,1598,1875,18513,1332,1685,16319,1355,1592,20320,1645,1841,18319,754,1593,19160,1374,1720,17408,449,1501,20266,1303,1731,16939,154,1425,22092,600,1868,19908,1619,1828,21727,1098,1805,21370,0,1658,20869,1503,1855,18842,744,1612,17714,728,1544
47,18857,153,1556,21810,1005,1829,18910,1344,1667,20785,1658,1876,20878,1513,1825,17167,1072,1524,19702,1651,1802,19176,850,1630,16951,1232,1612,20025,1328,1762,21544,1256,1859,20091,382,1629,16620,1086,1523,18969,1524,1737,20159,1592,1765,19653,846,1681,19199,1490,1736,22026,789,1892,20497,1304,1790,21605,749,1753,19201,688,1615,17441,1311,1619,21501,113,1765,19869,776,1671,15670,229,1371,20030,1546,1777,18389,1252,1662,21056,938,1750,19498,353,1621,21704,1142,1827
48,21338,1137,1802,17514,76,1426,17253,582,1523,20087,482,1651,16419,1177,1559,17646,1252,1630,18634,1061,1622,17313,268,1494,19698,748,1675,15311,463,1435,18132,862,1588,20109,1265,1751,18685,1530,1713,20548,157,1677,19912,1052,1687,19757,737,1679,20119,374,1604,20912,1362,1791,20598,1290,1793,17921,1225,1630,18563,1564,1733,20638,1013,1746,20432,1682,1888,19191,855,1637,18957,897,1641,21967,1273,1873,18664,332,1554,17692,824,1550,18078,1506,1686,18331,799,1584
49,20121,1183,1732,20421,543,1707,17001,871,1527,20104,1594,1818,20716,1026,1754,15702,741,1456,18870,1345,1673,19107,516,1588,17319,795,1552,18618,348,1505,18085,1451,1686,16241,757,1477,19208,602,1630,19649,231,1606,16906,1359,1609,18724,1574,1722,21654,1488,1847,19315,546,1617,19263,1642,1793,20255,1318,1767,17929,555,1552,13588,220,1361,20968,1243,1769,20670,1426,1798,19296,575,1613,16360,534,1427,17522,1517,1656,18340,1248,1639,18320,1426,1670,14853,226,1344
50,21078,1108,1785,17185,541,1490,15933,1150,1560,21121,1527,1842,19182,1654,1763,20496,1519,1793,20683,1577,1819,18971,267,1581,19439,597,1648,18088,1439,1692,19930,1034,1669,17249,424,1512,16231,1315,1600,17494,459,1487,21546,833,1797,17520,585,1506,20251,1649,1821,19660,1516,1735,17984,0,1447,22159,746,1815,21906,1153,1853,19507,579,1574,18578,607,1567,18749,1571,1721,20392,1652,1900,18041,1186,1632,17606,1137,1591,18427,1230,1658,17058,1379,1610,17542,844,1539
51,20054,115,1637,20184,786,1628,20481,1134,1756,18374,607,1575,20760,1418,1797,18964,997,1637,19992,1456,1747,17873,84,1429,18274,1464,1694,20723,1127,1767,14548,647,1411,20778,756,1662,15082,825,1461,22147,833,1855,20094,387,1661,17438,1251,1613,18506,1259,1666,17991,1051,1610,17097,1221,1588,21419,1565,1904,21971,716,1855,18486,1077,1623,17706,1174,1567,22229,1273,1885,20544,1332,1766,21220,598,1780,16882,145,1428,18407,1078,1611,15462,1149,1518,18429,1216,1645
52,19652,341,1639,18266,854,1579,18718,1489,1727,15778,300,1425,18997,0,1568,21251,1502,1838,20246,1331,1758,19686,1605,1798,19904,939,1689,20586,1116,1743,19301,587,1592,19416,609,1628,18050,806,1573,18798,1559,1731,19726,1117,1709,19782,560,1662,18720,1192,1625,17006,1229,1604,21127,874,1760,19059,1223,1677,19850,896,1651,20917,1735,1938,17906,448,1519,18009,236,1439,20262,1208,1743,21494,1137,1783,18064,537,1559,19783,305,1622,20600,1575,1855,20590,761,1715
