r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,12147,647,1524,14265,74,1547,14271,328,1579,14296,198,1565,13581,801,1609,11973,728,1516,12755,504,1517,12912,987,1656,15146,792,1717,12818,947,1606,13223,1038,1662,14163,799,1638,14315,920,1674,14961,420,1643,16592,686,1833,14215,268,1586,11200,219,1361,12959,586,1531,14389,136,1546,12278,266,1462,16364,791,1800,13732,1005,1658,14521,558,1641,14480,57,1562,13387,943,1653,14863,948,1711,12189,674,1521,13422,769,1576,13443,1052,1679,16107,1020,1808
13,13458,843,1605,11797,500,1478,12457,669,1526,15758,791,1751,12406,868,1578,12606,198,1410,13865,460,1585,13513,176,1535,13078,1017,1606,11820,200,1395,12557,842,1564,13060,135,1499,14697,1197,1808,12768,180,1439,11906,675,1497,14259,1273,1824,12843,1034,1612,15841,1192,1862,11541,718,1513,12657,888,1582,14665,992,1693,14834,745,1658,12558,129,1459,12316,897,1540,12809,372,1528,12832,450,1465,11550,880,1531,14013,297,1556,14080,672,1624,13657,466,1568
14,13340,280,1506,15737,930,1782,14210,683,1636,14206,859,1682,12651,1012,1618,13833,187,1543,14521,897,1660,14385,1129,1775,10607,622,1443,15082,1014,1742,13610,1080,1682,14511,1024,1716,12393,456,1454,15577,914,1741,9633,89,1328,10374,824,1493,15363,1002,1743,14087,1144,1747,11392,474,1430,16393,355,1748,15663,391,1682,13636,822,1609,15165,1172,1779,12548,885,1561,11459,346,1410,15493,1046,1819,12919,1017,1624,14472,252,1592,15739,553,1735,16290,1021,1857
15,11491,605,1454,11378,413,1443,15379,887,1755,13916,1169,1775,12075,744,1547,13040,850,1577,13330,852,1583,13172,244,1523,9995,607,1386,14119,513,1572,14176,628,1613,12835,773,1550,11189,585,1456,13534,113,1513,14159,998,1679,13533,888,1651,13452,753,1590,11277,584,1471,11954,145,1434,12923,900,1590,14916,754,1694,15152,220,1639,14967,688,1668,15692,1078,1863,13417,738,1547,15560,1045,1791,13276,722,1576,13408,644,1572,14911,296,1611,12726,980,1593
16,12718,659,1534,15673,1154,1832,13315,575,1517,15683,1236,1835,14201,944,1670,14190,939,1654,15170,766,1680,13823,830,1632,12514,921,1571,14196,294,1557,12768,881,1577,15142,881,1730,12457,313,1425,14995,0,1636,15264,701,1708,12493,436,1508,12823,855,1543,16156,651,1794,15619,997,1743,13801,862,1595,15964,942,1793,13487,900,1630,16177,833,1777,15168,719,1730,14790,810,1670,12981,883,1549,11455,100,1381,16089,972,1840,11839,811,1555,15138,925,1737
17,13174,611,1538,10582,540,1438,11940,615,1507,14857,732,1694,15795,910,1809,14382,202,1558,10933,632,1455,16428,541,1719,14739,1309,1863,14068,891,1666,15156,565,1686,12033,602,1516,13451,995,1657,11593,492,1469,14898,658,1681,14459,1035,1719,15016,1003,1741,14057,697,1611,15571,346,1701,13498,919,1624,16143,386,1700,12577,513,1527,12060,459,1465,15614,463,1716,13737,1113,1732,14453,833,1680,12444,698,1546,11470,313,1431,13638,658,1560,12438,0,1461
18,13349,891,1616,14194,1036,1687,13564,924,1633,15283,922,1727,12421,661,1516,14336,785,1650,11034,436,1411,10474,641,1405,14129,5,1557,10668,515,1423,11069,168,1388,15604,843,1777,14465,895,1610,13780,961,1656,14421,922,1679,13071,979,1645,14060,592,1634,14663,567,1631,12549,987,1583,12683,260,1486,12433,718,1535,12941,656,1553,14727,1079,1773,12115,672,1509,13537,811,1607,13063,619,1576,14066,1217,1859,14422,982,1711,10392,604,1430,13443,192,1498
19,15264,1067,1795,13616,913,1625,12482,438,1470,11500,844,1559,13906,1105,1733,10661,241,1365,11322,125,1421,12810,924,1604,13710,1127,1729,14813,1229,1796,12306,677,1530,14160,272,1581,13677,978,1654,15107,487,1674,13298,1060,1613,14912,1236,1833,11825,860,1560,13859,104,1547,16060,871,1809,15393,1222,1835,12357,188,1474,16090,1205,1853,12420,748,1522,14979,709,1725,10632,689,1473,15551,802,1725,14268,1208,1764,13779,118,1531,12835,790,1563,14227,481,1609
20,10844,883,1552,10944,372,1413,14563,1060,1740,12330,189,1455,12590,788,1566,11393,268,1422,14183,976,1687,13647,975,1688,10691,780,1495,13321,458,1529,15639,859,1739,15257,504,1695,13247,507,1548,13090,247,1527,11707,682,1510,13416,828,1586,12991,901,1596,13230,1013,1626,15119,797,1718,11000,797,1517,12162,210,1449,13538,457,1566,10813,64,1385,11299,448,1446,11496,563,1441,15619,1177,1851,13849,1027,1680,12761,1053,1668,14405,1063,1731,14204,725,1651
21,12837,942,1636,14297,942,1659,11301,870,1558,10280,561,1430,13633,444,1566,13144,296,1494,15265,367,1645,13524,956,1641,15156,619,1689,13680,995,1655,15388,1080,1820,15555,853,1761,12312,832,1534,13081,602,1535,15286,835,1713,14245,948,1652,12439,442,1498,15454,1055,1834,13014,271,1491,10047,84,1333,10085,521,1428,13293,899,1561,14755,980,1731,12286,737,1524,13190,339,1505,11928,455,1456,16032,351,1747,14669,1006,1719,13116,703,1518,14164,1181,1766
22,15583,325,1713,12722,744,1559,12598,883,1578,12494,749,1552,12147,780,1562,14202,643,1600,11201,482,1439,15200,1108,1734,13672,870,1595,15729,1151,1836,9515,477,1401,15938,1015,1800,16599,922,1857,13188,515,1551,13999,1092,1739,13710,841,1628,12912,761,1568,11429,415,1441,11611,670,1479,15568,612,1724,16296,893,1883,13926,803,1621,15260,1106,1827,13896,829,1616,12087,796,1536,10977,395,1412,11278,260,1381,9865,489,1404,15663,1119,1843,16123,1190,1826
23,10058,470,1412,15345,717,1731,11081,834,1542,13381,684,1552,11990,804,1565,15616,887,1796,10508,750,1488,11886,924,1540,13841,1024,1688,13270,433,1522,14802,400,1596,13513,1033,1674,13283,969,1628,13395,852,1601,14071,929,1674,15793,1100,1815,9540,219,1318,14124,508,1583,12709,611,1501,15682,258,1719,10907,314,1406,13928,12,1561,14958,233,1641,12108,711,1511,14177,876,1655,13117,508,1527,14581,890,1711,17251,511,1841,14683,1009,1746,11999,639,1501
24,13992,924,1638,15770,1108,1848,11379,860,1563,10653,272,1366,13593,1183,1745,13226,935,1643,13476,1074,1680,15827,1058,1826,14423,785,1647,13371,1062,1670,16287,823,1787,12362,870,1591,13838,498,1569,11901,971,1617,14026,430,1567,12348,998,1608,14575,906,1650,11947,311,1404,11658,329,1442,14456,950,1706,11863,45,1408,12655,505,1531,15160,1179,1853,12700,118,1484,13514,530,1565,11757,179,1424,14431,962,1714,13189,115,1480,13901,204,1542,11664,597,1483
25,12456,185,1477,16060,761,1822,13181,599,1545,13848,378,1576,13592,860,1628,13781,1119,1686,9418,257,1327,13501,1181,1662,15724,999,1769,15393,913,1761,15717,957,1808,14169,1120,1748,13207,976,1647,13362,814,1571,13568,154,1546,12523,580,1532,14511,690,1648,13104,336,1470,12373,670,1521,16165,770,1784,17001,842,1892,15923,994,1838,14093,1134,1760,13995,711,1542,13372,1091,1695,13866,880,1640,14602,1013,1725,14764,79,1625,13418,1223,1783,13771,467,1585
26,14590,397,1626,10161,69,1317,15362,858,1747,14350,856,1672,16016,967,1893,14132,958,1663,11943,1098,1690,12044,590,1467,13235,718,1587,15845,1199,1842,13294,879,1616,15575,443,1688,10664,606,1421,14345,1020,1699,12136,282,1463,13888,805,1636,11972,777,1542,10887,238,1371,14210,1100,1760,14105,967,1675,10622,395,1419,11933,726,1511,11960,249,1405,12993,37,1472,11885,375,1421,12802,918,1581,12229,706,1537,15092,1173,1812,11031,338,1424,13294,669,1552
27,11749,610,1456,16285,591,1716,11051,872,1568,16848,1158,1861,13775,299,1559,10342,631,1437,12443,197,1454,16726,771,1795,15225,869,1742,15698,986,1821,12364,1093,1650,12801,1066,1640,11847,57,1408,14407,547,1633,10726,352,1414,16867,706,1819,12533,893,1595,15536,879,1745,14341,805,1655,12627,906,1590,16414,577,1832,15507,925,1742,15629,694,1719,11124,283,1435,15506,532,1721,15795,811,1819,10287,784,1460,9591,386,1379,15773,594,1744,14402,1174,1770
28,14419,485,1598,15225,1003,1698,13725,1107,1682,12962,856,1575,14964,1155,1817,15256,897,1720,13673,1116,1699,15908,905,1773,14131,572,1606,10802,340,1409,10555,488,1425,13963,951,1651,12450,378,1463,11350,616,1454,13310,669,1559,13625,754,1594,14370,534,1615,13847,817,1582,11951,678,1517,13329,873,1604,14274,893,1661,12975,724,1556,15532,1160,1833,14126,645,1639,14646,0,1585,15795,522,1733,13827,374,1501,15441,879,1757,14686,600,1640,15506,542,1657
29,14934,658,1657,10627,631,1458,9829,326,1336,11822,395,1457,15588,1042,1740,15703,249,1703,15879,798,1792,13744,891,1654,13537,276,1535,15750,564,1731,16414,717,1771,14510,1108,1720,16402,644,1772,13168,137,1445,16435,651,1813,12481,889,1581,10590,815,1497,14625,1035,1711,12545,681,1534,13228,105,1501,14473,339,1584,13671,479,1571,12032,835,1536,16205,1014,1888,13441,1078,1658,14750,774,1697,12913,675,1550,14590,1001,1713,14671,817,1699,14713,649,1630
30,13432,938,1641,14087,797,1602,11589,494,1450,16176,920,1808,14074,574,1614,14121,1089,1697,13740,860,1626,13683,595,1566,13156,793,1557,10003,541,1393,15624,1066,1834,13347,529,1548,15615,1022,1800,14366,856,1656,10545,333,1364,14309,368,1595,13315,134,1520,10769,606,1442,13651,1149,1682,12277,865,1533,12547,19,1476,13765,1121,1730,12423,19,1397,15046,531,1645,14514,468,1618,14306,801,1602,11380,470,1447,15607,866,1771,15552,878,1727,10625,599,1420
31,12022,814,1552,11576,509,1481,14806,661,1637,15297,763,1698,15315,807,1694,13909,681,1628,11859,770,1507,13885,824,1643,13232,721,1578,13335,911,1599,15714,879,1807,13769,662,1587,12426,406,1445,9924,502,1414,12048,742,1544,13031,591,1544,12168,186,1469,10989,621,1466,13823,934,1664,13467,80,1523,14730,502,1634,11933,634,1501,9880,422,1394,11526,548,1452,13840,483,1558,13000,1035,1626,15470,1162,1861,12781,188,1491,13372,262,1489,11847,802,1510
32,15079,390,1650,15139,1161,1792,13810,1080,1701,11782,578,1497,16031,961,1837,14264,704,1639,15565,694,1709,10018,257,1341,14209,1206,1851,13703,921,1655,12775,652,1564,13873,678,1627,15491,1163,1888,11357,819,1500,15162,844,1709,12449,952,1615,12795,907,1603,16017,653,1761,14028,792,1636,15632,551,1721,14945,855,1721,15160,270,1650,13825,554,1559,12312,289,1480,12552,166,1467,15172,242,1674,10275,340,1395,11293,0,1366,11199,605,1455,13569,560,1570
33,12160,405,1458,14041,517,1588,11506,225,1425,11802,86,1410,15671,1049,1782,11328,535,1401,16796,1120,1807,12865,972,1655,14769,285,1632,12857,338,1488,12991,602,1568,13357,1058,1670,13501,768,1599,14770,888,1704,15372,374,1681,12522,940,1606,12264,653,1506,16071,959,1832,11495,603,1466,12475,323,1484,10577,369,1397,12056,90,1397,13717,462,1541,15551,496,1670,12752,521,1521,16017,560,1811,14927,1082,1753,15979,339,1749,13919,729,1604,14265,439,1575
34,15570,982,1736,15667,995,1809,13715,279,1550,10496,775,1483,14459,964,1680,15331,968,1784,11621,811,1515,10827,196,1336,13313,1158,1779,15371,1293,1837,13932,846,1615,12890,746,1578,13972,496,1587,15495,9,1677,11644,636,1495,15282,900,1694,14018,792,1638,14606,1047,1714,14863,904,1704,14990,1165,1725,13485,953,1645,12176,359,1472,15226,825,1704,13606,882,1612,12531,760,1522,14297,593,1598,14997,491,1639,13422,72,1492,14062,407,1586,11499,602,1476
35,12422,863,1569,13889,1123,1707,14530,1058,1724,11654,352,1422,11469,501,1469,15861,1075,1800,11955,0,1401,14574,1114,1764,10970,723,1469,13915,556,1598,13116,1013,1637,14003,92,1571,10838,548,1420,16671,482,1841,13822,957,1676,15652,1098,1810,13882,301,1550,11358,654,1484,10950,0,1357,11374,518,1424,14940,1097,1736,12114,630,1528,14534,284,1620,11055,281,1416,12258,274,1466,15352,72,1668,13519,507,1567,13473,9,1459,10908,346,1427,11230,837,1529
36,13193,929,1629,13639,935,1651,12240,556,1467,13684,86,1497,14248,915,1655,13577,30,1510,14783,1127,1752,14370,956,1693,10236,500,1420,14045,882,1663,15402,1072,1828,14976,28,1632,15690,215,1690,15259,248,1655,11628,692,1493,14884,1199,1773,12696,859,1569,12171,304,1395,13842,498,1543,11071,301,1369,12076,696,1500,13403,764,1603,14644,268,1617,12945,698,1540,13312,856,1614,13526,451,1544,16124,702,1782,14785,1045,1743,11157,253,1408,14960,698,1690
37,13625,484,1555,10995,376,1422,16586,702,1827,13458,848,1581,15512,1104,1862,13718,787,1625,13444,319,1539,13119,663,1581,16489,886,1802,14048,422,1553,14077,669,1623,14597,835,1677,12435,1024,1622,14324,102,1567,10333,750,1485,12651,411,1445,12454,111,1483,15398,181,1681,12596,937,1596,13241,260,1532,15287,972,1755,10753,757,1452,12337,758,1525,15084,903,1743,13458,936,1659,12886,177,1498,11579,535,1449,15489,404,1720,10799,361,1421,10721,536,1428
38,10851,394,1406,13755,709,1586,14214,653,1619,16068,815,1772,16475,962,1848,11179,166,1395,15010,1162,1793,13288,164,1469,13880,506,1596,14202,1022,1686,14280,540,1635,11177,427,1443,14560,1061,1717,14524,70,1561,10973,463,1424,10277,636,1431,13231,727,1560,15569,923,1759,13983,872,1658,15476,1054,1782,15600,1110,1877,15620,784,1736,13898,1108,1721,10933,304,1424,15007,885,1734,13686,922,1655,14153,991,1692,14562,977,1711,11777,672,1472,16253,962,1829
39,11384,825,1456,15310,470,1662,13593,708,1598,12380,773,1549,15826,864,1813,13646,516,1563,12555,1035,1593,11604,430,1419,13706,254,1534,11680,802,1528,14556,956,1646,10879,0,1355,14233,942,1644,15604,1038,1816,14883,749,1694,13381,668,1581,15415,1156,1864,14153,161,1587,14484,633,1609,12929,749,1492,15497,437,1666,13803,171,1563,14202,435,1596,13189,309,1504,9976,505,1356,13477,759,1592,13460,456,1562,13837,313,1546,14655,945,1713,14876,236,1627
40,15182,965,1723,11099,724,1512,11017,679,1470,12532,684,1533,15546,256,1642,15345,962,1747,13428,893,1624,15353,1050,1788,15086,1111,1807,13968,961,1667,12415,642,1545,15357,1039,1759,10354,561,1384,16073,265,1737,9907,337,1394,13723,414,1542,14181,1024,1707,10407,266,1369,13851,850,1642,14705,642,1620,10048,150,1336,12901,1004,1611,14691,551,1638,16815,854,1844,13502,1026,1670,14163,1161,1722,13036,566,1557,12408,399,1469,14188,578,1595,13042,614,1490
41,10402,442,1373,12860,474,1528,13651,875,1606,14657,1201,1790,16368,793,1830,16450,735,1800,14573,309,1591,14823,520,1663,12345,43,1396,14996,896,1713,15123,966,1701,11875,32,1451,14448,1149,1763,10556,153,1363,12676,714,1557,17171,815,1854,13455,0,1530,14964,1011,1751,14035,814,1662,11771,305,1418,14929,523,1674,13241,1053,1630,13274,0,1506,13255,253,1520,12877,774,1554,16308,1001,1835,15013,645,1677,15347,1013,1776,14787,808,1707,13960,586,1587
42,13201,850,1588,14503,1067,1719,14871,353,1627,12829,865,1608,11963,730,1503,14999,450,1644,13765,802,1628,15352,913,1727,15768,215,1668,15280,756,1723,11821,356,1446,14769,857,1694,14518,951,1706,12564,631,1514,12325,840,1548,14477,704,1638,14087,1133,1722,15149,866,1742,14956,354,1676,14197,1026,1697,14949,1083,1770,15891,887,1794,11539,344,1421,11123,266,1415,14602,792,1643,11737,465,1446,11853,120,1425,15955,642,1760,10485,625,1456,11861,547,1484
43,15226,664,1680,14125,838,1638,13027,859,1599,11170,834,1522,13922,271,1572,12534,404,1493,13121,893,1623,14922,976,1699,13498,104,1512,12752,1031,1617,12699,609,1544,14793,493,1641,12977,691,1581,14790,1196,1771,14960,554,1647,10820,600,1439,13930,1006,1663,11046,647,1482,15171,484,1680,15577,607,1749,12276,363,1471,14142,1085,1745,12445,0,1451,10861,603,1393,14297,629,1642,12293,517,1497,15700,819,1756,13975,1136,1759,14541,939,1698,13222,736,1574
44,13242,567,1491,16450,1096,1879,15049,587,1666,12875,294,1473,13051,930,1611,13743,702,1599,11735,293,1425,14339,1116,1727,15019,1181,1842,14873,1144,1769,13564,981,1628,14729,997,1732,13721,636,1594,11863,265,1416,15298,572,1694,12702,420,1519,15391,803,1728,12351,821,1538,15432,869,1733,11006,163,1352,14932,1110,1746,14386,320,1593,15020,1089,1776,13226,810,1594,11020,589,1446,15289,1158,1846,14774,234,1589,10915,249,1377,9475,557,1400,13546,658,1583
45,15090,1180,1796,10511,544,1436,14749,1176,1754,14846,1106,1749,14558,1228,1851,13625,1000,1663,13413,1171,1745,14196,709,1631,11616,851,1530,15103,170,1669,14220,589,1615,13421,480,1543,12748,975,1603,13520,435,1548,10843,539,1421,15978,901,1793,13870,1041,1669,13940,79,1544,13670,506,1527,12562,112,1462,14712,1206,1761,13127,401,1507,15259,1118,1800,12453,892,1565,11331,605,1472,13076,450,1513,9712,527,1392,15254,1177,1824,12489,888,1588,14192,909,1670
46,13506,115,1511,12306,758,1556,11590,802,1526,14082,616,1612,14903,329,1631,11556,793,1500,11423,366,1447,13424,816,1590,10621,395,1386,12104,913,1580,15252,1109,1835,12481,810,1577,13950,143,1544,13631,738,1602,15058,637,1656,12783,962,1627,12118,298,1450,14744,932,1736,11693,1009,1601,13369,1070,1664,11076,289,1428,13524,56,1520,13179,414,1489,15072,607,1696,15274,668,1670,14219,149,1593,12114,680,1486,14506,757,1664,10501,222,1381,12840,942,1609
47,12753,1130,1650,12995,291,1489,14388,1104,1741,14069,395,1581,12012,422,1466,13660,292,1562,14899,821,1663,10237,740,1457,13803,1190,1827,15534,773,1729,14834,496,1626,15230,0,1605,15768,697,1765,12187,200,1422,11632,645,1460,15238,1210,1830,11715,905,1572,16092,491,1762,10794,462,1410,16220,618,1797,14282,1046,1702,13871,650,1586,14084,1101,1740,14151,996,1700,14640,1085,1733,13752,903,1655,14647,878,1698,11646,740,1518,14928,1187,1755,11257,101,1405
48,12328,1074,1600,11699,836,1533,10246,206,1348,14735,854,1692,10899,787,1501,12965,0,1463,15189,859,1719,13619,1026,1682,15309,1051,1773,12063,502,1480,12016,436,1471,15755,672,1748,13265,496,1530,13531,307,1564,10673,12,1383,13617,963,1675,16235,771,1821,15767,836,1780,14701,1261,1829,11990,976,1569,13049,1083,1683,14285,722,1626,8791,483,1384,16013,899,1806,16510,685,1815,13669,606,1593,12060,769,1520,12886,643,1536,14701,759,1692,12083,174,1456
49,13809,338,1572,12192,1052,1674,11054,774,1498,12161,965,1604,11055,648,1409,13450,1006,1658,12341,226,1447,11611,306,1397,13868,524,1604,13192,1014,1646,13256,319,1494,14607,833,1655,15042,1151,1825,12819,877,1531,13894,1215,1688,13677,550,1583,13152,633,1557,12804,445,1499,11047,863,1523,12927,873,1579,16028,953,1834,13809,141,1555,14515,900,1619,13788,844,1622,12768,472,1515,10883,263,1407,15600,789,1748,12842,1122,1757,15103,990,1749,14149,1116,1712
50,12549,969,1618,11675,866,1556,14013,747,1608,13267,339,1524,11274,419,1328,11018,880,1476,15069,1063,1764,13011,984,1657,14541,934,1666,12712,726,1527,13401,600,1571,15001,473,1661,15367,86,1648,15484,404,1689,15118,1126,1808,12464,528,1475,14351,1063,1726,16511,604,1817,11047,725,1496,15467,0,1635,11418,368,1452,15583,850,1691,12182,771,1509,13124,578,1535,15290,633,1723,12041,960,1596,13406,666,1578,13242,632,1563,13876,1137,1728,14593,968,1694
51,14514,662,1611,13634,78,1490,14203,987,1657,14504,1126,1734,15256,1133,1803,14867,768,1665,8736,419,1328,15626,777,1760,14537,1000,1689,13569,338,1538,13441,720,1582,12620,280,1455,12895,526,1518,14152,509,1582,12385,892,1589,12977,401,1516,14054,426,1570,14079,630,1563,14477,383,1598,11877,404,1453,15231,1104,1791,11268,433,1393,10997,616,1450,11835,613,1486,14574,447,1629,14578,952,1688,14561,1109,1721,8920,262,1345,14493,591,1619,14269,1033,1699
52,11812,525,1426,11720,810,1559,14599,642,1627,15162,1133,1773,15388,1092,1793,13614,215,1545,12622,1109,1693,11968,911,1585,12253,939,1584,13435,823,1572,13417,493,1559,16041,752,1764,15284,1140,1774,14737,903,1687,13816,922,1654,14090,621,1600,12419,553,1518,14144,935,1634,14336,1046,1718,14840,562,1630,15699,698,1748,11732,772,1533,15150,930,1764,12821,803,1584,15584,768,1737,12841,463,1483,10778,355,1409,8933,458,1367,15035,784,1726,13493,1194,1819
53,16253,704,1755,15556,1146,1779,13931,882,1638,12565,559,1538,15829,1031,1872,14046,1107,1749,15736,987,1725,15407,801,1750,15464,1021,1745,13065,973,1640,15358,100,1634,15192,758,1673,15035,949,1733,12895,699,1558,15106,509,1674,15747,1070,1795,13586,98,1531,12880,787,1571,14462,770,1651,15208,922,1705,10505,94,1362,13350,232,1503,14082,286,1575,11349,259,1441,14852,1178,1803,11446,214,1400,14362,909,1667,13928,1035,1711,15144,947,1743,15537,1052,1799
54,13488,1097,1705,15229,901,1654,10874,284,1416,15616,855,1763,15733,1063,1842,13271,241,1532,15820,257,1719,10780,326,1372,14400,882,1663,13174,530,1552,13986,692,1630,14255,626,1625,13664,996,1670,13488,527,1563,14667,770,1656,13181,1084,1678,15249,1064,1812,15747,995,1773,15192,190,1645,13092,227,1488,16004,694,1799,12558,948,1594,11086,357,1417,13033,567,1525,15919,619,1752,11682,211,1443,14236,824,1640,11487,276,1415,13074,1030,1639,14677,960,1707
