r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,4588,94,1421,4806,311,1548,6234,415,1750,3141,0,1326,5537,1,1549,6483,299,1735,5219,203,1531,4589,133,1426,5387,167,1480,4626,145,1428,5146,117,1514,6393,237,1760,5842,378,1719,5361,173,1542,5573,140,1556,4806,358,1593,6025,171,1612,4102,230,1505,6314,480,1779,6343,465,1804,5232,434,1743,4795,209,1517,6220,259,1634,4887,209,1517,6014,251,1645,4985,150,1508,6602,242,1782,4060,260,1481,4983,370,1596,5799,25,1578
14,6453,37,1696,6193,334,1662,4722,369,1592,6590,317,1834,5927,434,1814,6245,264,1695,5230,131,1529,6293,318,1687,6203,285,1691,4209,165,1434,4343,160,1421,4556,314,1557,5562,293,1630,4580,202,1432,4666,129,1470,6027,370,1721,5649,362,1616,5284,298,1583,6259,323,1695,6089,231,1633,5056,87,1468,4853,340,1591,6594,78,1661,4729,185,1489,3069,56,1318,6678,358,1799,4868,149,1475,6139,67,1636,6024,211,1639,4341,0,1369
15,5666,182,1580,4968,424,1665,5872,445,1801,5974,326,1686,5410,98,1481,6160,294,1666,3702,48,1333,5544,71,1536,6119,393,1694,6048,442,1782,5495,416,1683,6080,312,1681,6353,272,1767,6151,442,1816,5858,333,1665,5552,411,1681,4342,125,1401,4931,335,1540,6079,283,1618,5524,311,1618,5207,350,1624,6615,359,1773,6083,175,1606,5712,368,1687,5748,109,1532,5975,419,1649,6068,318,1693,5424,336,1622,7043,288,1841,3802,107,1435
16,4521,46,1410,4754,114,1439,5951,0,1569,5641,425,1720,5610,175,1565,6338,96,1671,5320,164,1532,6369,325,1740,5809,324,1621,5521,344,1647,4741,53,1437,5579,0,1505,5014,340,1627,5889,342,1676,5139,319,1601,5171,179,1474,5413,75,1529,3923,87,1385,5584,0,1495,3731,105,1414,4336,16,1403,5499,307,1581,3804,212,1463,6595,116,1726,6912,103,1736,6414,239,1677,6160,448,1713,6501,99,1652,4692,33,1430,5365,351,1616
17,5281,114,1453,7025,253,1817,6768,127,1817,5197,196,1546,6504,378,1849,6152,386,1783,4883,264,1536,5772,392,1694,5506,100,1552,4516,85,1384,5194,93,1503,6602,248,1766,5011,167,1528,5322,137,1500,6425,423,1750,5741,109,1580,4671,286,1557,5307,196,1462,6516,258,1721,6115,434,1742,5564,186,1550,4893,172,1515,4164,171,1400,6063,215,1642,5088,265,1576,4754,170,1472,6965,141,1814,5792,472,1820,4467,95,1421,5018,262,1559
18,5437,414,1707,5083,338,1624,5021,56,1473,4393,218,1476,5052,199,1437,5257,180,1536,6700,97,1746,6677,0,1683,4814,245,1533,5833,388,1728,5844,327,1623,4652,247,1487,3756,123,1426,5268,264,1574,4686,133,1486,6241,246,1676,4935,113,1418,4027,240,1493,5770,295,1590,6130,487,1757,6024,240,1649,5600,53,1548,5512,326,1614,4788,273,1553,4144,63,1382,4939,282,1564,6172,25,1674,4668,267,1507,6677,320,1768,3993,65,1368
19,5606,309,1625,5290,87,1528,4752,262,1535,6552,309,1748,6255,0,1624,6246,285,1734,4100,246,1509,4574,312,1542,5994,442,1784,5413,87,1518,5489,269,1594,6399,347,1766,4627,98,1400,4910,9,1455,5972,399,1726,5140,312,1625,5513,254,1592,5413,426,1654,5215,447,1689,4367,299,1545,5787,264,1597,6134,231,1664,6071,389,1696,5393,273,1619,4277,249,1523,5741,112,1592,4163,266,1489,5885,343,1664,6163,437,1754,5090,400,1658
20,5376,267,1479,6444,127,1691,5586,414,1700,6611,80,1777,4800,52,1413,5815,176,1587,5055,124,1468,3613,116,1390,4885,221,1534,6122,313,1647,3730,71,1382,5064,284,1567,5682,370,1657,5057,166,1489,4941,120,1483,5440,434,1744,3015,126,1367,4924,33,1442,5507,285,1557,5285,344,1647,6017,342,1653,5575,139,1538,5113,267,1507,6047,369,1742,5572,364,1659,4612,94,1456,4987,272,1531,4538,311,1507,5929,425,1722,5210,238,1550
21,6437,301,1726,5719,0,1528,5261,301,1602,5975,323,1687,5410,151,1557,6088,310,1683,5917,432,1778,6085,291,1619,4611,318,1586,5035,324,1588,6294,392,1740,4793,175,1493,6341,272,1734,5572,287,1606,6211,459,1750,5739,41,1571,5523,413,1666,5332,267,1542,6323,450,1780,5771,262,1540,6523,251,1755,4767,175,1497,5514,359,1664,5568,373,1659,6493,192,1765,5332,17,1505,5640,303,1544,5074,342,1569,6344,421,1794,5896,151,1618
22,6272,206,1670,5372,379,1682,5946,374,1728,5473,27,1476,3607,42,1380,6502,161,1739,6643,267,1788,6276,267,1668,5351,253,1587,6638,267,1793,5095,195,1534,6147,274,1665,4951,328,1608,5375,349,1649,5778,408,1704,4957,333,1615,6419,316,1736,5144,9,1448,5510,250,1567,5011,321,1601,4765,154,1497,5941,53,1568,7070,367,1880,5698,406,1677,4586,131,1465,5067,65,1446,5862,356,1658,5268,96,1473,5898,14,1534,4603,258,1540
23,5505,180,1527,5267,103,1516,3992,70,1383,4320,282,1500,6183,270,1691,5415,265,1586,4865,359,1620,5405,144,1532,5919,477,1717,6169,383,1785,5288,352,1640,4960,284,1527,5787,62,1553,5411,329,1607,4533,139,1416,6056,435,1755,5270,163,1532,6042,368,1683,4699,0,1403,5578,307,1616,6317,373,1755,4236,35,1371,4589,152,1461,5670,154,1583,6534,122,1734,6974,161,1768,5688,356,1619,5670,432,1757,6317,388,1737,4556,199,1488
24,5460,391,1645,6367,286,1723,5681,393,1718,4301,228,1494,3781,251,1469,4927,291,1559,6509,59,1708,6027,331,1700,4902,215,1446,5809,261,1625,5151,94,1504,5627,147,1531,4018,259,1486,6345,355,1690,5172,287,1568,4760,253,1515,4304,55,1380,6229,42,1577,5310,382,1658,4896,32,1429,5881,445,1750,5589,345,1656,6574,446,1805,6026,156,1597,6653,276,1797,5400,288,1592,6303,256,1704,5419,248,1550,6540,440,1816,6807,232,1732
25,4669,21,1403,6510,316,1768,6258,266,1682,5153,83,1441,3590,118,1339,6424,71,1690,5556,378,1667,5380,79,1499,4546,81,1413,5233,149,1508,5183,349,1581,3197,151,1417,6163,368,1692,4864,270,1500,6209,106,1647,6044,0,1594,5914,445,1793,4389,217,1479,5208,346,1567,5170,362,1605,5958,21,1546,4907,222,1522,6356,260,1723,5310,370,1608,5542,409,1641,5615,233,1617,4482,329,1542,4720,325,1568,5827,254,1597,5668,25,1558
26,6080,480,1742,6026,249,1647,6062,210,1650,5891,25,1558,4885,234,1497,4985,88,1462,5962,364,1692,5320,434,1707,5293,328,1621,5955,46,1446,5564,413,1703,3926,83,1410,6111,258,1689,5943,233,1661,4179,196,1465,5085,81,1423,5622,363,1654,4372,238,1519,6266,93,1629,3613,0,1351,5381,62,1517,5834,333,1673,4220,301,1523,5204,259,1575,4272,196,1480,5464,0,1493,6131,238,1662,6149,409,1747,6213,62,1633,6560,306,1745
27,5530,302,1603,6565,370,1837,5316,274,1587,5887,345,1672,3947,0,1380,5920,285,1649,5871,117,1608,6233,410,1707,5423,113,1538,5188,163,1513,6420,267,1713,5490,80,1502,5051,108,1462,5931,0,1511,5134,142,1508,5766,165,1607,5132,0,1455,6376,344,1674,5351,395,1673,6162,334,1636,6000,46,1622,5307,322,1600,5415,140,1502,6493,375,1784,4895,309,1558,4514,270,1516,5720,273,1647,6682,141,1776,5272,113,1471,5599,272,1596
28,6282,385,1726,6502,98,1736,5194,310,1567,4227,254,1496,6044,382,1649,5687,464,1689,5497,421,1713,5596,239,1542,5525,395,1678,4557,255,1467,4577,310,1547,4892,398,1630,5509,283,1598,6097,182,1582,6397,129,1661,3708,81,1386,5788,247,1557,4593,98,1461,6023,350,1593,5609,392,1688,4667,186,1479,6083,475,1816,5078,358,1536,4284,197,1463,5924,290,1660,4926,79,1491,6169,288,1716,6338,422,1826,6295,407,1785,4084,326,1556
29,6614,157,1755,6140,388,1693,4152,165,1447,5582,397,1709,5926,401,1724,6158,127,1553,4916,377,1657,5512,2,1499,4997,220,1552,3661,9,1366,3891,253,1472,6021,239,1664,4957,192,1508,5653,378,1673,5406,244,1568,4731,109,1456,6128,352,1660,5078,400,1650,4649,286,1554,4732,135,1482,5313,193,1546,4457,309,1563,5961,267,1615,6064,125,1583,5296,369,1605,4847,93,1477,5959,384,1702,6289,364,1711,6675,348,1853,6512,110,1651
30,4315,0,1364,4555,95,1432,5422,195,1518,6508,14,1716,5590,246,1606,4483,145,1443,5659,427,1746,5697,420,1719,5884,72,1562,5475,348,1648,5777,61,1543,5375,228,1509,5009,264,1560,6475,326,1702,5844,124,1581,5761,89,1590,5884,374,1666,5108,71,1446,6295,262,1704,4656,117,1471,5969,129,1634,2985,73,1361,4676,87,1421,5660,336,1657,5940,291,1680,6572,239,1752,6138,261,1702,6251,399,1809,4289,240,1479,4238,76,1397
31,5195,307,1602,6412,291,1736,6186,236,1670,4694,151,1368,4733,331,1594,4294,110,1420,4681,362,1620,6423,104,1693,3774,150,1419,5466,155,1540,5905,196,1609,5569,150,1565,4574,241,1530,4647,6,1451,5249,141,1531,4840,304,1559,5450,0,1509,5273,270,1582,5348,380,1647,6228,167,1617,5025,0,1408,5086,331,1566,5846,158,1563,4280,181,1456,4735,245,1520,6418,62,1643,6412,431,1808,4943,136,1417,5310,335,1597,4245,62,1418
32,6613,69,1728,6336,375,1718,4218,195,1471,5748,103,1567,5514,196,1587,5155,0,1461,5945,397,1704,5753,398,1690,5701,261,1606,5427,236,1561,5386,344,1638,6190,355,1729,6286,381,1770,6040,206,1605,4949,342,1604,6195,177,1631,5747,260,1621,5721,300,1621,5642,447,1718,6054,232,1604,4860,12,1399,6324,251,1709,5788,234,1582,4885,292,1581,5396,288,1579,4730,273,1532,4755,125,1463,5374,345,1631,5156,300,1588,4154,213,1444
33,4365,189,1416,4248,0,1369,6591,498,1920,5101,215,1498,5392,320,1603,5709,16,1513,5902,434,1786,6728,113,1725,4978,138,1478,2938,79,1362,5609,262,1541,4866,82,1394,5370,314,1635,5455,151,1529,5930,327,1674,4912,283,1552,5585,188,1533,5688,222,1599,5695,445,1771,5132,63,1503,5063,144,1486,6294,264,1704,4710,88,1432,6549,133,1725,6672,382,1801,5808,109,1593,4008,57,1346,6364,450,1870,5472,215,1545,4925,291,1567
34,6454,270,1752,5447,99,1556,4078,141,1433,5121,245,1536,5083,423,1734,6129,480,1859,5360,185,1554,5700,192,1593,5243,203,1539,6079,383,1725,6132,299,1643,5511,208,1556,6341,322,1764,5165,7,1481,5310,311,1597,5214,292,1578,5780,461,1805,5034,322,1591,5608,448,1749,5147,229,1532,6412,444,1797,6012,253,1662,5278,205,1548,5980,282,1657,6675,226,1814,6530,169,1674,5757,237,1608,5139,391,1653,5268,264,1571,4991,197,1514
35,5032,397,1645,6077,182,1614,6428,352,1726,6601,154,1742,5408,404,1653,5035,303,1598,5975,287,1684,5211,294,1566,4580,294,1541,6391,369,1773,6449,310,1799,6782,231,1809,5714,418,1681,5662,109,1551,6037,197,1652,3772,153,1439,4991,0,1358,5618,234,1537,3599,0,1301,6159,418,1803,5741,141,1591,6020,412,1747,4429,223,1482,4533,71,1420,5820,232,1603,6107,94,1542,5812,222,1638,5493,309,1624,5261,283,1580,5874,141,1607
36,6231,0,1627,6572,92,1787,5793,420,1721,5250,62,1473,5861,389,1675,5315,0,1467,5997,354,1700,6211,465,1774,4476,311,1551,5552,429,1726,3999,74,1391,6136,300,1669,5073,310,1603,5340,346,1609,4474,23,1387,6517,131,1679,5190,87,1485,4097,236,1497,5123,164,1543,6119,358,1649,6749,237,1777,5932,311,1627,6550,474,1724,5502,161,1551,4214,65,1399,6296,439,1828,5970,161,1637,6015,254,1647,5385,242,1572,5052,302,1591
37,6747,328,1794,6453,265,1753,5814,433,1762,4543,270,1521,6824,306,1789,5207,178,1527,6380,229,1660,6432,329,1743,4791,218,1502,4424,114,1424,5664,34,1539,6227,353,1687,5752,226,1585,5549,195,1584,4464,260,1504,5447,241,1494,5636,99,1534,3761,97,1395,6336,179,1658,6003,407,1694,5212,147,1524,4368,226,1488,4773,302,1527,4757,281,1547,4628,315,1527,4701,352,1544,5240,147,1506,4807,311,1543,6194,66,1650,4463,0,1380
38,4963,0,1416,5630,389,1715,4364,281,1553,4935,347,1592,4093,79,1381,4981,326,1592,5108,178,1517,5431,373,1687,3897,9,1383,5400,262,1564,5642,397,1667,6508,211,1679,5670,168,1536,4730,79,1455,5096,233,1548,6398,315,1712,4328,292,1563,5709,360,1608,6469,406,1784,5490,417,1700,6374,98,1683,4680,249,1517,6055,168,1573,5753,375,1717,4071,226,1502,5145,317,1576,5613,0,1538,5777,427,1694,5207,136,1483,4472,360,1585
39,6521,378,1753,6309,427,1775,6161,362,1739,6555,212,1780,3729,95,1395,5233,110,1482,4917,296,1561,4192,171,1444,5836,433,1690,4735,75,1452,6341,366,1655,6436,447,1807,5872,313,1640,5576,298,1654,5413,33,1505,3677,186,1420,5399,254,1563,4475,152,1417,5577,219,1580,4240,311,1564,4746,97,1404,5818,390,1718,5371,383,1641,5283,286,1601,5497,453,1779,4659,4,1416,5148,158,1507,5271,87,1473,5950,191,1610,5999,355,1654
40,6578,356,1767,6348,198,1669,6453,86,1681,4108,203,1456,5422,180,1558,4641,138,1446,5315,316,1591,4492,209,1448,3501,145,1390,3849,181,1454,6396,366,1743,5143,77,1493,5314,260,1583,7001,329,1776,4888,127,1495,4902,0,1404,6101,0,1591,6818,364,1843,6236,439,1676,4884,129,1489,5419,97,1537,5865,289,1597,4948,176,1499,6605,399,1815,6614,119,1667,6585,281,1757,4792,118,1472,6102,399,1716,5390,182,1517,5121,64,1469
41,6283,169,1685,5959,438,1723,5269,298,1594,6363,25,1610,4036,329,1550,5161,255,1517,6775,204,1835,6333,184,1690,4966,188,1482,6142,92,1598,6802,440,1804,6203,419,1759,4398,144,1434,4802,72,1461,6141,122,1650,6725,260,1826,5266,145,1521,6415,0,1664,4764,267,1548,4283,267,1520,5984,125,1634,4031,168,1440,6472,136,1709,6222,274,1727,5457,420,1645,5444,392,1595,5035,100,1398,4637,70,1396,4495,88,1436,6694,312,1806
42,5832,79,1595,3118,107,1408,4767,80,1429,6052,373,1705,6451,99,1738,6306,263,1680,6029,413,1793,5615,306,1622,6669,0,1667,6144,239,1613,4047,198,1438,5501,387,1616,4945,312,1597,5631,390,1689,6262,377,1715,5257,86,1463,3975,249,1472,6199,0,1562,6346,462,1787,4047,102,1394,5251,0,1430,5693,452,1769,5692,360,1677,5903,331,1680,5890,278,1649,4880,266,1523,5978,247,1667,4701,227,1519,5385,14,1498,6261,439,1775
43,5794,353,1655,5418,196,1546,4701,301,1562,5619,36,1510,6467,356,1752,6557,349,1771,5621,408,1694,5372,356,1628,5966,0,1568,4922,298,1567,5489,432,1713,4793,145,1492,6411,94,1629,5656,387,1679,4433,176,1441,5451,272,1553,5155,248,1548,4497,341,1569,6514,354,1756,4864,305,1594,3201,120,1403,5755,439,1701,5122,318,1544,6661,432,1834,5611,280,1619,5567,323,1624,6493,155,1732,5200,224,1518,5930,450,1772,5824,333,1600
44,6905,301,1822,4418,218,1476,5981,254,1642,3999,219,1450,5953,428,1750,6187,453,1789,5211,259,1565,4525,163,1454,6292,263,1634,5720,77,1561,5534,386,1666,5726,360,1653,5018,154,1514,5967,255,1674,4841,98,1430,5098,62,1445,6128,390,1731,5666,233,1589,5531,0,1465,5394,268,1563,6141,196,1641,5561,228,1584,5067,149,1467,5744,354,1707,5211,167,1477,6283,434,1733,5041,410,1660,5528,447,1737,5617,190,1591,7083,251,1872
45,5364,311,1617,5095,288,1536,5352,270,1573,5936,337,1655,5605,290,1611,4461,303,1537,5812,25,1547,4921,408,1688,3641,98,1389,4981,205,1486,5701,0,1519,6520,294,1769,5354,315,1638,4003,119,1405,4115,123,1415,6568,399,1772,6600,425,1742,5225,236,1523,6421,33,1664,4750,71,1440,6374,289,1761,5318,253,1575,6659,359,1763,4201,126,1438,6661,242,1795,6761,233,1773,5998,305,1672,4853,243,1540,5552,301,1606,4485,276,1541
46,5661,235,1619,6416,315,1755,5518,268,1581,6271,267,1675,6067,306,1647,6523,368,1776,5493,0,1508,4656,1,1449,5191,337,1616,5014,174,1454,5242,181,1519,5309,351,1608,5764,372,1712,5490,301,1646,7162,162,1832,6196,352,1737,6047,75,1564,5957,328,1626,4623,292,1497,4493,228,1471,5983,415,1658,6209,84,1648,4543,62,1393,5358,379,1650,5759,452,1847,4863,193,1479,4508,135,1446,5008,27,1467,5602,159,1545,5347,437,1661
47,5779,377,1659,5500,350,1655,5080,347,1612,6287,331,1718,6358,262,1711,4805,370,1594,6431,337,1718,3442,188,1392,6153,474,1786,5346,242,1529,4318,53,1389,4235,319,1547,5018,263,1569,5534,33,1548,4870,80,1467,5618,215,1537,4604,150,1441,4477,350,1564,5264,54,1468,6587,354,1814,5645,285,1592,6221,171,1692,6283,132,1650,4827,84,1460,4521,0,1368,5992,168,1610,4890,323,1580,5773,465,1816,5442,425,1619,6342,363,1713
48,3828,85,1378,5025,216,1495,4256,92,1433,6511,328,1807,4892,217,1491,5339,284,1608,5819,148,1607,7044,365,1811,5652,0,1527,5716,282,1591,5560,299,1608,4956,0,1439,5294,309,1617,6248,364,1737,4737,159,1498,5533,304,1604,5377,258,1571,6392,109,1680,5903,62,1566,5036,7,1463,5530,341,1616,4755,191,1484,5716,301,1650,4898,379,1600,5872,304,1636,5384,469,1781,5028,106,1468,5795,338,1627,5541,166,1534,4621,294,1558
49,6282,430,1766,4530,207,1451,4541,257,1525,5694,140,1528,6188,269,1700,5383,178,1560,4964,287,1538,6456,195,1746,5992,378,1693,6801,227,1643,5853,385,1709,6141,57,1638,5755,98,1533,6259,0,1569,4337,169,1439,6569,265,1788,4837,385,1638,4362,278,1516,5704,84,1507,5528,111,1519,5479,51,1540,5007,231,1523,6703,217,1718,5275,136,1515,5859,390,1664,5853,220,1610,5833,181,1595,5298,260,1579,5578,287,1589,4424,300,1540
50,5543,400,1686,5970,265,1591,5375,390,1637,6247,372,1735,5155,0,1424,5784,308,1629,4940,14,1467,4394,33,1405,5261,189,1544,5074,52,1498,6522,81,1634,6643,444,1807,5806,484,1759,5688,418,1729,4265,184,1459,6185,334,1710,5936,204,1637,5642,369,1656,5859,442,1735,4792,301,1561,4926,50,1427,5923,388,1720,5683,277,1626,6259,419,1779,5814,244,1608,6837,337,1779,4424,102,1394,6561,177,1704,5957,414,1719,4279,228,1465
51,5288,294,1588,6292,365,1708,6164,429,1799,5831,381,1655,5858,65,1566,5910,207,1600,5872,327,1656,4225,107,1355,6067,430,1777,6036,361,1679,4913,226,1506,6659,294,1782,4571,338,1591,6050,4,1560,5695,130,1580,6349,348,1762,4962,71,1441,6062,178,1504,5237,387,1669,5418,405,1651,6329,368,1775,4089,102,1371,3817,210,1476,5753,167,1613,6225,56,1648,6205,354,1678,5035,387,1657,5274,267,1543,5499,0,1504,5213,213,1541
52,5473,231,1579,5580,79,1549,5008,231,1542,5555,375,1651,4900,312,1581,5310,33,1511,5173,160,1509,6356,196,1704,5354,316,1608,4780,68,1443,5170,67,1482,5092,301,1585,6317,326,1779,4464,281,1501,6434,0,1583,4660,113,1456,4760,162,1461,5316,376,1637,5043,160,1541,4677,88,1454,5696,286,1610,6005,429,1782,5100,284,1540,4942,0,1446,4997,305,1577,5455,259,1607,6338,150,1678,6793,265,1779,4304,235,1442,4367,287,1519
53,5851,362,1698,4956,246,1534,4724,318,1597,4922,371,1617,4275,269,1486,5297,288,1586,6041,110,1597,6547,359,1754,3157,48,1350,5931,379,1668,5369,186,1538,5132,153,1493,5784,323,1642,5344,198,1546,5603,444,1741,6379,476,1773,5826,403,1691,4975,433,1678,6579,340,1749,4619,161,1440,5981,449,1840,5242,110,1498,5395,75,1494,4547,257,1486,6456,191,1751,4572,117,1447,5802,214,1578,5859,378,1696,5612,94,1511,5420,402,1662
54,6190,0,1626,4824,54,1430,5105,333,1607,5133,202,1527,6333,246,1658,5170,345,1610,5515,276,1596,5263,248,1571,6448,94,1686,6594,439,1822,5173,376,1601,5067,310,1594,5023,0,1401,5240,22,1496,5809,342,1606,5786,0,1550,5247,73,1512,4637,214,1481,6670,259,1734,5111,0,1460,6131,372,1721,4225,266,1518,5930,417,1694,5642,262,1596,6430,315,1774,6590,454,1873,5388,401,1675,4923,275,1555,4111,166,1373,6107,317,1620
55,6075,0,1577,5225,159,1523,5235,281,1586,6035,321,1703,5299,402,1603,5962,146,1575,4922,358,1598,6104,299,1682,4162,0,1391,5752,397,1708,4026,221,1473,5937,270,1599,5760,309,1633,4628,63,1448,6232,145,1672,4635,84,1419,6135,131,1615,4672,79,1412,4728,210,1495,4618,233,1515,6093,237,1674,4869,75,1419,2975,183,1387,5674,255,1584,4759,134,1474,6579,35,1740,4730,152,1469,4842,319,1562,4354,208,1468,5750,391,1636
