r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,71604,3392,3560,70731,4255,3586,73526,4530,3624,72436,3479,3601,72803,2875,3563,76738,5989,3828,75245,3816,3688,73083,5455,3712,74245,3492,3649,74352,4698,3700,78524,6935,3995,79720,5724,3885,81285,4557,3964,78900,4909,3858,58272,3164,3323,70319,4536,3570,73652,6413,3791,70845,3948,3565,72613,5751,3710,71560,4100,3600,66338,5417,3605,75800,5559,3763,76091,5779,3779,75737,5426,3762,67895,5957,3655,77209,4992,3793,71253,4701,3593,72651,3500,3610,76468,4006,3723,73203,6051,3755
20,72527,5928,3685,75438,5322,3737,72631,6124,3726,76501,3601,3732,72778,5693,3675,71013,1435,3490,81690,6234,4006,68046,4209,3473,66398,5544,3575,73355,6435,3791,63027,2811,3240,69936,5598,3640,79890,5310,3876,78044,6230,3884,74346,2885,3657,68960,1737,3436,62287,2306,3345,74802,6496,3812,77377,6589,3850,69305,2415,3478,73188,5550,3637,71952,3372,3592,70725,5801,3667,66302,5354,3564,75774,6985,3905,74051,2469,3569,75418,6190,3795,80391,6769,4037,74796,2571,3632,79850,5564,3882
21,74533,4841,3685,74928,5588,3742,68269,5529,3569,67452,5012,3539,73710,6824,3831,80625,4677,3896,68681,3972,3536,76124,3639,3707,74098,6727,3867,65265,3961,3408,76631,3864,3757,74606,6402,3802,72315,2267,3551,74823,2741,3666,73412,4412,3655,69337,4763,3591,66882,4660,3545,69006,4520,3534,76503,5689,3793,70460,3170,3531,72039,3650,3604,71175,1935,3510,78104,7210,3988,71132,6444,3776,72597,6346,3776,69821,4506,3544,69569,3089,3488,79997,4551,3881,78508,5048,3853,70745,4542,3566
22,76068,3879,3720,80314,5607,3922,77043,1781,3715,77461,6016,3831,72196,4356,3637,70255,5630,3646,77909,4797,3801,68822,3966,3539,78628,4036,3819,74938,6196,3781,70487,3185,3541,74164,6028,3753,66183,4169,3495,80858,4807,3901,67920,4700,3547,73209,5382,3689,67223,5170,3550,79798,6285,3928,69391,5336,3590,72735,1596,3515,64891,4513,3491,79356,5983,3877,69261,3441,3509,78479,5662,3847,79923,5188,3901,76058,5826,3762,80686,6207,3956,70338,2680,3525,75470,4031,3726,78795,2872,3813
23,81472,3711,3935,77496,4756,3807,77669,6577,3868,73744,5958,3733,76477,6266,3807,64804,3970,3414,69004,2997,3497,74552,6150,3754,69417,560,3433,75967,5827,3786,80639,4351,3867,81621,5349,3931,77189,2151,3713,77806,2219,3707,73941,4783,3705,77662,3391,3758,79530,6188,3929,79014,6088,3878,80213,6562,3988,75954,5000,3757,70354,6361,3778,68884,2909,3474,72824,6020,3707,69539,5429,3608,77825,3368,3761,74606,3847,3690,65930,2359,3398,67600,3915,3439,79740,6518,3905,74129,5785,3756
24,78770,6314,3911,76565,6449,3838,70176,5309,3594,68672,4977,3586,69661,4211,3539,77871,5861,3815,70831,3366,3556,77130,5717,3790,78118,5190,3838,73985,6301,3798,70754,5175,3629,77456,6449,3876,77872,5725,3832,77804,6244,3866,72542,5602,3665,72613,3765,3605,74518,4563,3667,81277,5676,3942,77558,6194,3868,75473,3472,3697,75886,5297,3745,70333,4764,3594,77053,6964,3935,70647,5825,3650,66580,3914,3492,78349,5729,3855,71733,6028,3715,68793,4980,3582,63770,4946,3489,76192,5243,3736
25,68803,5115,3551,64591,1648,3364,74754,4701,3720,78874,6476,3924,60098,2219,3287,67910,2095,3456,67300,2715,3477,64121,4331,3448,69345,4230,3501,76418,6456,3839,69799,2373,3531,73120,4700,3635,74239,6450,3788,73952,4842,3681,73835,1870,3598,75844,6693,3864,73243,6078,3717,74720,1256,3583,68306,5861,3682,78976,6338,3896,69667,4668,3573,77021,5903,3831,79388,4573,3858,70022,4985,3598,77467,4604,3779,76932,5426,3811,80754,5798,3966,70420,4995,3585,64145,994,3237,74862,6232,3787
26,72509,5991,3658,77399,6458,3863,73814,4020,3657,80964,6202,3982,68928,5289,3541,73476,6342,3747,70114,3128,3531,71321,5984,3683,80785,5774,3957,74144,5559,3712,66187,2683,3400,68196,4384,3537,78035,4966,3808,74456,5657,3712,74045,5733,3709,77278,6876,3909,73907,1679,3614,76238,1705,3699,77927,5402,3828,72216,5701,3668,67516,5316,3575,77327,6400,3856,62668,3272,3404,79870,5876,3909,79126,2341,3816,67502,4484,3522,67949,3421,3490,80978,6590,3988,76262,1555,3690,79685,6694,3904
27,63980,4323,3420,80057,5959,3926,74676,6445,3800,77568,6598,3857,67465,4484,3516,74137,6476,3764,66863,2767,3381,74260,5251,3694,76704,5254,3802,69204,4479,3517,76198,6280,3817,70600,4871,3582,67253,4210,3501,71289,5417,3651,68614,4811,3583,79097,6416,3871,79009,6677,3973,81574,5188,3960,76559,6971,3899,72688,4735,3659,75546,6465,3804,72619,5729,3680,79211,5302,3865,73702,3825,3654,70070,1394,3504,67472,4616,3530,76908,5473,3768,75143,5057,3730,72524,5175,3675,74537,6507,3824
28,81417,5894,3927,72462,5273,3686,83495,4389,4005,71973,4987,3655,73176,2461,3593,74827,6039,3767,64966,4057,3452,76130,3603,3732,73570,6475,3766,78342,5606,3824,74140,5856,3719,68431,3690,3499,81540,6048,3966,73648,4240,3671,77198,1540,3729,78963,6937,3971,81533,4100,3851,76956,6774,3903,76341,928,3666,81399,4467,3919,76446,6700,3878,81123,5005,3887,81813,5653,4017,74938,5299,3746,77078,3958,3770,78922,4061,3844,72875,4078,3643,75003,6637,3823,74440,5566,3731,71160,5779,3653
29,71839,4960,3631,67171,5048,3561,72460,4108,3599,78431,3282,3807,72282,4725,3643,71596,5347,3650,72587,5718,3658,80208,4483,3850,75022,5582,3728,71698,6538,3779,66475,5836,3567,76294,5057,3765,70285,832,3434,78117,6605,3897,64598,3894,3436,76660,2256,3721,79276,6795,3989,76259,6412,3845,79577,5657,3910,79862,5662,3897,73495,6248,3780,79597,5793,3885,80986,5340,3914,75678,1607,3661,72519,5631,3678,71475,2249,3529,68624,3231,3500,78756,6761,3947,72140,4104,3600,69929,6240,3681
30,79178,4031,3855,73121,5212,3692,73406,2743,3621,70684,4229,3586,74897,3560,3702,78248,5793,3866,81706,4929,3945,77919,4497,3809,76348,6295,3843,67914,3379,3446,77604,4044,3762,77945,1963,3767,72554,5558,3681,69940,5206,3602,75235,3832,3705,73582,517,3544,77142,6146,3815,72083,2997,3581,71776,5966,3684,76384,3611,3750,73761,4354,3655,75107,4682,3699,81220,5068,3963,75868,4871,3752,74023,5494,3733,74669,6798,3823,74340,5878,3688,69908,5278,3617,73962,4732,3696,74955,4240,3696
31,75986,4064,3727,72594,6531,3794,80171,6470,3951,72722,4254,3649,76203,5810,3804,68555,4161,3532,75290,575,3619,68723,3842,3511,78859,4340,3830,66835,4669,3504,76765,6536,3872,68787,4068,3545,70955,4607,3623,67345,3648,3468,81319,5575,3977,73911,5303,3690,70113,4507,3545,73933,5138,3698,74225,6778,3806,70819,4249,3562,72231,4839,3630,75607,6745,3802,64828,1917,3385,76126,4751,3762,66519,4346,3491,76333,5586,3765,79721,6149,3907,81024,6471,3962,81786,4269,3955,70294,6064,3678
32,73604,4397,3654,73735,5623,3705,75491,5793,3753,71002,3445,3575,70791,2016,3481,59765,2725,3305,76169,6765,3874,76505,674,3644,75205,5651,3761,72350,6256,3730,75826,5578,3782,76594,4227,3730,73481,6405,3782,62747,902,3289,78818,5020,3843,70535,3303,3539,78222,6706,3906,82007,2356,3971,64844,3895,3421,79006,6385,3901,79541,6597,3938,73014,5284,3698,65116,5268,3530,78072,6627,3926,79986,6261,3940,77332,2905,3759,73768,781,3581,68328,5622,3630,73589,6154,3735,75644,6580,3861
33,75390,5432,3737,73073,6010,3719,72294,1592,3539,68615,5017,3582,79306,4119,3842,74631,1270,3585,71175,6382,3712,75846,6317,3810,75940,5315,3769,72568,2812,3579,75398,4110,3710,68742,4791,3548,78958,5577,3861,73602,4680,3680,68435,5304,3595,72337,5039,3656,77857,6116,3827,69389,4116,3562,73473,5128,3696,77198,4753,3770,77947,5940,3837,78135,6139,3849,70623,940,3462,69730,5926,3643,80308,5660,3917,78973,6480,3935,74554,5843,3731,77053,6893,3888,74105,3969,3658,75808,6559,3870
34,69025,2226,3460,66354,3018,3411,65998,1915,3401,76416,4938,3754,77731,6796,3922,74471,1454,3611,76197,5152,3764,76778,6073,3799,75894,6915,3890,76470,4602,3750,75301,3261,3686,69654,5164,3604,78841,5208,3849,77510,5319,3797,78044,1726,3764,73397,5848,3733,75090,6011,3772,78812,5717,3867,68374,4503,3543,77481,1895,3747,76028,5566,3778,76862,6167,3820,75962,6695,3870,61969,4093,3419,77740,4972,3802,76260,4543,3743,76983,6381,3841,71968,3357,3609,69080,3689,3535,66549,2643,3440
35,71666,4182,3594,65684,4558,3507,69084,2868,3494,76177,801,3643,77476,4747,3799,78312,1906,3757,79959,7136,3977,75406,3777,3707,72636,2287,3585,76346,6410,3801,77183,1426,3722,79088,3320,3822,77294,6074,3835,77907,5806,3851,81731,5222,3978,80883,5859,3977,75406,1317,3668,77409,5616,3813,70140,3829,3496,57738,4004,3332,75396,6759,3876,75919,6587,3870,77031,4144,3740,76131,4834,3776,80397,5954,3944,73477,4282,3668,69215,2840,3428,75883,6265,3798,67810,4853,3558,71446,2484,3539
36,67615,4491,3522,66306,5001,3543,77081,6406,3856,73895,5472,3691,81227,5900,3949,69959,2447,3474,74495,1345,3625,79511,6391,3951,77926,6174,3865,74348,4689,3699,77128,5275,3774,77423,5145,3803,66223,4151,3492,76010,6830,3867,75364,4160,3713,76897,6300,3844,77744,4449,3775,74779,4356,3683,70319,3524,3534,75394,5151,3764,77038,4458,3768,78035,6514,3903,72475,2995,3514,75197,4707,3742,79772,6284,3914,71395,3625,3587,71121,6236,3742,77631,6206,3862,73320,5379,3706,67192,1343,3397
37,61993,3860,3370,66135,1830,3385,77495,3359,3753,78617,6452,3882,71646,5952,3702,80903,5891,3992,76896,6690,3859,68510,4558,3546,77486,4924,3809,70045,4626,3585,72796,5623,3709,79885,5974,3915,64545,5372,3518,73050,5034,3638,76281,7021,3869,72095,5027,3611,76369,5713,3804,78733,6374,3883,66545,2856,3438,81646,4786,3950,72219,5969,3693,73303,3622,3650,69311,2526,3477,79259,5806,3886,70499,5363,3587,74852,5525,3735,73804,3539,3611,67739,4044,3489,76829,6486,3820,77994,4428,3801
38,79221,6399,3926,75129,5358,3737,69177,4043,3520,77777,6182,3864,65523,3176,3417,67481,2754,3429,73017,5170,3657,78517,5410,3823,76414,4808,3760,63798,3163,3359,78919,5976,3799,65118,4945,3447,63922,3018,3360,72050,6177,3729,67126,4830,3553,71050,5889,3691,64465,3448,3424,78535,5883,3836,65277,3993,3426,63789,2153,3344,61978,4719,3474,78450,6081,3860,69012,4964,3573,74516,5275,3728,75114,3452,3662,73439,3110,3630,68846,5597,3574,70437,4584,3605,63107,4833,3449,75552,6532,3839
39,78832,6744,3943,70863,5927,3675,74592,4769,3710,73180,5247,3677,74182,4322,3686,72231,2925,3560,81217,6612,4033,75876,6884,3852,75894,6932,3896,59960,3833,3350,79935,5332,3896,75685,6600,3877,63774,4341,3432,76221,6568,3833,76352,6407,3839,71349,4218,3604,65928,3857,3445,80556,6870,3954,67170,2353,3417,68426,4894,3553,81651,6720,4010,74755,4886,3721,72944,1561,3588,71052,5945,3659,74191,5175,3708,71236,3228,3577,78829,6796,3940,56019,2012,3195,65644,4593,3512,77445,6306,3863
40,68319,2353,3479,73743,5161,3709,75731,6350,3784,68129,3392,3400,76568,6551,3857,73289,3093,3621,75114,4483,3713,82446,5125,3996,72369,5548,3652,73856,6327,3799,65138,3025,3388,71809,5706,3691,76626,5953,3765,79993,5499,3870,73084,6569,3782,69668,5437,3641,74954,2525,3673,78590,4687,3787,67203,4070,3479,69207,4717,3550,62534,4018,3397,69832,4120,3565,71518,6680,3785,79380,5542,3882,73781,5674,3688,80387,5916,3912,80232,5437,3908,71234,1634,3477,75429,6495,3818,79690,5258,3874
41,66051,3351,3378,71323,4036,3590,71790,5802,3666,71652,2407,3546,77579,5635,3836,73222,2774,3620,63965,4210,3409,70206,4714,3554,75396,3454,3629,68678,5488,3600,71837,3878,3583,70140,4050,3563,70936,2297,3473,74287,4588,3691,74938,5298,3726,66245,2084,3355,73446,3650,3635,65281,4736,3487,78078,4636,3793,79982,6355,3974,74192,6017,3742,74333,1514,3622,76070,5351,3778,71643,4766,3646,62924,4116,3381,75666,6395,3792,75843,7102,3894,72759,5999,3719,80704,4751,3868,80085,6225,3992
42,71418,4982,3640,80230,2395,3860,73355,6369,3774,64622,2468,3376,74018,6218,3758,77369,6085,3855,78806,6675,3945,72074,3452,3586,73594,6339,3786,61557,3704,3346,75305,3154,3706,78487,3600,3819,70011,4877,3600,78419,5788,3853,81274,5637,3955,75479,4235,3686,69272,2209,3479,75738,6865,3885,72755,4370,3663,75883,5728,3773,77756,6900,3887,72706,6033,3729,74852,2624,3592,72144,4625,3610,64740,2975,3292,73185,6105,3747,69705,3136,3516,78500,4563,3794,74463,6477,3779,69260,3943,3548
43,70447,1131,3492,76221,3923,3741,65366,1832,3368,75365,4311,3703,76076,5597,3785,68033,5001,3545,67097,2799,3463,74507,3959,3686,67862,3647,3498,82219,5155,3955,74995,6354,3773,75452,6265,3796,72994,3719,3640,68149,2860,3481,70876,3500,3559,68436,888,3413,66310,3419,3401,74369,4898,3692,73582,5667,3735,71223,1775,3522,73998,4519,3679,80002,5617,3933,64337,3074,3394,71799,4837,3653,73307,6380,3784,72638,5438,3702,74574,4701,3722,83087,4873,4000,78232,6232,3858,73842,2260,3638
44,72223,2868,3522,68504,4824,3564,67467,5744,3588,70241,2309,3515,68048,2990,3460,77271,6111,3846,75221,5404,3718,65458,1885,3368,78994,3437,3749,76535,4958,3788,65749,5056,3498,58435,3682,3377,70787,4883,3624,73174,6685,3797,76957,7087,3907,71423,6493,3723,75328,4624,3724,69551,3140,3490,72670,3466,3608,80401,5464,3935,68926,5098,3570,78332,6993,3906,73055,5561,3697,80008,6784,4024,79840,5123,3885,71730,3464,3580,78121,6464,3900,72311,3324,3598,71203,4720,3612,73944,6567,3816
45,80204,5855,3871,78975,5672,3877,65949,5199,3531,71921,5011,3647,70701,2745,3521,66441,5496,3598,66130,4399,3460,80047,6344,3952,76588,5664,3811,76577,6921,3876,75851,5204,3755,75933,1607,3603,72063,6019,3673,70330,3803,3530,65841,3656,3430,76082,1549,3662,66508,3339,3434,79592,7295,3925,74293,4824,3702,76203,4757,3750,75141,4741,3715,75501,7018,3883,67195,3767,3486,66206,3159,3429,78492,6931,3993,74343,4653,3680,69243,3898,3514,80898,5368,3951,78363,5175,3853,81141,4303,3907
46,75018,5563,3748,76751,3925,3759,74476,6799,3832,70017,5549,3629,74844,1274,3642,74271,6143,3751,78558,5862,3842,76875,4603,3752,76772,6369,3861,65841,3714,3435,75177,4455,3677,67491,940,3399,77737,6786,3875,72728,3815,3620,72971,3904,3652,77818,6174,3857,78375,6228,3902,71057,3319,3530,73117,3325,3636,70174,5912,3658,68606,4182,3529,62960,3127,3390,78525,6386,3920,80625,6053,4002,74760,3471,3676,79393,6443,3928,81308,6076,4006,75347,761,3590,71234,5568,3659,78227,6180,3882
47,78854,6588,3922,81956,5507,4015,80274,5460,3918,81308,4027,3877,81760,4550,3968,74678,5446,3690,75236,6304,3766,70556,929,3468,73713,4138,3590,79078,6926,4010,73865,3802,3645,79413,6366,3951,79510,6700,3967,66066,2923,3442,77541,4952,3781,79018,4392,3835,76732,6775,3874,74416,5555,3733,78161,4393,3803,79070,5802,3900,73096,4445,3635,72590,6027,3718,75179,5386,3738,81986,4759,3994,78134,6304,3842,69038,6028,3674,56527,3338,3318,76733,2180,3714,68936,4286,3531,72474,4840,3632
48,78571,6545,3898,78713,3894,3772,64392,3967,3456,62132,3582,3350,74523,4234,3677,79629,4603,3858,75217,2359,3678,76062,3009,3697,82489,5131,3980,69118,2126,3464,71985,5492,3632,73834,5078,3686,81086,5486,3954,72186,4619,3566,71178,5318,3609,75217,2840,3653,65735,5191,3528,75527,6289,3821,62977,4902,3447,77819,1321,3748,77411,3480,3729,72925,4476,3651,65422,3447,3425,80134,5882,3921,68941,5953,3653,73992,4160,3658,74931,4652,3722,75075,5389,3753,78586,6177,3871,72857,3363,3601
49,71659,3342,3560,78829,6423,3883,76969,6768,3894,70585,2669,3525,69628,4449,3556,66144,4784,3511,78370,6346,3863,81510,4406,3929,77625,5896,3841,77143,6041,3839,68087,5070,3579,79339,7016,3945,77556,2740,3755,76796,7177,3925,74579,5191,3718,76492,4190,3712,77943,4635,3797,79491,4187,3839,67996,4966,3539,64508,2148,3301,67281,4743,3539,60070,3677,3313,67970,4184,3525,68161,4885,3558,70899,3959,3582,70870,4540,3619,75536,5939,3754,73896,4683,3669,69047,4960,3579,67813,2657,3454
