r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,12513,636,1731,11872,830,1644,10373,594,1492,8622,536,1370,11290,642,1590,11562,579,1592,11146,622,1548,11007,776,1591,9760,544,1449,11952,984,1704,9366,475,1439,9870,429,1454,10513,511,1478,12290,495,1672,10510,908,1668,11003,508,1526,8153,320,1339,11696,334,1567,10784,229,1467,10127,302,1432,10149,399,1451,8765,111,1314,9664,274,1351,9364,410,1414,9503,564,1437,7697,364,1347,10885,795,1592,11808,898,1651,12798,450,1665,11194,903,1612
16,11054,737,1603,8597,458,1376,10404,0,1417,11342,238,1512,11728,690,1627,12214,653,1689,11118,554,1542,8913,269,1346,10659,635,1489,9977,800,1517,10526,390,1469,8318,366,1361,9960,718,1512,9262,619,1441,9211,605,1445,10254,91,1370,11362,885,1675,12565,461,1663,11771,890,1683,8011,33,1302,10803,573,1510,7667,299,1293,10880,875,1630,11306,332,1515,10985,0,1464,8989,547,1434,11003,891,1632,9542,327,1409,11385,783,1600,11749,158,1552
17,7992,139,1271,10255,865,1602,12052,832,1743,10644,776,1566,9988,364,1424,8656,328,1333,12126,312,1594,8616,454,1421,7977,382,1249,8370,85,1286,11254,51,1477,11168,251,1494,11398,718,1588,10286,729,1491,9630,591,1455,11493,773,1604,11136,66,1487,9768,184,1366,11118,875,1624,9123,588,1414,10874,803,1612,10280,482,1434,11197,766,1616,11435,0,1522,11003,802,1602,11199,748,1596,11315,792,1599,12775,782,1746,9705,679,1476,10563,669,1490
18,11738,838,1624,9682,515,1450,10152,741,1557,11757,632,1597,10636,686,1509,12566,522,1698,10371,489,1475,9353,272,1369,9827,624,1464,10146,141,1391,9060,352,1338,8955,653,1479,8306,643,1421,11490,529,1552,10539,555,1462,9934,660,1467,8783,231,1348,11504,334,1566,9272,17,1297,9496,787,1498,11914,603,1624,11949,636,1546,12194,152,1592,9854,392,1399,8126,461,1371,10826,704,1548,12088,815,1669,10504,510,1485,12479,683,1693,10362,411,1398
19,10315,681,1486,9576,656,1452,8388,411,1347,11780,860,1606,10978,652,1534,8738,340,1351,10015,338,1445,9884,181,1421,7950,534,1395,12439,735,1675,9127,668,1425,10237,745,1558,9030,598,1436,10210,810,1517,10927,0,1421,10299,130,1378,11581,760,1613,11666,794,1619,10898,560,1519,8966,125,1357,12395,450,1650,12052,787,1743,10311,719,1527,11661,792,1656,9700,845,1549,11595,452,1576,11865,788,1639,12679,234,1633,10534,797,1574,12080,765,1668
20,10255,0,1398,11876,608,1587,8878,315,1334,11705,864,1628,11166,885,1676,10546,11,1449,10423,777,1560,11892,134,1552,9060,406,1383,9601,348,1396,11027,656,1526,8244,389,1359,12143,683,1665,10839,753,1581,12005,718,1654,11985,524,1612,12246,809,1709,10509,318,1470,8970,477,1398,11078,830,1601,11833,631,1608,8011,457,1341,9125,667,1415,9613,471,1434,11726,662,1615,8661,117,1333,12011,157,1518,8987,113,1319,8223,171,1327,12114,714,1671
21,7159,0,1249,11623,136,1517,10775,416,1469,11579,596,1584,8508,662,1453,9653,704,1450,10529,282,1445,10857,98,1451,12039,861,1685,10022,699,1451,12343,739,1629,12226,597,1693,7765,443,1363,11472,749,1616,12349,465,1632,9375,219,1369,10384,82,1433,7372,11,1272,10216,628,1512,10009,376,1437,7787,297,1316,12041,820,1731,7107,457,1366,10099,477,1447,8811,351,1278,11925,336,1562,10174,150,1402,10028,705,1517,10632,681,1513,11982,786,1700
22,9725,483,1396,12175,610,1686,9288,677,1497,11578,724,1602,9124,254,1380,11567,450,1498,11201,0,1504,11032,772,1568,9895,609,1483,11384,872,1638,11663,362,1576,12185,612,1688,11605,744,1617,11073,941,1687,11577,844,1706,8440,433,1357,10484,789,1536,10456,871,1619,11452,210,1486,10984,546,1544,9769,207,1374,10463,766,1570,12452,729,1733,10567,557,1514,11158,545,1479,10790,659,1541,12362,389,1613,11005,464,1509,11203,894,1697,12122,727,1678
23,10209,166,1439,7745,196,1306,8418,409,1369,8268,561,1402,9114,715,1505,11958,738,1699,10960,633,1533,11126,810,1612,12300,710,1738,9181,541,1408,12704,822,1727,9756,219,1393,9163,72,1330,8538,129,1287,9579,75,1350,8693,28,1310,9363,735,1465,12396,862,1680,10623,525,1492,10864,713,1567,9258,684,1470,9005,272,1346,9125,425,1385,7695,475,1373,6532,165,1260,11482,823,1649,10672,298,1480,9817,305,1401,10323,10,1374,11952,610,1618
24,9419,526,1454,11311,573,1562,10412,649,1515,12295,91,1625,9720,106,1378,12215,759,1731,9073,408,1401,12745,285,1701,9313,169,1349,10761,745,1573,7610,75,1236,11587,553,1556,8654,622,1441,9391,410,1419,7973,170,1281,9152,430,1386,12450,765,1631,11519,714,1615,12168,935,1741,9957,477,1459,9748,632,1484,11300,823,1606,12663,482,1762,9234,512,1429,11714,870,1735,11640,144,1521,9286,495,1441,10248,674,1508,11097,685,1574,10530,522,1483
25,10604,884,1588,11890,108,1557,7004,229,1301,9216,661,1479,11324,562,1585,11628,694,1608,12155,923,1733,10902,700,1527,12161,636,1622,9271,132,1353,10824,657,1553,10678,868,1623,11819,888,1643,11009,436,1499,10580,377,1481,10854,857,1602,11771,735,1625,10039,537,1419,9251,709,1493,12020,652,1632,11813,836,1674,10806,402,1497,10891,880,1648,12408,472,1638,12109,768,1686,10564,244,1453,11058,776,1551,8960,317,1386,10974,689,1571,12641,551,1730
26,10796,530,1526,11625,35,1484,8646,50,1318,9905,610,1496,8335,174,1265,10976,377,1482,8989,217,1331,8633,560,1428,8478,233,1313,11556,827,1646,10648,595,1514,12434,551,1698,9012,201,1297,11970,762,1701,10319,67,1425,10621,644,1541,11470,569,1556,9554,639,1438,10612,832,1591,9593,785,1541,10748,230,1468,11707,734,1624,10639,734,1562,11289,755,1620,10863,949,1704,9562,162,1376,11421,305,1481,9815,6,1382,10705,550,1479,10142,699,1488
27,11572,289,1527,9157,28,1364,10540,350,1424,11650,50,1525,12820,475,1699,12843,659,1738,8493,423,1389,10920,503,1482,12552,495,1627,12854,276,1702,11361,668,1579,9878,588,1460,9230,307,1371,12189,738,1635,10347,322,1446,8552,107,1317,11640,735,1616,10784,756,1540,10691,557,1494,10676,608,1520,8329,218,1321,11995,879,1683,11946,321,1607,9174,428,1403,10373,554,1452,11957,693,1655,10741,855,1620,8193,114,1296,10937,786,1591,10392,909,1652
28,12530,542,1707,8966,13,1284,9325,233,1331,7448,298,1284,11787,923,1680,10897,889,1612,9187,434,1408,8912,321,1374,12348,81,1605,9982,704,1495,8347,413,1345,12125,746,1651,10425,806,1578,11634,921,1694,11413,806,1648,10538,775,1555,10308,507,1447,8428,344,1334,9619,655,1512,11837,667,1629,11388,676,1533,9946,576,1471,12832,262,1713,10726,347,1476,8432,422,1370,9472,312,1395,8909,502,1407,11896,356,1532,8149,364,1321,9402,326,1378
29,11137,157,1453,11690,763,1624,9585,575,1469,8079,546,1386,9706,834,1609,12633,732,1782,11759,685,1617,12367,631,1707,9444,649,1477,11613,610,1580,12097,34,1578,11017,520,1550,11956,29,1560,10936,758,1588,10645,432,1485,11900,547,1609,11698,868,1669,8959,300,1378,11786,308,1554,11860,42,1543,10147,924,1635,10876,599,1542,10802,731,1557,11529,886,1663,10377,270,1436,11926,644,1647,10214,639,1481,11136,181,1499,8919,342,1382,12016,622,1626
30,10837,675,1533,10608,349,1468,9857,154,1400,12376,192,1632,9978,747,1523,12034,628,1643,10970,850,1568,11942,460,1570,8468,435,1375,9886,64,1374,9160,480,1402,11997,872,1695,10107,76,1398,10800,21,1433,11320,872,1677,9865,564,1464,10901,782,1600,10170,365,1441,12360,570,1622,10594,114,1452,8895,289,1352,9468,394,1405,10262,885,1612,8757,406,1367,11777,650,1642,10591,578,1514,11723,400,1568,11068,351,1507,12008,730,1660,10752,352,1467
31,9938,500,1450,7825,420,1354,11121,738,1540,7654,199,1288,9021,340,1385,11829,785,1632,11636,864,1622,10026,519,1426,12270,525,1635,11223,836,1636,9392,749,1518,11614,834,1663,10044,654,1513,9325,728,1485,10648,490,1487,7826,295,1300,11446,585,1569,12023,137,1563,9220,368,1372,11512,809,1642,12280,421,1575,10185,650,1488,10792,98,1449,12422,348,1651,10160,779,1573,11660,78,1538,12081,750,1599,8448,443,1364,11895,429,1624,10919,591,1538
32,10941,810,1594,13092,837,1764,10502,580,1501,11968,620,1628,11947,857,1680,10812,560,1535,11826,518,1589,11115,75,1468,9141,276,1383,9962,265,1427,12189,427,1614,10379,512,1459,9513,506,1422,9727,792,1507,11833,605,1580,10817,163,1472,11830,661,1597,8307,158,1287,11135,942,1716,10602,786,1580,12228,755,1706,7653,332,1317,12783,18,1626,7990,274,1308,11371,762,1613,8900,173,1335,11525,798,1631,12204,774,1680,10381,310,1423,11121,665,1558
33,10319,791,1573,10437,315,1446,10975,758,1589,9089,0,1335,9363,169,1352,8607,585,1406,8685,519,1406,11502,663,1559,11490,760,1568,11320,817,1607,10618,812,1583,10661,232,1441,9845,737,1519,8919,415,1391,9542,160,1342,11667,524,1586,10572,256,1436,10383,644,1477,9182,637,1435,12334,874,1653,10612,201,1466,9494,26,1375,11376,921,1660,11077,549,1519,10049,565,1445,12063,286,1588,10400,361,1468,11121,121,1477,8777,72,1256,11910,766,1696
34,12041,1058,1741,10718,787,1578,11297,712,1593,8805,712,1481,9454,501,1409,9502,35,1308,10487,868,1624,11486,490,1527,8842,360,1378,9667,206,1378,10691,333,1465,11304,900,1664,10101,220,1437,10743,608,1546,9761,595,1473,10037,624,1491,11063,791,1622,11815,748,1646,11851,892,1733,8969,31,1316,9407,351,1394,9546,684,1478,12218,704,1672,11890,626,1639,9961,717,1516,10795,666,1547,10998,84,1439,7282,228,1289,11695,791,1639,10798,820,1599
35,10395,649,1525,11994,846,1684,10979,892,1660,7393,376,1306,10763,865,1630,11239,548,1573,12467,674,1627,8744,533,1428,10574,668,1553,12039,814,1685,11947,296,1600,9273,346,1397,11398,262,1494,9057,263,1373,9903,348,1432,10384,834,1593,10132,821,1606,10771,679,1538,11861,785,1676,11181,743,1582,10977,505,1517,9351,180,1375,9103,110,1305,11625,852,1650,9359,311,1390,11563,751,1624,10906,480,1507,12322,505,1660,9136,347,1400,11063,657,1542
36,8778,623,1452,11116,927,1682,11384,195,1496,12194,753,1711,10992,602,1549,11061,436,1486,8881,285,1332,12308,813,1706,11783,977,1668,12237,943,1776,11411,367,1557,7930,604,1380,12021,713,1578,11486,385,1535,11585,561,1545,8030,538,1348,8464,559,1385,12407,660,1713,12506,876,1731,8589,501,1377,7893,429,1358,10842,552,1521,12068,522,1636,8417,528,1418,12788,64,1674,8243,361,1339,11257,817,1622,9221,560,1442,12840,809,1740,11528,622,1599
37,10469,763,1555,12033,242,1573,11601,869,1706,12200,578,1656,10545,418,1464,9697,400,1432,10431,163,1407,10835,919,1625,9131,320,1361,11210,314,1459,11117,785,1573,11914,909,1757,10668,84,1462,10485,795,1550,12645,541,1646,11031,877,1629,8818,607,1417,7220,308,1254,8641,150,1317,8727,485,1400,9384,544,1409,9693,677,1508,12722,683,1763,9647,579,1459,10066,668,1508,10441,751,1552,9090,559,1437,9833,515,1450,11101,904,1668,12138,659,1640
38,10695,723,1592,9565,584,1425,9526,444,1430,12575,524,1662,10890,896,1643,7116,381,1307,11717,270,1552,8552,421,1375,8778,329,1368,11061,522,1526,9668,856,1581,10169,746,1551,10866,213,1488,9097,515,1426,9620,89,1390,11460,570,1541,9886,578,1432,11259,496,1548,11682,345,1546,11663,701,1600,10195,392,1432,10145,184,1395,7518,187,1271,11845,671,1637,12591,544,1693,8574,267,1348,7890,336,1301,11378,758,1628,8681,405,1380,9533,513,1434
39,7623,45,1260,12567,431,1727,7649,40,1171,9428,175,1380,9933,798,1541,11791,122,1545,10431,619,1482,11792,923,1689,9792,687,1509,11666,723,1624,7886,292,1320,9149,650,1471,7986,0,1215,10786,542,1523,9860,733,1514,11128,580,1532,10176,361,1419,11419,279,1545,8508,435,1321,11653,13,1481,11725,300,1566,7707,294,1309,11917,323,1605,10112,644,1495,12896,427,1730,12433,867,1774,11208,929,1712,11083,255,1426,8595,515,1411,10394,578,1484
40,11400,11,1492,10190,766,1576,12013,727,1676,10854,943,1640,11485,699,1631,11021,514,1534,9056,661,1467,11342,6,1521,9850,424,1442,11800,353,1537,9229,560,1447,10473,870,1660,10602,690,1532,8991,329,1377,10302,0,1394,11600,202,1523,9354,802,1558,8926,678,1493,7868,291,1303,12717,448,1703,10786,709,1545,9846,530,1459,9670,349,1401,12663,637,1707,11588,0,1475,10601,214,1462,9783,187,1379,12307,480,1610,11001,277,1467,8478,674,1446
41,10368,895,1639,11595,913,1758,10895,548,1508,9941,0,1380,11186,852,1633,12346,581,1672,8829,651,1446,12220,774,1692,10827,287,1464,12957,552,1805,9380,386,1394,9645,265,1378,9249,754,1491,8157,310,1347,11060,777,1560,11548,175,1521,11024,507,1505,12089,366,1609,11614,899,1720,12770,774,1802,10326,253,1435,11768,893,1683,11576,351,1572,10102,218,1415,11145,857,1665,9127,244,1380,10412,252,1473,11419,757,1615,10472,882,1586,8981,356,1386
42,10730,300,1468,10047,505,1438,10890,638,1534,11838,588,1616,10196,891,1640,11124,536,1536,12302,869,1725,11748,859,1667,9268,67,1344,10451,456,1480,9222,563,1409,9237,111,1361,11214,285,1516,9875,536,1448,12175,428,1625,12227,853,1669,7956,210,1279,8569,684,1484,10781,895,1686,9698,451,1403,11374,872,1652,7050,314,1307,10403,528,1476,10350,140,1432,9245,674,1423,9531,266,1401,10609,780,1580,9992,488,1447,9753,180,1377,9095,486,1411
43,10134,329,1451,10251,399,1438,10445,513,1468,12862,384,1759,12084,584,1593,8450,537,1398,11949,688,1644,11553,631,1600,10492,789,1570,9532,461,1429,6712,359,1282,10407,706,1547,9048,143,1330,12542,486,1693,9411,565,1435,10419,604,1489,10949,114,1476,11581,246,1549,9423,742,1520,11460,856,1630,10637,107,1457,10035,299,1433,9268,296,1333,10903,578,1515,8252,414,1352,12066,762,1679,12159,419,1574,11244,208,1503,11990,429,1635,10780,741,1550
44,12204,901,1683,10236,703,1501,8155,202,1298,12087,479,1588,11461,662,1615,9728,771,1520,10228,180,1431,12270,764,1695,11221,521,1529,12463,424,1680,10451,422,1475,10140,765,1556,10294,787,1552,11888,989,1704,11948,423,1546,11958,68,1520,9460,346,1393,10327,128,1430,9934,806,1531,11080,537,1512,11134,915,1686,9669,446,1413,12364,857,1707,12364,836,1720,8120,486,1358,11157,342,1521,10400,509,1489,11132,773,1545,10458,17,1409,11886,612,1596
45,11623,930,1668,10153,257,1432,8857,346,1365,11823,881,1679,11494,643,1617,11651,816,1641,10070,787,1551,12378,912,1793,12218,780,1775,10836,703,1508,11328,797,1611,12267,629,1715,10702,565,1514,10874,568,1533,11872,598,1612,10645,468,1496,11338,450,1542,9487,135,1356,11688,489,1562,10453,0,1392,8579,644,1425,11926,804,1668,10843,748,1586,10737,321,1466,9371,334,1393,11454,831,1668,11002,835,1608,12064,726,1677,11035,805,1592,12450,724,1698
46,8780,369,1331,12003,74,1489,8038,397,1318,9329,465,1402,10906,296,1491,11735,283,1545,10935,251,1460,11988,791,1653,10740,554,1495,7849,337,1304,7846,492,1381,9473,102,1357,8775,689,1470,12257,316,1604,10642,887,1681,11539,322,1509,8902,537,1424,10298,52,1409,11924,641,1655,7601,205,1270,11891,719,1626,11413,696,1592,12055,546,1640,12190,228,1609,8613,483,1372,10382,756,1557,11099,690,1590,10496,0,1409,8986,723,1518,8372,469,1407
47,11610,122,1508,7544,336,1347,9921,489,1462,10338,848,1562,10210,573,1474,10995,571,1539,11436,362,1545,12148,174,1581,12310,526,1662,8853,441,1338,7399,239,1225,11840,782,1628,9833,485,1443,11800,611,1628,9480,511,1405,10588,544,1459,10115,198,1397,10336,399,1457,12874,681,1763,10544,722,1574,11617,466,1507,10643,757,1569,11494,652,1547,8691,462,1376,10921,220,1471,12011,829,1730,9509,460,1409,7414,124,1281,9470,612,1464,11966,387,1578
48,11450,488,1545,10097,419,1416,11035,399,1482,11502,917,1656,9260,153,1334,9509,363,1411,10882,763,1547,10810,653,1525,9982,253,1418,12165,855,1696,10073,691,1491,8968,595,1431,10550,76,1431,11053,387,1518,11606,797,1645,8870,731,1479,11689,896,1728,11087,807,1586,10776,524,1502,7299,294,1247,11102,683,1571,12660,764,1697,11746,286,1570,11802,847,1710,10291,818,1596,11800,638,1613,9282,472,1437,11385,936,1704,12043,806,1736,10168,488,1445
49,10270,757,1548,9933,814,1507,11145,137,1490,9757,651,1477,11518,39,1554,9609,226,1371,12022,904,1698,8248,162,1311,10329,715,1549,12262,809,1755,9017,677,1467,10967,907,1691,7474,220,1291,11501,284,1517,11624,839,1715,10537,0,1429,9363,382,1352,12683,735,1717,9020,289,1332,11826,886,1747,11984,833,1718,9312,401,1377,10718,846,1606,10918,272,1496,11057,773,1545,12509,719,1698,11778,859,1641,9405,160,1356,8471,443,1378,11433,778,1594
50,11545,489,1588,7072,6,1228,10798,715,1520,10068,0,1409,9094,406,1400,8899,318,1365,11095,806,1600,8249,189,1316,11707,282,1555,11657,757,1650,9931,574,1472,9942,715,1509,9554,0,1338,11816,269,1566,9676,622,1477,11762,820,1657,10186,347,1440,10998,164,1459,11464,587,1557,9343,319,1389,8277,466,1372,8655,599,1444,10675,0,1397,11363,180,1509,7600,431,1320,11535,411,1531,10652,0,1429,8383,310,1312,8219,243,1319,10671,873,1596
51,9228,260,1350,12129,461,1626,9788,245,1410,10926,921,1626,9967,4,1317,10114,273,1390,8988,641,1451,11305,946,1682,9588,524,1427,10888,524,1530,9944,323,1406,9792,312,1407,12226,228,1583,10265,205,1397,11941,749,1702,10704,693,1549,12249,780,1716,10303,198,1431,10718,677,1522,10808,828,1598,10580,263,1459,9300,645,1475,11404,908,1693,9659,672,1468,10183,507,1429,10018,801,1532,9389,605,1461,9497,731,1506,11116,0,1470,10854,420,1515
52,11755,623,1607,7961,91,1313,10956,915,1645,8790,390,1352,8747,520,1412,9379,294,1396,8254,253,1311,11681,674,1638,11584,543,1533,11293,695,1590,11053,366,1506,9695,175,1369,12200,872,1713,7562,482,1376,10318,156,1419,10751,673,1555,11797,861,1677,8859,380,1359,9091,526,1401,8275,308,1309,12225,537,1616,8842,211,1323,10938,416,1514,10465,850,1589,10135,819,1561,10703,277,1464,6776,250,1276,12239,707,1675,10470,122,1430,11643,857,1671
53,9236,10,1349,11392,112,1433,9122,550,1438,10021,303,1416,11806,826,1668,10237,660,1497,8335,131,1296,11828,621,1652,9611,566,1461,9827,188,1404,9709,10,1324,7614,288,1280,9243,521,1396,11726,638,1604,10263,607,1496,10978,137,1490,12125,451,1572,9684,420,1413,11197,79,1470,10913,913,1669,10504,358,1465,8779,298,1344,10403,631,1500,10340,472,1471,10671,152,1448,11288,801,1625,11111,812,1608,9650,101,1364,12416,796,1665,8552,303,1335
54,9623,793,1561,11290,844,1613,10478,530,1477,11498,765,1587,11448,314,1567,11981,709,1695,12459,912,1731,11308,248,1519,12367,562,1688,9828,192,1409,11252,878,1674,9533,287,1396,10940,745,1533,10340,703,1537,10783,214,1467,12733,484,1657,12453,773,1708,8918,220,1348,9527,210,1389,10109,705,1479,11186,80,1486,9829,367,1413,8935,360,1374,11873,539,1630,10377,667,1490,8514,446,1380,9010,477,1418,12362,607,1697,9426,275,1375,8030,167,1289
55,8515,663,1457,11201,361,1490,8731,381,1381,9882,771,1552,11407,314,1507,8991,489,1381,9794,568,1460,11322,726,1591,9594,690,1508,12288,697,1608,10171,492,1465,11396,462,1528,11104,6,1463,11900,422,1594,10567,591,1503,12411,767,1786,10428,514,1485,9909,784,1567,9667,604,1446,9133,406,1392,10340,622,1493,9448,527,1449,12741,446,1730,9819,148,1392,9495,482,1422,9891,490,1452,8153,409,1335,11536,700,1555,8721,762,1531,9638,142,1358
