r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,7369,280,1971,5720,375,1757,4847,200,1638,5530,422,1831,6572,115,1806,4989,0,1579,6247,200,1789,5200,125,1654,6795,273,1878,6216,236,1796,6313,307,1844,5396,420,1799,6899,256,1846,6157,402,1835,5935,291,1785,6136,517,1919,6476,85,1772,4800,98,1563,5822,205,1721,5285,314,1725,5930,143,1585,5208,392,1752,5902,379,1814,4654,99,1597,6639,428,1866,6072,231,1722,7026,291,1895,5413,448,1719,6267,53,1754,6211,255,1798
12,6627,394,1917,5985,457,1888,6059,402,1854,6483,97,1817,6356,390,1838,4008,212,1619,5929,158,1708,6176,180,1763,6760,219,1830,5675,356,1793,6132,92,1709,5908,486,1926,6315,443,1908,6655,430,1850,5147,294,1713,6571,420,1892,5883,312,1793,6194,0,1698,5084,171,1656,7222,320,1932,6869,381,1973,3831,32,1544,5814,443,1869,6349,478,1959,5351,378,1769,5783,401,1834,6277,364,1860,4877,350,1700,6161,330,1809,6339,77,1694
13,5880,379,1813,4386,117,1480,5416,337,1706,6259,163,1774,6296,345,1779,6004,177,1723,6900,398,1956,5687,245,1691,6293,493,1941,5750,344,1766,5161,347,1698,5664,324,1734,6602,293,1868,6185,202,1789,4582,5,1535,6336,0,1704,6760,505,1996,5996,366,1820,5760,346,1806,6748,308,1835,5008,46,1549,5994,234,1758,7000,508,2007,6545,243,1822,4854,166,1593,5468,30,1617,7293,254,1832,4756,226,1620,6433,447,1907,3848,63,1529
14,5664,404,1836,7035,474,1999,6405,34,1758,6302,442,1898,5287,199,1641,3711,149,1560,6313,409,1822,6222,48,1717,6023,378,1810,5445,0,1627,6260,383,1848,6685,542,1931,5997,372,1818,6124,214,1743,5804,232,1736,6389,510,1979,6487,493,1981,4572,177,1600,6462,269,1822,5013,51,1585,4641,169,1581,4289,233,1662,4971,272,1696,5806,385,1821,5171,293,1718,6003,163,1699,6582,171,1816,4625,106,1559,6939,101,1915,4567,197,1619
15,6085,431,1854,6323,96,1697,5161,139,1645,6098,276,1790,6044,61,1678,5307,239,1655,6979,278,1862,7053,379,1937,6746,400,1875,5387,127,1614,4431,330,1694,4752,190,1581,5229,55,1623,3989,51,1495,4476,150,1592,6588,278,1850,5850,321,1783,5957,345,1778,5677,222,1660,6197,247,1777,6174,441,1913,6963,34,1819,4314,164,1582,5393,112,1602,5677,42,1681,5711,360,1741,4358,199,1574,3805,234,1637,6404,304,1831,5509,154,1573
16,5703,388,1812,6297,503,1975,5812,336,1758,6591,178,1837,6321,272,1801,6024,41,1726,7372,254,2055,5067,145,1636,6057,363,1815,5679,328,1764,4950,237,1661,5895,220,1733,6933,71,1845,6840,418,1964,6491,307,1814,6778,350,1871,6291,259,1773,5513,418,1826,6743,495,2005,5714,446,1873,6782,172,1835,4771,226,1647,4731,182,1622,6011,390,1868,6087,252,1788,5504,392,1800,5815,289,1712,6484,361,1874,4904,263,1640,5584,197,1633
17,6585,334,1829,5864,381,1822,5121,66,1626,5900,273,1706,6047,331,1767,5170,117,1587,6221,231,1798,6154,14,1685,5820,126,1667,4448,161,1573,5239,343,1747,5849,226,1727,4852,51,1563,5913,450,1819,5637,222,1707,6000,327,1746,5635,75,1635,6458,316,1865,5201,20,1559,5313,376,1760,6113,474,1897,6293,465,1901,6886,430,1963,6085,289,1774,6077,368,1806,7117,347,1969,5624,408,1814,7240,306,1894,6931,152,1885,6210,88,1690
18,7185,273,1892,4554,85,1512,5873,92,1667,6712,65,1800,7054,424,1928,5320,108,1620,5539,378,1745,6619,469,1934,7340,287,1973,5847,398,1835,6242,392,1876,6802,53,1808,6269,399,1880,6008,516,1961,5727,98,1617,5477,69,1577,5613,232,1673,5763,472,1895,7382,114,1930,5149,0,1574,6405,193,1789,6433,371,1884,6706,251,1833,6439,346,1852,4537,268,1629,6871,273,1892,5141,104,1595,7086,476,2092,6333,315,1814,7116,541,1975
19,5053,296,1697,7024,309,1977,6907,495,1996,6266,115,1743,7433,393,1980,6039,0,1679,6159,410,1784,5519,188,1677,5483,336,1773,5584,228,1696,6074,416,1881,6113,163,1728,6936,302,1916,5451,20,1597,5775,210,1680,4697,291,1675,5334,284,1720,5929,156,1711,6536,254,1798,5684,379,1771,5143,276,1694,5440,281,1693,6733,441,1963,6112,37,1705,6671,168,1816,6407,0,1731,5225,116,1636,4791,0,1551,7098,60,1911,5616,87,1623
20,3772,128,1584,7194,68,1857,5110,264,1671,5417,241,1663,6460,312,1853,6975,502,2000,5533,298,1687,6698,511,1997,7562,257,2055,5799,444,1809,6067,152,1718,4509,87,1553,6564,65,1784,6549,143,1804,5722,320,1754,6601,365,1890,6275,462,1919,6120,348,1839,4753,340,1741,6057,411,1818,5998,183,1707,5655,223,1723,4775,294,1665,6548,387,1916,5316,267,1651,5896,181,1712,6478,406,1867,6134,516,2023,6269,406,1850,5573,376,1738
21,6485,167,1745,6206,411,1865,4492,269,1624,6428,263,1819,5149,198,1636,4783,204,1569,5877,77,1681,7197,394,2085,6603,375,1868,7099,88,1887,7183,479,2016,5194,319,1727,7155,312,1988,6765,392,1900,4139,165,1592,5782,238,1742,4177,285,1647,6798,0,1749,4870,208,1652,4969,250,1653,5469,243,1696,4743,315,1704,6266,107,1749,5902,336,1757,7222,298,1978,7065,334,1964,6248,488,1849,6241,20,1717,7250,193,1979,4209,240,1625
22,6054,389,1832,6938,279,1844,5594,470,1949,5144,407,1813,6447,128,1811,6255,484,1974,6038,60,1698,6853,177,1855,6066,105,1691,6532,521,2012,5914,145,1701,6562,543,1998,6835,357,1878,5434,0,1582,6089,34,1712,7026,109,1880,6991,391,1906,6725,418,1930,5403,320,1722,4414,0,1527,4516,150,1544,3996,235,1653,7144,409,2006,6742,380,1889,5730,336,1761,6590,259,1856,5077,184,1648,4674,276,1680,6767,474,1922,6990,434,1953
23,6965,401,1952,6397,339,1787,6634,495,1969,6606,431,1934,6650,239,1858,4096,40,1510,6263,85,1736,6544,400,1930,6212,330,1812,6431,412,1888,3983,7,1450,5430,176,1643,4810,241,1584,6124,203,1648,7245,141,1987,4421,268,1665,6294,300,1804,6603,528,1986,6441,210,1783,5974,356,1783,6772,438,1909,7104,340,1992,6618,95,1809,4351,168,1596,5554,342,1779,5221,159,1624,6088,356,1812,5456,245,1689,5700,291,1714,6342,437,1835
24,6922,459,1931,7398,178,2066,5451,194,1662,5412,407,1818,5257,291,1718,7298,342,2000,4940,246,1663,6552,384,1889,6538,424,1921,5386,146,1646,6767,244,1873,5975,329,1761,5523,404,1813,6029,334,1829,6347,76,1735,6482,321,1785,7376,328,1992,7058,514,2033,4496,85,1566,5934,432,1820,6604,7,1790,4922,172,1602,5530,320,1775,6600,304,1867,5214,325,1736,5690,401,1815,6765,485,1967,5043,133,1589,7134,372,2006,4447,199,1647
25,5855,232,1699,5009,58,1587,6532,430,1939,5658,151,1674,6398,404,1841,4186,243,1650,6979,10,1789,6241,551,1951,5495,280,1696,6563,473,1956,5840,100,1667,6668,197,1863,6535,536,1950,5989,331,1800,5788,78,1657,6034,73,1662,5180,160,1657,6452,0,1705,4106,101,1534,6552,183,1832,5474,214,1648,4886,251,1674,6246,304,1821,6392,80,1778,5491,274,1690,6372,92,1718,6466,189,1809,6345,416,1900,6753,271,1840,5910,317,1781
26,5638,296,1713,4984,297,1707,4798,241,1635,5533,289,1729,5552,0,1645,7008,73,1861,4429,221,1648,6473,412,1897,6647,430,1939,4880,157,1622,5893,312,1743,6582,279,1864,5285,392,1773,6692,517,1968,6491,42,1760,6523,504,1968,5179,281,1712,5948,50,1655,5531,300,1733,5568,447,1789,5872,468,1882,4522,164,1572,6185,0,1657,6417,384,1803,5209,39,1590,4624,202,1622,5136,230,1699,6588,353,1894,7106,389,1973,4440,0,1530
27,6674,197,1853,4622,96,1557,6653,109,1784,6797,224,1862,4602,125,1571,5476,65,1598,6582,142,1806,5149,393,1781,6316,92,1742,6177,336,1822,6697,325,1877,6998,424,1966,7054,0,1898,6403,196,1766,5734,483,1878,6367,162,1732,7190,314,1911,5464,63,1644,6614,421,1832,5782,368,1776,5092,168,1607,5542,254,1703,6311,99,1779,5582,371,1783,6217,88,1756,5149,85,1604,4839,243,1695,6354,415,1905,5393,284,1642,5039,220,1664
28,5624,468,1867,5129,52,1590,6105,355,1817,5835,101,1688,6245,422,1822,6904,329,1955,5799,462,1845,6489,402,1839,6104,222,1718,5875,411,1869,5844,246,1717,5699,199,1710,6692,51,1837,5921,329,1760,6795,512,1887,6441,414,1880,4956,165,1626,6064,329,1813,6402,237,1768,5835,0,1678,6206,293,1808,5382,205,1682,5592,381,1795,5137,0,1557,5933,440,1824,6531,342,1820,6198,370,1823,6433,396,1878,6435,495,1955,5889,0,1675
29,6518,390,1849,6791,434,1963,7069,423,2091,5693,196,1699,5515,273,1727,5379,168,1646,6338,87,1749,5923,402,1812,7391,324,2013,6028,78,1686,6031,428,1876,6968,449,2009,6191,316,1804,6063,355,1832,7048,464,1948,7122,156,1978,5267,219,1669,6390,277,1829,6731,74,1794,7449,353,1944,6405,308,1829,5193,345,1736,6480,494,1882,5453,0,1621,5823,294,1748,6508,32,1749,6955,415,1933,6091,110,1700,6240,496,1851,5775,332,1765
30,6399,462,1951,6073,326,1765,6143,63,1688,7315,415,1945,6185,459,1893,4019,144,1567,6208,341,1784,5266,165,1663,5174,84,1582,7171,361,2022,6887,516,1924,6362,137,1724,6153,457,1867,7561,349,1998,6377,381,1870,6655,105,1757,6597,385,1869,5837,96,1691,4676,286,1662,7288,447,2051,6248,151,1736,6341,433,1778,5303,153,1596,6108,127,1721,5983,339,1797,6286,238,1779,4769,58,1561,5985,346,1773,5495,442,1832,4573,160,1560
31,4968,392,1799,6346,454,1877,7637,368,2055,6139,40,1705,6831,159,1844,3539,86,1536,4241,254,1666,6104,204,1770,6259,366,1841,7072,326,1952,4745,93,1580,5981,263,1747,5664,189,1683,5629,356,1768,5261,0,1575,5015,85,1603,6157,435,1880,7144,308,1935,4516,316,1665,6315,303,1834,6977,516,2058,5796,314,1743,5976,343,1803,5380,286,1682,4404,0,1433,7040,457,1938,5997,426,1824,6945,380,1964,6427,320,1835,5950,287,1783
32,6521,45,1732,6485,258,1832,5616,190,1674,4502,134,1584,5593,335,1777,6784,239,1851,6184,108,1730,7217,323,1952,7096,245,1959,6576,248,1813,4809,328,1674,6936,368,1940,6426,492,1922,6680,445,1953,5571,131,1647,7572,47,1896,6272,449,1888,5964,461,1877,5386,343,1767,6365,269,1815,6044,180,1700,5036,206,1673,7151,273,1942,6253,253,1797,7245,195,1954,5866,291,1742,6472,125,1815,6915,447,1938,3845,72,1556,4623,186,1618
33,5975,408,1851,6262,372,1851,5524,97,1652,6926,354,1921,6011,255,1763,6166,183,1736,7077,413,1983,6232,404,1823,5560,86,1629,6993,365,1982,5940,418,1848,5672,43,1639,5372,389,1811,4645,164,1625,6112,369,1798,6820,497,2080,5232,433,1843,5797,295,1714,5742,358,1771,5549,121,1651,4985,135,1505,5681,196,1726,5738,432,1814,4943,265,1631,5791,314,1783,6945,485,1961,4680,0,1542,6028,190,1643,5187,51,1589,6065,360,1797
34,5512,166,1653,6416,473,1917,6597,14,1770,6427,36,1767,6207,158,1767,4668,241,1648,5889,311,1778,5603,113,1663,5782,350,1789,4581,321,1684,5635,205,1707,7005,425,2064,6977,157,1893,5201,0,1556,6985,152,1902,7501,480,1982,5435,274,1691,4446,171,1590,6234,434,1866,5124,204,1675,6200,399,1730,6832,291,1879,6074,276,1789,5975,413,1867,6667,262,1837,5530,368,1794,6896,413,1914,6877,268,1875,6698,401,1883,6980,241,1945
35,4750,174,1649,6205,48,1683,6335,461,1915,4653,0,1469,5894,310,1737,6450,226,1818,6957,469,2038,6321,98,1754,5634,384,1803,5098,86,1602,4850,188,1630,7042,236,1891,6857,370,1919,4943,277,1680,5550,258,1719,5840,341,1759,6666,514,2096,6401,334,1860,6819,427,1977,6317,493,1976,6035,448,1885,6304,443,1840,5433,266,1716,5809,508,1938,6804,0,1770,6613,281,1868,5062,208,1622,6630,347,1881,4435,41,1553,6088,194,1751
36,5129,85,1622,7274,299,2049,5677,394,1832,6022,0,1686,6348,429,1846,5989,375,1662,6382,75,1778,6789,384,1931,6702,411,1951,4922,386,1741,6822,233,1850,5599,243,1708,5547,315,1767,6770,428,1938,6818,164,1780,4551,9,1552,6073,274,1694,6079,89,1722,5601,281,1687,6542,323,1872,6772,467,1979,7019,407,2003,4540,125,1539,4689,160,1602,6233,0,1766,5426,0,1604,5147,191,1660,6388,409,1882,6915,230,1913,6869,396,1935
37,6265,366,1759,5203,393,1814,5610,431,1844,4417,162,1537,5660,150,1674,6358,293,1795,5677,282,1722,5945,467,1841,5181,408,1755,6328,464,1878,6636,424,1898,5870,0,1670,7010,169,1908,4038,99,1527,5007,319,1736,6144,397,1854,5106,194,1636,6789,252,1865,7285,155,1930,6263,398,1883,5355,191,1646,6941,45,1859,7074,451,1998,6530,170,1794,5742,476,1863,6255,252,1789,5444,81,1574,6490,319,1819,4715,147,1584,6369,291,1822
38,6741,374,1923,5224,256,1681,5715,372,1794,6451,367,1843,4694,181,1591,5701,122,1656,6210,420,1847,4666,141,1562,4983,338,1745,6033,356,1795,7179,258,1939,6704,376,1886,5585,148,1680,4785,264,1657,6464,537,1960,5055,209,1632,4368,244,1639,5341,51,1639,6526,440,1933,7232,430,1942,6587,169,1814,5437,175,1671,6996,434,1968,5808,59,1701,7240,27,1897,6595,491,1884,5752,40,1643,6103,430,1836,5261,0,1590,6559,204,1789
39,6052,244,1721,7258,310,1997,7310,254,1944,6151,163,1761,5655,212,1696,5529,391,1810,6218,497,1983,4438,188,1577,5331,242,1642,6031,206,1756,5893,429,1878,7337,198,1930,5037,38,1574,5063,136,1617,4562,47,1521,5721,343,1717,5531,86,1652,5948,459,1849,5582,0,1564,5448,177,1641,6254,181,1761,4216,118,1565,7142,120,1935,5550,455,1906,4766,195,1616,4253,194,1585,4641,119,1593,6405,220,1733,6510,200,1830,5720,129,1663
40,5474,160,1641,4561,324,1724,5452,385,1786,6457,427,1892,6770,371,1870,6665,504,2078,5831,69,1671,3981,126,1546,6681,303,1807,6189,78,1699,6489,388,1858,7218,87,1919,4308,7,1526,5995,236,1722,4999,212,1644,5828,186,1720,6048,471,1906,6497,20,1762,5698,436,1831,3837,153,1554,6214,184,1769,5358,233,1681,6378,328,1830,6017,348,1784,6324,443,1887,6104,441,1853,6964,307,1948,6364,371,1857,5202,159,1615,5868,69,1675
41,4549,311,1709,6660,437,1987,6854,302,1902,6813,35,1805,6305,519,2007,6122,461,1851,6754,495,2046,4319,206,1615,5685,323,1720,6026,34,1670,6492,391,1871,6306,375,1829,5935,472,1859,6231,244,1804,4670,320,1687,7012,396,1896,5259,242,1669,5146,121,1569,5818,404,1817,6154,383,1873,6017,87,1685,5882,248,1743,5950,375,1791,5720,51,1662,6206,216,1760,6920,0,1741,6284,203,1680,6404,342,1867,5504,138,1644,6819,501,1887
42,6115,10,1721,4385,207,1570,5041,173,1634,5779,330,1784,6399,188,1777,4893,44,1581,5550,281,1695,5377,62,1641,5531,335,1745,6801,459,1958,6367,309,1845,5200,47,1617,6072,122,1709,4525,204,1606,6595,526,1893,5737,450,1860,4482,138,1590,6743,436,1967,6725,460,1976,6523,161,1777,6688,134,1815,6012,234,1772,7182,191,1985,6740,456,1924,6134,386,1842,5358,282,1728,5318,154,1651,6441,339,1866,7216,325,2010,7342,230,1910
43,4472,228,1648,4795,321,1734,5103,94,1630,6320,124,1777,6678,108,1703,5628,168,1647,5627,172,1706,5663,181,1680,6178,480,1823,6251,159,1762,7385,129,1858,5786,253,1719,6965,33,1866,6801,465,1967,5931,413,1763,4954,0,1529,7419,255,2002,6158,286,1785,6041,431,1820,6762,249,1897,7060,448,1994,5464,34,1609,5344,343,1757,4644,125,1584,5445,371,1769,5544,363,1772,3961,54,1530,6934,440,2005,4770,407,1767,6013,108,1697
44,6028,489,1914,6682,228,1803,6792,532,2016,4490,150,1586,6724,464,1903,7095,261,1882,6375,135,1751,4878,181,1608,4774,148,1578,6113,172,1746,6752,457,1917,6718,287,1879,5566,66,1655,5583,0,1592,6214,190,1775,7103,270,1931,5388,413,1814,6927,0,1830,6716,385,1872,6129,349,1773,6643,49,1812,7568,376,1997,5230,382,1780,5780,343,1783,7298,350,2066,6062,364,1825,6870,390,1863,7176,316,1997,6856,380,1950,6957,316,1943
45,5533,293,1701,5764,255,1716,4640,242,1640,5408,382,1808,5801,111,1654,7282,362,2021,5390,381,1678,6841,291,1782,5009,77,1575,6117,282,1801,4339,170,1617,5977,0,1689,5562,438,1824,6533,476,1943,5201,229,1676,5023,219,1637,6408,443,1940,7047,402,2002,4834,402,1809,6315,316,1838,5643,203,1689,5577,134,1650,6298,201,1781,5120,80,1581,6873,408,1906,6154,90,1708,6665,442,1949,6447,362,1885,6254,487,1896,5393,426,1817
46,4387,271,1648,6967,490,2002,7130,359,2010,5811,104,1647,6689,231,1844,4931,214,1632,5659,87,1643,6685,373,1913,6768,234,1839,7191,332,2037,6968,409,2004,6804,244,1873,6164,341,1838,6280,503,1966,5274,266,1704,5969,443,1783,7127,59,1805,6065,175,1720,5126,152,1637,5740,87,1696,5963,60,1669,6851,211,1822,6563,115,1829,6386,437,1904,5693,62,1691,6198,397,1831,4927,234,1697,4537,195,1579,4076,153,1581,7347,231,1975
47,6734,302,1864,5080,463,1823,5644,345,1761,5889,19,1647,6387,223,1809,5836,388,1805,6414,77,1791,6016,359,1811,5564,98,1652,6341,417,1929,4985,166,1632,5607,387,1809,5331,29,1607,6291,41,1731,5984,154,1744,5552,380,1747,4922,140,1623,6562,147,1806,6468,259,1822,6824,224,1851,6067,7,1676,5550,129,1637,5960,495,1930,6393,219,1796,5171,133,1629,4820,105,1527,5654,78,1636,6438,375,1886,6914,255,1920,6005,289,1786
48,6490,491,1960,5314,399,1820,6170,390,1872,7183,173,1819,5668,211,1705,6381,471,1930,5719,336,1768,4683,174,1601,7202,139,1848,7041,467,2020,6099,311,1743,5810,266,1750,6177,344,1848,6189,200,1750,6152,121,1718,4859,87,1582,7013,89,1867,6446,434,1925,5635,373,1807,5870,380,1780,5440,259,1695,5267,161,1645,4627,206,1625,6616,260,1824,5581,429,1797,4874,155,1617,6300,40,1733,6576,332,1848,4110,63,1551,6699,54,1834
49,5442,248,1675,5159,283,1724,4663,209,1588,6158,539,1978,3670,34,1534,6192,399,1816,5604,171,1694,6116,190,1774,6389,357,1842,5451,141,1666,7114,221,1814,5636,140,1691,5915,378,1773,7112,350,1883,5159,63,1607,6339,332,1821,6297,435,1884,5303,221,1690,5937,345,1806,6186,367,1853,6393,230,1797,6766,363,1914,6740,454,1987,5638,339,1758,6264,214,1779,6334,504,1920,4260,191,1539,6055,214,1721,5956,233,1744,5290,315,1710
50,4967,0,1578,5729,439,1842,6181,0,1717,5905,468,1924,7079,210,1921,6875,130,1784,5731,0,1654,6086,218,1760,5933,301,1789,5083,287,1690,4186,243,1613,6109,428,1811,6930,93,1883,6307,219,1802,5351,286,1728,6962,14,1828,6361,200,1670,6211,479,1959,5523,135,1646,6544,194,1807,5835,450,1857,6808,314,1888,6367,94,1776,6669,203,1803,6064,63,1701,7207,505,1996,5538,0,1631,7071,69,1843,6204,231,1674,6803,437,1849
51,6822,334,1876,4707,267,1678,6053,251,1747,6404,297,1808,6532,333,1867,6739,456,1821,6937,225,1822,6168,184,1781,6327,0,1743,5916,185,1698,6566,382,1868,5352,229,1675,5485,126,1653,6244,306,1805,6332,329,1853,5822,337,1756,4621,169,1630,6394,384,1854,5646,459,1860,7287,74,1923,6686,7,1809,6847,451,1960,6356,167,1791,5025,153,1609,6037,112,1740,5139,305,1691,6454,127,1797,6146,264,1741,6668,439,1894,6489,95,1722
52,7123,421,1975,6060,373,1827,5569,144,1668,6288,336,1823,5212,331,1735,6385,346,1811,6849,371,1870,5023,161,1633,4385,197,1580,5475,231,1693,5718,469,1907,4349,218,1601,5488,318,1730,4467,118,1547,6844,399,1879,6387,231,1763,6442,191,1803,5075,151,1639,6008,450,1867,7596,340,2026,5075,310,1702,6789,252,1792,4289,0,1478,5724,297,1753,5696,341,1751,5960,372,1799,3932,243,1650,6510,322,1841,5309,359,1710,5563,269,1710
53,6871,236,1860,5438,423,1834,5006,96,1578,4603,151,1589,6607,477,1963,4225,89,1542,5072,0,1564,6030,291,1778,5863,500,1910,5574,428,1801,6564,314,1851,5545,216,1678,5625,35,1651,6153,249,1788,7141,136,1980,6087,346,1815,6454,394,1823,5836,130,1709,4354,229,1632,5276,191,1624,6764,536,1914,4592,117,1554,4441,131,1552,4860,316,1695,4376,206,1588,4167,140,1556,3678,101,1520,5727,489,1739,5393,343,1761,6142,118,1707
54,6688,351,1884,6714,285,1836,6669,491,1971,6129,463,1915,5790,241,1733,7634,329,2020,5270,148,1637,6516,151,1768,6674,412,1925,6812,510,1977,6397,302,1844,6695,496,1985,7387,416,2002,5077,244,1635,5070,315,1737,6991,415,1947,6994,450,1966,5780,133,1679,6677,388,1942,5734,175,1704,6340,338,1824,5386,42,1627,7044,342,1938,7559,190,2022,6058,143,1750,6413,353,1862,6647,0,1808,4663,51,1558,5741,426,1840,6917,400,1946
55,6546,454,1906,6086,342,1814,6068,444,1908,6877,251,1893,6855,367,1922,7030,386,1984,5760,81,1687,6084,347,1785,7354,204,2002,5437,229,1658,5370,137,1632,4627,110,1580,6863,278,1871,5265,400,1718,6036,0,1686,6833,185,1852,5832,357,1804,6615,77,1820,5399,77,1597,5504,137,1646,4650,189,1642,6018,40,1649,5610,218,1674,4972,174,1612,6825,461,1953,6588,358,1877,5401,130,1667,6119,489,1919,6183,297,1762,4947,387,1798
