r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,22949,1413,3808,22842,1611,3846,22334,1511,3739,23059,1724,3866,17206,1201,3466,22403,1781,3798,23709,1762,3910,20213,1687,3739,21003,1568,3677,22949,1587,3871,23693,1765,3898,22145,1700,3811,18270,574,3325,18356,727,3449,24470,1638,3935,23590,1812,3840,24398,1116,3974,23681,1390,3754,21725,1534,3719,22030,830,3608,22073,318,3550,21508,1189,3662,21592,1258,3716,21969,890,3668,19222,1421,3610,24382,1295,3899,19890,619,3459,19865,1191,3585,22852,1806,3914,18918,827,3447
17,20253,1093,3606,20370,1294,3607,20017,781,3503,22107,1627,3751,21005,1307,3629,22332,522,3693,21617,1154,3638,19730,1347,3589,19794,718,3544,20259,1439,3712,22076,944,3590,22823,1666,3833,23668,946,3758,23171,1623,3817,19170,613,3470,23060,1368,3787,24276,1490,3959,19674,951,3550,22237,1960,3881,19462,562,3442,23773,1436,3903,21735,1409,3713,20554,905,3573,18728,1029,3496,22655,1795,3804,22229,1602,3751,17967,1254,3575,22170,1073,3689,20792,1440,3642,21872,1639,3741
18,22755,702,3696,21922,1431,3676,20518,1308,3639,23189,1942,3905,23374,873,3759,21584,356,3619,19489,1212,3576,20468,1392,3644,19685,1358,3553,23161,1198,3794,23479,1401,3846,20818,1561,3701,22818,1618,3822,18089,1197,3536,22363,1151,3728,22637,1676,3835,20422,518,3474,21822,1327,3683,22516,2025,3895,19947,1268,3585,21866,1360,3708,22252,1866,3861,19430,1109,3538,21080,1523,3722,22053,1776,3770,19487,1242,3533,19088,938,3536,23143,1671,3836,21691,1690,3753,23996,1701,3911
19,22349,1223,3740,20879,1160,3566,21808,1440,3677,22582,1683,3828,19634,1275,3628,18515,862,3494,21738,1064,3689,21528,1742,3804,24105,1137,3912,21569,1696,3771,19235,1262,3563,22431,1397,3756,23963,1780,3895,21355,1866,3838,21324,1597,3767,21229,1186,3604,21134,1415,3635,21810,598,3659,19650,1394,3649,24039,1736,3849,23033,1287,3783,23330,1498,3850,23066,693,3732,22500,1785,3875,23421,826,3787,21899,783,3621,22462,1118,3684,21413,776,3647,22853,1234,3748,20922,108,3535
20,22079,1145,3679,21489,1558,3737,22598,1838,3828,23312,1661,3868,23410,1505,3817,24276,1630,3930,21861,1583,3750,22135,1763,3819,17866,1087,3465,22488,1421,3774,18851,1062,3539,19164,995,3514,23405,1784,3936,19912,1159,3588,21673,1535,3705,22620,1519,3783,21344,1866,3881,22768,97,3687,20323,866,3537,20681,422,3507,17735,321,3384,22264,1752,3846,18912,1209,3522,22217,1804,3866,23020,1640,3815,21643,1582,3741,21536,1258,3631,22992,1532,3757,22914,1173,3769,23417,1441,3846
21,21839,1035,3603,20239,1425,3667,20866,1917,3828,19462,1415,3634,19209,821,3461,16299,1402,3567,20921,1491,3715,20986,1764,3780,22803,1582,3836,22901,1773,3882,19374,650,3451,18408,971,3497,19362,1598,3659,20786,1849,3835,21015,1311,3637,20393,1022,3550,23756,1280,3806,20937,1428,3701,22247,1678,3810,22416,800,3674,23297,1841,3852,19233,1164,3442,22929,1850,3875,18625,468,3419,23409,1579,3876,19038,1156,3519,23633,1804,3988,21665,687,3618,20209,1032,3592,20829,1678,3762
22,20084,1624,3660,20857,1698,3802,22931,1446,3805,22249,1454,3758,21148,1233,3664,23016,1729,3906,22972,1887,3922,20745,1362,3664,21967,1667,3804,21768,1448,3746,21514,1840,3833,23084,1639,3825,19947,1539,3713,21452,817,3604,20018,1145,3593,22615,759,3689,21642,1007,3582,24912,1288,3889,20026,1381,3630,24319,1706,3977,21722,1675,3673,22513,1783,3859,21722,1906,3812,20088,1110,3566,21453,1524,3739,19821,1494,3641,17870,1316,3573,20990,1222,3627,19852,1141,3580,22846,611,3728
23,21683,1812,3888,19309,1490,3642,22067,1123,3690,18560,654,3438,20402,866,3572,22341,1193,3735,20495,1623,3683,23218,1609,3852,22738,960,3720,23253,772,3790,19478,1452,3614,23476,1584,3889,23358,1907,3940,19327,1656,3721,21579,592,3532,21729,1509,3755,23024,1718,3776,20661,785,3553,24431,1193,3924,22258,1775,3850,23354,1432,3798,19680,1018,3539,21286,1484,3744,22046,1039,3691,21321,1056,3612,21622,1639,3796,23073,1761,3795,19839,1281,3624,21198,1643,3658,19188,913,3554
24,22150,1647,3734,23605,1703,3874,23879,1140,3769,18964,869,3466,24170,1336,3847,19875,594,3536,20285,1108,3613,22872,1292,3678,21261,1496,3646,23265,1407,3804,21740,1449,3697,19155,162,3412,19807,1043,3560,22688,1898,3845,22632,1160,3742,23775,1883,3844,24232,1083,3809,19932,168,3477,19896,1662,3730,24378,1235,3826,23370,1377,3796,22100,1389,3708,20397,1631,3722,21140,992,3563,21267,545,3529,21179,1235,3606,24617,1474,3993,22129,1199,3706,22197,1492,3725,22568,734,3722
25,19837,1414,3624,23242,1716,3858,20977,787,3582,22158,1807,3853,22684,1396,3786,20060,513,3537,23600,1431,3872,23632,869,3771,21995,1277,3711,19933,938,3537,21481,1028,3618,19463,1564,3653,19914,1161,3574,23281,1310,3732,21615,1238,3697,24269,1598,3945,22553,929,3666,22751,1199,3682,20437,1194,3601,23534,1163,3799,22212,1612,3780,21372,909,3653,21075,1229,3667,18968,1171,3540,18133,1151,3504,17032,913,3410,22550,1207,3740,22282,1238,3756,21562,730,3634,23408,351,3726
26,23003,1587,3820,23675,1387,3844,23322,1977,3910,22138,697,3693,22418,1968,3997,21736,1576,3713,21534,951,3618,21643,1051,3674,22871,1156,3798,22739,1659,3876,21015,1146,3592,17510,976,3511,21104,1373,3620,18387,810,3458,21191,809,3631,20491,988,3582,22518,1248,3719,21879,1741,3817,19967,1242,3620,21465,705,3551,17175,1063,3412,24009,708,3863,21746,1105,3678,20515,1555,3731,23334,1768,3915,20033,958,3506,19212,1136,3541,19456,1454,3656,23086,1311,3774,22768,1673,3854
27,21594,1039,3671,21932,1678,3786,22770,611,3692,20254,1624,3721,21823,1580,3760,22925,1233,3777,23943,610,3841,21122,1447,3714,19709,1302,3616,20959,1780,3737,19296,559,3439,20497,1574,3675,22596,474,3660,20565,717,3463,18749,1201,3560,23910,1130,3871,22596,1670,3753,22751,1470,3829,17619,698,3367,22391,1369,3719,22091,767,3627,20794,1043,3631,23820,1664,3904,23324,1331,3785,17907,898,3439,21846,1084,3634,22485,1506,3752,23603,1531,3837,22755,1093,3652,23747,1169,3773
28,23720,1586,3878,23142,1875,3908,22628,1555,3748,21998,1757,3806,21187,1033,3600,23483,1772,3965,20630,1138,3626,17983,706,3393,20572,313,3464,21249,1711,3801,19626,1422,3664,20739,1579,3723,24222,1295,3900,24095,1770,3900,18582,1028,3501,21659,1599,3786,23596,1170,3737,23115,1653,3839,22290,1555,3755,22295,1434,3754,20045,932,3547,22675,1880,3902,20315,800,3516,18428,901,3424,22184,1959,3955,19190,1338,3616,20364,1555,3681,19382,1516,3690,22253,1795,3852,21737,956,3637
29,22316,1247,3724,20308,1440,3671,23632,1332,3837,22941,1001,3760,20910,1685,3780,17966,1133,3509,21913,1858,3821,24720,1844,3910,22548,1854,3966,23853,1744,3913,22745,1891,3841,24470,1222,3910,18897,652,3496,19149,1149,3475,19748,979,3494,24311,1439,3977,22016,802,3649,21514,288,3595,18693,1466,3595,22616,479,3579,21949,1767,3851,23641,684,3680,22288,1129,3712,21619,1454,3729,18293,726,3432,20521,619,3553,19966,1485,3647,21875,1357,3648,21553,980,3635,24248,1519,3876
30,22004,1410,3731,21059,1654,3762,22667,765,3726,21592,1166,3604,23771,1443,3833,23359,303,3762,19755,809,3512,23523,1810,3894,23915,1672,3973,23104,1527,3806,18580,1342,3495,22329,1486,3759,20010,1730,3767,21330,1407,3705,20031,1056,3596,19374,993,3542,23861,1634,3954,17944,660,3419,21598,1751,3753,23760,2056,3876,20409,1262,3587,17193,550,3390,23008,502,3717,20496,1146,3578,23928,1637,3906,23109,1665,3821,22164,1604,3707,23963,1600,3883,21630,707,3616,23406,1541,3840
31,18980,1346,3582,20389,1218,3554,23649,1428,3893,18015,1181,3430,20335,916,3559,18834,873,3507,20882,1120,3625,19493,1347,3432,20368,1182,3633,22406,1873,3888,20362,1216,3587,21597,1373,3708,20619,943,3569,22500,1319,3756,17468,1274,3575,22315,1086,3606,20966,1333,3532,23443,1542,3871,18335,1229,3545,20078,1108,3547,23204,1909,3993,21355,1448,3674,20723,1502,3595,22994,1517,3803,22271,1875,3827,23452,1759,3936,17407,678,3449,24444,885,3951,20747,1124,3630,21708,1216,3718
32,22695,2012,3932,19007,1471,3619,23737,1551,3939,21344,1450,3671,18115,1268,3570,19169,613,3469,19544,1328,3596,20242,1476,3614,23992,1433,3869,20362,1430,3710,21183,1559,3714,18858,1277,3545,22360,1540,3814,23990,1304,3843,19893,1514,3667,14771,427,3243,18166,562,3340,21135,529,3518,22696,1737,3827,21282,774,3602,24289,1554,3930,20288,1161,3581,22727,1927,3947,22261,1197,3693,21708,1898,3890,20374,1567,3677,18941,1395,3620,20414,1232,3618,19542,1351,3588,21856,930,3682
33,20559,1096,3629,22090,1867,3836,23738,1313,3831,21632,1879,3894,20262,6,3515,23221,655,3730,23144,1737,3878,22618,1314,3752,22580,1342,3755,22891,1340,3718,20564,1304,3656,23244,1418,3828,23844,1450,3855,23721,1798,3912,21485,1030,3682,21419,1590,3700,19756,793,3500,19361,1422,3677,17287,1232,3587,21231,763,3588,24447,1625,3933,24009,400,3761,21264,1606,3734,22401,1876,3904,23816,1465,3855,24196,1563,3878,22665,571,3715,21762,1451,3751,21282,1551,3705,24285,1061,3968
34,20270,479,3527,21944,1752,3822,22443,890,3721,21116,902,3517,23449,1693,3818,19964,1267,3604,18384,891,3465,23354,1993,3955,23927,1040,3858,19593,814,3520,22907,1038,3742,19661,1600,3705,20733,1470,3700,19279,227,3428,19115,1126,3562,21968,1310,3642,23038,1818,3959,21014,1667,3753,18797,705,3376,23329,1127,3751,17379,1225,3442,23749,1809,3861,23663,1786,3854,21353,1341,3659,23935,1359,3875,19988,1583,3705,22189,1133,3726,23152,1137,3812,18786,988,3532,19212,627,3456
35,19947,1145,3591,20837,1712,3747,21616,1544,3746,18956,1035,3494,21500,991,3655,20333,1467,3639,20877,1810,3765,22041,1371,3741,23063,1730,3847,22715,1665,3857,23256,1548,3784,23402,1184,3836,22678,1301,3781,21547,1425,3720,23502,1001,3876,23249,1013,3724,24057,1276,3901,18669,1134,3478,21975,1173,3695,17173,1381,3512,22425,1290,3740,18553,1348,3554,21270,1946,3888,21674,1797,3854,24148,1535,3981,20416,984,3576,21522,1064,3619,23115,1861,3867,17445,1057,3519,19924,1374,3647
36,22766,1866,3901,23208,1639,3852,20756,1511,3706,22498,1773,3902,20381,1158,3586,21512,362,3617,24359,800,4004,21292,1483,3730,22289,1380,3722,23432,1481,3843,21705,1543,3711,20256,1675,3760,22101,1591,3797,22916,1757,3843,22745,1506,3785,20599,1354,3597,22649,701,3649,24017,832,3833,20891,1626,3725,18594,594,3459,22160,155,3621,23212,996,3690,21008,1502,3716,21776,1099,3662,21862,480,3577,17950,1331,3550,22178,1194,3653,21155,976,3577,20523,799,3577,19011,447,3454
37,23877,1448,3839,22376,732,3643,22193,1033,3630,19711,1085,3537,20845,1405,3666,23615,1764,3944,20539,755,3496,22332,1521,3758,19926,1248,3568,23674,1230,3845,21348,1105,3608,22906,1044,3709,20594,1144,3618,20780,850,3601,22106,1866,3855,21657,1406,3697,21631,1360,3687,22669,1455,3779,18527,988,3503,23886,1964,3893,20970,803,3569,21391,1209,3681,17692,497,3388,20407,986,3550,18606,949,3449,21265,833,3587,21265,1701,3791,20962,1748,3725,22720,1758,3865,17892,661,3415
38,23737,1450,3853,20148,1185,3513,22663,1591,3841,21626,1521,3714,21114,955,3596,23706,1680,3804,20013,865,3599,20113,578,3496,24636,1355,3943,22712,1694,3834,24358,1409,3955,23423,1577,3871,22034,1234,3688,21321,1836,3829,20748,1474,3640,23946,972,3853,23639,1661,3876,24146,1444,3913,22795,1873,3876,21799,1000,3638,22993,897,3706,23297,1624,3785,23569,1638,3824,20456,850,3517,18182,1141,3460,19760,1061,3537,23688,1319,3845,21951,1671,3758,20903,711,3567,20342,678,3521
39,22440,738,3695,22646,1704,3850,21095,1842,3851,19549,1132,3600,21477,1818,3837,22176,1362,3631,21599,1659,3753,20405,911,3601,23965,1488,3892,23918,1581,3880,19329,1120,3562,21936,1647,3780,21571,1416,3707,20972,1772,3756,22719,1810,3775,23863,1932,3941,24103,1104,3849,23296,1538,3849,21177,1137,3591,21237,1758,3701,23637,1331,3888,24444,982,3874,24312,1694,3992,18717,980,3452,22322,1554,3742,24391,1298,3946,22603,1101,3692,21474,341,3591,21952,490,3608,21649,1189,3713
40,23897,1348,3824,21323,1760,3832,22695,1795,3865,23776,1538,3802,22884,1842,3856,19143,966,3547,22540,1682,3823,20689,1146,3656,18676,994,3534,23575,1823,3931,21416,1096,3565,22863,1643,3835,20592,854,3523,22705,2025,3937,21519,720,3543,22145,1505,3777,22816,1349,3747,22370,1439,3752,21058,1323,3641,18884,1324,3562,21490,1790,3850,20917,719,3489,20446,1961,3787,20364,1496,3660,21641,1496,3716,23096,1482,3808,22817,1171,3729,20735,1538,3713,19117,1565,3533,24598,763,3901
41,23468,1603,3893,20908,1148,3614,20932,1590,3741,18853,128,3409,23776,1392,3890,23367,1690,3780,24261,1300,3928,22206,1616,3790,23839,1810,3956,22727,1555,3861,18748,1238,3547,23258,1750,3868,23678,1497,3859,20074,1553,3614,19722,399,3469,19440,867,3489,21883,1303,3674,23273,1636,3860,18461,1110,3456,22553,1001,3676,23826,1415,3908,21280,1566,3749,23337,1918,3953,23065,1158,3728,23034,1778,3829,21388,937,3611,20249,1136,3592,21010,1585,3718,24527,1295,4013,21886,1880,3882
42,21031,914,3563,19289,1342,3531,22852,460,3680,20438,1513,3637,20031,1262,3615,22453,1696,3819,23542,262,3707,21096,1005,3649,19272,646,3405,24561,1552,4011,21113,776,3493,21264,1529,3729,20659,1701,3755,22778,1759,3840,19190,536,3476,20823,1805,3813,22473,1070,3661,20973,1239,3657,17026,850,3386,19093,1306,3515,17917,937,3465,22779,1157,3664,19190,994,3493,17677,1192,3512,23253,1495,3856,23034,1536,3815,24367,1245,3944,19748,985,3519,22911,1572,3766,22562,205,3716
43,23286,1808,3879,20865,1354,3615,20382,724,3447,21762,675,3657,23931,1864,3895,22434,1618,3739,24044,1513,3926,17875,1039,3383,21018,1293,3645,23482,1288,3874,22022,1632,3786,21772,1431,3753,18687,1009,3510,22248,1797,3817,21150,1604,3762,22339,1692,3810,23653,1802,3941,22409,1973,3914,20746,824,3468,21280,1496,3591,21870,1706,3787,20493,1239,3609,24069,1415,3849,22466,1554,3777,22629,809,3715,19970,511,3499,22502,1786,3821,23683,1732,3984,22289,1356,3764,20210,1082,3598
44,20150,752,3535,24195,1456,3889,22728,1873,3882,19307,1169,3568,19345,1387,3626,22578,1290,3744,22244,1410,3716,20307,1327,3609,21036,837,3609,22628,1605,3813,20488,1408,3633,23777,860,3821,22042,1568,3754,23808,1477,3797,19897,745,3532,21656,1669,3752,22961,1388,3770,21219,934,3640,22903,1773,3881,24625,1574,4061,21776,1531,3697,19643,1736,3785,23416,1251,3740,17849,290,3395,19291,1101,3465,20792,1518,3721,18951,1239,3537,23665,1706,3912,21919,1816,3841,22176,1188,3734
45,19231,1198,3542,24514,1493,3955,21530,852,3627,20380,999,3571,20062,364,3522,19869,749,3537,23181,1463,3838,21175,1324,3666,21830,1010,3682,23033,1843,3946,21471,716,3552,23595,1512,3902,23039,1373,3818,23850,1092,3833,18685,1102,3524,22347,829,3695,22853,1859,3826,22724,1699,3797,23490,1212,3828,22017,875,3669,21015,383,3505,21395,1616,3783,18780,1539,3699,21727,1078,3638,23313,1961,4017,21246,1656,3735,23158,1049,3806,16495,743,3462,21415,1494,3745,20006,783,3518
46,22701,1591,3745,20235,1398,3618,23323,1701,3913,22301,1351,3704,22718,1386,3795,21082,1625,3773,20680,1359,3656,19585,995,3529,19759,753,3451,17738,970,3493,23331,1806,3942,22018,594,3543,20548,1520,3679,19374,981,3498,21380,821,3633,18976,259,3452,22319,1724,3816,20537,1443,3689,18341,1192,3586,24625,935,3967,21946,1848,3887,15629,788,3395,23910,1658,3911,22801,1342,3749,22739,1193,3746,22389,1877,3804,20705,1849,3803,18960,1384,3618,20877,1272,3634,20419,1767,3762
47,20167,1386,3621,17867,977,3451,24165,1540,3902,22112,1466,3723,22564,1545,3773,21338,996,3571,20657,1262,3629,18926,1567,3684,20407,628,3521,22774,1655,3866,22044,1084,3674,22852,1380,3822,22047,1429,3733,20402,877,3580,21468,1207,3672,22229,1195,3728,19890,1412,3551,22646,1415,3762,22842,2001,3987,18857,1326,3516,22180,943,3669,17639,1334,3526,24577,1566,3927,20839,1745,3739,21200,1489,3652,22629,1075,3644,22889,981,3779,20006,1644,3706,19818,434,3434,20642,1826,3778
48,23434,1862,3944,23612,1402,3813,20720,1627,3711,22827,1289,3742,22203,1605,3777,20365,1079,3610,20269,854,3578,21256,635,3577,21170,400,3615,22862,1632,3872,22156,1936,3884,21679,1398,3721,20644,1027,3577,21713,1332,3692,18248,1114,3554,21380,1152,3603,21397,1737,3794,21681,806,3606,24172,1407,3896,22294,1687,3802,22903,1149,3750,22609,1682,3831,21887,994,3693,19787,866,3506,21765,1397,3711,18861,936,3452,21945,668,3553,18566,1173,3479,20580,997,3606,20683,742,3562
49,19328,1269,3593,19586,1489,3690,21222,1644,3777,21137,1744,3805,22067,1651,3767,22212,766,3680,23828,1693,3935,20492,388,3514,20045,892,3545,19397,1174,3501,23970,1341,3931,21057,1231,3520,22765,1905,3824,20079,1140,3578,22395,1414,3755,21423,1755,3772,19405,1101,3512,21340,1402,3703,22014,746,3573,22558,1565,3788,22421,1455,3741,19514,1035,3486,22229,403,3585,22496,839,3694,24739,1386,3985,23730,594,3748,23831,583,3723,24378,1482,3882,21949,1620,3796,20912,1228,3621
50,21969,1781,3827,22289,1247,3687,18785,1307,3549,21152,888,3562,19010,1091,3524,21655,1608,3665,19966,1309,3582,20510,1430,3664,23803,1828,3931,20449,1570,3713,18476,1289,3489,23268,1499,3848,21936,1805,3769,18400,736,3464,23084,1572,3853,24023,1453,3936,21069,1102,3616,22967,1704,3868,23921,1648,3914,19187,1165,3569,24694,1184,3793,21521,1595,3754,22079,1412,3731,21026,1253,3604,23286,1621,3898,17220,1192,3414,20839,1706,3687,20602,1367,3675,21970,1674,3847,21421,1114,3625
