r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,6680,471,1742,6617,521,1743,6903,254,1695,5742,227,1535,7523,409,1886,5737,245,1554,5023,227,1526,4498,268,1497,7046,434,1701,5900,364,1635,5848,61,1498,7059,568,1864,4711,120,1447,7548,243,1824,6750,469,1687,5422,98,1511,5625,417,1670,6582,56,1610,5939,372,1607,7208,483,1797,6431,137,1592,5239,0,1465,4798,325,1596,7455,334,1828,5893,11,1513,5656,102,1571,6496,331,1568,4454,82,1372,5692,275,1589,7219,370,1751
12,6851,283,1689,5523,188,1513,6318,385,1710,6620,486,1843,7240,501,1899,5156,41,1479,5631,296,1606,7443,112,1777,5527,189,1523,6675,500,1760,7370,310,1887,7563,278,1838,6092,488,1797,6861,291,1689,6540,268,1653,6886,401,1741,7228,38,1714,6305,218,1609,6650,529,1809,5951,349,1585,7373,141,1718,6851,510,1839,6956,375,1688,7038,440,1769,6191,257,1593,5311,304,1562,6765,415,1740,5451,93,1539,5808,413,1670,7007,253,1705
13,6260,464,1698,6097,258,1620,8175,271,1799,5962,236,1612,4957,206,1481,7369,272,1818,5546,245,1547,7228,27,1650,5647,262,1550,5299,242,1483,6706,318,1710,5090,344,1594,6911,356,1787,5232,0,1476,5438,392,1629,6320,395,1698,6688,428,1740,4591,106,1460,6579,281,1642,7324,471,1880,6951,438,1823,6885,125,1673,6657,86,1630,4617,60,1430,6097,256,1587,5160,86,1480,5815,336,1582,7085,408,1827,5921,296,1631,6963,256,1725
14,6737,87,1602,7303,464,1781,6359,414,1713,7803,384,1863,7511,68,1788,5066,121,1465,7466,395,1846,6090,140,1583,6027,116,1504,6311,105,1560,7190,416,1877,6077,434,1692,7455,306,1808,6936,336,1744,6830,442,1754,5845,128,1514,6213,466,1702,7454,443,1823,6350,438,1697,6400,179,1510,5321,420,1678,5567,237,1591,7205,226,1758,6892,426,1738,4399,91,1398,7235,196,1660,4971,37,1464,6760,478,1725,7687,246,1783,6331,366,1686
15,5711,199,1570,6256,91,1601,6157,378,1657,4744,110,1435,6978,323,1745,6791,177,1643,5673,253,1563,5846,343,1636,5793,296,1630,6896,347,1700,7300,357,1811,6557,478,1782,4816,184,1465,6633,283,1661,6100,242,1578,6363,379,1680,6397,352,1617,7340,274,1757,7406,237,1760,4130,62,1426,5764,19,1532,7231,497,1885,7129,223,1717,7088,227,1722,4704,243,1528,6907,229,1703,7343,211,1744,5803,293,1627,6763,401,1653,7055,501,1826
16,7099,405,1811,4857,187,1440,5389,351,1598,7297,337,1813,6289,0,1533,6235,231,1590,6541,116,1589,6239,97,1544,7465,461,1913,8021,231,1889,6730,108,1630,5896,109,1562,6339,403,1698,6861,466,1737,4331,192,1498,6395,462,1740,6174,128,1591,7251,390,1797,7564,173,1696,6360,241,1630,4864,96,1431,6681,0,1645,5033,244,1543,6297,297,1647,7004,119,1625,4470,159,1486,7181,518,1881,6425,484,1763,5363,293,1586,7161,228,1735
17,7226,191,1741,6139,336,1655,7348,478,1805,5267,327,1606,6288,378,1658,6781,287,1694,4992,195,1471,7267,129,1768,6176,432,1638,6033,373,1669,5143,70,1487,5320,88,1470,7281,329,1806,6003,182,1586,5640,92,1526,6678,454,1770,4616,252,1522,7603,275,1827,5933,231,1587,6552,91,1601,6648,498,1812,6298,382,1610,7414,213,1773,4680,150,1479,7443,532,1859,7259,195,1780,4900,87,1464,6395,125,1624,5282,118,1464,6112,408,1675
18,7280,482,1866,6745,520,1699,6491,280,1656,4320,131,1488,6281,12,1557,5706,370,1634,6683,302,1704,6799,245,1651,6686,98,1602,6378,336,1696,6385,433,1711,6248,251,1629,6761,372,1743,5879,182,1525,5731,292,1588,5340,69,1496,4734,316,1573,7274,346,1792,5288,132,1435,6109,323,1625,5432,418,1673,6846,387,1755,6718,95,1632,6737,303,1681,5855,204,1570,6204,384,1611,6581,342,1655,6530,288,1668,7086,414,1769,5940,273,1631
19,6238,408,1641,7058,229,1659,6714,483,1739,6910,316,1717,6755,67,1645,5683,423,1658,5763,364,1662,6422,469,1706,6287,298,1655,6315,132,1603,5248,45,1479,7894,83,1734,7221,43,1735,5768,320,1587,5558,205,1539,4801,95,1482,7139,450,1838,6561,472,1785,7435,361,1828,5890,209,1533,6038,300,1619,4733,154,1469,6097,375,1682,6265,155,1579,7274,102,1720,5467,75,1495,7310,458,1889,6558,376,1673,7150,376,1772,6857,175,1675
20,6538,447,1705,5924,217,1578,6191,106,1554,5101,54,1413,7214,509,1848,4909,248,1471,6605,0,1637,6987,269,1732,5545,317,1596,7450,378,1751,7155,539,1806,6023,105,1552,6884,492,1802,5646,312,1546,6787,94,1558,6472,235,1674,6600,320,1693,4706,189,1467,6454,365,1700,5818,227,1527,4349,131,1464,7852,390,1865,4754,202,1513,6530,350,1669,5167,130,1505,5643,99,1564,5656,149,1562,6528,209,1664,5218,203,1474,5957,227,1581
21,6531,240,1595,4803,194,1512,6376,281,1658,5699,24,1516,5325,42,1497,7707,268,1765,6040,160,1543,5863,277,1596,6795,474,1784,6159,413,1718,6390,408,1661,5015,219,1483,7624,584,1891,5757,324,1614,7266,351,1782,6654,219,1673,6797,510,1856,6782,501,1866,7369,344,1738,6737,433,1771,6627,514,1826,4734,275,1511,5029,297,1563,6803,324,1701,7073,107,1710,5463,330,1594,5427,396,1635,5543,434,1651,5619,263,1561,5852,247,1578
22,6324,112,1590,6224,147,1562,6552,374,1680,6547,451,1711,6180,92,1581,7093,67,1653,5436,291,1575,6428,202,1584,7270,488,1786,5597,486,1734,6820,192,1686,6258,272,1658,4693,195,1512,6190,252,1608,6287,179,1582,6018,226,1565,5974,176,1593,5479,185,1481,5641,380,1615,6678,295,1699,6673,434,1788,7224,448,1805,5553,199,1550,6988,202,1643,6629,513,1819,4058,140,1476,7515,249,1862,7328,355,1797,5638,244,1573,6459,441,1703
23,7236,82,1715,6137,300,1651,4651,210,1512,6855,382,1736,7482,338,1798,6068,297,1618,5943,0,1518,6429,31,1583,6126,60,1547,6549,179,1641,4999,70,1486,5392,154,1530,6874,397,1751,6617,394,1696,5622,112,1517,7214,173,1742,7388,418,1752,7461,541,1886,7407,189,1782,7171,523,1860,6560,339,1711,4775,262,1552,8042,617,1825,7326,143,1604,5898,247,1575,7406,385,1781,5592,25,1533,7724,352,1888,6019,98,1536,5541,401,1588
24,6275,152,1582,6836,419,1768,6810,321,1691,6031,52,1524,6789,332,1736,4879,355,1605,5875,390,1672,6970,479,1796,6166,217,1595,6307,161,1630,7294,385,1939,6474,152,1586,6596,451,1747,5725,0,1477,6761,546,1840,7039,286,1714,5525,346,1583,7283,470,1862,6499,358,1688,4465,261,1502,5898,236,1610,6841,506,1827,4877,86,1397,6549,405,1723,7570,147,1755,5392,264,1553,6761,478,1802,6769,354,1680,3887,203,1409,6711,396,1731
25,7444,92,1761,5005,278,1521,7442,211,1749,6311,504,1745,6434,309,1677,5616,399,1618,6476,76,1581,6557,431,1739,7182,225,1732,6627,114,1619,5338,454,1731,6069,331,1643,7218,225,1718,5990,129,1553,7134,374,1675,6197,206,1584,6896,166,1673,4105,220,1481,5018,26,1430,5901,229,1550,7242,409,1784,7157,493,1830,6875,400,1768,6363,212,1629,6631,241,1631,5985,93,1573,6987,113,1698,7086,354,1776,6084,83,1544,6555,459,1767
26,5860,390,1626,5725,166,1552,7459,469,1926,6286,348,1654,6633,478,1779,7144,173,1738,6122,313,1625,5068,152,1406,5782,89,1503,7798,377,1803,5822,435,1731,5287,203,1527,6657,331,1671,5132,244,1496,6292,118,1585,6802,298,1713,7472,328,1834,7016,299,1709,6293,312,1611,6776,192,1655,6230,144,1570,5643,231,1586,5202,275,1563,4916,136,1486,5045,67,1455,4358,132,1479,6995,302,1725,7209,481,1830,6705,530,1698,6241,146,1507
27,6730,447,1784,5628,277,1533,5986,171,1552,7167,136,1701,6497,378,1702,5264,301,1502,5719,338,1633,6560,189,1632,5204,291,1565,6940,443,1757,6350,185,1604,6475,80,1597,5464,160,1516,7309,431,1826,5635,0,1438,6061,372,1678,5952,139,1585,6859,484,1838,6965,490,1769,6714,460,1703,4176,203,1445,7230,166,1705,6036,354,1626,6985,348,1767,7106,429,1809,6482,0,1616,7475,365,1823,5751,234,1546,6865,378,1684,5078,363,1586
28,6512,471,1735,6344,409,1668,6181,428,1717,6758,322,1706,6656,198,1648,6740,457,1709,7340,427,1733,5149,0,1437,6239,119,1604,6152,428,1731,6456,231,1612,6170,537,1826,7039,264,1671,6015,93,1523,7311,383,1794,6426,0,1542,6733,498,1762,6314,491,1764,5933,136,1578,6247,207,1618,4311,84,1426,7461,269,1791,6009,368,1652,7477,131,1780,4356,270,1524,5615,69,1545,6453,506,1815,6353,45,1566,5415,312,1604,5707,330,1643
29,7160,404,1798,6326,178,1638,5905,260,1557,5365,129,1523,6120,260,1622,6732,277,1636,5734,248,1591,6000,206,1569,6632,491,1764,5985,92,1533,6043,465,1753,6225,329,1654,5471,262,1561,6884,220,1683,6926,399,1761,6739,335,1723,5880,199,1524,6139,507,1861,7391,389,1849,6574,276,1687,6008,171,1613,6225,486,1753,6843,200,1649,6119,409,1683,6336,289,1610,4848,25,1477,6858,218,1680,6554,133,1656,4973,211,1481,6803,544,1910
30,6262,165,1511,6441,118,1626,6138,85,1553,5960,0,1521,6117,402,1680,6663,2,1608,6864,502,1792,5807,135,1526,6971,225,1675,5662,278,1611,6783,372,1737,5989,310,1632,5542,214,1571,7162,147,1743,6898,161,1656,4850,222,1500,5282,375,1649,6337,379,1719,6767,301,1672,6648,224,1656,5651,188,1539,5228,238,1537,4770,275,1518,5548,97,1512,7487,327,1923,7094,300,1765,5900,105,1557,6509,200,1643,7114,407,1745,8076,372,1916
31,5743,290,1584,5515,375,1634,5520,60,1482,5212,371,1648,6755,357,1693,5628,271,1542,5565,61,1483,5484,245,1535,6029,0,1546,5714,440,1692,5265,212,1514,5609,96,1540,6682,398,1733,6593,99,1590,6283,495,1799,6121,408,1699,7211,116,1643,5904,235,1579,6827,506,1862,6454,206,1648,5769,411,1563,6376,529,1807,6739,332,1676,6472,87,1466,6005,452,1697,7037,293,1741,7032,227,1717,7394,323,1773,6714,234,1629,7169,487,1796
32,6991,52,1648,4827,329,1564,6446,379,1711,6448,25,1549,6889,297,1723,6013,391,1659,5276,313,1574,5798,306,1631,5319,278,1574,5644,242,1581,6004,249,1587,6093,246,1626,7079,103,1697,6511,122,1609,6679,526,1810,6132,440,1713,7040,140,1685,6679,400,1732,5889,440,1712,7308,189,1748,7780,480,1862,6592,354,1693,5798,79,1539,5722,196,1534,6340,206,1613,5741,216,1580,7346,329,1799,5873,87,1537,5952,223,1613,6633,254,1622
33,6846,379,1753,6175,399,1658,7041,255,1743,7756,423,1882,6297,250,1626,6389,467,1725,6486,465,1755,6284,125,1576,7655,345,1900,6267,250,1615,6710,266,1704,7177,0,1624,4936,116,1492,5896,162,1553,7198,485,1861,5201,289,1546,6692,315,1637,5600,276,1585,6335,436,1665,5155,104,1477,4932,175,1496,7229,470,1826,5642,155,1465,7432,454,1860,4764,123,1407,6971,452,1756,7001,95,1688,6445,201,1643,6290,205,1585,6195,155,1590
34,6909,348,1752,6541,286,1651,6582,365,1662,7201,351,1770,5616,251,1530,6465,207,1634,7253,438,1849,6692,504,1825,4451,88,1407,5567,283,1617,6689,417,1670,6901,300,1710,5982,157,1563,5674,334,1597,7468,455,1870,5919,401,1685,6291,512,1762,6623,414,1730,6291,441,1727,6080,246,1615,6499,481,1805,6428,308,1659,6079,334,1647,5929,244,1572,5832,216,1565,6198,210,1604,7161,0,1674,6569,446,1696,4955,210,1448,6932,163,1679
35,5236,287,1481,5661,326,1625,6653,505,1836,7092,421,1772,5617,146,1544,5754,306,1597,5128,347,1647,5764,463,1655,5540,26,1457,6165,329,1618,7217,241,1738,7336,225,1769,6735,353,1720,6592,473,1625,4748,173,1501,5715,251,1560,5941,415,1671,7123,311,1756,6679,386,1705,5487,341,1562,5967,112,1540,5934,387,1638,6146,236,1575,6474,351,1671,7097,450,1796,6239,417,1646,7014,357,1802,6030,373,1652,5301,299,1544,6303,446,1728
36,6215,341,1618,5039,375,1623,6944,508,1840,6284,426,1697,5173,93,1486,5404,168,1486,4362,148,1466,6585,179,1620,5925,243,1613,5765,437,1683,7148,194,1715,5836,354,1625,6310,398,1689,5796,0,1515,4959,0,1411,6129,217,1616,6534,325,1695,6417,424,1728,7325,419,1769,6232,386,1637,7045,168,1659,6427,464,1741,7147,337,1744,4705,92,1466,6693,137,1628,6254,375,1659,6761,404,1732,5825,180,1589,7482,278,1830,5126,92,1497
37,6901,367,1758,5153,301,1565,7632,338,1922,5968,436,1686,6275,313,1648,5998,450,1697,5915,297,1615,7526,268,1845,5936,319,1633,6255,401,1681,7148,322,1752,7037,407,1769,7250,257,1789,6724,151,1668,5963,491,1775,7044,89,1685,6074,190,1609,5559,273,1512,6005,125,1600,4116,153,1493,7402,505,1926,7448,309,1738,6065,435,1682,6018,378,1637,7432,210,1755,7573,129,1716,7527,353,1893,7194,215,1701,6322,213,1615,6536,134,1613
38,7149,264,1720,6737,289,1666,7433,351,1817,7263,208,1758,5745,0,1497,6569,159,1633,5532,264,1600,6699,415,1640,4590,180,1517,7097,474,1838,6513,506,1794,6685,402,1678,6726,400,1737,7407,359,1898,7376,461,1809,6270,431,1729,7080,472,1811,6206,423,1711,6856,278,1700,4723,0,1425,6993,393,1783,5147,217,1519,5627,299,1607,6386,205,1645,7168,88,1684,5721,94,1550,6889,255,1704,5716,78,1513,6935,478,1724,6111,270,1640
39,5493,134,1457,6395,262,1639,6692,360,1731,5024,96,1451,6519,358,1685,6087,284,1602,5682,261,1566,6834,349,1706,6710,483,1747,7702,460,1850,7125,435,1768,3795,57,1411,6748,343,1706,6895,99,1673,6846,512,1909,6239,469,1743,7338,446,1854,5765,434,1715,7383,238,1799,6800,484,1805,6584,462,1718,6533,185,1647,6553,98,1587,5089,263,1561,5630,288,1588,5810,452,1723,7341,378,1876,7043,464,1800,4386,243,1520,7075,38,1696
40,6044,191,1584,6069,326,1635,6315,367,1649,5169,145,1531,7029,446,1755,6104,215,1558,5625,511,1780,6857,529,1829,4268,149,1468,6125,448,1744,5239,0,1416,6859,407,1701,6537,534,1867,7182,78,1703,5044,263,1502,5074,307,1582,5262,380,1647,6637,525,1869,6101,399,1642,6555,530,1874,6520,156,1653,4946,197,1486,5637,165,1573,4684,219,1535,7490,271,1788,6278,0,1550,6225,398,1658,7439,308,1778,6017,212,1574,6614,411,1712
41,6076,293,1592,5208,94,1469,4244,145,1507,6587,389,1746,5178,52,1503,7266,510,1749,5142,193,1527,5706,324,1551,6891,501,1842,6719,583,1782,6342,285,1652,5544,92,1538,7013,0,1614,6625,535,1857,7306,401,1802,6132,82,1553,6078,96,1535,6364,424,1722,7459,397,1903,6117,272,1628,6381,414,1696,6664,229,1689,6264,320,1625,4489,103,1469,5885,89,1504,7210,206,1741,6885,493,1825,6373,353,1645,7498,410,1894,6314,89,1566
42,5289,244,1530,6239,218,1626,6894,341,1714,5128,234,1529,5814,425,1700,6104,344,1641,7444,94,1781,6543,495,1777,5652,177,1543,5344,364,1601,5037,228,1543,6729,422,1774,6658,502,1829,6899,546,1871,7232,263,1748,6819,358,1733,6225,359,1683,7309,349,1800,6310,0,1561,6805,339,1724,5853,234,1600,6524,495,1801,5714,183,1574,5584,338,1616,6389,27,1582,6544,207,1644,6627,453,1704,4919,257,1488,7152,98,1709,5292,91,1485
43,6867,572,1859,6906,279,1674,5245,273,1560,7153,396,1832,6634,125,1639,5696,334,1603,7041,202,1662,6704,24,1594,6360,512,1858,5683,264,1600,7079,183,1661,7185,501,1857,7752,129,1844,7434,413,1930,6212,238,1628,6695,367,1737,6057,468,1739,6871,311,1615,6447,229,1622,6381,217,1639,5914,200,1567,5015,203,1506,5882,47,1536,6744,502,1728,5099,282,1541,4655,24,1441,5834,332,1599,6951,296,1743,6812,57,1572,6843,108,1614
44,6757,465,1803,6020,310,1579,7022,78,1654,6718,389,1761,6084,408,1689,6196,234,1567,4483,60,1412,6975,419,1789,6136,0,1550,6741,0,1636,5736,408,1566,4891,279,1531,5768,176,1557,6805,215,1674,7589,316,1888,5951,521,1762,6543,441,1746,6485,368,1720,5872,277,1520,7040,378,1735,6794,449,1801,5628,230,1520,5239,179,1479,5693,393,1676,6571,395,1647,5515,0,1473,6780,305,1713,5014,313,1589,6480,225,1618,4804,264,1510
45,5261,241,1469,5807,97,1545,5567,123,1492,5181,333,1610,7015,281,1742,7132,0,1700,5560,184,1557,7008,509,1877,6631,283,1654,6487,287,1643,6791,373,1762,5713,18,1520,4706,193,1498,5765,485,1760,5267,286,1582,5382,29,1498,5807,109,1497,5866,376,1647,7006,0,1654,6928,0,1624,7789,381,1929,6971,524,1880,6385,428,1721,7366,407,1840,7443,332,1786,6445,383,1719,7220,375,1866,5859,176,1585,5595,55,1530,7629,308,1758
46,6766,409,1763,6086,371,1641,4620,280,1569,6704,25,1630,7434,443,1777,6959,148,1638,6736,445,1754,7321,0,1661,5582,170,1524,5879,260,1582,6893,477,1781,6694,425,1736,6742,450,1778,7204,395,1752,4843,140,1497,5480,0,1476,4881,313,1571,6881,477,1871,6692,513,1879,6626,511,1793,5083,26,1495,6648,212,1678,6540,129,1617,6284,320,1618,6558,159,1602,5204,350,1533,6541,467,1797,6621,433,1722,7367,304,1762,5815,211,1559
47,6238,479,1724,5307,62,1422,5107,244,1535,6708,396,1766,7331,496,1927,5097,0,1477,6374,483,1729,6116,242,1626,6310,286,1662,5596,97,1532,6378,278,1624,5209,190,1494,7173,331,1746,4889,344,1575,5849,243,1583,7343,182,1748,6446,510,1779,6691,0,1589,7704,320,1823,7378,467,1836,6096,521,1837,6758,325,1704,7203,233,1747,6461,395,1711,5676,281,1532,6795,0,1652,5525,165,1514,6346,74,1575,7947,127,1860,7194,188,1731
48,7277,490,1826,7370,356,1822,6100,486,1622,6642,348,1710,4681,134,1461,6444,370,1671,6336,488,1772,7353,193,1823,5665,333,1598,5610,254,1580,6215,445,1747,5879,128,1543,5689,201,1520,7081,313,1740,5455,62,1482,4921,66,1488,6714,240,1683,7143,350,1782,7234,270,1720,4814,252,1538,5644,26,1498,5750,149,1539,6742,423,1714,5929,339,1623,7128,341,1764,6367,185,1610,6645,267,1664,5943,386,1652,6934,222,1699,6042,320,1645
49,5755,177,1573,6984,412,1731,7090,246,1727,4172,169,1505,4738,0,1403,6742,185,1653,4929,312,1572,6053,281,1627,7810,391,1904,5381,182,1539,6425,357,1668,6774,182,1661,6339,364,1619,6336,191,1602,5345,233,1515,4599,0,1462,6433,485,1744,6294,298,1614,6963,126,1676,6024,344,1625,6791,183,1683,7324,335,1776,5369,358,1632,7344,287,1772,5260,38,1475,7699,454,1834,6125,368,1615,7076,503,1854,5858,319,1634,6202,393,1691
50,4530,91,1432,6849,66,1643,6797,451,1745,6910,219,1695,6061,404,1654,6712,400,1675,6472,281,1607,4311,220,1483,5805,169,1540,5558,96,1511,4893,236,1543,7313,361,1816,5165,112,1490,6977,327,1720,6455,305,1663,6655,199,1650,7629,479,1872,7532,342,1765,5615,0,1472,6941,101,1649,5529,0,1467,6390,137,1548,6438,269,1580,6025,431,1712,6194,207,1593,6871,398,1734,7728,241,1802,6353,296,1636,5458,190,1468,7451,61,1729
51,5447,211,1551,6453,293,1671,6913,339,1738,7462,326,1797,6726,84,1622,6124,260,1629,5362,298,1571,6982,337,1690,6966,253,1644,4513,188,1451,7353,336,1768,6761,78,1565,6743,407,1785,6366,149,1609,6976,68,1674,6979,190,1708,6876,202,1663,5415,275,1583,5401,201,1457,5606,0,1501,6283,155,1601,7176,188,1710,5183,205,1557,5526,381,1573,7649,78,1797,7022,208,1727,6807,554,1819,7047,390,1801,5673,172,1532,6488,409,1702
52,7886,309,1861,6688,483,1690,6788,500,1830,7243,392,1828,6748,524,1791,5912,0,1517,5784,354,1666,6394,210,1633,6223,84,1570,7298,468,1820,6156,118,1582,6034,450,1720,6517,462,1774,6923,371,1737,7428,378,1832,5521,358,1650,6723,18,1591,7470,373,1826,6524,341,1696,5765,400,1651,5391,146,1533,6595,472,1813,5688,463,1680,7432,359,1798,7377,0,1683,6613,223,1670,4921,331,1550,5515,192,1544,6849,186,1627,5584,350,1602
53,7334,6,1749,7103,470,1769,6226,152,1556,5922,420,1678,6529,489,1754,7226,86,1731,5086,130,1474,7133,162,1722,5936,479,1705,6143,230,1551,7209,291,1756,6411,170,1648,5415,283,1564,6328,133,1593,6220,220,1583,6559,410,1725,6594,420,1726,5646,175,1556,6529,92,1606,6445,9,1524,5770,307,1609,6619,408,1769,5191,284,1577,5882,253,1591,6838,215,1668,4874,118,1503,4818,0,1436,5078,88,1460,7003,465,1764,6337,159,1613
54,7007,258,1719,5586,312,1610,4666,316,1580,6525,484,1786,5703,390,1653,5538,191,1503,5124,40,1456,5089,189,1502,6367,256,1639,6216,255,1630,5266,302,1563,4427,250,1522,6311,363,1597,4915,186,1474,5705,495,1748,5450,204,1547,7371,96,1749,5859,130,1529,5157,330,1551,7141,495,1837,4742,197,1469,6616,233,1665,5205,283,1578,7489,247,1848,6965,231,1689,6484,253,1619,7180,441,1840,5419,197,1476,6117,325,1652,7025,152,1663
55,6736,334,1676,5483,311,1601,5258,307,1590,6985,431,1787,7194,240,1701,5744,324,1633,6613,383,1673,5708,175,1497,6163,259,1616,4951,273,1560,6015,428,1709,7220,262,1786,5992,429,1698,6044,276,1592,5637,390,1608,4840,226,1514,5722,445,1700,6505,143,1603,6542,124,1609,5431,136,1504,6506,258,1677,6803,79,1654,5423,250,1558,6238,336,1667,5351,309,1592,6155,223,1603,7189,494,1899,6596,98,1645,5474,24,1471,6479,452,1755
