r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,47963,3464,5567,46012,1318,5360,46646,3669,5507,43712,2500,5275,48834,3533,5626,48328,3535,5495,46927,3468,5510,47699,4352,5716,50266,3636,5652,46986,3163,5413,46198,3492,5454,38492,1351,5047,51946,2420,5766,44340,974,5220,46200,3047,5400,49208,4301,5714,49398,2936,5555,47424,3234,5469,42174,2868,5243,49998,2900,5574,45324,2887,5351,44904,3724,5465,48034,3660,5621,41995,2722,5272,45910,1592,5324,46373,2191,5385,49332,4241,5678,40282,1511,5156,39094,2657,5185,51394,3488,5795
12,42903,2869,5213,44699,1256,5177,46740,3050,5487,41212,2706,5249,49405,3232,5567,47695,4451,5731,47636,1501,5430,49485,4068,5670,45513,2551,5331,50241,3781,5712,47223,4074,5634,46619,2994,5474,39387,2959,5242,48907,3888,5633,44420,3066,5320,48010,1699,5470,46748,3635,5444,46948,4223,5715,47190,3307,5462,45082,3591,5496,49342,2787,5586,43141,3153,5255,46922,3920,5606,44574,1641,5309,46365,3311,5451,49464,2552,5479,50845,3124,5734,42827,2044,5201,50040,3282,5619,48084,3873,5599
13,44729,3682,5487,45112,2897,5384,44157,2580,5340,49083,2780,5506,45800,3760,5508,48764,3460,5585,48792,4283,5723,44327,1168,5209,44143,2812,5331,44168,2518,5229,45411,2751,5385,43711,3088,5292,47108,4081,5590,49985,2560,5497,47475,3345,5537,45782,3699,5489,47955,2371,5470,48390,1493,5434,49183,3560,5624,43926,1207,5199,47503,2991,5429,48392,3565,5540,41297,3445,5388,50079,2017,5624,47616,683,5380,50343,3976,5719,49950,3995,5725,47323,3700,5544,43352,2069,5234,47373,3927,5497
14,43899,3565,5394,46765,2991,5431,50028,2305,5557,49261,3796,5602,48608,3455,5516,42329,3697,5383,47366,3431,5509,41601,2031,5181,46116,2818,5429,51964,3449,5694,48717,4179,5716,47580,1223,5397,41593,2644,5198,48357,4311,5690,49301,1889,5522,46754,3672,5529,49380,4134,5718,51127,3822,5744,46306,2122,5346,49375,4299,5752,40821,2589,5202,48678,4405,5734,50286,4105,5768,42936,2967,5318,47296,4349,5787,42581,3437,5360,42008,2328,5182,47624,3205,5511,50208,3290,5620,47323,1416,5429
15,47230,3921,5614,45829,3224,5434,51072,4051,5762,47268,2260,5452,46098,3832,5536,48474,4031,5633,48993,4067,5654,49001,3337,5578,45104,2801,5345,48215,4417,5682,49618,4359,5798,50126,4500,5638,50246,3786,5717,40289,2622,5131,46040,2269,5351,46640,4111,5583,43357,3046,5343,47694,3518,5544,49551,2724,5604,49079,4063,5706,41675,2351,5273,47486,2084,5477,48002,3774,5578,42217,2455,5232,51664,3059,5785,48106,3444,5557,49580,3730,5609,49154,1736,5490,51814,3212,5739,44831,2456,5306
16,50064,3762,5703,47773,2219,5447,50052,2883,5650,47284,3842,5599,40372,2679,5155,46525,3760,5453,46349,3043,5470,47652,3795,5570,49642,1808,5519,40749,3295,5295,42997,3368,5283,41957,2204,5224,46909,4221,5687,43203,3540,5360,49306,3364,5599,46916,3797,5553,44575,3504,5419,46703,4193,5690,40729,2242,5142,50037,2269,5612,49743,4304,5635,46429,3682,5514,47898,3954,5631,44536,2025,5311,45765,3529,5504,44104,3703,5468,44744,2710,5325,45081,3983,5570,41813,3151,5320,50748,3782,5729
17,43036,3658,5467,45922,2849,5411,42272,2434,5250,42010,3428,5318,44720,3295,5398,48929,4313,5745,40190,1484,5139,46568,3836,5489,45772,3135,5367,44609,3463,5443,47329,3872,5578,42793,3598,5299,50948,2714,5589,46541,3333,5482,47038,3007,5482,49739,3133,5598,42288,3550,5410,47215,3479,5459,45688,1592,5283,47631,1414,5451,48891,1991,5520,45152,2866,5364,46577,4020,5618,46797,2016,5392,48015,3894,5607,45310,3378,5452,44143,3714,5518,44733,3819,5499,45085,1845,5307,47767,3694,5591
18,41940,3086,5248,51781,3250,5685,49593,2338,5490,48155,3929,5635,46424,2161,5387,48272,3718,5615,44316,3293,5369,48259,3848,5597,37536,2361,5167,46417,3742,5514,44293,3311,5416,44974,2729,5297,46185,3983,5570,46815,3120,5475,50544,1873,5584,48053,2357,5507,43590,1874,5287,46006,3075,5448,50550,2317,5608,41186,2243,5149,49932,4438,5775,43992,3508,5459,47045,4387,5794,42859,3827,5500,50392,4395,5807,48966,4215,5739,50619,3972,5722,47391,1496,5372,42621,3180,5363,45692,4278,5674
19,47292,3487,5540,45847,2200,5353,48722,3570,5588,47597,4038,5616,44292,2776,5318,45976,1628,5336,49946,2558,5592,46895,3737,5550,50016,3092,5607,50024,4359,5763,45169,3077,5415,48394,3282,5544,42784,2682,5223,49016,3855,5656,44943,3231,5453,49700,4248,5750,46456,2818,5389,51598,2407,5670,39788,2350,5136,47271,976,5408,43877,2550,5277,49380,2665,5551,39034,1590,5137,48613,2202,5542,48299,3231,5540,48361,4009,5572,42670,3508,5419,46173,3748,5554,51339,3328,5736,44508,1789,5240
20,40594,1541,5062,50846,3668,5742,49195,3460,5562,43695,3360,5347,47996,3525,5572,51329,3472,5766,48832,3795,5597,47532,3102,5489,41578,2161,5197,48473,2755,5533,49890,4074,5723,47417,2693,5472,47589,4175,5616,40652,2879,5249,48810,3600,5625,50327,2166,5599,48637,4152,5687,45097,3827,5484,48239,4100,5676,48362,2333,5459,48054,3783,5560,43065,3776,5403,49191,3874,5638,45683,3456,5463,45835,3850,5511,44735,3324,5442,40507,2031,5115,50236,3961,5636,39913,2686,5221,41386,2328,5166
21,52657,4048,5752,43379,3080,5304,49191,4239,5766,44465,720,5271,48813,3447,5591,50707,4080,5822,41543,2750,5207,49474,4225,5753,47772,3434,5537,48499,4128,5700,41460,2499,5250,46711,4061,5616,49607,4025,5723,45735,4114,5552,49724,4161,5661,49689,3891,5673,41383,3572,5300,49848,4046,5702,44524,1639,5274,46760,4213,5700,43775,3328,5278,39635,1460,5080,46623,1420,5417,49651,4105,5687,46606,3133,5393,51429,2771,5625,47925,4048,5673,40551,1424,5110,39862,2317,5141,51191,3558,5764
22,46862,2998,5485,43280,1862,5243,49988,3827,5690,47186,1395,5347,48750,3471,5584,44420,2822,5370,46337,1194,5276,45671,4074,5605,48575,2430,5505,45464,1554,5307,47488,2712,5409,46063,3835,5517,48654,2257,5504,47279,3347,5488,51930,2286,5765,49571,4294,5745,48669,2393,5486,48771,4376,5738,46112,3944,5586,49773,3499,5663,39027,2823,5220,49864,3609,5639,45254,3632,5493,49856,1645,5536,48449,3560,5554,41697,3652,5421,48315,3250,5564,47315,3907,5605,49780,3545,5620,47699,2653,5496
23,41032,866,5067,51004,3725,5764,49843,3326,5662,46951,4286,5691,51300,3292,5705,51284,3046,5726,51074,3437,5749,45031,3379,5400,47611,3566,5531,47128,1503,5372,46947,3817,5544,42369,1563,5131,48090,3675,5549,46517,2476,5434,48939,4118,5635,42429,3453,5361,46696,396,5348,49187,2838,5548,48352,4465,5682,41280,3311,5279,43737,1386,5248,46364,2628,5370,47695,2549,5496,48629,4333,5817,47718,3560,5538,46058,2663,5317,48346,4002,5660,43598,2430,5293,40491,1678,5126,49869,2949,5612
24,38773,2151,5203,44376,1550,5305,46869,2618,5421,46695,3940,5584,44717,1945,5290,49466,3747,5639,45939,3497,5506,49567,4035,5695,49246,3560,5608,49189,4039,5706,43290,1111,5221,39773,2078,5104,50804,3171,5686,45131,3220,5333,51304,4109,5793,50485,3787,5667,46225,1504,5291,45333,3412,5443,50747,3916,5748,49523,3563,5653,49627,2469,5541,50457,3259,5653,47307,2779,5490,43916,3676,5502,49523,2823,5625,43456,2648,5307,40608,1933,5127,39384,2451,5150,43369,2483,5260,49333,3657,5568
25,47093,4021,5554,43736,3369,5420,45183,3414,5421,43646,2782,5290,43238,3469,5354,48030,3589,5569,47334,3593,5545,41569,2111,5225,44237,1475,5156,49329,3446,5583,41727,3474,5399,43709,3476,5416,43507,3581,5463,39879,549,4981,44177,3666,5443,47988,1883,5491,48396,2918,5520,44838,3839,5493,47578,3726,5473,45657,1140,5322,48382,3616,5614,44587,865,5282,50701,2452,5600,49268,4129,5720,51343,3506,5740,50287,4098,5710,44389,1541,5236,44560,2079,5332,43079,3629,5369,48049,4334,5688
26,46339,2246,5384,49542,3284,5639,44442,3202,5346,47763,3001,5488,47025,2791,5456,47632,4249,5686,47132,3866,5573,50695,3869,5691,46238,3846,5551,45325,3295,5428,46000,2546,5364,48022,3194,5532,49950,3920,5718,42458,2816,5310,40997,2528,5214,46839,3597,5532,47742,3967,5560,47335,3578,5554,50547,3827,5728,45474,2578,5263,48125,3914,5569,47351,872,5435,46704,2614,5446,51889,3179,5755,47587,3831,5541,44099,2282,5133,50673,3957,5698,44659,2073,5301,44801,1845,5301,51259,4344,5840
27,48877,3698,5631,40172,1884,5158,48863,4073,5638,47068,3270,5472,45889,2908,5383,39307,1217,5102,50466,3614,5674,49040,2592,5498,44335,3874,5536,46858,3628,5556,47482,4023,5642,48174,3120,5538,48386,4276,5721,48172,2417,5448,48603,4277,5713,49439,3626,5604,49957,3284,5590,47501,4274,5730,49839,4154,5742,46988,2679,5484,48131,3710,5590,47092,2703,5459,49931,3510,5605,44338,3358,5402,38111,2387,5146,45561,3304,5416,44268,3388,5431,41125,2013,5200,44731,3893,5531,50416,2540,5642
28,49718,2007,5591,47019,3496,5514,42112,3196,5268,40791,2819,5218,49441,4120,5731,49429,3147,5609,50965,3161,5643,50426,3303,5587,40414,2099,5143,44590,1336,5282,46366,3385,5484,44911,3416,5457,48732,2650,5518,49273,4205,5685,45002,1862,5201,39802,3177,5329,46486,2350,5421,43504,2898,5294,39066,2889,5216,49591,3564,5657,45756,2171,5340,50342,4211,5763,48227,3519,5612,48783,4109,5688,43657,3263,5332,50277,4002,5664,49612,3776,5661,47587,644,5360,46546,3582,5463,50546,1970,5613
29,47485,2987,5479,47453,3266,5500,46467,3475,5425,46800,3447,5524,50552,3850,5749,46809,4075,5642,48460,4108,5663,40334,3455,5393,51313,3546,5752,45436,2193,5367,50927,4132,5746,47978,3054,5522,43735,2359,5301,38680,2747,5158,42399,1351,5180,48617,3632,5552,46139,3829,5513,49548,2776,5591,49028,2415,5523,46720,3218,5501,48242,3010,5546,47100,3615,5531,51082,3698,5731,49551,2850,5561,43179,3901,5546,44147,1279,5274,43277,2595,5301,46899,3946,5634,44749,3210,5384,38952,1045,5080
30,48858,2070,5512,46985,3615,5526,46985,2313,5407,46439,4252,5635,50021,3467,5673,49395,3179,5612,50059,3011,5610,50188,3866,5613,45177,3229,5392,44634,3234,5409,51189,3691,5792,47397,2819,5435,50030,3621,5679,46975,3769,5496,44289,3558,5412,49875,2788,5629,51772,4002,5824,43060,2913,5311,46754,3876,5576,49552,3310,5614,43855,2976,5339,49891,3171,5612,49003,4230,5683,47915,3783,5520,50869,2906,5646,47498,4259,5693,48184,2064,5345,40890,2980,5266,51782,3629,5829,48637,2973,5518
31,45586,3495,5376,49962,4222,5774,48892,4041,5697,40056,2271,5169,45815,753,5296,49214,4261,5738,46672,3225,5497,45347,2614,5305,41902,2443,5226,42598,1560,5201,48535,4237,5700,47922,3331,5547,48145,4174,5682,47189,4108,5586,47288,3626,5516,49863,3461,5640,48635,3823,5561,50391,3260,5649,46891,4045,5636,46314,3448,5469,44206,3680,5515,42599,1953,5200,46716,3081,5462,43838,3730,5468,47823,4317,5743,38365,1828,5022,44195,3278,5344,46484,4079,5643,51185,3489,5746,45009,3138,5381
32,51136,4155,5790,50030,3144,5646,46664,3072,5472,47689,3927,5610,49981,3307,5637,50671,2407,5707,48717,3508,5557,49429,4174,5745,42296,2520,5255,45108,3895,5539,47544,3031,5537,43844,3426,5397,41525,3132,5306,51167,2890,5692,49251,3336,5499,46803,4307,5732,48102,4281,5652,50831,3763,5712,47403,1514,5354,43043,1765,5218,45177,2183,5304,44205,3377,5368,49235,3358,5594,46062,2853,5381,47718,3065,5488,47034,4157,5644,47142,2673,5438,49627,3966,5657,45074,1642,5262,50083,4003,5717
33,47626,3561,5568,41933,1582,5166,45016,2927,5349,44063,1598,5301,47372,4285,5702,48523,3049,5509,45407,3891,5542,50475,3840,5690,45475,3003,5347,47019,3296,5477,48247,3511,5577,53406,3039,5809,51026,3666,5718,44374,3797,5515,48369,3566,5598,43875,3764,5477,48889,3893,5657,47617,4252,5723,43542,2840,5323,40133,3584,5379,51368,3922,5714,47486,2910,5505,42723,2220,5184,47473,2989,5409,44442,2790,5354,49721,4284,5745,50611,3692,5663,41272,1939,5177,48687,3678,5526,45764,3682,5495
34,46289,3813,5512,49985,3955,5716,48705,1918,5451,52249,2590,5769,47274,2762,5475,49405,1620,5568,48387,4210,5645,48182,1921,5348,50387,3450,5695,44225,1891,5253,48996,2553,5482,44590,3772,5497,42397,1930,5177,46250,3349,5417,46540,3178,5438,49864,4030,5709,45732,2640,5384,39779,2609,5180,47163,2990,5437,51699,4040,5679,44530,3178,5389,43144,3091,5224,49844,4093,5727,48362,2635,5537,48687,4285,5773,39290,1271,5059,44022,2572,5323,45824,3747,5512,43200,2684,5271,44400,3118,5371
35,49423,3139,5547,49331,2806,5571,44956,3621,5484,44437,3578,5455,49954,3818,5669,42727,3525,5400,45918,2497,5203,48122,3734,5582,49047,3358,5516,43063,1175,5139,42260,1618,5204,47925,2911,5480,49198,4073,5690,46834,2145,5423,47418,3994,5546,48418,3542,5548,48915,3867,5636,45441,3700,5449,48887,2586,5555,45885,4072,5615,48591,2611,5529,47673,2929,5508,43615,3352,5379,51969,4088,5784,45583,3572,5493,49450,3476,5575,43428,3733,5492,49583,3193,5610,45675,3089,5346,42165,2034,5181
36,45622,3249,5433,46222,1221,5351,50757,4184,5699,43435,3515,5368,46072,474,5325,48516,3693,5616,45978,4132,5543,48057,4019,5613,42987,1999,5174,44776,3756,5521,47308,1446,5404,44891,3462,5468,45674,3769,5472,44143,2778,5187,43345,2791,5307,47741,2867,5488,44019,1726,5275,49541,2820,5563,46666,3160,5444,48629,3670,5603,49037,3322,5611,48462,3478,5544,49226,4287,5834,43940,3429,5440,42090,2491,5182,48029,4028,5679,42446,1592,5205,50711,3107,5670,47465,3899,5576,46725,3118,5454
37,51474,3518,5700,41883,2476,5172,46525,2876,5385,49013,2696,5500,42903,3537,5394,48914,2673,5552,44604,3196,5347,49598,3949,5622,51348,3507,5765,44276,1755,5247,50301,3838,5709,45999,4069,5611,41083,2088,5175,48095,2092,5436,48290,3987,5626,43321,2199,5239,44327,2896,5317,51213,3320,5713,45512,2491,5358,40727,2754,5172,50491,3055,5649,48524,2400,5517,44743,3651,5485,49566,3581,5632,44847,3415,5409,49589,4186,5694,50141,4059,5749,47201,3472,5491,51403,2286,5698,49483,3868,5697
38,40849,1252,5140,49320,2549,5536,48962,2668,5513,50030,4143,5741,44207,1145,5270,44028,3152,5172,44994,2602,5241,48539,4072,5703,46548,3756,5528,44389,1378,5289,50770,4176,5751,43626,2543,5252,46676,3889,5576,49979,3301,5559,49439,2495,5571,42594,3607,5378,49509,4236,5744,47546,4146,5704,51064,3567,5719,49450,3272,5608,48875,3608,5602,45288,3301,5383,43157,2359,5228,46044,4057,5568,44658,2571,5330,50434,3805,5724,39597,1168,5004,49538,4195,5732,49676,2999,5513,45372,3355,5385
39,45724,3472,5473,39812,2551,5162,43405,1436,5242,45147,4041,5628,49667,3919,5649,39649,1349,5117,37625,2489,5130,50866,3436,5779,46523,4075,5619,44059,3409,5432,47215,3653,5542,40442,1278,5106,39174,1938,5110,43417,3624,5422,43093,2602,5297,40974,2870,5226,42437,3488,5413,50399,4011,5741,49367,2687,5580,51742,3002,5760,47122,3859,5536,46985,4165,5638,49145,4258,5766,48081,1384,5441,42854,2661,5318,44717,2739,5365,46880,3814,5558,50164,2632,5525,48967,3253,5594,48336,3792,5599
40,50859,2391,5655,46967,4331,5684,43974,1288,5199,43594,3072,5329,46250,2530,5401,45555,1991,5312,39973,2266,5018,48147,4323,5754,49774,2092,5578,44893,2876,5403,43343,2882,5315,51032,3716,5655,48388,4006,5680,50735,3293,5686,45895,2895,5398,50233,4148,5795,48161,4240,5695,48264,3238,5538,49840,3388,5677,44061,3372,5379,52154,3459,5655,47508,3844,5566,47687,3923,5619,50460,2720,5648,48744,2985,5558,42270,3170,5299,42932,3775,5511,41512,1564,5163,46612,2489,5386,47525,3246,5460
41,45858,3404,5486,47569,3551,5518,49739,3962,5616,48176,3508,5527,48357,1473,5419,48670,3908,5634,41541,2779,5188,49394,4301,5767,44395,1731,5231,44622,1977,5331,49056,2339,5514,48293,1135,5471,49361,3838,5636,50000,4396,5704,47937,3354,5585,47534,3738,5578,42278,1477,5194,49454,2885,5578,48250,3115,5482,44074,3271,5360,48309,4317,5753,46811,4043,5571,42944,3365,5377,46351,3587,5503,46212,3800,5508,42359,3483,5390,45300,3933,5538,49658,2791,5598,45841,3136,5453,48172,3558,5559
42,41399,2088,5144,45126,4039,5568,49729,4255,5777,47223,3192,5478,49196,4299,5727,42192,3502,5376,46202,3372,5475,44798,3532,5414,43384,3742,5470,49065,3610,5540,48631,1719,5473,51510,3890,5730,48268,4117,5713,42339,2847,5318,45794,2475,5304,47604,1755,5420,49090,3812,5655,43827,3332,5384,48939,4304,5729,40925,2469,5153,47025,2550,5362,50039,3711,5660,50003,3356,5636,41798,2972,5303,41773,3140,5296,40819,3008,5265,47579,3305,5509,43652,2329,5299,47606,2974,5420,49491,3644,5699
43,45901,4250,5525,48305,2118,5495,44859,796,5257,46570,3771,5479,49090,4229,5652,45561,2596,5415,45648,2719,5357,48202,3487,5547,45942,3590,5411,40676,1017,5025,47503,1863,5448,49043,3801,5591,38849,2890,5227,46398,3604,5475,42116,3577,5345,50287,3344,5642,51308,4246,5796,47939,3800,5568,47815,3295,5552,44462,4111,5618,45409,2608,5321,41027,3046,5220,48789,4031,5634,45003,3455,5443,46426,4190,5680,39873,3233,5329,50962,2924,5574,45058,3730,5491,46028,3115,5453,44211,3729,5409
44,42565,1058,5177,51270,2551,5596,42994,1554,5233,50643,3279,5686,47760,3179,5487,44775,3368,5412,47649,3945,5610,42249,3483,5405,49261,4112,5684,47893,3453,5513,50483,4295,5729,47411,3386,5490,51891,4096,5730,50510,3695,5728,47755,3426,5544,47781,2614,5486,44687,2613,5324,44874,1327,5264,45658,3899,5544,43752,2615,5317,44431,3419,5431,37583,2206,5065,46694,3436,5460,48838,3367,5584,51025,4353,5794,44631,3315,5349,47587,4161,5645,46717,2138,5374,42387,2636,5217,51616,2242,5692
45,51484,3154,5702,37950,986,5070,44508,2404,5296,51152,3209,5570,45397,1535,5299,45811,2583,5381,44767,3648,5516,47446,3912,5602,44677,3596,5437,41852,3867,5477,47705,2698,5470,50521,3865,5723,48811,4258,5738,46030,2959,5365,44293,3373,5447,48043,2741,5502,42375,2699,5285,47200,3578,5504,48555,4051,5699,46368,3174,5454,49019,1863,5447,47295,2730,5484,46892,3798,5565,46144,3497,5483,48076,3112,5521,48050,4036,5684,42309,3669,5451,41928,3200,5304,48081,1888,5439,48743,4092,5620
46,49442,4219,5638,44140,3476,5431,45660,2511,5366,51346,3523,5775,44151,1487,5285,46783,4034,5636,40135,1953,5140,50916,3192,5728,49798,3402,5644,43572,3738,5492,47177,2995,5487,39992,1677,5089,48547,3114,5524,50114,3975,5695,50322,2819,5634,46025,4294,5713,46463,4171,5612,47831,3126,5534,49346,3151,5595,46946,3319,5507,51667,3539,5779,45557,3366,5385,40731,2576,5235,45966,3876,5548,40101,2313,5101,38990,1525,4991,39801,2033,5066,49277,3744,5631,47238,4420,5771,50673,2872,5724
47,47414,3931,5620,39145,3129,5294,50575,2454,5666,49980,687,5402,48450,2373,5504,44935,2816,5275,47051,2627,5466,37561,895,5031,46446,3925,5559,45235,2721,5369,47778,2020,5454,47542,2746,5476,45652,2981,5411,51711,3376,5723,44785,2809,5346,44518,3407,5394,46462,1665,5348,45935,3191,5451,45894,2618,5382,46948,2965,5480,42085,2260,5217,50201,3914,5661,47177,2316,5419,48155,2558,5527,45859,3806,5506,50371,3348,5646,38650,2161,5032,44522,3624,5319,39958,1990,5155,48284,3472,5498
48,48444,2173,5394,49308,4018,5621,42509,3584,5375,42084,2676,5256,45826,3531,5463,45283,2064,5339,47346,3544,5579,42077,2404,5235,41226,2718,5244,42309,3110,5333,45850,1910,5229,48806,4092,5634,50595,4377,5794,42676,2782,5329,45758,3681,5476,51352,3489,5759,45044,3892,5499,48825,4117,5663,46406,1962,5351,42295,3269,5310,49656,2925,5597,48080,2680,5521,46052,4065,5643,47723,2948,5474,50711,3524,5671,50061,1389,5544,48236,2901,5562,45765,3756,5554,43391,3020,5335,45556,2521,5348
49,51008,2959,5668,42839,2397,5183,43314,1913,5244,48638,2447,5459,43796,2157,5154,48206,3712,5580,50110,3739,5618,48695,2294,5469,50200,3485,5647,46579,3946,5572,46941,1934,5359,49173,2821,5502,43723,4001,5561,50410,3109,5676,45598,3854,5500,48190,1987,5503,48972,3396,5562,44509,3639,5433,43042,2728,5209,49254,3606,5622,52297,3505,5797,50606,3595,5695,37321,2376,5096,45492,3747,5512,41757,3146,5295,46201,3108,5401,43110,2441,5235,50043,4086,5794,49104,3669,5623,41236,1180,5107
