r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
17,14032,1091,1735,13590,12,1545,13441,872,1679,14515,889,1725,15641,560,1775,11526,153,1449,12377,283,1539,12762,443,1564,14844,1079,1792,13527,1108,1762,13857,783,1627,12270,467,1563,13138,380,1577,12804,84,1536,13047,38,1497,14054,912,1676,14941,1182,1871,15509,889,1850,15497,642,1770,14230,658,1662,15439,689,1754,13822,985,1701,15011,617,1705,11979,637,1549,13270,686,1599,11952,724,1541,12271,830,1643,14007,325,1631,15749,929,1851,15743,703,1793
18,14143,986,1694,10968,606,1450,14275,337,1655,12502,838,1618,12299,344,1486,14192,963,1735,13841,1169,1769,13580,91,1521,13140,1116,1752,12976,1004,1655,13099,521,1566,12703,172,1524,14787,1145,1893,14179,603,1633,15186,860,1785,12318,882,1650,12056,504,1525,11677,738,1566,14686,816,1750,15898,998,1795,14602,1138,1821,15795,737,1810,12562,631,1561,13744,162,1584,15114,946,1822,12395,622,1533,14781,280,1696,13509,920,1691,14208,903,1689,13026,965,1663
19,14850,1069,1788,13986,976,1683,13874,779,1661,13756,1198,1741,14607,1113,1846,14652,531,1641,11139,758,1561,12572,262,1557,13862,1170,1792,14287,801,1720,12877,172,1560,13032,317,1533,12565,471,1547,13293,584,1593,11891,939,1601,13213,735,1629,14573,0,1507,15089,863,1788,14273,697,1712,15038,1094,1885,13973,243,1620,12210,529,1546,11482,750,1544,15078,619,1761,13287,473,1558,15750,1159,1903,9838,347,1459,12595,441,1562,13896,627,1645,13908,456,1627
20,14839,492,1672,14622,549,1661,12383,716,1588,13930,826,1657,15516,509,1737,13175,688,1606,14836,1052,1757,11927,576,1527,12573,1042,1674,12328,167,1486,14156,472,1603,14240,952,1732,14363,746,1675,11777,919,1624,13769,185,1594,13756,483,1628,16055,626,1764,15707,795,1822,13484,1007,1738,12529,756,1603,13792,230,1568,13503,849,1677,14490,1037,1807,13291,1141,1744,13864,172,1603,13123,860,1649,12932,1059,1722,16083,764,1793,16056,880,1912,13175,859,1635
21,14542,1272,1851,14432,711,1681,13896,1026,1757,14320,890,1754,11549,153,1475,14143,512,1640,13972,821,1682,14995,952,1745,14524,738,1694,14366,746,1700,10196,523,1470,12934,945,1690,13016,467,1588,14089,633,1613,12882,652,1606,11958,657,1523,12875,763,1570,14628,1020,1737,14848,1104,1782,13924,616,1629,11089,207,1466,15698,810,1823,13379,1128,1762,13217,329,1561,12343,846,1601,11543,579,1466,15408,450,1763,12010,441,1513,12055,552,1478,15820,672,1777
22,12675,995,1693,14566,839,1702,10328,448,1456,12564,1017,1672,15576,913,1842,14875,122,1702,12986,368,1564,14334,232,1648,13810,320,1637,14118,697,1667,11828,645,1545,13363,749,1650,13403,996,1734,14757,703,1728,15376,922,1786,13275,833,1656,15956,340,1748,15353,715,1792,13055,1007,1693,13902,477,1613,13592,1089,1771,14822,906,1766,13196,425,1554,14580,869,1730,11740,580,1550,16299,612,1897,11235,163,1465,14826,1166,1935,12302,872,1635,14453,1178,1908
23,12564,733,1579,14789,956,1799,10475,107,1398,12303,618,1567,15939,722,1838,11843,367,1512,15331,993,1879,11857,606,1556,13483,959,1641,15510,811,1774,14355,170,1629,14985,56,1692,12597,871,1634,13521,770,1636,13267,488,1553,16059,756,1856,14869,327,1675,15767,665,1811,14280,649,1705,11977,657,1539,14796,1120,1819,14654,614,1675,14560,519,1664,15210,1030,1818,12209,591,1582,13132,411,1565,14846,315,1697,15112,791,1774,11589,578,1512,14811,1061,1766
24,15336,261,1726,12798,462,1561,15010,819,1779,11330,610,1522,12971,806,1625,14268,784,1699,14325,388,1684,11772,157,1432,15070,352,1692,11696,785,1589,15641,983,1847,12184,950,1681,15028,1096,1787,12851,446,1549,14150,961,1719,15311,940,1780,15483,147,1745,12190,567,1539,12591,618,1562,10366,392,1444,15160,854,1785,15382,1156,1803,14628,696,1715,12711,641,1595,14234,982,1679,11442,580,1494,15118,828,1765,12165,781,1587,14236,1057,1720,12039,408,1506
25,13152,563,1598,14272,1027,1758,14853,866,1784,11902,665,1577,12670,519,1534,13011,902,1666,14292,1059,1812,14128,1063,1774,14694,1112,1812,12787,659,1610,12258,697,1571,12239,412,1483,13140,963,1700,12307,368,1535,11275,232,1491,13900,1018,1735,13241,990,1673,14336,898,1711,11320,752,1552,14790,1010,1772,14079,192,1606,13069,695,1599,14878,1092,1814,11543,247,1466,13263,1151,1738,14760,1209,1852,15512,554,1774,15326,633,1773,14663,846,1707,13249,858,1643
26,12345,734,1600,14964,927,1814,13065,126,1518,14555,612,1698,14805,658,1711,14847,140,1684,13534,369,1586,14001,843,1700,13523,433,1617,13809,589,1632,11020,736,1525,13589,885,1679,12119,1016,1708,10997,442,1433,14131,364,1650,14745,705,1681,13120,395,1517,13611,529,1631,16027,820,1906,12448,794,1575,13407,1034,1728,9741,476,1445,13136,769,1635,14791,1032,1799,12332,887,1632,11354,655,1530,14715,91,1652,15214,660,1778,13016,802,1639,11228,786,1560
27,15505,639,1790,16254,856,1844,12337,305,1544,11317,543,1513,13845,834,1702,10550,446,1440,12143,430,1539,15135,794,1747,14637,919,1722,14022,0,1625,15592,818,1757,11321,294,1455,12869,868,1624,15428,829,1807,13733,620,1635,13409,769,1642,13726,148,1612,11587,818,1603,10812,484,1474,12924,843,1619,11519,735,1530,13450,1133,1798,14657,881,1771,12474,193,1548,13363,1021,1748,14196,485,1648,13580,304,1543,11658,751,1572,13102,1000,1655,14373,905,1722
28,9294,411,1435,12446,500,1549,14484,409,1674,12170,888,1593,14781,381,1708,14692,709,1745,14933,1014,1771,13949,788,1663,13606,150,1589,12702,984,1630,16224,827,1781,13480,316,1570,15586,773,1821,15055,1167,1850,14080,1028,1740,11813,632,1507,11137,611,1477,14915,1135,1807,13600,800,1633,13746,1144,1739,15344,778,1781,13205,1011,1638,12240,660,1551,11152,627,1521,14536,938,1744,14165,913,1706,11631,276,1478,15283,1076,1865,13388,393,1614,15650,944,1856
29,13742,1119,1779,14811,1036,1810,14565,407,1683,12952,674,1602,13500,549,1594,14117,290,1610,14786,1056,1830,13936,810,1662,11715,689,1565,11999,560,1534,12671,427,1519,13153,73,1561,13907,971,1710,14961,669,1745,13997,1079,1758,12973,569,1562,13042,627,1588,12692,379,1574,14451,1145,1839,10654,285,1462,13831,994,1758,13838,743,1654,14485,570,1692,14286,839,1672,11560,323,1444,14047,1120,1760,10906,517,1482,12472,738,1556,14690,925,1767,11601,709,1480
30,15525,974,1846,12937,500,1562,14325,1179,1767,11705,718,1581,15822,643,1789,12939,288,1562,13336,1025,1602,13983,1030,1722,14635,692,1677,14835,1023,1746,13777,659,1615,13431,69,1557,12066,912,1630,16192,828,1899,15997,434,1788,13003,23,1541,15442,1087,1877,12853,877,1618,15682,936,1839,13602,962,1702,13832,1095,1802,14883,889,1784,12096,890,1627,12081,323,1527,14331,354,1606,14273,870,1711,13076,868,1645,15186,716,1781,15598,1064,1775,14938,35,1654
31,15098,956,1768,11707,470,1458,15062,863,1789,15299,518,1746,11332,224,1474,15576,493,1766,13754,761,1665,13477,542,1605,11836,183,1395,10905,177,1457,12302,329,1450,13963,715,1683,13124,1017,1745,13186,992,1683,9059,98,1384,13019,1041,1714,11542,872,1605,13583,143,1570,14960,410,1712,14420,338,1649,16078,729,1855,12607,387,1548,16204,838,1837,12274,727,1594,13627,767,1653,12943,918,1672,11263,96,1432,15027,668,1751,14446,182,1640,13643,1025,1741
32,11447,273,1483,14861,1019,1810,13776,794,1667,15251,638,1762,13838,764,1672,11677,247,1468,13804,628,1652,14545,1033,1769,14329,435,1655,12362,669,1591,15403,1087,1801,13672,1191,1822,13684,852,1625,13095,701,1601,13844,572,1643,14803,653,1738,14633,1202,1809,13535,1030,1746,14426,807,1732,13472,867,1687,13092,1101,1730,13985,372,1638,14053,925,1726,15474,981,1846,13412,0,1578,16218,867,1892,14008,1189,1762,11653,422,1512,13110,955,1666,15330,526,1743
33,9100,146,1351,14647,833,1721,15117,244,1748,14401,550,1679,13854,699,1672,13316,599,1604,11836,127,1498,16250,935,1837,13615,136,1583,11864,724,1574,11569,379,1508,11842,617,1556,14392,730,1699,12261,845,1643,13265,924,1698,9503,23,1369,15295,572,1718,15925,681,1823,12061,471,1511,15758,532,1729,15143,829,1760,14268,512,1644,11925,742,1549,14597,1079,1778,14699,897,1748,15063,1001,1769,11784,786,1589,11526,127,1434,13515,345,1553,14449,1037,1763
34,13353,1005,1714,15497,1043,1818,11192,478,1500,14472,812,1710,15536,933,1849,14962,447,1737,14321,450,1668,15783,817,1807,15714,831,1828,13913,522,1632,11511,330,1502,12612,457,1560,13241,183,1526,15558,821,1828,14470,639,1710,13665,790,1657,14357,819,1718,15620,760,1821,14481,767,1733,14703,849,1729,13858,993,1758,14447,1058,1773,13832,416,1639,13648,714,1661,11714,669,1544,14003,213,1622,16387,863,1850,12825,889,1660,13926,1065,1705,14956,627,1711
35,13413,172,1578,15186,897,1778,12831,638,1619,12914,846,1628,14828,723,1720,15040,435,1728,15701,856,1835,13531,805,1657,12871,440,1523,13861,647,1662,10547,500,1505,10414,229,1412,11335,641,1489,11969,91,1471,12996,681,1608,13609,999,1695,13190,1049,1711,15516,652,1786,14264,1080,1747,10588,288,1458,15345,630,1724,11789,568,1527,13896,1077,1726,15461,766,1772,12246,443,1536,16022,637,1832,11867,42,1496,13887,325,1615,14882,824,1760,12949,1048,1742
36,12748,647,1603,12457,302,1496,11728,107,1463,13077,916,1693,14505,960,1731,11754,135,1479,11799,868,1594,13915,1000,1680,14265,699,1643,13564,439,1604,15747,205,1769,11686,340,1456,13148,894,1660,11843,313,1493,14003,518,1639,13828,718,1650,15116,127,1674,12626,0,1554,14044,728,1667,11365,738,1533,12589,334,1558,14709,1024,1774,14862,878,1742,13151,806,1639,14841,117,1653,14330,659,1699,15259,1182,1856,14858,803,1776,14840,253,1647,14105,901,1686
37,12430,473,1526,13091,536,1601,12121,851,1599,13321,509,1571,13563,502,1568,13437,728,1611,14858,1024,1782,14535,610,1669,12501,503,1552,15085,570,1696,15219,797,1664,10374,277,1417,13421,1013,1746,14274,770,1708,15159,502,1705,14698,935,1744,11523,808,1595,15431,607,1775,15664,858,1817,12206,466,1548,13286,1157,1817,11429,116,1452,14490,955,1763,15418,983,1788,12245,872,1607,13421,629,1652,10706,605,1498,14766,1093,1794,13900,643,1647,13903,1183,1785
38,14876,303,1699,12835,953,1642,12907,1042,1687,14334,814,1678,11813,150,1441,14888,890,1782,14758,1147,1861,14634,800,1673,15054,1043,1814,15167,844,1772,13797,858,1657,10919,538,1467,12483,584,1570,13049,788,1583,13572,982,1724,13646,1084,1740,14038,822,1694,13173,842,1648,14238,673,1667,15969,695,1736,14354,836,1679,13530,788,1619,15686,892,1857,13829,138,1617,12622,220,1489,11568,458,1518,14945,1014,1721,13861,109,1581,14343,315,1583,12515,835,1612
39,14965,605,1716,13322,887,1675,14717,865,1769,15408,1062,1777,13142,967,1714,14752,609,1724,13637,765,1666,13309,1059,1759,14353,188,1665,10388,321,1474,11215,450,1513,12214,696,1565,12165,840,1612,14679,1214,1852,14899,636,1711,14242,876,1716,10226,140,1421,13794,677,1654,14079,761,1671,13615,646,1640,13953,292,1602,13341,956,1660,14488,832,1702,13553,546,1632,12417,996,1643,10719,1,1426,11855,287,1493,15113,903,1779,12432,75,1488,13810,643,1649
40,13487,712,1643,14710,723,1726,13790,157,1599,13615,837,1681,14517,827,1733,14513,1167,1868,15219,911,1770,11330,40,1427,13760,966,1680,14854,836,1737,12908,526,1577,15968,669,1829,14031,683,1609,14310,761,1702,13633,888,1622,15608,902,1772,12240,842,1617,12255,642,1577,13843,1106,1786,9408,450,1417,10680,168,1448,14671,869,1726,14535,882,1735,15041,1127,1840,14817,843,1756,12571,435,1549,14570,759,1704,15510,48,1673,12178,696,1564,13643,747,1600
41,15922,693,1810,12864,535,1598,11701,574,1522,13816,828,1685,13026,668,1613,11501,598,1522,15581,701,1797,16434,732,1753,15176,926,1816,13777,485,1630,11739,852,1575,13882,701,1665,14299,1135,1809,15448,509,1744,12339,773,1580,12009,623,1537,13614,776,1662,11046,496,1516,12699,999,1683,14679,759,1723,11501,483,1512,15349,518,1772,14671,740,1717,10452,753,1535,11528,677,1553,12471,917,1551,10551,52,1384,15459,552,1735,12822,845,1625,13941,1096,1765
42,11441,701,1571,14226,956,1747,10854,728,1534,12205,211,1502,15700,193,1726,14220,675,1652,13728,95,1583,13777,179,1616,15330,602,1762,16216,1270,1904,10699,498,1498,12832,1051,1698,13384,872,1680,13622,742,1657,14230,1104,1827,10140,27,1371,15581,914,1829,11148,464,1514,12763,478,1542,12994,760,1639,13156,891,1638,14155,1130,1745,13573,963,1699,13767,902,1663,13338,660,1619,14493,544,1650,15849,1145,1840,14566,794,1724,14684,849,1734,13869,1037,1756
43,14246,696,1695,13103,167,1525,12569,1096,1742,15420,259,1781,14512,522,1685,12714,196,1533,12521,753,1588,14457,931,1721,13583,281,1594,14025,550,1663,15080,906,1741,14433,582,1683,14670,1098,1843,11853,509,1507,12646,939,1703,13698,1002,1727,13884,716,1665,14700,126,1622,12931,763,1574,12933,408,1564,14899,865,1778,14734,926,1756,13457,1121,1743,13557,837,1649,13375,1057,1757,11085,596,1464,15939,835,1792,14201,134,1647,13822,680,1665,14856,902,1769
44,13661,112,1536,11575,67,1456,12590,693,1596,12249,501,1545,14084,806,1705,11120,264,1483,14985,925,1767,15583,1063,1865,11157,646,1518,12151,616,1559,13101,69,1546,14938,928,1762,14475,995,1744,13852,858,1665,15866,789,1838,14924,904,1764,11805,307,1496,11887,374,1502,10883,684,1533,14441,828,1680,13043,859,1630,14116,909,1700,14440,614,1656,16047,887,1841,11829,379,1515,13270,989,1703,11243,292,1482,9976,117,1389,14991,1108,1849,13786,492,1589
45,11313,844,1582,14412,1034,1791,16050,846,1840,14354,840,1706,10913,504,1508,12856,1071,1733,12259,56,1508,14315,1088,1776,11934,312,1502,10837,841,1583,15654,1078,1911,12080,923,1629,14454,1061,1775,13173,243,1569,13787,482,1630,14362,931,1729,14007,981,1678,15054,687,1686,14130,857,1688,14096,872,1705,14433,648,1676,14388,1021,1737,13037,642,1624,10078,548,1489,13482,353,1599,15547,1004,1821,15285,452,1725,11737,374,1482,15804,922,1804,16329,756,1821
46,15038,976,1794,16054,1001,1856,14895,1007,1799,12236,733,1598,13822,728,1620,11855,415,1517,14960,951,1834,14187,819,1697,14791,890,1790,11585,672,1497,12041,914,1647,13752,982,1716,15431,805,1808,13105,681,1606,15858,1065,1826,13555,796,1658,15517,805,1765,14422,141,1619,13733,881,1692,13723,11,1608,14686,191,1691,11316,362,1499,15339,981,1817,10445,703,1495,12270,599,1586,13913,250,1615,10245,274,1441,13076,363,1542,15840,1176,1880,15913,637,1818
47,14271,1043,1735,14411,841,1727,12811,732,1611,14537,1143,1834,13363,782,1634,14802,254,1710,11036,0,1416,10873,460,1482,14638,1127,1764,11720,841,1612,14453,1067,1707,13115,749,1623,10408,192,1438,15183,478,1740,14439,680,1705,14341,94,1621,15828,742,1770,15277,925,1832,13340,935,1702,11891,629,1537,11895,232,1484,16013,1020,1860,12823,541,1583,12353,695,1591,15376,1156,1867,15008,626,1687,13905,1049,1695,15435,1041,1877,15604,992,1870,15264,776,1728
48,11739,798,1596,13308,436,1607,12444,658,1594,12685,707,1606,10587,717,1532,12850,894,1650,13411,1018,1725,14986,1087,1857,12470,562,1558,15860,659,1802,13670,946,1655,11037,191,1413,14455,453,1677,11815,808,1588,15406,1092,1859,14882,518,1671,10851,489,1475,10912,647,1514,14021,767,1676,11748,659,1545,15202,853,1766,14449,633,1655,14345,719,1700,13378,800,1644,11768,876,1590,15212,1152,1797,13752,168,1564,12593,887,1651,11690,777,1584,14094,716,1655
49,13182,1061,1725,14425,972,1781,12367,823,1614,12923,892,1652,14707,1081,1828,15485,1145,1799,15029,943,1824,13100,1089,1724,14855,659,1722,13417,577,1624,13366,848,1579,14978,709,1758,13117,996,1696,14818,1130,1817,14035,138,1599,11252,711,1545,14118,926,1697,13482,523,1599,14266,1144,1821,11828,565,1512,11902,692,1594,15319,1022,1801,14520,931,1760,11745,310,1493,11289,497,1487,13260,972,1696,13719,623,1651,11723,904,1647,11422,171,1438,12253,319,1502
50,14605,961,1783,14394,807,1698,15391,942,1830,12761,180,1533,15025,375,1702,14142,1003,1737,14573,298,1675,13156,974,1631,15017,566,1678,13477,520,1594,12819,498,1542,13922,872,1695,12843,761,1620,15054,153,1691,12393,504,1552,14624,844,1729,12472,419,1514,12776,322,1561,12332,506,1527,12005,211,1369,14716,736,1705,14892,508,1702,14006,976,1712,13802,883,1681,13314,280,1578,14896,372,1675,12339,825,1633,12369,903,1636,13996,671,1649,15592,729,1793
51,14460,845,1731,13053,565,1614,12275,625,1528,14627,954,1773,14106,1036,1729,16470,436,1776,12703,249,1522,12897,888,1587,11868,639,1543,13341,945,1637,15391,705,1749,13742,806,1656,14093,661,1665,15432,931,1854,12367,408,1509,12467,603,1540,15685,888,1879,13746,1000,1727,15542,91,1727,12704,157,1523,14990,631,1698,14854,273,1687,13013,412,1504,16003,516,1806,12975,512,1571,10270,533,1426,14014,403,1655,10785,405,1462,14848,158,1668,13683,1024,1739
52,15154,636,1761,13525,573,1639,12607,275,1538,12792,0,1532,13154,589,1594,14160,866,1698,13497,297,1555,13548,612,1631,15330,845,1822,13863,595,1664,12054,897,1652,12828,825,1664,13524,981,1743,9718,269,1392,12824,714,1559,12696,158,1543,12117,537,1528,12590,639,1596,12515,836,1574,11973,948,1594,12552,463,1521,11724,725,1547,10869,35,1350,12643,174,1500,12790,588,1577,13752,223,1575,13298,640,1586,12228,503,1546,12894,221,1541,12828,715,1572
53,12311,734,1580,13276,923,1643,15414,1162,1869,11938,375,1507,14856,767,1725,9754,743,1480,13650,1086,1742,12918,222,1541,13429,99,1570,13862,271,1612,14758,967,1753,14473,782,1707,14578,818,1723,13428,1009,1700,12768,183,1502,14025,259,1626,14500,1074,1764,15394,233,1725,15208,522,1713,14103,1033,1745,10831,82,1437,12274,841,1591,15148,23,1718,16199,684,1827,12932,55,1530,14169,758,1698,14297,1022,1775,15118,564,1746,12756,507,1572,12733,768,1615
54,14477,582,1670,14102,1027,1695,11711,934,1629,14090,645,1636,10888,320,1431,12781,987,1665,14825,783,1728,11517,335,1440,14564,898,1696,13539,253,1570,10734,447,1437,14825,522,1702,15315,526,1752,10520,212,1412,13499,622,1609,13453,279,1586,12726,597,1553,14318,936,1711,9313,157,1370,13460,732,1573,14693,954,1747,13983,544,1647,13963,307,1623,13530,183,1562,13952,923,1672,13342,662,1616,12889,578,1560,15015,592,1743,12649,371,1553,15273,950,1820
