r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,49743,2032,3297,55483,3779,3575,52580,4250,3525,57909,4409,3658,51794,4336,3536,52839,3928,3522,52688,3057,3464,50016,3279,3451,51548,3682,3465,59774,2328,3664,56706,3784,3627,51544,2220,3352,57899,4170,3643,62147,3583,3781,48181,2301,3336,57012,2948,3564,56677,1700,3521,51784,3700,3500,53515,2620,3452,58621,4574,3725,53828,3929,3467,56775,4023,3598,55590,3586,3534,51922,4005,3485,49935,3022,3393,55958,3525,3573,54357,3846,3560,51954,1799,3385,53219,1614,3351,61502,3892,3799
12,51657,2136,3385,55889,4119,3596,55877,4502,3599,51358,3669,3449,51253,2486,3384,57046,1093,3479,52663,3593,3512,60109,3980,3697,49917,2205,3356,56829,5037,3725,60812,4236,3775,58867,4949,3812,51336,3459,3480,54686,4396,3537,61714,3841,3741,53067,3824,3521,53087,4296,3565,53203,4448,3561,54889,4306,3587,49507,1453,3330,59756,4027,3674,57156,3776,3623,60873,4467,3741,55309,4185,3598,57476,4577,3659,53288,4526,3594,55665,1173,3421,45277,3144,3294,55378,3658,3546,56405,3589,3589
13,58914,2978,3610,53778,4718,3606,55937,3531,3551,58140,2651,3602,56555,4290,3643,56714,3379,3591,46021,1524,3184,53600,1642,3441,57398,4543,3643,58587,4348,3666,56878,3833,3643,53744,4225,3555,58493,4121,3584,60198,3975,3754,52329,4169,3527,55463,4175,3561,52461,904,3330,57424,4612,3697,58586,4540,3744,50850,2994,3390,56169,2536,3521,60545,4496,3803,57740,1238,3504,57551,4238,3601,55207,4219,3573,46784,3143,3308,46855,1452,3213,47558,2624,3349,54383,678,3388,57404,4043,3623
14,52289,3821,3462,55980,1074,3474,56436,4748,3695,55514,4599,3645,58950,3848,3701,54487,4005,3556,57274,4284,3672,60621,4411,3789,57362,3882,3596,54452,3134,3511,57695,1363,3559,56951,4098,3595,47869,1172,3300,51356,2478,3406,55592,4798,3658,57187,3847,3589,52618,3892,3509,53277,4091,3513,57198,3479,3620,51524,1627,3402,53877,3019,3489,57747,4882,3751,55846,3480,3581,50703,4340,3561,57318,4904,3716,55717,4516,3601,47392,3624,3366,53336,4293,3525,50174,447,3267,54691,4164,3558
15,56680,4502,3668,60353,4020,3724,56189,4615,3676,58651,3256,3611,56492,4400,3655,53143,3722,3486,48008,3346,3382,56727,2780,3509,57990,2865,3619,53620,4524,3591,52525,2567,3423,51602,4227,3505,50936,3656,3462,50709,838,3370,49228,2135,3283,54425,3489,3503,58018,4902,3728,53665,4706,3603,50869,3602,3437,47571,1332,3277,56374,4908,3762,60048,4616,3751,51328,3873,3513,54532,2657,3470,55379,2862,3525,61988,3353,3829,48253,3842,3464,49663,3716,3421,52390,3838,3478,57367,4401,3693
16,60773,4800,3802,47314,3557,3362,54589,3672,3554,56949,4914,3647,52941,4636,3650,51000,1038,3315,52737,825,3309,61421,3940,3806,44077,2139,3201,54393,3543,3504,57778,3734,3640,58072,2563,3628,54154,4660,3647,59897,4989,3785,60354,4433,3763,54498,2746,3488,58640,3431,3666,52615,4390,3516,51536,2611,3359,55044,4450,3573,60706,4705,3775,56396,4911,3671,62107,3399,3777,59902,4182,3753,46232,2334,3253,60020,4508,3768,55810,2941,3551,58386,1109,3515,57316,4671,3666,55188,4832,3653
17,48284,2457,3347,54002,3527,3484,49603,4149,3517,51090,4068,3511,50455,2461,3344,57415,3591,3635,54364,1876,3447,52662,4261,3548,56954,4969,3685,58996,4429,3716,54000,4404,3592,51665,3248,3441,52726,3726,3517,57246,3518,3629,55275,4439,3544,58620,4852,3729,58134,4727,3694,54221,4477,3617,59954,4511,3708,52468,4753,3662,52182,3175,3457,56118,2224,3515,51353,2846,3426,54804,3844,3556,52776,4482,3569,55077,4672,3691,52518,1683,3414,47201,2238,3216,53837,4192,3547,49228,3770,3378
18,56558,4428,3567,54996,2923,3552,47234,2553,3313,55895,3756,3567,50415,2886,3399,59006,3602,3662,50772,2940,3411,56995,2234,3535,58100,2820,3618,62051,3596,3806,54890,3293,3511,51155,2675,3359,53930,2009,3479,53493,3011,3487,58336,3788,3648,53359,2184,3443,54434,3960,3522,56059,4888,3719,57379,2019,3565,50490,1542,3354,49809,2570,3346,53234,4089,3557,59779,4518,3742,59692,4885,3759,49369,3342,3423,53809,1857,3451,54199,3445,3496,53001,2051,3404,58630,4468,3727,56297,3264,3573
19,52643,4114,3466,51375,2861,3441,57019,2186,3564,57589,3460,3552,52545,3375,3454,58199,3107,3614,49004,2528,3346,54806,829,3478,61802,3606,3833,52802,3929,3479,59918,4260,3719,53347,3614,3520,59475,3677,3666,58783,2517,3655,54592,3666,3501,46525,3267,3356,57655,4771,3678,54682,4944,3689,48001,1190,3238,56775,1859,3516,49702,4037,3488,48460,2272,3281,56695,3793,3606,58993,3394,3667,59457,4272,3657,55834,3265,3570,59927,3180,3694,55046,2840,3530,53619,2782,3402,53814,2499,3381
20,57169,4014,3661,57657,4790,3693,61121,2763,3748,61859,3560,3784,55893,3694,3575,56901,5155,3759,50259,2189,3359,49280,3684,3349,52739,3878,3493,58582,4760,3719,56986,3645,3627,56699,1857,3521,57188,5012,3739,51018,3572,3459,57057,4280,3657,53510,1662,3451,60651,5003,3742,49431,3003,3414,54968,4270,3588,60719,3510,3755,51414,55,3285,60859,4218,3755,58985,3816,3706,53479,3070,3458,53752,3335,3477,57431,4508,3654,58565,3455,3666,52168,4370,3577,54736,4464,3580,57834,3194,3574
21,61497,3995,3788,51552,4225,3532,55182,3387,3508,55377,1553,3521,60608,3498,3673,57481,2237,3599,53389,2016,3459,55839,3206,3511,59306,3691,3687,55411,3268,3566,47182,1878,3261,50406,3197,3403,52544,2937,3428,58400,4599,3732,52716,3999,3473,50904,1407,3348,49162,2866,3371,54890,4764,3652,55481,2227,3494,52681,4256,3418,49696,3344,3371,49188,4194,3498,53692,3266,3485,54491,4537,3632,59677,4782,3778,59239,4579,3781,59832,1917,3616,48983,3355,3368,57143,4310,3659,62370,4605,3820
22,56849,3992,3623,56805,4500,3638,57654,3705,3585,54798,4537,3629,54837,3845,3564,54856,3134,3505,61176,3883,3786,60086,3829,3675,57533,4268,3655,52594,2589,3419,54517,3359,3508,53076,3838,3515,54471,1809,3492,60171,4409,3758,55912,2406,3529,49598,692,3258,50941,4405,3533,53765,4675,3635,53132,3451,3479,58297,4688,3654,60506,4228,3740,59877,4645,3809,54796,4158,3536,43971,2838,3293,49981,2828,3395,58982,4433,3731,54042,4359,3505,54565,3583,3534,58228,4834,3710,50004,2072,3366
23,52259,4689,3608,58710,5044,3821,54692,1993,3453,59943,4648,3762,54340,3451,3527,54624,4799,3662,58401,4701,3681,60636,3931,3724,54755,3867,3502,57744,3099,3565,51994,4347,3493,52655,3897,3492,55280,3356,3518,60221,3925,3742,55857,4825,3678,52230,3174,3454,58286,4224,3693,60512,4559,3749,57098,3231,3605,56330,3571,3580,55381,4446,3614,57754,3619,3610,61077,4260,3800,52178,2773,3354,56924,4660,3650,58252,4719,3766,55440,3705,3567,60470,3779,3716,59433,3230,3653,57676,4339,3697
24,55309,3686,3511,58833,4292,3640,53592,3993,3539,50891,3283,3433,54251,3372,3518,55436,3674,3572,53165,3551,3517,60591,4308,3718,56347,4850,3668,56785,3242,3579,56548,4370,3648,56617,4283,3614,57408,4837,3690,59242,3387,3675,50827,2604,3347,59132,3841,3641,47329,2993,3313,49861,3327,3460,58109,4008,3628,54633,541,3465,52446,4213,3554,54612,3381,3516,58902,3700,3688,54371,4144,3552,56487,2856,3570,54036,1755,3470,54242,3517,3516,55526,1623,3516,55137,600,3469,60680,4502,3718
25,55409,1749,3509,54839,3148,3543,58018,3527,3601,55461,4456,3641,50365,4216,3523,55269,4387,3606,55607,4338,3623,56685,4604,3642,59047,4102,3709,53898,2054,3437,55784,3678,3581,47286,1702,3261,53619,2439,3442,48133,2356,3312,56823,2107,3548,56273,3678,3551,53679,1831,3383,57833,2538,3575,60615,3869,3756,47854,3453,3358,53159,542,3373,58627,4205,3672,57668,3687,3624,45966,2471,3290,46963,3487,3430,56978,4819,3704,60149,4382,3777,53272,3933,3494,57551,1352,3538,56471,4679,3716
26,56347,2908,3535,56116,4103,3606,48635,911,3306,57197,3492,3610,54436,4102,3565,50199,4173,3535,53716,3086,3503,51613,1443,3382,57514,3729,3621,54597,2322,3476,56685,1196,3522,53793,2830,3414,52236,3733,3511,55086,4009,3566,58987,3482,3679,56911,4462,3661,53769,4174,3564,54245,4088,3554,60175,4070,3682,59474,4273,3683,54492,3900,3549,53876,2253,3423,46781,3406,3413,53647,4651,3621,55579,4472,3642,57697,4919,3765,57146,2519,3561,48191,1959,3293,53033,3875,3493,57630,1876,3570
27,53946,3036,3463,59410,3869,3693,54213,4756,3644,58355,4707,3730,49119,1220,3273,54485,3433,3516,50954,4215,3458,54915,4906,3665,53364,3416,3462,55811,2447,3490,49226,2622,3336,45311,1000,3191,58177,4179,3667,50286,4079,3510,60847,3991,3752,56412,2576,3554,49148,2123,3294,52962,2427,3427,56233,3373,3562,57821,3873,3640,50005,2241,3280,54216,4404,3569,55816,1756,3488,57022,2439,3547,55057,3624,3531,52646,2734,3425,59643,4486,3713,57854,4426,3677,60972,3074,3716,61056,4124,3797
28,58035,5097,3702,54465,3699,3525,56541,4603,3690,58081,3825,3640,56645,4711,3677,59697,4769,3785,60986,4146,3724,58263,1746,3609,58179,3220,3640,50440,3986,3466,56593,3228,3588,48348,2972,3269,57187,4317,3658,60759,4255,3806,46981,3445,3306,58935,4317,3664,57583,4683,3674,53604,4181,3554,49234,2518,3304,53223,4557,3613,55379,1060,3486,59826,3032,3719,56277,3410,3571,57808,4511,3661,56953,4865,3702,56346,3342,3578,58925,4498,3700,53927,3800,3477,48846,2847,3352,55415,4640,3645
29,53860,4524,3581,48574,4164,3466,51734,2106,3392,50856,2412,3342,55794,1705,3529,54060,3122,3448,55708,4076,3611,60151,4431,3718,52062,2706,3439,54033,4387,3554,54464,4128,3536,57035,1436,3521,60604,3353,3662,47972,2732,3371,53392,4440,3598,45348,2427,3234,54399,2961,3505,54302,3033,3476,47687,3465,3285,58332,3520,3596,59651,3813,3656,46008,2791,3266,57330,4603,3651,58644,4436,3697,60820,4664,3782,55828,4243,3634,54721,3936,3564,59069,3585,3668,47850,2058,3301,51617,3605,3444
30,54772,4706,3641,56694,4752,3659,61755,3667,3808,54046,4461,3617,56729,4920,3710,47895,2548,3313,53003,2222,3473,54299,3294,3499,54312,2517,3433,54948,3107,3525,55742,4518,3619,56297,4399,3646,55735,4938,3655,59035,4601,3761,54593,2662,3496,57444,2850,3601,56863,2838,3536,57996,4920,3723,56247,2555,3545,58962,4012,3681,50522,3573,3420,54346,3787,3483,51272,2726,3393,55576,4069,3592,54860,3177,3500,50611,3303,3409,61585,4089,3804,54859,2631,3479,55447,4425,3555,57523,4563,3697
31,57164,2984,3608,54190,3298,3513,50801,2070,3354,56264,3838,3573,55367,1072,3505,59258,4110,3713,56142,4207,3613,57864,2935,3628,47798,1262,3241,57438,4446,3640,49800,1792,3308,60562,4707,3715,51605,3990,3489,51727,3216,3407,60017,2854,3612,62474,4462,3852,58235,4442,3704,53042,994,3392,56493,3113,3581,58614,3113,3623,44509,1795,3210,56343,4087,3606,52073,3722,3468,51421,3822,3414,58410,1718,3562,55169,3789,3565,55994,3320,3567,58056,4117,3666,55993,4760,3684,53088,4213,3491
32,54034,2240,3466,48197,4011,3443,45162,2555,3161,55011,3662,3507,58310,3107,3635,58170,4289,3639,51459,3953,3465,52862,4453,3582,55924,2906,3518,56215,4258,3592,56765,4732,3684,52758,4441,3578,56293,4896,3699,60059,3966,3717,58062,4199,3620,61433,1545,3734,51693,2585,3377,60228,4679,3775,57739,4713,3712,46675,1646,3273,49354,3510,3417,56219,3957,3590,58410,4244,3699,59810,3781,3719,48926,3408,3439,53986,2730,3458,55164,2718,3507,58400,5054,3754,59377,4696,3749,50791,2000,3370
33,60175,1627,3622,54370,3702,3549,53039,2854,3427,58710,3641,3671,52064,2443,3383,49290,2895,3356,51111,3846,3443,42969,2964,3301,57864,4392,3697,49946,3658,3437,55367,3608,3541,56048,2067,3453,50804,3337,3428,60555,3491,3701,52284,4464,3600,55211,2951,3508,55628,4579,3588,55528,4283,3594,54885,2666,3518,47384,1916,3277,56169,3899,3586,54540,4051,3529,53519,4599,3610,55157,3706,3552,59433,2579,3653,55691,4481,3600,56450,4502,3577,52857,2251,3404,56776,4943,3778,55099,4285,3604
34,57322,4555,3698,59890,2823,3652,56823,4915,3725,51562,1946,3390,50514,1560,3359,52585,1830,3357,57461,4402,3676,50333,2999,3409,60781,3334,3741,41815,2317,3250,56977,4064,3645,58198,2913,3640,53437,3589,3482,50550,2630,3372,58308,4478,3684,48571,3269,3391,54880,4661,3660,49148,1956,3316,58384,3588,3652,55523,4433,3605,61492,3881,3820,52129,3223,3394,57281,3349,3623,55670,3858,3564,55913,5012,3698,57370,4747,3721,57990,4101,3662,55458,4278,3605,59750,3278,3669,57051,4541,3689
35,57878,3945,3671,48992,2279,3295,58253,4598,3732,54893,3826,3522,60966,4634,3797,52942,3184,3459,51995,1380,3391,60672,4344,3768,56810,2518,3550,47285,2557,3257,54009,4155,3564,58352,2725,3642,52595,4558,3561,51314,2120,3390,54740,3384,3504,52483,1403,3390,59628,3776,3669,56000,4292,3624,53000,2426,3448,54075,3979,3560,55544,4137,3559,57828,2709,3631,53380,4227,3565,57451,4618,3686,48146,3363,3432,61300,4340,3791,56393,2533,3561,55839,3415,3552,59602,4589,3767,61055,3698,3759
36,51360,2297,3404,57367,3689,3607,60125,2738,3644,57383,4470,3646,61163,3178,3798,60506,4154,3789,55318,814,3490,55983,1854,3506,60478,3331,3717,54608,4597,3608,50596,4528,3588,52119,1825,3317,50542,3465,3378,59729,4162,3730,59138,4892,3779,54763,4552,3601,55740,2454,3534,54256,3643,3525,54760,3749,3535,61238,2597,3767,56754,3995,3621,49956,1497,3311,58859,3874,3699,52235,4314,3541,54425,2334,3479,48511,3668,3415,51780,2386,3416,48028,2162,3284,52291,4503,3578,60733,4305,3773
37,54402,2230,3433,58092,4796,3721,56315,2628,3518,49126,910,3211,53468,3584,3485,59508,2188,3684,55950,3894,3576,61412,2693,3785,58668,4526,3704,49528,3628,3433,57190,1596,3588,55071,2738,3489,53114,4701,3568,62256,4604,3817,59987,3734,3729,57464,4370,3644,49444,3995,3469,56101,4213,3575,53883,3656,3534,54409,3830,3563,57464,4832,3684,57168,4041,3636,57217,3162,3593,58453,3825,3633,51290,3849,3500,55202,4556,3616,54110,4147,3556,46039,3179,3323,53965,2751,3436,58234,4090,3677
38,56934,3777,3581,55457,3950,3567,58469,3457,3642,60092,4513,3767,51760,4048,3449,58200,3842,3649,57692,2853,3513,50000,2887,3394,51680,1719,3324,54566,3290,3525,55436,2911,3555,54821,3362,3531,56838,3250,3575,58943,4541,3715,48632,2976,3379,53055,2542,3455,60775,3842,3812,55143,2384,3501,61225,4187,3817,51975,2566,3414,54627,1723,3469,51781,1713,3390,55480,1906,3449,56137,3374,3569,54002,4441,3618,59639,3450,3707,59537,3710,3690,58608,3963,3644,58540,4926,3805,47090,2182,3313
39,53398,3853,3466,56990,4230,3636,55056,1089,3446,58146,3959,3672,51145,3132,3443,53888,3252,3491,55370,3834,3553,60004,4239,3685,57107,4559,3670,55477,5044,3664,56392,2281,3572,50825,3929,3411,50848,4141,3522,57157,4677,3712,51814,4359,3535,58039,4219,3640,58801,4208,3699,56861,4605,3659,53311,4300,3586,55247,4463,3645,47364,2905,3334,58533,4394,3735,55804,4525,3582,59174,3173,3676,55127,2971,3537,55362,4578,3652,60029,4604,3809,53001,4335,3556,59816,4465,3752,62421,3381,3811
40,56556,4543,3648,56363,4959,3733,50429,3196,3352,54715,4361,3628,52591,3882,3500,47963,3196,3360,51443,3112,3452,54381,4299,3571,52835,2947,3458,54430,3194,3493,57434,4471,3687,60919,2504,3621,61101,4484,3778,54746,3786,3543,57875,2708,3579,57648,2511,3580,58834,2783,3634,60368,3413,3696,57718,3397,3612,56638,3469,3588,61262,3089,3799,58688,4675,3784,49466,2452,3349,56028,1549,3513,50652,3074,3409,61398,3737,3800,58602,4063,3690,61246,5008,3851,54487,3341,3517,49786,1758,3349
41,57111,3135,3569,56485,2032,3514,47474,4263,3473,57114,3710,3613,55958,4771,3675,55410,2151,3520,61087,4229,3762,49631,3300,3423,57488,4032,3619,49422,2573,3352,58152,4303,3652,59488,4778,3754,57694,2945,3561,50736,4002,3498,61210,4425,3783,60032,4266,3710,57805,2799,3601,49342,3148,3403,55519,4371,3618,48201,2250,3285,57501,3811,3613,57968,4780,3753,52125,3675,3489,55676,4097,3593,49554,3454,3444,54011,4275,3498,57478,4228,3638,59528,4228,3726,51245,4312,3487,59806,2183,3681
42,49670,2875,3368,59247,4279,3752,55852,4938,3679,59641,2425,3643,55318,4287,3615,51510,2858,3437,52951,2973,3447,55947,4232,3562,56374,2310,3460,48230,2743,3312,56065,1442,3521,59029,3435,3680,56425,3702,3552,58470,4080,3684,61735,4181,3819,61998,4414,3800,59739,4536,3730,55612,3909,3569,54819,4509,3592,53725,990,3455,59207,4497,3753,58334,2159,3593,53787,4308,3569,55700,4694,3649,50101,3186,3425,49901,3082,3360,47819,3387,3366,54809,4315,3544,58929,4429,3721,52372,3485,3459
43,59190,3996,3696,55496,3394,3594,48373,3113,3326,57853,4012,3652,49469,2930,3358,58212,4783,3703,57114,4548,3648,54374,3605,3512,61559,3935,3800,51974,4002,3472,56252,2400,3571,57524,3659,3607,58369,4937,3736,52756,3248,3456,60039,3417,3738,55726,2213,3502,57908,2918,3626,53133,3215,3467,55861,2259,3527,58834,5010,3786,55545,4864,3729,54995,2391,3484,56399,3681,3586,59551,4284,3707,50840,1936,3375,52359,1771,3400,53425,1597,3432,56051,3124,3567,60587,3256,3714,53098,3606,3470
44,60482,4008,3760,54344,4625,3623,54381,4371,3579,53454,4538,3619,50594,2889,3402,55285,4438,3609,55544,4699,3674,50104,2860,3384,47086,2840,3245,59692,2988,3696,56772,4116,3633,52807,3726,3511,53530,4395,3574,60192,4174,3759,55549,1999,3499,55675,3719,3556,53283,3329,3417,59554,3753,3659,53366,4194,3572,44672,1263,3197,55732,1152,3497,53165,2900,3437,51697,2408,3392,55278,3587,3488,55578,3449,3569,58731,4566,3740,59339,5189,3862,51621,3811,3439,60011,4278,3697,48317,2214,3350
45,61241,2297,3755,51019,3993,3432,53324,4577,3591,55277,4286,3576,48680,3637,3429,51113,2000,3355,49814,2584,3348,57796,3447,3554,52351,1894,3362,58427,5095,3729,55891,870,3374,58539,4993,3779,55827,4167,3595,48743,2577,3359,56873,4722,3675,57140,2321,3537,60166,3757,3741,48928,3540,3324,58563,4659,3721,48914,1625,3295,48337,2703,3317,48149,1553,3270,53601,2790,3427,59431,4539,3748,51382,1083,3378,58120,4652,3704,61593,4049,3787,48032,1338,3264,56451,3076,3586,59426,1852,3641
46,50775,3530,3415,54813,3578,3548,54877,2407,3464,48579,2983,3370,50483,2456,3313,54955,4291,3603,50953,2877,3400,52115,3383,3469,58705,856,3619,58916,4527,3694,58319,2102,3603,58913,4290,3699,57051,2550,3518,54954,2887,3496,50208,926,3325,62276,2914,3838,55151,4776,3693,49834,3799,3438,59042,4700,3779,61393,4373,3776,58847,4566,3720,43862,2236,3230,48321,2199,3325,55631,2459,3563,58351,4800,3687,56502,3720,3615,61078,4098,3809,51283,4466,3500,53041,4003,3516,61974,3555,3761
47,57600,4427,3662,55104,1904,3456,48466,3571,3370,56149,1514,3453,56019,3883,3579,51508,3475,3482,60702,4868,3703,54715,4416,3576,57640,4372,3668,54097,4493,3596,57509,3176,3615,60641,3369,3740,59345,3728,3696,59299,4595,3727,55813,2559,3527,55256,3587,3530,50031,3872,3467,61045,4270,3755,50099,3890,3484,52859,951,3396,51060,3073,3436,58503,4265,3687,53269,3369,3480,60050,3754,3733,47459,2195,3216,59144,4227,3664,55887,3265,3565,56422,5087,3786,61465,4280,3788,56486,4112,3622
48,57156,4816,3683,52841,1371,3341,60797,4729,3830,57926,3970,3647,50728,3324,3447,48688,2337,3277,56589,3987,3607,48956,3959,3478,51664,2082,3379,57185,4443,3616,61425,3463,3730,58476,3743,3671,59460,2454,3655,60368,3811,3733,49843,3093,3392,51866,4222,3549,54333,3256,3505,57184,2550,3559,56046,4047,3570,57042,4141,3616,50605,3292,3386,54179,4199,3565,53486,3250,3481,55309,2594,3523,49709,815,3241,59200,4203,3683,46111,3955,3393,54948,4283,3606,53425,4472,3532,47141,2573,3322
49,51093,3278,3373,59120,4233,3739,57605,4534,3697,57815,3443,3622,60038,4125,3765,49347,3414,3443,48308,2593,3348,60777,3632,3733,55789,4053,3527,54830,4248,3533,55700,4710,3643,55712,3014,3516,53437,3055,3433,49953,3596,3408,57679,4546,3672,55153,4809,3667,61211,3994,3813,55880,4718,3645,58733,4411,3702,52702,3220,3465,54922,1803,3504,61338,3505,3774,53984,3221,3439,52562,3918,3475,55361,2955,3537,54119,3390,3491,50338,1725,3300,55753,4509,3628,60600,3367,3759,51351,3732,3467
