r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,23000,1822,3867,20438,950,3537,22216,1416,3670,18218,791,3399,21225,1308,3605,22696,1336,3752,20972,744,3560,19746,1547,3661,20135,1000,3522,20529,1793,3756,19722,861,3477,22786,1937,3952,20944,1286,3604,22601,452,3680,21190,364,3551,24515,1346,3970,21506,1273,3670,23010,1318,3751,22815,1354,3711,21048,1638,3698,18258,1276,3523,21484,843,3618,24452,1760,3915,21745,1719,3788,20907,848,3542,20924,642,3444,20085,771,3506,21688,1093,3663,23802,1877,3880,23162,1897,3806
12,23828,1977,3906,23790,627,3818,18975,92,3439,18319,998,3478,18652,418,3425,22276,1628,3766,23581,2055,3966,22535,1846,3919,24700,1028,3893,21869,1611,3729,23305,2013,3940,17752,1041,3473,23213,1415,3800,22113,1849,3879,20655,494,3554,19702,901,3434,22944,1122,3723,22760,1492,3809,19438,619,3443,22412,1252,3681,19736,110,3479,19346,1006,3510,20700,1377,3678,24172,1490,3886,22116,1532,3772,22469,1563,3770,19872,1297,3582,23166,232,3692,22004,654,3640,20319,912,3526
13,24270,1288,3928,23418,1441,3838,21159,894,3598,22154,1056,3677,22237,1685,3800,20418,1120,3553,21168,1729,3622,22116,1405,3627,16435,598,3320,22580,1639,3784,22633,1468,3760,22263,1536,3748,21963,1804,3811,22234,1082,3687,21625,1358,3669,19649,1242,3522,21044,1890,3787,21864,152,3651,21669,1043,3640,19975,1016,3535,20118,1124,3573,21008,841,3549,21373,1843,3790,18993,1144,3538,23089,1814,3839,18359,863,3476,18844,954,3482,19414,1527,3645,22806,1369,3710,19923,1598,3715
14,22698,1698,3807,23591,1472,3847,20464,1328,3639,22593,1527,3745,21162,995,3585,22351,1273,3723,20291,311,3424,20628,592,3510,23400,1874,3923,23081,681,3651,20983,1323,3601,21784,1385,3688,24641,1576,3989,22729,1931,3902,20230,1364,3655,23973,1683,3976,23493,1995,3924,19101,950,3475,19316,1136,3528,21846,964,3602,20042,906,3536,23816,1659,3911,19587,502,3463,23519,487,3723,17572,417,3271,22984,781,3752,20830,1284,3684,23282,1122,3797,18780,1097,3448,21175,658,3594
15,21018,1172,3601,23894,1710,3911,19594,1402,3629,22026,1174,3695,20597,664,3488,21998,1718,3757,21635,1452,3680,18039,294,3396,18661,201,3377,23928,1618,3792,22807,1743,3816,23013,1045,3713,22745,582,3641,22389,1333,3691,20617,833,3543,20370,61,3463,22879,1636,3817,19334,812,3452,23773,1592,3737,23015,1751,3750,20946,477,3517,21391,468,3584,19185,1455,3561,20709,1624,3734,18527,903,3468,21491,1932,3871,24157,1431,3932,20248,1079,3535,20522,533,3510,25186,1037,3889
16,20462,522,3497,23285,1847,3936,19136,593,3447,22419,1685,3754,23468,1601,3810,20808,1656,3728,22087,1689,3808,22178,1420,3733,18294,972,3333,19711,1378,3551,19433,1044,3538,23042,1704,3843,21438,1735,3772,23367,673,3761,21643,697,3617,23507,1594,3819,21939,1398,3693,23290,1747,3849,21278,1488,3607,24178,1393,3869,17574,1138,3503,22977,1335,3804,22180,1678,3736,19358,1363,3571,17135,1227,3500,21928,921,3580,23441,1627,3902,22892,1515,3805,21782,1260,3606,20576,882,3528
17,21142,511,3553,22721,1896,3883,23163,865,3747,18400,1338,3533,20390,1375,3622,23263,1958,3940,22407,1320,3720,19313,1203,3519,23421,1633,3785,18969,1321,3550,23850,1696,3908,20792,1216,3614,22059,1445,3696,22750,1869,3881,23017,1771,3923,19880,628,3448,20890,1736,3777,23644,1755,3860,24036,1678,3814,22168,896,3633,20575,725,3557,18654,1203,3492,20304,937,3508,21759,1814,3821,20495,275,3537,23127,1482,3761,24151,1824,3965,22533,1893,3872,22056,1676,3785,20481,1437,3658
18,21062,1451,3607,21456,1408,3680,19972,1334,3610,21976,748,3624,21394,1606,3747,22304,746,3678,21946,1639,3706,20071,1662,3680,22531,550,3643,23730,1765,3800,22245,1551,3763,20338,1405,3597,23872,1876,3995,22210,243,3677,18944,1361,3519,21611,1894,3854,20022,1727,3753,21721,683,3605,20218,963,3522,22597,1142,3716,22561,902,3654,22266,1947,3923,23269,1761,3902,19249,1398,3611,22722,1523,3735,21094,1291,3649,20807,1284,3671,17296,783,3373,21507,1911,3864,18172,502,3428
19,22054,1254,3706,22898,1907,3950,20473,1021,3551,25035,1694,4019,23051,1738,3894,20692,947,3563,22014,580,3579,22922,1141,3762,24007,1780,3890,21798,1840,3838,17890,1037,3388,20152,564,3486,22725,1266,3754,20454,416,3454,21234,1422,3669,23939,1481,3939,19899,547,3459,20258,1307,3614,21465,1566,3665,20882,1785,3782,20631,648,3546,21746,1847,3895,20772,355,3520,20706,1571,3690,19638,1632,3698,19854,1034,3519,20182,1174,3634,20283,455,3419,22529,1669,3813,22130,498,3616
20,19699,1630,3657,18889,1647,3693,17656,539,3432,21868,798,3603,21609,1627,3748,22081,980,3676,23136,1189,3796,24288,1590,3966,22445,1519,3767,20541,837,3529,23381,1215,3792,20801,1590,3643,22618,1803,3818,20534,651,3546,20280,1482,3691,23096,1617,3804,21315,1772,3780,18469,1360,3546,19061,1381,3592,22368,1848,3839,22796,1171,3746,19149,1316,3577,21383,198,3489,22976,1717,3790,23542,1700,3793,22814,1239,3734,23256,1587,3877,20624,1486,3684,22414,1881,3863,21816,1668,3736
21,22608,1925,3785,20546,889,3486,17584,484,3416,21305,1452,3650,22337,1728,3840,23495,1356,3866,21218,1067,3590,19360,1674,3636,23532,1127,3746,21754,1669,3773,22342,1511,3769,19364,1006,3508,21897,1643,3757,15850,1115,3499,23257,1543,3737,20618,1493,3665,16817,1047,3386,22431,1656,3764,24700,1920,4027,23105,1514,3781,19737,86,3483,19091,1391,3582,19919,1446,3615,21454,1327,3714,20075,1313,3612,21014,1865,3828,21056,895,3590,22060,661,3617,21272,1214,3566,23250,1541,3811
22,23906,1871,3960,22907,621,3627,23138,1544,3834,23766,1195,3757,23748,1850,3912,23150,1541,3857,25479,937,3950,22582,1832,3760,22675,1975,3921,24215,1196,3826,22954,631,3742,16952,1075,3511,21773,801,3617,19638,1533,3528,22630,617,3651,23240,1070,3779,22099,1892,3878,19663,1208,3580,24232,1623,4007,20272,916,3528,19019,959,3500,19592,1449,3601,23989,1475,3836,20333,1531,3678,22078,1647,3736,19774,195,3442,23187,1609,3843,20465,1504,3683,18703,1130,3542,22962,1303,3776
23,23545,1624,3883,21083,1111,3599,21208,154,3527,21212,939,3594,18916,530,3460,22618,1329,3733,24217,906,3869,22587,1822,3878,19328,1127,3545,23218,1702,3790,18160,1070,3514,17814,1031,3377,22775,2003,3928,22192,1099,3560,21555,395,3561,22335,1779,3864,20563,1621,3640,21624,834,3645,19472,228,3478,19435,1362,3562,24440,1782,3964,22923,546,3725,17453,1186,3530,22333,1079,3733,21189,542,3573,21275,1051,3608,20098,1211,3624,16973,1194,3513,18836,1470,3544,20714,499,3516
24,20137,1464,3624,22840,1331,3737,17674,1263,3556,23025,1707,3857,22438,1665,3767,21654,771,3592,20488,482,3489,21462,616,3586,23478,1883,3966,17401,732,3399,20903,1529,3658,21320,1380,3656,20674,1389,3667,23147,338,3750,23945,544,3775,21607,802,3583,22639,1443,3775,22814,1484,3803,19221,857,3490,22889,800,3664,23013,1848,3886,21544,1129,3621,23557,1437,3732,21981,1727,3794,22880,1875,3812,21169,1215,3625,22031,1620,3786,20437,927,3570,21039,966,3542,22414,1835,3741
25,16988,1069,3490,22222,1987,3949,23612,1821,3921,19872,1528,3644,21522,288,3570,17192,899,3451,18454,417,3406,21263,1567,3701,21441,982,3575,20118,1163,3557,24269,1665,3868,22737,1227,3761,21623,424,3535,21593,1466,3645,21758,1283,3651,20960,1544,3672,20299,1328,3634,21522,1623,3642,22850,1896,3903,20430,738,3559,20799,1250,3620,21493,374,3595,23656,1772,3928,22142,1505,3766,23785,579,3672,16638,562,3290,22746,1766,3847,24121,1149,3828,20541,826,3535,21303,1750,3723
26,21698,1711,3756,20688,926,3561,21267,812,3572,23751,1690,3833,20011,1435,3617,22914,1525,3823,19256,559,3421,23231,898,3647,22003,1703,3740,22900,1351,3761,24031,712,3819,22839,1783,3809,24032,711,3835,22204,559,3626,21942,674,3624,23526,1777,3851,21720,1112,3654,20237,1195,3571,22112,764,3637,20597,1409,3597,21038,1073,3579,22920,1798,3859,23196,1495,3751,17272,1086,3482,17640,778,3383,21456,1833,3814,22407,1775,3878,20060,1413,3618,22275,790,3685,22671,1697,3751
27,18864,662,3430,21035,1146,3617,22642,1442,3796,22546,1078,3722,21372,1769,3684,24204,1648,3890,23102,1229,3815,21635,1476,3733,24154,1621,3915,23111,1029,3699,22570,1552,3800,20865,1551,3672,23765,1463,3811,17812,835,3440,21820,641,3612,19008,591,3402,19030,1563,3639,22464,1626,3817,23098,1813,3898,19795,777,3474,17523,1007,3455,19832,711,3472,23391,1795,3924,23249,1392,3796,23061,673,3712,21862,1711,3717,22382,1465,3750,18133,1397,3534,23159,1799,3879,23139,1167,3798
28,19347,646,3449,20270,1553,3679,20148,821,3516,22864,596,3669,18138,491,3402,21382,810,3611,22784,1646,3803,20178,1550,3689,20762,743,3553,22662,1955,3856,21889,1365,3715,22155,639,3587,19646,1253,3553,18115,924,3441,23655,1397,3818,23643,1489,3796,23383,1619,3877,24418,1717,4033,17014,846,3463,22454,1819,3852,22774,570,3690,18327,592,3455,19937,1052,3531,21488,484,3515,21719,1863,3786,19138,982,3518,23218,1726,3877,22236,1914,3890,22005,1827,3817,21260,1026,3602
29,24247,1430,3914,22175,1876,3746,23146,1709,3841,24147,1536,3862,18278,1062,3487,19091,1407,3626,21754,978,3636,17814,723,3403,20499,820,3466,21914,1452,3705,21453,1201,3654,19578,1463,3610,22046,563,3576,22734,1262,3706,19063,1481,3636,22160,1699,3795,18756,1248,3530,20938,1065,3561,22361,1089,3665,20177,288,3473,22223,1699,3781,24567,1564,3974,23972,1056,3798,19796,1209,3544,21348,1399,3665,18849,1073,3482,21124,667,3582,18195,179,3367,23545,1573,3840,22155,1496,3722
30,21899,1782,3767,23679,934,3794,20566,490,3486,19714,580,3503,22199,1160,3656,23326,1490,3858,24055,1531,3946,21606,1853,3891,22176,1396,3666,22279,1709,3784,23065,996,3749,21742,777,3489,24568,1587,3865,22557,1432,3711,18852,559,3437,23176,1218,3792,24147,1595,3947,20288,1524,3638,19963,398,3481,23424,1743,3817,22292,955,3666,22195,1839,3910,22176,1257,3705,22623,415,3668,22034,1009,3641,23525,1230,3788,21800,556,3602,20109,512,3429,22245,642,3626,21359,469,3587
31,18646,715,3390,18023,1221,3564,19753,1450,3634,20221,1425,3635,18652,1238,3559,24626,1710,3945,21580,814,3628,23438,865,3748,18649,493,3391,21190,1530,3720,24332,1435,3936,17847,986,3471,20882,153,3522,19804,616,3436,22974,1826,3844,19887,623,3503,23681,1558,3877,17642,1140,3421,21351,1877,3814,21608,567,3555,23229,1433,3772,20009,971,3499,22138,1829,3754,20632,1401,3667,20387,1004,3543,24531,1422,4056,24043,1436,3957,21767,1528,3713,23933,1547,3886,20949,1454,3678
32,22032,1553,3703,22263,1548,3766,20400,697,3503,22674,1591,3816,22913,1279,3759,22319,1796,3835,24358,1216,3941,19145,1367,3543,20798,1524,3636,23012,2011,3877,24688,1232,3943,19361,1327,3596,24302,1643,3942,23231,2022,3972,21615,1213,3609,20819,1483,3639,19104,1278,3584,21703,1565,3737,22502,1901,3938,21654,715,3573,21351,999,3614,23015,464,3679,22657,1531,3804,17582,513,3381,21466,1109,3657,17448,1230,3505,20811,1161,3544,19217,562,3476,22513,1720,3830,18128,1439,3489
33,24114,861,3737,20602,737,3521,19873,1240,3546,22901,1983,3930,19979,158,3475,19055,995,3512,19139,1337,3599,18887,1180,3509,22664,1822,3860,22270,1130,3651,22304,652,3666,22801,1473,3777,19666,977,3469,16385,449,3322,23885,1587,3842,23624,1652,3908,19050,394,3420,22752,1846,3858,19382,1066,3535,23252,1351,3739,21456,89,3532,21288,1234,3638,22546,1486,3719,22127,1864,3828,19494,1194,3502,22261,672,3613,23487,1783,3912,20373,964,3508,22359,1511,3748,21245,1408,3671
34,22984,1665,3795,24595,1895,3943,20203,1485,3666,24168,1728,3887,19678,834,3465,22574,1505,3776,20840,1036,3534,20631,1470,3697,21922,591,3602,18054,1012,3478,22049,946,3605,21784,1683,3740,21334,1673,3740,23163,1407,3759,22262,1871,3861,20584,967,3545,23783,1956,3983,25441,1177,3985,21080,1965,3862,20315,601,3529,22345,1380,3739,19227,842,3483,21861,1984,3910,20161,1459,3640,22450,780,3585,21193,1599,3715,19031,858,3443,20281,1723,3691,19531,1284,3552,22664,807,3658
35,21086,1091,3620,22585,1667,3809,17644,940,3490,22086,701,3594,20504,1386,3641,22485,561,3661,21237,441,3566,22679,1527,3774,19757,1403,3598,19314,838,3483,21117,1136,3607,20095,1706,3716,22555,1730,3774,18138,1150,3509,22999,1832,3928,21940,1603,3736,22452,1017,3708,19138,660,3432,21684,878,3661,20984,468,3491,21613,1612,3743,21354,1783,3839,19497,1604,3663,21012,1351,3652,23586,1368,3770,21978,1131,3640,23743,1407,3895,21453,834,3637,19960,840,3534,20807,715,3534
36,22375,1216,3704,19559,954,3491,18470,1372,3557,21500,1524,3686,19824,1372,3605,21378,725,3542,22953,1744,3854,23282,645,3734,20189,675,3399,18781,416,3406,22553,1744,3846,22666,869,3666,16444,981,3451,20195,474,3475,19916,1526,3660,17575,680,3407,21885,564,3601,23167,868,3743,17251,536,3383,21144,487,3532,21671,1855,3837,23262,1643,3875,21997,1506,3699,19467,1136,3539,23175,1074,3729,17961,301,3304,18297,1153,3535,23325,1237,3805,21883,1438,3743,22954,1659,3799
37,23251,1790,3846,19842,988,3523,24066,1477,3861,23171,1132,3749,23848,1627,3873,23028,1502,3756,21767,1382,3673,24448,1800,3969,19098,1116,3519,22914,1283,3696,21244,1646,3766,19428,1262,3590,21726,1592,3740,22410,1987,3914,22911,1103,3701,18358,1230,3519,22987,1731,3851,23643,1459,3824,21099,1677,3705,18945,595,3383,21511,954,3637,23634,1823,3936,23166,1706,3850,22690,1950,3908,23242,1705,3802,22336,1627,3764,19663,1351,3634,21315,915,3623,19926,107,3416,21765,1119,3620
38,21835,1196,3700,21407,1493,3644,17700,747,3464,22431,1461,3712,24992,1527,3977,22941,1576,3843,24518,1698,3985,19613,953,3483,24611,905,3836,18880,1053,3482,20700,843,3570,23379,1674,3847,21738,1746,3795,23779,1751,3854,20560,1287,3630,21034,1635,3716,23315,1536,3854,20388,1115,3605,21758,1706,3778,20334,988,3553,21018,944,3564,20620,544,3527,21681,1081,3614,22559,801,3709,24347,1293,3863,20024,918,3547,23334,1478,3819,24330,935,3874,23247,1678,3829,23018,1614,3801
39,22970,1113,3697,18925,655,3434,21506,578,3556,21487,1798,3794,20226,1608,3670,22557,475,3628,19168,852,3456,21506,372,3596,19133,882,3506,19418,1060,3544,21459,689,3570,19301,1653,3705,23063,1443,3798,20274,1024,3546,19693,531,3476,23731,1543,3863,22889,1743,3844,19426,1231,3558,22075,1705,3761,17537,1088,3497,21642,1434,3646,20435,1177,3540,21687,594,3547,22401,479,3666,18911,639,3420,20186,1167,3568,22247,1228,3669,22343,1884,3814,23360,1247,3772,24009,1355,3827
40,20390,631,3453,24269,1488,3893,20243,1372,3616,19220,769,3472,19460,1026,3501,21142,1421,3627,18847,1123,3503,18108,1303,3518,23975,1170,3829,23410,1181,3751,21846,1763,3842,21383,1228,3628,23475,871,3735,20493,684,3548,20565,1184,3603,20751,1723,3759,17497,1201,3487,20290,939,3551,21223,1770,3811,22265,1623,3686,21911,680,3586,24364,1409,3917,23683,994,3785,24275,1880,3897,20315,1575,3639,23425,1110,3786,17136,1201,3526,21867,463,3557,21908,664,3543,18793,188,3402
41,23468,1678,3832,21758,1762,3708,23762,1592,3850,24731,1431,3973,22316,1691,3826,23449,1221,3776,20749,1806,3767,23695,926,3805,23169,1934,3953,22071,1443,3565,21449,1335,3651,24710,1315,3852,20445,637,3476,21140,1167,3608,23333,1394,3781,21407,1171,3587,22118,1382,3696,21797,386,3652,23291,1907,3956,19947,918,3512,20757,661,3561,19898,1300,3520,19281,501,3372,19944,835,3536,22613,319,3641,19660,209,3435,23025,1012,3711,20034,1595,3685,23358,1629,3840,23251,1986,3956
42,23576,1122,3824,23210,1252,3744,18099,1454,3633,20477,1220,3596,23002,1747,3878,22673,1739,3860,18184,1384,3604,24134,1360,3910,20934,646,3437,20823,1572,3687,23214,1899,3885,22274,1353,3658,17949,694,3372,19706,761,3438,20320,1488,3700,22051,1682,3753,21094,1249,3596,20931,697,3513,20965,975,3551,17780,850,3385,21205,1728,3774,23071,1505,3822,20306,1599,3638,23460,1770,3826,22160,1323,3698,19541,1152,3535,22054,1838,3852,17860,1191,3484,23689,1209,3768,23663,1165,3819
43,22373,1518,3720,23246,1166,3765,20591,1478,3671,23252,1751,3866,24094,1735,3982,21972,1845,3799,22901,1583,3805,21575,629,3607,23921,872,3779,17964,781,3455,21673,1928,3929,23450,1816,3880,22873,1499,3780,23870,780,3868,23370,615,3771,23045,1345,3775,19689,1319,3598,22830,910,3684,19542,844,3493,23023,554,3655,21935,1515,3691,20282,1152,3528,21804,1354,3622,20275,1154,3614,20905,1127,3562,17934,847,3434,19040,1433,3641,20538,1633,3741,19541,1300,3602,20334,1597,3720
44,18366,1489,3512,20493,574,3458,18942,727,3458,20835,1131,3553,21323,522,3542,21732,1448,3728,21459,1803,3821,19336,400,3478,23568,1461,3877,20413,923,3550,18309,1449,3607,24418,1038,3692,21533,1241,3660,19092,1024,3520,23666,1779,3940,21030,1318,3647,22383,1620,3809,24712,1701,3874,23137,1025,3682,19808,725,3388,24292,1846,3851,20848,1104,3596,20484,1548,3671,21982,900,3640,19234,1410,3584,19072,379,3365,22314,1942,3896,22737,1563,3742,18735,1489,3633,23909,1526,3970
45,21342,1225,3669,20455,1179,3586,24036,1777,4000,22926,1598,3827,21429,1491,3686,18928,381,3448,24384,1808,3950,22685,1994,3973,22261,649,3631,22452,1444,3760,21568,1491,3694,22711,1868,3754,20644,1771,3798,22488,1844,3867,22623,1014,3700,22294,1801,3863,23598,1527,3787,19911,1203,3594,23162,1159,3730,22394,1752,3832,17733,554,3425,23180,1505,3837,21638,1183,3617,23969,1765,3861,22035,1723,3736,23634,1326,3817,21224,1183,3641,20805,1224,3609,23247,954,3764,20133,1287,3580
46,22640,758,3687,23312,1515,3840,20594,354,3537,22702,1282,3749,19722,1158,3541,21528,1210,3613,21489,1749,3780,21045,1455,3656,22792,519,3638,18439,443,3321,20520,940,3505,21330,1575,3674,22589,1369,3730,21192,308,3459,21064,923,3591,21873,1841,3862,15449,541,3340,23984,2007,3937,22518,1119,3692,24863,1396,3912,20728,1647,3656,19364,1321,3595,22128,1267,3699,18349,1260,3487,18216,987,3427,20283,1582,3710,18413,1466,3643,20221,572,3490,23904,1573,3874,19791,353,3441
47,23063,1796,3887,21877,827,3571,18400,664,3454,19422,1476,3602,23961,1273,3885,19768,1287,3592,21758,824,3637,19812,355,3469,22274,1520,3740,22407,1386,3745,20706,321,3499,23199,1612,3812,22690,1552,3797,19940,195,3420,24343,1399,3833,21249,1580,3698,22648,767,3653,22640,1591,3748,23116,1679,3881,20513,799,3569,22088,1790,3836,23527,1749,3914,23411,1466,3819,18921,1580,3623,23148,1295,3754,17099,506,3327,23711,1180,3828,23269,1460,3805,21785,1457,3728,23462,882,3813
48,22637,1695,3786,22624,1379,3745,23010,641,3676,22157,1853,3819,22354,1891,3847,17811,1348,3552,21200,1760,3751,17155,1145,3474,22806,1477,3731,18991,504,3466,18694,921,3488,20067,938,3538,23064,1098,3755,23621,576,3802,23596,1589,3887,23511,1522,3831,22859,840,3685,21144,1021,3595,24181,656,3789,21833,1379,3641,19974,1613,3627,21983,1457,3663,19433,898,3469,22421,1384,3759,21716,1576,3734,21410,1809,3776,19701,805,3489,24986,576,3806,21416,1472,3738,21760,1406,3688
49,21908,764,3650,21930,1315,3696,21872,1153,3647,24566,1776,3904,23897,1933,3984,22805,600,3677,22003,1360,3726,23041,1787,3929,20529,1264,3554,21589,1818,3760,23648,1780,3897,24138,1543,3932,20111,1408,3665,18625,819,3460,22324,833,3698,20449,333,3514,21572,1085,3634,21639,800,3647,21781,681,3600,23466,1447,3765,23922,1648,3781,18299,771,3457,22486,1120,3702,20488,1635,3739,23660,698,3774,18006,777,3424,23837,1577,3900,20716,806,3551,21947,677,3608,21138,844,3590
50,23954,1544,3929,18565,628,3365,24568,1565,3889,23249,1489,3761,17822,1200,3495,18729,1703,3737,23960,1438,3914,23249,949,3742,18205,1178,3543,23535,1873,3854,20356,1656,3709,22970,1584,3784,17600,1108,3472,21397,1711,3629,18340,1533,3608,20437,1536,3669,23726,1062,3805,23377,1300,3746,17836,460,3424,21408,725,3597,22211,1560,3723,22825,1089,3742,18856,1027,3503,23683,602,3743,24065,1745,3881,21909,1565,3738,22766,1879,3887,19537,1341,3552,19997,1110,3557,23038,930,3712
51,22481,1151,3712,23390,1745,3879,21079,1793,3787,18298,735,3450,18695,1043,3447,19392,1235,3516,19896,1212,3589,20068,1474,3677,24052,1319,3882,22620,1798,3829,21026,1370,3667,19557,1513,3597,22303,1026,3634,23003,560,3686,21200,1310,3643,22243,1763,3837,21536,1203,3564,20000,449,3512,24300,1191,3884,24434,1322,3891,21945,1351,3718,24656,1445,3967,21019,1191,3571,22291,1588,3773,19682,685,3487,20722,851,3516,20527,1893,3832,19448,1353,3567,22175,1917,3926,16902,473,3400
