r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,41498,2767,3603,33921,2418,3359,44807,2793,3778,40458,2958,3620,40487,1827,3515,39313,2714,3551,38506,2947,3543,33603,2655,3440,36980,1480,3388,41387,2820,3611,43032,3267,3748,41784,3709,3772,41923,3019,3686,41314,3739,3699,36126,3100,3553,36831,2675,3503,44066,2940,3772,40324,2971,3574,35297,986,3253,41585,2194,3596,42902,1262,3610,39928,2810,3538,35373,2363,3423,39269,3157,3557,39790,3264,3603,43040,3657,3816,37017,1834,3377,42700,3270,3703,34645,1587,3329,40888,2913,3589
14,36454,1591,3365,41418,2649,3628,30614,1471,3241,40869,3495,3735,41326,2843,3610,42911,3602,3811,38009,2786,3502,36920,3301,3563,37569,2553,3499,35121,1018,3262,39639,2840,3572,37861,3050,3538,40952,3545,3724,34313,1834,3343,39166,2797,3533,36623,2126,3396,43156,1440,3631,39429,2752,3555,40840,2910,3610,42577,3330,3738,43538,2948,3737,32494,1539,3256,40077,2797,3559,40258,2902,3589,41308,3181,3652,38850,3082,3571,41403,3615,3754,39718,2596,3565,39354,1815,3484,35627,1381,3355
15,39892,3022,3604,41335,3430,3674,38172,1451,3445,39279,2952,3551,43658,3238,3744,39795,2876,3584,39004,1123,3433,40086,3139,3631,40883,3120,3667,33281,1962,3323,41551,2115,3603,43091,2266,3701,40728,2954,3605,44297,3143,3776,42385,2584,3636,33409,1956,3300,40443,2392,3497,38611,1102,3435,35967,2009,3377,33124,2381,3388,41751,2086,3602,40292,3371,3644,39035,2126,3501,33759,2413,3403,40378,1810,3496,40370,3602,3717,38052,1572,3425,40741,1660,3549,41485,2669,3612,38705,3025,3615
16,36683,2499,3404,43753,2924,3724,39740,2872,3553,40328,3650,3761,43634,3671,3840,38182,2446,3492,39378,960,3443,43355,1447,3672,40139,3339,3651,38455,931,3443,38235,2979,3563,35909,1939,3392,42257,3506,3720,44490,2806,3837,39758,2545,3535,35921,1681,3352,40382,2796,3564,35682,2818,3424,40998,3118,3630,44366,2554,3719,36197,2881,3487,39830,1810,3493,38582,2769,3537,33615,2245,3379,39774,2743,3555,39083,2159,3510,44238,3421,3795,40880,2200,3568,44773,3117,3814,39033,2839,3564
17,37097,2414,3439,41749,2682,3629,40358,2271,3535,38087,2404,3491,35018,1065,3332,41377,2270,3562,44191,2893,3738,40624,1625,3532,33811,1880,3279,41962,895,3537,41619,3307,3717,43332,1749,3659,35141,1779,3314,34210,546,3248,39045,2390,3513,34685,2612,3422,42693,3035,3690,34064,2319,3360,41763,3210,3669,41805,2733,3613,42106,3093,3680,40162,2674,3563,41215,2698,3591,40881,2832,3562,40298,3047,3583,43494,2845,3726,37563,2162,3476,39030,2499,3551,43036,3417,3786,35576,1922,3332
18,40539,2742,3540,38360,2553,3512,35455,2104,3359,42226,2703,3634,39193,3360,3621,36679,2825,3470,39541,1626,3496,34781,694,3277,39048,2167,3492,39664,1229,3471,40665,2879,3582,32803,2607,3386,39563,1045,3338,39047,2415,3490,43628,3753,3853,33660,1145,3242,40254,3462,3691,42591,2859,3649,41373,2334,3603,41875,1604,3555,35182,905,3303,42482,1051,3571,41755,3627,3711,39384,1068,3381,41028,2880,3643,34617,2931,3514,33478,1894,3281,35319,2509,3441,32600,619,3186,41938,3456,3725
19,36602,1272,3337,43558,2120,3705,35679,2705,3462,42105,3198,3689,42029,3141,3678,38984,2689,3502,34702,2182,3394,42935,3604,3773,34850,2736,3422,37491,3372,3606,42623,1213,3633,29977,1215,3181,41311,539,3545,38598,3392,3642,42374,2967,3635,40539,3314,3658,41257,2306,3600,40316,2032,3499,43919,3216,3807,36784,2001,3423,44131,3103,3777,36261,1797,3405,41923,3568,3736,42926,3221,3715,40936,1112,3567,34788,275,3181,36846,1958,3382,40098,1074,3488,37028,2670,3474,39969,2526,3553
20,30914,2276,3300,37730,2701,3499,35466,2208,3403,43805,3241,3773,41651,1459,3567,42457,3526,3776,38639,1751,3439,42889,3046,3681,37113,2828,3506,34944,2198,3362,40175,2353,3532,33456,1929,3291,41224,2545,3624,40031,3028,3619,41732,2870,3548,41645,2860,3663,41212,2992,3641,38407,951,3426,35426,2027,3370,43536,2778,3773,43099,2861,3655,37411,1458,3327,43819,3342,3813,42501,2956,3685,41029,2677,3615,43906,3104,3732,35959,2525,3448,38943,1602,3466,35219,1987,3370,35492,1192,3288
21,34969,1207,3231,42401,3823,3715,39266,3452,3629,43103,2053,3608,37592,1708,3425,31289,1464,3247,40256,3398,3629,36540,2147,3461,41717,3283,3669,44515,2172,3759,43531,3246,3785,41859,2082,3580,37579,1672,3395,39869,3079,3602,38205,2543,3431,43019,3130,3746,41029,3703,3773,42331,3490,3682,31622,2300,3364,41810,3282,3696,31566,1504,3287,42867,3256,3737,37665,1787,3388,38458,2460,3475,39599,1111,3495,36771,983,3349,40463,2932,3609,40533,707,3529,33720,2745,3435,39469,1091,3402
22,40691,3021,3628,34450,2313,3376,39835,2738,3554,40577,1425,3512,35800,1639,3358,41968,708,3577,44064,3227,3736,38495,3079,3556,36822,1720,3348,42923,1804,3600,42232,3458,3763,38949,1660,3468,39916,2068,3546,33528,1744,3306,37622,1182,3400,43444,2472,3684,34129,1386,3308,30923,2156,3309,38875,2039,3460,40890,2078,3560,40314,3131,3593,32017,1782,3274,36592,3300,3536,40987,1871,3562,33559,1325,3187,41966,3521,3705,41275,2491,3548,42341,2889,3682,41767,2662,3653,44699,3201,3833
23,42210,1565,3630,34743,1368,3249,43591,3168,3766,43271,2796,3719,40990,2729,3587,42781,3076,3714,34576,584,3277,39771,3133,3628,38522,3137,3555,38668,1104,3454,42245,1536,3637,38057,2627,3504,40982,2411,3623,39384,1326,3472,38245,2023,3459,41069,3330,3700,38514,1791,3400,37884,3408,3564,39234,3635,3706,38173,2578,3487,40696,3278,3610,34431,1231,3276,39834,1116,3476,36481,1925,3386,35374,2053,3333,41386,1751,3567,41314,2812,3597,39146,1289,3481,43385,3276,3758,40401,1735,3544
24,39306,1841,3451,39301,1573,3487,44000,2913,3747,35305,588,3324,37956,2617,3458,38669,3485,3691,35401,2828,3437,41621,3078,3630,31191,1233,3202,34360,2229,3345,40523,3286,3656,41156,3644,3664,36790,2926,3489,40257,1990,3520,39015,2705,3509,33168,1400,3203,36330,1810,3380,43092,3501,3798,43538,3238,3709,35377,2919,3488,40583,2516,3581,40099,3565,3673,42677,3400,3787,44516,3138,3791,38904,1938,3510,42268,2464,3624,42351,2648,3645,38877,3394,3654,39717,1980,3525,43374,3435,3788
25,40625,2793,3589,38842,1994,3492,43489,2172,3690,37537,1990,3388,34590,775,3305,41108,2811,3614,37335,2532,3429,41231,3087,3642,37226,2928,3517,41153,2652,3583,41798,2277,3614,37302,2424,3403,40870,3169,3655,43328,2199,3645,38226,2030,3486,40831,3109,3658,42902,2790,3652,41273,3148,3622,34771,1372,3310,40048,2515,3578,38340,1393,3389,40881,2873,3625,43615,3266,3780,42457,3133,3713,38762,1657,3461,42953,1254,3578,37413,1239,3366,42491,2966,3692,40457,1089,3520,39732,2572,3579
26,42675,3710,3825,37157,2481,3437,40825,2541,3564,40731,3234,3634,43659,2984,3770,35942,3022,3532,38634,1066,3431,39419,3109,3583,36133,2160,3352,41167,1999,3563,38364,2746,3500,41933,3151,3686,43646,3012,3716,32532,2094,3236,35078,2386,3325,39606,3257,3621,40886,1828,3530,41420,1325,3556,43238,3665,3828,42078,3054,3630,37293,2723,3445,43417,2186,3696,42850,3066,3716,41747,3282,3687,39858,876,3456,44978,2840,3787,39753,3002,3544,37304,1395,3395,42146,2370,3658,40626,1356,3514
27,39305,3250,3618,38273,3154,3570,37278,2132,3435,41072,3556,3762,43681,3160,3842,37742,897,3332,41368,1171,3535,36639,1488,3399,39981,3051,3571,38465,3370,3637,41449,3557,3675,40478,1970,3471,36118,2555,3448,43673,3189,3782,35486,2106,3374,41079,2776,3635,35503,2727,3447,34303,1307,3302,40650,2174,3572,41153,1519,3520,36964,1053,3353,41587,2769,3625,38426,2830,3573,34006,2853,3435,35123,2434,3355,39370,2744,3536,40418,3068,3640,38368,3114,3526,41770,2718,3662,38137,2621,3460
28,41922,2768,3657,44758,2544,3810,31897,2230,3293,43169,1936,3689,41390,502,3545,40304,2545,3586,34708,1553,3310,36982,2693,3524,35477,1453,3307,37438,1771,3392,42285,3541,3795,35620,445,3312,40901,2432,3596,41784,3392,3683,39305,2991,3583,42865,2237,3672,38966,3067,3527,43067,1614,3675,34053,2106,3377,36551,1540,3307,43281,3220,3754,40539,2947,3616,42143,1516,3596,36151,1292,3263,34367,1043,3294,36651,3275,3600,38599,1051,3406,32659,1904,3311,39757,2655,3557,44294,2355,3757
29,35221,2598,3422,39750,1549,3484,42504,1905,3628,43698,3275,3747,39137,3371,3613,39447,3401,3673,39376,3193,3598,41192,1291,3542,40263,2633,3584,35961,1953,3368,43267,3428,3802,38603,3215,3585,39726,2789,3585,39335,1502,3433,43938,3176,3700,35953,2779,3495,38767,3191,3604,43090,1520,3641,33826,881,3229,44635,2751,3788,45431,2871,3856,36904,3396,3634,36487,2317,3399,44432,2725,3763,36373,1325,3377,44096,3528,3822,34886,2657,3484,31756,2122,3337,43677,3257,3731,43163,3581,3777
30,39677,3094,3624,41240,3214,3631,38069,2514,3487,42293,3214,3716,38628,3485,3690,36928,2718,3507,45652,1502,3739,39847,2021,3532,39296,1505,3475,43619,3253,3746,43637,3678,3854,43418,3437,3851,34499,2476,3368,31200,1267,3235,40810,3339,3660,39924,2912,3527,42894,3382,3761,42279,3509,3753,36405,1075,3280,41052,2114,3589,41127,3301,3705,41464,2816,3621,39101,1854,3499,41850,2822,3667,38313,2125,3469,41358,3615,3755,44475,3346,3839,43045,3198,3705,37970,2349,3471,38545,3128,3607
31,42108,3795,3699,37775,1241,3402,43943,2341,3730,39518,1679,3392,37922,2167,3453,40659,2534,3591,34177,1881,3298,42612,3137,3703,37191,2714,3510,39329,3053,3535,37965,3015,3517,39904,1996,3511,40774,2926,3624,39834,1477,3488,36838,3154,3577,41153,2835,3654,44849,2912,3781,37055,1623,3399,36468,2892,3487,35017,2190,3403,45077,2353,3840,44787,3289,3761,43088,2768,3703,39083,2722,3528,42306,993,3618,33293,2413,3308,44794,2901,3849,39012,2607,3534,38216,1692,3442,40695,2808,3583
32,37909,2435,3464,43989,3192,3790,43515,3165,3718,41837,3328,3698,45386,2520,3804,34798,2011,3333,32740,1846,3262,39250,2206,3511,38918,2015,3455,41737,2749,3639,42470,3232,3707,40962,3352,3604,40775,2959,3643,43176,2246,3675,41201,2479,3537,34989,1644,3327,41962,3377,3721,43708,2072,3709,43527,3325,3771,43712,3288,3835,35887,2109,3361,37971,2388,3492,38495,2800,3524,42524,2378,3642,43675,3491,3790,41244,2503,3610,38854,3289,3564,44036,1989,3692,41438,2840,3577,39059,2801,3547
33,41906,2231,3610,38725,1777,3473,41244,2399,3596,43125,3405,3773,39406,2991,3466,43358,2395,3717,37492,2496,3479,41506,2458,3611,38592,2715,3533,38966,2206,3505,41497,3483,3724,40466,3554,3619,44746,2981,3779,35859,2751,3407,37450,3153,3558,37261,3160,3604,35059,2030,3371,38605,3127,3611,43653,3417,3841,43900,2673,3781,43926,2164,3745,43621,2867,3721,39171,1528,3467,38046,1680,3428,43453,3588,3778,42430,2760,3668,34290,2136,3323,43152,2435,3724,44316,3207,3778,33054,532,3216
34,39940,2442,3483,32874,1702,3290,39678,967,3462,35004,1729,3331,41931,3379,3682,37265,1738,3387,39648,2700,3565,39181,1869,3459,42656,1418,3641,39827,2110,3499,40072,2463,3515,34753,2171,3358,42275,2323,3601,35254,1786,3310,43656,2273,3665,36135,3249,3596,39690,3370,3613,43899,1797,3734,43318,3446,3739,39922,2873,3564,37663,2107,3418,40642,2768,3601,31854,1972,3350,36743,709,3263,41401,1628,3584,40552,3261,3647,43537,2538,3735,34717,925,3306,42166,3687,3816,40991,2464,3605
35,36458,624,3336,39172,2491,3512,35374,1390,3293,36752,2548,3390,40528,3477,3667,40439,2535,3580,42418,2536,3643,32207,1997,3281,42812,1235,3657,39630,3482,3691,42514,3508,3815,42115,3143,3697,40399,3202,3626,38184,2462,3491,42795,3206,3670,42439,3203,3702,42134,2984,3677,41167,2000,3569,41682,2804,3611,36404,2717,3500,36949,2246,3418,36913,2494,3438,40292,3386,3656,37937,1693,3434,37111,397,3347,42320,3275,3714,43519,3155,3720,31954,1573,3291,36483,2296,3443,41448,929,3554
36,41466,3275,3670,44555,2070,3748,35831,1222,3286,34144,2716,3445,41673,2276,3575,38435,1207,3414,38262,1292,3377,40708,2974,3620,41781,2176,3603,34877,2532,3409,39127,2606,3520,38532,2858,3554,42874,3267,3757,43381,3566,3798,40998,3213,3609,38568,1523,3443,40577,2796,3607,36727,1549,3394,36710,783,3312,40196,646,3440,41284,2532,3624,39638,3327,3635,37762,2551,3492,35427,2145,3360,41922,1675,3623,37148,2441,3437,43843,2428,3721,40804,2985,3594,38863,3132,3588,34989,1795,3312
37,44760,2320,3735,37085,1952,3396,42995,2279,3662,37266,2730,3482,40230,3556,3730,38857,1095,3392,42041,2974,3672,38557,2995,3541,41868,1026,3528,41315,1665,3478,33311,2633,3344,34928,2624,3411,40578,3023,3636,37301,1695,3409,39655,1912,3476,42897,3277,3718,41235,2269,3599,36417,2869,3531,44663,3060,3821,37898,1722,3402,41599,2455,3588,40555,3482,3684,33366,2453,3396,39109,1502,3425,42059,1591,3593,37806,2985,3552,42659,2489,3639,42594,3419,3778,41994,2147,3627,37637,3204,3582
38,37641,1080,3397,37059,2727,3479,42536,1300,3598,40575,3130,3629,34331,1885,3325,42182,3011,3663,39493,389,3451,37037,2655,3498,33379,2334,3370,43356,3414,3830,38514,1443,3435,43771,3059,3726,42313,3404,3728,36262,2615,3462,39693,1690,3470,36736,2319,3451,35473,2810,3473,38512,2504,3532,39316,3278,3601,40309,2753,3591,35188,2803,3434,37621,1073,3400,38250,2837,3567,41715,2951,3633,43434,3090,3773,42684,3582,3790,37620,2103,3460,39967,2657,3584,40972,1123,3548,42765,2100,3617
39,45756,2946,3839,39351,3251,3614,44010,3561,3797,38120,1771,3366,40159,3021,3586,36746,3304,3617,35292,2576,3417,37855,2012,3462,41132,2709,3588,38367,1586,3447,39252,2542,3531,43987,2545,3743,35964,1286,3366,38556,2156,3452,44535,3150,3835,39842,3029,3621,45133,2244,3724,42337,3373,3783,40775,2721,3590,34948,1869,3384,38333,1859,3449,41490,582,3552,40503,3064,3622,38395,1726,3442,41674,3467,3721,41931,3009,3687,41646,3228,3701,37774,3037,3512,40248,2845,3596,40641,2921,3624
40,33123,1621,3258,42712,3634,3792,41079,1120,3530,36281,356,3337,38977,3011,3534,43137,2890,3722,40673,2834,3612,33622,1287,3251,39349,685,3468,43740,2943,3803,41804,1762,3605,37023,2676,3496,41071,2993,3646,39049,3362,3624,36864,1732,3353,38276,3009,3542,39931,2949,3574,43243,2773,3708,37920,3202,3535,43249,3170,3771,44234,3046,3841,42404,3339,3665,35957,1641,3375,38129,1542,3421,41375,2567,3616,43926,3311,3783,36949,2332,3473,42047,3335,3703,33011,1492,3283,32955,2701,3445
41,41521,2382,3592,36798,2692,3454,44714,1961,3772,41901,2799,3669,41030,3385,3712,33017,2667,3359,37200,2241,3425,41512,3100,3651,32611,2549,3389,40142,3444,3680,42766,2498,3665,36458,1056,3364,41407,2811,3654,39199,558,3369,43244,2841,3692,35507,2791,3476,41829,2784,3640,39960,3344,3628,41339,2156,3598,38282,2018,3448,40918,3587,3736,45385,3209,3864,36858,3054,3562,40238,2440,3508,36796,1151,3375,33993,1823,3236,37529,600,3297,30685,1446,3289,42593,2059,3655,39333,3059,3620
42,41275,3037,3655,43092,2685,3683,42539,3183,3630,41379,3436,3669,35269,1248,3348,43589,3509,3743,41528,3420,3682,35334,2990,3523,41996,2874,3641,42865,2313,3683,35937,2514,3346,39314,2658,3535,39672,3189,3585,36533,2695,3492,41742,2361,3629,38536,3201,3614,34731,2801,3472,43217,2922,3700,38560,3153,3495,40797,2756,3622,37869,2849,3517,37419,1224,3407,39178,1314,3482,42968,2560,3657,36811,2371,3409,41634,2991,3654,40551,3588,3710,29967,595,3197,39334,2348,3515,41869,1676,3566
43,35614,674,3268,38801,1554,3462,40429,1433,3542,40710,3291,3654,43124,2038,3647,41367,3247,3691,41990,1106,3553,41395,2681,3586,39833,3477,3720,40037,2948,3571,37697,3308,3610,42921,3087,3711,38650,1474,3426,36380,2586,3444,42171,3063,3631,40643,903,3493,39821,3252,3622,36682,868,3312,43885,2133,3643,42442,3414,3757,43767,2987,3752,41556,3266,3651,41619,3355,3679,38063,2456,3455,41880,3113,3701,36911,2483,3432,40107,2563,3526,41300,2641,3626,40278,3141,3617,45224,2982,3808
44,40462,1296,3487,42319,2545,3642,46170,2051,3792,38568,2540,3510,40258,2814,3532,42516,2858,3672,35921,770,3331,40388,1020,3447,40862,3391,3681,35012,2492,3408,41029,1864,3488,39980,2687,3536,43338,3265,3758,43790,3731,3811,44111,2698,3774,39251,3040,3560,41214,3031,3662,37501,1006,3389,43750,2294,3727,35872,2663,3433,31504,1371,3247,39296,3261,3628,42509,3372,3725,38903,1851,3457,42584,2300,3665,36712,1422,3390,38428,2000,3440,39755,2081,3549,44463,2727,3797,37732,3174,3609
45,36619,1717,3401,43463,3506,3760,36604,855,3335,35293,2218,3353,33267,1586,3207,41680,3043,3673,40114,1561,3480,38858,3175,3618,43927,3174,3771,39339,2947,3552,38537,2739,3558,41231,3242,3672,41558,3156,3682,35378,1793,3344,44880,2739,3823,34438,1662,3333,41713,2935,3637,40335,734,3489,39736,3032,3592,40977,2736,3598,39170,3354,3652,39837,2857,3584,44248,3309,3853,34206,1348,3299,41672,2479,3611,36789,3055,3558,34221,1282,3279,42434,3455,3713,42998,2885,3678,38920,3160,3620
46,41649,3650,3688,33995,1927,3345,36514,1983,3345,35061,2759,3456,41496,3309,3620,38675,2770,3529,43505,3523,3705,41610,1654,3560,43141,2630,3673,41874,3698,3806,41924,3462,3721,42393,2689,3657,37916,2919,3510,40238,1522,3506,43001,3338,3718,41726,2975,3666,42302,1825,3610,36549,1470,3362,38779,2662,3502,39983,2427,3554,40093,2765,3554,43353,2855,3701,42285,2919,3642,40153,929,3484,43696,2984,3764,43923,2625,3764,38318,358,3385,36391,1890,3376,41323,3429,3687,38735,3232,3645
47,41392,2986,3652,42200,2977,3667,39800,776,3404,43075,3169,3704,44514,3013,3776,37794,1632,3450,36185,3074,3556,41673,2162,3593,41323,2553,3574,41226,3333,3680,42303,3480,3779,39513,2559,3528,41599,3216,3690,41190,2786,3615,42299,2704,3630,40409,2879,3588,41238,3489,3749,38613,2185,3499,44836,2663,3776,36664,1798,3408,43764,2289,3749,38595,3262,3581,39692,3020,3578,37146,1455,3355,36955,2396,3440,30496,1240,3182,44498,3083,3777,36879,259,3356,36818,1957,3387,39791,2535,3564
48,41501,2608,3615,42249,3377,3696,41028,2534,3559,43185,2895,3713,38664,1625,3443,38916,3316,3660,35896,2315,3420,42662,3771,3772,42470,2926,3663,36948,3004,3531,44579,2921,3710,31683,1924,3252,37875,1973,3431,35593,1737,3387,39936,3375,3678,36683,3168,3602,44636,3212,3785,40253,2297,3558,40099,3710,3739,43574,1279,3672,37781,1159,3364,42824,1980,3596,42851,2534,3702,41569,3003,3643,43170,2890,3710,38492,1246,3462,37024,1570,3372,33506,974,3299,42737,2582,3677,33467,2195,3335
49,39754,2540,3536,41799,2407,3629,41901,1914,3551,42645,2958,3689,36136,732,3311,41179,2483,3612,42212,3638,3797,44388,2114,3743,43247,1272,3663,40278,2447,3541,37530,1795,3375,34973,2297,3387,41803,2889,3660,39265,1748,3504,39391,2832,3546,40662,3303,3678,43010,3555,3786,37914,1293,3411,38798,2608,3411,36110,2665,3488,39883,3423,3659,42231,2568,3658,40142,968,3411,42576,1447,3606,43690,2673,3717,40968,951,3532,39592,1092,3461,41992,659,3579,38214,1820,3443,44133,2797,3773
