r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,45172,1633,5261,42009,1823,5236,46083,2405,5386,46134,3308,5460,48725,4061,5700,47726,2454,5503,51184,3894,5762,41537,2226,5201,47111,805,5303,44351,1945,5283,48031,1286,5475,45086,3813,5533,45295,3408,5470,48522,4209,5704,50971,4195,5728,44433,2337,5350,46855,2657,5483,49871,3525,5615,47465,3919,5634,50916,3118,5625,49898,4266,5746,46376,2848,5396,45240,2432,5391,49274,3607,5659,42439,2438,5262,48180,4126,5712,50005,3643,5733,48126,1734,5398,47604,2050,5442,43128,1538,5213
16,45409,2846,5423,48616,2171,5507,44868,2027,5283,43564,3622,5458,46577,3520,5542,49110,3870,5687,50780,2377,5718,45718,2106,5360,46293,2592,5351,42259,2606,5315,46513,3594,5526,49176,4183,5779,38596,2398,5161,48203,3984,5682,41572,3340,5284,46997,3830,5548,47449,3728,5600,43171,3791,5450,48952,3485,5629,49192,4120,5676,47253,3957,5537,41874,3006,5263,49781,3705,5637,42156,3066,5300,44642,1996,5305,47847,1404,5469,44360,3254,5442,46594,2424,5411,47174,3097,5515,50845,4214,5775
17,45293,2235,5364,43534,1802,5275,43131,2531,5208,43270,2009,5205,48448,3257,5582,39431,2260,5065,52024,3302,5762,46818,3035,5500,48418,3661,5634,47742,3558,5605,45279,3515,5500,50421,4018,5746,49814,4270,5750,51359,4279,5739,45879,3800,5544,45783,3881,5546,46354,2775,5453,50479,3835,5715,47925,1922,5457,47815,4023,5628,45952,4201,5603,45160,3431,5481,48475,3641,5615,47784,2704,5472,40008,2912,5279,44536,2578,5391,45893,1898,5377,45498,3510,5493,47001,3727,5473,50435,2524,5581
18,49150,3908,5721,44389,2868,5388,46354,3242,5468,48302,2928,5530,49111,3584,5659,46597,2876,5472,42878,3423,5389,47986,611,5456,39623,2833,5269,45293,3553,5445,49418,4152,5755,46653,3165,5514,47871,1894,5483,46181,3447,5496,40842,2142,5175,49372,4007,5649,45891,3891,5583,45383,2943,5375,46890,3538,5576,46753,2113,5372,44293,1949,5289,48657,3187,5533,45840,1697,5370,49852,3132,5670,51146,3416,5739,44507,2394,5377,46499,4067,5645,44350,2469,5318,46716,2310,5406,50559,1905,5618
19,45183,1536,5244,43849,1417,5254,50398,4208,5746,49070,3925,5642,46516,3421,5419,40088,2820,5257,50216,2310,5659,45335,2376,5377,49623,3183,5574,47169,3026,5465,46934,3415,5442,48988,4275,5722,46263,2436,5371,41562,3376,5398,46312,3612,5580,41501,3137,5277,46853,2204,5395,44305,3572,5485,48561,2600,5560,46348,3305,5482,47548,3026,5479,48102,4189,5718,46412,3361,5492,49124,3510,5601,45400,4021,5585,46508,2348,5426,42828,2027,5248,44917,3622,5471,40752,3038,5325,48234,3534,5547
20,49425,1061,5558,48830,2166,5424,45950,3725,5519,49222,1623,5554,47501,3188,5537,43916,1934,5286,49513,2445,5647,49361,1921,5586,44717,2340,5318,48542,4252,5705,45407,1528,5317,49537,2969,5544,47253,3944,5608,50285,3282,5663,49603,4249,5795,46226,3246,5459,49623,4169,5670,45033,3429,5473,42481,2717,5159,42230,1974,5166,49923,3918,5728,47012,2961,5460,49446,2775,5599,49517,4118,5737,46913,3978,5596,46736,4016,5597,49903,4057,5687,41645,3583,5423,43180,3450,5412,42482,2890,5272
21,45991,2314,5431,47134,2676,5443,50556,4155,5742,48449,2880,5529,43393,3642,5426,47979,3916,5627,39886,2653,5210,46046,3902,5565,48405,2418,5435,45955,3140,5460,50611,4024,5834,44590,3738,5506,50578,3086,5710,46735,4087,5593,45943,2932,5452,39496,2063,5128,41617,2164,5236,48352,4268,5722,42304,2777,5285,47333,3647,5521,47991,3213,5529,44827,2164,5322,46115,2423,5383,42369,3447,5335,48895,3947,5645,43668,2796,5358,42627,2474,5290,40337,2834,5276,49594,3968,5634,40982,2445,5134
22,44366,3411,5445,42674,1690,5230,46153,2102,5386,48533,2991,5554,47278,2500,5382,46692,3769,5536,48467,4043,5641,50000,3249,5618,38745,2852,5192,50625,3287,5728,44455,3705,5447,45915,3210,5476,48738,4165,5701,44914,3102,5341,48425,3830,5662,44723,3025,5378,46370,3975,5616,46626,3991,5630,47881,3857,5636,48538,3632,5567,49126,3590,5615,49408,4057,5725,50091,3972,5749,48922,3838,5664,43594,2999,5323,49161,3956,5635,45099,2135,5364,46601,840,5365,44011,2160,5217,45271,3825,5580
23,50241,3784,5718,50922,3701,5626,47319,2591,5460,43917,3567,5471,47265,3999,5604,49000,4109,5717,40653,3018,5310,40277,1639,5055,48501,1289,5470,47215,1564,5460,40215,1861,5162,46126,2097,5333,48394,2632,5499,50514,3230,5607,42915,3453,5398,42187,2444,5205,48987,2402,5576,43839,2751,5357,45791,1987,5386,45084,3258,5326,45214,3496,5502,51175,3591,5771,43038,2967,5301,44081,3456,5419,46682,4217,5652,45186,2373,5364,49699,2636,5630,43672,3690,5512,43095,3468,5402,47824,3189,5478
24,48205,3794,5620,46756,3059,5460,50016,3976,5738,50584,3885,5678,40936,1660,5198,49549,2718,5571,40274,3075,5322,48055,3079,5553,43721,2456,5326,42478,1876,5250,50949,3890,5759,48132,3920,5650,47611,3588,5553,49394,1346,5400,51517,3417,5718,49223,3650,5583,47101,3533,5536,49548,4070,5756,44846,3901,5581,43248,2241,5203,43822,1901,5268,47786,3641,5520,46062,2659,5393,49625,4063,5746,44546,3907,5513,44068,2681,5355,50217,2628,5575,43555,3767,5544,43893,2774,5351,47165,2594,5473
25,42558,3070,5357,41919,1399,5189,47625,2751,5464,48297,2969,5545,46464,1818,5341,44373,2533,5296,47398,4064,5642,42476,3090,5287,46815,2213,5374,48045,4235,5618,49346,1899,5546,42897,3007,5273,46419,3793,5564,45518,3637,5515,47050,4347,5705,48946,3658,5635,43975,2324,5299,49652,3681,5642,46591,3197,5398,43253,1970,5278,43547,3071,5387,42872,2723,5318,43476,3595,5459,48768,3317,5595,42587,2279,5214,46481,2245,5332,48455,3458,5596,44204,2712,5315,47237,4329,5748,46418,4394,5733
26,47175,3763,5556,46744,3260,5459,46959,2672,5445,49899,3061,5662,48350,3947,5698,49924,4462,5842,47024,3415,5496,46886,3254,5507,52195,2617,5776,46391,3122,5438,47556,3098,5520,50117,3941,5740,46714,3322,5510,41719,2281,5147,42720,2729,5272,49000,2120,5492,45919,1948,5358,46543,3741,5547,48424,2858,5558,40631,1852,5097,50045,2829,5554,52138,3410,5807,44279,1206,5275,50691,3995,5769,43568,2610,5307,49843,4216,5721,46587,1444,5405,46598,1683,5301,50845,4010,5781,39663,1524,5005
27,45280,2542,5403,50345,3537,5601,38059,1721,4989,49399,3125,5605,44898,3848,5580,44843,1759,5316,46322,3917,5551,46693,3669,5457,42336,2459,5260,49060,3767,5660,39909,1679,5122,46938,3543,5535,48574,3743,5646,47294,3402,5548,46331,2065,5333,47732,2245,5472,37605,1657,5137,50404,3505,5670,48633,3669,5629,49311,2619,5559,44312,1925,5321,47839,3361,5549,43897,3462,5443,49128,2337,5501,39712,1770,5135,50470,3948,5693,46871,2502,5418,48509,4290,5752,48150,3893,5569,49944,1250,5540
28,48330,3019,5561,42248,2885,5301,39855,1271,5068,49890,2926,5604,45553,3767,5501,47293,606,5333,42502,364,5192,47281,4204,5694,46851,3076,5460,49426,2999,5590,48287,3855,5625,46982,2503,5474,38438,2018,5158,44316,3889,5573,44530,2583,5365,41634,3184,5369,46369,3513,5509,46747,3566,5510,49566,3643,5647,48173,2939,5531,49536,3510,5668,49612,3571,5566,41222,3444,5361,51044,3854,5742,49322,2388,5511,50258,2170,5605,47881,3077,5541,46909,3300,5551,45251,2483,5350,47098,3092,5462
29,47088,3924,5567,45118,3526,5525,49804,2937,5562,46708,1754,5399,46771,3555,5546,46435,2646,5382,43613,2803,5311,45783,1279,5338,39008,1992,5165,50168,3796,5732,48890,3929,5697,46179,1513,5374,48455,2615,5561,41230,3066,5324,47236,3331,5499,44064,2680,5356,44810,3329,5469,44857,3515,5433,46096,3090,5394,46712,3363,5489,45727,1110,5341,50975,3319,5767,48605,3767,5643,42671,1944,5209,46812,3441,5437,46676,4380,5752,45759,4133,5627,50350,2739,5657,44113,2315,5340,48407,4095,5659
30,47419,2505,5443,48670,3192,5512,43833,2973,5366,45859,3561,5473,45813,3803,5585,41114,3066,5317,49191,3493,5680,50388,2627,5659,47401,4113,5619,48911,3173,5637,39157,2633,5187,45612,3289,5364,46495,4195,5648,48181,4117,5665,49172,3870,5691,50433,3974,5745,46321,3428,5507,42989,3310,5376,46908,3213,5513,46079,3888,5503,48176,4047,5653,50296,3441,5688,38908,2232,5111,46738,4218,5675,37712,3025,5282,41935,2351,5240,45373,2862,5381,50128,3911,5722,48301,3748,5590,49510,2353,5562
31,42842,3006,5348,43853,3702,5501,51022,3717,5826,47033,3154,5448,49995,4212,5730,42350,2723,5246,49822,4006,5752,50929,4425,5719,46462,3940,5618,49060,1900,5546,45414,3575,5523,46935,3050,5493,48472,3905,5652,49419,3732,5641,48569,2635,5532,46584,2899,5400,36924,2051,4824,43388,2178,5304,47962,2722,5504,44148,876,5246,46645,3146,5499,43955,3121,5340,48400,3661,5608,50006,3913,5705,47311,1115,5401,47968,2646,5507,46357,3194,5477,45258,2572,5368,46225,3484,5422,48530,4023,5733
32,47091,3891,5559,44032,2380,5334,44709,2524,5398,44885,3549,5457,48728,4244,5710,49984,3539,5683,49893,3030,5650,46515,2120,5390,50424,4160,5741,48210,3468,5616,42306,2221,5233,49957,4022,5807,50532,3179,5685,44482,3453,5451,48174,3354,5564,48539,3569,5582,50375,4029,5732,47502,2500,5449,46309,2034,5394,47556,3994,5624,48082,3238,5552,51098,2856,5689,43498,3227,5392,45993,3966,5586,50016,3214,5650,46772,3507,5494,50292,3541,5705,37204,1828,5026,46140,2714,5399,43276,2717,5327
33,50155,4023,5754,41503,2804,5203,48332,4278,5741,44884,3614,5485,40195,2311,5163,46321,3234,5476,46706,3468,5496,43212,2976,5320,44432,1406,5264,51297,3548,5765,48345,3832,5656,48581,3451,5566,44290,1596,5307,48787,2799,5525,46022,2675,5375,46605,2267,5379,47256,3111,5524,43857,3111,5399,47279,4217,5720,51011,3592,5770,47343,2058,5434,38761,2543,5194,46221,3979,5611,45016,2450,5308,50579,3454,5699,45007,1866,5331,50982,3228,5672,44465,2179,5271,45922,2722,5355,45489,2795,5391
34,49393,4215,5809,47831,2670,5445,45236,3254,5430,48815,3449,5578,46780,3271,5485,41054,2406,5146,50760,3534,5754,49811,2958,5599,50731,3575,5707,42927,2361,5287,49040,3209,5609,44771,1859,5166,49028,2502,5530,49370,2194,5567,52290,2624,5771,47202,3615,5562,48007,3396,5593,46713,2775,5453,48754,3595,5639,46115,3926,5578,49976,4155,5780,49858,3674,5690,39769,1309,5121,43653,2287,5261,49814,4198,5698,44051,2275,5278,48459,2750,5560,46415,2095,5406,45849,2805,5416,46077,3806,5589
35,49723,3193,5663,46716,1449,5313,44663,3029,5377,49547,3740,5635,43217,1610,5176,44333,3194,5384,48449,4368,5750,49186,2635,5575,49155,2737,5549,49939,3836,5701,49789,2909,5620,44890,3462,5399,50887,3598,5806,44054,3401,5436,48139,3665,5582,44471,2100,5327,42890,3240,5325,43796,2120,5315,45566,1744,5363,43541,3370,5373,50210,3871,5726,47430,4124,5668,47092,3994,5642,47758,4217,5670,48978,3734,5670,50416,3975,5761,45436,2763,5417,49181,3213,5576,41594,2262,5254,45779,3026,5402
36,43538,3492,5447,47027,3343,5497,50684,3779,5797,44815,2119,5362,47276,3322,5513,49251,3780,5688,47697,3902,5618,40018,2427,5153,46636,3192,5490,47923,3471,5577,44213,1672,5221,46669,3038,5474,48812,3998,5656,47695,2961,5515,45191,3895,5558,45942,4223,5693,50919,3445,5710,48073,4401,5731,37955,2442,5067,49661,4030,5685,48234,3985,5648,50265,3089,5638,45403,2970,5421,45190,3945,5551,48460,3175,5572,51292,3587,5742,42093,3434,5418,47724,3479,5575,50136,4262,5801,44860,2573,5379
37,48429,2619,5556,47283,1724,5415,46388,1839,5361,49571,3673,5657,49064,3990,5713,47092,3084,5482,42567,3549,5427,46073,2303,5368,45188,2728,5383,44361,3424,5430,45856,3454,5485,50758,3893,5821,49374,4166,5735,48295,4436,5762,46632,3418,5522,40489,2999,5212,48458,3509,5608,37043,2509,5160,45015,1258,5196,47730,3347,5536,49433,3918,5702,43243,2592,5317,48700,2502,5459,47507,3296,5516,45759,3047,5394,42971,3210,5429,46838,2250,5416,45686,3656,5509,44900,3132,5420,48594,1639,5458
38,43459,2203,5315,44015,1700,5281,47414,3543,5543,46935,3972,5550,46677,3648,5568,47517,3202,5516,48609,4190,5683,40670,2680,5187,49964,3262,5615,50191,2948,5634,47807,4303,5773,43140,2677,5314,48188,3784,5640,44596,1452,5276,48859,1901,5434,46071,1140,5259,47430,3289,5557,50774,2928,5623,48380,3797,5634,48205,2634,5536,49038,1037,5514,45181,3147,5394,48452,2846,5518,42786,2637,5300,38740,2797,5160,47000,2836,5431,43986,2248,5295,50374,3524,5664,39712,2467,5152,51579,3657,5782
39,45174,3717,5538,43588,3021,5336,47993,3176,5523,43667,3393,5292,49468,3825,5698,49420,3135,5642,48632,4334,5771,47994,3960,5659,47734,3740,5574,41059,3327,5313,46442,2599,5370,45339,3518,5463,41921,2562,5253,44766,3888,5562,46835,3604,5559,44990,3323,5493,47391,2668,5521,50656,3205,5669,47327,2830,5488,42672,2373,5257,47319,4190,5595,49916,3824,5732,45844,2316,5378,42335,1276,5187,42776,3085,5388,47015,2270,5431,49607,2228,5574,48368,4376,5764,50816,3616,5714,51274,3833,5748
40,44976,3669,5503,44263,1759,5292,50775,3338,5698,47581,4315,5652,47305,3515,5546,48437,3140,5554,47904,3050,5465,47905,3968,5639,48806,3661,5641,44212,2398,5317,46608,4249,5720,44467,3806,5496,40472,2847,5233,47410,4242,5684,40824,2689,5254,48013,3056,5553,45674,2479,5372,43192,2971,5355,47996,2831,5543,44871,3981,5583,51977,3617,5804,46717,3674,5503,43762,1788,5201,46198,3690,5515,50855,3849,5727,48419,3915,5606,48231,3903,5627,48796,4058,5701,49153,3092,5609,44973,2512,5331
41,42604,2295,5307,45346,1762,5317,44159,2824,5349,43499,1728,5276,45000,3199,5385,49507,4099,5704,48991,3475,5521,44103,2254,5252,39365,1593,5141,51378,3265,5783,47824,1510,5490,43804,3861,5510,47059,4296,5710,43246,3179,5365,49195,3393,5580,45996,1832,5378,42618,3398,5380,45546,2313,5354,47008,3832,5615,45772,707,5312,46652,3651,5524,49228,4442,5736,47642,3809,5587,48070,3198,5543,41774,3161,5301,47297,4471,5809,42780,1690,5203,49011,4054,5741,47444,1096,5436,46540,2536,5410
42,46155,3322,5440,48295,3962,5556,47566,1568,5461,43574,3675,5501,46563,3790,5563,45965,3116,5437,47040,1043,5402,46794,3165,5455,46808,3922,5600,45541,3756,5549,43334,3463,5442,49207,3732,5676,45026,3208,5387,48354,3313,5530,48733,2742,5545,42050,3181,5384,42659,2687,5310,47905,3686,5559,47096,3073,5503,41406,2274,5189,51293,3433,5742,43133,1381,5223,48479,3828,5649,47171,3554,5541,48728,3780,5607,43379,2197,5251,49102,4197,5702,41050,3370,5280,50673,3756,5742,47769,3323,5535
43,44013,3842,5556,50379,3433,5555,43092,2617,5229,50303,2511,5625,49075,3734,5626,42230,2654,5226,43203,2430,5251,49118,3212,5598,45411,3063,5389,41452,2342,5186,48031,4243,5655,50257,4064,5811,48196,3120,5551,50058,3981,5725,45340,2699,5397,47870,2637,5503,48311,4252,5706,47570,1101,5398,51388,4265,5809,46443,4136,5620,48805,3366,5557,49181,4085,5658,47080,4226,5686,49997,2903,5602,45625,3779,5474,44870,1723,5243,37988,2060,5079,38510,1357,5126,47551,3191,5534,44240,3761,5512
44,48557,4212,5735,43331,1803,5279,50046,3652,5738,49768,3921,5675,46534,2860,5479,48979,3502,5629,49994,3269,5694,44890,3275,5340,49320,3876,5651,45225,2066,5366,47986,4104,5572,45382,3409,5397,47918,3716,5579,49655,1948,5578,47007,2569,5419,42924,2871,5336,45530,3115,5467,46978,4010,5654,49518,1263,5473,47405,3055,5507,48514,3909,5559,43083,1349,5153,49223,4151,5731,49565,3383,5685,46251,2039,5319,47983,4159,5695,47998,2837,5515,42478,3500,5438,43954,3343,5377,51886,3480,5719
45,49995,3372,5687,47166,4364,5673,50149,3361,5713,44441,3511,5425,47211,4074,5667,46242,3820,5546,49492,3490,5666,45805,1917,5362,40895,2579,5202,43827,3615,5385,49076,3451,5620,49160,4188,5672,48974,2863,5576,46326,3063,5472,41895,1873,5212,46823,3503,5504,42265,2918,5311,43355,2182,5313,45098,3766,5454,43305,3187,5316,50872,3150,5720,41136,2717,5253,47720,3959,5658,44247,1623,5303,46133,4022,5621,49623,3205,5541,40866,1494,5153,47524,3591,5560,41746,1687,5215,45047,2304,5315
46,49389,4066,5750,47122,2490,5440,45835,4021,5660,49152,2031,5566,40929,2183,5237,46818,3571,5543,45212,3594,5463,47546,1826,5443,47571,4068,5664,47599,4293,5709,44800,3374,5350,48734,3913,5653,46225,3717,5556,46133,3953,5584,44478,2370,5288,38088,3014,5209,41783,3024,5286,51413,4417,5782,48201,3721,5631,50356,3598,5724,41869,1619,5209,47949,2246,5385,46105,3885,5580,47032,3635,5544,49059,3094,5550,50250,2444,5614,43980,3386,5425,48053,3140,5487,51378,3937,5786,38441,2751,5208
47,41939,2982,5323,42469,3328,5413,50403,2056,5669,43965,2663,5346,49776,3783,5661,45458,3384,5465,45826,4129,5551,47005,3599,5561,41070,2653,5253,45684,3796,5593,49943,1743,5574,48206,4440,5726,44807,3539,5495,40915,3281,5190,44137,3653,5496,50623,3752,5687,45262,3742,5473,49888,3984,5725,47922,4001,5656,47110,4126,5622,43995,3792,5536,47789,1655,5300,45264,3764,5506,46833,3855,5560,43628,2258,5282,48873,3431,5558,44053,2389,5350,50314,4199,5746,49600,3675,5659,41367,1632,5162
48,48343,3887,5627,42298,2800,5290,45389,1756,5299,47517,3598,5529,48336,3826,5657,43155,3624,5482,49492,2608,5595,44292,3193,5336,50126,3995,5695,46436,2683,5461,48052,2690,5545,44424,2176,5310,45229,3487,5487,43531,3409,5433,47774,2115,5472,43457,3555,5476,47757,3912,5650,45898,2567,5373,46290,3697,5544,48713,3488,5609,47571,4050,5677,47163,2807,5463,43144,2046,5253,46650,3424,5508,44283,2184,5267,44035,2752,5374,38872,2398,5151,45802,3838,5573,50347,3658,5692,50102,4034,5747
49,51625,3147,5793,49831,4222,5811,46599,3336,5476,48210,3593,5574,40812,2472,5235,48532,2708,5523,44462,3696,5508,38063,2291,5117,45435,1876,5302,51282,4244,5735,50894,2543,5746,40650,2367,5199,48586,1566,5430,45727,3234,5424,43742,1121,5238,48616,2201,5542,48201,3619,5635,48425,2841,5511,47571,2704,5458,48025,2907,5401,43951,1844,5274,47098,4398,5722,49161,3515,5608,49072,3778,5631,42233,3424,5427,47749,2527,5447,49399,3406,5577,46898,4139,5674,50437,4177,5740,48657,3060,5525
