r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,5265,205,1500,5653,192,1549,6491,74,1581,6502,281,1616,7860,191,1837,7640,70,1653,6090,78,1530,6971,352,1731,6455,331,1681,5395,409,1629,7488,329,1837,6651,503,1780,5996,116,1534,5307,223,1535,5568,196,1499,7278,505,1833,7032,134,1676,7484,117,1766,6195,447,1672,6342,0,1561,7191,275,1734,5469,334,1547,6519,383,1654,6811,475,1736,7604,0,1700,7081,550,1728,6369,66,1578,7464,341,1840,6122,150,1576,6085,73,1535
13,6714,209,1656,6119,270,1563,4768,335,1529,7310,415,1837,7689,330,1844,6357,302,1624,6620,443,1735,7655,405,1777,7542,166,1779,5940,381,1619,5084,421,1656,6855,247,1658,5735,86,1499,4677,327,1523,7344,126,1678,5623,94,1481,4965,361,1578,7066,407,1745,6562,78,1627,6898,174,1674,5525,210,1482,6402,88,1567,6147,249,1587,5946,244,1543,5637,240,1562,5389,96,1472,4671,274,1503,5831,344,1610,6836,340,1681,6893,343,1706
14,6704,153,1570,6968,69,1679,6245,354,1650,6731,401,1711,5989,336,1586,5872,403,1653,6809,453,1758,6408,257,1588,6249,418,1597,4539,199,1424,6758,174,1647,6015,370,1592,6355,345,1673,7070,443,1835,5859,44,1541,5917,340,1552,4482,20,1382,6356,0,1566,4902,233,1506,7348,416,1815,5965,292,1595,5817,377,1652,5696,329,1562,6557,116,1586,5231,213,1503,6902,267,1680,5989,487,1760,6636,231,1601,5012,138,1451,5060,252,1496
15,7827,481,1815,7118,519,1747,6468,97,1561,5425,280,1528,6786,464,1799,5725,413,1679,6735,359,1663,4546,145,1448,7451,313,1804,6041,95,1534,5981,54,1528,7627,262,1806,5590,126,1514,6757,240,1675,6807,283,1684,5537,223,1507,6617,542,1835,7093,453,1804,6404,267,1584,4269,71,1437,5700,323,1630,7235,0,1695,7311,409,1778,4680,241,1514,5215,193,1485,6959,284,1714,7281,0,1629,6703,386,1712,5942,134,1547,7795,407,1831
16,7234,332,1720,5804,0,1511,7254,435,1760,6530,319,1675,7689,138,1787,6729,241,1610,6017,434,1619,6987,497,1742,6560,62,1571,6554,408,1714,6012,52,1537,5897,169,1561,6776,428,1717,5848,495,1680,6874,387,1700,5101,376,1627,7418,85,1759,7559,272,1792,6509,139,1570,6619,398,1671,7053,147,1692,7567,298,1810,6056,340,1616,6839,90,1650,6946,206,1691,7679,240,1789,5358,294,1556,6508,239,1609,6003,27,1529,6940,474,1760
17,6607,471,1785,5587,159,1546,5856,274,1579,5768,415,1664,7095,374,1748,7223,24,1636,6273,174,1600,5977,80,1523,7587,423,1865,5742,0,1476,4494,133,1439,7848,149,1798,5501,225,1449,6807,167,1652,4951,46,1485,6505,225,1566,7595,516,1865,6484,202,1603,7724,313,1966,5716,511,1799,7486,344,1786,6237,290,1618,6294,307,1653,5677,363,1619,6263,330,1571,7420,378,1830,6688,526,1791,5031,187,1487,5799,110,1505,5677,97,1521
18,5366,261,1535,5311,155,1470,4476,358,1558,6189,479,1747,5211,288,1569,5661,172,1504,5579,233,1484,6156,285,1572,6771,318,1683,6644,478,1771,6407,99,1592,6668,119,1639,6610,287,1687,5004,251,1539,5974,370,1636,6228,391,1644,5276,271,1534,6409,529,1842,6367,331,1625,4121,257,1517,6762,521,1830,6506,433,1706,5712,423,1676,6708,443,1724,6775,474,1775,5482,82,1455,4774,165,1505,4994,100,1446,5594,175,1511,6632,413,1734
19,5667,129,1528,7648,282,1818,6149,54,1507,7052,339,1751,6156,265,1601,6949,399,1709,7237,304,1761,5333,305,1524,4537,240,1499,6706,168,1638,4459,346,1609,6280,232,1580,4454,121,1423,7584,390,1946,4926,188,1461,6787,98,1611,6251,467,1730,4845,297,1460,5906,60,1526,6971,458,1766,6326,469,1656,6729,463,1751,6905,338,1674,6354,374,1689,5105,289,1562,7767,405,1860,6995,363,1711,5131,286,1550,5995,295,1610,7572,356,1790
20,6501,479,1782,6304,237,1594,5771,299,1525,6888,461,1748,6855,437,1776,6018,247,1557,5972,444,1685,7468,23,1739,6495,179,1579,6363,540,1757,4209,128,1398,6922,461,1781,7363,468,1845,5250,240,1540,7366,398,1798,6354,461,1727,6794,407,1741,5661,236,1519,6485,318,1681,7196,424,1734,7018,463,1681,5917,278,1591,7226,242,1713,7417,84,1747,5224,318,1565,6028,453,1640,6737,244,1684,7498,337,1851,5852,313,1593,6506,233,1659
21,6005,393,1656,7345,268,1704,6565,271,1649,6253,92,1564,6181,328,1662,7393,247,1761,6888,237,1704,6240,274,1606,5643,18,1492,7085,368,1725,6578,250,1647,5251,144,1467,6718,256,1668,5599,417,1652,7068,428,1780,7546,245,1846,5995,239,1518,5442,155,1474,7543,119,1765,7081,466,1899,6906,229,1641,6185,482,1664,6348,486,1688,4998,168,1450,5775,74,1500,6809,440,1721,6654,0,1593,5159,164,1481,5349,389,1584,6386,548,1763
22,6156,225,1558,6663,316,1606,6003,229,1577,6633,83,1589,6880,290,1617,6068,373,1661,7428,239,1794,6913,25,1658,7384,502,1803,5857,293,1615,5485,301,1538,6351,120,1554,6796,192,1636,6536,84,1572,6474,0,1558,7148,520,1742,5854,457,1684,6860,358,1710,6431,361,1686,5893,248,1569,6004,209,1537,6659,338,1674,7147,262,1674,6707,133,1618,6661,138,1609,6371,361,1691,6192,338,1608,7219,303,1784,7110,302,1706,7081,523,1807
23,7322,358,1789,5151,46,1460,6992,267,1692,6980,60,1615,5968,393,1686,7371,265,1763,6975,302,1721,5720,153,1529,5535,197,1534,5838,238,1567,6919,84,1591,6678,429,1675,6316,254,1566,6823,0,1612,5234,297,1550,7446,421,1807,6002,84,1551,6659,203,1646,6605,464,1692,6166,134,1574,6460,88,1541,6923,469,1764,6441,163,1573,5686,229,1536,4409,258,1493,6826,276,1661,7319,275,1697,6897,216,1666,6656,148,1581,6771,0,1601
24,6619,305,1670,6033,506,1644,4995,240,1524,5544,312,1598,6117,88,1481,6197,365,1670,7234,470,1827,7300,169,1738,6331,365,1649,6257,338,1647,5763,0,1458,6235,400,1666,6163,44,1517,6937,423,1680,6686,271,1647,5704,0,1439,6213,213,1583,6475,203,1643,5413,213,1525,7499,171,1794,6322,290,1601,4786,113,1472,6551,499,1824,5826,66,1480,5775,122,1508,4876,367,1635,6757,391,1745,5557,273,1554,7823,208,1787,5937,433,1672
25,5035,107,1453,6049,366,1630,7274,358,1761,6045,221,1586,7423,299,1752,6464,394,1694,7196,437,1824,6599,520,1739,6659,421,1702,4997,270,1546,5261,73,1471,6854,0,1639,5401,254,1525,5740,290,1549,6809,415,1713,4802,216,1497,6580,507,1834,7423,273,1865,7581,87,1751,7268,446,1817,7713,344,1835,5580,462,1600,6492,422,1675,6381,465,1730,5385,76,1450,6252,384,1689,6095,422,1645,7079,196,1704,5980,209,1589,5880,457,1637
26,6633,424,1699,6705,315,1665,5395,26,1443,5654,159,1459,7248,447,1794,5565,301,1570,6990,204,1646,7273,435,1833,6924,457,1764,6315,154,1570,6476,357,1615,6008,62,1529,6765,453,1752,5730,321,1587,6791,542,1812,6318,370,1648,7152,174,1685,6061,331,1634,7699,416,1957,8013,144,1981,5750,195,1472,7254,411,1806,6899,493,1820,7425,259,1759,6860,441,1686,4590,283,1536,5474,268,1574,6132,373,1613,6027,195,1555,5504,78,1484
27,6683,441,1756,6805,279,1662,6091,192,1515,6316,170,1612,5750,393,1649,6621,0,1591,6180,153,1567,5687,386,1638,5877,455,1738,6190,274,1591,7176,299,1688,5946,380,1615,6225,143,1562,5062,194,1512,6085,337,1591,5691,361,1602,7060,471,1772,5514,276,1558,6741,540,1799,7418,372,1807,5991,116,1510,5473,312,1577,5249,0,1455,6792,92,1651,6583,284,1648,5115,178,1476,7431,478,1890,6555,352,1663,5578,218,1576,5551,311,1582
28,7003,418,1697,6697,466,1734,6646,208,1621,6172,380,1648,7467,370,1800,6786,219,1654,6506,184,1624,7849,351,1831,5346,463,1740,6225,394,1661,7920,456,1850,5105,224,1496,3884,73,1345,6437,358,1634,5463,292,1539,5944,530,1814,5130,101,1478,5803,495,1760,6596,29,1640,7201,410,1813,5484,340,1580,5761,93,1481,6449,269,1610,6037,427,1689,7137,184,1708,5451,173,1522,6577,529,1811,7367,429,1822,5325,230,1518,6042,413,1634
29,7284,246,1719,7464,310,1821,7726,398,1827,6948,542,1871,5992,480,1732,5378,302,1510,6883,280,1683,6993,267,1672,6634,195,1615,5795,287,1553,6417,110,1604,7479,395,1896,5702,308,1527,5676,99,1519,6958,487,1802,6276,458,1725,5337,86,1464,6503,374,1684,5993,196,1583,5415,0,1469,7332,440,1823,7236,255,1765,7498,350,1772,6929,146,1652,4858,280,1507,6244,369,1646,5861,194,1530,5683,431,1670,6561,198,1630,5596,278,1575
30,5109,269,1550,6883,327,1687,5972,445,1665,5028,309,1545,6492,332,1682,6993,421,1797,7304,385,1795,5616,215,1545,7633,162,1796,6340,380,1681,6661,356,1662,6461,449,1697,6983,492,1792,6725,515,1779,5598,469,1708,5948,426,1669,4818,159,1436,4309,98,1452,7594,43,1676,5210,117,1493,5057,153,1414,7382,449,1828,7090,481,1758,5503,366,1587,5730,217,1536,5819,222,1573,7323,341,1728,4646,99,1387,5235,71,1446,5905,201,1554
31,6806,206,1646,6736,180,1644,5540,194,1500,5828,333,1612,6320,126,1568,6508,353,1687,6491,126,1583,6494,278,1621,6819,327,1707,6986,491,1802,6478,385,1714,6715,405,1723,6045,436,1710,6666,132,1591,7267,167,1675,5305,158,1506,6484,432,1614,7370,459,1907,5982,330,1607,4734,362,1590,7445,0,1721,6820,471,1769,6039,337,1607,6268,344,1656,6672,117,1643,7321,402,1828,5904,138,1540,7408,353,1787,5316,354,1562,6608,138,1579
32,6705,275,1629,6373,479,1678,6855,378,1690,6065,484,1762,6919,535,1851,5625,223,1556,7032,182,1715,6876,83,1621,6165,155,1558,6425,420,1722,4592,41,1428,6797,403,1710,6530,516,1796,7192,189,1737,7392,322,1808,5433,0,1433,7031,236,1714,7314,228,1765,5796,238,1580,7311,347,1770,6153,246,1571,5729,279,1535,5716,346,1603,5148,171,1494,4791,191,1480,5879,144,1544,4907,51,1433,5451,389,1649,5940,284,1582,6451,267,1630
33,7274,0,1696,6629,105,1604,6020,365,1661,6469,352,1666,6062,272,1605,6080,370,1682,6637,443,1739,5540,423,1638,7075,404,1727,6073,299,1632,7156,410,1799,6857,482,1801,6467,291,1683,6305,434,1719,6296,78,1555,5158,192,1406,5654,262,1547,6455,0,1571,6839,219,1677,6699,178,1647,6457,137,1598,6927,555,1824,4326,69,1412,5302,0,1430,6966,135,1646,6571,164,1586,6949,506,1811,5764,204,1506,6926,360,1702,6697,479,1764
34,6521,401,1673,7080,0,1641,6512,282,1632,7220,423,1832,5460,135,1473,7122,321,1729,6308,441,1717,6751,329,1624,6718,330,1642,7122,403,1800,7195,103,1714,6114,325,1633,5018,243,1477,6914,203,1669,5176,0,1453,4874,200,1501,5828,0,1457,7000,438,1745,6554,155,1635,6294,342,1619,5597,252,1558,6169,302,1642,5432,239,1547,5349,177,1523,4178,174,1444,6518,318,1688,7125,471,1807,4918,301,1566,4753,277,1533,7217,586,1874
35,6824,247,1657,4982,219,1456,4957,161,1436,6806,482,1758,6559,383,1709,5392,170,1441,7426,154,1747,7827,357,1820,6796,503,1808,6567,412,1730,6275,170,1544,6214,296,1575,5527,378,1592,4811,231,1516,7177,176,1732,6474,391,1686,6285,286,1598,5752,167,1510,4776,277,1563,5830,324,1610,5449,263,1564,5807,223,1536,8131,254,1816,6455,445,1721,7206,459,1773,6806,168,1622,6542,117,1601,5533,178,1485,5299,427,1624,7650,122,1817
36,5566,303,1562,7024,33,1629,7041,295,1693,7124,322,1738,7358,358,1783,5533,346,1636,7158,303,1760,4089,88,1421,5745,305,1584,6975,301,1713,7046,310,1700,6585,377,1645,6381,358,1676,6439,372,1662,4939,87,1489,7731,180,1835,7174,301,1740,5231,314,1598,7142,426,1812,7475,373,1858,5193,324,1545,6515,487,1769,5052,110,1456,5758,294,1551,4903,115,1452,7356,70,1648,4692,254,1554,6024,377,1660,6797,508,1874,6605,277,1660
37,4993,295,1524,6870,228,1654,6362,336,1662,7828,150,1749,6413,240,1582,5723,306,1587,6108,401,1649,4394,0,1399,6354,381,1676,5233,263,1551,6553,530,1820,5257,144,1493,6445,300,1643,5929,425,1653,6257,362,1642,6463,239,1605,6552,243,1638,6861,205,1659,6723,263,1670,7544,236,1824,6055,88,1488,5671,438,1639,6081,336,1610,7350,149,1727,6520,113,1603,6306,345,1645,5441,28,1422,5504,265,1534,6289,278,1609,5741,37,1519
38,5857,425,1651,7185,122,1680,7108,348,1742,6470,413,1686,6870,373,1691,6178,363,1650,6272,458,1737,6126,284,1558,7168,297,1769,5260,351,1591,6377,89,1555,6233,248,1619,6315,370,1691,5842,78,1498,7182,508,1871,5752,343,1612,6424,129,1567,6980,325,1666,5652,212,1513,6681,476,1794,6453,331,1652,7355,335,1772,7089,472,1748,6917,514,1769,6369,403,1676,5124,127,1475,5441,347,1614,6934,98,1580,7001,519,1877,6452,474,1758
39,6897,537,1819,6271,489,1737,6570,432,1669,6777,432,1742,5885,484,1740,7503,274,1805,6645,219,1625,7239,412,1831,7166,267,1733,4125,60,1373,6894,205,1660,7437,458,1899,6269,505,1771,7115,530,1897,6965,571,1883,7368,379,1658,7762,308,1859,5711,302,1565,7169,322,1716,5281,197,1513,5398,225,1502,7096,87,1601,7084,494,1877,6898,237,1675,5223,232,1518,6527,283,1673,4742,74,1434,7053,84,1661,6524,311,1658,5670,349,1612
40,5711,114,1533,4942,379,1611,6609,516,1686,5947,161,1521,7120,419,1793,6730,401,1701,7664,152,1842,7290,252,1760,7300,230,1671,5363,135,1525,6628,555,1856,6701,458,1753,7284,287,1691,5290,196,1517,7237,445,1818,5287,293,1526,5656,331,1575,7145,420,1782,5949,173,1563,6678,477,1788,6062,484,1727,6983,302,1718,6084,411,1624,6505,415,1711,6895,238,1689,7213,372,1775,6824,309,1708,7121,278,1715,4058,94,1414,5347,128,1459
41,7205,250,1668,7758,365,1872,6871,0,1623,7107,448,1783,6136,374,1675,7431,195,1736,7341,157,1741,7283,307,1726,5277,156,1478,6867,308,1718,6303,395,1670,4521,200,1474,6386,346,1678,4986,130,1440,7055,228,1687,5964,276,1509,7692,0,1671,6813,407,1721,6776,142,1642,5776,292,1571,7315,432,1756,6725,391,1728,7142,460,1776,7306,431,1796,6768,33,1593,5268,106,1501,5402,116,1436,7128,189,1714,6110,214,1592,6579,527,1835
42,7393,206,1708,5680,0,1466,4542,38,1429,6348,426,1682,6042,366,1656,6925,432,1792,7446,186,1832,6558,406,1687,7542,473,1904,7162,384,1810,7309,457,1801,7700,388,1852,6739,230,1684,6777,450,1730,6201,219,1600,6847,258,1635,6748,508,1838,6927,327,1721,6386,324,1648,7183,277,1677,6193,250,1592,6683,253,1670,6723,25,1585,5640,213,1524,5660,166,1523,6451,346,1657,6598,456,1683,6383,226,1526,6145,468,1735,6135,394,1651
43,6124,466,1775,6578,331,1611,7509,146,1692,6689,417,1729,5602,374,1602,5478,177,1546,5533,363,1590,6283,124,1524,6529,433,1751,7641,84,1751,6642,345,1650,7246,428,1846,6744,324,1708,7010,390,1789,6570,531,1811,6685,138,1602,6124,297,1600,7693,364,1929,6537,189,1620,5645,403,1622,6572,310,1662,6120,316,1631,6414,0,1561,7801,459,1881,7283,411,1754,7193,490,1810,6536,307,1678,7019,395,1741,6876,233,1701,5343,235,1531
44,6404,467,1777,5915,368,1615,4686,267,1518,5689,240,1514,6464,347,1681,7178,424,1827,7502,381,1852,7289,411,1825,4938,285,1535,7259,0,1691,5768,321,1575,5254,122,1476,7285,119,1747,5502,201,1542,5919,421,1601,5322,91,1451,6157,52,1532,7700,166,1893,5422,339,1606,5481,161,1510,7146,296,1744,5910,100,1531,6209,306,1641,6564,193,1632,6388,194,1583,5938,0,1489,5643,301,1588,6964,310,1719,5885,168,1530,7092,364,1738
45,6628,289,1662,5666,37,1524,6893,302,1699,4565,333,1513,7074,293,1687,6984,334,1663,4490,0,1390,7123,350,1683,6119,464,1741,7174,107,1738,7615,486,1866,6877,194,1656,6625,358,1712,5896,319,1591,7417,200,1736,7578,161,1754,5938,434,1650,6176,145,1546,6365,360,1682,6879,462,1807,6376,155,1594,6974,256,1700,7301,223,1748,6788,345,1693,5640,179,1496,6886,40,1603,6304,303,1641,7088,433,1774,5826,419,1668,6302,228,1576
46,7057,390,1711,5454,113,1510,4867,206,1478,7831,558,1899,5604,198,1494,6409,285,1638,5616,428,1606,6901,88,1645,6352,451,1736,6871,298,1691,6201,56,1541,4332,138,1451,6042,211,1554,6554,314,1651,6359,562,1856,6965,530,1830,4813,187,1488,7404,327,1807,6049,164,1571,5246,379,1617,6318,192,1578,6641,361,1690,6920,83,1640,6061,394,1693,6521,494,1780,6532,27,1584,5756,469,1742,7422,414,1892,6339,223,1628,6917,279,1693
47,4308,0,1384,6866,387,1681,6879,515,1812,5681,458,1715,5887,452,1710,6414,466,1709,6779,267,1672,6842,309,1659,7248,514,1883,6794,417,1741,7059,432,1782,6550,211,1593,6662,285,1599,6698,24,1574,7206,335,1793,5624,189,1508,6571,161,1628,7058,193,1715,7676,374,1769,6395,196,1578,5877,355,1642,4989,365,1566,7671,370,1779,7246,525,1883,6520,383,1641,7422,449,1836,5433,0,1413,6888,273,1618,7392,545,1918,4676,155,1446
48,7016,98,1643,6783,172,1648,7630,192,1814,6359,83,1536,6911,450,1817,7007,527,1801,6303,211,1606,6818,96,1628,6682,138,1637,6791,460,1739,6794,478,1772,6626,143,1616,6261,324,1635,6198,407,1673,6194,458,1718,7529,311,1808,6749,167,1637,5125,199,1473,5738,336,1609,6818,375,1720,5229,269,1453,6390,507,1768,5541,354,1603,6654,410,1717,5385,262,1539,6165,291,1644,6711,399,1730,4209,287,1551,7671,220,1858,5297,391,1617
49,6509,443,1712,5551,240,1539,6861,78,1591,6542,113,1599,5983,496,1745,5455,0,1442,5351,310,1560,6700,515,1811,6316,423,1699,7072,289,1708,6386,422,1678,5252,414,1645,6176,430,1684,6843,483,1817,6982,307,1705,6353,390,1669,6961,208,1639,7634,340,1890,7369,455,1886,6825,204,1662,6547,342,1654,5051,109,1455,5762,284,1589,7005,319,1685,6323,75,1540,5550,181,1523,7048,486,1781,6903,146,1604,5546,363,1636,5959,237,1580
50,6180,26,1544,7094,428,1721,6563,222,1596,6118,505,1783,5174,210,1419,6335,457,1687,7037,177,1663,6587,330,1659,7909,310,1834,7155,260,1736,5191,140,1480,6726,95,1584,6469,460,1734,5869,436,1691,7430,400,1822,5624,379,1638,7358,59,1710,5746,25,1434,6449,346,1652,6638,323,1684,7626,373,1849,6260,127,1566,6017,88,1528,7398,187,1756,7520,580,1844,6355,369,1693,7777,189,1864,5699,349,1573,5741,52,1473,6362,377,1652
51,5095,244,1533,5856,318,1556,6791,546,1817,6565,439,1736,6220,18,1559,7000,373,1745,7278,517,1876,5376,70,1464,4758,199,1490,6306,393,1675,4757,131,1436,7656,163,1831,5952,68,1519,5822,390,1609,6598,343,1658,6407,0,1554,6606,442,1727,7367,413,1878,5198,215,1447,6462,265,1645,6805,250,1667,6420,375,1683,6737,258,1629,6756,0,1568,6444,217,1618,6253,287,1644,7605,408,1911,6451,465,1765,5990,279,1606,6113,0,1556
52,5659,0,1482,6925,223,1659,5318,237,1518,6389,335,1651,7291,509,1821,4606,31,1420,6494,185,1616,6779,523,1883,6919,117,1634,5583,73,1449,6567,424,1717,7441,391,1678,5573,112,1513,5441,105,1510,7162,329,1738,4988,355,1589,7850,325,1873,7184,96,1677,5414,218,1560,6054,262,1580,5859,267,1589,5477,177,1503,6960,515,1876,6242,192,1589,6550,363,1661,7146,394,1779,7084,487,1806,5646,233,1488,5371,319,1560,7353,307,1760
53,7097,256,1691,7428,538,1853,6344,351,1641,6143,215,1569,7011,245,1683,6582,503,1789,6803,405,1698,5833,0,1498,7081,138,1662,6095,203,1578,6046,369,1650,6733,484,1810,5334,276,1516,6631,114,1585,5942,78,1545,7547,507,1879,6467,450,1723,4327,80,1448,6069,387,1637,6592,241,1642,5860,128,1492,5632,24,1444,6821,222,1632,5968,494,1742,7329,445,1798,5141,186,1481,7561,225,1802,7211,465,1797,6206,291,1623,6306,455,1739
54,6469,282,1604,5248,355,1590,5441,228,1491,6220,44,1521,6617,425,1737,6213,244,1593,7120,338,1756,5256,361,1588,6553,236,1599,6774,96,1609,6631,248,1610,5723,128,1494,6738,536,1811,6423,183,1613,6883,225,1649,6675,403,1710,8048,233,1870,7405,354,1822,6683,313,1693,6683,384,1685,7388,276,1758,5808,400,1653,7676,386,1918,6916,385,1697,7758,290,1838,5130,222,1489,6478,140,1598,6366,315,1578,6306,183,1606,5721,88,1497
55,5809,419,1600,7386,371,1722,7486,260,1798,5234,243,1517,5150,324,1573,7096,428,1815,6068,441,1639,6952,254,1668,7613,328,1868,6407,167,1580,7016,470,1803,4194,177,1448,5954,473,1660,5618,211,1547,6674,417,1747,7793,276,1848,6607,315,1644,4741,31,1453,4885,26,1420,6573,490,1735,6034,531,1826,7835,456,1880,6275,57,1555,6207,235,1561,6813,352,1654,7423,474,1847,5538,252,1516,7757,348,1906,4439,268,1451,7074,285,1731
