r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,45602,1253,5303,47993,4339,5707,49492,1424,5527,45405,4057,5600,45459,3993,5612,51184,3600,5701,48526,4098,5663,42179,2630,5288,46712,3177,5474,50662,3488,5703,50376,2093,5561,43114,3349,5391,51475,3335,5829,45660,1998,5356,45045,3450,5464,46420,1015,5357,49213,3475,5623,47114,3776,5516,47029,3494,5549,46786,1800,5426,49474,3516,5638,50469,3931,5657,39952,2413,5216,51757,3777,5798,47881,3857,5597,49797,4103,5700,48944,3726,5639,45694,3194,5389,44497,2795,5395,48392,3871,5629
14,47216,3829,5513,47839,3671,5602,46539,3677,5419,46230,3022,5447,42386,2755,5281,39793,3324,5414,48912,3948,5680,50006,3706,5741,47959,2757,5498,45676,2984,5444,47514,4033,5597,44965,2658,5409,49400,3775,5699,49565,4085,5702,43600,3196,5379,45411,2814,5389,49467,3577,5634,45969,1863,5362,46611,3858,5584,43716,3584,5485,46985,2057,5429,48393,1502,5508,48311,4085,5629,47972,2915,5524,49494,3460,5674,46331,3045,5445,49406,3504,5614,48500,4049,5661,48014,3325,5523,43391,2206,5180
15,46507,1294,5362,47229,3836,5618,50675,3993,5742,49460,2786,5550,46067,4021,5621,49763,4268,5676,39445,2698,5252,47598,2365,5437,47880,3734,5614,49683,4000,5643,50305,3836,5743,45828,2795,5434,50618,4173,5746,48002,4426,5732,43789,3451,5470,50700,4030,5782,46058,4224,5715,41674,2087,5208,44755,3415,5428,44626,2686,5358,50921,4196,5814,51771,3485,5790,50717,3877,5822,48595,3881,5608,43299,2879,5291,43379,3402,5414,48406,3200,5550,50115,3179,5620,47053,2748,5451,45268,1992,5357
16,44807,2758,5315,47221,3587,5550,49663,4428,5699,48475,3787,5635,48582,3964,5615,47566,3211,5570,44307,3847,5531,50244,3450,5752,46843,2553,5427,47900,3267,5552,50360,3684,5734,45089,2831,5426,41478,2276,5229,40826,2940,5268,45764,3391,5449,45457,2067,5297,50244,3829,5816,45836,3725,5501,48209,4237,5664,49421,1991,5554,49502,1517,5609,43916,2832,5303,46087,2412,5340,48441,3304,5568,46974,3300,5474,50771,4130,5807,48341,3680,5605,47853,4129,5684,48705,1316,5546,46037,3214,5461
17,45265,4031,5598,47184,3540,5529,48021,2330,5472,50754,2286,5679,48907,3975,5632,44405,1095,5241,41796,2928,5318,44030,1485,5252,49772,2181,5586,48830,4167,5695,44545,3240,5443,47701,3879,5587,43110,2952,5280,47244,4180,5689,47215,4254,5689,50413,4171,5764,48845,4026,5712,45383,3221,5463,45515,2633,5389,49408,3885,5659,48761,3883,5665,38222,2872,5073,42954,2823,5312,49464,1719,5568,44115,1890,5265,48444,3407,5621,50645,3536,5740,47559,4189,5718,40732,2719,5286,43689,3384,5427
18,47245,2464,5447,47210,3848,5555,46611,3716,5547,45811,3482,5477,48122,2840,5462,43509,3293,5354,48653,4070,5677,46391,3527,5456,45113,2951,5364,51328,3275,5752,49554,2938,5618,46565,3122,5461,48025,2503,5471,41564,2504,5279,50241,4065,5857,40125,2676,5181,44019,3638,5472,42431,2422,5255,48945,4266,5762,50845,2889,5713,44435,3762,5486,48306,2767,5544,48160,4345,5753,47016,4151,5700,47336,4120,5640,45941,951,5324,46394,2708,5390,45552,3672,5478,53417,3857,5760,44431,3412,5454
19,43856,3266,5215,50350,3954,5757,47571,4075,5646,46540,2690,5406,39644,960,5110,48285,2829,5543,45516,2089,5354,45854,2598,5411,46382,3405,5490,48985,3782,5557,47133,4060,5679,42030,1116,5162,40797,2259,5120,52260,3022,5710,47301,3916,5578,44098,2828,5372,50088,2535,5619,45942,1991,5387,48165,2057,5519,45734,2419,5372,44496,3049,5435,50544,4246,5823,46469,1518,5366,49093,4161,5705,46103,4124,5631,47154,3818,5578,46158,4111,5640,48522,4063,5685,45071,3647,5513,47032,3412,5465
20,44707,3390,5464,46854,2936,5499,46723,4145,5648,45802,3047,5430,48582,2577,5494,49174,3382,5601,49166,3905,5590,44462,3267,5431,46155,3512,5518,49850,3972,5736,40388,3346,5328,45832,3997,5599,47829,3072,5518,48724,4259,5821,41928,2963,5316,49755,4120,5720,44764,1289,5292,50212,3912,5743,48132,2971,5556,49979,3329,5724,41867,1265,5134,42333,3161,5192,44027,3024,5409,42825,3458,5398,42927,3857,5392,47381,1605,5447,46002,4187,5611,50588,4223,5732,42914,2548,5284,44057,3544,5457
21,48492,2501,5519,46548,3582,5530,50712,3832,5707,50578,3352,5651,49004,3072,5546,45307,3243,5413,45853,3394,5438,50015,4209,5771,43474,3601,5475,47668,3865,5611,47026,3766,5592,44909,2887,5416,47361,3375,5375,46735,3015,5415,48491,3998,5640,51137,2982,5627,42378,2899,5216,46684,2842,5457,48673,3444,5558,45545,3392,5518,43625,3546,5365,43723,3851,5369,48109,3354,5518,47547,3517,5491,51112,3260,5687,46383,1205,5359,46523,3689,5476,51069,3847,5739,44801,2145,5365,42602,2896,5284
22,42782,1732,5055,42636,3412,5302,47552,3379,5522,43933,2275,5269,46322,2475,5385,49184,4404,5650,46556,3578,5474,44801,3408,5452,45076,2972,5449,43258,3562,5447,42352,3161,5244,49172,1665,5522,43643,3594,5335,44773,3831,5551,49610,3937,5695,43902,3707,5475,41587,3563,5457,48941,2647,5469,47336,4027,5646,46203,1330,5370,42579,1099,5158,44330,3261,5386,44856,2542,5328,47320,1599,5454,48015,3679,5603,44937,3050,5363,49315,3661,5612,48088,4413,5772,48234,2408,5418,45965,608,5353
23,48080,3744,5623,43323,3369,5330,49979,3865,5720,50105,4189,5696,50776,4038,5770,43963,2405,5325,45922,1909,5341,47762,3174,5536,43050,3667,5411,46668,2838,5386,48069,3388,5600,49839,4182,5818,49371,3797,5718,46612,4235,5720,51558,2720,5762,51414,3610,5708,49997,3590,5647,50352,3688,5674,48165,3697,5574,50905,2571,5651,48668,4058,5671,47398,4266,5757,41486,3216,5322,41194,2863,5044,47375,3735,5571,50202,3935,5774,49936,3501,5638,44105,2781,5302,42533,3560,5409,47215,2567,5464
24,44466,3614,5406,49563,3468,5582,49834,4090,5774,46384,4187,5655,51009,3010,5703,50317,3783,5700,52182,3339,5784,41129,3751,5478,40642,2350,5235,50661,2570,5638,46703,3423,5519,47990,3084,5461,48808,3855,5630,44480,3788,5503,42879,2238,5184,49029,3818,5685,44362,1749,5286,43444,3264,5331,46114,3561,5547,46207,1816,5423,44259,2890,5374,43985,2588,5291,43255,2592,5272,46487,2923,5425,49127,2561,5532,42271,2664,5244,48830,4326,5648,48942,3976,5662,46164,4002,5591,49571,3540,5649
25,45718,3669,5472,49116,3698,5660,44050,2093,5259,50763,4373,5774,39781,2618,5226,50186,4015,5726,46547,1498,5356,45667,2922,5378,50166,3986,5764,48868,2975,5481,46995,4381,5701,49126,2187,5550,41746,731,5147,45730,3519,5495,44209,1336,5255,46903,2620,5407,46920,3270,5513,44719,3705,5476,47174,3466,5554,44610,3807,5528,46260,2924,5386,48266,3369,5438,47963,3610,5621,42007,895,5090,47466,3504,5521,46847,4206,5621,37211,2902,5194,42381,2345,5213,42737,2287,5188,42047,3389,5363
26,50533,3585,5656,40802,2721,5146,44363,2711,5331,47890,3798,5629,43190,3422,5395,50871,3939,5813,43145,2007,5243,45438,3151,5336,50493,3754,5740,44866,3872,5564,46160,4068,5666,46469,3263,5467,46365,4025,5592,46735,4124,5664,51558,2831,5804,45963,2932,5402,50293,3836,5853,48507,3065,5548,47416,3180,5514,48713,3422,5632,49055,3633,5647,44780,3249,5423,41610,1368,5149,49213,4296,5751,46138,2876,5381,47932,3808,5585,47831,2350,5482,51588,3251,5776,46833,4088,5621,47607,1489,5407
27,45275,3702,5482,43784,2798,5340,51473,3850,5735,51934,2635,5778,48792,1994,5501,48737,3694,5622,49584,3816,5697,48344,2114,5504,43376,3147,5356,51114,3057,5656,44170,3062,5439,41857,2080,5164,41235,2662,5258,40781,3115,5311,45652,1689,5311,50239,3007,5688,47082,3184,5498,43489,1451,5255,50040,4210,5775,50156,1928,5521,49180,4025,5733,43364,3113,5335,41219,2665,5249,48110,3762,5565,41489,3110,5286,45405,3389,5436,47724,969,5465,46069,3168,5421,44533,2627,5333,49026,3612,5643
28,51332,3801,5659,49065,3832,5670,49733,4231,5827,47259,2609,5433,45382,3108,5434,45201,2441,5400,46960,3745,5491,44640,3219,5425,47953,3574,5565,46099,2286,5297,42105,1647,5225,50903,3733,5685,42278,3602,5454,48656,4208,5718,46446,4172,5667,44038,3753,5558,46513,3335,5473,48536,4198,5774,48641,1295,5448,39724,2857,5235,43367,820,5233,50357,4133,5745,45607,1976,5295,49502,3120,5569,36045,937,4965,49685,3245,5624,46570,2597,5419,50956,4112,5834,41752,2903,5318,45838,2266,5379
29,46114,3100,5512,49900,3186,5657,51725,2464,5726,39128,3542,5376,45359,3164,5393,47079,2814,5466,47262,3278,5512,46482,3173,5461,49172,3176,5618,49328,4416,5803,44304,2491,5378,43883,3932,5584,42154,2518,5256,43277,2488,5316,41667,3574,5484,49044,3582,5653,48065,4401,5746,37512,1820,5098,38542,1819,5109,49948,3786,5758,44094,2893,5300,44536,3392,5423,45262,3916,5552,47083,3661,5533,41957,3027,5324,50484,3843,5759,50972,2324,5628,45405,1789,5309,47608,3447,5560,48959,4022,5739
30,48099,3736,5568,50641,2856,5676,45893,2827,5403,51587,3704,5746,46587,3013,5441,38893,2414,5195,45265,2701,5259,46472,1366,5413,44649,3678,5489,52021,3098,5806,51112,3119,5721,49717,2289,5588,47939,3336,5565,49107,2327,5532,49326,4219,5763,51302,3831,5767,48435,4120,5711,45413,2864,5403,45951,3463,5515,47183,4038,5589,50741,3169,5698,50492,4085,5701,48058,2424,5474,46313,3024,5387,38926,2636,5147,49495,3340,5578,43066,3973,5584,48513,3539,5579,45883,3607,5521,45582,3403,5450
31,48324,3802,5635,43071,3656,5401,49724,2094,5557,47711,3505,5551,43484,3362,5425,45716,3329,5479,46043,2735,5441,42660,1277,5179,46921,3688,5590,48614,4197,5737,49359,3892,5686,41320,2326,5169,49178,2515,5531,49070,2760,5585,43509,1855,5235,43461,3789,5481,47766,1810,5502,48127,1892,5461,46663,3357,5392,48460,3431,5623,48515,4146,5694,42329,2110,5133,42168,2522,5253,47648,2936,5523,46391,3782,5462,49308,3787,5624,43755,3197,5289,44672,3840,5400,45677,2964,5400,46920,1979,5417
32,42664,3312,5319,48694,3508,5625,45116,3011,5353,44554,2228,5277,46334,1277,5395,47165,3868,5545,43280,2745,5331,48354,2510,5514,51004,2336,5628,42255,422,5166,43782,1689,5292,46095,3027,5459,45642,4030,5590,43852,1977,5295,48317,2308,5491,46064,3896,5585,47413,2954,5476,47415,3432,5518,46369,4078,5644,48707,3225,5546,47799,4063,5677,42899,2875,5295,44771,3917,5596,48146,2207,5463,47107,3580,5558,46264,4099,5588,47517,3811,5599,42418,3554,5373,39509,3190,5251,45591,1889,5352
33,46607,4181,5652,44192,2112,5303,51166,2429,5701,44072,3861,5439,40968,2498,5196,43311,3357,5428,45167,3234,5402,47594,3970,5666,47799,3748,5622,46558,1114,5340,46826,3127,5493,49868,3030,5659,45582,1426,5372,48493,3929,5560,41629,2892,5314,45033,3662,5485,47376,3631,5573,42479,1674,5196,50053,3401,5628,43493,974,5253,49080,3490,5609,38335,2429,5168,46896,1203,5382,44834,2545,5310,47271,2058,5474,49064,3911,5668,43471,1333,5187,46949,3984,5602,48549,1516,5523,40500,3182,5300
34,46734,3081,5476,49442,2359,5540,46410,3820,5462,48287,3469,5586,44163,2883,5392,50761,3441,5684,46038,2906,5404,49089,4018,5708,45274,2813,5425,43545,3301,5431,46634,3204,5463,45474,2619,5392,44191,1129,5260,47118,2340,5376,45335,3168,5383,45206,2703,5356,46221,3956,5562,49246,4067,5744,51085,3694,5706,50104,2665,5656,45038,1889,5306,48168,4046,5675,40876,2688,5268,40507,3144,5336,48477,3254,5557,49348,3554,5671,40683,3417,5324,45333,3255,5412,48280,2986,5506,49255,3897,5689
35,49927,4324,5807,39978,3134,5280,50989,4008,5759,42123,3025,5329,50110,3690,5714,48095,3653,5612,43723,2837,5357,46019,2838,5433,50351,4298,5798,45430,3064,5369,43752,3091,5410,46254,4042,5618,38007,2729,5238,47136,2857,5512,43273,3388,5399,49013,4040,5670,48878,2749,5570,50670,4163,5758,45279,3375,5494,48125,3933,5636,44370,3478,5431,47639,3504,5568,39243,1747,5191,47960,3891,5649,45259,1248,5336,50234,3651,5754,47117,3474,5518,46583,4225,5716,46028,3127,5462,50746,1924,5612
36,45038,2807,5383,48725,1766,5503,47056,1999,5351,48868,3131,5559,49073,878,5584,43595,2441,5313,47822,3956,5613,50223,3691,5726,49650,3178,5627,47808,3682,5528,47187,2813,5474,41774,3127,5281,45352,3854,5481,44908,3712,5537,43254,1789,5186,49224,3515,5434,48420,4126,5743,49182,3589,5655,47726,3757,5607,45524,2646,5340,48156,4177,5711,44967,1497,5282,49670,3320,5537,45753,1664,5311,44443,2078,5310,46323,3281,5450,43641,2201,5192,44113,1902,5293,50457,3361,5664,50378,3412,5561
37,45462,2555,5379,48583,2562,5497,45740,1383,5301,47368,4037,5619,50475,3775,5730,50823,3184,5562,47183,2796,5443,48019,3956,5637,43577,1878,5287,49746,4176,5751,43600,3438,5341,46851,4239,5652,50286,3490,5726,47877,3431,5542,50013,4134,5709,48941,4022,5662,43144,2383,5288,48750,3922,5655,49241,3614,5596,42477,3463,5443,47495,2500,5468,47799,3623,5573,48536,2156,5535,44073,893,5206,42920,1947,5240,49592,3124,5572,41323,2943,5277,44352,2662,5331,50511,3666,5682,50980,3824,5744
38,50233,4069,5728,48599,2714,5530,49582,1266,5500,46156,3749,5534,51792,2368,5802,51300,3678,5759,42132,3566,5426,41053,3101,5299,43204,3871,5516,49980,2911,5637,44621,925,5321,52617,2421,5752,48033,3862,5635,41553,2695,5284,47454,3858,5596,43297,3262,5390,48589,3376,5537,49117,4197,5745,48538,3765,5655,49780,3312,5660,49452,3367,5633,48400,3968,5675,44259,2152,5234,43272,3355,5428,49419,2421,5566,38014,1782,5071,46098,2906,5408,38616,3125,5305,49415,3921,5717,46823,3655,5539
39,46306,2549,5443,43980,1337,5232,48860,2784,5565,49614,2706,5570,45600,2748,5440,48941,3237,5594,43256,3262,5376,47442,3992,5621,47573,4014,5624,45183,1626,5220,45195,3404,5476,42956,1575,5209,44326,3528,5454,47626,2649,5482,51526,3975,5761,49019,4120,5715,46658,3886,5596,41642,3571,5376,48168,3618,5564,45758,3292,5404,51493,3975,5800,48727,3287,5578,43201,2781,5287,46746,2960,5451,46567,2576,5442,42546,1565,5262,51182,4105,5757,46848,3615,5545,44972,3326,5436,48581,3868,5652
40,46972,2993,5510,48158,4027,5645,43472,1715,5172,42071,3430,5379,49455,3700,5638,41604,2013,5186,42628,2946,5352,48089,4116,5723,44416,1807,5300,44263,3207,5271,43535,2535,5337,49758,3909,5612,50612,3326,5705,46669,4026,5574,44203,1982,5265,50380,3784,5748,49335,1129,5608,47467,1975,5409,49025,3733,5677,50599,3534,5741,48502,4088,5685,48778,2769,5582,50313,4349,5779,49031,4260,5734,47673,3832,5574,43386,2871,5337,48945,4340,5806,46396,3780,5565,46251,1875,5371,45559,3002,5443
41,49319,4182,5656,48195,3613,5579,51054,2700,5699,48995,2971,5603,50522,2969,5668,44798,2541,5395,44996,3831,5570,44350,3267,5430,46141,3840,5581,46379,3060,5448,45372,2459,5359,41585,2091,5236,48261,3276,5537,46087,3437,5455,42964,2572,5260,43906,2510,5329,46236,3356,5414,49776,4261,5828,49419,3243,5589,48085,4204,5595,44530,3335,5459,48981,3607,5635,48170,1880,5521,44414,3835,5559,48111,1763,5377,49179,2259,5571,43417,2549,5212,48979,3262,5497,50554,3944,5762,49545,3566,5688
42,44270,3445,5400,45317,3299,5456,48533,2450,5564,49110,1748,5545,47491,3043,5483,49077,3760,5648,47839,4237,5781,47532,3404,5514,48335,3653,5588,48856,4086,5711,49764,4271,5707,48598,2999,5522,51318,3612,5738,46977,2758,5422,50595,3643,5742,49657,3442,5530,45859,3563,5463,45540,3406,5464,48886,4152,5675,49893,3991,5733,44194,2660,5300,41736,1366,5110,46914,1591,5396,46425,3735,5495,53186,3472,5817,45119,2898,5364,46651,2514,5390,48285,2323,5380,49787,3914,5638,47593,1576,5397
43,47413,1219,5451,43692,1353,5225,50329,2994,5630,49712,2528,5610,48255,3843,5521,49235,4311,5717,46843,1744,5436,47585,3722,5539,46482,2399,5359,47230,4084,5622,40568,2313,5115,47443,3343,5519,46885,3880,5606,47957,2651,5524,44787,2744,5370,47654,1743,5392,50023,3743,5710,48792,3668,5603,46452,1343,5319,48997,2038,5554,48478,3591,5626,45922,2380,5349,45989,3863,5469,51585,3937,5747,46523,3447,5396,48411,4117,5640,47062,3729,5579,49542,2923,5522,43373,2710,5330,48144,4231,5624
44,51370,2642,5780,45380,3152,5441,38915,2708,5213,48794,1686,5537,51735,3920,5749,48380,3647,5620,46828,1752,5430,49261,4274,5742,50339,3743,5714,42703,2017,5256,43985,3633,5481,45606,1256,5326,50376,3023,5672,42654,3241,5328,45223,3958,5595,42804,3487,5287,51122,2036,5670,43049,1687,5222,44929,3374,5433,47788,3646,5572,39880,817,5087,43305,2068,5262,41968,2919,5299,47430,1484,5401,49299,2537,5580,48975,2001,5560,48119,2580,5536,45247,2353,5365,46288,2571,5448,47842,3939,5599
45,48293,1571,5461,46795,1554,5350,47143,1767,5375,46140,1930,5335,44084,2778,5389,43275,2159,5282,45280,3964,5616,51200,3317,5705,46708,3945,5602,49753,3302,5645,46022,3299,5479,49983,3981,5692,39470,2937,5269,39753,3012,5202,41182,3415,5451,45842,3159,5417,48672,4339,5825,49713,3985,5757,46446,3958,5578,44154,925,5274,46664,1310,5403,49801,4141,5720,44012,2543,5354,44716,3731,5493,42451,1914,5221,46991,3860,5582,45988,3692,5540,42178,3007,5352,47513,4195,5669,49583,4113,5746
46,50328,4006,5797,51927,2917,5818,45808,3889,5518,50014,3218,5613,48037,4269,5750,47538,3935,5617,48967,4210,5730,40732,3106,5312,41236,1238,5175,47154,1687,5401,45268,3676,5529,46447,2382,5401,46792,3743,5515,47233,4074,5588,49822,1818,5607,46429,2377,5399,49086,4183,5790,46300,2920,5456,48675,2684,5554,44222,3450,5443,46797,1046,5337,50133,3150,5604,46270,1934,5395,45032,2462,5328,49206,3127,5576,45453,3050,5392,51242,3307,5718,49073,3937,5687,47201,2503,5474,49874,3851,5723
47,48933,3137,5542,48286,2824,5510,48699,1700,5499,48593,4036,5661,39738,2590,5198,44060,3077,5397,45801,3769,5548,50431,3398,5663,37211,2159,5198,49034,2196,5534,45856,1890,5354,45620,3409,5455,44784,3567,5477,49606,3596,5595,51040,2767,5715,50372,3655,5745,47787,3732,5591,47224,2615,5411,49653,1480,5586,49745,4300,5818,48182,4154,5686,48488,3111,5566,40644,3437,5405,46555,2204,5391,48007,2706,5508,48694,2541,5569,48191,3959,5605,44936,3261,5365,49597,2619,5549,47529,1244,5388
48,45751,3629,5509,46638,3035,5442,48043,3650,5598,49143,4311,5769,41973,2118,5155,47963,2629,5481,47249,2529,5470,48945,2029,5544,48858,3207,5561,46367,3614,5514,46796,3217,5502,49804,3314,5636,44986,2372,5363,43163,2121,5245,45503,2341,5325,41139,2370,5177,40681,2117,5151,49047,3388,5625,48609,3797,5660,45566,3710,5528,50892,3104,5643,48801,4197,5736,43607,2170,5271,41343,2420,5238,46829,2317,5465,43555,3390,5351,47483,3375,5551,50851,3791,5730,46797,2657,5449,47972,3661,5596
49,47704,4249,5692,50533,3538,5714,43238,873,5143,48634,4315,5770,48501,3519,5514,41927,1984,5182,38493,2340,5104,49699,3146,5564,42340,3456,5377,51639,3534,5768,46609,4057,5590,45850,2032,5327,45286,3892,5531,49501,4094,5763,45783,2637,5411,50877,3907,5823,49346,3773,5660,46278,1631,5378,47862,3373,5518,47316,3212,5530,49559,4182,5771,48559,3919,5647,37874,1323,5011,39954,2979,5306,48125,2360,5528,48972,2337,5564,51204,3520,5745,43629,2247,5248,44451,3533,5477,39632,2860,5267
