r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,47338,2774,3245,51527,2430,3340,59086,4714,3707,48892,3768,3357,51799,2959,3405,55983,1420,3485,57481,4989,3650,48359,2821,3315,52241,2749,3368,52179,4115,3435,56450,3789,3564,45286,1962,3185,60092,4838,3784,50768,4305,3477,47193,3288,3318,59441,4081,3669,57319,3915,3582,52979,3284,3432,53955,4587,3539,55528,4680,3615,48670,3178,3339,55759,5127,3700,63104,2427,3784,56361,3845,3551,45536,2709,3208,58498,5133,3737,57830,3838,3584,58837,5055,3675,48591,3452,3316,55978,4247,3543
13,50056,3973,3416,57562,4400,3633,51759,4448,3393,57397,5311,3700,49729,3771,3374,57074,3600,3539,53490,3589,3460,60845,4813,3765,58500,5200,3748,54410,4189,3470,54257,4278,3522,58124,3990,3609,55986,5050,3676,54044,4725,3578,53381,2401,3327,60205,2723,3645,49099,857,3253,50605,3056,3359,47395,903,3210,53831,2126,3405,59519,4941,3668,60946,4049,3696,55783,4792,3632,57200,2974,3522,60907,4917,3743,55496,1306,3413,57625,2367,3573,44790,3695,3285,61871,4117,3735,59165,4417,3688
14,60203,4707,3676,61979,4753,3733,60734,4076,3654,52244,3647,3420,52884,2758,3405,60602,2427,3648,45820,2658,3227,56919,3899,3527,62784,4421,3797,51207,4306,3485,55976,2195,3489,51303,2002,3312,56936,4889,3649,52216,4448,3510,55719,4530,3595,60335,4482,3713,54585,3967,3501,52339,3184,3380,60007,1310,3592,44258,3107,3238,53421,2182,3392,56599,4820,3670,51410,3539,3410,61389,4428,3769,55452,3379,3518,52029,4278,3496,43467,1329,3104,52980,4478,3490,50914,4147,3442,59810,4299,3692
15,52602,3868,3459,58829,3963,3627,55478,3065,3489,45512,2752,3228,48870,1903,3243,59595,4834,3719,50977,3871,3417,56767,4703,3562,49067,3823,3397,50129,546,3284,60973,3590,3719,60546,4249,3739,59035,2909,3593,47533,1871,3195,58996,3567,3603,53130,3518,3380,58921,5064,3733,53319,3396,3440,50309,3001,3297,58208,3389,3565,55310,3905,3517,57900,4708,3647,59960,2637,3632,59736,3089,3645,59265,4173,3625,56980,4694,3637,54394,3311,3467,51323,3755,3428,55165,4325,3534,52561,4324,3513
16,54569,1738,3386,51421,4291,3468,57947,3021,3553,52666,3980,3449,60562,4042,3683,56880,4199,3599,60239,4009,3687,52595,3219,3418,54947,3628,3500,42524,1666,3123,52638,3823,3396,53559,873,3315,55262,3967,3481,60107,2932,3632,51196,2707,3347,57736,4876,3668,60246,4675,3748,55964,2490,3464,60564,4757,3756,57466,3815,3555,60502,4851,3848,56816,1313,3482,58903,4574,3665,50775,2995,3344,57688,3409,3562,62537,3994,3831,54131,4290,3544,57924,3117,3571,54008,3882,3493,58374,4344,3663
17,55445,4186,3544,48349,3317,3336,58792,5043,3711,50128,3520,3376,54642,3800,3505,50066,2395,3327,56628,3499,3545,55910,2424,3470,44728,2870,3213,57728,4431,3624,58647,3658,3592,62894,3416,3758,57271,2777,3517,48531,2983,3273,58577,4185,3641,59132,3703,3618,59508,3487,3647,58620,3211,3617,61306,4858,3800,53148,4426,3498,51353,4280,3446,52016,2605,3390,57141,5119,3729,54838,454,3396,46086,1707,3109,50686,2333,3327,60092,4969,3765,53106,3731,3440,56700,4288,3554,61471,4391,3720
18,52464,3657,3441,54384,3483,3459,60656,4177,3648,59937,4715,3743,52981,3488,3446,61374,4179,3733,44968,3149,3260,49856,3985,3401,58116,3060,3591,56186,4612,3601,60002,4329,3655,52546,2619,3398,56020,794,3457,52169,3603,3337,43777,2248,3078,59508,3898,3668,58948,3680,3641,50268,3153,3333,46658,3362,3296,60805,4302,3750,62817,3537,3828,58284,4556,3662,52999,4544,3525,50409,1193,3192,57223,2364,3524,54345,4785,3589,55419,4960,3599,58157,4182,3610,54877,2834,3442,57617,2448,3530
19,59586,5102,3769,49753,3628,3371,53138,3827,3446,51735,3108,3397,58413,4006,3602,59830,4933,3736,49567,1831,3302,55525,3114,3488,53261,1473,3364,56579,4324,3585,59886,4363,3667,58096,3621,3601,54301,1104,3404,60001,2998,3649,49267,953,3230,50093,2702,3321,59166,4660,3680,47668,3297,3307,56921,3466,3533,60975,4213,3734,51424,4171,3479,57676,3194,3574,53643,3696,3426,60604,4697,3741,50711,4010,3411,59573,5120,3732,59280,2632,3624,53116,3844,3492,58116,4986,3682,62443,3451,3797
20,53479,4610,3504,57327,3794,3576,52965,1943,3297,54600,3985,3496,48310,1123,3213,50101,3942,3383,54037,4010,3478,51869,4761,3609,53715,4420,3523,56068,4351,3581,51016,2926,3371,61818,3736,3769,55476,1569,3451,44963,3310,3232,58031,5228,3768,56337,4184,3571,51503,4404,3473,57952,2887,3538,56096,4035,3493,59886,4677,3721,56579,3861,3536,55946,2837,3474,57224,3202,3491,53994,2089,3384,57183,3958,3591,50002,2976,3271,58635,4821,3697,50509,1629,3294,58829,4597,3669,51203,2858,3355
21,54511,4816,3551,53730,2995,3430,58443,3210,3583,59166,3353,3571,61970,3040,3786,50760,1862,3295,50530,3326,3377,57132,4468,3618,61568,4482,3726,58880,4413,3635,55043,4303,3536,52246,2712,3365,55454,5060,3702,59173,4347,3631,62792,4660,3827,55131,1313,3446,50457,2064,3292,58325,1282,3552,59971,4209,3682,56393,4238,3602,58711,3694,3613,50233,1197,3260,48746,4247,3456,50249,3242,3335,54865,4460,3557,59403,4027,3674,48133,2350,3281,54967,3664,3492,53802,4035,3507,54331,2757,3431
22,45916,2189,3225,51836,4083,3401,54305,4852,3590,48163,3307,3327,53670,2830,3411,51002,2038,3312,49721,1369,3198,49925,2968,3333,58819,5000,3738,59798,3949,3682,53566,3520,3419,49242,3313,3362,52122,3317,3402,44129,2934,3228,50373,4069,3422,57318,4944,3663,58791,2730,3591,58421,4492,3634,49593,4238,3453,53394,2133,3377,55424,4635,3614,43935,2209,3190,48209,2869,3307,60867,3856,3714,47016,3441,3291,58530,3659,3609,51327,2116,3295,48382,4094,3410,58486,2065,3572,56996,1971,3477
23,53752,4213,3501,57768,5108,3752,53534,4265,3509,57682,2439,3536,57787,3273,3546,60671,4041,3694,55694,3633,3530,60712,3230,3717,60390,4866,3701,52299,742,3308,50339,3230,3365,56215,2302,3487,49708,3707,3326,48121,3250,3301,59660,4676,3651,52987,4182,3492,56012,4258,3589,51412,4369,3522,60779,4940,3803,53592,4370,3539,59047,4611,3629,51147,2712,3310,53806,3289,3437,56697,3538,3516,59408,4930,3724,47245,2853,3243,54925,4309,3562,42547,2028,3164,48537,3526,3354,56300,4813,3587
24,53957,3528,3438,56910,4182,3596,54996,1746,3377,50986,3657,3418,60506,5117,3797,51571,4187,3481,56204,2629,3476,45283,3540,3217,55054,3365,3514,53876,2974,3426,60190,4944,3784,60816,4546,3757,60260,4555,3727,59359,4499,3672,46274,3796,3232,55877,3864,3525,54462,4445,3549,51222,4177,3464,61574,3877,3754,47629,4164,3438,54177,3870,3485,57111,4563,3609,62488,2816,3765,61193,4469,3746,57605,4616,3634,59504,3133,3627,60143,4467,3737,52967,3308,3393,48207,3647,3328,54320,3786,3463
25,58200,2339,3544,54337,2981,3419,57813,4837,3709,47958,555,3136,52862,3545,3417,51008,2997,3370,51995,4374,3513,60819,1973,3661,50701,2550,3330,52817,3136,3376,61575,2908,3718,53234,1624,3364,60683,4691,3780,55875,4921,3622,49763,3188,3340,59839,4362,3703,56330,4697,3637,55869,4063,3529,59175,3920,3634,55798,2262,3438,58410,4951,3739,55274,5031,3568,56903,1551,3449,62606,3528,3758,52794,1408,3331,57200,4641,3626,61934,4065,3765,54471,2395,3428,53454,1583,3298,58000,4222,3642
26,57217,1819,3534,58868,5102,3733,56866,5066,3669,61739,4176,3711,62266,4785,3813,53779,4109,3443,49466,3714,3351,57462,3730,3597,55505,3921,3537,49664,3373,3326,56095,4777,3589,46303,1785,3151,61243,2420,3717,61843,3942,3782,57807,2899,3579,49525,2933,3295,53753,4884,3631,54638,1168,3404,62994,4323,3774,57946,1830,3549,56473,4057,3586,56078,4752,3640,56533,4663,3628,61801,3220,3746,50536,3478,3363,58240,4984,3668,59911,2569,3635,50360,3175,3308,52484,2834,3372,54295,4499,3566
27,52247,3890,3430,49564,2970,3333,53349,1765,3371,56463,2959,3516,61781,4622,3788,50646,4140,3410,55568,2823,3455,49963,2292,3328,61559,5163,3786,58487,5081,3716,53496,2376,3376,54018,4768,3568,49535,2645,3311,58410,4051,3630,48103,3755,3355,59143,3240,3582,57756,3147,3584,53843,3699,3469,54567,4050,3482,62679,4802,3786,56102,4587,3600,57006,4726,3655,53710,799,3380,54768,4651,3609,51688,381,3287,55848,2480,3441,60614,4787,3788,54081,978,3387,51922,2450,3354,57852,4395,3632
28,50781,3481,3382,60393,4884,3756,59342,4402,3662,62030,2576,3780,57301,4929,3710,61019,4507,3734,50484,2312,3328,49791,3435,3384,56987,4782,3672,50053,3510,3348,53638,3903,3504,58967,4431,3684,57026,4615,3585,57642,2283,3522,54883,3940,3478,48395,3744,3357,57485,3190,3574,61371,4501,3749,49729,3987,3439,57131,4160,3613,55949,4247,3573,56045,2577,3467,48532,2302,3228,58850,1881,3564,62154,3935,3796,62099,3481,3757,55198,3413,3493,51909,1780,3336,60996,4822,3762,48765,3432,3297
29,56918,5122,3660,56588,4689,3575,58974,4067,3638,61319,4620,3833,47730,775,3212,62250,4649,3827,52134,3860,3464,59338,4975,3743,57680,3732,3608,59723,4785,3727,52690,4473,3508,58554,4260,3672,52499,3712,3404,53838,3015,3444,54305,3635,3431,46926,3302,3287,47518,2304,3250,53886,4560,3574,55005,4066,3511,62119,4229,3784,52239,3380,3394,50851,3969,3388,50825,3701,3423,55873,5013,3673,56783,2506,3522,56400,4524,3614,52095,1710,3359,45301,3233,3214,48119,591,3169,50715,4065,3362
30,56482,1949,3492,62314,3680,3811,54518,3479,3476,51759,2029,3366,51130,1995,3266,56459,4268,3588,57886,3999,3567,53419,3523,3468,56312,2955,3498,59968,4513,3726,55534,4263,3568,52242,4948,3638,62259,3915,3805,49060,3922,3361,60848,4976,3790,50187,1814,3298,56850,4047,3579,62364,3951,3745,51827,2929,3378,43409,3379,3278,56826,1910,3504,58632,1297,3471,49219,2287,3283,52300,1438,3346,51709,3392,3372,52768,1888,3315,54853,3943,3489,59779,5024,3802,58874,5096,3787,61682,5088,3785
31,61438,3003,3681,59425,4173,3662,57521,4488,3638,56466,3049,3524,59011,4075,3631,58766,3379,3613,53795,3704,3461,60336,3843,3629,55794,4479,3585,58740,4877,3715,48748,3021,3286,61917,3826,3776,46683,2892,3210,58009,2322,3549,57049,3610,3551,47167,3268,3287,54319,4658,3599,56053,3143,3496,51753,2804,3336,56924,4721,3636,56199,4184,3585,59693,3591,3672,53591,4533,3497,52343,2728,3349,55136,4262,3531,55512,2965,3483,56132,3309,3534,57991,4451,3619,61142,4984,3795,51813,2964,3372
32,59364,2154,3598,49677,1849,3274,43331,1811,3184,48947,3814,3410,52587,2635,3363,58007,4559,3650,45046,3277,3270,52154,3773,3439,59626,1690,3622,55531,3889,3492,50864,2753,3295,54415,1149,3418,55449,4314,3530,50277,2287,3265,49343,3465,3339,59927,3650,3652,46213,2322,3208,54961,645,3435,59520,3846,3643,61976,3653,3772,60340,3693,3674,56094,4348,3581,54544,4330,3534,61625,5111,3773,53428,647,3291,58442,2431,3600,62019,4188,3780,48346,3096,3252,54853,4708,3602,57715,4661,3664
33,50905,3130,3357,52680,3678,3458,50425,3299,3334,59559,3647,3609,59394,5037,3720,53320,2205,3381,59769,4328,3683,49872,3326,3373,57046,4394,3616,57042,3826,3571,56040,4163,3571,44178,2318,3201,56407,4436,3583,55526,4190,3577,55396,1007,3437,60779,1792,3670,54341,5064,3726,50989,4512,3461,46273,2335,3216,50635,2660,3325,56918,4075,3588,59044,4691,3704,60161,4775,3767,60735,4464,3688,60033,3916,3615,51357,3205,3385,53904,3878,3427,53549,3824,3496,61785,3739,3708,56204,4208,3551
34,56159,2485,3499,48675,2753,3285,46351,2251,3210,58315,3879,3578,49747,2113,3290,58440,3227,3600,48810,2639,3298,54882,4870,3617,62166,3755,3795,59500,4970,3720,60265,4700,3725,53628,1397,3401,51404,4358,3484,58714,3788,3616,57017,4397,3545,56521,3291,3512,60893,4742,3795,62294,4431,3802,63072,3760,3849,56325,4451,3556,54388,1806,3403,63304,3905,3753,57496,995,3490,56366,2594,3514,56141,4094,3555,50955,4151,3449,61064,4286,3725,57943,4481,3640,53281,4020,3466,53707,1649,3387
35,51269,4360,3427,55776,4112,3549,50602,3284,3358,53179,2732,3386,48538,3790,3347,57271,3361,3557,50250,1298,3269,61406,4015,3765,59596,3368,3601,54146,4496,3552,59374,5126,3792,60787,3561,3676,62902,2513,3818,59188,3057,3612,60344,4746,3734,53608,3905,3499,57530,3890,3581,52457,742,3319,56629,4757,3644,45910,3222,3254,52875,2516,3401,44122,2136,3147,60400,3683,3699,56659,5109,3681,56358,4449,3564,53011,4106,3448,61943,3223,3763,54781,2241,3447,58882,5005,3729,53695,4551,3517
36,54995,3299,3464,53581,2583,3409,45501,2751,3215,57463,3071,3562,58227,5333,3795,50301,3728,3389,49863,3665,3359,55500,4724,3630,57562,3131,3536,56879,4826,3645,63043,4115,3833,59339,3923,3637,57935,3296,3583,49104,3033,3320,59050,4271,3650,55687,3477,3521,61325,4424,3720,50944,3789,3383,57163,4938,3657,61883,4110,3714,54328,4122,3491,55951,4941,3675,60002,4873,3731,59614,1798,3594,58395,3762,3610,58020,4815,3643,47291,3785,3308,56688,4103,3560,57254,3346,3531,52949,4111,3491
37,57634,4970,3686,47776,798,3198,60220,1613,3606,52460,3060,3401,52119,4078,3456,61739,4213,3738,45732,3500,3305,51568,1337,3357,52632,3906,3427,58661,4612,3670,56689,5055,3707,56482,4988,3685,56777,2443,3502,45504,2752,3251,60161,5293,3778,54722,1497,3392,55027,4120,3527,60694,5128,3773,54360,4738,3577,54913,3930,3510,49678,1602,3252,62046,4190,3729,63638,3270,3793,60877,3495,3701,62156,3900,3788,51131,3119,3357,59456,4826,3713,58293,3038,3600,55688,4045,3553,57424,2682,3541
38,46174,2069,3238,52532,3878,3460,52923,4290,3473,57126,501,3512,56196,3410,3537,56277,3099,3531,60371,1166,3639,48209,2828,3305,56558,4243,3573,58733,4987,3687,59557,4917,3711,51788,3691,3423,55964,3756,3523,60188,2161,3653,58759,3818,3616,58776,3587,3609,57012,2938,3533,59149,4970,3728,53557,4684,3571,46677,2078,3225,56115,2685,3505,46036,803,3117,59555,5082,3759,62110,2793,3755,54935,4814,3626,57416,2542,3551,49232,3763,3385,49389,4040,3403,48701,3325,3335,51843,4089,3427
39,56684,4622,3580,59643,4982,3778,52780,2827,3392,55817,2009,3479,59433,2610,3596,48860,3835,3318,50660,2769,3341,52208,3470,3424,62136,4490,3839,53189,925,3387,59604,4711,3727,56624,2149,3495,44415,1557,3097,47153,2297,3246,57470,4266,3571,53240,3215,3408,44986,3729,3330,49671,3587,3333,61589,4582,3780,50324,2271,3249,54206,4686,3577,62161,4434,3814,58124,4663,3652,58595,2941,3585,51983,3483,3382,53775,3987,3491,55348,5053,3697,55954,4472,3583,60417,3003,3622,52297,3276,3384
40,47707,1796,3174,48071,3077,3271,53323,4050,3476,55117,4721,3568,54202,2014,3396,50513,2199,3321,53830,2950,3426,55033,4731,3616,46136,1571,3208,58155,3506,3597,55158,4214,3524,61427,4184,3752,47749,2611,3257,60398,3269,3661,58991,5180,3726,53523,3673,3451,61210,4729,3763,57086,5405,3722,54938,2095,3428,57771,4908,3699,43741,1033,3109,56822,4554,3592,46273,3206,3290,56940,4615,3612,59890,5257,3743,58461,3892,3613,41666,1834,3105,50441,1355,3290,55916,4003,3548,54544,5017,3674
41,51844,2847,3371,47790,2825,3234,55933,3012,3488,48201,3113,3299,56433,3198,3539,62140,4264,3818,55396,2858,3455,59925,4465,3718,61376,3606,3715,48288,3499,3337,55173,4612,3549,59137,1885,3567,46667,3320,3256,56466,1812,3476,56475,5060,3716,53303,3043,3362,58741,4701,3668,60376,4947,3734,60474,5067,3787,60658,4234,3719,56063,1048,3421,61325,3584,3706,59058,4692,3670,50768,3893,3411,56641,3104,3537,54998,4150,3523,60902,4999,3797,51625,4219,3476,54149,4540,3528,59196,4969,3715
42,61184,4893,3738,54587,4752,3597,62039,4560,3834,50649,2478,3274,53017,3812,3461,58031,1286,3560,57953,2169,3567,49708,1191,3270,49521,3359,3372,61617,3593,3741,55482,3927,3552,54811,4095,3486,60293,3840,3652,54273,4378,3505,47882,3108,3310,56056,3443,3466,56414,4068,3598,51429,2048,3308,59135,4293,3633,57664,4535,3645,55165,3005,3422,51544,2204,3321,59508,3899,3669,56428,4390,3603,50257,2640,3245,56816,4429,3605,61504,4007,3685,49831,531,3271,61041,3481,3707,52463,1321,3248
43,57282,3473,3535,50957,3596,3386,58353,4463,3651,58952,4752,3653,52282,4230,3501,54442,1990,3409,59897,3625,3665,55049,4707,3600,60429,4705,3728,62412,4080,3846,62781,4024,3801,45334,3776,3349,56829,1441,3488,57981,4079,3614,53797,4594,3583,59691,4091,3691,55917,3150,3505,56719,4560,3591,56983,4594,3604,48476,2703,3278,55572,3073,3500,53385,1826,3343,59278,4618,3705,56778,3854,3553,51428,4520,3516,48793,1296,3206,59462,4226,3660,44950,3127,3166,53587,1361,3369,59561,4421,3714
44,58423,4999,3713,60155,4980,3739,59076,2931,3595,61452,3177,3708,61858,4321,3737,59272,4187,3645,51802,1532,3295,45638,2634,3237,51773,3376,3385,56370,1834,3473,57055,2478,3523,54745,4635,3558,52117,2665,3392,50478,1379,3249,59900,2854,3653,48896,4320,3456,54899,4628,3558,51417,4088,3420,57464,5176,3719,58018,4127,3597,55562,3495,3503,56572,4386,3588,59101,4750,3714,54025,2657,3394,55801,4614,3588,58657,1157,3466,58480,4789,3637,48526,2396,3247,59797,4805,3747,52305,2764,3379
45,59364,5167,3823,55778,4191,3569,48130,2856,3227,46008,3158,3276,59596,4762,3746,56299,4351,3593,55648,4253,3482,48722,3048,3324,56887,4969,3651,58452,4654,3666,54662,3866,3500,53219,2601,3414,53620,3727,3464,54075,2552,3419,47324,3169,3325,58908,4499,3697,59744,4490,3731,54416,4490,3574,58500,4384,3667,54624,4043,3513,55630,4313,3580,44450,2842,3215,54289,1761,3424,53042,4600,3550,52541,3563,3388,53720,4198,3470,58282,3720,3614,51573,1427,3312,48485,3792,3380,57114,4196,3549
46,44310,2352,3147,49378,1597,3237,54931,4538,3604,60235,3623,3646,48915,2199,3285,58977,4684,3691,50777,3508,3394,57655,4034,3600,57348,3645,3551,52404,535,3303,57661,3907,3585,47382,3285,3299,58306,2664,3569,52781,1523,3333,50494,1290,3260,53450,3687,3422,54703,2553,3436,48302,2769,3301,63103,2873,3795,47678,1920,3223,59691,4527,3665,54517,1916,3396,47615,4239,3435,50455,2278,3319,47191,3737,3335,57685,4635,3640,60179,2144,3642,52479,4526,3520,58456,4306,3641,53048,4095,3474
47,58838,2629,3588,60986,4033,3716,62708,2988,3703,44580,2117,3167,62178,4801,3833,59647,4741,3730,54803,2062,3452,56035,3465,3508,49734,2962,3292,54544,1232,3398,58247,4957,3698,48132,3107,3301,54246,3463,3463,51646,4267,3479,51831,2604,3344,59375,4049,3644,55907,909,3469,60178,3725,3692,51254,4178,3468,48004,2611,3239,54274,4911,3641,53068,2147,3377,53037,4569,3544,52192,3274,3357,54942,3923,3518,54449,1710,3412,51166,3483,3405,57436,3454,3559,56375,4342,3577,58153,5031,3712
48,61228,4113,3718,56494,3563,3532,51186,3853,3390,56010,1788,3450,43736,2944,3134,55984,2986,3518,52623,4785,3576,56611,4431,3539,55334,2564,3463,57400,4463,3586,52155,3579,3383,54321,3832,3429,60676,2373,3636,58986,3395,3623,60817,5303,3835,45070,1028,3155,59204,4468,3675,56705,4114,3580,59359,3859,3651,61149,4487,3756,52491,2190,3362,59479,4691,3707,55817,4744,3625,49015,3874,3400,61025,4462,3834,60666,4377,3720,56115,3572,3546,60391,1872,3606,61121,3818,3710,54234,2362,3418
49,60167,5004,3729,57568,4800,3681,60954,3724,3698,54421,4108,3533,50968,3897,3425,58457,1866,3578,52322,2541,3370,49339,2809,3323,57247,3834,3573,61047,3853,3732,53821,2958,3441,55831,3099,3488,59210,4475,3689,60625,3092,3691,55545,4472,3575,46149,2743,3224,60885,1745,3597,61842,4430,3746,55270,4640,3546,56769,3983,3538,60447,2482,3674,55168,3269,3457,61657,4512,3732,57817,2754,3550,56518,4510,3603,59583,4193,3684,60529,3985,3674,54697,2572,3435,55870,3792,3494,57493,4702,3650
