r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,40187,3077,3624,38849,3504,3710,40082,2911,3576,41637,3315,3705,40288,3198,3628,42816,1806,3668,38275,3013,3532,41446,2217,3534,36793,823,3293,38591,2165,3458,42163,1632,3628,41280,1551,3578,37699,328,3389,37280,1530,3367,37454,2977,3490,39937,2869,3572,41145,3340,3701,42036,1248,3608,30909,1908,3294,34202,742,3293,43896,2651,3662,43180,3049,3740,44387,2754,3726,33890,1559,3257,33341,1412,3333,44338,3208,3829,42878,3386,3733,40087,2799,3596,42004,2425,3585,41883,3058,3642
12,29198,2055,3245,42405,3305,3755,38195,2134,3403,43614,2875,3723,39219,1686,3474,38976,2901,3529,40820,3480,3726,38987,2030,3466,39382,1948,3493,43164,2668,3727,41641,3486,3694,34893,2438,3435,40182,3108,3634,41285,2088,3579,40822,3471,3696,40216,2423,3558,32052,202,3207,37319,799,3346,38708,2800,3539,37105,3066,3532,39497,2942,3563,40021,3520,3677,38170,2236,3476,41109,3606,3748,41054,3448,3680,41324,2913,3625,33910,1296,3298,41476,2611,3600,41197,3354,3698,39689,1630,3461
13,42966,3440,3753,36689,869,3351,42858,2891,3730,43485,3374,3800,35055,2612,3449,36750,2788,3453,35798,724,3337,41254,2598,3585,33310,820,3253,39266,1430,3471,41611,2139,3599,34144,1997,3269,39526,3432,3649,40955,2655,3593,43433,3079,3742,37776,3069,3582,37346,2430,3447,36889,3120,3582,43732,3179,3743,37046,1847,3375,39553,2647,3520,37259,3010,3564,37557,1140,3362,39331,1632,3498,37503,3223,3592,41443,3085,3668,40861,2814,3628,42130,2154,3585,38492,2942,3565,35938,2227,3400
14,36916,2490,3426,42620,3433,3765,44008,3234,3783,36912,1162,3364,39578,3120,3599,39748,2521,3529,43450,3129,3761,38484,1415,3383,38424,2219,3486,40837,3051,3652,41833,3642,3742,40643,1274,3549,36544,316,3279,44032,2897,3729,41803,2307,3634,37510,1226,3407,36803,2236,3438,42037,3443,3690,37776,1453,3381,37209,1017,3367,40630,2393,3578,38966,1715,3454,39824,2137,3506,39323,2763,3485,40664,1955,3521,42162,2649,3668,42463,3137,3715,36286,2391,3387,37067,2641,3483,35831,2934,3478
15,41500,3372,3680,39994,2037,3496,41638,2841,3584,36557,2180,3385,39416,2508,3541,41579,3135,3675,43493,3150,3775,44864,2832,3781,40580,2826,3585,35456,2491,3451,38677,1722,3469,41180,3390,3690,38102,3074,3575,44313,3088,3823,41749,1396,3608,37054,3090,3584,44877,2969,3806,42217,3526,3727,39941,2897,3575,41093,2702,3624,38158,2815,3515,38545,2432,3533,40300,2819,3541,36778,569,3334,40786,3093,3616,43652,2808,3717,35357,1111,3319,37198,1757,3412,40056,2521,3529,42562,3349,3699
16,36846,3192,3497,42279,3253,3699,32526,1779,3263,36551,1881,3373,40266,3333,3619,45115,2796,3823,37217,1286,3368,37754,2867,3513,42933,1614,3640,34361,1437,3256,34876,2672,3468,37960,2527,3457,34240,2235,3336,38706,3034,3580,40233,2859,3604,34660,2646,3359,39689,2515,3540,37439,1623,3388,39855,3678,3748,35580,2423,3429,35915,1943,3362,36917,2808,3492,28516,1985,3234,42625,3422,3748,37587,1223,3354,43554,1079,3585,38260,1079,3410,30730,1154,3255,37032,2893,3529,37116,2186,3444
17,42308,3383,3716,40639,1076,3531,41355,2879,3614,39533,606,3442,41518,3010,3661,42129,3789,3772,43134,3206,3670,42947,1821,3649,42730,3660,3863,41117,2923,3591,38980,2221,3522,35763,1822,3358,40984,2344,3571,38913,1489,3430,36853,660,3267,38306,2089,3494,41692,2712,3607,38602,3289,3591,36944,3011,3476,36338,3053,3531,40467,3305,3645,43542,2476,3632,36031,2814,3456,39217,2048,3433,42102,1718,3611,38546,3118,3604,38585,2059,3479,37476,2363,3462,36796,2317,3364,38074,2427,3499
18,31269,1572,3274,40399,2950,3623,41618,3561,3719,36552,3034,3521,35180,2594,3413,44398,2610,3761,43299,3077,3750,33981,1888,3340,38658,1978,3471,41186,1915,3542,43056,2157,3672,41335,1276,3572,40659,2835,3596,42400,1789,3638,35537,1416,3330,45071,2211,3814,40405,2218,3577,41724,3703,3818,37735,2045,3420,43826,3169,3773,41888,2362,3575,29614,1866,3220,39060,2654,3495,43735,1717,3663,40912,2119,3577,38682,3051,3609,37434,2924,3518,42856,2357,3692,43544,3400,3773,35335,2747,3443
19,40631,3118,3628,37837,2570,3507,35366,541,3315,41495,2393,3617,43104,1429,3689,43792,2591,3747,42072,3268,3713,39602,3113,3603,37072,2199,3434,44584,2743,3815,43914,3246,3748,36878,1319,3382,43781,3108,3769,32439,1520,3303,40640,3522,3694,40821,3415,3677,35701,2383,3421,41517,2497,3613,38091,2961,3553,41750,2008,3561,42685,3232,3705,43120,3313,3718,43095,3032,3711,40935,1211,3531,37878,3244,3618,37570,3230,3528,36094,3129,3555,42664,2415,3669,41262,3508,3720,38834,1220,3454
20,43194,3359,3764,40213,1543,3515,41820,3547,3654,41667,2502,3632,43149,3351,3753,34189,2206,3377,38564,2172,3474,45354,1832,3798,39573,3289,3663,39186,1558,3453,37229,3093,3560,39762,985,3444,39382,1607,3500,41516,3033,3659,40443,1272,3500,36175,2159,3392,40763,2502,3591,42666,634,3634,39555,1160,3498,39344,1574,3441,39135,708,3425,41529,2927,3596,38000,2980,3524,40512,3380,3680,32650,1748,3312,38909,1849,3476,40108,3361,3638,40081,2913,3571,37746,1792,3425,40159,432,3452
21,39861,1803,3516,40114,1848,3534,34651,1070,3291,44144,3214,3873,42720,2663,3680,42105,1546,3589,37595,2927,3519,41443,2292,3598,41545,1934,3568,39447,2833,3545,34050,1734,3356,42226,3192,3680,34640,1955,3344,40913,3535,3664,43440,3330,3749,37705,2501,3462,40578,2284,3581,43686,3596,3806,36266,2565,3363,42230,3345,3648,41142,1812,3552,41416,3579,3733,39525,2235,3472,35224,2745,3481,41552,3042,3623,36091,1915,3378,39724,632,3467,39758,3194,3638,38180,2835,3490,41408,3481,3746
22,39388,3117,3600,38347,2355,3444,41018,2914,3633,39845,2516,3533,42506,2642,3662,41632,3538,3762,39604,2756,3500,37138,3164,3545,35222,2521,3428,41328,2404,3601,42141,2754,3632,35062,1835,3326,41161,2950,3639,41448,2201,3599,35097,3105,3531,44071,2654,3685,40958,2830,3610,33327,1217,3215,42724,1605,3650,33811,2476,3404,39977,1914,3526,42560,1065,3631,42299,2952,3648,37925,2121,3429,36321,2255,3432,41760,3301,3699,39650,1015,3486,44505,3174,3780,44286,3042,3868,41256,3342,3651
23,41681,3239,3681,39571,2078,3510,43816,3010,3750,43921,3189,3731,32323,1856,3308,42259,3285,3677,36589,2582,3466,39623,3105,3611,43830,3245,3784,45525,2377,3780,37600,1270,3389,43507,3553,3804,44217,2297,3777,38936,712,3442,41667,3560,3737,37434,2873,3525,35443,2284,3384,43606,3030,3721,37626,3103,3550,36247,1973,3378,40742,812,3532,39923,1026,3470,32291,206,3224,40979,3584,3707,41052,2677,3595,37530,1073,3393,29930,1010,3248,43027,3594,3776,44694,2965,3770,41646,3218,3687
24,44252,3115,3764,37683,2479,3420,42083,2800,3624,37033,3150,3551,43672,1107,3675,42087,3491,3744,45070,2693,3851,35406,2405,3372,38259,1213,3407,39436,2570,3533,42069,3702,3815,40164,1562,3482,33473,1317,3315,40476,2490,3549,39635,1202,3460,39112,2705,3509,41871,2602,3647,35498,1947,3355,39567,1791,3512,40493,769,3487,38054,1565,3418,41760,3376,3621,41746,3152,3640,38890,2406,3463,40813,692,3540,41623,3019,3677,41244,3572,3711,33219,1963,3323,34947,1771,3299,43186,2241,3661
25,42764,2971,3705,42385,2135,3583,42393,1252,3607,41233,2946,3634,42506,1527,3616,41622,3409,3724,41343,3603,3798,39233,2368,3511,40643,1616,3557,39557,3528,3721,37653,2367,3421,42399,3450,3713,37776,2969,3551,33203,1576,3310,40740,2680,3614,37433,2554,3471,37766,1281,3408,44201,2985,3719,41460,3071,3611,40152,881,3486,42037,3347,3715,43004,3028,3711,36153,1301,3323,34312,1802,3331,35534,1173,3273,35618,1926,3380,40840,2931,3621,42745,2773,3679,38416,2001,3454,37288,2532,3473
26,43703,3299,3737,44661,2993,3799,40842,2920,3630,41741,3200,3654,35445,1632,3370,42952,2907,3729,43892,2344,3738,42757,3427,3829,34985,1409,3329,41696,2844,3627,41914,3491,3773,39065,2339,3493,36732,1667,3390,42291,1383,3607,43718,3161,3755,37536,1370,3409,40094,3192,3615,38085,2814,3527,42796,1203,3584,42497,3422,3735,40455,2822,3605,36060,2115,3425,42718,3430,3706,39303,1218,3432,38955,2898,3566,40985,2896,3602,37779,2975,3566,42142,3418,3702,40464,2416,3577,42439,3509,3747
27,45244,2555,3767,41015,1792,3539,42394,1603,3649,35668,2487,3438,36552,1063,3311,38497,1055,3345,41110,3035,3624,43315,1908,3699,40747,3242,3682,34566,1650,3350,40501,2569,3578,39058,2153,3488,39351,1889,3519,40894,2098,3542,40193,1496,3472,36509,2562,3415,41319,2294,3597,38686,2697,3542,33724,1322,3160,39548,3385,3559,41319,2999,3615,35401,2361,3419,38212,2927,3520,40669,3369,3651,40934,2080,3559,43768,3355,3767,40387,2848,3566,36088,1227,3330,41037,1656,3518,35881,2925,3524
28,41168,2925,3546,43842,2294,3715,37134,977,3388,41500,2861,3623,40036,3152,3614,33246,2336,3376,33063,1404,3229,40692,568,3451,44744,3294,3815,42884,3805,3784,45010,1950,3745,40746,2360,3570,39328,2007,3489,41218,932,3537,35553,2710,3444,41342,3480,3730,36147,2787,3440,41794,3210,3649,39167,3066,3591,40884,2601,3566,40318,1542,3509,37735,2417,3488,40930,2141,3569,39095,763,3408,41368,2495,3601,39538,1574,3431,35823,2075,3389,38778,3166,3625,40486,2863,3613,42785,2954,3689
29,34588,2775,3480,40184,1005,3472,34073,1439,3334,40123,3460,3699,38050,1647,3404,39966,2027,3531,34812,2495,3409,39583,1140,3465,38535,1085,3395,33182,2649,3460,38544,1353,3447,43746,3262,3821,39472,3057,3601,38627,751,3404,41468,2140,3594,36511,1786,3367,40664,1294,3545,42609,1255,3646,35259,1915,3301,39434,3440,3699,42534,2327,3635,44223,2717,3755,37690,2076,3467,31111,1030,3160,33959,1404,3332,41233,2643,3611,38050,1804,3441,31710,1811,3311,35615,1961,3356,41028,2630,3595
30,36558,838,3358,44244,3181,3805,45855,2793,3860,40380,2671,3586,36734,885,3280,41954,2097,3595,39995,2484,3560,38740,2885,3518,41663,3687,3712,39195,3136,3526,33791,1875,3349,39918,2291,3534,43457,1952,3592,42530,1590,3640,37898,2582,3479,34211,1478,3259,35610,2582,3410,37829,2990,3551,41492,1868,3561,42756,3613,3827,43661,3031,3709,41866,3269,3704,42816,3135,3733,31026,1928,3286,42905,3409,3734,36157,2605,3455,39499,1516,3457,35075,2149,3371,38292,2832,3554,42702,2997,3676
31,33053,2096,3324,41875,2624,3653,43125,2616,3705,43541,3317,3835,38321,2505,3497,36763,3131,3610,41261,3320,3700,44290,3217,3736,38599,2992,3548,42052,498,3543,41798,3184,3672,43250,2812,3666,41149,2305,3575,38842,2337,3504,43019,3111,3721,43867,3338,3736,38173,2752,3529,39183,1892,3455,41016,3146,3648,35407,859,3296,43994,3341,3823,39355,2978,3584,41196,741,3531,35195,618,3331,38881,2887,3565,42007,2462,3648,41006,2754,3617,38888,3186,3635,40992,3718,3743,38114,2099,3419
32,44093,3195,3817,42536,3277,3757,43705,3123,3747,35184,1577,3259,43852,3445,3841,42236,3040,3656,43274,3385,3844,42000,3309,3754,44019,2845,3750,32029,1610,3326,37811,921,3390,37364,2195,3426,42745,3034,3717,43853,3532,3748,36007,1778,3358,41486,3582,3748,40251,2014,3516,42773,3161,3732,38484,2094,3455,40024,2081,3538,42395,3628,3719,43234,3345,3777,42488,3524,3764,41865,3560,3702,38801,3242,3637,45165,2614,3788,35640,2582,3380,39999,576,3469,37785,1697,3417,40337,2854,3583
33,41399,3533,3703,37078,2587,3452,39278,2619,3518,34323,2600,3453,38863,2268,3447,31863,1497,3220,41573,3496,3791,43593,1788,3688,40966,2703,3596,41837,1319,3613,43946,1876,3703,40514,2915,3604,41677,2612,3629,40631,3255,3657,41302,1254,3581,42012,3328,3687,36879,3037,3586,42352,2956,3683,41170,3551,3757,34343,2111,3329,37074,585,3309,36895,2335,3444,42226,1926,3612,42606,3222,3656,40309,2509,3586,38169,3095,3563,36874,1892,3434,40487,3485,3730,39685,2609,3542,39964,1425,3502
34,41586,3669,3783,35213,2410,3398,39737,2740,3555,43995,3030,3759,39086,1295,3459,29220,1137,3175,34072,2562,3365,42906,3335,3763,41017,1204,3540,44312,1847,3757,38144,2708,3509,34919,1800,3320,38078,1775,3410,45046,2337,3706,43870,2667,3763,40154,2358,3528,39903,2439,3533,38180,2722,3524,38066,661,3408,38947,2705,3550,38113,1149,3442,42951,2980,3705,37485,2678,3480,40769,507,3465,42221,3530,3817,39862,3136,3621,41910,3742,3758,35623,1621,3384,41718,3752,3775,35427,2147,3313
35,42174,3186,3706,41803,3379,3652,38438,2382,3440,40610,2540,3592,36024,1735,3419,38609,3101,3592,42225,1409,3550,39720,1343,3478,42087,2328,3613,43041,2648,3685,42166,1204,3622,42047,3629,3781,40555,2416,3580,40893,2879,3623,41091,3680,3745,36968,2004,3392,39063,2409,3482,42355,3606,3849,40556,2338,3539,40987,2944,3623,37895,2615,3506,41413,3495,3668,41864,2865,3610,35449,2298,3408,40474,3462,3675,43407,3013,3719,43340,2106,3645,41831,3653,3812,31413,825,3180,39899,2603,3547
36,35997,1670,3401,39477,2396,3537,42190,2224,3638,45253,2315,3820,39456,3370,3648,35847,2320,3394,41527,2940,3643,41194,2691,3584,36180,2392,3416,37404,1729,3393,44218,3156,3821,35580,2303,3328,37547,3039,3488,42361,2334,3620,42428,490,3620,34334,1787,3322,41754,3185,3655,32659,1856,3268,39050,2769,3547,43115,3413,3758,44100,3274,3762,40431,1117,3524,36367,2859,3512,40779,3206,3531,41397,2701,3619,42689,3073,3697,41824,3256,3651,42472,3377,3641,43091,2974,3714,38656,3103,3579
37,33275,1959,3293,42937,2823,3668,40892,1700,3576,38853,2521,3538,40029,3094,3543,34331,1342,3291,35507,2493,3421,39902,1622,3494,36929,2613,3476,37507,900,3387,42505,3101,3699,36070,1894,3369,40611,3255,3648,37536,2080,3398,41685,2940,3659,41752,3198,3593,39587,3106,3591,39984,3448,3688,39927,2954,3565,40188,1528,3525,42220,3701,3823,39527,2273,3493,41016,1535,3498,35641,1604,3373,42072,2678,3614,41158,742,3488,38676,3304,3621,43861,2824,3738,42250,2326,3631,41541,2666,3606
38,40208,3305,3664,38694,2469,3500,38415,1499,3407,41214,2307,3601,34695,1991,3326,44225,3190,3777,36175,2664,3483,38561,3492,3672,36701,2333,3427,37644,2539,3460,42670,2361,3684,42418,2631,3620,34774,1849,3378,37033,2762,3488,41876,3562,3741,42041,3503,3763,39596,2883,3561,36524,2742,3447,34657,2589,3443,39938,1609,3518,35422,1635,3332,33045,2188,3274,40579,280,3470,43156,3319,3692,42022,3153,3666,41712,1165,3512,35304,2750,3408,38886,3051,3567,38874,2101,3485,31693,2339,3382
39,38397,464,3403,38581,3428,3667,37274,2749,3540,38543,1430,3371,42043,2983,3677,32265,2225,3337,40406,2194,3571,43194,3478,3844,36641,2606,3429,39606,2944,3587,41514,2416,3589,41258,608,3535,39406,3308,3582,41586,2943,3635,39169,2256,3496,41258,3343,3694,39829,1939,3492,40716,3092,3594,40100,1388,3518,44312,2344,3701,39716,3366,3682,37205,464,3344,43487,2611,3686,42024,2652,3613,30769,1451,3235,39127,2991,3572,43265,3144,3732,34903,2901,3487,40467,3378,3658,40346,2276,3572
40,44651,2666,3861,35198,1432,3317,36505,1346,3387,39306,1276,3475,34427,2388,3388,34563,2479,3434,40834,978,3503,41697,3103,3652,41103,3456,3684,41476,2056,3553,41072,1806,3557,44337,3157,3781,37933,2822,3515,32773,1097,3254,42965,2560,3692,35048,836,3269,39854,2533,3577,41534,3772,3789,38821,3178,3580,34881,2089,3394,39682,3017,3604,37660,3327,3614,40073,3208,3621,44250,3426,3790,35801,2897,3461,32620,2166,3185,42353,3167,3711,40195,1832,3484,39009,3345,3596,34178,1985,3284
41,35522,2761,3468,39931,2844,3576,38637,2063,3451,30510,1934,3223,37674,2605,3457,39315,3084,3589,39963,3448,3647,42072,2161,3610,38682,3268,3586,40135,3193,3640,39179,20,3382,31917,1893,3266,40786,3598,3720,43913,3173,3798,40505,2367,3582,40007,1021,3472,39975,2470,3583,34839,2394,3430,43484,2624,3697,43041,3575,3811,40186,2683,3563,33375,2200,3332,38126,2075,3471,35237,1616,3360,32753,429,3272,35880,2328,3441,41169,3383,3652,44626,2565,3793,37404,1225,3381,36733,1749,3413
42,43466,2016,3709,40376,2947,3612,38940,2735,3549,39332,2838,3569,39053,2663,3524,41728,1012,3548,41757,3267,3648,43450,2756,3732,39353,2678,3539,43302,3203,3734,42481,2162,3668,33117,2384,3385,40799,2851,3599,38712,2589,3488,40053,1193,3418,42202,3261,3698,40168,1135,3507,41633,2340,3617,40207,2964,3606,38007,2453,3478,32100,900,3220,40743,2884,3535,40678,2377,3582,36721,2623,3468,40759,2803,3596,41031,3137,3647,43123,3165,3721,42502,2241,3639,42389,3481,3751,37916,1285,3375
43,41194,1247,3553,40880,3422,3714,45509,2512,3736,42747,3195,3697,32911,2021,3361,39170,1813,3440,42714,2312,3635,28160,1815,3216,42169,725,3606,40082,3220,3648,38923,1649,3465,38517,1038,3421,43989,3185,3816,33983,585,3257,38599,2545,3517,33965,867,3183,34716,2101,3271,41265,3004,3584,38942,1504,3444,37767,2226,3461,40062,2781,3595,41322,3640,3740,37761,1640,3405,38605,1320,3432,43269,1153,3632,40619,3254,3667,38072,871,3403,41007,2240,3577,39431,2740,3581,43192,1945,3648
44,40468,990,3494,39284,2648,3527,42145,832,3604,40116,2794,3592,41099,2998,3642,32879,2454,3365,42233,2511,3627,42626,1999,3652,39190,3244,3628,38200,916,3421,41430,3406,3593,41507,1244,3539,44660,2426,3792,34970,2382,3379,41776,3293,3697,38989,1449,3449,36924,1795,3419,33479,2676,3408,39502,1694,3458,38708,2946,3481,38370,3458,3676,40332,2264,3494,42266,3609,3783,43286,3412,3750,43494,2888,3733,34939,2456,3317,39877,2382,3492,37690,2666,3506,41123,2989,3638,42274,3593,3752
45,42307,3508,3757,40372,3461,3696,40189,2778,3573,40494,3750,3776,35247,1875,3357,35589,1325,3242,38979,2970,3574,39810,2142,3533,39171,3297,3591,43664,3613,3743,39082,1507,3477,37111,1179,3344,39619,1752,3510,40535,2859,3580,36285,1824,3387,40820,3499,3672,43886,3240,3766,42349,2648,3620,41886,1386,3533,34013,2373,3393,40499,1701,3538,37243,2642,3512,36307,1717,3352,40090,1553,3491,36643,2488,3445,43886,3370,3823,37444,3078,3583,38061,2871,3521,43428,2867,3716,39302,2239,3488
46,42054,3078,3658,40191,2985,3590,42727,2942,3737,42777,2660,3676,40316,3603,3676,43166,2993,3740,37924,3381,3627,39630,2268,3551,36327,2897,3518,39078,2094,3498,34343,373,3272,41512,3315,3686,34504,2756,3442,41308,3855,3772,41640,2174,3613,40773,2069,3573,40424,1874,3546,41634,3646,3807,41730,3290,3674,42833,2888,3727,38831,2043,3447,43960,3145,3859,35744,1431,3345,41975,3445,3692,37739,3109,3518,42679,3584,3708,37392,2345,3452,41900,3606,3841,44020,2463,3749,38989,2852,3576
47,35372,2534,3377,43943,2859,3761,39928,3089,3609,36704,3015,3547,42640,3303,3731,42827,1902,3674,31908,1106,3214,40670,3504,3681,40446,584,3539,34607,2547,3418,40966,2661,3586,37462,1824,3438,38501,2614,3554,33420,2110,3347,33157,1815,3322,43412,3225,3682,40632,2916,3602,38942,3063,3588,39008,2778,3552,40052,2536,3540,37880,1090,3311,36604,1262,3392,35162,2292,3379,31335,847,3189,39354,2582,3547,31952,1227,3174,41981,3115,3671,45501,2436,3821,39375,2206,3497,38816,2881,3560
48,43262,2775,3689,39043,3308,3641,39315,3126,3576,41346,3482,3700,37784,2293,3468,40485,1123,3524,41773,3442,3745,38446,3119,3603,38193,1253,3413,35353,1590,3335,38653,2483,3476,38471,538,3334,42495,3397,3760,37802,2555,3463,43525,3055,3742,38769,898,3322,36491,3150,3587,40891,3377,3645,42025,3325,3688,42538,859,3564,38862,3170,3598,32732,1325,3175,42700,2204,3681,44849,2428,3779,38749,1250,3461,43311,2801,3671,43591,3072,3664,31774,2033,3317,42210,2877,3651,32211,2290,3319
49,42808,3550,3779,36236,2480,3415,42830,2888,3688,42761,2460,3653,41212,2803,3616,42803,3650,3779,41003,3473,3700,42646,3289,3717,39375,2803,3541,43311,2559,3695,43546,2162,3687,42724,3551,3788,43386,2318,3694,43489,2584,3687,36887,1737,3421,40211,2468,3529,39610,2149,3525,33449,2342,3381,35160,2780,3451,43590,2919,3765,40233,608,3474,42513,2882,3645,43491,1908,3684,36646,2142,3383,40642,2469,3593,36700,2609,3467,38206,1658,3408,41761,3413,3674,37406,2254,3475,40416,3340,3619
