r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,20365,1259,3621,21613,1691,3772,23741,1217,3924,20787,1626,3753,20759,1636,3743,21671,1111,3675,19372,1198,3519,21919,1178,3654,16466,932,3422,18495,1373,3606,20139,1359,3533,21547,1496,3747,20942,1093,3654,21118,1792,3811,19915,1492,3681,21056,1234,3671,19388,1450,3656,23087,1923,3917,23245,1544,3793,21384,578,3635,18692,947,3557,18096,1391,3662,22066,1342,3780,22584,1533,3832,23587,1330,3845,23679,1307,3806,21558,697,3533,21360,1377,3718,20820,1692,3781,22017,1624,3753
12,19293,1652,3747,22238,805,3706,23615,1333,3917,22134,1219,3738,17973,226,3455,22753,1782,3896,21459,1311,3720,22930,1246,3807,19717,1419,3662,23368,1253,3825,20937,1567,3706,24128,1755,3958,21405,1788,3856,18549,568,3458,21279,457,3598,24142,1251,3863,18433,1216,3560,24002,1403,3904,23948,1292,3869,23836,1061,3871,21972,1109,3675,19675,1579,3726,23572,1249,3758,20668,1513,3682,24569,1326,4024,21597,1868,3863,21266,719,3592,20017,1242,3596,21904,1660,3820,23807,1039,3832
13,22932,1827,3846,20751,772,3629,21771,952,3654,23560,857,3779,20069,1320,3537,21217,1724,3726,19582,1113,3564,23571,1861,3978,19199,1108,3488,24390,1414,3974,22388,1872,3921,21784,1200,3748,22569,1568,3853,21052,858,3637,21031,584,3609,23559,1088,3848,24049,1221,3897,22039,1452,3751,21619,1070,3641,23224,683,3733,20906,817,3570,19342,784,3494,23858,1466,3901,21722,1262,3708,23672,1122,3875,23353,1692,3854,22116,1104,3738,22911,426,3659,20287,882,3559,23864,1355,3899
14,20701,1130,3634,20281,945,3608,22440,1454,3789,23498,1073,3876,20437,1227,3631,19072,479,3468,20907,967,3597,21501,1679,3808,19184,1179,3602,19560,1312,3593,24401,592,3945,21279,1248,3717,20894,1225,3660,23096,1888,3918,22025,1886,3859,20687,1253,3644,23329,1880,3917,23121,1020,3809,22786,1735,3885,21804,1573,3766,23829,1293,3853,21109,1269,3714,18569,1542,3707,20634,496,3511,18076,511,3368,21554,1292,3726,21433,858,3619,21371,1302,3680,24251,959,3954,21376,1262,3599
15,22694,1389,3782,22899,964,3768,22728,465,3651,21232,838,3583,22844,1504,3864,23542,1656,3898,22961,1399,3773,21679,1867,3924,20299,1510,3707,19980,1222,3618,20451,813,3490,20505,1708,3778,19976,1016,3584,21139,988,3646,24170,547,3845,18876,745,3548,19152,924,3493,23360,1765,3856,22123,1268,3761,22644,1911,3849,21684,615,3539,22346,875,3703,19907,546,3446,21535,714,3628,23939,801,3887,21954,909,3640,24082,1731,3901,22514,1521,3823,20840,957,3594,22506,1582,3791
16,21521,1655,3786,22269,1395,3721,22070,1667,3827,23004,1827,3885,20077,1723,3785,22801,1377,3783,21760,1675,3802,20564,626,3578,20607,1057,3610,22170,1719,3863,20429,1604,3727,23292,1528,3807,22778,1379,3821,23128,436,3750,21452,1558,3699,21403,604,3615,23180,1158,3796,23379,1603,3833,21127,703,3582,23283,1768,3825,22531,1028,3679,20753,1397,3672,19188,1062,3446,23224,1673,3848,22749,163,3661,20515,787,3597,18082,867,3506,20526,1129,3644,22664,1885,3890,22869,1122,3597
17,19634,1128,3436,19941,1514,3705,21676,1458,3643,23221,1282,3880,21971,650,3694,23393,1545,3891,18934,705,3515,20368,909,3532,21684,923,3649,19600,667,3510,23220,1369,3791,21902,1907,3911,21484,850,3651,21663,1443,3732,21853,1816,3833,22378,789,3674,19985,1584,3724,21762,1755,3778,19360,832,3511,19866,1580,3752,22724,1644,3860,22901,1607,3882,22003,1475,3747,19651,1372,3654,20466,1019,3609,18889,929,3500,22467,575,3661,20611,1458,3728,21354,1192,3639,21439,183,3573
18,20378,1197,3593,21467,1871,3863,19538,1139,3557,20723,1220,3666,20811,1502,3708,21493,1450,3724,21654,1764,3840,22043,1630,3794,23567,1309,3832,21263,1021,3589,21483,1156,3661,21491,1512,3739,21945,1778,3901,21137,1231,3709,21707,1552,3721,22785,1091,3800,23328,302,3742,23740,1476,3829,20797,1615,3614,22940,1600,3795,22459,308,3675,22400,978,3717,23175,1391,3833,18994,998,3565,20042,1242,3621,23004,238,3757,20883,751,3605,19904,1454,3686,22833,1809,3894,20272,1260,3575
19,22434,1492,3735,20336,1193,3632,21625,1765,3810,20995,1485,3699,21051,1491,3718,24412,1309,3824,22832,791,3703,21539,1586,3790,21860,1856,3854,21403,900,3598,20189,1189,3604,21137,1793,3829,20505,1180,3639,22765,1398,3786,22483,1150,3755,18607,938,3438,19537,1319,3666,23797,1710,3999,23805,1153,3822,22899,1073,3779,21546,1153,3581,16038,784,3304,22537,1163,3707,22770,490,3700,20191,1026,3618,22515,1342,3796,20153,1373,3687,22873,1885,3830,23225,2015,3972,23038,1242,3806
20,22630,1906,3916,21545,1384,3700,21673,1708,3807,18851,1638,3758,21371,1414,3724,22542,1843,3892,21691,1380,3767,17617,148,3453,21363,1257,3634,22467,1890,3866,22020,1421,3750,20858,1738,3824,23439,1328,3845,17622,999,3441,21905,1305,3643,18475,1213,3542,20643,1309,3635,21387,1581,3682,18919,1211,3573,20104,1417,3668,22071,1146,3706,20570,1478,3665,21369,1478,3711,17769,194,3436,23431,1714,3870,22114,1212,3727,23224,1865,3879,23159,783,3772,24279,1471,3955,23859,1464,3846
21,21431,244,3590,23535,1614,3912,24018,1588,4033,23029,1309,3812,18725,1549,3675,22285,1716,3794,19960,1337,3627,22011,900,3645,22535,1762,3867,21431,1402,3700,21265,1297,3662,23702,1128,3920,20781,948,3588,23887,1886,3963,22200,819,3726,22652,1283,3782,20792,1394,3671,19246,718,3471,21846,1598,3791,24674,1534,3907,21744,844,3615,19717,1298,3658,19956,1662,3715,23032,1173,3798,21194,1205,3707,19813,1351,3621,21388,1210,3676,20823,1407,3703,23625,1399,3851,23856,1763,3919
22,21654,1611,3797,21486,1338,3673,22453,1831,3916,22171,713,3722,23467,1276,3837,21852,1136,3701,22673,1493,3805,23368,1234,3803,21701,1498,3729,22669,1360,3802,21865,1813,3831,18824,601,3423,20464,1441,3634,22807,1670,3916,23892,1822,3981,18674,1194,3533,20607,1467,3669,20854,1057,3597,18238,652,3492,23294,1126,3787,20199,1530,3719,18760,1077,3545,20486,1635,3766,23072,1154,3798,17284,1415,3540,21220,1066,3664,18551,1033,3570,18917,859,3428,21741,1381,3701,21483,1143,3658
23,22737,1384,3749,19683,1034,3602,23171,1795,3910,23243,1616,3886,22934,877,3730,22997,1711,3831,23946,1528,3863,20250,1236,3639,22861,1828,4000,22587,1865,3900,20999,1444,3675,19641,1445,3688,21708,1083,3680,17809,1447,3595,17894,443,3324,21249,553,3614,22293,521,3667,18910,1377,3589,23738,1447,3892,17832,1201,3441,23352,1080,3851,24156,1457,3942,21711,1560,3770,20065,962,3527,23268,1009,3833,22469,1794,3907,18912,1032,3553,21095,1465,3735,22211,677,3667,19839,1166,3430
24,20581,1760,3829,22728,1292,3762,20867,455,3555,22558,582,3732,24104,1546,3898,22094,996,3715,22847,1308,3742,22624,1707,3856,21201,668,3557,21948,1414,3750,22606,857,3747,22894,1875,3928,17800,643,3462,21049,1163,3612,21967,36,3656,22666,1705,3814,22554,898,3699,23052,911,3704,20885,1521,3705,21659,612,3650,22274,581,3676,20849,1384,3685,22789,1823,3934,20212,1292,3635,20437,1203,3626,20087,1464,3708,21522,1197,3711,20670,1416,3714,20971,1607,3749,20709,1593,3695
25,22421,1835,3880,21042,639,3598,24450,1445,3981,22863,1870,3959,21021,1823,3827,23301,1709,3868,22239,1066,3653,22848,1474,3842,22263,1434,3663,20442,676,3586,23642,1034,3864,20608,1445,3721,17592,503,3438,24209,1625,3958,19097,1014,3511,22532,1339,3731,19944,1313,3660,18967,1095,3533,21123,1110,3641,20455,1169,3633,23220,1635,3736,21170,1247,3658,22566,556,3655,24548,1504,3929,23684,1726,3976,21608,1583,3753,18711,858,3433,23480,1900,3846,17760,1168,3498,22981,1565,3820
26,24288,1769,3934,23473,1642,3885,23047,1413,3769,22124,1862,3883,20432,1287,3644,22247,1761,3826,22965,1361,3787,21156,1248,3645,22982,1814,3977,18386,1535,3617,22224,1887,3876,24181,1213,3963,22016,1565,3822,23230,310,3727,21039,1837,3757,19273,612,3464,21493,1685,3754,20622,1705,3731,20571,500,3462,22320,1146,3658,20604,1351,3581,22997,1606,3869,23464,1341,3800,20628,1809,3764,20158,1216,3667,19753,1478,3660,19103,811,3439,17014,1005,3477,23160,1534,3889,23030,1844,3890
27,22048,1607,3722,21437,1405,3696,20642,1616,3685,24934,1311,3881,21204,398,3633,21693,1555,3739,22952,1741,3894,20811,1545,3722,22605,1969,3871,20587,1644,3750,22421,781,3691,19587,1018,3590,19775,792,3474,21933,1222,3720,22972,1802,3939,21562,821,3639,17856,866,3431,16568,791,3455,21669,1141,3676,21247,1253,3704,21251,1692,3802,17626,1129,3551,21995,1828,3846,20914,1691,3709,23512,1927,4003,19183,791,3473,22013,1501,3766,21897,1049,3663,23026,1657,3912,19875,1517,3675
28,21494,1567,3690,19976,1266,3622,20165,1543,3669,22654,1691,3834,22878,1198,3784,22501,840,3594,17723,858,3461,21853,1762,3821,23833,1606,3889,22444,1619,3836,19985,1502,3674,20000,1437,3653,22033,1762,3863,19932,762,3506,24485,1411,3928,23291,1506,3867,21528,919,3622,22383,1679,3794,21333,836,3603,21500,268,3646,21837,1763,3852,22732,1385,3778,21918,1495,3751,22466,1712,3781,22302,1659,3771,22442,1742,3826,19321,909,3521,18242,853,3310,22811,1534,3869,20808,1407,3731
29,19656,1578,3669,20402,1575,3721,22845,1738,3887,22790,1633,3817,23255,1350,3820,19763,1288,3649,22611,1693,3868,20354,1484,3686,23708,1549,3877,22310,1707,3840,21553,1031,3651,21635,736,3658,19508,835,3580,22569,785,3647,20760,982,3528,22075,1746,3776,24221,1763,3906,21990,1835,3818,21903,692,3595,21531,1214,3693,23143,1912,3949,22056,1413,3722,21365,1492,3748,21522,1179,3690,21271,1479,3741,19985,1103,3629,22152,1025,3703,20380,1349,3607,22490,1007,3689,20981,1310,3718
30,19966,904,3592,19949,1646,3717,23138,1767,3904,20835,1307,3671,19785,1397,3613,18732,685,3455,23468,1604,3863,19717,344,3485,18921,1607,3717,22727,1261,3801,24293,973,3880,18234,658,3368,22935,1712,3893,22117,853,3677,20932,713,3495,21619,1216,3689,20581,306,3503,22957,1416,3723,24035,1267,3980,23124,1372,3805,19113,1551,3718,18975,1002,3499,19821,1494,3633,21070,1323,3702,22547,1772,3803,21955,1782,3883,23028,1666,3803,22958,1559,3824,21220,1062,3631,24689,1393,3951
31,23132,1575,3796,21422,644,3630,22597,1918,3972,18321,1087,3542,21715,1473,3779,20628,769,3591,20998,1607,3666,19217,628,3510,23803,1145,3834,23081,1439,3821,18898,610,3421,21142,254,3524,23344,593,3681,23831,1408,3876,21742,1563,3735,24310,1479,3894,18858,486,3487,21114,1625,3707,23657,1707,3872,21017,921,3639,23479,1815,3916,22612,1617,3834,20793,1249,3625,22014,1384,3709,23290,1836,3920,20071,1511,3706,18809,1450,3607,22067,962,3641,23253,1658,3928,20583,363,3565
32,22444,1174,3691,24146,1631,3970,22029,1549,3789,20626,755,3554,22983,680,3818,23399,1193,3754,21368,1330,3605,23532,721,3852,20614,1435,3686,22743,1181,3757,22900,1244,3781,18672,1052,3490,24201,1268,3896,21636,738,3625,20777,1632,3711,19762,333,3530,21392,964,3660,22429,1512,3807,20568,1099,3531,22637,1378,3744,18757,909,3360,21962,1882,3931,22630,1775,3882,21364,373,3604,23244,1716,3815,20412,1283,3633,19529,671,3520,22209,841,3725,23950,1501,3999,22062,1186,3732
33,20118,852,3582,23469,1662,3987,22543,1415,3734,18243,1322,3616,21108,784,3654,23510,1258,3816,20753,853,3559,19015,1377,3634,20821,1213,3615,23135,1494,3861,22000,1391,3682,21851,1423,3759,22086,1261,3703,21049,1570,3685,22444,1751,3761,19374,595,3499,22829,1393,3792,21714,1159,3680,18562,1125,3541,18445,988,3356,21187,1358,3608,21876,938,3649,21380,1849,3984,19017,1415,3634,22018,1644,3747,22478,1723,3756,21823,536,3658,19488,797,3495,21462,876,3675,20930,1333,3635
34,25036,1769,4016,21081,790,3633,19170,1404,3614,22933,1559,3863,23300,1387,3887,20738,1006,3611,23518,1750,3896,21335,1122,3642,20004,1539,3665,21412,1043,3662,21781,1671,3742,20656,442,3559,21874,1639,3809,23115,1604,3883,22458,1270,3753,18628,847,3512,19808,1314,3662,20475,1323,3638,20909,1191,3626,22488,1463,3772,21092,1572,3730,17127,738,3472,20236,1347,3623,17706,1026,3548,24003,1697,3925,20164,1059,3538,22781,1907,3952,21794,1249,3725,20848,1516,3708,24417,1671,3925
35,24076,749,3729,21432,625,3558,24023,1044,3913,21553,935,3665,23021,1482,3862,23249,1909,3908,23923,1262,3704,17419,779,3457,19164,1209,3605,21013,1761,3766,22386,1925,3902,22046,1042,3689,18745,880,3510,18168,863,3460,21403,1624,3693,18852,844,3539,22512,1416,3760,23323,907,3778,19056,1266,3577,20455,1566,3709,21313,1481,3690,18074,1401,3611,23666,1537,3919,19724,969,3556,20017,1257,3670,22050,356,3558,17605,776,3381,23040,1298,3781,21440,1063,3663,20016,720,3560
36,20582,666,3546,21610,1261,3669,23666,1035,3894,23939,1518,3983,17149,1080,3506,20266,842,3601,18930,660,3478,23270,1758,3912,22533,1754,3831,21650,1447,3739,17362,897,3438,22464,1820,3866,22817,865,3769,21033,984,3557,17864,1230,3566,21713,855,3665,22227,1621,3742,23067,1657,3844,19680,1104,3561,21240,897,3644,24348,1806,3861,20506,483,3559,22952,1828,3971,24775,908,3885,21569,1279,3716,16341,881,3462,19481,783,3551,21211,1534,3757,21791,879,3684,21461,1265,3724
37,21562,1167,3675,21250,687,3636,20491,666,3485,20545,883,3571,21094,1100,3662,21708,1724,3764,21820,723,3544,23435,1779,3919,23320,1726,3882,21478,1467,3744,20091,1629,3700,21715,580,3662,19099,414,3362,22609,580,3673,22696,1173,3785,23224,1842,3873,21796,947,3647,22396,700,3696,20846,1388,3644,21363,1452,3737,21857,1316,3691,18632,1051,3486,20545,1567,3767,21085,1002,3627,20230,413,3566,20175,887,3585,19757,646,3511,25542,790,3857,23078,1645,3880,19980,1299,3597
38,22951,1775,3948,21471,1811,3762,24071,818,3740,22805,1573,3865,21702,1294,3726,20917,851,3640,20165,1644,3716,21510,1298,3700,22635,1994,3922,20939,1312,3652,21926,775,3647,21303,558,3640,21500,1637,3701,22786,1812,3877,19666,1504,3667,22476,791,3720,17901,712,3483,19534,1340,3609,19546,1116,3602,20213,1288,3661,18248,1173,3580,22843,1634,3867,22688,617,3703,22179,1394,3746,19176,1442,3579,21829,1762,3840,23247,1659,3797,21154,627,3601,23151,1315,3720,23396,1788,3902
39,21464,1824,3836,19607,714,3542,21752,1863,3879,22751,1745,3838,19577,1667,3763,24626,1824,3905,21643,1719,3749,21646,1944,3888,20791,545,3481,22665,1374,3804,22856,1952,4025,22267,1517,3798,21728,1511,3717,21380,757,3550,20303,1671,3747,21477,1806,3848,22845,905,3744,21948,1074,3688,20914,1201,3679,23124,993,3755,22037,1885,3925,23819,1473,3843,22031,1260,3769,17904,830,3507,20940,921,3610,21075,1757,3809,20890,1236,3646,21638,1426,3732,22223,1820,3848,22660,1645,3821
40,20854,993,3615,20269,926,3570,17659,955,3508,23237,1202,3875,20715,817,3609,24145,1500,3835,19905,1293,3573,18526,841,3515,23125,1699,3740,23516,1552,3950,21068,496,3504,20443,934,3584,20124,1605,3652,17034,610,3432,19274,1498,3622,22007,1788,3860,22049,1647,3793,19072,784,3532,23897,2161,3928,20344,121,3502,19510,614,3462,23854,1769,3911,23663,1692,3999,18634,1511,3564,20653,1617,3729,22879,1777,3852,20021,890,3559,20938,1532,3734,23642,1669,3990,21942,1219,3717
41,22006,1273,3715,18973,1205,3575,22571,96,3607,20853,1323,3677,17417,965,3467,21981,1049,3690,20064,1249,3577,22058,1574,3821,19933,1038,3563,23500,1083,3765,24274,1490,3943,22352,1248,3749,20907,787,3529,22800,1524,3853,22035,890,3701,18643,710,3495,20967,1299,3677,18312,999,3525,21837,1615,3781,22050,1183,3680,21109,1817,3738,22751,1349,3776,23717,1541,3937,18228,825,3525,19397,1448,3633,21536,1551,3717,21969,1096,3689,21932,1641,3790,20688,1538,3701,22033,1465,3761
42,20309,1607,3719,19506,1427,3621,18482,908,3479,23827,1322,3939,22061,1462,3780,22048,1259,3751,22366,1645,3810,21501,1285,3673,20592,700,3544,21240,210,3547,20198,1529,3705,21038,1403,3693,21221,1685,3821,21291,791,3647,21597,1659,3740,22227,1407,3718,23288,1607,3879,22134,1808,3903,18093,850,3466,20206,1103,3615,19657,1489,3626,22163,1236,3728,21903,618,3657,21065,1010,3660,22841,1269,3790,21851,1404,3739,20674,698,3541,18058,1032,3510,23579,1117,3827,23533,1772,3976
43,19751,966,3532,22657,1215,3752,22583,644,3714,22063,1763,3821,21572,1492,3752,20762,1472,3673,21394,1593,3726,21189,1638,3752,23141,1151,3765,21531,2000,3945,21204,971,3619,20867,440,3485,22562,1114,3728,20911,1225,3681,22116,628,3659,23778,1825,3883,19842,1023,3536,24064,1573,3926,23444,1172,3765,24751,1155,3958,19212,1411,3620,22013,1865,3909,21096,1539,3738,22321,669,3665,24390,1593,3901,22250,1167,3718,20689,925,3579,21112,1181,3647,21161,1699,3792,21347,1864,3758
44,21925,1902,3914,21390,1293,3668,22808,1761,3894,21768,1624,3733,22834,1548,3852,20632,1739,3751,21516,1306,3694,24092,1016,3942,20097,1600,3726,20031,930,3583,22179,1421,3753,22483,1271,3757,18063,993,3559,19281,1393,3621,17941,248,3347,20934,1543,3722,18935,409,3397,20697,1457,3642,22585,1399,3771,20183,1570,3740,21740,1028,3667,22602,1422,3782,23454,1757,3888,20916,532,3546,22672,1763,3866,20218,890,3622,19991,1378,3663,23773,1564,3930,23704,1189,3915,21972,1819,3831
45,21206,1704,3785,19149,1215,3612,21852,1673,3710,18542,785,3458,21323,1417,3669,19599,501,3499,19523,553,3416,22851,1761,3867,21756,1777,3853,20025,1208,3627,21783,1554,3727,22782,1359,3800,22812,1503,3829,19105,1235,3571,15944,986,3491,22413,809,3709,20704,858,3556,23908,1649,3972,21013,838,3563,23574,1505,3830,23502,507,3746,21366,1148,3658,20664,1766,3800,23962,1078,3866,21368,856,3580,22649,1002,3736,20509,1622,3732,24992,1401,3951,21951,851,3681,20566,136,3547
46,22414,1876,3900,19901,1466,3650,18516,1329,3600,17731,1020,3477,21509,1052,3699,17979,720,3403,24453,1611,3978,18761,1221,3599,21163,1527,3725,19738,874,3541,18220,929,3531,23578,1699,3849,22580,1701,3861,18340,1154,3559,23503,1840,4035,24471,1351,3904,20912,274,3557,22343,955,3676,22365,1675,3826,20184,1141,3594,17971,1122,3551,19190,1527,3714,21564,1026,3618,20486,1135,3605,23877,843,3768,18235,1267,3594,22319,467,3618,19160,1499,3692,20432,843,3565,23145,1985,3967
47,22744,889,3745,21312,1369,3680,22933,1799,3938,19858,761,3540,23320,1681,3890,17775,746,3411,21046,1518,3714,22926,1194,3793,20767,1518,3714,21385,1132,3690,19390,921,3523,22264,1467,3796,21715,1885,3916,22596,1031,3680,21630,1410,3687,23707,1309,3881,22525,1974,3808,18093,617,3411,22229,1575,3793,23737,1692,3892,22115,1833,3931,21626,935,3573,19681,1376,3592,22498,1545,3811,21322,1172,3644,18227,674,3469,23440,1356,3823,24537,1433,3961,22058,780,3678,22469,1160,3711
48,19035,1494,3645,19431,1160,3543,20574,1729,3736,18008,1270,3545,21618,1685,3811,18882,1124,3499,22754,2047,3902,19912,913,3529,18161,1147,3511,19299,717,3534,23911,854,3822,23648,1303,3836,21262,733,3545,20761,1344,3636,23266,1964,3962,22791,946,3745,21700,504,3622,22409,1566,3818,17204,1186,3548,20625,1544,3707,21126,1721,3754,23193,743,3615,20808,1204,3621,22701,1704,3863,23425,1257,3843,22676,1434,3799,19332,1393,3643,20856,1480,3732,20580,1595,3744,20420,1481,3685
49,20474,994,3602,23430,1743,3918,19818,993,3525,23535,1830,3948,21776,1361,3746,19470,1490,3664,16726,755,3382,23617,1575,3904,16846,585,3437,25021,1208,3950,21366,1314,3675,20225,1348,3634,23365,823,3718,22083,1405,3752,22170,1857,3932,21172,1452,3724,19976,1648,3752,21778,1602,3698,20798,1773,3833,17061,1058,3360,19964,946,3485,23457,1526,3841,19179,1333,3591,20031,978,3598,21527,1049,3658,20604,1768,3804,23765,901,3847,23499,1115,3789,22864,1700,3930,21811,494,3596
50,23392,1897,3949,23885,1444,3812,23219,1875,4027,22601,1862,3917,22149,1043,3699,22323,1568,3752,22250,1533,3793,17662,1029,3529,23133,1677,3841,21948,1792,3858,22868,1844,3903,21473,1252,3725,19907,411,3522,19645,989,3546,22590,1237,3777,21038,1502,3712,24675,1770,3992,23161,1902,3916,24236,1086,4017,22612,754,3668,22055,663,3566,20735,1192,3570,21298,1489,3713,21716,817,3658,20539,1251,3677,22513,1342,3773,22259,1654,3794,20647,1443,3703,18693,903,3457,21533,1703,3750
