r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,16852,1040,1320,22063,1055,1573,20621,995,1453,22002,1108,1588,17584,388,1250,21102,269,1439,21955,852,1531,20002,464,1349,22500,576,1581,20520,599,1427,20383,530,1400,18483,1417,1428,18814,749,1319,16628,825,1250,20952,724,1460,15920,528,1173,19528,1078,1420,18344,355,1293,18772,304,1289,18707,550,1314,18801,946,1370,17946,613,1286,17274,1078,1325,19974,1231,1450,18644,844,1341,19339,1096,1383,18641,576,1293,20648,1021,1447,19237,1144,1386,21535,573,1453
12,16604,1067,1294,17296,1136,1325,19487,1282,1412,19602,851,1380,22746,841,1643,19144,1103,1391,21664,1209,1542,22459,1338,1593,18121,507,1281,18303,453,1294,18486,1170,1331,18098,0,1244,20458,1423,1520,17706,225,1252,17986,141,1261,20621,1225,1485,17922,980,1348,20813,1449,1565,17351,947,1293,20061,741,1402,18512,88,1295,17763,1173,1347,19603,1384,1449,18936,1279,1412,19438,355,1294,20918,1091,1489,19710,1496,1485,20906,862,1456,18610,1208,1381,18453,996,1345
13,19566,873,1329,20558,988,1448,20099,361,1374,21292,789,1466,20292,1132,1460,22288,984,1562,22480,669,1527,17838,92,1245,21308,1033,1515,22028,932,1536,19509,1358,1455,21518,1523,1567,17462,802,1305,21535,1157,1536,17127,1301,1374,21675,752,1497,20423,1289,1471,19757,1381,1477,22208,1105,1584,18736,878,1339,17432,791,1293,20176,316,1336,17921,496,1292,17369,852,1298,19517,1263,1417,21504,1497,1617,19640,453,1336,21382,1125,1486,21539,1135,1450,20978,296,1420
14,19723,403,1287,21645,544,1478,20038,1233,1437,18998,319,1319,17930,972,1342,17683,641,1304,21936,1376,1628,17643,896,1309,19853,1133,1410,16178,808,1249,19877,1179,1442,18771,1517,1459,22428,1247,1651,16744,704,1236,20129,134,1335,17850,1115,1360,22084,689,1547,20263,1004,1454,19284,1351,1411,20962,1241,1504,21344,926,1500,17229,610,1259,22143,271,1506,20993,221,1429,16905,691,1248,21255,1204,1501,18077,571,1284,20965,1439,1520,19680,898,1397,19817,176,1343
15,19447,1282,1449,17386,1102,1325,13965,716,1184,16683,173,1224,17233,1096,1327,17658,1129,1344,20470,1356,1484,19265,1427,1453,17309,1143,1338,21854,1423,1640,19065,755,1360,18189,39,1248,20627,1162,1496,21894,664,1540,19673,1310,1448,21199,515,1449,17307,1153,1331,20403,948,1452,20909,328,1421,19086,982,1369,21779,1227,1568,16800,1137,1332,18602,293,1304,19631,1234,1444,21481,1439,1574,16774,1123,1333,20471,1486,1547,20170,1391,1508,18870,454,1325,21072,931,1457
16,16879,466,1251,21223,1132,1509,20892,1086,1490,21389,1307,1535,20951,1213,1483,20014,900,1429,18325,732,1315,20239,1264,1462,19582,488,1371,16529,530,1266,20269,1243,1456,19371,963,1372,21324,1215,1517,20426,1313,1473,20086,917,1428,17446,907,1321,19566,1478,1465,19118,802,1354,16446,685,1264,22081,1147,1503,18215,1315,1402,21240,1595,1557,19126,1378,1447,17341,403,1236,20737,182,1395,18212,616,1317,17049,491,1258,15251,499,1184,16378,1156,1339,21228,1602,1572
17,21253,314,1453,16647,1180,1326,18520,741,1312,22516,942,1562,19551,1467,1482,19607,1088,1400,20608,1650,1571,19881,107,1296,19522,887,1406,19929,834,1414,20428,713,1417,19651,950,1370,21800,1317,1569,21067,1458,1557,18324,825,1331,19002,116,1271,20383,547,1419,19236,724,1369,17962,593,1299,19310,1563,1498,19712,340,1324,18866,342,1326,20229,1476,1519,20930,606,1434,20481,1349,1510,17208,676,1295,17214,1130,1340,19925,760,1358,18767,196,1227,18585,1356,1420
18,20617,510,1442,19017,823,1346,22856,1111,1652,21671,1110,1537,19901,1656,1569,22916,245,1546,21877,1136,1556,17385,1040,1327,22086,1139,1594,21174,910,1455,20457,902,1444,20457,545,1382,19096,1030,1394,19535,1312,1424,19226,1284,1417,18634,894,1356,20230,1625,1524,18990,1392,1429,20741,1414,1527,17329,1137,1333,22115,1179,1512,20232,1501,1538,18407,216,1303,21594,1103,1510,20208,1362,1485,19460,966,1394,18734,1097,1375,21073,980,1474,20225,1238,1476,19820,1209,1424
19,21095,1145,1486,19119,1374,1457,20615,1119,1493,20809,1439,1545,21754,1620,1592,22940,786,1569,20810,1417,1508,16854,620,1249,21699,891,1505,20940,1490,1591,17650,1326,1386,19823,1651,1566,18995,744,1320,22393,275,1517,16688,1207,1304,19647,1707,1536,20393,1108,1452,20456,938,1397,17762,1317,1380,17705,710,1290,19397,813,1379,17850,796,1329,21750,1272,1581,20863,1591,1592,18817,392,1322,20092,754,1398,17228,1485,1378,20825,1625,1564,21850,1194,1570,21361,1515,1608
20,18097,331,1272,19518,1394,1463,18091,855,1321,19403,379,1332,21591,1240,1524,21201,1593,1554,17409,933,1283,20763,659,1452,20108,832,1378,18942,778,1349,20425,1259,1479,18745,651,1324,18207,634,1310,17126,355,1199,18985,825,1350,17771,1210,1359,16847,1086,1318,21531,1512,1604,22021,926,1521,21467,1222,1505,15549,863,1266,21988,238,1497,19861,194,1354,21425,1621,1597,21089,960,1468,20086,1100,1422,17851,627,1297,21802,1100,1536,18325,999,1358,21184,1343,1546
21,18680,1097,1386,22821,782,1591,19407,859,1382,18074,1259,1386,19423,882,1396,18990,1212,1416,15317,988,1271,22289,1141,1567,17968,324,1273,20801,1092,1441,19837,1599,1479,21229,806,1467,19623,214,1323,17556,125,1232,18174,660,1308,17994,1533,1436,20248,129,1312,17142,84,1243,20088,648,1369,18849,107,1313,18899,833,1375,21428,980,1500,18497,208,1289,16952,917,1286,18450,1220,1342,18695,324,1310,20119,615,1375,21653,1435,1561,19898,977,1415,17295,1130,1339
22,20004,460,1402,19888,1306,1471,20503,664,1411,16110,786,1245,21803,708,1475,18416,475,1314,19810,1069,1440,20699,1428,1520,20231,1356,1488,20847,1494,1553,17413,1374,1417,19815,669,1394,17827,1141,1336,17807,570,1282,18688,1000,1369,17518,706,1312,16689,878,1289,18295,989,1319,18847,838,1345,20764,990,1476,16561,894,1291,19369,146,1237,17070,786,1260,19201,365,1306,20226,776,1415,20868,1077,1472,19595,1136,1409,17137,1255,1305,21006,454,1404,19517,765,1364
23,18257,26,1267,19403,724,1344,18587,1194,1390,19799,1193,1464,17722,900,1335,22703,935,1543,17227,306,1242,19109,390,1308,20187,406,1380,16339,802,1240,18455,368,1303,19465,36,1256,21076,1387,1537,20329,1173,1465,21305,1061,1511,18448,390,1307,19337,986,1391,18604,618,1327,20135,1535,1528,20026,813,1416,18103,1128,1346,17330,877,1305,16314,853,1267,17995,971,1331,15252,630,1231,19097,1408,1434,18546,1505,1483,20509,662,1439,18920,809,1352,19399,1495,1480
24,17984,408,1288,21692,1143,1558,19005,1093,1361,17700,929,1295,19726,1388,1455,18094,588,1299,20251,1097,1461,19422,867,1381,18628,761,1348,19393,633,1342,20428,439,1401,20848,1132,1496,20424,762,1432,16624,1007,1295,18510,1091,1342,20893,1409,1497,18346,1350,1392,18404,789,1329,20157,46,1344,18083,957,1346,19386,1177,1381,19582,802,1355,21546,592,1447,16170,1003,1297,20814,1181,1470,18315,881,1357,19339,1377,1400,21135,676,1469,18555,878,1358,18427,1045,1361
25,18052,994,1320,17383,789,1286,22011,722,1532,16657,1128,1315,20821,1216,1491,17817,1054,1342,21686,1165,1513,18341,1489,1435,18524,846,1334,20323,1422,1505,17998,829,1320,19464,1413,1484,19722,209,1358,19325,586,1336,19075,1336,1436,18560,1457,1432,18198,554,1278,21861,913,1498,18986,1255,1362,18159,865,1336,22058,1191,1579,19702,1355,1446,19648,1323,1440,20685,932,1394,21120,971,1491,21231,1538,1558,20765,1383,1540,15493,1034,1259,19998,1506,1458,16859,1322,1360
26,20560,1296,1483,15608,661,1253,19027,323,1265,20406,1233,1479,20694,1444,1484,20189,1325,1473,20921,1524,1593,19704,1365,1447,20430,297,1386,20715,520,1429,16525,87,1217,16706,209,1226,18308,1191,1359,22398,1298,1593,18842,1390,1415,18468,1107,1350,19329,1503,1497,19185,534,1354,20358,734,1382,19643,1297,1449,19837,1253,1449,20541,1497,1544,20311,862,1414,21647,1076,1503,21947,580,1528,20764,1168,1498,19194,414,1326,20683,1599,1542,21319,1179,1543,18000,792,1316
27,17550,710,1261,21367,1309,1542,17983,1265,1369,21789,1356,1545,16586,1039,1295,17748,556,1290,15835,573,1165,20161,1498,1523,16745,1203,1362,20461,644,1409,17256,787,1243,19729,610,1358,16336,1206,1327,17102,1176,1334,16089,485,1248,21227,1534,1552,16395,900,1296,16869,697,1266,20393,685,1430,18454,143,1298,20994,1364,1514,18313,1328,1378,15988,144,1202,20985,561,1418,21167,887,1455,21098,1551,1577,20634,1256,1488,20515,641,1413,20346,1782,1563,18252,1383,1422
28,17412,1339,1357,20647,1289,1501,18437,1133,1374,18625,1417,1408,16670,891,1286,19393,338,1312,19031,1382,1414,18035,272,1257,18640,1471,1462,18985,1545,1494,16801,1345,1376,19404,332,1348,20647,878,1474,17043,1180,1349,21097,55,1405,18296,467,1319,21891,1007,1535,19305,819,1396,16803,255,1196,21289,254,1360,19854,812,1397,19297,1300,1431,21574,194,1459,19441,1162,1385,18649,819,1340,20365,1187,1471,21985,1576,1624,18328,1214,1381,20056,910,1438,21794,639,1497
29,21037,1232,1524,17199,1169,1342,16525,870,1286,18510,1330,1398,18145,1228,1403,19281,1429,1432,16959,543,1183,21218,939,1457,15576,1092,1321,18228,1496,1434,19050,1172,1415,15948,618,1239,20607,1501,1587,19971,1460,1477,20277,1259,1465,19360,569,1356,19340,1073,1405,19977,1152,1418,19726,858,1398,16724,940,1266,18448,397,1286,18083,1083,1345,18431,1174,1354,21891,1068,1549,17506,1388,1398,17753,982,1332,20866,903,1430,20933,768,1441,20768,660,1423,21440,788,1459
30,17932,1232,1365,17769,876,1288,17472,812,1251,21948,168,1485,20750,1449,1522,19631,439,1351,21350,1435,1579,18022,751,1279,16722,1137,1337,19973,75,1326,19381,1364,1470,20993,651,1449,19311,633,1346,22005,753,1541,18800,1005,1373,20638,1495,1495,14834,798,1245,22096,1176,1577,20132,1619,1557,18971,1044,1370,17275,500,1243,16922,55,1208,17286,737,1255,16230,1028,1303,21756,273,1514,22368,1052,1571,16490,794,1271,21469,1443,1576,21315,1207,1543,22198,975,1552
31,18416,1325,1419,21669,1161,1574,20100,1299,1451,22412,239,1509,20278,308,1414,19975,935,1409,17072,758,1266,19718,1341,1469,21414,1139,1523,20414,1106,1454,17245,1061,1324,21345,1342,1533,16919,235,1173,18996,1115,1386,18968,1065,1379,19250,0,1318,18928,882,1315,16588,298,1221,19189,1415,1451,20282,1196,1465,17370,750,1286,21307,1331,1524,21757,889,1471,18199,542,1258,19496,1596,1419,17800,265,1236,19552,131,1314,21712,1370,1564,18686,716,1317,20445,416,1385
32,19872,584,1383,18278,950,1349,20582,836,1442,16131,865,1251,17805,1187,1361,19990,1118,1443,19443,464,1353,20226,184,1386,17393,1391,1411,17937,516,1259,20153,1240,1455,19574,1504,1499,16839,664,1285,18547,1216,1380,19383,1241,1435,18643,1194,1386,18462,1318,1405,19247,879,1376,18995,1322,1398,22002,1398,1610,19680,939,1393,19038,197,1317,16452,180,1205,20328,1241,1480,15836,764,1253,20608,1212,1475,21410,541,1422,20529,1251,1472,15849,933,1211,17857,995,1344
33,20671,275,1413,20549,215,1415,18163,722,1287,16119,1276,1347,17282,891,1311,21728,937,1473,17033,203,1173,18403,574,1309,18189,921,1334,22799,779,1531,20164,1581,1510,20152,830,1406,19772,1338,1442,21386,1155,1517,15312,457,1229,20668,1255,1495,17173,435,1222,19006,441,1332,16247,1013,1316,20720,1422,1534,20004,1505,1468,20844,1146,1479,21186,701,1451,20887,747,1430,20144,532,1380,17615,619,1276,17053,1006,1278,21473,1126,1494,19017,1224,1412,20628,1032,1449
34,20239,330,1395,19893,90,1345,20935,899,1459,18455,1211,1391,19900,940,1401,18935,480,1317,19807,1259,1455,20736,1540,1565,19235,846,1384,20133,617,1399,19649,1012,1414,20448,1275,1499,18415,1064,1355,18477,1313,1392,20410,1365,1500,17796,820,1321,19558,861,1379,21583,1187,1569,19178,930,1388,21555,1196,1554,18682,211,1298,17551,877,1318,19809,724,1385,21852,41,1498,17927,1155,1328,18469,1032,1370,19858,1428,1464,18808,1214,1385,17365,880,1300,19085,412,1291
35,21624,104,1425,16375,660,1261,19646,1299,1418,19698,1255,1452,18893,1342,1409,19979,1476,1449,17722,835,1301,19166,1085,1358,17004,281,1183,20010,1625,1532,20192,621,1354,18000,448,1283,16758,700,1251,18665,1357,1420,18590,1443,1444,17788,493,1272,17439,713,1283,20747,1194,1485,19170,502,1320,17652,1082,1363,16619,1413,1390,20877,1054,1486,17376,380,1243,22487,997,1577,19777,1503,1471,22181,998,1508,21608,350,1426,18367,378,1246,21380,828,1449,21246,1052,1506
36,20767,340,1442,16907,1018,1290,22537,697,1513,21330,1459,1581,21502,1331,1546,20661,1136,1469,19545,1655,1489,16922,324,1245,16530,672,1236,20138,1163,1451,19153,503,1340,20233,1328,1466,21477,1165,1523,20118,1606,1578,21011,252,1434,17627,367,1266,22076,773,1534,22721,1028,1618,19905,241,1347,19884,808,1405,21745,1186,1521,20803,656,1433,18757,1581,1473,20160,1390,1478,20895,724,1409,20268,1036,1419,21304,1403,1554,19292,700,1357,21158,1317,1517,19157,1547,1529
37,21180,158,1434,19965,1085,1397,19573,663,1376,20043,959,1421,18226,611,1277,21678,1248,1583,20273,997,1424,18802,177,1272,16780,568,1218,15403,843,1264,20575,64,1369,21411,48,1436,17510,618,1293,19660,1468,1470,18981,1321,1432,18322,821,1336,17069,767,1291,17704,460,1279,19198,71,1307,20445,1201,1476,18613,1108,1379,22721,368,1499,16313,943,1291,17910,585,1274,15614,912,1295,20552,1432,1472,16493,524,1249,20092,1387,1487,20316,1354,1495,22320,1241,1601
38,21142,1448,1537,17062,611,1282,22381,1066,1639,18690,1504,1434,19653,1596,1498,16574,1210,1326,20065,1391,1481,19983,1482,1504,20979,1327,1524,19836,1075,1425,19626,1269,1456,19619,1463,1494,16574,1108,1316,18658,934,1363,18790,1562,1463,17567,1074,1327,20751,651,1442,18356,1264,1353,21958,1435,1584,19481,128,1333,16907,1210,1326,21110,1414,1503,20880,35,1430,20380,1663,1573,19387,1185,1416,21124,575,1398,18891,443,1306,18287,846,1315,20761,1144,1501,19175,728,1353
39,19186,1244,1404,21051,1450,1558,17653,1135,1362,18422,1491,1417,21960,540,1478,17572,194,1235,19140,713,1355,19946,1474,1475,17333,345,1249,20952,726,1431,20552,1195,1483,18949,1400,1431,19919,1056,1407,17496,977,1303,18100,721,1314,19057,1024,1395,17524,312,1176,17545,242,1248,18054,459,1285,16475,567,1220,18361,555,1320,18446,658,1310,17410,550,1266,20337,1317,1492,21107,849,1454,15643,763,1229,17700,1131,1359,20128,1454,1520,18686,855,1349,19574,1621,1545
40,20229,1139,1446,16236,815,1266,20504,1611,1501,20895,1133,1429,19261,1113,1405,17366,846,1293,17222,1124,1320,19666,1772,1578,22193,494,1522,16562,307,1174,21949,1072,1565,21895,639,1528,16757,882,1305,21150,1605,1603,20793,223,1403,19577,1513,1509,20486,1391,1503,19853,361,1360,21782,1075,1514,20621,1100,1462,20282,1601,1475,20491,1263,1495,21693,1345,1604,19850,976,1412,20374,158,1383,20497,663,1420,21058,1264,1533,20053,854,1403,19210,1182,1405,19688,1142,1417
41,18193,1441,1443,20612,1534,1477,19604,1187,1412,18805,743,1339,17728,1311,1395,20439,1421,1511,20934,557,1409,19225,1375,1432,17746,220,1258,18316,136,1229,19042,524,1341,20807,864,1416,22565,962,1538,19837,1247,1467,22149,1362,1618,18953,1327,1430,21303,1105,1514,18656,1379,1414,17757,742,1302,20996,1659,1557,18670,870,1343,18856,1448,1433,18646,743,1331,16609,820,1275,20089,1009,1408,19372,1632,1524,20704,1386,1546,21994,632,1493,19049,189,1314,19358,427,1362
42,21095,1707,1612,15159,877,1263,20667,1086,1456,20320,1635,1580,19467,337,1334,18095,401,1292,19593,131,1338,16108,916,1285,18058,877,1321,19374,548,1336,18440,423,1295,19133,1260,1414,19367,1553,1483,19758,667,1396,21355,153,1449,16869,671,1275,19783,681,1364,17674,802,1277,18795,918,1361,17282,1337,1394,19924,1113,1412,19531,811,1341,18499,1557,1461,18397,527,1314,20758,1184,1476,18506,966,1361,18748,548,1331,20016,1259,1446,19841,741,1406,19629,830,1379
43,20345,454,1404,17600,1280,1364,21437,690,1453,21670,939,1531,21400,748,1466,18476,377,1289,20672,1175,1491,19175,709,1356,18135,1184,1371,18762,684,1345,19102,1511,1469,17838,820,1281,17263,522,1275,19292,733,1318,17866,1167,1356,18403,1384,1408,21451,950,1451,19058,577,1340,19394,1372,1465,19497,1371,1459,22873,539,1557,20737,1057,1468,18508,1255,1397,15985,437,1242,17897,382,1249,22161,1058,1580,20909,1526,1613,17640,643,1269,17906,1219,1340,20104,79,1359
44,20527,907,1439,18715,428,1323,17897,949,1329,18689,1192,1380,17461,462,1237,21423,1233,1532,20651,601,1423,18792,1048,1354,18740,412,1308,20272,1537,1548,15762,486,1204,22485,1112,1601,18916,0,1308,18670,929,1362,18917,1394,1442,19155,786,1353,20440,1234,1486,19228,446,1367,17879,1289,1363,19173,964,1363,20424,807,1416,20213,1486,1530,17975,326,1291,20590,1557,1534,20354,1214,1472,22049,477,1503,20668,960,1460,20581,1059,1454,22142,577,1523,21568,1203,1535
45,20052,603,1410,15520,740,1265,17621,1307,1375,18598,569,1316,18285,563,1314,20855,909,1448,19862,1179,1458,20382,1701,1568,18759,949,1362,18766,666,1314,20412,1367,1502,18075,1364,1409,17714,928,1320,19558,332,1353,18319,835,1321,18409,1199,1393,20550,1165,1472,20188,242,1367,20985,1332,1523,17764,893,1307,20200,800,1402,21809,1200,1547,21331,1388,1579,20474,1355,1497,16857,167,1222,19381,215,1319,17722,351,1214,18614,995,1366,17480,885,1314,18990,681,1337
46,19986,1056,1424,19550,1094,1401,19170,1466,1448,19642,1296,1463,18958,1524,1463,17974,1057,1361,21450,1081,1505,19882,247,1342,18801,504,1317,19606,1423,1416,17809,678,1276,20200,1511,1507,18407,364,1271,21815,1450,1564,20014,963,1421,21122,1474,1540,19944,1069,1427,19757,1315,1472,20016,786,1416,17510,1083,1347,15935,204,1161,20282,1401,1492,20502,1141,1442,16537,367,1228,17652,502,1282,19508,1415,1467,20363,993,1462,17375,824,1256,17204,660,1281,19207,640,1347
47,20270,862,1422,16746,1142,1336,20806,1442,1534,19689,1427,1464,21819,1011,1520,19783,1171,1411,19822,1217,1456,20536,976,1455,20516,477,1397,21674,934,1520,16565,996,1294,17355,395,1234,22506,387,1505,20943,1035,1423,21482,752,1482,19905,1119,1404,19081,1,1302,21438,1255,1537,21258,1525,1538,20589,633,1433,18423,764,1328,19315,1272,1445,18940,1134,1364,21357,910,1474,21053,1299,1507,19557,798,1370,19949,845,1407,20454,1133,1441,16475,1135,1338,18631,821,1335
48,20367,1736,1590,19670,591,1381,21578,893,1494,17554,1260,1397,21972,1519,1634,17982,1296,1403,20193,1331,1459,19733,557,1374,17534,1228,1374,19772,414,1359,19119,580,1342,19378,1372,1419,20938,716,1437,19474,60,1329,18724,697,1335,19940,757,1382,16481,1109,1320,19549,1454,1455,20057,746,1364,20984,1504,1539,18947,816,1346,18893,868,1356,21884,1049,1508,20196,1433,1479,20071,1253,1453,18507,493,1329,21116,981,1462,20272,818,1418,21982,499,1512,18913,56,1255
49,17576,1374,1410,19177,351,1337,18259,1030,1351,20962,1224,1471,21863,1089,1552,19066,1353,1419,18485,1498,1466,20630,521,1400,20247,1288,1484,18420,1072,1337,15669,764,1217,20840,1165,1490,18399,1559,1484,21672,1327,1539,20405,266,1399,20627,1671,1584,21835,1360,1540,15691,395,1149,22027,748,1526,21909,1170,1503,17746,869,1317,19766,680,1383,15962,1072,1291,22519,1056,1599,22060,1290,1576,20667,1575,1602,17561,422,1244,20650,312,1434,16589,857,1232,19124,1421,1464
50,20919,1548,1568,18282,818,1334,18830,775,1328,20006,1462,1469,20999,1347,1518,18626,151,1310,16109,863,1242,22113,1042,1495,20424,1679,1591,17814,595,1283,20236,1313,1463,21215,989,1510,17832,1095,1355,21215,1404,1563,21546,584,1492,19433,1586,1511,19896,543,1389,18273,812,1317,16906,1318,1337,19003,215,1324,17691,1178,1353,16736,807,1259,21493,1051,1492,20068,1187,1469,19662,1491,1470,18551,322,1279,17998,604,1290,22127,769,1519,20726,564,1390,19703,1435,1490
51,18407,1393,1428,16752,639,1271,20494,504,1403,18113,600,1302,20184,1025,1452,17696,1403,1405,17819,289,1236,19077,1400,1451,21486,713,1485,20156,500,1393,15196,864,1197,18106,437,1287,20777,1123,1489,21283,1328,1538,18531,1234,1396,20540,1636,1583,22044,1401,1630,19931,788,1393,19427,153,1336,19486,1408,1455,20752,605,1444,16907,1021,1306,21699,1129,1577,19279,981,1352,19095,684,1354,21236,1278,1526,17511,1322,1380,17861,660,1276,18959,240,1310,22076,1395,1667
52,21765,1253,1546,19057,167,1300,19289,983,1365,21811,1262,1585,17557,1074,1329,21308,1319,1537,19588,1524,1517,18609,1518,1457,16858,982,1304,21021,1379,1526,19365,22,1286,20034,311,1349,19836,1010,1400,21014,1259,1526,19427,1239,1440,19016,996,1382,21155,1611,1650,20868,490,1396,19721,916,1401,16920,1199,1356,19955,1100,1437,21245,1090,1507,18742,592,1329,21509,1145,1535,18595,1265,1380,20644,1413,1506,18926,281,1318,18471,1547,1448,21681,544,1514,21640,1478,1614
