r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,18247,733,1307,19262,326,1343,20802,372,1374,20571,1664,1570,19509,911,1387,19234,1540,1454,21605,792,1490,21167,1230,1473,21634,767,1485,20287,1121,1441,22113,789,1499,18417,98,1261,19111,1408,1424,17486,1068,1315,20348,894,1394,18028,600,1273,20295,1606,1541,21087,1171,1486,18368,319,1295,18582,1070,1347,16991,0,1157,19057,803,1348,20290,589,1407,22365,876,1535,21847,1336,1532,19563,886,1386,21259,1587,1579,18195,1169,1336,18517,1226,1344,20046,1016,1409
12,17824,891,1318,19254,1030,1394,22891,1247,1646,21656,849,1500,19250,1063,1396,18869,467,1316,21461,1524,1580,19990,510,1380,19465,1250,1432,17925,522,1249,22367,771,1542,19345,582,1336,20105,564,1385,21364,1307,1563,20734,376,1398,20361,1081,1443,16458,649,1207,20478,1144,1472,17207,899,1280,19739,573,1360,20367,737,1420,21336,1116,1485,20954,703,1447,21307,922,1454,19008,493,1332,17508,85,1228,18019,550,1285,17937,604,1300,21194,941,1460,18240,1026,1334
13,16871,997,1303,21239,1057,1490,18913,1313,1411,18164,558,1286,20501,1070,1452,20310,458,1390,20004,1615,1525,22769,1125,1619,20720,1554,1542,17806,821,1295,21833,1234,1551,18625,59,1271,17202,532,1258,22345,1114,1626,21386,851,1471,16680,1098,1298,22594,1303,1625,19643,1136,1422,17648,586,1264,21470,1239,1563,21673,1481,1608,19512,761,1375,20023,1123,1423,18072,437,1269,18337,1228,1331,20372,1127,1422,20886,1200,1476,18315,133,1256,17284,1180,1332,17432,804,1296
14,16279,1100,1290,18615,673,1305,17051,333,1214,17259,1118,1321,20200,162,1364,20030,1617,1493,17734,1067,1324,20528,1401,1493,21417,1203,1509,19643,864,1363,21722,1423,1596,18285,1048,1356,21690,1208,1484,17629,293,1225,21657,1213,1554,21021,1121,1471,22218,1437,1583,20346,1500,1484,19689,674,1356,20961,1116,1448,20833,968,1440,18381,1227,1399,20139,86,1311,20106,676,1390,19244,1285,1428,19965,1376,1457,16864,206,1213,17931,1305,1373,19763,1436,1484,19561,1139,1409
15,18893,761,1340,20967,1016,1453,18747,320,1256,22646,904,1520,19572,1565,1459,19742,1145,1396,16808,960,1288,20699,1247,1459,17242,1251,1326,21219,750,1467,17992,531,1271,21160,403,1421,16742,819,1269,17143,852,1242,21425,1020,1513,18553,355,1281,15809,756,1253,17331,405,1251,20403,1134,1429,21392,870,1503,21184,1532,1580,17397,1379,1391,19954,961,1417,22616,1085,1605,22064,1436,1626,18619,320,1281,19980,191,1351,16563,186,1207,22117,1036,1515,16622,355,1202
16,20454,1426,1452,19043,1527,1469,20002,1144,1401,20102,805,1410,21668,222,1468,16676,441,1230,15511,769,1218,19632,1139,1420,20352,1130,1448,15281,433,1182,21801,42,1457,16793,835,1279,19627,636,1359,20175,947,1420,20894,682,1436,17244,1025,1301,20575,580,1377,18989,706,1357,18602,483,1305,18409,843,1334,19401,377,1344,18044,703,1308,19790,856,1345,20127,503,1390,18107,872,1281,19964,279,1377,16777,1291,1371,21471,1530,1555,17694,980,1311,15992,771,1260
17,18420,594,1293,16501,854,1277,19209,19,1261,20599,95,1389,21512,542,1467,19995,1121,1438,17458,1135,1325,19666,380,1337,19714,75,1306,21039,908,1478,17593,1207,1376,20770,1298,1503,19888,470,1330,16925,1234,1357,17306,193,1211,20141,1075,1425,20733,1660,1603,22109,1191,1571,21273,1519,1559,21996,681,1504,20764,1434,1493,19155,604,1345,21177,1420,1569,17830,1158,1346,20986,977,1466,18407,1307,1381,19986,945,1390,19616,463,1361,19367,751,1346,21758,1067,1524
18,20293,1579,1545,19594,1527,1477,17757,1140,1316,19978,748,1407,21021,1603,1560,20377,1016,1440,19184,660,1352,21629,1547,1579,20736,1473,1510,18894,853,1340,18839,542,1328,19235,164,1298,16018,825,1268,19068,1054,1366,18218,1122,1368,22277,881,1539,19423,1190,1427,20768,1091,1456,15860,1140,1240,22697,883,1604,19352,1066,1392,20825,509,1402,16813,1038,1274,15540,612,1196,19202,1527,1448,20118,1332,1468,18243,1188,1369,21712,189,1453,20146,263,1359,18359,303,1277
19,19977,1484,1465,20479,715,1425,20251,1394,1485,21557,1113,1487,22039,1162,1551,18040,181,1227,14585,175,1089,21733,1028,1499,18560,238,1259,19020,1560,1486,17388,977,1319,18711,1186,1380,16846,402,1225,20428,749,1409,20518,234,1369,18807,1497,1427,16098,408,1192,17796,471,1277,17020,444,1244,18645,1298,1372,16463,255,1224,22015,803,1457,15099,605,1187,21338,1428,1567,15605,684,1207,18335,916,1338,20865,962,1469,20332,583,1415,19966,159,1349,20438,1099,1443
20,19134,1062,1368,14991,538,1192,19305,1196,1392,21589,1366,1571,21513,1458,1584,18548,18,1251,21374,733,1467,21185,1325,1511,17498,1488,1401,18209,790,1306,19039,532,1312,19217,1043,1375,17570,516,1271,16919,1355,1351,21950,1400,1618,16896,130,1154,21526,1447,1563,19742,1570,1446,22223,1351,1601,18892,1086,1368,22994,865,1541,22125,1312,1596,18087,1098,1344,20881,277,1400,15790,550,1186,19880,117,1375,19625,9,1258,17216,484,1247,15316,559,1191,20770,1624,1625
21,16846,556,1208,16650,391,1224,16227,710,1186,19274,1119,1394,19160,1226,1409,18390,145,1263,20914,1601,1535,21376,990,1472,21256,1433,1544,20293,1443,1460,16463,709,1242,17968,544,1251,21175,793,1451,16849,421,1218,21555,1002,1508,20443,629,1402,22800,967,1564,19442,1128,1398,15892,632,1202,17921,1124,1344,21290,1424,1553,20555,1164,1415,18003,1377,1397,19929,664,1384,19447,963,1383,18278,1329,1396,19120,1551,1458,19898,979,1419,18327,0,1243,20311,980,1396
22,18789,1230,1401,20757,480,1424,21522,257,1464,19631,1391,1442,17633,63,1225,19385,527,1335,18872,1227,1373,16561,705,1215,17705,1380,1400,16004,1000,1275,17714,126,1243,20230,1074,1416,20992,239,1419,19220,1001,1354,18952,435,1301,19440,1579,1519,21146,1513,1601,21793,941,1486,17426,1302,1357,20907,1458,1512,19101,1524,1413,17596,575,1284,20403,496,1358,19457,1472,1466,18860,1217,1356,17179,841,1294,19379,1148,1417,17505,694,1287,22419,1263,1606,21295,863,1478
23,20435,1032,1416,18413,863,1350,19556,870,1339,21125,1247,1528,21079,1508,1549,16432,913,1179,20409,1219,1474,20809,769,1452,14791,509,1156,19914,867,1388,22860,877,1554,18473,892,1329,18527,958,1346,20055,1196,1429,20256,1641,1566,17742,841,1305,20064,288,1329,20150,925,1417,22118,471,1514,17746,798,1286,17164,1197,1334,15594,689,1214,17278,1348,1348,21607,1294,1561,19452,223,1279,21524,1137,1553,16891,791,1288,17839,596,1296,16599,1333,1361,18032,1103,1351
24,18115,1255,1338,17951,474,1290,22184,784,1553,18547,1308,1396,16699,683,1209,20387,1217,1477,18874,486,1318,21656,1434,1610,19989,646,1375,21424,812,1494,18951,825,1337,17923,1159,1301,21712,859,1488,15416,1081,1294,18897,274,1278,18285,557,1292,19047,1290,1384,17107,1027,1308,15723,783,1219,19228,1315,1404,17364,36,1217,20841,1595,1525,18787,433,1287,17112,1388,1349,20192,773,1391,18887,522,1322,18595,469,1298,21830,1169,1567,19819,1408,1481,18202,1278,1360
25,20657,1297,1466,20471,789,1425,18321,217,1221,21184,725,1454,20258,1417,1480,17937,646,1267,22188,570,1519,20646,882,1417,20370,682,1408,21399,1023,1505,18730,569,1312,21068,1531,1558,17007,1045,1309,20360,1292,1481,19147,1441,1459,21543,885,1486,19681,1216,1441,20784,758,1419,19191,133,1285,19236,57,1312,18860,1081,1378,19485,261,1323,20386,613,1408,18379,456,1298,20211,274,1354,20937,1328,1465,20732,849,1426,17581,75,1219,15827,286,1167,22009,1168,1574
26,19072,456,1300,19320,1554,1475,18839,1045,1380,18781,858,1306,16735,745,1261,17034,1387,1375,19322,274,1332,17871,843,1303,17220,108,1208,19038,421,1346,16876,296,1212,18582,865,1328,19677,1064,1386,20854,935,1449,18133,689,1304,20843,1367,1480,19457,1407,1433,20661,1474,1526,17412,920,1301,21306,1302,1556,21454,1354,1514,16237,630,1221,17951,951,1322,19462,527,1362,19652,1464,1469,20251,885,1386,18898,488,1302,14230,705,1229,20145,1274,1426,17675,1323,1367
27,21184,1552,1553,15973,307,1195,18158,889,1327,19543,629,1371,15762,754,1258,20267,1213,1464,16144,591,1232,20792,1349,1516,19710,1181,1375,19575,1327,1405,19480,769,1381,16645,785,1253,21300,662,1440,18551,526,1263,20643,915,1409,20308,1121,1451,21694,1371,1542,18883,79,1267,21990,1127,1565,21322,1143,1520,17893,496,1260,20437,565,1414,18032,816,1311,20969,1242,1488,17352,818,1274,17316,135,1248,18967,790,1357,17293,1014,1302,18825,660,1332,19597,1204,1441
28,18568,1247,1382,16371,644,1219,18854,1335,1414,17276,1151,1325,20619,162,1390,21712,1198,1488,18819,1392,1406,20376,949,1384,21423,277,1439,20699,1022,1459,19786,344,1355,21081,1369,1532,18262,766,1313,19776,258,1337,19020,249,1317,21964,1151,1562,19373,1152,1408,19675,972,1401,21393,900,1482,20831,1178,1496,19947,1046,1408,19406,675,1363,22313,1020,1566,19382,338,1325,20487,874,1398,17821,334,1265,17335,650,1268,23105,513,1579,19894,1046,1425,21862,1250,1557
29,19599,989,1386,17884,809,1311,19325,1441,1469,20888,1094,1438,19231,840,1355,20658,138,1384,20451,863,1385,21987,822,1510,18291,238,1255,21405,1281,1536,21858,1333,1587,21403,1500,1539,15645,936,1287,19370,1235,1420,18972,1221,1409,17910,1067,1328,21992,962,1543,21029,862,1466,21618,1115,1549,18394,175,1223,19531,822,1367,19948,1680,1551,22605,812,1559,18645,1446,1434,19914,1264,1450,20062,1236,1398,18871,995,1369,20796,718,1428,15766,340,1188,19757,884,1366
30,19033,968,1356,20019,996,1397,19176,46,1304,20545,542,1401,22622,1405,1566,15424,336,1166,16853,438,1231,18790,78,1264,18595,1068,1373,20938,1197,1502,19241,1666,1481,21015,1155,1444,20927,656,1427,22105,1182,1585,20192,1347,1483,20253,788,1411,16813,263,1205,16552,310,1182,22673,1058,1572,21353,980,1486,19549,1336,1415,18007,955,1314,17316,1107,1282,19507,317,1334,20029,1707,1566,22738,614,1554,17166,836,1292,20046,1550,1495,21634,891,1503,18339,679,1287
31,20716,1488,1523,20124,1055,1428,21327,871,1489,18503,1523,1416,19368,744,1321,20333,1176,1457,15061,1168,1302,20468,888,1399,18994,628,1331,21010,1140,1504,17949,1170,1340,19112,753,1355,16030,1149,1302,16951,525,1230,20219,1122,1426,19019,1039,1352,15439,328,1169,18764,1041,1358,19573,909,1363,21186,1172,1505,17329,0,1205,19875,1642,1543,19515,1209,1436,19190,585,1338,18708,1633,1410,21258,1261,1518,19537,1515,1430,19956,591,1395,17943,757,1303,15360,884,1194
32,22433,1151,1588,17458,628,1276,17627,827,1292,17033,953,1282,19987,1525,1501,18792,1515,1426,19402,1550,1420,19625,1208,1428,20180,1170,1419,18746,358,1315,20056,1475,1418,18966,266,1289,17888,395,1274,20158,1611,1477,17646,999,1328,17060,584,1235,21293,1119,1450,21440,1549,1601,21134,574,1441,20111,1532,1529,16902,557,1258,18287,722,1316,17911,1301,1355,18558,981,1350,19587,1253,1436,22011,538,1508,20685,1145,1437,19982,950,1423,21235,892,1452,19429,1731,1515
33,20951,819,1433,19287,1187,1399,20189,684,1400,22349,417,1480,15947,171,1162,21899,200,1482,19929,139,1299,17653,1445,1400,17084,654,1222,20035,744,1400,18345,544,1303,22780,957,1600,21090,188,1434,20434,1238,1482,20875,921,1437,19998,1255,1431,17674,433,1220,18157,0,1254,21599,1106,1492,21090,1409,1519,20010,1502,1497,20182,473,1383,17231,1199,1345,20018,361,1343,18255,1374,1390,18440,736,1317,18461,797,1326,20983,1609,1609,22480,929,1575,19188,629,1359
34,19306,663,1351,19386,907,1356,20919,261,1410,20430,132,1373,19513,721,1367,18666,416,1299,20354,1581,1487,18385,871,1328,22122,1417,1624,18639,1139,1343,20206,1344,1447,13139,303,1133,23132,706,1533,21538,1221,1567,17686,1443,1387,21257,1161,1489,21389,1381,1528,17129,1112,1309,16259,425,1186,19183,1358,1398,21442,1426,1579,15147,851,1160,21117,1385,1553,19713,1659,1531,17290,1015,1243,18077,1021,1339,20560,792,1396,16048,870,1260,19284,890,1377,17809,1298,1358
35,21585,1176,1535,20520,1571,1548,17447,851,1294,20484,217,1377,17760,1202,1340,20302,551,1387,19658,954,1401,16260,620,1154,21761,1186,1557,19156,1018,1375,17087,1342,1355,19779,210,1318,19803,578,1353,20668,1461,1518,18708,1508,1415,20290,1481,1492,15779,912,1265,16858,516,1238,19979,1212,1442,18344,1213,1371,18615,415,1296,15807,186,1162,20367,1151,1449,19578,898,1404,21409,928,1485,17943,1163,1310,19533,843,1389,15871,499,1204,20223,11,1357,19124,497,1321
36,17489,1140,1333,19485,230,1332,20270,1191,1441,19190,1170,1395,19414,1177,1408,19373,1423,1424,21016,1602,1583,19768,808,1367,15849,966,1251,19590,328,1336,18746,1150,1344,19867,325,1362,20410,1295,1478,14248,351,1132,17980,1436,1365,14201,521,1112,18208,638,1258,20120,1030,1416,19168,1191,1349,20782,302,1381,21466,753,1481,17945,875,1312,18099,893,1324,21571,680,1450,21402,1461,1582,20750,1394,1513,17550,871,1300,17708,245,1220,19158,1116,1376,16439,646,1259
37,18861,1144,1335,17698,965,1311,16426,85,1188,20018,1115,1438,20211,1036,1400,20204,1168,1451,21950,1326,1565,19099,747,1336,20133,1360,1454,20364,1438,1483,20446,1691,1587,17936,1229,1364,20114,1286,1472,16520,682,1221,19831,1303,1448,18505,385,1281,20006,766,1373,17581,635,1279,17753,1256,1308,16156,717,1260,17193,1314,1353,19797,297,1352,21264,1096,1488,17876,910,1316,22624,1013,1600,18692,650,1325,20591,1573,1536,20405,1291,1463,18415,614,1302,22500,1066,1606
38,19600,688,1362,18302,988,1328,21228,1366,1509,21572,1210,1502,19698,1048,1407,17274,890,1296,18899,1629,1460,21943,1016,1538,17686,866,1290,18255,985,1326,20230,55,1355,20815,1246,1513,20146,1742,1541,17222,389,1241,17267,1205,1349,18921,1241,1410,20504,1515,1518,21998,746,1517,20369,1540,1533,17157,472,1220,19598,428,1355,18101,245,1276,21038,1323,1529,21434,1203,1535,18345,618,1287,18766,57,1285,17550,1253,1372,20753,848,1445,17752,392,1252,20004,1706,1541
39,20912,405,1402,18163,876,1320,18485,1126,1370,19736,130,1320,20482,1256,1441,17574,1227,1342,18551,1376,1369,19958,172,1368,19251,1524,1452,21447,527,1484,21212,1479,1541,16746,397,1223,16684,751,1240,19132,964,1335,20976,327,1383,15849,650,1243,19661,1649,1476,22149,1525,1625,21044,1148,1498,19218,771,1329,19995,1506,1449,19217,1275,1412,22376,1394,1619,18438,1512,1425,22386,653,1533,18352,616,1309,17650,623,1269,18664,364,1277,21728,1474,1610,18198,239,1244
40,21532,831,1494,18194,1368,1370,21680,723,1478,20003,1168,1423,20438,75,1362,20018,119,1346,18345,1386,1369,16319,911,1266,21454,1187,1517,20648,1324,1504,20681,870,1422,16628,887,1278,17831,1058,1330,18109,820,1329,18780,1334,1420,20566,1455,1470,20608,333,1372,22757,819,1589,16340,957,1297,21016,1486,1547,17189,259,1237,18424,568,1291,21126,1560,1567,18363,732,1308,19017,1339,1389,18806,618,1329,21504,130,1436,18441,938,1349,22147,401,1476,19673,336,1351
41,17391,940,1317,20638,993,1432,16610,897,1255,19713,742,1385,19370,662,1364,15491,127,1167,17271,779,1281,20853,1549,1548,20155,1200,1458,19169,467,1347,21661,1568,1589,18764,1217,1403,19073,472,1334,18823,1326,1408,21488,919,1489,18342,930,1327,19254,1219,1361,19859,943,1415,15961,1199,1276,21296,1142,1511,20347,941,1423,17517,1034,1328,18252,1357,1364,20620,1504,1555,19896,1540,1496,19893,1447,1436,18416,1104,1349,16743,988,1288,17740,970,1304,18942,696,1315
42,17165,694,1266,20200,1449,1439,21906,726,1481,20891,1450,1526,19902,1564,1500,17935,1371,1378,16531,894,1281,19839,1434,1486,20560,1627,1569,17556,1181,1330,20737,1411,1518,21290,516,1463,19316,1017,1368,22705,739,1562,19022,1441,1447,20846,754,1436,18486,1093,1334,19503,1132,1416,19790,1681,1525,21844,1497,1586,18529,536,1302,17559,573,1242,16619,669,1242,19717,969,1406,21285,490,1370,20523,1442,1539,18306,504,1262,15909,640,1207,18031,484,1282,15992,375,1221
43,20254,411,1358,15596,572,1201,18597,1115,1382,17957,1154,1356,19446,864,1366,19591,1419,1466,22042,823,1524,20763,1090,1461,21285,406,1450,21945,1091,1508,20848,1207,1477,18392,965,1352,20783,1607,1556,21195,265,1415,20182,1353,1462,20659,85,1339,18564,1088,1357,20104,744,1380,19348,1349,1401,20700,1121,1422,20404,1100,1464,18076,945,1332,20787,456,1367,19868,718,1379,19930,1262,1447,19936,1549,1470,19299,1324,1428,19700,337,1352,22243,855,1569,16875,1229,1328
44,20513,684,1414,17577,345,1264,16500,735,1222,20519,1389,1497,20435,435,1393,21344,1288,1524,21302,1542,1599,16487,1411,1334,21217,637,1408,21735,1397,1577,19163,629,1359,20504,1450,1493,20808,1207,1474,20072,1375,1467,21068,1082,1484,21399,706,1441,20385,973,1398,20640,1114,1451,18373,1216,1383,18883,978,1344,16699,594,1231,19519,501,1359,20138,1315,1443,21055,869,1453,20454,602,1377,22029,1357,1617,18286,1171,1369,22991,1143,1605,21727,1356,1534,21930,1122,1535
45,18598,887,1316,18256,995,1347,22106,695,1530,20728,866,1420,17458,1184,1335,20514,1163,1456,18716,810,1326,18769,834,1346,17142,901,1263,20163,1277,1439,19137,873,1353,20107,793,1396,16504,837,1274,19830,1056,1405,18991,1213,1396,16505,1192,1331,21143,1066,1419,22237,635,1505,21931,1216,1555,18589,519,1281,18209,1535,1472,17152,631,1266,17965,933,1322,15609,741,1227,21258,1361,1541,19341,1283,1421,18260,1116,1360,17377,631,1274,19977,1601,1508,18436,460,1297
46,21209,1311,1547,14070,756,1198,21536,1317,1513,19435,328,1347,18622,565,1284,18209,623,1314,20809,1609,1587,17082,1218,1339,18293,1079,1322,16397,627,1222,21234,1580,1585,21601,1488,1589,17450,897,1297,19783,1338,1455,19668,1481,1487,15633,1034,1297,18334,1176,1324,16916,680,1259,19451,1446,1447,16563,650,1244,21056,968,1483,19947,410,1368,21761,1366,1552,16842,769,1266,21184,1450,1538,19351,1257,1410,21349,1613,1606,17543,1268,1352,21348,1399,1524,20303,1189,1431
47,22159,439,1526,17388,1143,1324,20057,999,1429,21260,22,1430,20263,1266,1444,17834,905,1312,18371,1229,1339,17214,1164,1346,17105,1033,1297,18427,1402,1367,20438,1485,1484,20763,1459,1535,18938,587,1324,17757,976,1333,22950,690,1563,18578,1370,1402,21551,880,1500,19290,1445,1401,21774,185,1462,18034,1112,1313,20195,1526,1511,22516,932,1523,18128,804,1314,20548,1193,1461,21882,699,1480,20305,476,1395,18203,948,1307,19161,210,1283,16299,675,1227,18580,1305,1409
48,19514,1573,1482,21208,135,1407,20146,1202,1443,19900,985,1399,17964,1045,1326,19279,764,1352,22314,1263,1587,21671,1212,1548,20036,585,1357,20693,1067,1459,18010,649,1275,22256,1289,1632,20888,889,1470,18071,1225,1381,21834,1373,1580,18814,798,1349,20687,1210,1447,19913,1083,1429,20544,921,1434,19352,1477,1451,19816,1285,1439,18443,396,1281,18532,104,1243,18448,745,1319,18661,136,1233,22055,1099,1542,22043,1052,1503,22276,1345,1644,20788,1433,1507,18572,1045,1360
49,18551,1478,1431,17719,1013,1331,20061,1370,1471,17879,925,1298,19129,75,1274,20896,738,1431,21684,547,1438,20154,1377,1486,21126,1583,1544,21648,1405,1590,20536,1492,1502,18810,1069,1379,20675,465,1391,17374,913,1301,19455,1051,1393,19236,1547,1484,18375,182,1256,18395,784,1305,19724,1137,1420,16360,565,1223,21281,908,1482,19385,770,1367,17438,792,1287,21715,1140,1526,18552,322,1282,21246,1332,1496,19456,344,1318,20032,446,1365,21753,802,1476,21043,1540,1571
50,20420,532,1401,16826,520,1228,21151,324,1430,21076,973,1452,19249,1076,1398,21492,135,1427,19075,582,1322,19549,1361,1425,19088,739,1366,21219,861,1483,19320,1590,1512,19252,1251,1413,17264,1168,1328,21128,1178,1523,18786,1304,1414,16252,979,1280,21321,1411,1498,18941,240,1274,21547,1244,1519,22539,1180,1603,21245,419,1385,21158,1376,1496,17590,843,1293,20029,1542,1486,22088,1077,1502,16819,906,1279,16639,1080,1269,16665,847,1263,20260,310,1387,15440,625,1217
51,17043,1304,1319,20469,1218,1471,16563,269,1196,17838,1300,1346,21979,971,1508,16558,967,1229,18703,1428,1382,20773,1078,1464,18856,0,1298,20901,1697,1619,20687,1574,1544,18092,1133,1357,18911,226,1255,21701,1202,1563,19708,1350,1450,22022,636,1516,22234,1422,1611,21310,1448,1542,20002,651,1398,21122,1428,1538,20341,1482,1520,19466,90,1247,19870,283,1346,18167,1308,1395,19766,1393,1464,15460,633,1172,17902,1399,1406,15743,377,1173,21138,1528,1576,18158,355,1264
52,21336,1232,1521,22072,1038,1509,19990,1709,1582,21091,464,1447,18659,1266,1389,17139,200,1218,19932,407,1354,18158,479,1190,17624,363,1265,21326,333,1463,17131,953,1294,19829,1639,1528,20418,1229,1478,20209,1103,1428,18444,1291,1404,18448,1139,1352,18700,490,1309,18700,866,1355,17901,1089,1319,19174,42,1291,20317,1176,1441,21224,1569,1583,17882,738,1260,21991,1644,1617,22496,1375,1565,17854,386,1272,16230,582,1217,20019,812,1413,19938,182,1326,21590,830,1480
