r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,70374,5447,3644,78797,5535,3833,65723,4713,3502,77034,5227,3798,66880,2566,3446,69313,5558,3616,75169,1059,3679,76207,5989,3818,75192,4730,3745,72081,5972,3717,71134,6252,3722,70838,3913,3600,80310,5187,3945,66679,5183,3573,60662,3542,3425,71558,4926,3652,75134,4499,3723,75286,6334,3825,72773,4035,3659,72771,6443,3785,73975,6758,3853,77637,6812,3918,66720,1896,3442,74303,6605,3850,75175,5452,3766,71200,4942,3627,76841,2999,3742,77152,5849,3854,65681,3565,3441,79293,5685,3896
12,79565,5120,3895,76655,4153,3767,79324,4152,3876,63521,2194,3377,76306,6477,3886,64332,3947,3450,63899,2500,3319,74715,6329,3822,73515,5454,3718,62176,2040,3263,71892,3388,3611,79179,6644,4000,69739,4138,3564,74918,5164,3766,73817,6158,3763,70344,4028,3566,73706,5176,3673,70279,3485,3587,72565,1900,3564,65026,1524,3356,74430,5448,3738,72692,6111,3751,72139,5069,3660,70790,1498,3512,69846,5782,3688,72820,4808,3674,71265,4039,3570,67739,5893,3675,68195,2291,3452,71693,5077,3604
13,78778,5593,3911,79791,5149,3912,78434,6069,3836,71381,4418,3626,69731,5259,3635,72878,3250,3611,75970,5306,3793,73939,5970,3750,69283,5704,3664,77294,6430,3896,74098,5397,3721,72848,1958,3585,71928,5957,3717,74433,5876,3753,71699,5383,3684,63994,3742,3453,80094,5000,3967,72333,4109,3606,75882,5650,3770,77018,5481,3814,75272,6126,3818,81366,4436,3939,76047,2513,3744,79940,6154,3947,77868,5113,3839,66665,5150,3549,60359,3871,3391,68372,5350,3593,75333,6504,3812,73299,3490,3650
14,67778,2858,3510,73922,5120,3699,64661,5481,3522,77334,5355,3846,74542,4780,3683,74013,4946,3701,74209,3605,3691,68329,5013,3599,71729,6144,3745,80687,3603,3928,59455,2631,3286,70398,4539,3592,73709,5754,3753,81879,5303,3961,62349,4682,3482,81382,5491,4003,71977,5168,3631,77812,6029,3869,73787,4556,3697,77227,6320,3866,73441,4455,3662,68261,3872,3505,76107,4461,3772,75704,6252,3811,76986,6592,3897,75798,6329,3841,74586,6416,3802,73736,6542,3799,75669,3961,3755,70491,1582,3527
15,71170,6296,3706,73892,5609,3702,67814,1305,3432,77519,6393,3880,76969,5469,3825,77005,4577,3766,66966,2299,3463,73443,6291,3788,75644,5021,3750,72355,2142,3612,67958,4281,3513,77470,6251,3872,79000,5012,3861,72914,5196,3683,75427,2319,3665,58285,4666,3453,71911,6652,3790,76325,5254,3780,74728,6165,3788,71226,2456,3532,69376,5418,3534,73130,2247,3621,72971,3701,3604,77724,3076,3795,80716,6404,3979,75760,1138,3682,77766,5749,3887,62054,3092,3347,74290,6374,3806,73924,2436,3639
16,62243,4687,3423,70280,3236,3555,76662,6611,3841,78124,5229,3799,76816,6134,3840,77747,6019,3860,74161,2620,3638,70436,5379,3613,73217,4555,3692,65513,3000,3439,76581,6864,3913,79197,4945,3882,62887,2714,3369,78158,5047,3835,74780,4498,3722,73953,4158,3689,64058,5199,3559,57201,2354,3343,72231,5962,3705,67184,5152,3562,73975,4998,3710,76743,6256,3859,69654,4691,3588,76090,5779,3794,69914,2340,3491,80062,5931,3936,70970,6388,3749,72997,4183,3668,77311,6877,3915,74381,6088,3775
17,76931,688,3687,72780,4083,3654,69642,6010,3626,78109,6892,3912,74176,5756,3733,67524,3570,3512,73132,6122,3753,74891,6757,3899,76130,6828,3925,76291,4446,3758,80904,4891,3948,69218,1319,3492,78882,5107,3827,77845,5561,3865,70206,4676,3587,71936,4398,3624,64440,2981,3421,75473,5688,3752,75361,6715,3894,63201,5180,3530,71578,6265,3697,71595,4200,3613,76357,4754,3774,64138,3500,3372,79257,4587,3881,81487,4132,3925,61132,1096,3278,68810,4408,3535,75440,4701,3738,68474,4251,3538
18,69569,5198,3632,79372,5370,3909,71149,3458,3590,78072,4374,3798,75941,3233,3710,73549,1971,3654,71114,6015,3708,75852,5759,3791,78303,5981,3841,60210,3707,3330,79020,5085,3888,81442,3390,3873,69580,1984,3461,76308,5812,3822,73957,4949,3731,63919,4297,3478,73764,5252,3732,72242,6422,3784,77239,6631,3880,76119,6066,3786,74914,2334,3652,74166,6450,3823,64193,3860,3455,68168,3281,3476,76087,4950,3787,65380,3923,3462,65024,2774,3407,73892,4371,3683,66300,5108,3569,75089,6071,3791
19,80354,4830,3908,70563,4306,3587,79857,6446,3908,66318,1689,3334,74691,4901,3696,69129,3953,3531,75020,5292,3723,74522,5045,3732,75137,3273,3718,71428,2269,3566,74404,5349,3744,77186,6226,3859,64387,3550,3424,66336,2790,3420,78182,6847,3990,78385,5685,3893,79085,5912,3908,77502,6793,3906,70631,3708,3554,76216,3368,3768,78310,4814,3798,76729,4293,3779,61727,4840,3474,66558,820,3386,71870,1343,3553,70876,6409,3769,66298,3828,3485,75127,6304,3788,78501,5716,3895,71601,5349,3690
20,77921,6857,3970,75063,6131,3787,74022,5943,3744,70226,1733,3490,69264,4897,3625,61555,2665,3367,68880,4581,3555,77559,4933,3787,71482,5621,3693,63210,5174,3503,73956,5427,3711,76136,1720,3734,72747,764,3550,78284,5492,3852,68374,5672,3653,75699,4524,3764,75749,4687,3753,75446,4145,3694,71952,5718,3605,80593,4799,3959,74739,6102,3756,75418,3468,3731,77618,5901,3878,71377,6320,3754,69321,4654,3603,68642,1870,3474,71357,1807,3562,69017,2461,3529,69655,6305,3650,66266,5547,3558
21,75975,3130,3726,75989,6233,3831,65714,5090,3537,71578,3304,3606,72351,5716,3715,78873,5925,3830,75691,5094,3782,73206,413,3550,75425,5738,3788,79430,5005,3890,74009,5572,3738,74667,4171,3699,73266,6179,3755,75499,6803,3916,74096,5950,3759,78805,4689,3840,70300,5980,3728,69121,4856,3557,78456,3055,3801,70730,4763,3635,71610,5174,3633,68984,4051,3539,80136,4376,3897,76002,6053,3822,72571,3236,3554,75630,4728,3768,75449,6640,3900,67710,4778,3575,72148,3778,3612,77505,7227,3902
22,66809,5228,3576,79375,5982,3933,72404,3909,3645,71792,4186,3632,74786,2830,3671,64891,4378,3469,65449,4762,3548,65426,4670,3488,74716,5520,3760,74816,4022,3663,78577,5009,3869,81234,5202,3979,80168,5059,3920,68142,4542,3531,65539,5089,3525,70038,4689,3586,72308,3034,3605,79295,6691,3939,76253,5314,3772,73402,6345,3795,75939,4634,3768,68519,2566,3515,78496,3076,3754,71412,5449,3655,74647,5528,3749,67350,3960,3472,70641,5602,3679,72354,5283,3682,77678,6108,3875,76417,6220,3852
23,76998,5900,3848,67713,1741,3368,75091,6272,3807,75026,5784,3758,72894,6289,3785,72898,5953,3714,79244,5994,3942,65609,4064,3495,77197,6275,3886,62295,4574,3482,69665,6159,3720,68020,3256,3470,65018,4664,3484,80427,5188,3931,61301,3256,3370,68024,5907,3629,74558,5869,3776,75218,6364,3846,72120,6213,3663,66959,4245,3527,78687,2609,3801,78986,6174,3926,72115,6188,3729,69565,2088,3527,72592,5375,3694,70729,1447,3506,73669,6260,3782,72663,5629,3693,75578,3778,3711,76480,4468,3744
24,77337,2020,3790,72575,6103,3757,78315,6542,3882,77598,6537,3908,78495,4739,3836,74746,5349,3745,62852,3453,3413,73208,3090,3636,74613,6745,3834,78334,6575,3942,67869,3755,3480,72153,2220,3555,78222,6232,3890,76517,5623,3823,72988,3448,3644,66966,4809,3561,67165,3016,3450,69626,3427,3572,75117,6545,3850,77689,6571,3904,72748,2221,3590,68772,3148,3532,67430,5408,3592,66340,5767,3553,77526,6228,3905,71439,5375,3676,69938,5392,3648,71906,4868,3638,73552,5405,3717,80472,5196,3931
25,80757,5870,3970,76780,6218,3847,72903,2373,3612,80504,3954,3910,72176,4846,3648,74261,6537,3814,76541,5832,3806,66760,2280,3441,71023,1235,3544,72789,5994,3736,75897,6110,3790,76525,4525,3764,71693,2533,3582,64761,4784,3525,76088,6552,3872,75298,944,3671,65561,3455,3437,75111,6250,3814,72668,5526,3705,71792,764,3562,73142,6193,3770,75198,5844,3745,71633,4596,3626,69311,2260,3507,77674,5644,3809,68140,2125,3491,57328,1770,3251,75112,5459,3767,69737,4084,3513,68740,4218,3517
26,77796,5847,3831,70245,2900,3552,74670,1265,3647,74146,2295,3647,72636,5273,3675,65568,5168,3559,66782,4663,3508,65315,5759,3575,74012,5717,3758,65469,4427,3481,77775,6683,3936,66415,5234,3562,74325,5324,3731,74902,5384,3761,68267,4950,3588,80185,4683,3908,77051,6769,3947,67260,4021,3546,63201,5026,3545,81237,4386,3921,77164,6450,3829,69184,2015,3516,76049,6388,3860,69626,4331,3551,80099,6146,3967,76257,5862,3817,68041,5421,3607,74252,5485,3758,77585,5928,3784,77078,5889,3844
27,74356,6206,3747,71498,2492,3559,72260,5932,3736,68370,3816,3504,69638,3385,3563,65527,3605,3406,75672,5215,3770,73074,4609,3668,71582,6461,3799,66504,3568,3448,71970,3059,3542,62242,4141,3457,67697,4301,3514,70980,3367,3589,69135,5449,3616,63076,4359,3501,73700,5513,3737,74621,5950,3763,75929,5983,3777,66877,4760,3547,73288,4776,3664,73252,411,3531,60098,3414,3355,68816,1619,3505,72424,5466,3696,70554,4863,3614,77374,5825,3834,70859,5863,3686,70335,5465,3627,75642,2599,3666
28,67773,5252,3592,74812,6640,3828,73171,5229,3700,68084,4926,3543,76478,6522,3889,64485,4578,3481,67800,4307,3518,79978,5686,3995,70250,2874,3543,74860,5153,3727,66464,3513,3441,76001,4141,3728,72333,6109,3751,69106,1782,3421,73583,2854,3579,79969,6382,3975,77643,6306,3898,75659,5452,3771,75238,6435,3856,69046,5600,3628,70764,5674,3625,69309,3064,3549,68478,6027,3677,73148,3521,3602,71316,5670,3688,74603,6767,3811,75887,6407,3821,70540,5068,3625,75292,5943,3800,77390,5213,3800
29,72561,4396,3635,69974,2564,3548,69679,1775,3533,60227,1844,3323,77641,3277,3788,67043,4086,3505,74118,6023,3764,78210,4145,3809,77454,5519,3823,69433,2105,3469,77608,4253,3802,76123,5351,3772,65583,2667,3442,76765,5490,3841,66174,4085,3486,79587,5718,3917,73640,5360,3698,76297,6291,3840,64523,2246,3403,73518,6180,3781,72181,5266,3644,78622,4002,3857,76330,6406,3863,64966,3204,3440,73191,6211,3704,77011,5614,3815,72103,5774,3698,76168,6214,3838,81893,5216,4012,76118,4619,3766
30,64811,3187,3353,78249,5803,3846,77009,5566,3807,78709,6282,3930,73976,4873,3676,76087,5345,3731,66824,2337,3403,71656,4416,3618,72107,6116,3738,75126,3431,3703,77192,5443,3836,77357,4628,3814,74772,5541,3741,77794,4914,3819,77335,6194,3873,71004,825,3551,80402,5358,3975,68223,5057,3593,77996,5798,3874,71892,6161,3731,71989,2912,3603,61567,4763,3414,78357,6043,3902,76962,6918,3947,73160,5188,3699,68985,2184,3493,67184,2775,3474,72155,3563,3606,78869,6206,3909,66887,2481,3440
31,61490,3968,3370,72112,6073,3746,75280,2889,3681,73059,6138,3752,74323,1350,3609,78529,3683,3829,74592,3459,3693,74857,4802,3735,77233,6502,3917,77175,3835,3796,76701,4389,3791,76281,6441,3840,73778,5571,3756,64599,5342,3529,75466,5625,3786,77594,6854,3963,79625,6274,4003,75308,5795,3782,67460,4063,3494,74489,2872,3678,71888,5855,3671,77306,4630,3816,70549,6022,3675,76488,5939,3837,77128,6295,3872,72753,4098,3664,64866,5463,3619,73821,3738,3645,73102,3961,3652,77689,3445,3761
32,76049,5568,3775,76279,3989,3753,72066,6363,3780,77095,5838,3867,77486,5978,3891,70109,1560,3525,75223,1832,3702,73200,6190,3747,73714,5462,3749,67014,1661,3436,73083,6331,3778,77839,6709,3890,64064,2754,3378,71892,5855,3727,66837,4553,3509,74700,5747,3772,73234,2419,3639,76543,5880,3820,73005,3810,3640,68479,5425,3620,68656,2019,3456,68572,2147,3512,78785,6134,3937,80174,6045,3948,68226,4450,3573,66742,4971,3560,70182,6258,3728,77341,5161,3833,73531,3399,3641,77068,5574,3788
33,64979,2274,3429,81460,5053,3982,61234,3554,3346,65857,5353,3509,71723,6177,3763,73760,5952,3751,76810,5401,3828,78665,6168,3911,73536,3889,3679,74072,3677,3651,78458,5035,3863,73306,6597,3867,72626,4172,3671,72823,2607,3581,66358,2725,3440,65205,3793,3503,73227,6020,3767,74942,4757,3715,75961,4010,3748,80093,5686,4034,68427,2637,3508,71980,3955,3628,75353,6188,3775,75784,6445,3859,72823,4259,3657,72962,4119,3678,77410,5994,3877,72443,5918,3733,76011,3981,3769,78249,3272,3787
34,71701,5771,3657,79047,6281,3862,76323,6661,3904,64677,4723,3499,76795,6110,3780,72113,6372,3755,73014,4669,3692,67691,5152,3577,70260,4186,3557,72859,4904,3655,76234,5833,3788,76377,3976,3762,63942,3274,3417,74584,2929,3688,67187,3953,3513,68758,3447,3528,64704,3677,3482,78634,6814,3974,72430,2300,3585,77741,6168,3879,79283,3181,3833,73625,6301,3783,76133,6072,3789,76825,6537,3917,77392,6181,3832,72448,3678,3651,68307,5383,3605,79937,5042,3915,71606,2244,3565,72285,5417,3696
35,72070,5230,3633,67316,2820,3433,81556,5167,3951,63549,3959,3424,63838,3650,3410,78456,5951,3883,72156,5504,3660,79188,5601,3855,71892,2490,3605,70268,2489,3555,77462,4891,3796,76113,5978,3764,65415,3438,3451,72698,6088,3757,67467,4452,3518,64297,3704,3447,76542,4429,3778,70541,5833,3683,64965,4924,3532,73496,2370,3642,76049,6962,3949,70698,2450,3521,79361,6078,3926,76259,5867,3825,76895,2652,3736,71100,6376,3766,73721,6108,3763,80287,5558,3934,74176,5471,3749,70709,3764,3531
36,77582,4471,3811,64830,4399,3477,66735,5506,3615,69429,5852,3679,66414,3358,3480,72959,1015,3567,79877,5468,3913,79460,5050,3876,71943,3794,3620,72390,2157,3613,73244,5671,3728,73266,1884,3604,74178,6648,3805,78300,4551,3831,72830,5459,3696,76305,5812,3820,71103,4871,3630,64035,4491,3479,80531,6451,3932,66389,5101,3527,68086,4589,3458,71248,4536,3636,76512,6354,3883,69924,3002,3541,78919,4159,3855,60613,2440,3283,67403,5429,3548,73855,6197,3773,67757,5099,3569,70573,3798,3555
37,71856,2583,3577,73969,5908,3707,78251,4784,3813,69495,4713,3592,68244,5140,3608,74642,4851,3716,71891,4387,3648,77705,6544,3912,74472,3165,3680,69876,2914,3545,60432,4446,3470,81229,5486,3979,71221,5543,3637,78849,6604,3889,67117,2253,3427,72291,1081,3575,76693,5432,3807,72675,4585,3661,76598,4070,3762,78402,6151,3914,75451,5106,3735,75294,6288,3828,76967,4838,3781,79544,6581,3961,67563,4171,3528,74361,1945,3623,77379,6586,3912,76546,3668,3776,75075,5547,3777,77660,3580,3768
38,69422,6282,3656,72141,4316,3637,64212,2804,3388,70242,2464,3537,77059,6920,3975,68314,4167,3525,68693,3976,3532,75144,2445,3693,77118,4843,3781,73426,6169,3749,70263,5625,3666,77878,5961,3842,74219,4716,3707,75086,6808,3918,69223,1669,3485,69791,4142,3585,76365,5839,3827,74197,5861,3743,74856,3720,3648,58518,4651,3381,72406,4742,3636,75663,6628,3885,69463,5160,3611,74237,5280,3710,76404,6509,3880,73804,5533,3699,69222,5848,3671,75210,5924,3808,71951,1748,3610,77069,6497,3855
39,73056,6150,3734,70840,5539,3641,66156,4788,3550,70433,4056,3564,68501,5448,3622,70795,5210,3581,72354,1560,3559,71641,6566,3742,76651,6458,3849,80728,6568,3977,74739,1543,3649,78057,6724,3941,64723,5824,3655,74869,4099,3704,71209,5848,3680,66352,4830,3530,71344,5417,3654,70899,4453,3609,67874,4758,3511,67783,4206,3490,74093,2532,3671,78797,4864,3875,67752,6073,3670,72477,5288,3683,77012,4607,3790,76028,4223,3715,65117,2875,3416,69583,5060,3576,73280,3068,3615,70040,3854,3543
40,75372,6622,3820,72658,3626,3647,73796,5494,3728,75660,5724,3794,78916,5880,3897,73986,4123,3685,74669,6153,3771,68325,5100,3593,75514,6574,3868,68921,2904,3539,66872,4300,3520,74834,1550,3666,77553,7145,3940,71303,4280,3598,74787,4477,3713,77398,6274,3852,76708,5038,3804,78560,5152,3849,65762,3622,3441,71971,5931,3693,67831,2372,3421,78768,5137,3883,71637,4424,3609,79313,4922,3919,73740,4422,3679,78823,6069,3901,68706,5297,3629,69840,2200,3530,73724,6586,3804,77913,5159,3809
41,63625,3487,3420,74550,1130,3668,57439,1611,3207,76040,5490,3799,72247,5340,3674,81347,4810,4018,69748,3517,3528,71604,6146,3739,70847,6305,3761,63466,2628,3403,72764,3310,3614,72398,6018,3725,78114,6383,3875,79855,5652,3960,74720,6601,3873,78250,5583,3850,66989,2363,3422,73208,6768,3814,65011,4186,3440,73414,5902,3683,75558,5962,3787,76416,5789,3819,74710,3454,3676,76398,5839,3815,74594,6025,3776,72987,3169,3653,78396,5934,3894,79677,6666,3948,74796,5344,3706,68386,6082,3663
42,64783,3361,3407,77655,6798,3945,68658,4295,3493,79472,5531,3925,76215,6122,3837,80287,4520,3917,76383,4114,3737,69362,2283,3488,75610,4139,3732,76422,5783,3768,77076,6492,3900,76728,6122,3832,64131,4433,3466,66216,3161,3465,65270,5522,3566,72749,1073,3579,67258,2895,3457,68796,2664,3517,75699,4304,3736,71740,3852,3614,75616,5859,3818,75509,6720,3875,77364,6333,3870,68930,3554,3535,76435,7086,3980,72421,3147,3626,77514,5980,3866,77812,6726,3982,69811,4609,3572,64175,5280,3524
43,77069,5220,3811,71118,5449,3651,77793,5517,3830,65918,2334,3400,78330,3777,3811,75742,2832,3710,70764,2873,3577,77652,5377,3827,74605,5821,3789,69708,2682,3535,64634,3966,3388,72032,6280,3731,74822,5556,3754,76826,5168,3815,70893,3476,3579,72277,6522,3817,68336,2472,3455,72608,5945,3726,68736,4724,3568,70465,6002,3730,74790,6327,3791,72764,6346,3793,68223,2331,3471,66655,5300,3497,73315,5914,3744,67577,4722,3550,63589,2737,3338,64745,5539,3576,75337,5417,3779,76578,2730,3737
44,76601,4066,3769,74901,6445,3818,80214,3904,3920,79284,5787,3939,74008,5832,3722,77056,3685,3794,78980,5606,3907,74427,3447,3706,73842,4190,3694,72538,1888,3579,72742,4883,3667,79240,3717,3884,70449,3632,3550,76838,6078,3844,74461,5134,3748,73580,5942,3735,76266,4836,3776,74109,6100,3764,76267,4594,3774,77809,2792,3730,78158,5379,3828,76136,5496,3813,79329,4095,3887,78255,3386,3807,75443,6284,3815,71006,4843,3587,61703,3005,3306,74013,2186,3633,68881,5501,3647,71661,5284,3667
45,80575,5452,3955,75841,5111,3749,67040,3278,3469,66127,3733,3460,72401,4054,3614,80688,4775,3925,71594,5755,3695,67445,3628,3514,76589,5582,3812,80971,4610,3949,77064,4503,3792,79221,5862,3936,63537,4268,3422,74996,3372,3689,75323,6308,3836,70992,6385,3749,72558,2242,3572,78302,3833,3818,72420,6036,3726,78799,5788,3896,73524,3444,3667,66748,3545,3463,69959,1888,3490,73013,4332,3670,74006,6464,3815,67483,2462,3458,72720,2598,3570,79636,5073,3900,62004,3961,3393,69168,5902,3712
46,76533,6362,3863,76225,6102,3830,80680,4319,3935,66372,4204,3470,71712,5005,3661,80122,5213,3916,70864,6458,3811,69575,5844,3671,78061,6336,3931,67272,4688,3497,73994,6324,3735,73672,5889,3763,71630,2647,3582,77704,4171,3810,63825,2667,3394,81410,5839,4016,77841,4508,3843,73510,4342,3668,64352,1097,3316,72283,6679,3802,75389,6707,3860,65529,2311,3409,66006,3536,3476,77163,6353,3857,78859,6799,3967,72050,5094,3666,70619,4819,3620,68929,3876,3550,79551,5873,3900,67603,5329,3591
47,76868,5150,3784,76837,4171,3773,75496,5128,3697,68754,2426,3470,72470,4967,3671,76618,5128,3807,68242,3418,3500,70183,3646,3527,71766,6681,3824,69905,6170,3725,79408,6239,3967,70720,5874,3689,71728,2244,3573,78644,4701,3854,77630,5381,3832,75838,6272,3822,75068,6232,3802,70817,3732,3600,74642,6238,3806,74066,3257,3669,78736,3812,3820,72030,6363,3768,75267,4957,3747,77427,6807,3918,74478,6426,3796,80346,4648,3901,72753,6305,3756,71378,6208,3769,68633,2254,3471,70430,1737,3515
48,75779,6008,3828,75434,6774,3908,76981,6237,3856,78605,5897,3919,71002,3105,3543,69868,5591,3660,73042,6325,3809,74641,3507,3708,77770,4141,3827,72448,4190,3617,68632,3793,3525,71963,6153,3698,62714,3688,3351,68436,4684,3573,73445,5721,3754,72209,5121,3664,70840,3633,3564,72822,6223,3751,62418,1457,3243,76691,6158,3836,78258,6504,3934,75007,6500,3861,66640,2104,3425,69093,5703,3589,68184,3938,3519,65654,1977,3407,64212,4943,3485,64552,5720,3668,75625,6305,3835,77043,5913,3845
49,71072,4953,3627,72753,2732,3580,77091,6558,3889,69874,1712,3477,58311,1704,3162,77646,4607,3813,75563,4867,3746,70298,4242,3559,73409,3644,3661,76099,4377,3746,75343,2703,3731,71575,5469,3627,64805,2403,3430,73594,6177,3768,76730,5735,3811,68926,5600,3653,67279,2638,3456,74645,3889,3678,69004,146,3478,73698,2518,3643,77487,5717,3849,67987,4304,3569,79882,5187,3931,66110,5237,3485,76379,1743,3684,72247,3757,3574,74357,4472,3685,77004,5933,3849,62277,3418,3404,78667,6342,3914
