r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,41170,3059,5344,48722,2898,5574,44501,2689,5408,45846,3569,5501,47876,3358,5510,45203,3693,5502,49931,913,5423,46179,841,5371,48246,3589,5612,43619,3363,5343,48938,3630,5615,46293,1102,5313,47874,2596,5512,50299,3499,5651,45547,1789,5344,47036,900,5408,43372,2930,5359,42770,1315,5183,41482,3811,5556,50645,3882,5607,44029,3382,5436,45809,3736,5536,49174,4020,5648,46356,3817,5547,49235,3670,5558,41571,2247,5244,47879,2482,5492,42740,3148,5350,50154,3887,5725,51077,3637,5750
12,44817,2408,5302,50607,4043,5795,41595,1137,5175,48244,3545,5588,48933,3235,5595,47001,2619,5429,40889,1940,5242,41774,2983,5267,49475,4159,5730,45394,3568,5473,49246,3887,5685,46271,3862,5518,46477,2143,5434,47589,3156,5509,46948,2738,5472,45123,3368,5454,47659,3331,5553,47327,2767,5427,46833,3392,5416,47516,3618,5595,47232,3260,5457,45869,3414,5469,46199,4124,5516,45036,3014,5388,47941,3143,5509,47164,3653,5561,42211,3379,5398,47333,3438,5545,45327,2968,5404,50274,2233,5635
13,47279,922,5372,48595,3773,5651,44806,1747,5276,44520,3996,5388,48863,3086,5550,48584,3469,5589,47522,2682,5500,49493,3045,5652,47668,1673,5447,40039,2729,5178,46769,3871,5599,43190,2573,5315,51407,3391,5787,47596,4160,5683,49644,3525,5674,48743,3031,5567,48005,1566,5498,45033,1485,5333,47232,3694,5576,46890,3802,5558,44932,3547,5486,42434,3146,5325,43931,3054,5373,46758,2704,5444,50892,3796,5769,46423,3742,5520,46279,3211,5429,44076,2129,5301,50545,4072,5734,50675,3079,5668
14,46746,339,5312,46193,3694,5466,43380,2892,5365,37751,2044,5166,50835,3204,5736,47409,3854,5601,45809,3736,5565,48520,1496,5485,44099,1545,5253,50557,2516,5663,42187,2519,5221,47405,3842,5480,47746,3857,5603,50625,4505,5788,48611,4239,5736,43245,2998,5322,47523,3656,5587,45474,2989,5426,47727,3648,5603,46352,1425,5365,48619,3954,5688,47744,3046,5425,46128,3169,5490,50029,3211,5623,47431,3685,5579,45489,3546,5505,48402,2472,5428,50043,3895,5741,43735,3744,5490,49006,4072,5696
15,45720,2780,5377,44928,3408,5442,45489,3107,5465,46254,3885,5590,48360,2302,5499,48115,2992,5569,40833,2454,5257,44661,3157,5422,49891,4132,5780,45713,3936,5567,50241,3609,5706,48510,4197,5664,40026,1663,5119,48179,3328,5593,48766,4235,5809,45019,724,5316,48254,1604,5516,45007,3841,5503,48055,3609,5589,50812,3186,5768,46301,3416,5504,51837,3529,5753,43912,3372,5438,45008,2993,5387,47303,3040,5461,50000,3600,5712,47802,4375,5759,48560,3700,5559,42677,3793,5457,48294,2699,5527
16,43908,3827,5470,48873,2014,5536,45649,3256,5477,46660,3463,5502,46536,2580,5441,45050,3605,5489,47488,4043,5637,46659,3123,5500,49774,3568,5556,48455,4239,5740,47399,2198,5466,48569,4168,5706,48451,3061,5564,41671,1645,5163,49926,3558,5690,47162,3254,5419,42499,3347,5376,49420,3163,5606,49202,2709,5529,46631,4183,5643,42064,2866,5236,47149,1702,5350,50353,3927,5693,48372,2988,5603,49404,3309,5633,46761,3869,5578,45024,3028,5402,50233,3628,5696,46552,3802,5596,51507,3053,5733
17,45499,1263,5343,48514,4110,5663,45557,2683,5383,48468,4002,5659,41759,3130,5302,48399,3730,5579,49674,2251,5633,46475,4088,5673,48985,4190,5751,48113,3968,5640,50437,4103,5824,51702,3825,5808,50853,3709,5725,48213,4067,5707,47324,2983,5514,50142,4310,5704,42892,3075,5362,43054,2265,5258,50678,3944,5751,46814,2571,5383,44332,3033,5320,45600,2724,5363,45199,3813,5490,42921,2586,5287,47641,3842,5642,47375,3515,5544,41474,3089,5283,42684,3704,5447,43974,3731,5508,46591,2415,5345
18,46740,3296,5486,50967,3791,5719,48183,2135,5523,49956,3986,5735,39935,2821,5205,42614,2434,5207,39082,2489,5264,45940,1438,5360,48344,3675,5629,48471,3646,5546,43728,3995,5523,51349,3556,5794,47180,2244,5443,50527,3648,5713,45519,3697,5542,45081,3590,5497,49674,4188,5669,47369,3851,5579,45292,2924,5401,45019,1551,5332,44438,3313,5484,48069,4192,5683,48210,3600,5533,47999,4148,5702,47577,3831,5606,47045,1819,5389,50133,4162,5786,48795,3215,5571,41740,2316,5242,50091,2469,5580
19,42500,2130,5195,47317,3308,5512,45577,2581,5395,46076,3475,5504,46682,3825,5532,44288,1620,5286,44662,3166,5412,48682,3275,5581,44883,1515,5299,48284,4062,5699,40100,3127,5275,42680,2906,5342,45399,3780,5569,47837,3642,5547,46761,3209,5456,49269,3490,5626,43811,3284,5454,44393,3125,5288,47037,4010,5602,48568,2875,5552,43506,1280,5209,43572,1999,5288,51381,2619,5649,46790,3413,5502,42487,2961,5341,49969,3703,5684,44146,1015,5219,48952,2723,5529,45583,2045,5357,45603,1973,5330
20,51405,2723,5735,47545,3122,5538,46321,3976,5614,52271,4231,5760,44182,4007,5595,46158,3660,5563,44584,3553,5478,47475,2997,5478,37650,1192,5054,46028,2396,5364,49177,2067,5520,46193,3971,5596,38720,2806,5225,45754,3963,5557,39832,2413,5191,49517,1558,5519,44991,2908,5397,49505,4271,5709,49508,3395,5617,50752,3112,5751,48801,3657,5615,44068,3109,5393,45910,2777,5415,51820,3391,5793,47952,3797,5625,43693,1896,5290,46022,3528,5469,45931,1328,5361,48041,3624,5543,49078,3684,5650
21,42562,1735,5188,46446,1708,5378,46825,4132,5624,47598,2405,5476,49469,4521,5709,49891,3989,5648,47968,4140,5642,48482,3194,5551,47104,4210,5602,51117,2973,5781,46712,3768,5528,47086,3955,5636,43433,3718,5525,48381,3739,5631,47650,3958,5619,47912,1130,5447,45008,3254,5447,49076,3480,5613,44731,2716,5359,50009,4364,5757,48445,4067,5700,42498,1696,5187,50791,3310,5697,42067,3480,5350,46666,3175,5418,51129,3434,5705,50114,3102,5617,49760,4058,5675,47228,3658,5564,47796,3643,5566
22,49749,3493,5697,46655,2983,5432,49858,3033,5555,48275,3201,5511,47261,3417,5489,48805,4363,5837,45063,4199,5687,48214,2891,5476,49936,1597,5576,50643,4263,5745,43497,3559,5446,40710,3016,5317,48566,2781,5555,47869,3544,5562,46523,4151,5630,49530,3903,5652,47502,3427,5478,50865,3106,5641,41923,2865,5243,45140,3984,5551,48839,3641,5655,49308,1280,5563,46195,3304,5507,48266,1921,5460,46244,3270,5453,47101,2331,5440,47361,3079,5478,44426,3800,5525,49158,4373,5707,41961,2950,5259
23,44272,3623,5455,45857,2993,5454,46738,1697,5396,46395,3903,5591,43001,2324,5128,47086,3306,5499,44603,3762,5551,45993,2740,5426,45393,3260,5392,45386,2039,5354,46059,3590,5499,49545,4073,5638,47338,2092,5471,41366,1909,5218,46529,4124,5683,45807,3506,5491,39158,3234,5356,52135,2923,5704,49656,3908,5680,41754,2094,5211,45541,2909,5428,49089,3529,5625,44800,3185,5420,48266,3308,5608,41195,2733,5263,41248,2940,5199,47381,4225,5744,42733,3263,5365,51460,4278,5737,46888,3945,5475
24,51004,3934,5743,44661,2876,5361,43815,2270,5256,48050,3743,5595,49212,3748,5682,46051,3474,5519,48519,4138,5735,45142,3027,5427,44378,954,5285,47617,3956,5621,48407,3946,5682,47745,3588,5604,41977,2249,5223,41582,2992,5299,41569,1794,5215,44552,2795,5353,47694,2060,5430,46412,3086,5457,50919,3227,5683,47770,1920,5497,46466,2233,5433,43792,3204,5409,50585,3650,5734,43446,3169,5417,42764,1925,5195,45271,3664,5486,43865,3402,5433,40140,2166,5162,50795,3799,5735,49888,3484,5681
25,48955,3799,5628,50445,3882,5764,41580,3257,5331,40919,1862,5177,40056,2661,5070,51912,3165,5799,45753,1926,5321,45072,3146,5425,44713,2995,5366,51189,3761,5839,48602,3938,5701,50887,3585,5767,45883,3523,5407,42163,2997,5332,40056,2305,5214,42228,2477,5259,47857,1977,5499,43525,3736,5405,49771,2659,5551,45672,3090,5400,47711,3880,5668,52429,2640,5823,41347,3266,5310,40779,2115,5206,51338,4075,5815,47951,3977,5660,37841,2211,5097,50347,3709,5737,49348,1306,5422,41851,3481,5412
26,48404,3998,5651,47945,4153,5630,45560,1978,5336,47301,3442,5542,46093,2441,5436,48247,2275,5490,46721,3588,5510,42368,3188,5354,50185,3428,5635,47091,2693,5466,47108,3313,5497,47189,4295,5646,50448,4101,5668,46337,3797,5527,49466,3198,5644,43784,2188,5300,46796,2182,5379,43007,3522,5321,49759,4248,5728,46458,2381,5376,49125,3444,5668,48982,3060,5584,47699,3709,5585,49129,4340,5862,51223,3511,5737,45881,3257,5474,43568,1552,5273,47605,2236,5396,46364,3913,5613,42890,2996,5339
27,47973,4226,5714,45355,3771,5482,45719,2261,5347,46036,1954,5282,45906,3942,5565,47418,2265,5444,48739,4291,5765,48795,4274,5703,42129,1151,5200,51012,4088,5838,47185,2204,5474,50096,1603,5626,51323,3510,5805,47510,3940,5530,45725,3729,5562,48353,3237,5558,46626,3580,5552,44933,2659,5366,49546,3356,5631,44891,2143,5313,48437,3838,5628,49395,3661,5629,50510,2657,5676,43051,2853,5328,42773,3502,5437,48172,2012,5482,39460,2720,5171,43239,3322,5447,45185,3534,5482,49042,3882,5687
28,50741,3753,5701,45762,3842,5508,48374,1705,5521,43951,902,5228,46068,2645,5420,44137,1703,5291,39873,2461,5263,43528,3605,5356,48451,2666,5490,47515,2936,5493,45436,2990,5416,47959,3180,5550,46372,1708,5340,46334,4036,5616,45919,4287,5724,48314,2438,5536,47216,3543,5574,49691,3951,5687,44026,3284,5301,41560,3461,5434,44075,3774,5456,41905,889,5126,47229,2959,5447,47459,2594,5487,47302,2028,5417,44838,3992,5628,44556,3339,5451,42868,3624,5440,48047,3684,5610,42283,1116,5219
29,48484,4071,5722,50548,3673,5699,52344,3607,5829,44068,2306,5308,46419,1434,5286,49058,2800,5592,40881,2293,5201,40713,2482,5233,43866,3553,5373,42040,2168,5224,46539,3484,5526,49239,4109,5752,46954,3222,5444,47463,3186,5500,39715,2879,5252,46650,3895,5604,40211,2126,5152,48785,3278,5550,51675,3492,5768,42019,2364,5263,47001,1752,5399,48745,2069,5524,45796,3484,5491,44258,2351,5317,45519,3731,5471,45282,472,5224,46515,1163,5228,48710,3513,5574,48186,3739,5641,41949,2058,5234
30,44992,1956,5327,44620,3144,5306,48754,4266,5722,44714,3427,5425,44962,3088,5413,49627,3879,5643,46836,3580,5564,44132,3241,5426,43811,1651,5236,48982,4120,5715,42929,3035,5342,45651,2434,5411,48292,1916,5465,41679,1082,5203,42521,2156,5274,45913,2743,5414,45508,3469,5495,47357,4077,5662,46919,3370,5447,50819,2754,5707,45097,3923,5506,42773,2801,5221,45690,2622,5330,36359,1716,5089,47110,2600,5447,46431,3426,5520,49030,4091,5735,37184,1231,5076,45627,1863,5374,44119,3037,5367
31,44984,3327,5434,42269,3385,5383,48696,1739,5534,49267,3130,5633,45831,3826,5454,47794,3287,5546,46732,3599,5534,48286,2680,5532,48756,4298,5694,45363,3219,5418,50444,3483,5716,43153,2698,5348,46838,3746,5574,50430,4066,5737,46085,3861,5588,41971,2611,5302,44728,2766,5387,43973,879,5246,44244,2785,5311,39959,2312,5108,49407,4094,5729,46653,2727,5385,45633,2712,5411,46812,2520,5415,45491,3027,5401,51270,3946,5874,40491,3182,5265,50777,3429,5729,51906,4053,5782,48658,3571,5648
32,49061,3344,5606,46303,1850,5379,42320,2799,5293,49649,4196,5724,49610,2171,5553,45456,3737,5571,47891,3241,5515,48590,3944,5675,46809,3888,5586,48150,4034,5648,48292,3290,5490,48294,3147,5532,51339,3831,5809,42326,2031,5220,50256,3325,5700,49046,4178,5674,46408,1739,5373,43637,1381,5199,47686,2974,5460,51923,3550,5783,51881,1963,5784,46778,4096,5589,48944,4402,5788,41152,2763,5312,44263,2746,5272,45496,3763,5513,51007,3857,5734,45488,3691,5515,47998,3739,5637,49483,3625,5652
33,49428,2726,5521,42049,2570,5256,48314,1516,5436,47467,3175,5474,50645,3331,5697,43823,4000,5576,40033,3002,5283,47874,4076,5680,47326,4181,5680,50644,3622,5679,45750,2757,5323,48845,3471,5630,41318,2302,5249,48149,3664,5604,41164,2024,5200,50651,3697,5654,43791,3223,5438,51227,3496,5682,42045,3702,5409,48774,2077,5585,50011,2291,5560,46895,2644,5419,43201,999,5204,49931,2752,5586,44751,3342,5445,42719,3404,5399,43257,3504,5451,43270,3151,5423,39401,1436,5094,44360,3263,5372
34,46542,3859,5611,47901,1150,5466,44452,2794,5303,49172,4395,5782,47153,2376,5410,47360,4228,5711,42898,1752,5146,48196,3684,5607,43856,2610,5280,50948,3385,5761,48249,4298,5612,46144,3999,5627,45908,3244,5458,45272,3778,5477,49280,4014,5662,40877,3120,5266,50067,3711,5643,49418,4273,5779,50467,3866,5718,39334,2520,5195,45126,2073,5334,45569,3773,5539,49102,4335,5803,46260,2793,5387,46188,1146,5253,50117,3584,5642,41970,2801,5180,48128,4153,5644,44031,3574,5400,51191,4013,5780
35,49728,2591,5601,49044,4098,5720,41714,2659,5285,47956,1522,5458,42331,2990,5324,45799,2866,5345,49300,3658,5644,49110,4134,5683,40805,1493,5140,47048,4096,5675,46608,2547,5337,44498,1616,5267,39327,2177,5190,47948,4085,5723,49406,3957,5679,42456,1907,5254,44013,3103,5427,44925,1808,5327,46873,4128,5570,38430,2739,5193,45185,3405,5486,40431,1462,5116,47135,969,5394,43070,3068,5385,45707,4211,5678,47256,1292,5395,51419,3582,5825,44980,3404,5472,40447,885,5155,44742,2315,5276
36,45936,3806,5598,48494,3648,5589,42745,2966,5308,47432,3230,5495,41750,3234,5271,49406,3961,5627,50732,2472,5681,50862,3751,5737,47170,1093,5395,42177,1421,5210,49136,4065,5714,38962,1841,5143,51278,2588,5683,43769,1846,5284,43429,1060,5213,49354,4361,5792,50055,3860,5698,50415,3163,5621,46806,3563,5447,48998,2565,5590,43061,3141,5385,39829,3032,5287,51620,4013,5885,43329,2227,5255,45421,3848,5533,46922,4163,5634,44184,3141,5427,48544,4015,5668,41811,2729,5270,40409,1486,5183
37,47143,3579,5514,44754,1325,5250,49933,3660,5677,48500,2951,5484,44895,3287,5428,48783,1909,5525,41254,1851,5151,48694,3374,5627,47192,3446,5457,42858,1456,5230,46877,1269,5400,50646,2107,5629,41442,2859,5260,44545,4103,5672,47310,1311,5440,47833,3666,5567,49768,2584,5559,43175,3818,5467,49573,4265,5795,46818,3868,5555,44356,3510,5477,42705,2860,5324,50679,3439,5713,51349,3497,5793,49400,3528,5630,49482,2461,5550,41065,3414,5415,41028,3151,5310,47151,4141,5616,46234,2654,5434
38,43970,2814,5284,43471,2363,5265,45234,4126,5621,49692,3832,5681,49035,1634,5486,47876,3548,5554,49528,3768,5721,47864,3111,5538,49911,3542,5665,41646,1424,5198,46866,2560,5426,49167,4102,5646,40600,2106,5183,49828,2934,5650,47563,2602,5448,45480,3613,5503,46526,4095,5558,46879,4090,5623,42092,2993,5281,45332,1296,5317,45370,2390,5355,47931,3755,5548,49402,2519,5573,50193,3742,5736,42331,3502,5432,46357,3450,5508,46162,2454,5370,45689,3069,5375,39438,1806,5184,44038,2483,5324
39,50027,2392,5601,46024,2571,5428,46989,2819,5512,40513,1748,5164,50693,4163,5797,51317,3443,5813,50223,3421,5668,50355,2916,5648,45022,3371,5375,39682,3262,5285,48363,2766,5526,47601,3840,5575,40962,1632,5107,48275,2444,5295,47037,3616,5478,48765,3564,5621,45169,3549,5489,48018,2419,5475,48168,3304,5552,45733,3545,5472,42380,2502,5230,47971,4218,5743,45427,3230,5421,50819,3653,5715,44451,2704,5369,50559,3373,5691,47101,2750,5405,52089,2028,5734,49475,3229,5651,48066,3366,5554
40,48312,3141,5574,48539,4278,5728,51079,3786,5688,46922,3377,5525,49490,4057,5699,43864,3851,5552,49184,3918,5697,45702,2389,5390,48441,3066,5552,50145,3945,5635,42620,3358,5375,45006,4021,5571,50571,4217,5796,45209,3053,5392,49683,3409,5648,46550,3968,5604,42804,1607,5270,38446,2927,5263,46396,3792,5541,49455,3059,5606,48777,3530,5574,43738,2062,5344,46406,2194,5344,41087,2665,5294,47144,3656,5525,44551,3909,5578,46673,3307,5435,48991,3444,5631,40312,2142,5216,49767,3394,5584
41,47670,3887,5646,44885,2800,5365,46172,3619,5491,50340,2416,5610,44227,3432,5417,48941,3370,5620,42277,3058,5379,48693,3778,5679,42855,2617,5313,43071,1676,5237,50006,4155,5796,46683,3961,5633,50068,3632,5586,41129,2622,5268,39505,1551,5124,40400,2607,5157,44296,2632,5360,49686,3268,5665,45628,2328,5243,42956,2209,5266,49751,4189,5757,41816,2928,5300,40794,2007,5154,48176,3122,5506,48362,4436,5772,47124,3288,5491,46584,3438,5478,48161,2217,5514,47553,3315,5455,46179,4026,5601
42,47271,3612,5539,44361,3433,5461,50449,4282,5784,50094,2828,5602,52402,2996,5771,48966,2406,5534,49373,2714,5617,47291,2646,5428,39659,2455,5215,44276,2639,5343,44434,3298,5448,50724,2365,5763,39661,2585,5228,48286,3764,5624,47221,1658,5414,47379,3260,5498,48569,3897,5651,44735,2734,5363,47834,2258,5481,47985,4098,5636,43496,3050,5356,45180,3069,5366,45629,3214,5470,49480,2294,5585,45280,2114,5370,45880,2945,5421,48735,4374,5767,50287,2559,5630,41885,1234,5232,39688,2211,5230
43,45625,3701,5506,50536,4264,5833,47391,4188,5644,48601,2843,5521,50150,4517,5716,50017,2370,5651,48880,3810,5603,47532,3467,5517,43861,1843,5294,46443,2485,5420,42620,1865,5105,48278,3528,5587,44197,1705,5247,42270,3138,5378,44632,4003,5603,42308,2309,5265,43865,2910,5345,44792,2781,5404,48588,4080,5636,48035,3491,5519,46546,2155,5454,44448,2849,5346,46000,3287,5484,40131,2049,5099,40449,2469,5149,47898,3685,5592,46029,1636,5312,40925,3446,5402,50258,3008,5671,40967,1620,5184
44,47684,3241,5468,47531,2768,5512,50454,2649,5661,48121,1787,5462,47645,4281,5683,46401,3120,5447,46174,3067,5385,48833,3112,5585,38113,2751,5229,49155,3716,5610,50034,2255,5619,46725,3894,5613,47861,3786,5627,49559,3592,5677,47911,1550,5457,40148,2724,5263,49570,4329,5739,46682,4206,5627,40062,2629,5183,43600,2911,5317,48018,3659,5623,43527,2032,5332,49142,3110,5471,43660,3739,5483,49359,3999,5645,41401,1234,5154,46868,2982,5408,47181,3729,5527,47711,2410,5435,49648,3007,5569
45,41708,2423,5230,39441,2515,5238,47122,2757,5445,44576,2168,5320,43522,2526,5329,42177,735,5183,47263,3964,5611,50992,3784,5771,49592,3966,5738,47977,4112,5679,50275,2913,5666,44280,3420,5354,45236,3267,5351,48518,2531,5563,40482,1828,5152,46675,4225,5701,41691,3404,5357,50733,4205,5791,47689,4126,5662,47848,4150,5660,47197,3712,5597,40238,2306,5210,46476,3333,5510,45213,3966,5605,43537,2786,5290,44568,2988,5362,51298,2803,5763,48350,3964,5667,45823,3285,5408,49683,4220,5831
46,47535,3290,5545,47080,2756,5435,46617,2843,5421,46128,3147,5443,47842,3840,5592,47588,3408,5536,48003,4036,5707,45346,938,5333,40196,2417,5215,48701,2285,5511,45237,3751,5525,42068,2885,5308,49973,4222,5735,50184,4392,5740,50677,2662,5489,50937,3344,5774,50961,3782,5780,49002,3746,5600,50957,3368,5723,48502,2245,5541,45947,3697,5538,43771,3841,5516,45483,2928,5431,52366,2611,5707,44805,2561,5362,50258,4376,5713,50522,4161,5825,47801,2544,5447,50251,3717,5677,48646,4411,5679
47,49475,3695,5691,50381,2472,5603,49166,3298,5552,49532,4255,5694,46539,1923,5373,39942,2313,5177,43766,3797,5493,50812,3309,5663,40294,2861,5278,46511,1888,5397,52229,3717,5776,50602,3860,5735,47288,3132,5549,47737,2871,5478,50374,3156,5575,44838,3178,5407,49688,3308,5632,49042,2215,5552,48935,2079,5498,52062,2574,5809,49371,3655,5705,44267,2974,5358,48637,4280,5640,46988,1216,5283,42767,1460,5130,49059,3790,5596,46221,4006,5588,44594,3493,5458,46959,3764,5591,47853,3257,5467
48,40313,1414,5075,43275,1782,5240,44465,3641,5485,49132,3904,5616,50387,4028,5791,39427,2393,5189,43058,2791,5332,46613,4098,5679,46418,2950,5337,43140,1003,5171,41572,2615,5210,48224,3672,5637,49069,3701,5631,45514,2926,5392,49873,3983,5706,46166,3869,5547,50672,3307,5680,46742,2599,5369,47866,3410,5531,44420,3783,5547,46685,4003,5548,45594,1043,5305,44909,3367,5468,46806,3139,5503,44436,2651,5323,46489,2932,5386,46280,3849,5472,50971,3567,5743,41735,820,5222,46241,4126,5643
49,40956,3340,5319,48117,1930,5484,43285,2928,5372,45716,3749,5538,44990,2575,5411,49716,3283,5622,46312,3127,5398,47937,2277,5423,48510,2283,5458,51274,3318,5828,49592,3359,5658,46242,3866,5612,40226,2482,5257,46140,3571,5516,45719,2036,5398,50901,3234,5750,47761,2904,5557,41506,2372,5278,45993,1544,5401,48623,2028,5534,43291,3185,5401,43060,3444,5376,44170,3748,5483,47459,3513,5570,45025,3389,5451,46475,1484,5363,49645,1664,5607,45619,3531,5513,46180,3649,5522,50118,4154,5821
