r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,83764,6762,5747,88430,2875,5803,92983,7740,6022,79417,2057,5461,89184,5727,5855,94188,6931,6070,86906,7095,5767,89678,6420,5886,70706,2919,5333,80271,6046,5636,85239,4735,5705,81691,4490,5602,88915,7420,5836,90072,3799,5788,71467,3761,5301,80337,5100,5590,83094,6317,5731,90398,3538,5836,71100,4002,5385,93010,4819,5932,86522,6775,5728,90120,6262,5878,77213,4590,5488,79376,4800,5602,78335,6838,5688,83137,4925,5674,72041,2378,5337,93912,7020,6031,86887,7937,5921,84202,6645,5787
13,88903,5695,5843,89247,7491,5919,85757,7052,5790,74213,5923,5430,92887,6475,5992,83752,3515,5450,78503,4644,5469,94586,7515,6027,92378,6958,5986,84574,6153,5727,89266,7989,5976,91155,6219,5906,86356,3303,5696,76619,6490,5669,86342,4511,5735,94287,6312,6128,80650,5814,5678,89410,5015,5833,85377,6022,5756,78864,5297,5570,90151,6077,5829,91914,7451,5958,91772,4246,5913,88738,5691,5802,95437,6879,6060,93744,7515,6062,91059,8030,6010,83926,5090,5713,87071,6409,5798,90045,8223,6044
14,93085,7668,5980,89739,6797,5891,83891,5733,5686,92611,6474,5953,88249,5570,5827,87956,7689,5907,80921,6783,5706,93304,7393,6012,89298,4862,5813,92321,7811,5985,90420,7510,5895,90378,7855,5969,77704,6232,5567,72178,4822,5440,85389,6423,5784,91937,5817,5917,88642,1536,5767,77500,2205,5373,94407,7027,6076,76936,6546,5629,85734,6972,5806,89787,7442,5915,88272,2716,5775,94917,7312,6065,88655,3282,5651,86427,6338,5778,90976,6787,5904,80925,5047,5596,90390,7324,5902,84800,5501,5696
15,87441,6555,5820,86701,3001,5714,79708,3693,5539,86016,7402,5858,89686,7859,5986,84495,7152,5771,88705,6375,5849,75445,2964,5376,87435,7383,5818,79613,6824,5654,89327,6749,5858,91145,8109,6031,81937,6295,5722,80049,7075,5702,83793,5714,5690,86720,7613,5918,84626,5612,5708,90195,6841,5857,85837,5094,5741,89191,3519,5794,93420,6701,5987,86909,7954,5894,88517,7261,5900,85588,6542,5704,82781,2189,5603,93974,6794,6001,90159,7416,5962,91871,3498,5857,84080,4873,5693,84722,5719,5744
16,80440,6909,5739,81843,7068,5687,84881,6302,5747,75409,4695,5482,83375,2391,5506,82102,3569,5573,89841,7769,6000,85028,5976,5727,93060,7788,6044,91615,7073,5972,85131,7087,5842,93013,6778,6014,73305,1950,5277,86975,8021,5871,79163,5588,5607,85266,7002,5703,90427,5133,5826,86604,5001,5732,87974,5220,5789,91447,5802,5921,83674,5051,5643,86600,5668,5766,88903,2745,5780,70847,4729,5429,79740,4880,5549,78873,3411,5548,88796,7152,5873,85698,5812,5718,92026,6293,5956,91627,5353,5873
17,69397,3511,5315,86417,5134,5746,86043,7510,5905,79088,2048,5439,88808,7613,5906,90321,5851,5863,88218,6439,5807,92431,6677,5939,76150,4235,5474,89456,8333,6058,93127,6027,6006,83000,7250,5782,84351,5592,5659,81726,7195,5751,92006,6206,5934,81795,6012,5610,75638,5680,5557,79091,5779,5629,86418,4684,5732,93644,6560,5986,80753,7244,5769,91701,7802,6027,87211,3867,5715,75684,4864,5525,82125,6182,5715,89814,6795,5886,87802,4956,5765,80362,3095,5575,90480,6418,5917,85573,5451,5764
18,73340,5794,5435,93760,8170,6085,86852,3423,5732,79126,2981,5458,89977,6881,5928,84756,6117,5717,92677,7242,5984,83386,6702,5774,91143,7941,6021,87802,7089,5860,87584,7232,5851,87988,6208,5770,70890,3693,5349,88824,8002,5993,77476,5304,5590,86215,6789,5789,79204,5511,5624,83452,6817,5762,88191,7097,5850,89479,6676,5844,91726,7883,5987,92869,6727,5960,82609,4978,5635,89986,7593,5945,92891,7241,6024,72585,3993,5446,93608,6444,5992,92812,8520,6024,81444,2812,5579,86521,5293,5773
19,83819,5952,5722,85632,7466,5837,84223,4792,5660,78723,4316,5563,87155,2957,5705,87715,7520,5884,89496,7855,5982,78138,5135,5528,84850,3286,5670,85115,6911,5835,85116,4611,5673,84746,6814,5779,88891,5470,5797,90917,7439,5922,91066,7803,6068,77878,6499,5601,73885,5003,5445,86792,7562,5915,90294,3961,5834,93212,7481,6075,80623,5387,5545,86517,5231,5743,88239,7281,5894,78217,3535,5502,80492,2022,5582,85610,5998,5758,75143,4318,5440,95416,4233,6064,93759,6738,6039,92686,5755,5956
20,94978,6580,6030,73389,4008,5398,85651,6874,5754,89364,7630,5892,84900,6304,5742,89964,4275,5814,87368,7148,5826,82318,4432,5587,87911,4097,5798,91852,8100,6039,82261,5561,5691,81165,7027,5733,78462,3054,5519,89822,7720,5927,90240,4024,5745,84830,7234,5835,79992,7079,5690,83233,5191,5625,80768,5060,5627,83491,5284,5708,93442,5685,5983,84144,6053,5668,90190,7356,5943,92661,7330,6033,83458,7165,5786,91058,7463,5897,73297,5018,5457,92862,7776,6058,85022,3993,5659,86228,7070,5804
21,87658,7599,5911,89225,6955,5875,91627,4181,5860,88622,7052,5832,86550,5723,5742,78380,5312,5616,88397,5308,5828,75211,3339,5431,89638,6497,5869,80335,6658,5700,90301,7895,5973,70353,4019,5312,90145,4007,5853,89114,7226,5897,85561,3258,5660,85022,7713,5883,95075,5660,6055,83383,3739,5645,75173,6304,5589,93953,7537,6084,91642,7157,5985,84744,5915,5696,86698,6319,5826,86299,2939,5715,79847,4510,5581,92468,7197,6016,81902,7305,5802,82618,6861,5683,89348,8131,5960,88226,6939,5842
22,85226,5147,5724,89328,6862,5888,82264,6098,5673,88292,4729,5749,91286,7787,6005,89034,6905,5865,77323,6567,5617,93553,5353,5994,83213,6681,5747,87829,5433,5804,87265,7937,5953,90123,4991,5853,91623,6109,5919,91000,5046,5868,80500,4634,5573,91825,4232,5890,79515,4963,5567,86115,7499,5849,84414,4964,5666,83232,5948,5696,78592,3241,5517,89031,7329,5891,83407,7243,5758,77068,4611,5492,92228,5415,5927,76722,5503,5539,86894,4835,5740,84286,6455,5758,76460,3217,5317,87228,6752,5832
23,88258,6970,5857,83146,4607,5561,82876,6703,5720,81862,5419,5606,90791,7838,6035,75722,5881,5562,89444,6596,5867,94749,7229,6052,88992,7463,5914,94257,6542,6055,80714,5524,5574,83439,6544,5691,85176,5805,5701,88489,7700,5891,89923,8221,6061,86138,5482,5723,92011,7008,5971,93098,6936,5956,77704,4862,5519,77814,1608,5476,88023,5164,5798,82277,6989,5736,92305,6566,5949,82115,7143,5756,90568,7663,5902,85287,7593,5930,91851,8210,6057,72512,4407,5394,84651,6762,5745,80200,7111,5763
24,83907,6278,5724,92779,5658,5961,86184,6281,5697,94724,5598,6047,86472,7191,5793,77783,5334,5582,75954,3093,5467,82473,6063,5686,94622,7718,6044,88684,3492,5765,86259,7303,5874,78645,6073,5596,91273,6268,5918,89026,4951,5788,86948,7422,5850,84774,7421,5793,93031,7707,6059,87950,2966,5763,84894,4053,5699,93060,8063,6075,84191,7754,5903,85923,7360,5843,86366,1481,5678,94040,7224,6024,86359,4998,5707,92968,5858,5882,91746,7199,5914,84180,4146,5659,91755,5676,5940,85393,5586,5758
25,86663,6698,5812,82699,6063,5691,88622,3517,5751,87262,7646,5886,79063,6637,5721,91432,7335,5903,91206,6949,5903,88718,3248,5749,85098,2531,5684,77439,3217,5463,79021,3350,5517,88026,6485,5809,87855,5125,5768,82615,4272,5659,79287,3377,5462,81695,6198,5694,73921,4383,5444,74485,5069,5543,89345,5500,5858,87420,7025,5870,90821,2965,5790,86196,5960,5771,90775,7374,5959,91867,7600,5984,81017,2772,5583,88264,5838,5714,85021,5042,5699,75759,3650,5452,88339,6124,5843,88749,7293,5902
26,91405,3925,5904,87524,7580,5917,86662,6100,5788,71877,3474,5326,79884,4707,5573,74240,3897,5449,90656,7365,5926,83844,2609,5587,87021,4833,5767,78799,6065,5652,89840,5442,5850,87561,2927,5758,88935,6279,5851,94546,7210,6073,91505,7268,5989,87679,3149,5718,92526,6702,5965,93200,7779,6013,89458,5224,5863,86893,6381,5744,80110,6291,5595,89092,3303,5801,89712,7439,5962,88071,6709,5840,77057,4326,5525,77453,6504,5624,89151,7421,5949,89712,7231,5883,82494,2800,5574,83087,7080,5783
27,94157,7216,5993,87281,5193,5778,82404,6979,5788,79131,5283,5593,95566,7613,6024,80164,4759,5562,89393,3270,5862,86973,6226,5790,89468,7212,5902,84493,5139,5645,80553,5632,5629,86759,6561,5793,89590,4795,5780,92147,6483,5928,81675,4259,5606,89840,6007,5847,91001,4266,5865,86586,6448,5757,91914,6960,5957,79769,4338,5549,89213,7260,5907,88934,7828,5924,87708,5924,5782,88712,3086,5761,79341,2758,5457,91016,8317,6021,78345,4753,5526,89268,6567,5783,84388,6914,5777,85373,2431,5681
28,86577,6784,5784,86843,7497,5869,85695,7490,5902,83544,6692,5695,86659,5932,5802,88839,7047,5851,93935,5894,5933,82972,6766,5745,91351,6326,5913,84916,7107,5819,88545,6424,5838,84111,6101,5682,90090,7903,5912,81493,7030,5742,89504,5555,5833,90062,7827,5920,92921,7807,6021,68450,5090,5363,81070,6671,5711,90653,7725,5978,88653,4494,5797,90517,6872,5882,93443,6754,6028,89106,6476,5840,68272,4061,5328,84218,6843,5798,93287,6477,5983,86588,6809,5843,81865,5034,5651,92477,7009,5991
29,80782,3988,5513,91470,7007,5953,82546,6242,5680,88031,8118,5960,89052,6091,5850,90727,4035,5840,87400,5607,5774,92085,8220,6060,81005,6972,5754,90625,5949,5871,93556,5828,5991,84173,4307,5591,84713,3684,5639,79538,3159,5535,87863,7357,5874,80314,5426,5606,89192,7355,5923,74225,5521,5506,88067,3596,5764,90968,6684,5866,77398,4935,5430,90637,3459,5810,85165,5968,5700,87988,5044,5743,82696,5840,5595,84130,4100,5643,87353,4105,5750,81615,5481,5632,82028,7047,5806,93511,6099,5958
30,88355,7555,5891,92822,5199,5961,82812,3959,5593,87515,5617,5650,87420,6678,5851,81069,4686,5604,83019,1545,5575,72998,4456,5408,86945,6490,5794,81626,7082,5804,93121,6830,6023,90641,6229,5904,84686,5683,5678,92960,7182,5951,80047,6149,5637,87198,3273,5727,84716,5614,5728,91142,7607,5998,88616,7591,5898,88523,6946,5875,91373,7073,5918,89018,5998,5849,80848,6679,5726,90819,8217,6034,93694,8101,6087,94611,7507,6044,91963,7261,6002,90114,7260,5914,91713,7628,5990,88479,6119,5827
31,87116,1567,5673,89407,6351,5864,87213,5549,5786,82702,6085,5683,83837,5258,5650,74043,5402,5535,89323,4512,5732,90692,4247,5865,91856,3100,5851,83632,6385,5713,81018,5274,5651,89192,7857,5979,87608,7401,5835,95404,6072,6063,85868,5161,5717,91791,3885,5874,79312,6115,5646,87299,5608,5756,85306,6874,5777,89697,4923,5815,80287,6904,5726,92197,6986,6001,87116,7376,5880,73083,4198,5408,83887,6471,5743,82986,4432,5659,83695,6312,5720,92871,7893,6087,84899,4727,5667,81535,5614,5640
32,87707,4221,5767,74209,6262,5483,87439,7396,5886,77354,5823,5617,89105,6746,5889,95285,6855,6040,78570,3020,5510,87027,2814,5686,88931,5861,5816,94077,5918,6026,77855,5676,5601,92191,7518,6046,83558,2469,5577,86117,4446,5742,90708,7718,6001,81117,4211,5522,90660,7611,5958,87273,6859,5773,88559,7345,5863,76653,2162,5355,81908,5652,5567,77701,6547,5641,83196,4995,5667,85954,3666,5699,92359,8025,6018,73483,4319,5476,84757,6927,5789,80923,5792,5606,86049,5668,5749,85548,5337,5734
33,87648,7315,5883,90043,6078,5835,86596,5922,5777,88160,5969,5781,83652,6271,5739,76204,4575,5534,89383,6121,5843,78034,3431,5473,84447,3312,5634,81220,6921,5767,87303,618,5681,90970,7835,5989,94421,7172,6063,86342,6987,5841,81012,6031,5664,87500,6322,5770,82654,2565,5560,89752,6283,5853,79875,5611,5530,96258,6771,6012,81371,6357,5697,87752,3988,5782,84543,3396,5671,82878,3219,5623,95684,6117,6061,80429,5867,5583,90998,7311,5968,85407,6873,5760,90864,7923,5960,83090,6577,5755
34,88050,5055,5799,91806,3374,5890,91720,5657,5899,83956,7438,5808,89665,8360,6038,84249,3120,5656,91439,5453,5909,79489,3816,5535,87642,6415,5819,87893,6793,5840,76925,6240,5592,85348,4085,5711,86859,6220,5812,79010,5212,5549,78719,6429,5660,91064,8196,6116,90401,7319,5928,75276,4601,5507,86427,5671,5792,81233,3718,5547,91512,8077,6035,83961,3335,5608,74325,6176,5566,86811,7478,5896,80097,3624,5581,93558,5359,5993,89651,7820,5960,81829,3663,5620,92370,5402,5945,87545,7700,5937
35,88391,5418,5839,78900,5441,5608,93487,6467,5976,94250,7327,6018,80627,5616,5585,89897,8042,5968,92354,8022,6073,88641,6988,5855,92282,6005,5916,87611,6115,5820,92982,6757,6007,74121,2731,5411,81522,7462,5810,89522,6634,5873,87297,3472,5721,82634,5453,5671,79649,3844,5529,76704,6339,5574,89366,7471,5898,80465,3741,5569,81301,6688,5675,80636,5714,5594,94651,5208,6071,88958,6527,5856,88675,6164,5845,92118,8074,6049,84628,5547,5559,90550,4371,5821,88848,7472,5942,79973,6223,5649
36,87946,6259,5804,84438,7129,5824,77288,5473,5553,91056,6765,5912,78072,5122,5543,80173,5384,5634,90525,6418,5868,85335,2828,5681,82831,3829,5625,83716,5480,5685,83934,7759,5908,89365,7672,5952,77408,6220,5565,87675,7010,5856,92944,6743,6000,93426,8184,6112,93858,7591,6013,76055,4253,5478,81819,6753,5724,80312,3997,5527,90593,7909,6022,79879,1194,5516,92346,4790,5958,90667,7429,5928,79884,4242,5590,82578,2772,5593,76205,5038,5513,85159,3688,5701,78493,3208,5545,78777,2849,5412
37,87666,7813,5925,83277,5045,5622,86098,7409,5859,82226,6933,5671,87424,4882,5753,86487,7127,5828,73023,5349,5403,87432,7500,5874,82003,3690,5602,87310,6372,5757,85427,5043,5713,81897,4478,5560,91772,6650,5937,82726,4050,5576,76753,5274,5555,90653,7563,5916,89032,7304,5887,90458,7338,5918,89181,5774,5841,90380,7473,5927,84860,7129,5838,93680,7830,6080,88353,7366,5904,92109,8121,6097,88626,7291,5901,91622,7556,6010,86833,6866,5831,88218,7472,5893,87228,4806,5750,82652,6045,5662
38,77472,5849,5517,87806,7492,5919,88356,3838,5791,80740,4160,5558,87943,5749,5835,89171,6118,5846,86756,4467,5727,77532,5855,5602,76038,4458,5498,89422,7774,5948,89835,6605,5870,90896,7653,5978,86579,6319,5812,85522,6850,5677,80557,6355,5660,73632,5277,5439,90727,2730,5821,84040,5941,5691,93327,6030,5971,70774,2518,5365,81561,2827,5539,86855,7208,5827,87397,7174,5878,90848,7298,5905,88584,6980,5754,83172,3329,5642,89671,4678,5778,85055,5047,5673,91010,6832,5937,89221,6049,5824
39,87869,7747,5952,83088,7576,5860,76500,5473,5533,92208,8282,6015,79865,3355,5567,81413,4096,5557,89095,6249,5833,76207,5938,5574,82779,6716,5645,84857,6960,5813,91426,6872,5924,86966,5571,5759,79524,6722,5666,87804,6637,5848,80068,6442,5696,86973,6341,5801,78872,6151,5592,89607,3307,5790,92426,7289,5996,75690,4578,5467,84030,3594,5649,76540,3374,5386,82654,5351,5642,86067,6081,5782,83209,5310,5629,83761,6991,5805,86054,3530,5682,91746,5106,5866,85285,6794,5774,82723,6846,5716
40,88980,7695,5940,91270,7784,6011,91450,6949,5867,85791,7327,5843,88778,5477,5844,93333,6034,5970,86761,5854,5743,80304,4818,5543,77033,6665,5602,93841,7379,5981,86860,3835,5683,89952,4753,5772,87465,6323,5830,77154,5796,5593,83069,5620,5670,71421,2458,5349,89781,7748,5940,95569,6766,6028,80445,6538,5699,80621,5933,5657,90594,6535,5880,85547,3647,5619,91454,7510,5984,81108,5965,5635,84554,4027,5638,86565,7477,5886,86248,4648,5738,85075,7472,5871,90888,6333,5922,80207,6619,5703
41,86699,7675,5914,87107,6734,5794,79783,4657,5554,91427,7339,5921,89848,7556,5952,80464,5328,5625,91355,6818,5926,86295,7607,5905,89417,2383,5817,94196,6688,6031,91924,6492,5954,88319,7127,5895,81652,6800,5734,94870,6811,6026,88928,7950,5988,93571,6089,6000,87568,8165,6023,77924,5552,5551,76067,4631,5486,86639,7938,5947,87209,6558,5830,88373,5963,5815,86432,6550,5814,92620,8108,6050,74031,5740,5539,89398,6004,5864,83102,5815,5716,89914,6151,5823,92905,4716,5958,87400,5009,5724
42,85390,6073,5762,83318,6073,5720,80465,7092,5795,87682,7431,5884,85007,6011,5766,79204,5453,5625,89254,5102,5841,94868,6825,6062,78186,2298,5513,82383,5389,5665,79388,5338,5562,92398,7811,6097,86737,6442,5816,88016,6891,5851,92151,6966,5969,82717,1513,5550,85899,2742,5722,86127,4114,5664,86020,3637,5723,81712,6244,5698,84343,7092,5824,81332,5376,5647,74458,4858,5414,79374,5672,5610,89178,6140,5854,81823,6112,5643,81834,6995,5800,82883,6809,5754,91530,6110,5864,88551,4361,5715
43,87876,4602,5793,78179,3461,5487,81754,6183,5607,82420,4547,5587,90027,7189,5938,71434,4586,5433,80734,4973,5597,73859,5767,5530,85364,7114,5773,92506,7623,6067,79712,6085,5654,93561,5870,5994,83871,4229,5609,86387,4182,5731,87418,1513,5649,87529,8098,5963,88064,5915,5824,89501,7110,5898,91735,6985,5987,85503,6058,5731,90569,7577,5931,91614,3349,5903,88932,6736,5858,92131,6856,5931,87478,4282,5672,78981,3387,5550,75624,4753,5487,79671,3659,5529,84123,4843,5676,89491,5763,5818
44,83713,6211,5700,88746,6926,5822,80456,2745,5527,82681,3320,5488,77460,5119,5531,93090,8286,6035,94323,6857,6090,72082,4866,5400,83201,2852,5538,87780,7160,5846,80568,6240,5699,77910,4468,5529,83562,4388,5635,81874,7221,5802,73987,4584,5467,84283,5933,5685,86538,3624,5729,79073,6296,5669,81937,5618,5652,78300,4099,5539,77006,6347,5553,75691,5277,5497,87035,8060,5948,84861,2917,5653,95198,6129,6015,84898,6452,5774,92955,7533,6008,88824,7309,5925,89010,4399,5796,81814,3284,5558
45,83603,6724,5728,89575,7043,5914,91692,6989,5931,95742,4253,6118,83265,4291,5592,89395,8090,5992,88208,7168,5833,90351,4827,5868,87792,3964,5757,84176,5622,5714,83606,4952,5684,85996,3487,5714,95080,6689,5967,89484,6879,5889,72125,3804,5451,90682,8253,6030,76601,5484,5589,88708,5956,5834,92378,7051,5995,89718,8211,6003,83463,5055,5669,86745,6929,5782,87288,7766,5898,76702,2443,5479,80401,6868,5744,80507,2582,5554,93376,7140,6009,90025,7771,5940,85892,5834,5769,91707,7445,5915
46,90573,7612,5952,90238,6455,5874,87473,7956,5945,89352,4745,5801,91749,5738,5885,86574,5042,5759,86033,2529,5685,93391,8252,6068,83540,7522,5844,76026,5585,5494,92430,5364,5869,93321,6919,6028,90651,6972,5888,87914,7145,5882,90311,7703,5951,68231,3132,5314,85754,2643,5683,82678,6891,5782,92365,6723,5982,80364,5691,5619,84146,4788,5668,89370,6305,5872,89868,7550,5967,87477,1692,5735,87132,7197,5854,93338,6593,5987,81835,6222,5701,81384,4615,5617,85461,6825,5790,80081,3803,5586
47,78912,6621,5683,91783,7364,5958,89865,6232,5852,86689,6615,5784,72641,4127,5469,84654,5648,5658,82595,3693,5593,85947,5846,5742,86343,5060,5750,80557,6666,5725,85902,4343,5688,84616,6949,5811,86457,6502,5822,92892,7424,5978,81848,5794,5621,93214,7973,6092,73065,2995,5443,76943,5659,5561,92495,6572,5995,81665,5614,5660,82423,5059,5624,91345,4590,5925,88522,7880,5980,81964,2219,5514,90430,8236,6014,92011,7388,5942,78363,1955,5416,89895,7112,5854,92290,6493,5963,90520,7553,5944
48,88687,7225,5909,91566,7783,6024,94516,5523,6005,77524,4553,5480,87517,5985,5815,79019,4909,5555,94703,6579,6003,82529,6922,5707,90561,6228,5870,93300,7525,6063,81957,5025,5679,89446,7633,5939,89696,7124,5868,86151,7119,5850,89798,7190,5902,79005,4655,5505,89224,5275,5849,83948,1653,5645,86140,5225,5771,84161,6981,5808,90366,7188,5843,84827,5340,5729,86308,7155,5792,83360,6836,5784,89597,4469,5828,85490,6537,5801,85449,6478,5760,84484,3691,5657,88429,5272,5792,78347,6248,5656
49,88288,7731,5942,89078,4628,5808,86277,7381,5872,92773,6408,6003,85815,7796,5938,70521,4008,5408,88723,8148,6021,86761,6620,5796,88333,3563,5786,89630,7120,5893,93156,6820,6042,90546,6839,5923,83690,7318,5823,87952,7116,5884,93936,7400,6024,87673,5084,5743,92131,5069,5876,83011,7487,5792,82216,7140,5739,82934,6007,5688,83732,1329,5594,89749,5455,5846,86436,6121,5774,88829,7607,5907,84766,3319,5650,75303,4232,5458,81653,6053,5684,87177,6568,5805,88126,7858,5928,85345,5430,5637
