r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,83707,4810,5610,72602,4700,5444,91806,7305,5967,77153,4940,5477,86085,6264,5701,86786,6035,5742,81389,6894,5696,79655,5589,5573,87503,3826,5680,83413,6625,5693,82740,4943,5599,76600,5434,5531,90356,5402,5770,90510,2388,5755,92728,3074,5812,83779,6334,5702,93154,7028,5990,95645,6877,6128,79344,5796,5570,77246,6301,5621,91114,5083,5838,89400,6435,5820,85043,5564,5671,84210,6877,5783,91074,7021,5908,71366,5368,5458,95203,6444,6045,83249,7417,5785,94195,6415,5993,73616,3763,5381
12,89220,5503,5795,91231,8117,6007,86690,581,5573,82872,6342,5667,91252,7783,5979,86792,4041,5680,85829,7137,5783,92640,8118,5987,94369,6755,6015,89696,7503,5887,91994,7764,5992,75247,5811,5436,92395,2229,5838,89558,7741,5958,92995,7786,5979,74623,4316,5421,79408,4141,5441,88362,2922,5729,90829,5344,5855,84400,6546,5706,91733,6666,5908,91500,7620,5922,86009,2782,5662,88348,6855,5840,91713,7264,5961,84439,4262,5656,85781,6919,5793,91445,8230,6046,84634,5820,5704,93620,6755,5980
13,91465,8055,5956,88560,4205,5761,86135,5207,5701,94111,5752,6005,78033,6187,5627,91402,3985,5891,68946,3507,5357,91633,6455,5927,87834,6163,5806,78826,5025,5493,89134,7684,5934,95154,7300,6014,81874,2391,5445,75866,2528,5409,89914,1526,5745,70139,4682,5362,76826,5360,5475,86831,6830,5736,95124,6319,6038,93352,6679,5931,80349,6101,5556,85798,7384,5868,88952,6705,5834,82846,4305,5573,92018,8274,6072,79594,5803,5583,92057,5731,5903,84345,6081,5633,88792,7556,5846,91142,7741,5962
14,85188,4427,5664,89150,4234,5778,79377,6016,5578,83079,6731,5720,96000,6676,6084,93720,7702,6068,72375,6124,5524,89296,4008,5771,83928,3781,5609,83913,6014,5710,88158,5172,5756,91019,8300,6003,83045,1320,5520,85233,6639,5754,91589,8192,5995,88231,7187,5818,74363,610,5355,83645,6448,5673,77383,5009,5472,89149,6317,5832,88290,8122,5864,69267,4480,5393,73874,4507,5418,86176,7821,5921,83251,6240,5641,90198,5522,5840,85461,6621,5758,78859,3272,5501,86697,7303,5820,87369,7827,5919
15,72082,5634,5511,91052,7609,5944,90285,7908,5939,95560,6776,6048,83184,5974,5683,83691,5992,5649,86147,7934,5919,94656,6880,6069,87527,7194,5815,88695,6317,5794,93772,4865,5959,91155,7413,5931,82384,5803,5639,88323,6609,5816,94634,8085,6034,82754,4011,5597,93917,7396,6028,86460,5088,5722,91779,7901,6006,87242,1600,5703,84077,5150,5632,79956,3520,5498,85208,3884,5662,94201,6955,6004,93423,8105,6055,91857,5685,5888,70311,2605,5316,96177,7762,6020,87741,7251,5843,86986,5799,5728
16,82006,6170,5660,81940,7075,5715,93490,7407,5974,81216,6338,5642,89804,8251,5987,93340,7381,6002,85408,5077,5627,89384,8009,5940,87035,4394,5628,93505,5056,5947,85512,5320,5710,91698,2182,5869,86414,7864,5867,91628,7493,5958,75517,3997,5434,88625,6536,5781,95297,7283,6083,94206,4995,5940,80063,5774,5609,88150,3656,5744,87841,6984,5847,88799,7248,5874,94554,7076,6073,88744,7874,5927,84047,5547,5659,89790,6841,5859,91834,7789,6001,90761,4819,5848,88012,3379,5731,95066,6929,6053
17,89697,6162,5849,86243,7546,5856,93556,5841,5954,89963,7375,5872,86745,4140,5667,89120,3409,5763,85688,5959,5719,90875,7476,5933,95058,6636,6017,87516,2710,5697,82324,5837,5664,94465,5307,5980,94135,5077,5995,80854,6406,5642,90522,7212,5859,94951,6755,6086,91893,3539,5846,86821,7408,5857,72602,3514,5351,89605,5708,5803,93469,7948,6059,88213,6944,5803,89717,5810,5774,79172,3720,5431,73200,3964,5409,77122,2371,5378,83738,4300,5604,86219,7572,5873,95800,8027,6008,85181,4729,5659
18,80459,6069,5597,84912,5530,5705,86457,7143,5795,91846,6509,5840,84915,7395,5734,89555,4550,5795,86327,7225,5804,79884,7066,5694,84986,5063,5683,88443,7482,5869,86196,4704,5710,81885,4987,5515,80729,7155,5763,90802,7065,5915,84980,6941,5803,91088,7587,5883,87308,2674,5686,83594,7165,5718,84091,7027,5730,74525,3596,5303,89974,7295,5874,85456,7486,5857,92950,3936,5919,86161,7570,5837,95153,6717,6072,90475,8104,5995,86804,7688,5887,88039,7188,5838,91386,5889,5887,90427,4512,5788
19,82303,5403,5616,94693,7657,6115,78277,6103,5639,83134,5724,5638,95065,6050,6021,77030,3573,5338,78471,6286,5615,93689,7063,6036,92921,7544,5998,85643,6413,5754,91350,7625,5973,90792,6279,5866,92371,5016,5904,89568,7639,5913,83380,6141,5650,92290,7325,5994,83564,4642,5617,85616,6263,5718,80834,5074,5514,84024,7305,5794,83060,6777,5744,88106,4491,5765,82382,5149,5565,79822,3446,5466,74779,4867,5426,89786,8350,6004,83053,5865,5676,91614,7244,5929,90686,8157,5937,93548,4874,5954
20,92665,7455,5989,89951,6465,5852,86939,7592,5857,76455,3642,5415,89303,7580,5842,86153,6601,5747,85811,2676,5645,83300,4349,5580,92230,8249,5989,89845,6329,5849,88266,7535,5872,75810,5842,5464,86939,3319,5688,88988,7328,5892,90815,6574,5875,80392,6769,5687,82760,5652,5632,88662,5572,5785,91217,7131,5946,89738,5285,5820,82051,7033,5704,81798,5507,5575,70293,4575,5354,94592,5600,5949,89829,7571,5868,89157,6197,5827,78844,6731,5681,82586,6365,5600,81844,6583,5651,73122,3173,5313
21,68185,4153,5379,92764,7868,5982,92074,6211,5855,94488,6049,6013,96809,6592,6113,91385,2095,5827,79398,6185,5626,93538,7745,5983,88510,7409,5850,87977,7665,5844,82680,5783,5620,92391,6679,5934,80041,4462,5526,77232,5054,5496,85443,5061,5648,74670,5589,5464,90915,7726,5945,87767,7898,5882,87934,5572,5751,93246,8060,5929,80441,3946,5461,73149,4034,5362,90988,4264,5838,85364,6823,5747,73022,4944,5397,88968,7547,5853,86563,6809,5798,89957,7295,5889,73668,1908,5331,82502,6171,5620
22,84831,6476,5744,75673,6212,5563,82504,4077,5574,89645,6257,5811,90293,7526,5928,94128,6437,6017,93516,6908,5996,68540,4758,5404,79862,3046,5485,86083,7045,5777,84474,6440,5734,81452,5846,5598,84738,7085,5779,89969,5051,5810,82746,7276,5809,80486,5901,5638,73857,5359,5471,71907,3686,5381,89730,7416,5905,90144,4297,5823,85452,5903,5728,88877,4723,5768,95597,6697,6069,92731,8259,6020,84986,3882,5633,84183,6406,5737,81700,6819,5727,88954,7588,5909,89270,7674,5889,96228,7979,6068
23,85160,7436,5801,85257,6263,5754,91267,7242,5929,77605,4727,5475,84139,5887,5664,88742,5126,5791,78280,3416,5355,88726,7598,5883,92819,7836,6009,74184,6740,5573,70977,4694,5362,82304,3776,5563,86486,3178,5687,92335,6691,5954,87084,5145,5730,82885,3345,5558,75716,2603,5421,74058,4020,5431,91041,7888,5986,87793,6679,5805,84616,6922,5758,81487,6076,5656,91959,5647,5877,91521,4947,5889,88326,3096,5729,90850,4833,5800,91425,5585,5902,86543,6961,5810,91888,7415,5931,93881,6767,6011
24,92504,6220,5940,85507,6103,5731,88180,7568,5867,89953,4309,5779,79814,4358,5505,81191,6041,5584,93243,6867,5882,92265,8494,6050,87318,7818,5917,91840,8412,6000,91661,8080,6042,93164,7248,5982,75363,2670,5426,88452,3333,5750,84328,3090,5595,80692,6727,5684,88450,7561,5897,84771,7203,5756,81015,5335,5598,90070,4752,5853,89535,8093,5909,94688,6665,6039,93418,7253,6021,90774,7632,5974,81696,3934,5567,90622,8262,6000,89387,7994,5981,94129,6587,5963,85360,7224,5813,87593,7009,5849
25,92103,6629,5944,94994,6126,5935,84067,6027,5667,93497,7767,6011,82470,7177,5640,91160,7421,5930,85658,8126,5899,94361,6550,5990,84565,7517,5770,89968,6710,5856,91215,5405,5837,90717,7999,5997,74008,3191,5317,86135,4122,5679,91845,8113,5994,93488,6172,5978,82600,4032,5579,94188,7048,6027,88125,8107,5954,90068,8365,6062,82824,4642,5582,89761,1961,5726,75159,3467,5379,68245,5738,5505,80696,5216,5590,90279,4369,5692,89471,5940,5772,76912,3377,5427,74258,4809,5402,87191,5958,5742
26,84779,4643,5611,90921,4593,5867,82321,5928,5557,91575,7168,5901,77064,6093,5534,92612,7928,5996,80091,4914,5563,80753,4514,5581,93570,7175,6020,93741,5340,5952,92929,6323,5944,79542,3639,5479,83998,4699,5610,88965,6359,5786,95588,8403,6047,76871,2666,5398,91267,7106,5906,90886,6687,5858,86833,5997,5712,90697,4089,5841,93059,6812,5941,90460,7691,5956,84920,7035,5742,85098,3874,5598,85007,3068,5639,80149,5146,5553,80684,3445,5481,86673,5208,5702,78034,6327,5570,86962,6695,5781
27,92321,7421,5968,88463,5618,5760,87063,7827,5917,89105,4627,5759,92665,6021,5932,94392,6537,6058,89532,6468,5843,93551,6819,5961,90017,6745,5886,82575,6669,5638,86571,7057,5805,85779,6539,5744,85048,5599,5686,90366,6955,5857,79705,4749,5519,84352,2844,5571,81299,3187,5493,83816,5642,5655,93217,7350,5988,83453,7207,5781,86707,6942,5831,95247,5865,6007,79931,6684,5664,89983,7867,5954,82554,4703,5589,93903,8289,6035,71985,4145,5362,85130,6646,5718,81908,4388,5578,89819,7772,5968
28,89589,7248,5830,89174,7166,5861,86297,5105,5716,88738,5276,5796,77315,4847,5463,94726,6162,6029,89850,2727,5776,91832,8216,6028,77406,4929,5464,81702,4801,5500,82736,6732,5684,76048,2849,5413,81551,5880,5654,85953,5344,5656,91283,6860,5901,73847,4063,5412,96738,7054,6110,92143,5100,5810,86366,6417,5710,86923,4365,5713,92022,3172,5783,82516,7238,5743,94181,6593,6006,92049,4271,5897,90088,7954,5953,85816,7445,5814,86009,6420,5748,77535,3171,5384,81791,5896,5604,86453,6684,5720
29,92502,7494,5981,91655,6645,5896,87289,5059,5720,91979,7646,5982,91353,7591,5959,85265,6712,5781,87167,4221,5653,87309,6601,5768,91320,5008,5857,93319,7453,5986,84266,5550,5686,90463,6888,5862,83547,4852,5635,94348,6460,6000,91467,6747,5915,74972,3767,5406,90918,6740,5889,91524,6037,5857,82061,6991,5698,83936,2130,5597,81956,6679,5679,91262,7992,6019,91670,8267,6052,79567,3929,5511,88507,6122,5782,88717,5724,5792,75173,4826,5423,94375,7887,6069,71138,3897,5347,87388,6759,5814
30,85945,8008,5926,89996,6400,5826,90755,6096,5829,90130,7935,5903,93046,7298,5963,84214,3505,5597,86563,6732,5751,84139,7074,5761,81561,6183,5648,85172,3536,5671,92198,6399,5916,81323,7084,5760,93101,7386,6005,84806,6261,5702,85976,6800,5792,88773,6432,5808,94142,7233,6031,73793,4509,5415,70302,4281,5346,82607,5031,5593,83985,7199,5811,79230,6509,5566,81355,3637,5484,83666,6408,5660,88614,6929,5852,70993,4922,5443,85780,7338,5775,76513,5461,5529,87024,4728,5710,90944,8324,6092
31,86988,7091,5787,92082,6475,5932,92284,6657,5928,73189,5266,5422,74761,4420,5410,88388,2955,5719,76248,6017,5591,87551,8007,5847,94071,7058,6015,91283,5382,5822,93035,5010,5921,80214,3438,5508,88360,3621,5758,93503,7442,6022,90880,5893,5883,95233,5826,6079,87423,5624,5720,73880,2586,5326,87693,6764,5830,87158,5422,5756,87408,6922,5827,79560,4439,5554,79453,5939,5597,93443,6887,6001,84168,5774,5679,85110,2727,5643,77213,4803,5429,79616,5144,5579,92591,7702,5967,80686,6755,5709
32,81361,5952,5639,85077,7265,5766,86392,1423,5687,93774,7604,5962,76442,5108,5465,84868,6602,5720,85716,7590,5826,88376,7820,5892,89591,7317,5887,83564,6158,5650,88024,5669,5775,78733,5056,5515,90128,7647,5935,71248,3944,5402,78061,3998,5469,93334,8029,6091,91085,4370,5862,87649,7701,5874,89010,6893,5836,84665,7460,5807,91244,8410,6033,93771,6880,5992,90490,6351,5878,81035,5921,5557,82572,6978,5661,83261,3757,5579,78235,6618,5676,74976,5266,5445,86240,5545,5725,78955,5982,5573
33,94689,7499,6028,76250,3233,5335,73433,3613,5329,88770,6002,5810,90213,2784,5768,85995,7112,5814,90024,4467,5814,94737,7381,6100,74580,2753,5342,81095,3963,5490,84642,4516,5639,87507,7908,5919,90941,3218,5810,95202,7315,6058,78848,6352,5624,92547,6280,5950,87876,2775,5717,87913,7825,5893,82624,5188,5594,82940,6523,5677,85588,5120,5677,89956,8200,6054,90299,6499,5849,90482,5123,5850,77678,4980,5512,82524,6839,5660,91040,5269,5840,91455,3221,5844,91321,7005,5878,86478,6735,5808
34,86977,7678,5878,80692,3495,5510,88877,6995,5836,78458,3011,5422,84387,5838,5646,92437,7293,5939,92740,8175,6015,89520,8222,5958,69528,4223,5415,94161,6719,5987,88284,6292,5814,92835,7680,5961,88925,7682,5872,88803,7824,5871,91038,2358,5764,83211,4055,5617,81542,3004,5528,96711,6713,6106,83480,7132,5783,78543,6494,5643,85416,5925,5719,88385,6455,5815,88362,2450,5674,69942,3821,5288,86227,5239,5736,76343,6905,5657,82891,6156,5678,81087,5983,5582,84508,5768,5685,74020,2182,5253
35,89595,6877,5867,94695,6966,6017,89871,6995,5869,92779,8074,5998,88611,7676,5934,93251,8264,6079,90892,6873,5865,75634,5527,5561,89838,6765,5888,85565,7361,5829,85516,7824,5883,93317,6930,5970,75854,4855,5436,73084,5505,5439,87660,7148,5817,80257,5981,5573,94498,6330,6011,86972,7540,5858,83968,4229,5622,88523,6057,5768,85832,3010,5603,93304,7707,6040,79003,4606,5503,86235,4272,5698,87233,6041,5737,84778,7688,5843,92503,6648,5943,86144,7103,5792,93455,7280,5958,90154,7323,5877
36,79025,5422,5552,93447,7093,5987,87138,6858,5772,85437,7658,5766,93267,8132,6069,91337,7061,5907,83235,4129,5532,92016,7221,5952,83229,4694,5609,73486,3709,5381,90596,7785,5979,91813,7163,5911,90413,6039,5866,88333,3614,5732,89795,6442,5822,83335,6631,5734,87036,5584,5710,90433,8038,5955,82318,6256,5670,78877,3286,5490,70464,2449,5344,92716,6884,5966,93527,6176,5992,87980,6854,5830,87620,7094,5826,89329,4892,5778,81795,4435,5588,80408,4793,5523,91009,7645,5924,78739,5291,5506
37,92962,4328,5908,78917,5997,5572,88653,4535,5761,89941,6692,5863,89983,8261,5998,88746,7068,5872,83758,5955,5669,88899,6349,5819,89003,7304,5885,93526,5450,5970,87169,7400,5832,76997,3982,5430,91883,3971,5890,93877,6427,5971,89726,1486,5742,77976,5314,5515,84547,2174,5574,87850,7148,5821,91513,6351,5866,80597,3676,5494,90853,7277,5897,93761,7190,5985,78374,4840,5539,88337,6763,5790,93642,7904,6067,85430,5946,5701,89422,6210,5789,81188,5613,5580,73575,2576,5370,82750,4139,5617
38,93181,6928,5968,79583,5311,5558,83974,7447,5818,74451,4386,5355,90570,4344,5803,82298,6744,5699,78703,5196,5475,84835,3876,5612,93512,7959,6013,81904,5672,5637,85412,5223,5672,76468,4486,5460,83921,7691,5846,85813,6039,5721,76196,6001,5534,83860,3337,5593,92150,7622,5957,92259,7941,5950,89952,7335,5906,77469,4142,5457,80665,6582,5677,80104,3133,5502,88955,8125,5891,87317,7404,5827,80293,5685,5514,82190,7495,5817,92624,6811,5959,96859,6821,6021,70449,4401,5335,82006,5651,5541
39,83112,5132,5623,74716,5685,5497,82680,7289,5776,92741,7738,5996,73588,5720,5503,81226,6108,5639,88265,2642,5673,77145,4149,5451,93093,7428,5897,92080,7149,5941,88730,8171,5999,79772,5314,5552,89104,7073,5806,94826,6762,6017,78501,706,5461,93009,7090,5981,77484,6346,5620,91333,5939,5846,87927,7070,5852,95899,5174,6012,93330,7544,5988,94538,6014,6002,83645,6779,5740,91723,3664,5886,73636,4644,5415,88233,7550,5875,81656,4693,5602,91078,5000,5854,89036,7731,5885,91520,7580,5939
40,85898,5239,5669,88489,5833,5797,91322,6571,5876,86239,7503,5730,85608,4606,5668,84303,4393,5639,94544,8016,6087,84163,6804,5674,84988,5713,5700,78163,6914,5672,77203,4722,5462,83568,6502,5703,74730,3185,5399,89935,8371,6044,80725,6344,5620,89330,6822,5863,84302,5660,5639,85156,5950,5710,87137,7595,5890,89762,8356,6033,85081,6496,5775,90861,1582,5791,83827,4161,5626,86846,5350,5715,95386,6255,6089,73480,4684,5436,86540,6087,5747,76778,6455,5609,88163,2400,5735,90573,7615,5945
41,79632,5941,5592,90975,5189,5868,79331,3332,5451,93531,5910,5898,87433,7062,5832,90566,6968,5860,81351,6051,5599,74782,4574,5396,87427,6701,5792,84761,7666,5885,88376,7327,5838,90823,5925,5866,77376,5618,5530,71790,5806,5498,82614,6942,5740,88587,7673,5847,85669,3803,5625,83511,4271,5606,95859,6929,6065,85113,5479,5696,84010,6194,5583,75435,5283,5478,91753,7980,6009,81146,2496,5488,91851,6616,5943,78501,3971,5497,82689,3744,5598,91975,7212,5927,87201,4974,5734,93353,6448,5968
42,78279,5344,5517,93235,2203,5843,79552,3694,5486,88154,6774,5805,88231,7604,5908,89948,6966,5799,92018,7118,5917,85905,6178,5727,87816,6382,5818,75195,4576,5439,83131,6947,5728,78472,6760,5673,85139,5579,5680,84389,6294,5709,90229,7589,5909,80377,5179,5543,92154,8228,6074,90453,7988,5949,87945,5455,5719,85563,6607,5757,92916,7902,6004,88770,5430,5798,85751,6418,5764,87447,1887,5701,88022,5007,5740,95005,6744,6027,86882,7080,5819,85132,7641,5899,93177,7479,5936,94332,6525,6002
43,86706,5636,5754,94084,7717,6085,85797,4951,5696,90946,7059,5896,81692,5530,5611,86224,2507,5566,93160,7585,6027,83377,5788,5672,94679,7124,6017,94178,8121,6032,87486,7768,5911,86323,7228,5822,89758,6788,5891,91279,5508,5863,74521,5560,5512,73521,5341,5395,87919,1914,5714,85626,4970,5704,80890,4574,5543,72228,6319,5595,88335,7799,5852,83734,6995,5753,89651,7464,5862,86951,7468,5848,96450,6080,6097,95377,7347,6104,91558,7342,5941,90089,3637,5824,90554,8273,6010,91281,2807,5863
44,93879,6895,6009,88569,7366,5900,81146,6759,5667,74011,6643,5609,92110,6179,5900,92178,8250,6026,93124,6923,6004,75727,4277,5433,87780,5258,5780,83190,6369,5691,91437,8138,6043,83178,4540,5587,78990,5384,5510,90285,3249,5816,82606,7176,5715,80538,5991,5645,85282,3921,5667,94178,6937,6022,86894,7141,5851,81450,7317,5756,91180,8273,6021,94650,6512,6012,87113,2828,5695,86972,3937,5727,90341,2906,5795,81256,7181,5673,89470,7971,5954,84705,7431,5798,80480,6226,5640,91464,8060,6006
45,82271,5892,5608,91250,4613,5883,94230,7723,6013,84865,1301,5625,89112,4830,5775,77598,5850,5576,96310,5855,6067,88021,5517,5744,92976,7543,5995,95389,6446,6061,85542,6377,5747,75842,3961,5421,83302,5335,5649,94295,7441,6101,92071,5672,5890,86395,6486,5718,90008,8345,6051,79747,6129,5627,91601,8034,6022,85283,5338,5720,79609,4014,5471,82164,3867,5603,93375,7245,6016,74448,5995,5512,82827,5710,5639,91318,7946,5891,79195,3627,5507,82626,3285,5550,91663,7876,5946,82228,6735,5709
46,90167,6514,5869,74411,3031,5330,93696,6205,5983,85154,2824,5645,93880,6345,5962,92852,6690,5906,89213,7242,5864,72796,4376,5365,88512,6393,5820,84901,4130,5622,82060,6239,5637,87198,7166,5825,94158,5766,5996,83553,6326,5669,76511,5106,5484,93462,7874,6096,96114,7177,6082,95148,6579,6009,94124,7136,6045,85094,6289,5729,86144,5010,5722,89332,4159,5794,89974,6511,5856,81623,5153,5595,84415,5423,5691,95857,5546,6081,81110,7022,5721,68469,2530,5238,87452,7267,5841,82946,3178,5595
47,88894,7286,5860,89921,5727,5814,77382,6414,5629,72082,4756,5404,92846,5323,5947,84682,6698,5747,94817,5854,5985,91776,6352,5907,80792,5409,5558,89466,4616,5803,88335,7338,5889,91752,7348,5934,91678,5886,5907,89410,8207,5987,78257,5496,5524,76574,4032,5425,79632,5334,5517,85218,5231,5688,94588,7155,6070,85322,6939,5771,82140,6545,5687,79888,7073,5587,79504,6773,5673,91129,7620,5971,86933,6271,5746,75723,4589,5491,91981,8002,6014,78610,4653,5497,81401,7155,5664,88774,7162,5854
48,93666,6544,6006,91243,6939,5949,93744,5925,5965,75959,5109,5465,74555,4326,5387,87781,7250,5851,85545,4327,5653,94658,6138,6023,72298,2997,5360,86562,6993,5793,91239,7951,6017,89164,7736,5925,88355,3581,5743,84656,6771,5767,81855,7109,5678,90616,7557,5869,92645,7003,5922,79641,5795,5566,89410,5823,5790,91178,7883,5892,84895,6274,5722,84941,4649,5645,77449,4117,5467,81134,3059,5545,76952,4868,5510,77442,6754,5652,93712,4401,5951,85744,4941,5694,71833,4080,5368,80493,5683,5563
49,89861,6024,5855,94638,6988,6021,77433,6052,5452,95414,5966,6025,94844,4462,5972,94193,6976,6054,88521,5476,5757,90460,4503,5784,86015,5487,5708,92056,7735,5986,73966,6349,5590,94167,6844,5989,87857,6564,5760,93602,7111,5998,82272,4582,5598,79349,6937,5558,88174,7636,5890,82512,6666,5684,86918,7335,5864,71100,3207,5295,84796,6640,5777,87138,7217,5830,78121,4921,5532,75347,3507,5361,86311,6827,5749,85171,6187,5740,88395,6848,5812,85055,4774,5666,84257,6281,5732,78433,5068,5492
