r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
31,76342,4868,3780,75497,5193,3763,76999,4294,3795,81276,5949,3971,78008,5532,3848,67376,5682,3640,78055,6379,3864,69475,4893,3569,76348,1320,3744,77823,6642,3902,65296,2885,3421,76943,6002,3839,74944,6478,3788,74028,6854,3865,62685,3584,3405,69353,3954,3545,62283,3134,3358,74843,6248,3822,78291,3785,3802,76557,6611,3894,74261,5127,3702,76695,6014,3842,64426,3405,3405,77544,5383,3835,71114,4729,3589,63701,1603,3364,77095,6868,3946,76719,5734,3833,77017,6958,3940,74859,6274,3811
32,78336,5804,3833,78798,3904,3857,77326,6102,3860,69228,2916,3507,70496,4622,3618,62511,3627,3431,72497,3644,3647,66329,5109,3547,70577,3837,3573,71656,5377,3660,78968,4408,3858,71983,6322,3751,69511,3396,3522,68407,5669,3599,64452,1531,3376,75772,6716,3868,75882,6716,3886,77110,2942,3782,70240,6043,3701,77364,4603,3783,64523,5041,3545,73232,3172,3600,68202,5619,3630,74277,5811,3755,67134,5544,3576,73040,5042,3697,73860,1539,3646,79053,5925,3891,74021,5362,3724,71224,2924,3587
33,72652,5593,3721,77490,6565,3891,76752,6316,3858,65090,1387,3399,74435,5937,3768,65149,2405,3371,78250,6870,3930,74097,6601,3833,70193,1400,3516,76129,4566,3762,66427,3371,3432,64275,3610,3425,77605,4880,3793,72141,779,3539,75781,6521,3897,63803,4455,3486,74365,5669,3731,75160,5912,3803,76669,2999,3744,72276,6524,3798,81557,4829,3995,66981,5250,3587,79123,6744,3897,77380,6632,3867,66507,5395,3526,70890,4580,3614,70672,3584,3570,73304,3196,3663,71260,4155,3627,76484,6980,3969
34,76761,2275,3732,77754,6104,3886,70955,6547,3797,69407,974,3492,69597,4284,3558,77008,6528,3888,75836,5777,3790,63392,4545,3420,75501,4902,3756,69873,5213,3594,69934,734,3434,76136,4341,3757,73814,6277,3786,68100,2162,3463,72319,4368,3631,73632,6810,3858,72289,6359,3777,72354,5516,3700,78813,3408,3854,65310,4617,3504,75984,5810,3793,75047,5422,3764,67504,5399,3585,75483,6394,3858,67896,2806,3489,71550,3825,3552,78334,1784,3782,71585,4901,3660,66787,3364,3444,74463,4165,3692
35,74011,4255,3697,77520,6165,3873,68714,6095,3635,74638,3575,3686,68070,6006,3667,73437,5275,3703,76668,4990,3797,68487,3039,3506,69435,4233,3576,65227,2306,3393,75114,5357,3767,74781,5917,3740,76420,4942,3771,70975,1436,3518,63471,3443,3371,71880,6540,3749,73883,3343,3696,75722,3577,3738,72708,1302,3617,70769,4739,3562,76733,1947,3735,78854,5710,3879,80472,4898,3920,65206,3066,3404,76254,6462,3831,67601,3459,3524,79274,5974,3960,73997,6219,3790,70816,2434,3567,65406,3754,3439
36,75458,1578,3711,69893,4745,3593,74844,6517,3807,72068,6216,3770,72353,6293,3776,78273,4106,3807,75898,4906,3762,74884,6676,3840,78027,7016,3952,76036,3928,3745,78178,4866,3821,75283,3491,3696,67418,3172,3452,75762,6212,3852,65490,4253,3502,65725,2251,3440,71430,2215,3562,57608,985,3156,75320,4749,3730,73870,5139,3676,78708,5250,3877,72837,4322,3652,70162,3989,3580,72551,5046,3666,78537,6525,3973,76632,5780,3830,69486,5517,3592,62628,3057,3382,75640,6765,3855,72384,5591,3701
37,66684,669,3429,76336,6146,3848,70006,2652,3552,71694,6267,3735,72571,2545,3604,69241,4708,3570,73960,3757,3663,70868,1828,3548,76727,2923,3759,62983,3987,3433,80224,6064,3925,76770,5394,3828,71373,5152,3644,66120,4121,3477,66748,5025,3514,77906,5749,3859,75852,7006,3998,70875,4762,3631,74790,5312,3741,76904,5038,3810,76722,6281,3868,75549,6555,3888,61750,1254,3312,71470,3786,3611,75560,3546,3732,77154,5900,3854,76203,1959,3731,60108,3073,3289,73761,5936,3736,72950,3817,3631
38,67538,3967,3529,66262,3317,3452,66033,1680,3386,65390,5478,3594,70729,2817,3547,72604,5306,3637,75631,5094,3766,76317,5287,3776,73830,3807,3678,78593,6601,3963,74752,5378,3752,61387,2591,3364,69225,5666,3682,71448,6385,3724,70898,2618,3559,72302,5479,3675,75369,6365,3786,67828,4116,3529,78817,4991,3868,72737,5641,3683,75344,5071,3713,79555,3764,3871,66878,699,3391,75098,1585,3655,71834,5972,3714,80220,5728,3895,67326,2547,3435,76268,6143,3804,72866,6422,3783,63686,4803,3534
39,68808,3235,3523,72921,2932,3621,77193,3568,3748,71264,5127,3646,67276,3487,3467,67241,2667,3470,65684,3572,3412,68049,4885,3562,70114,5418,3635,80886,3224,3927,76770,6028,3837,77683,5490,3839,78561,5133,3869,69824,936,3464,71890,5500,3699,72590,6847,3844,71591,5749,3683,79285,6152,3908,73036,4952,3651,68321,2202,3432,67592,4228,3542,79981,5404,3947,72690,6111,3679,70722,5836,3657,61468,1527,3281,71120,5013,3636,74595,4636,3681,60117,3918,3331,66169,3728,3474,74385,4809,3705
40,70827,2474,3554,72113,3450,3600,77015,5769,3819,71333,4724,3641,79861,4439,3888,78963,5472,3880,80285,5461,3922,79994,6354,3950,76267,6754,3823,67302,493,3438,71926,4728,3677,77659,6761,3908,70549,4368,3597,66788,4830,3546,68649,5897,3661,76982,6930,3960,74262,3272,3661,69452,2062,3516,73187,5789,3738,65691,5699,3581,76761,6008,3866,74137,5327,3731,72724,2781,3586,80568,4788,3915,71709,3235,3586,67662,4720,3572,72316,2002,3587,65784,5364,3573,67986,2062,3455,66844,4127,3478
41,70308,5838,3652,74102,2062,3622,71993,4118,3618,70916,4781,3634,78146,5229,3846,74837,5811,3776,72905,5591,3693,74995,5483,3742,66223,5073,3578,75685,4346,3738,78091,5597,3837,78192,2986,3853,71401,5382,3657,70911,6380,3675,70629,767,3510,76372,1572,3690,67328,4697,3558,74231,6305,3810,70736,6196,3723,63116,5069,3504,80351,5863,3948,76018,6144,3821,70802,5039,3638,79986,4892,3928,78630,5514,3845,70781,5538,3664,71780,1335,3570,68393,5480,3632,75086,4451,3723,75072,5151,3764
42,68742,4023,3538,76022,4192,3763,74581,3284,3694,71524,5291,3662,66853,4660,3512,77596,4047,3787,71023,1320,3573,73576,6383,3783,60746,2987,3302,64335,3122,3429,75474,4577,3766,76127,5932,3835,72186,2058,3593,75297,5279,3749,78592,5631,3878,70751,5495,3670,62369,1816,3322,72483,1483,3591,75813,5467,3769,68688,4522,3556,76013,5729,3804,77574,6110,3862,70713,3090,3569,76907,5062,3797,72527,2925,3590,67059,2610,3479,74967,3302,3680,70885,6280,3707,70340,4885,3599,65486,1569,3379
43,76406,6834,3992,80936,4058,3937,78794,5215,3849,78263,4106,3842,73940,6118,3794,76988,5722,3852,66791,4833,3531,76843,4061,3730,66583,4236,3516,74465,6704,3852,78085,6359,3915,76372,6886,3938,68767,2699,3514,72748,3096,3617,72297,2560,3589,74101,4755,3720,64064,4362,3466,65557,4700,3511,77345,4383,3807,77997,4640,3846,81819,5865,4016,74496,2054,3673,71846,2302,3549,76107,4829,3754,70214,4809,3602,75016,5363,3737,78150,5189,3852,70951,5176,3646,75807,5500,3785,76204,5256,3774
44,66710,799,3436,76937,6354,3885,65513,2327,3404,76850,5507,3826,69592,3451,3556,69166,4291,3546,76915,6009,3846,64116,4221,3475,71392,4420,3620,69811,3261,3522,75294,6144,3794,60249,3007,3322,78356,5666,3843,72817,4120,3656,76216,6493,3867,71423,6136,3723,72915,4340,3656,62859,4620,3476,70144,5684,3630,63129,3930,3415,69942,2160,3515,77720,3585,3826,74444,5487,3753,75342,3520,3733,74458,3749,3700,73916,5029,3717,75154,5233,3761,69400,2926,3527,75042,5674,3781,72324,219,3564
45,79059,6107,3889,77655,5610,3798,68996,2643,3521,76887,6216,3845,71760,3671,3620,78765,6002,3924,72939,4610,3672,68791,4987,3597,69520,4196,3573,72179,4998,3660,73519,6365,3785,76870,6137,3837,61601,2060,3356,67874,659,3458,77203,6175,3885,76934,6499,3891,72882,4227,3646,74103,5465,3722,76655,6479,3865,70132,3212,3530,60707,4760,3495,72084,6321,3735,76858,5894,3808,77645,6473,3885,65905,5318,3523,66663,4235,3533,79501,5285,3916,76660,6043,3835,78017,5387,3841,77593,5405,3861
46,79618,3689,3852,65008,2983,3355,73446,5653,3734,74098,6831,3854,74391,6702,3862,68833,2349,3491,72904,3380,3653,75007,6476,3794,70603,1719,3520,74909,1976,3616,73324,6086,3733,71983,5970,3732,76811,7106,3975,77429,6345,3892,69261,2136,3485,73326,2893,3649,65033,4664,3486,68542,3460,3514,69419,5488,3626,70982,5332,3635,70822,3370,3538,77952,5500,3847,77339,5753,3859,72431,6241,3760,71935,6288,3749,80423,5428,3974,79199,4710,3892,70038,1724,3484,74449,577,3645,74183,3571,3681
47,77657,2480,3767,77023,6643,3913,65399,4640,3480,67524,3667,3510,74490,6419,3803,79336,5239,3843,63592,963,3322,76683,4995,3768,74398,5715,3728,76273,1937,3718,70952,5490,3635,66824,2374,3414,71878,4559,3644,71204,5420,3668,62361,4146,3427,71440,4164,3603,77138,3715,3752,80494,5423,4006,71793,1885,3579,64911,3154,3400,63618,4416,3438,72926,5534,3685,75913,5394,3800,78598,5069,3859,80125,5687,3932,71038,6137,3673,78880,6663,3976,68069,5572,3610,73074,6132,3757,71096,2999,3581
48,76519,4019,3772,70690,4998,3620,77014,5957,3829,70956,5448,3672,70053,5286,3628,74958,4577,3740,77782,4928,3841,74451,6839,3934,69020,4157,3571,77546,5349,3820,78537,4919,3823,69977,2525,3557,79457,3610,3864,73903,5321,3694,71139,4025,3588,65090,1323,3353,69917,6046,3693,79245,6289,3945,69097,4127,3565,76826,5847,3805,78200,5967,3858,78275,6153,3889,75086,3644,3696,75336,3874,3730,77096,6225,3816,73796,1783,3592,68989,4962,3586,74275,6134,3776,73308,5101,3689,69854,5984,3650
49,66889,5512,3570,62157,3894,3433,70101,5558,3661,60298,4026,3326,71954,5556,3689,76313,5792,3802,74738,6416,3826,67675,3650,3501,71714,5779,3666,78215,6495,3904,73361,6590,3822,75776,4697,3764,75251,5584,3753,82265,4889,3960,78165,6332,3891,78310,1248,3802,70803,6041,3700,74222,6690,3863,80038,4674,3933,71881,4836,3658,79538,5163,3892,67655,5121,3558,61001,2129,3365,70968,4856,3612,70012,3478,3548,75211,7092,3905,75632,5821,3804,67609,3593,3521,74541,6832,3876,79191,5876,3885
