r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
43,21681,936,1475,20202,1149,1430,12990,143,1093,20706,1549,1542,21060,1535,1526,20109,1645,1550,20344,1177,1483,19581,989,1385,20667,717,1443,17808,1201,1367,20125,421,1377,16931,1113,1321,19980,421,1381,22461,462,1489,20071,1594,1506,19888,916,1402,20874,1047,1468,19907,1214,1391,18310,824,1313,16728,1243,1337,20495,1555,1534,18959,1215,1398,20533,744,1400,19515,1369,1402,19065,580,1319,20943,1173,1516,22014,778,1493,18267,480,1287,20409,1185,1456,20822,712,1423
44,17939,33,1215,19469,1224,1405,18428,945,1319,18923,228,1289,19982,800,1406,17743,1087,1334,18048,723,1291,20844,1513,1562,20674,1345,1501,19627,1289,1408,21850,1153,1516,15431,1162,1320,20873,885,1452,15361,512,1198,17552,857,1286,19524,828,1340,16692,485,1217,20157,331,1365,20906,713,1444,21610,539,1463,20233,1629,1556,18720,1508,1446,21185,1352,1510,19072,772,1355,20302,861,1430,19907,1684,1542,19298,909,1371,18477,1266,1395,22267,1119,1604,20768,855,1448
45,17796,718,1291,18580,1088,1361,19172,1423,1435,20181,432,1353,19320,366,1299,20758,1159,1427,20384,366,1351,19764,1166,1414,21149,898,1473,20827,1459,1500,18512,513,1255,20186,1196,1462,17951,1262,1384,18286,921,1351,20493,910,1448,21594,1173,1537,21058,730,1429,21566,709,1476,16978,1111,1330,19856,443,1358,22182,1367,1589,20049,1711,1548,20931,483,1385,17271,739,1297,20906,1282,1506,21659,1040,1471,19209,1426,1425,19023,297,1315,21564,1108,1521,19958,1229,1462
46,21268,820,1474,19583,1458,1466,21945,1463,1550,17668,304,1250,17915,1061,1326,21488,1195,1513,23368,1024,1608,17896,367,1263,17408,607,1264,21134,1213,1491,21035,344,1432,20492,130,1398,19970,469,1384,22087,1349,1632,19036,1077,1377,20326,335,1374,18497,86,1260,18956,963,1350,19995,537,1383,19952,1415,1485,22015,1283,1586,18456,1636,1452,20168,1672,1599,17197,761,1279,16455,1117,1321,18684,1195,1369,20190,1415,1503,19146,925,1381,22427,882,1583,19416,1174,1393
47,16925,576,1200,21937,1251,1597,19247,1068,1378,17881,1205,1344,19685,783,1392,16898,1183,1329,20150,1309,1451,20689,1066,1464,21230,889,1480,20171,605,1393,18225,1058,1318,19318,1466,1445,20448,1479,1501,15263,489,1175,20331,1298,1479,21486,877,1485,22057,1505,1645,17810,189,1260,19594,1207,1396,18895,1071,1369,21025,175,1398,20266,1541,1525,18322,623,1295,20419,938,1451,16600,766,1275,20494,604,1391,19804,1168,1407,20418,1247,1463,20040,853,1397,20100,480,1363
48,20522,1433,1525,19029,958,1366,18520,1058,1344,17850,1072,1332,17144,373,1200,17191,805,1294,20018,753,1352,17027,883,1273,16454,849,1224,17271,864,1298,20721,654,1400,19835,797,1368,21483,316,1458,20099,1007,1387,18319,1030,1363,21849,1376,1567,18183,792,1316,19083,1314,1374,18754,1110,1362,18506,504,1272,19776,79,1311,19841,1338,1462,20652,845,1434,19925,1412,1478,19368,1375,1416,17152,1106,1319,21052,1111,1496,22727,1097,1578,17318,585,1270,22610,1231,1613
49,19744,1463,1439,20649,1575,1571,15732,359,1177,19278,1393,1431,18505,1372,1422,21631,1520,1631,20249,1131,1443,17973,1096,1354,17655,1491,1439,22639,956,1528,19866,496,1353,17899,1214,1368,15981,646,1234,16570,345,1230,20717,544,1414,21044,1568,1594,19435,911,1385,20764,999,1439,18949,1118,1383,21255,1345,1564,18713,1444,1405,17108,999,1290,19873,1550,1467,17554,529,1256,17254,105,1243,17208,587,1269,19992,560,1388,18336,1175,1338,22261,974,1596,19380,695,1359
50,20789,1408,1530,17108,963,1299,19846,649,1372,21548,188,1453,15735,473,1206,21559,1403,1563,18684,829,1331,21206,1307,1507,18021,947,1326,20256,1312,1475,21287,1619,1657,22092,246,1521,21008,1112,1470,19381,585,1347,19486,1417,1467,16062,292,1199,20465,978,1465,21599,1494,1569,18343,453,1286,21055,1406,1563,19208,395,1284,16465,1094,1307,21513,1319,1565,16709,1045,1307,21062,1308,1511,18167,635,1284,20127,1416,1498,16588,164,1200,20634,1466,1529,19825,1701,1544
51,15057,363,1178,20276,636,1402,18141,1180,1352,20204,541,1398,17741,1420,1399,18737,1091,1376,20803,944,1451,20072,1208,1456,21331,1134,1512,17125,1361,1360,16556,834,1250,20289,1113,1437,21907,1110,1572,21048,1375,1509,19159,1390,1412,20196,844,1411,19167,1138,1393,19085,469,1303,22223,828,1502,20773,772,1432,16888,660,1258,19367,215,1312,17688,1371,1402,19724,542,1364,20739,1717,1552,20278,1066,1427,18080,789,1320,15755,677,1227,21116,1565,1569,21716,1548,1640
52,20336,1351,1488,21835,955,1546,20967,1587,1545,19103,193,1290,17637,1208,1353,21308,1031,1483,21443,804,1444,17802,1387,1386,20603,1025,1444,19874,503,1363,21201,1123,1474,18702,292,1251,20240,296,1380,19974,1525,1472,16186,421,1184,21030,1464,1545,19003,1148,1412,20875,537,1410,20199,1188,1438,18791,857,1349,18902,1102,1382,21500,286,1442,20865,1633,1619,17908,156,1203,21234,1163,1464,20696,1608,1536,20341,1528,1543,18342,1295,1390,20809,1537,1548,19791,1359,1463
