r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,40417,2244,3531,40802,2520,3533,40403,2743,3530,44074,3119,3733,45068,2534,3818,44229,2872,3689,42641,3114,3691,34809,2025,3302,44064,2126,3722,33951,2737,3403,41280,3373,3608,42549,3011,3649,34911,2441,3394,39135,2992,3562,43108,3189,3693,45193,2595,3800,34614,2100,3368,45695,2747,3803,36767,323,3283,36038,2391,3403,43214,3545,3772,42632,510,3539,37466,2114,3424,40172,3003,3590,37225,2625,3444,39690,3415,3636,36710,1437,3334,38480,1675,3354,37047,2708,3453,33723,2149,3275
12,30797,1676,3244,37229,2330,3444,38833,965,3394,40927,2245,3572,44464,2980,3746,41520,3522,3730,43722,2758,3737,41178,2032,3568,37479,2109,3377,40801,1247,3515,38667,2283,3431,41953,3083,3671,36198,2867,3479,43091,2095,3654,42692,1267,3618,42114,2494,3612,43639,2945,3747,36630,2171,3401,43751,3484,3833,39182,3214,3569,32781,2168,3301,41766,3535,3675,40280,514,3467,41890,617,3530,37323,1032,3366,41345,1555,3540,36794,2485,3433,39164,2633,3504,36894,2432,3424,44804,3217,3851
13,35790,783,3301,38917,3218,3596,36283,1680,3326,43459,2002,3627,37246,1728,3334,43507,1385,3630,33713,1416,3245,39990,1547,3461,38469,2818,3506,37593,2350,3445,38291,2644,3463,41930,3091,3645,34138,2460,3339,31762,2108,3252,40501,3488,3670,28534,1487,3235,43462,2817,3734,39130,2435,3490,41577,3400,3585,40943,2275,3575,39328,540,3417,39034,2404,3487,36171,2083,3354,42052,1644,3572,40589,3546,3676,44484,2019,3717,38052,3018,3507,34464,2613,3372,41402,2675,3532,44205,2400,3741
14,40738,3239,3618,38304,1450,3379,41449,3804,3762,43332,3240,3681,36764,2726,3432,42283,3081,3631,32530,405,3157,41906,3603,3729,44767,2861,3777,42522,1370,3595,43064,1711,3631,37124,1891,3381,37919,728,3292,42921,2039,3649,42707,3275,3730,39489,3064,3566,44286,3270,3840,38916,2484,3514,38136,3311,3548,35765,2086,3334,38655,3127,3568,44255,2831,3681,41684,2160,3574,43306,1570,3626,33931,2294,3358,44023,3153,3696,43299,3400,3712,37653,3382,3610,34554,2385,3327,43411,3637,3777
15,38525,2104,3467,40269,2902,3581,38279,3273,3539,38649,2966,3539,34695,1878,3203,36693,3109,3550,41483,2446,3576,42477,2251,3617,40083,1749,3496,42139,3170,3666,42007,3030,3670,37176,2024,3429,38054,2290,3438,40875,2311,3534,43652,2748,3688,34343,2428,3364,41885,3045,3586,39788,3552,3614,40616,1837,3512,32370,171,3191,41341,1957,3563,37825,813,3359,34771,1626,3288,39272,2555,3359,32364,1550,3213,44648,2993,3810,41811,3331,3675,42542,2739,3646,43978,3004,3707,31516,1303,3212
16,34914,894,3281,39830,2179,3496,36313,2700,3435,42384,1029,3543,43550,3274,3761,37142,2122,3436,44180,3395,3751,35412,3062,3507,40842,3300,3613,37407,1857,3412,35980,1770,3301,40674,2140,3475,43240,3058,3669,41001,2291,3575,41758,1446,3557,39302,3255,3615,35838,1865,3320,39403,1861,3480,35241,2455,3420,36733,1079,3336,37396,821,3347,43920,2821,3667,42286,1283,3540,42095,3584,3693,43664,2775,3704,38454,2383,3459,41753,3681,3752,36623,1314,3292,41360,2797,3616,31823,2701,3407
17,41928,1698,3538,37652,2149,3423,34255,1510,3263,39156,2948,3544,41925,3197,3655,39826,2644,3554,44082,1997,3719,42042,2384,3616,44526,3761,3788,37136,2500,3425,44128,3164,3769,38458,2022,3419,34762,2387,3357,40620,1381,3485,39621,895,3409,33828,2296,3315,33417,2437,3349,40343,2526,3541,34826,2189,3357,42569,3709,3747,41892,3160,3662,41740,2525,3618,40678,3124,3567,42740,2574,3671,40577,3203,3609,41184,2847,3586,37677,3147,3549,37910,2005,3378,33632,1668,3280,41658,2757,3585
18,39757,2834,3535,43302,2744,3696,45529,3023,3787,40953,2158,3559,42475,3192,3683,43688,2856,3659,40403,1117,3434,43585,1054,3668,43470,3380,3761,39308,585,3400,42530,2064,3627,41800,3879,3796,40543,1156,3450,36456,1636,3327,42652,1921,3619,41745,2222,3588,44164,2504,3753,40240,2258,3519,40165,2171,3490,41343,3548,3709,39608,3254,3593,38160,780,3369,33800,843,3227,40968,1659,3546,42727,2301,3627,40651,1648,3503,40130,308,3435,41419,3257,3655,34479,1990,3311,41533,1500,3562
19,39770,2766,3492,39610,1640,3477,37304,3190,3531,40565,2638,3560,43440,3658,3869,42249,2515,3610,41413,812,3491,43794,3486,3827,41461,2209,3559,44334,3548,3850,44186,3149,3768,43258,3364,3733,38007,2570,3480,38865,2821,3531,42251,1945,3602,39793,2615,3534,44407,3233,3789,41557,2731,3605,41184,2799,3568,42722,1341,3601,41800,2590,3606,40270,3409,3663,36484,2714,3399,39057,2977,3559,41819,1584,3481,37930,461,3353,39727,3509,3660,40952,3194,3621,39771,532,3459,45094,3192,3846
20,34832,1212,3275,42784,3809,3801,36075,2321,3403,34543,1618,3312,41095,3401,3686,40633,3100,3600,43240,2950,3656,38282,2945,3487,43445,1981,3639,35597,591,3294,36681,962,3343,39705,3599,3729,43427,3947,3765,45208,1517,3742,38460,2609,3506,35628,2447,3414,39434,2367,3490,36696,2670,3472,33833,1519,3218,45016,3150,3768,41684,705,3516,34180,2803,3427,35795,1925,3352,39373,2839,3544,43773,3742,3801,37831,3209,3553,33830,2106,3297,40903,2712,3555,39036,3051,3538,39311,916,3450
21,42863,1104,3590,40649,1659,3513,42151,2481,3623,35537,2374,3404,43115,3623,3759,42077,2830,3618,42617,1687,3586,39283,3226,3577,43500,3055,3744,42317,1637,3559,43056,2990,3697,37688,3085,3543,37099,2974,3503,38480,1780,3422,43350,3127,3735,42326,1370,3577,43320,3133,3664,41130,3280,3628,30806,1863,3240,43142,2063,3665,39841,1799,3490,40437,3586,3668,39922,1144,3446,40606,2571,3536,41983,3671,3747,40411,2581,3552,41589,1747,3586,41509,3549,3679,43300,3049,3690,42751,2196,3639
22,44030,2757,3724,42087,2251,3603,42843,2297,3651,36579,2875,3490,38648,1199,3344,35554,2093,3377,42500,3633,3662,42054,3050,3620,35110,2401,3374,38130,3108,3528,40837,2326,3522,41207,2753,3613,39043,790,3413,33211,2486,3300,42358,3053,3659,41997,2802,3634,37115,2192,3407,41213,2126,3526,30442,2160,3309,39762,662,3451,39105,1400,3457,44883,2628,3802,41303,3437,3659,44991,2812,3798,45908,3104,3842,39520,3206,3573,42462,2659,3631,40880,2113,3521,35200,2889,3413,34442,1597,3306
23,43778,3254,3718,39345,3071,3576,43100,3572,3748,43799,3535,3726,38555,3043,3530,41603,3193,3657,43536,2992,3683,35981,2031,3329,41131,3211,3606,41963,3415,3697,40578,3407,3658,42886,3315,3728,35818,1398,3326,36408,1163,3267,41702,3791,3756,43011,3288,3711,39670,3438,3652,41418,2774,3608,35125,1753,3297,38059,2060,3401,42341,3350,3731,39495,3464,3656,44878,2932,3721,44443,2862,3760,37626,1169,3373,40901,2919,3594,37646,1373,3377,43700,3568,3825,45373,2598,3803,37148,2796,3482
24,37832,2745,3484,32987,2217,3338,32794,1048,3195,39416,1502,3373,37659,2287,3415,41201,2589,3586,39626,3028,3515,40078,3117,3602,39426,1298,3460,42885,1889,3638,42766,3317,3671,40045,2815,3587,39024,2636,3495,36251,1212,3316,38151,1637,3381,32383,2548,3332,41670,1924,3567,40552,2408,3557,40423,3471,3673,32478,950,3225,44749,2514,3708,43688,3150,3787,40325,2688,3561,42322,3253,3692,40624,3485,3658,42146,2620,3627,41250,2473,3580,41852,2156,3599,37297,2719,3476,44328,2179,3743
25,33477,1431,3276,42482,3250,3703,36203,778,3314,45086,2927,3801,37740,3064,3515,41830,2776,3617,39194,2174,3439,42100,2293,3625,34609,1892,3282,36016,2278,3383,33429,1191,3230,42526,2219,3632,34512,1843,3274,40457,807,3451,42845,3429,3738,40027,3511,3634,39623,2844,3519,36699,2042,3400,37386,1277,3376,42808,2824,3655,43179,3556,3789,38485,3110,3549,39808,1554,3444,43830,2460,3655,41637,1851,3587,36671,2553,3402,42092,3212,3678,33824,2780,3427,42000,2572,3605,34934,706,3222
26,36813,2301,3423,39764,2921,3501,35823,1090,3305,42379,2646,3588,42447,2742,3620,33841,1492,3254,36876,2625,3430,35689,2976,3478,41570,3695,3751,44936,2508,3779,34638,1654,3246,43953,2950,3752,43548,3527,3787,35936,3290,3553,42925,2917,3659,38344,706,3382,43318,2099,3640,34483,1691,3311,39901,3514,3635,39538,3055,3570,44922,3015,3820,43382,3721,3718,37680,657,3353,33693,1093,3268,36635,2378,3407,40916,1007,3525,42584,2555,3619,38921,1667,3446,33614,1812,3274,44266,3098,3784
27,36182,868,3317,31331,1296,3171,41247,2386,3577,40090,2997,3554,35861,2604,3396,42490,2465,3643,41743,3711,3762,41127,2933,3581,39829,3028,3568,41292,704,3534,42775,3415,3738,33298,1881,3282,42446,1105,3503,40912,2871,3599,40196,1319,3485,34911,2357,3396,42109,1945,3593,38790,3077,3546,39988,377,3450,45227,2976,3774,42264,3413,3728,43240,2758,3662,42837,3121,3700,40224,1114,3474,41725,3441,3697,37886,1816,3393,43227,3454,3783,39566,1374,3457,38351,1859,3416,43241,1832,3593
28,34429,2064,3330,41105,2590,3590,35677,459,3271,38095,2801,3508,36099,3091,3507,42529,3272,3703,37575,2240,3402,40990,3027,3570,35147,1704,3339,44236,3369,3781,36491,2696,3420,40686,2812,3590,40614,3725,3662,42631,3051,3694,39557,1689,3482,40375,1596,3497,40434,2771,3567,36463,2004,3392,43187,2937,3701,44154,3251,3780,37036,3129,3476,40647,3645,3711,37208,1798,3374,40982,3378,3672,34575,2217,3329,36012,2125,3339,43484,781,3627,35910,2946,3463,44049,3418,3835,38730,2629,3482
29,41758,3316,3633,32085,1598,3241,35288,1890,3333,39149,3378,3649,41636,3812,3713,40287,2109,3532,43503,3093,3726,45001,2159,3793,35753,2651,3400,37033,1505,3362,33329,1854,3291,42916,1928,3631,40375,2065,3501,44783,3587,3778,41385,2428,3585,40070,3448,3671,31135,1839,3223,39403,2343,3512,32251,1685,3229,43429,2699,3678,41906,2478,3574,43535,3228,3667,36949,274,3336,37498,2945,3488,39366,1310,3459,40573,2173,3557,40498,3803,3798,44027,3432,3741,43349,3641,3813,41548,845,3506
30,36430,2467,3430,37752,2267,3432,37523,1558,3334,42432,3813,3787,41108,822,3509,41135,2744,3558,41451,1356,3536,39814,2149,3468,44314,2991,3755,45000,2462,3769,38658,342,3392,42880,3299,3690,38470,2038,3462,41030,3537,3637,42435,708,3601,38404,3138,3509,40555,2107,3485,41126,3375,3676,37291,878,3372,35371,2481,3325,43280,3492,3791,43592,3505,3746,42119,2991,3669,37394,3307,3579,42665,3198,3687,39902,1348,3480,35015,1969,3337,36087,2275,3357,39535,3137,3550,42963,3443,3707
31,37363,3172,3504,37528,2564,3463,36500,2145,3407,45902,2544,3815,41839,3567,3708,43570,3200,3738,31826,1800,3258,41986,3822,3797,33183,2107,3302,41459,3614,3698,42221,1701,3560,37099,1912,3353,33223,2433,3312,41708,2701,3619,36455,2951,3467,40815,1566,3505,44977,2996,3840,42264,1673,3573,34957,1739,3286,35809,1831,3346,35929,1560,3315,34388,1528,3233,34891,2435,3387,42657,3625,3785,37425,2293,3413,35327,2977,3451,43881,3691,3790,38758,2160,3470,44184,2821,3748,39881,2757,3548
32,38312,3017,3522,39614,3614,3682,41341,2741,3586,32683,1166,3228,32050,826,3146,42885,3290,3736,37650,1231,3379,44232,2981,3670,44067,2848,3744,40366,3450,3673,44196,2066,3737,40093,480,3449,34406,2495,3400,42561,2834,3659,44304,3357,3783,38704,1452,3434,40179,2264,3519,35771,1663,3297,40278,1838,3458,40956,1915,3514,37583,1120,3367,38983,3096,3575,41199,1666,3535,39479,2798,3558,40447,3497,3635,39807,3355,3621,40100,3299,3626,41954,2987,3635,39731,1244,3470,39567,604,3467
33,43929,1887,3686,38784,2233,3473,38852,1645,3425,39116,2944,3539,41932,3121,3653,36907,2433,3441,31280,1664,3242,39365,1407,3432,37993,2933,3493,42541,1576,3600,39478,3126,3543,42792,2621,3666,32862,1150,3239,39824,2917,3552,41324,2507,3555,41147,2239,3556,42185,2453,3613,37492,2083,3424,43809,3118,3771,43833,3157,3697,41299,2026,3514,40738,3632,3686,45223,2541,3773,38916,2904,3554,44076,2937,3756,45018,2504,3795,39314,2639,3528,42314,3807,3744,37134,2515,3426,39276,3138,3564
34,39281,1039,3448,39295,2762,3499,34017,2488,3370,37418,2106,3405,38642,2456,3439,44022,3249,3760,36707,3069,3519,40096,1518,3506,37584,1878,3360,35798,3019,3481,38271,1970,3394,41923,3343,3679,39386,3047,3525,32894,1884,3276,38873,2380,3508,42709,2054,3623,36802,3135,3553,42029,2079,3581,32080,858,3175,37508,3016,3514,39434,3262,3588,35012,2595,3340,41897,1504,3571,40771,2180,3534,42212,3299,3667,40823,3269,3604,42558,3588,3753,44719,3193,3798,44099,3203,3737,38557,3336,3622
35,36834,1928,3401,37766,1711,3395,43841,3464,3752,33736,2353,3308,42048,2906,3653,42478,3278,3662,33093,1754,3255,37225,2141,3437,43931,1848,3661,39680,3400,3630,43984,2944,3741,43748,3529,3787,43471,3559,3770,33346,1928,3290,33458,2522,3303,37068,2987,3506,35695,2536,3423,41904,2399,3603,36545,1511,3344,37026,537,3347,41493,1840,3563,43635,2926,3749,40831,2700,3570,40947,2518,3575,42317,3676,3779,41941,575,3563,43196,3169,3706,34043,2693,3412,45328,1810,3735,33168,2263,3317
36,40811,3499,3671,37616,1420,3371,34929,2712,3438,41975,1654,3565,41517,3527,3692,36252,2119,3384,42484,899,3564,39729,3047,3538,36053,2067,3357,41816,3012,3636,41598,2971,3601,43717,3441,3774,39372,968,3420,39941,2547,3522,42547,3471,3731,40353,2105,3545,34567,2022,3248,33696,1926,3292,38422,2562,3464,43393,3265,3701,38946,1877,3471,35183,1406,3263,42041,3777,3705,41668,3199,3656,41610,3410,3646,41727,649,3547,41340,981,3523,39610,2372,3501,44339,1907,3708,44085,2475,3712
37,36435,2438,3387,34273,1626,3271,36363,2211,3399,36164,2728,3439,41057,3422,3661,41819,2059,3559,42525,3089,3682,44754,1753,3745,39975,1143,3463,33459,2642,3396,43123,3717,3743,41956,3709,3763,41883,3447,3604,43375,2321,3675,42058,1923,3578,33336,1801,3250,35120,2019,3325,43321,3174,3741,39208,1231,3451,36639,3039,3502,39528,2713,3525,34667,2880,3431,42572,2499,3639,43270,3371,3709,41121,3049,3644,43139,3400,3735,34668,2653,3440,37201,2498,3407,42178,2871,3645,42101,3844,3777
38,35852,1143,3335,39128,1168,3333,37045,2316,3412,43796,2284,3712,38666,1909,3437,39898,2126,3443,36480,1593,3346,36309,1454,3295,42667,3423,3715,35508,2465,3396,43879,2992,3727,37326,1673,3394,35597,1334,3319,39048,469,3415,39317,3183,3591,39912,2499,3546,29402,851,3117,41544,2294,3578,44326,2860,3739,37535,1907,3383,38110,2864,3496,34315,1433,3091,42665,3161,3681,45255,2490,3853,41099,3250,3640,41834,3122,3615,34309,2700,3432,37494,2604,3432,43018,817,3618,37163,895,3372
39,33371,1576,3265,44408,2574,3735,35384,1119,3274,33495,2143,3262,41948,3283,3689,36890,1318,3345,45558,2986,3804,39340,3158,3582,40207,2330,3542,41883,1707,3597,40313,2833,3572,38655,1662,3418,36768,1978,3376,44601,2665,3743,38963,1554,3425,42670,2700,3651,43538,2479,3680,44880,3191,3834,39553,2701,3504,38776,2988,3512,38867,3170,3581,36732,2356,3433,44414,3532,3840,40823,2589,3580,42356,1544,3589,40813,591,3518,29603,1670,3185,41184,1219,3512,42321,3378,3694,40050,3034,3576
40,40334,2083,3502,42439,3519,3676,38350,2903,3522,42832,2141,3616,43461,3429,3738,39918,3172,3590,41286,2519,3519,45166,2932,3796,41972,3199,3644,42181,2959,3638,35681,2341,3317,41512,3775,3765,33527,2675,3422,36077,3058,3524,43386,3403,3799,34037,1863,3283,37263,1726,3403,41123,3782,3754,43047,3060,3715,37401,2632,3471,35102,1552,3309,42754,1654,3611,40581,2565,3565,41455,1922,3571,36090,2373,3384,42084,3577,3736,40066,3585,3700,41744,3600,3720,43011,2137,3560,31037,1898,3218
41,36726,1690,3375,39570,1921,3469,35555,1573,3290,37091,2124,3391,42321,2966,3658,42585,3361,3707,43204,3446,3741,41321,1858,3520,42042,3452,3695,42297,2831,3623,38127,1404,3388,39106,3398,3613,42312,2881,3663,35043,2540,3361,38218,2274,3410,33760,2918,3496,38295,2783,3487,41528,3347,3666,35760,2574,3445,42132,2296,3598,42426,2928,3650,44289,2854,3752,41656,3262,3626,42738,3589,3752,38607,2403,3437,41567,1048,3558,39059,975,3359,44549,3282,3731,43234,2214,3624,36374,2471,3424
42,41844,3425,3701,38837,1404,3442,38818,1337,3404,40134,1928,3492,43964,2510,3658,35788,2407,3391,36948,2591,3401,31872,1420,3229,43950,2143,3668,39994,2075,3493,39885,2364,3454,42717,2134,3640,42887,3014,3668,44350,3707,3809,39243,2460,3514,39088,3253,3581,42920,3706,3749,36607,2765,3466,38321,3206,3574,41364,1960,3537,41852,2543,3598,38904,1240,3418,41371,2768,3618,44639,3147,3794,40655,2970,3599,39210,1867,3493,37518,2720,3476,41079,2992,3572,41044,3208,3557,42292,3764,3778
43,31590,1393,3173,34593,896,3281,44069,3262,3748,36131,2156,3395,43996,2476,3659,41152,1549,3474,42930,3051,3702,40663,1187,3506,40337,2963,3566,42668,2997,3665,44317,2986,3803,39599,3006,3566,28870,2185,3279,42170,3075,3671,33317,1736,3202,42650,2768,3664,40796,1270,3502,39881,3284,3567,44538,2685,3742,45499,2325,3776,37236,1646,3342,41703,2354,3605,39937,1911,3512,37815,2897,3433,39536,1695,3470,39581,3327,3583,30543,2427,3238,41201,3188,3637,42140,3072,3636,43806,2423,3682
44,42092,1802,3598,37546,2092,3404,41275,2799,3583,38584,3360,3537,35590,1254,3294,36201,2586,3425,36717,2520,3371,40670,3703,3762,35868,1878,3356,39992,3333,3619,35087,2924,3415,40764,3260,3597,43024,1315,3583,40759,2575,3576,34682,990,3236,42300,3569,3699,38696,3415,3650,36512,2889,3486,41964,2945,3622,37079,2025,3386,43862,2418,3704,39810,2853,3550,36969,1631,3350,32809,1408,3245,40686,740,3461,41430,3702,3832,35705,1541,3308,42265,1771,3585,40609,3403,3650,39003,3187,3591
45,43627,1947,3696,34662,540,3236,36337,2929,3492,40289,1919,3434,41051,3323,3626,43767,3683,3828,41487,1750,3561,36363,1908,3363,37872,2768,3472,35252,3238,3529,38361,3070,3540,36682,2966,3489,42060,2938,3636,39815,3647,3708,40360,664,3399,36944,2893,3469,37681,1769,3425,35223,587,3275,32205,2145,3306,40384,2728,3571,41696,3479,3635,43836,3412,3825,42667,3630,3716,40910,1300,3530,39865,839,3458,40463,2091,3539,41266,2630,3589,39847,2832,3526,40575,2305,3503,36911,2890,3463
46,41855,3728,3750,44897,2743,3746,41372,2664,3581,33626,2661,3416,38466,1508,3402,37574,2447,3460,41012,1120,3435,40005,1630,3484,39344,2209,3476,35050,660,3309,37452,430,3312,42019,3592,3761,38310,2261,3470,37222,1999,3419,37106,1317,3335,41731,3352,3678,43791,2924,3737,43145,3487,3764,36642,1320,3340,42910,1099,3612,42924,2196,3630,42359,2766,3643,36023,295,3332,42687,2666,3619,38689,62,3334,39103,3423,3652,38559,2713,3479,42502,3048,3666,41185,3095,3633,36400,1250,3334
47,33937,2182,3329,44112,3417,3782,43050,3684,3728,33989,2143,3347,42435,3475,3751,41809,3415,3712,38106,2728,3432,41574,2169,3572,44905,3545,3806,34105,1558,3292,45090,2375,3758,43057,3406,3753,44542,2933,3731,40168,2303,3466,38525,1942,3451,43886,3371,3733,36212,1708,3306,39892,3012,3586,37463,3037,3505,44065,3521,3703,38629,2973,3511,42627,3244,3677,41446,3667,3699,40388,3558,3677,33571,1321,3284,43341,2884,3683,41322,2224,3587,35158,2026,3345,42940,3723,3783,37592,3233,3590
48,37394,1116,3338,43381,3694,3772,38928,1481,3436,41090,2911,3615,39814,2206,3477,43031,3474,3746,39379,2027,3482,40929,3307,3613,37538,2575,3466,35808,2538,3410,40165,3035,3576,40956,2920,3628,42664,2451,3617,41839,1863,3595,41670,982,3553,36140,1128,3302,44831,2476,3736,44713,2402,3756,36899,1719,3387,37676,3366,3588,35900,3155,3515,42534,2642,3622,39849,2087,3508,44626,1972,3762,44276,3065,3770,43112,3407,3761,40895,3093,3597,39353,1395,3477,42004,2402,3629,39440,2564,3472
49,43935,3522,3790,43036,843,3524,41544,2202,3544,38675,2450,3449,40549,3172,3605,37920,1830,3401,42901,2957,3679,34523,2203,3313,38979,1593,3415,38781,1710,3452,39975,2585,3546,39395,2563,3525,43021,3331,3704,36016,3262,3566,38449,2518,3492,43976,3416,3782,35730,2923,3447,33509,1655,3260,33424,1854,3286,43898,3585,3776,39094,1097,3430,34233,1764,3266,41862,1624,3585,43850,2852,3708,35968,2573,3397,44192,3512,3828,43426,3459,3785,44167,1473,3661,41777,3759,3744,38226,2431,3434
